Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
30,33,77.0,+1:38,,38.0,Gallopin Tony,77,AG2R La Mondiale,1:38 1:38,+1:19,,\u25bc39,1,2018
28,26,78.0,+1:41,,45.0,Rowe Luke,78,Team Sky,1:41 1:41,+1:19,,\u25bc33,1,2018
27,4,79.0,+1:42,,50.0,Houle Hugo,79,Astana Pro Team,1:42 1:42,+1:19,,\u25bc29,1,2018
22,94,80.0,+1:42,,52.0,Castrillo Jaime,80,Movistar Team,",, 1:42",+1:19,,\u25bc28,1,2018
22,53,81.0,+1:42,,55.0,Garcia Cortina Ivan,81,Bahrain Merida Pro Cycling Team,",, 1:42",+1:19,,\u25bc26,1,2018
32,176,82.0,+1:49,,79.0,Thomson Jay Robert,82,Team Dimension Data,1:49 1:49,+1:19,,\u25bc3,1,2018
31,146,83.0,+1:55,,104.0,Perichon Pierre-Luc,83,Team Fortuneo - Samsic,1:55 1:55,+1:19,,\u25b221,1,2018
33,52,84.0,+1:57,,113.0,Arashiro Yukiya,84,Bahrain Merida Pro Cycling Team,1:57 1:57,+1:19,,\u25b229,1,2018
31,124,85.0,+1:59,,120.0,Ki\u0161erlovski Robert,85,Team Katusha - Alpecin,1:59 1:59,+1:19,,\u25b235,1,2018
28,162,86.0,+2:04,,130.0,Backaert Frederik,86,Wanty - Groupe Gobert,2:04 2:04,+1:19,,\u25b244,1,2018
38,193,87.0,+2:10,,141.0,Curvers Roy,87,Team Sunweb,2:10 2:10,+1:19,,\u25b254,1,2018
28,203,88.0,+2:41,,6.0,Br\xe4ndle Matthias,88,Trek - Segafredo,2:41 2:41,+2:35,,\u25bc82,1,2018
24,132,89.0,+2:46,,11.0,Edmondson Alexander,89,Mitchelton-Scott,2:46 2:46,+2:35,,\u25bc78,1,2018
25,92,90.0,+2:54,,36.0,Arcas Jorge,90,Movistar Team,2:54 2:54,+2:35,,\u25bc54,1,2018
30,55,91.0,+3:01,,62.0,Navardauskas Ramunas,91,Bahrain Merida Pro Cycling Team,3:01 3:01,+2:35,,\u25bc29,1,2018
26,27,92.0,+3:04,,15.0,van Baarle Dylan,92,Team Sky,3:04 3:04,+2:51,,\u25bc77,1,2018
25,167,93.0,+3:07,,84.0,Smith Dion,93,Wanty - Groupe Gobert,3:07 3:07,+2:35,,\u25bc9,1,2018
34,75,94.0,+3:09,,94.0,Marczynski Tomasz,94,Lotto Soudal,3:09 3:09,+2:35,,-,1,2018
34,54,95.0,+3:10,,99.0,Haussler Heinrich,95,Bahrain Merida Pro Cycling Team,3:10 3:10,+2:35,,\u25b24,1,2018
26,6,96.0,+3:11,,101.0,Stalnov Nikita,96,Astana Pro Team,3:11 3:11,+2:35,,\u25b25,1,2018
25,137,97.0,+3:12,,111.0,Verona Carlos,97,Mitchelton-Scott,3:12 3:12,+2:35,,\u25b214,1,2018
26,207,98.0,+3:19,,54.0,Skuji\u0146\u0161 Toms,98,Trek - Segafredo,3:19 3:19,+2:56,,\u25bc44,1,2018
23,215,99.0,+3:26,,144.0,Manzin Lorrenzo,99,Vital Concept Cycling Club,3:26 3:26,+2:35,,\u25b245,1,2018
29,212,100.0,+3:28,,148.0,Courteille Arnaud,100,Vital Concept Cycling Club,3:28 3:28,+2:35,,\u25b248,1,2018
29,67,101.0,+3:30,,149.0,Selig R\xfcdiger,101,BORA - hansgrohe,3:30 3:30,+2:35,,\u25b248,1,2018
21,103,102.0,+3:42,,142.0,Jakobsen Fabio,102,Quick-Step Floors,3:42 3:42,+2:51,,\u25b240,1,2018
25,34,103.0,+3:56,,70.0,Gougeard Alexis,103,AG2R La Mondiale,3:56 3:56,+3:28,,\u25bc33,1,2018
24,43,104.0,+4:04,,32.0,Bohli Tom,104,BMC Racing Team,4:04 4:04,+3:46,,\u25bc72,1,2018
24,87,105.0,+4:04,,106.0,Turgis Anthony,105,"Cofidis, Solutions Cr\xe9dits",",, 4:04",+3:28,,\u25b21,1,2018
26,152,106.0,+4:06,,116.0,Canty Brendan,106,Team EF Education First-Drapac p/b Cannondale,4:06 4:06,+3:28,,\u25b210,1,2018
27,114,107.0,+4:08,,44.0,Ludvigsson Tobias,107,Groupama - FDJ,4:08 4:08,+3:46,,\u25bc63,1,2018
23,184,108.0,+4:14,,134.0,Kuss Sepp,108,Team LottoNL-Jumbo,4:14 4:14,+3:28,,\u25b226,1,2018
29,86,109.0,+4:18,,140.0,Teklehaimanot Daniel,109,"Cofidis, Solutions Cr\xe9dits",4:18 4:18,+3:28,,\u25b231,1,2018
30,37,110.0,+4:21,,96.0,Vuillermoz Alexis,110,AG2R La Mondiale,4:21 4:21,+3:46,,\u25bc14,1,2018
30,82,111.0,+4:24,,115.0,Edet Nicolas,111,"Cofidis, Solutions Cr\xe9dits",4:24 4:24,+3:46,,\u25b24,1,2018
33,186,112.0,+4:35,,2.0,van Emden Jos,112,Team LottoNL-Jumbo,4:35 4:35,+4:34,,\u25bc110,1,2018
32,143,113.0,+4:37,,143.0,Feillu Brice,113,Team Fortuneo - Samsic,4:37 4:37,+3:46,,\u25b230,1,2018
27,42,114.0,+4:39,,5.0,Bevin Patrick,114,BMC Racing Team,4:39 4:39,+4:34,,\u25bc109,1,2018
34,107,115.0,+4:47,,13.0,Terpstra Niki,115,Quick-Step Floors,4:47 4:47,+4:34,,\u25bc102,1,2018
22,116,116.0,+4:48,,18.0,Thomas Benjamin,116,Groupama - FDJ,4:48 4:48,+4:34,,\u25bc98,1,2018
32,182,117.0,+4:48,,19.0,Boom Lars,117,Team LottoNL-Jumbo,",, 4:48",+4:34,,\u25bc98,1,2018
29,77,118.0,+4:49,,23.0,Wallays Jelle,118,Lotto Soudal,4:49 4:49,+4:34,,\u25bc95,1,2018
36,66,119.0,+5:01,,66.0,Saramotins Aleksejs,119,BORA - hansgrohe,5:01 5:01,+4:34,,\u25bc53,1,2018
23,127,120.0,+5:02,,71.0,Restrepo Jhonatan,120,Team Katusha - Alpecin,5:02 5:02,+4:34,,\u25bc49,1,2018
32,47,121.0,+5:03,,76.0,Wyss Danilo,121,BMC Racing Team,5:03 5:03,+4:34,,\u25bc45,1,2018
26,154,122.0,+5:07,,16.0,Craddock Lawson,122,Team EF Education First-Drapac p/b Cannondale,5:07 5:07,+4:54,,\u25bc106,1,2018
36,17,123.0,+5:08,,90.0,Sutherland Rory,123,UAE-Team Emirates,5:08 5:08,+4:34,,\u25bc33,1,2018
27,177,124.0,+5:08,,92.0,Van Zyl Johann,124,Team Dimension Data,",, 5:08",+4:34,,\u25bc32,1,2018
26,183,125.0,+5:08,,93.0,De Tier Floris,125,Team LottoNL-Jumbo,",, 5:08",+4:34,,\u25bc32,1,2018
26,216,126.0,+5:12,,114.0,Pacher Quentin,126,Vital Concept Cycling Club,5:12 5:12,+4:34,,\u25bc12,1,2018
25,15,127.0,+5:14,,119.0,Petilli Simone,127,UAE-Team Emirates,5:14 5:14,+4:34,,\u25bc8,1,2018
22,173,128.0,+5:15,,123.0,Dlamini Nickolas,128,Team Dimension Data,5:15 5:15,+4:34,,\u25bc5,1,2018
40,56,129.0,+5:15,,125.0,Pellizotti Franco,129,Bahrain Merida Pro Cycling Team,",, 5:15",+4:34,,\u25bc4,1,2018
25,134,130.0,+5:16,,56.0,Howson Damien,130,Mitchelton-Scott,5:16 5:16,+4:52,,\u25bc74,1,2018
32,194,131.0,+5:19,,129.0,Fr\xf6hlinger Johannes,131,Team Sunweb,5:19 5:19,+4:34,,\u25bc2,1,2018
31,147,132.0,+5:25,,145.0,Pichon Laurent,132,Team Fortuneo - Samsic,5:25 5:25,+4:34,,\u25b213,1,2018
30,217,133.0,+5:30,,150.0,R\xe9za K\xe9vin,133,Vital Concept Cycling Club,5:30 5:30,+4:34,,\u25b217,1,2018
23,192,134.0,+6:30,,57.0,Bauhaus Phil,134,Team Sunweb,6:30 6:30,+6:06,,\u25bc77,1,2018
32,83,135.0,+6:48,,126.0,Herrada Jos\xe9,135,"Cofidis, Solutions Cr\xe9dits",6:48 6:48,+6:06,,\u25bc9,1,2018
22,213,136.0,+6:53,,28.0,Ermenault Corentin,136,Vital Concept Cycling Club,6:53 6:53,+6:36,,\u25bc108,1,2018
33,156,137.0,+7:08,,47.0,Langeveld Sebastian,137,Team EF Education First-Drapac p/b Cannondale,7:08 7:08,+6:46,,\u25bc90,1,2018
24,197,138.0,+7:09,,53.0,Tusveld Martijn,138,Team Sunweb,7:09 7:09,+6:46,,\u25bc85,1,2018
32,125,139.0,+7:18,,83.0,Kochetkov Pavel,139,Team Katusha - Alpecin,7:18 7:18,+6:46,,\u25bc56,1,2018
31,73,140.0,+7:20,,89.0,De Gendt Thomas,140,Lotto Soudal,7:20 7:20,+6:46,,\u25bc51,1,2018
23,123,141.0,+7:21,,95.0,Fabbro Matteo,141,Team Katusha - Alpecin,7:21 7:21,+6:46,,\u25bc46,1,2018
27,32,142.0,+7:25,,118.0,Domont Axel,142,AG2R La Mondiale,7:25 7:25,+6:46,,\u25bc24,1,2018
37,14,143.0,+7:27,,121.0,Mori Manuele,143,UAE-Team Emirates,7:27 7:27,+6:46,,\u25bc22,1,2018
22,105,144.0,+7:32,,122.0,Knox James,144,Quick-Step Floors,7:32 7:32,+6:51,,\u25bc22,1,2018
26,5,145.0,+7:44,,151.0,Kozhatayev Bakhtiyar,145,Astana Pro Team,7:44 7:44,+6:46,,\u25b26,1,2018
24,112,146.0,+9:18,,65.0,Armirail Bruno,146,Groupama - FDJ,9:18 9:18,+8:52,,\u25bc81,1,2018
21,111,147.0,+9:25,,86.0,Gaudu David,147,Groupama - FDJ,9:25 9:25,+8:52,,\u25bc61,1,2018
24,57,148.0,+9:33,,124.0,Pibernik Luka,148,Bahrain Merida Pro Cycling Team,9:33 9:33,+8:52,,\u25bc24,1,2018
27,214,149.0,+10:19,,87.0,Le Bon Johan,149,Vital Concept Cycling Club,10:19 10:19,+9:45,,\u25bc62,1,2018
32,206,150.0,+12:53,,128.0,Reijnen Kiel,150,Trek - Segafredo,12:53 12:53,+12:09,,\u25bc22,1,2018
23,205,151.0,+22:07,,138.0,Guerreiro Ruben,151,Trek - Segafredo,22:07 22:07,+21:20,,\u25bc13,1,2018
33,135,1.0,+0:00,,2.0,Impey Daryl,1,Mitchelton-Scott,8:51:46 8:51:46,+0:00,10.0,\u25b21,2,2018
28,24,2.0,+0:02,,1.0,Kwiatkowski Michal,2,Team Sky,0:02 0:02,+0:04,,\u25bc1,2,2018
24,25,3.0,+0:05,,3.0,Moscon Gianni,3,Team Sky,0:05 0:05,+0:04,,-,2,2018
25,104,4.0,+0:09,,4.0,Jungels Bob,4,Quick-Step Floors,0:09 0:09,+0:04,,-,2,2018
25,101,5.0,+0:10,,5.0,Alaphilippe Julian,5,Quick-Step Floors,0:10 0:10,+0:04,,-,2,2018
29,74,6.0,+0:11,,6.0,Keukeleire Jens,6,Lotto Soudal,0:11 0:11,+0:04,,-,2,2018
31,22,7.0,+0:11,,7.0,Castroviejo Jonathan,7,Team Sky,",, 0:11",+0:04,,-,2,2018
34,44,8.0,+0:13,,8.0,Bookwalter Brent,8,BMC Racing Team,0:13 0:13,+0:04,,-,2,2018
31,171,9.0,+0:14,,17.0,Boasson Hagen Edvald,9,Team Dimension Data,0:14 0:14,+-1:58,,\u25b28,2,2018
30,41,10.0,+0:17,,10.0,Caruso Damiano,10,BMC Racing Team,0:17 0:17,+0:04,,-,2,2018
22,102,11.0,+0:17,,11.0,De Plus Laurens,11,Quick-Step Floors,",, 0:17",+0:04,,-,2,2018
28,201,12.0,+0:18,,12.0,Felline Fabio,12,Trek - Segafredo,0:18 0:18,+0:04,,-,2,2018
26,7,13.0,+0:18,,13.0,Valgren Michael,13,Astana Pro Team,",, 0:18",+0:04,,-,2,2018
28,45,14.0,+0:18,,14.0,Rosskopf Joey,14,BMC Racing Team,",, 0:18",+0:04,,-,2,2018
28,121,15.0,+0:20,,16.0,Zakarin Ilnur,15,Team Katusha - Alpecin,0:20 0:20,+0:04,,\u25b21,2,2018
26,204,16.0,+0:21,,18.0,Grmay Tsgabu,16,Trek - Segafredo,0:21 0:21,+0:04,,\u25b22,2,2018
24,91,17.0,+0:22,,19.0,Soler Marc,17,Movistar Team,0:22 0:22,+0:04,,\u25b22,2,2018
28,1,18.0,+0:23,,21.0,Bilbao Pello,18,Astana Pro Team,0:23 0:23,+0:04,,\u25b23,2,2018
25,131,19.0,+0:23,,22.0,Yates Adam,19,Mitchelton-Scott,",, 0:23",+0:04,,\u25b23,2,2018
32,21,20.0,+0:23,,23.0,Thomas Geraint,20,Team Sky,",, 0:23",+0:04,,\u25b23,2,2018
28,115,21.0,+0:24,,24.0,Molard Rudy,21,Groupama - FDJ,0:24 0:24,+0:04,,\u25b23,2,2018
27,31,22.0,+0:25,,25.0,Bardet Romain,22,AG2R La Mondiale,0:25 0:25,+0:04,,\u25b23,2,2018
22,133,23.0,+0:25,,26.0,Hamilton Lucas,23,Mitchelton-Scott,",, 0:25",+0:04,,\u25b23,2,2018
24,62,24.0,+0:25,,45.0,Ackermann Pascal,24,BORA - hansgrohe,",, 0:25",+-1:54,,\u25b221,2,2018
22,117,25.0,+0:25,,27.0,Vincent L\xe9o,25,Groupama - FDJ,",, 0:25",+0:04,,\u25b22,2,2018
33,51,26.0,+0:26,,28.0,Nibali Vincenzo,26,Bahrain Merida Pro Cycling Team,0:26 0:26,+0:04,,\u25b22,2,2018
24,71,27.0,+0:26,,29.0,Benoot Tiesj,27,Lotto Soudal,",, 0:26",+0:04,,\u25b22,2,2018
25,96,28.0,+0:27,,30.0,Roson Jaime,28,Movistar Team,0:27 0:27,+0:04,,\u25b22,2,2018
27,81,29.0,+0:28,,31.0,Herrada Jes\xfas,29,"Cofidis, Solutions Cr\xe9dits",0:28 0:28,+0:04,,\u25b22,2,2018
24,35,30.0,+0:28,,32.0,Latour Pierre,30,AG2R La Mondiale,",, 0:28",+0:04,,\u25b22,2,2018
25,13,31.0,+0:29,,33.0,Conti Valerio,31,UAE-Team Emirates,0:29 0:29,+0:04,,\u25b22,2,2018
31,151,32.0,+0:29,,34.0,Rolland Pierre,32,Team EF Education First-Drapac p/b Cannondale,",, 0:29",+0:04,,\u25b22,2,2018
33,2,33.0,+0:29,,35.0,Cataldo Dario,33,Astana Pro Team,",, 0:29",+0:04,,\u25b22,2,2018
31,153,34.0,+0:30,,36.0,Clarke Simon,34,Team EF Education First-Drapac p/b Cannondale,0:30 0:30,+0:04,,\u25b22,2,2018
31,11,35.0,+0:31,,37.0,Martin Daniel,35,UAE-Team Emirates,0:31 0:31,+0:04,,\u25b22,2,2018
28,63,36.0,+0:31,,38.0,Kennaugh Peter,36,BORA - hansgrohe,",, 0:31",+0:04,,\u25b22,2,2018
26,113,37.0,+0:31,,39.0,Duchesne Antoine,37,Groupama - FDJ,",, 0:31",+0:04,,\u25b22,2,2018
32,126,38.0,+0:31,,40.0,Machado Tiago,38,Team Katusha - Alpecin,",, 0:31",+0:04,,\u25b22,2,2018
30,155,39.0,+0:32,,41.0,Howes Alex,39,Team EF Education First-Drapac p/b Cannondale,0:32 0:32,+0:04,,\u25b22,2,2018
27,36,40.0,+0:33,,43.0,Naesen Oliver,40,AG2R La Mondiale,0:33 0:33,+0:04,,\u25b23,2,2018
25,61,41.0,+0:34,,44.0,Buchmann Emanuel,41,BORA - hansgrohe,0:34 0:34,+0:04,,\u25b23,2,2018
30,202,42.0,+0:36,,47.0,Brambilla Gianluca,42,Trek - Segafredo,0:36 0:36,+0:04,,\u25b25,2,2018
23,174,43.0,+0:37,,48.0,Gebreigzabhier Amanuel,43,Team Dimension Data,0:37 0:37,+0:04,,\u25b25,2,2018
24,16,44.0,+0:38,,49.0,Ravasi Edward,44,UAE-Team Emirates,0:38 0:38,+0:04,,\u25b25,2,2018
28,3,45.0,+0:38,,51.0,Chernetski Sergei,45,Astana Pro Team,",, 0:38",+0:04,,\u25b26,2,2018
23,136,46.0,+0:38,,52.0,Power Robert,46,Mitchelton-Scott,",, 0:38",+0:04,,\u25b26,2,2018
26,165,47.0,+0:39,,53.0,Meurisse Xandro,47,Wanty - Groupe Gobert,0:39 0:39,+0:04,,\u25b26,2,2018
33,76,48.0,+0:39,,54.0,Vanendert Jelle,48,Lotto Soudal,",, 0:39",+0:04,,\u25b26,2,2018
32,85,49.0,+0:39,,55.0,Simon Julien,49,"Cofidis, Solutions Cr\xe9dits",",, 0:39",+0:04,,\u25b26,2,2018
32,163,50.0,+0:46,,57.0,Degand Thomas,50,Wanty - Groupe Gobert,0:46 0:46,+0:04,,\u25b27,2,2018
24,161,51.0,+0:48,,59.0,Martin Guillaume,51,Wanty - Groupe Gobert,0:48 0:48,+0:04,,\u25b28,2,2018
34,84,52.0,+0:48,,60.0,Navarro Daniel,52,"Cofidis, Solutions Cr\xe9dits",",, 0:48",+0:04,,\u25b28,2,2018
27,122,53.0,+0:49,,62.0,Boswell Ian,53,Team Katusha - Alpecin,0:49 0:49,+0:04,,\u25b29,2,2018
26,141,54.0,+0:51,,63.0,Barguil Warren,54,Team Fortuneo - Samsic,0:51 0:51,+0:04,,\u25b29,2,2018
23,164,55.0,+0:54,,64.0,Eiking Odd Christian,55,Wanty - Groupe Gobert,0:54 0:54,+0:04,,\u25b29,2,2018
29,144,56.0,+1:02,,66.0,Hardy Romain,56,Team Fortuneo - Samsic,1:02 1:02,+0:04,,\u25b210,2,2018
36,157,57.0,+1:09,,68.0,Moreno Daniel,57,Team EF Education First-Drapac p/b Cannondale,1:09 1:09,+0:04,,\u25b211,2,2018
24,181,58.0,+1:17,,69.0,Tolhoek Antwan,58,Team LottoNL-Jumbo,1:17 1:17,+0:04,,\u25b211,2,2018
31,142,59.0,+1:18,,70.0,Bouet Maxime,59,Team Fortuneo - Samsic,1:18 1:18,+0:04,,\u25b211,2,2018
36,145,60.0,+1:34,,72.0,Moinard Ama\xebl,60,Team Fortuneo - Samsic,1:34 1:34,+0:04,,\u25b212,2,2018
21,185,61.0,+1:35,,73.0,Powless Neilson,61,Team LottoNL-Jumbo,1:35 1:35,+0:04,,\u25b212,2,2018
25,64,62.0,+1:39,,75.0,McCarthy Jay,62,BORA - hansgrohe,1:39 1:39,+0:04,,\u25b213,2,2018
23,23,63.0,+1:39,,76.0,Geoghegan Hart Tao,63,Team Sky,",, 1:39",+0:04,,\u25b213,2,2018
30,33,64.0,+1:40,,77.0,Gallopin Tony,64,AG2R La Mondiale,1:40 1:40,+0:04,,\u25b213,2,2018
27,4,65.0,+1:44,,79.0,Houle Hugo,65,Astana Pro Team,1:44 1:44,+0:04,,\u25b214,2,2018
31,124,66.0,+2:01,,85.0,Ki\u0161erlovski Robert,66,Team Katusha - Alpecin,2:01 2:01,+0:04,,\u25b219,2,2018
25,92,67.0,+2:56,,90.0,Arcas Jorge,67,Movistar Team,2:56 2:56,+0:04,,\u25b223,2,2018
25,167,68.0,+3:09,,93.0,Smith Dion,68,Wanty - Groupe Gobert,3:09 3:09,+0:04,,\u25b225,2,2018
34,54,69.0,+3:12,,95.0,Haussler Heinrich,69,Bahrain Merida Pro Cycling Team,3:12 3:12,+0:04,,\u25b226,2,2018
26,207,70.0,+3:21,,98.0,Skuji\u0146\u0161 Toms,70,Trek - Segafredo,3:21 3:21,+0:04,,\u25b228,2,2018
26,6,71.0,+3:55,,96.0,Stalnov Nikita,71,Astana Pro Team,3:55 3:55,+0:46,,\u25b225,2,2018
25,34,72.0,+3:58,,103.0,Gougeard Alexis,72,AG2R La Mondiale,3:58 3:58,+0:04,,\u25b231,2,2018
26,27,73.0,+4:11,,92.0,van Baarle Dylan,73,Team Sky,4:11 4:11,+1:09,,\u25b219,2,2018
31,146,74.0,+4:15,,83.0,Perichon Pierre-Luc,74,Team Fortuneo - Samsic,4:15 4:15,+2:22,,\u25b29,2,2018
23,184,75.0,+4:16,,108.0,Kuss Sepp,75,Team LottoNL-Jumbo,4:16 4:16,+0:04,,\u25b233,2,2018
34,75,76.0,+4:16,,94.0,Marczynski Tomasz,76,Lotto Soudal,",, 4:16",+1:09,,\u25b218,2,2018
30,82,77.0,+4:26,,111.0,Edet Nicolas,77,"Cofidis, Solutions Cr\xe9dits",4:26 4:26,+0:04,,\u25b234,2,2018
27,42,78.0,+4:41,,114.0,Bevin Patrick,78,BMC Racing Team,4:41 4:41,+0:04,,\u25b236,2,2018
23,127,79.0,+5:04,,120.0,Restrepo Jhonatan,79,Team Katusha - Alpecin,5:04 5:04,+0:04,,\u25b241,2,2018
25,15,80.0,+5:16,,127.0,Petilli Simone,80,UAE-Team Emirates,5:16 5:16,+0:04,,\u25b247,2,2018
40,56,81.0,+5:17,,129.0,Pellizotti Franco,81,Bahrain Merida Pro Cycling Team,5:17 5:17,+0:04,,\u25b248,2,2018
25,137,82.0,+5:32,,97.0,Verona Carlos,82,Mitchelton-Scott,5:32 5:32,+2:22,,\u25b215,2,2018
25,191,83.0,+5:37,,9.0,Teunissen Mike,83,Team Sunweb,5:37 5:37,+5:26,,\u25bc74,2,2018
25,97,84.0,+5:41,,15.0,S\xfctterlin Jasha,84,Movistar Team,5:41 5:41,+5:26,,\u25bc69,2,2018
26,211,85.0,+5:44,,20.0,Coquard Bryan,85,Vital Concept Cycling Club,5:44 5:44,+5:26,,\u25bc65,2,2018
26,46,86.0,+6:00,,50.0,Teuns Dylan,86,BMC Racing Team,6:00 6:00,+5:26,,\u25bc36,2,2018
34,175,87.0,+6:09,,58.0,Pauwels Serge,87,Team Dimension Data,6:09 6:09,+5:26,,\u25bc29,2,2018
29,166,88.0,+6:11,,61.0,Minnaard Marco,88,Wanty - Groupe Gobert,6:11 6:11,+5:26,,\u25bc27,2,2018
37,172,89.0,+6:22,,65.0,Cummings Stephen,89,Team Dimension Data,6:22 6:22,+5:26,,\u25bc24,2,2018
34,95,90.0,+6:29,,67.0,Erviti Imanol,90,Movistar Team,6:29 6:29,+5:26,,\u25bc23,2,2018
25,134,91.0,+6:39,,130.0,Howson Damien,91,Mitchelton-Scott,6:39 6:39,+1:25,,\u25b239,2,2018
26,65,92.0,+7:01,,74.0,P\xf6stlberger Lukas,92,BORA - hansgrohe,7:01 7:01,+5:26,,\u25bc18,2,2018
28,26,93.0,+7:05,,78.0,Rowe Luke,93,Team Sky,7:05 7:05,+5:26,,\u25bc15,2,2018
22,53,94.0,+7:06,,81.0,Garcia Cortina Ivan,94,Bahrain Merida Pro Cycling Team,7:06 7:06,+5:26,,\u25bc13,2,2018
32,176,95.0,+7:13,,82.0,Thomson Jay Robert,95,Team Dimension Data,7:13 7:13,+5:26,,\u25bc13,2,2018
32,125,96.0,+7:20,,139.0,Kochetkov Pavel,96,Team Katusha - Alpecin,7:20 7:20,+0:04,,\u25b243,2,2018
33,52,97.0,+7:21,,84.0,Arashiro Yukiya,97,Bahrain Merida Pro Cycling Team,7:21 7:21,+5:26,,\u25bc13,2,2018
27,32,98.0,+7:27,,142.0,Domont Axel,98,AG2R La Mondiale,7:27 7:27,+0:04,,\u25b244,2,2018
38,193,99.0,+7:34,,87.0,Curvers Roy,99,Team Sunweb,7:34 7:34,+5:26,,\u25bc12,2,2018
26,5,100.0,+7:46,,145.0,Kozhatayev Bakhtiyar,100,Astana Pro Team,7:46 7:46,+0:04,,\u25b245,2,2018
32,83,101.0,+7:55,,135.0,Herrada Jos\xe9,101,"Cofidis, Solutions Cr\xe9dits",7:55 7:55,+1:09,,\u25b234,2,2018
23,123,102.0,+8:18,,141.0,Fabbro Matteo,102,Team Katusha - Alpecin,8:18 8:18,+0:59,,\u25b239,2,2018
30,55,103.0,+8:25,,91.0,Navardauskas Ramunas,103,Bahrain Merida Pro Cycling Team,8:25 8:25,+5:26,,\u25bc12,2,2018
22,105,104.0,+8:38,,144.0,Knox James,104,Quick-Step Floors,8:38 8:38,+1:08,,\u25b240,2,2018
29,212,105.0,+8:52,,100.0,Courteille Arnaud,105,Vital Concept Cycling Club,8:52 8:52,+5:26,,\u25bc5,2,2018
29,67,106.0,+8:54,,101.0,Selig R\xfcdiger,106,BORA - hansgrohe,8:54 8:54,+5:26,,\u25bc5,2,2018
24,87,107.0,+9:28,,105.0,Turgis Anthony,107,"Cofidis, Solutions Cr\xe9dits",9:28 9:28,+5:26,,\u25bc2,2,2018
26,152,108.0,+9:30,,106.0,Canty Brendan,108,Team EF Education First-Drapac p/b Cannondale,9:30 9:30,+5:26,,\u25bc2,2,2018
27,114,109.0,+9:32,,107.0,Ludvigsson Tobias,109,Groupama - FDJ,9:32 9:32,+5:26,,\u25bc2,2,2018
29,106,110.0,+9:33,,42.0,Serry Pieter,110,Quick-Step Floors,9:33 9:33,+9:05,,\u25bc68,2,2018
29,86,111.0,+9:42,,109.0,Teklehaimanot Daniel,111,"Cofidis, Solutions Cr\xe9dits",9:42 9:42,+5:26,,\u25bc2,2,2018
32,143,112.0,+10:01,,113.0,Feillu Brice,112,Team Fortuneo - Samsic,10:01 10:01,+5:26,,\u25b21,2,2018
22,116,113.0,+10:12,,116.0,Thomas Benjamin,113,Groupama - FDJ,10:12 10:12,+5:26,,\u25b23,2,2018
32,47,114.0,+10:27,,121.0,Wyss Danilo,114,BMC Racing Team,10:27 10:27,+5:26,,\u25b27,2,2018
26,154,115.0,+10:31,,122.0,Craddock Lawson,115,Team EF Education First-Drapac p/b Cannondale,10:31 10:31,+5:26,,\u25b27,2,2018
36,17,116.0,+10:32,,123.0,Sutherland Rory,116,UAE-Team Emirates,10:32 10:32,+5:26,,\u25b27,2,2018
27,177,117.0,+10:32,,124.0,Van Zyl Johann,117,Team Dimension Data,",, 10:32",+5:26,,\u25b27,2,2018
26,216,118.0,+10:36,,126.0,Pacher Quentin,118,Vital Concept Cycling Club,10:36 10:36,+5:26,,\u25b28,2,2018
23,93,119.0,+11:31,,46.0,Carretero H\xe9ctor,119,Movistar Team,11:31 11:31,+11:00,,\u25bc73,2,2018
26,12,120.0,+11:37,,56.0,Bystr\xf8m Sven Erik,120,UAE-Team Emirates,11:37 11:37,+11:00,,\u25bc64,2,2018
26,72,121.0,+12:22,,71.0,Campenaerts Victor,121,Lotto Soudal,12:22 12:22,+11:00,,\u25bc50,2,2018
22,94,122.0,+12:40,,80.0,Castrillo Jaime,122,Movistar Team,12:40 12:40,+11:00,,\u25bc42,2,2018
21,103,123.0,+12:45,,102.0,Jakobsen Fabio,123,Quick-Step Floors,12:45 12:45,+9:05,,\u25bc21,2,2018
37,14,124.0,+12:51,,143.0,Mori Manuele,124,UAE-Team Emirates,12:51 12:51,+5:26,,\u25b219,2,2018
28,203,125.0,+13:39,,88.0,Br\xe4ndle Matthias,125,Trek - Segafredo,13:39 13:39,+11:00,,\u25bc37,2,2018
24,132,126.0,+13:44,,89.0,Edmondson Alexander,126,Mitchelton-Scott,13:44 13:44,+11:00,,\u25bc37,2,2018
34,107,127.0,+13:50,,115.0,Terpstra Niki,127,Quick-Step Floors,13:50 13:50,+9:05,,\u25bc12,2,2018
24,112,128.0,+14:42,,146.0,Armirail Bruno,128,Groupama - FDJ,14:42 14:42,+5:26,,\u25b218,2,2018
21,111,129.0,+14:49,,147.0,Gaudu David,129,Groupama - FDJ,14:49 14:49,+5:26,,\u25b218,2,2018
24,57,130.0,+14:57,,148.0,Pibernik Luka,130,Bahrain Merida Pro Cycling Team,14:57 14:57,+5:26,,\u25b218,2,2018
24,43,131.0,+15:02,,104.0,Bohli Tom,131,BMC Racing Team,15:02 15:02,+11:00,,\u25bc27,2,2018
28,162,132.0,+15:21,,86.0,Backaert Frederik,132,Wanty - Groupe Gobert,15:21 15:21,+13:19,,\u25bc46,2,2018
33,186,133.0,+15:33,,112.0,van Emden Jos,133,Team LottoNL-Jumbo,15:33 15:33,+11:00,,\u25bc21,2,2018
