Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
30,188,126,+13:57,,131,Velasco Ivan,126,Euskaltel - Euskadi,13:57 13:57,+0:00,\u25b25,5,2010
27,124,127,+14:21,,113,Burghardt Marcus,127,BMC Racing Team,14:21 14:21,+3:31,\u25bc14,5,2010
33,138,128,+14:38,,117,van de Walle Jurgen,128,Quickstep - Innergetic,14:38 14:38,+3:31,\u25bc11,5,2010
36,196,129,+14:48,,134,Moerenhout Koos,129,Rabobank ProTeam,14:48 14:48,+0:00,\u25b25,5,2010
24,192,130,+14:55,,129,Boom Lars,130,Rabobank ProTeam,14:55 14:55,+1:14,\u25bc1,5,2010
36,94,131,+15:07,,136,Hunt Jeremy,131,Cervelo Test Team,15:07 15:07,+0:00,\u25b25,5,2010
28,206,132,+15:26,,130,Lorenzetto Mirco,132,Lampre - Farnese Vini,15:26 15:26,+1:41,\u25bc2,5,2010
27,67,133,+15:33,,137,Roy J\xe9r\xe9my,133,Francaise des Jeux,15:33 15:33,+0:00,\u25b24,5,2010
25,204,134,+15:59,,139,Gavazzi Francesco,134,Lampre - Farnese Vini,15:59 15:59,+0:00,\u25b25,5,2010
29,165,135,+16:48,,140,Kiryienka Vasil,135,Caisse d'Epargne,16:48 16:48,+0:00,\u25b25,5,2010
32,88,136,+17:00,,133,Nocentini Rinaldo,136,AG2R La Mondiale,17:00 17:00,+2:27,\u25bc3,5,2010
28,217,137,+17:19,,141,Mayoz Echeverria Iban,137,Footon-Servetto,17:19 17:19,+0:00,\u25b24,5,2010
38,19,138,+17:30,,132,Voigt Jens,138,Saxo Bank,17:30 17:30,+3:31,\u25bc6,5,2010
25,103,139,+17:31,,135,de Greef Francis,139,Omega Pharma-Lotto,17:31 17:31,+2:27,\u25bc4,5,2010
35,52,140,+17:32,,143,Dean Julian,140,Team Garmin - Transitions,17:32 17:32,+0:00,\u25b23,5,2010
28,212,141,+17:50,,146,Benitez Jos\xe9 Alberto,141,Footon-Servetto,17:50 17:50,+0:00,\u25b25,5,2010
30,42,142,+17:56,,147,Bellotti Francesco,142,Liquigas - Doimo,17:56 17:56,+0:00,\u25b25,5,2010
28,69,143,+18:31,,152,Vaugrenard Benoit,143,Francaise des Jeux,18:31 18:31,+0:00,\u25b29,5,2010
25,167,144,+18:45,,154,Perget Mathieu,144,Caisse d'Epargne,18:45 18:45,+0:00,\u25b210,5,2010
32,48,145,+18:47,,149,Szmyd Sylwester,145,Liquigas - Doimo,18:47 18:47,+0:35,\u25b24,5,2010
33,8,146,+18:57,,128,Tiralongo Paolo,146,Astana,18:57 18:57,+5:23,\u25bc18,5,2010
27,128,147,+18:58,,156,Morabito Steve,147,BMC Racing Team,18:58 18:58,+0:00,\u25b29,5,2010
26,83,148,+19:13,,153,Champion Dimitri,148,AG2R La Mondiale,19:13 19:13,+0:34,\u25b25,5,2010
29,99,149,+19:23,,144,Lloyd Daniel,149,Cervelo Test Team,19:23 19:23,+1:51,\u25bc5,5,2010
28,49,150,+19:49,,142,Vandborg Brian,150,Liquigas - Doimo,19:49 19:49,+2:27,\u25bc8,5,2010
31,59,151,+19:59,,145,Zabriskie David,151,Team Garmin - Transitions,19:59 19:59,+2:27,\u25bc6,5,2010
30,47,152,+20:12,,158,Quinziato Manuel,152,Liquigas - Doimo,20:12 20:12,+0:00,\u25b26,5,2010
30,98,153,+20:19,,159,Lancaster Brett,153,Cervelo Test Team,20:19 20:19,+0:00,\u25b26,5,2010
30,64,154,+20:27,,160,Geslin Anthony,154,Francaise des Jeux,20:27 20:27,+0:00,\u25b26,5,2010
27,136,155,+20:38,,148,Reda Francesco,155,Quickstep - Innergetic,20:38 20:38,+2:27,\u25bc7,5,2010
23,137,156,+20:47,,161,Seeldraeyers Kevin,156,Quickstep - Innergetic,20:47 20:47,+0:00,\u25b25,5,2010
35,172,157,+21:15,,155,Auge St\xe9phane,157,Cofidis Le Credit en Ligne,21:15 21:15,+2:27,\u25bc2,5,2010
36,15,158,+21:52,,150,O'Grady Stuart,158,Saxo Bank,21:52 21:52,+3:31,\u25bc8,5,2010
26,6,159,+21:54,,138,Navarro Daniel,159,Astana,21:54 21:54,+6:06,\u25bc21,5,2010
26,53,160,+22:03,,162,Farrar Tyler,160,Team Garmin - Transitions,22:03 22:03,+0:00,\u25b22,5,2010
28,72,161,+22:18,,163,Brutt Pavel,161,Team Katusha,22:18 22:18,+0:00,\u25b22,5,2010
23,82,162,+22:29,,157,Bouet Maxime,162,AG2R La Mondiale,22:29 22:29,+3:31,\u25bc5,5,2010
23,171,163,+22:43,,164,Taaram\xe4e Rein,163,Cofidis Le Credit en Ligne,22:43 22:43,+0:00,\u25b21,5,2010
25,12,164,+22:57,,166,Breschel Matti,164,Saxo Bank,22:57 22:57,+0:00,\u25b22,5,2010
28,201,165,+23:11,,167,Cunego Damiano,165,Lampre - Farnese Vini,23:11 23:11,+0:00,\u25b22,5,2010
24,144,166,+23:42,,169,Kluge Roger,166,Milram,23:42 23:42,+0:00,\u25b23,5,2010
25,129,167,+23:50,,170,Santambrogio Mauro,167,BMC Racing Team,23:50 23:50,+0:00,\u25b23,5,2010
24,211,168,+26:34,,171,Capecchi Eros,168,Footon-Servetto,26:34 26:34,+2:27,\u25b23,5,2010
27,106,169,+26:36,,172,Lloyd Matthew,169,Omega Pharma-Lotto,26:36 26:36,+2:27,\u25b23,5,2010
23,66,170,+27:03,,165,Roux Anthony,170,Francaise des Jeux,27:03 27:03,+4:19,\u25bc5,5,2010
32,109,171,+27:15,,174,Wegelius Charles,171,Omega Pharma-Lotto,27:15 27:15,+2:27,\u25b23,5,2010
26,134,172,+27:40,,178,Devenyns Dries,172,Quickstep - Innergetic,27:40 27:40,+0:00,\u25b26,5,2010
24,97,173,+27:40,,173,Konovalovas Ignatas,173,Cervelo Test Team,",, 27:40",+3:31,-,5,2010
27,185,174,+27:53,,176,Perez Alan,174,Euskaltel - Euskadi,27:53 27:53,+2:27,\u25b22,5,2010
29,2,175,+29:00,,168,De La Fuente David,175,Astana,29:00 29:00,+5:23,\u25bc7,5,2010
29,184,176,+29:09,,179,Oroz Juan Jos\xe9,176,Euskaltel - Euskadi,29:09 29:09,+1:18,\u25b23,5,2010
34,96,177,+29:35,,177,Klier Andreas,177,Cervelo Test Team,29:35 29:35,+3:31,-,5,2010
30,26,178,+30:21,,175,Muravyev Dmitriy,178,RadioShack,30:21 30:21,+5:23,\u25bc3,5,2010
29,173,179,+30:47,,183,Dumoulin Samuel,179,Cofidis Le Credit en Ligne,30:47 30:47,+0:00,\u25b24,5,2010
24,209,180,+31:01,,182,Spilak Simon,180,Lampre - Farnese Vini,31:01 31:01,+2:27,\u25b22,5,2010
35,18,181,+31:28,,180,S\xf8rensen Nicki,181,Saxo Bank,31:28 31:28,+3:31,\u25bc1,5,2010
28,4,182,+34:13,,181,Hern\xe1ndez Jes\xfas,182,Astana,34:13 34:13,+6:06,\u25bc1,5,2010
22,207,183,+35:39,,184,Malori Adriano,183,Lampre - Farnese Vini,35:39 35:39,+2:27,\u25b21,5,2010
25,17,184,+35:56,,185,S\xf8rensen Chris Anker,184,Saxo Bank,35:56 35:56,+2:27,\u25b21,5,2010
24,202,185,+37:59,,186,Bole Grega,185,Lampre - Farnese Vini,37:59 37:59,+2:27,\u25b21,5,2010
29,13,1,+0:00,,1,Cancellara Fabian,1,Saxo Bank,28:37:30 28:37:30,+0:00,-,6,2010
24,39,2,+0:20,,2,Thomas Geraint,2,Sky Procycling,0:20 0:20,+-1:57,-,6,2010
33,121,3,+0:39,,3,Evans Cadel,3,BMC Racing Team,0:39 0:39,+0:00,-,6,2010
29,54,4,+0:46,,4,Hesjedal Ryder,4,Team Garmin - Transitions,0:46 0:46,+0:00,-,6,2010
31,131,5,+1:01,,5,Chavanel Sylvain,5,Quickstep - Innergetic,1:01 1:01,+0:00,-,6,2010
25,11,6,+1:09,,6,Schleck Andy,6,Saxo Bank,1:09 1:09,+0:00,-,6,2010
32,95,7,+1:16,,7,Hushovd Thor,7,Cervelo Test Team,1:16 1:16,+-1:57,-,6,2010
36,9,8,+1:31,,8,Vinokourov Alexandre,8,Astana,1:31 1:31,+0:00,-,6,2010
27,1,9*,+1:40,,9*,Contador Alberto,9*,Astana,1:40 1:40,+0:00,-,6,2010
27,101,9,+1:42,,9,Van den Broeck Jurgen,9,Omega Pharma-Lotto,1:42 1:42,+0:00,-,6,2010
26,81,10,+1:42,,10,Roche Nicolas,10,AG2R La Mondiale,",, 1:42",+0:00,-,6,2010
29,58,11,+1:47,,11,Vansummeren Johan,11,Team Garmin - Transitions,1:47 1:47,+0:00,-,6,2010
32,191,13*,+1:49,,13*,Menchov Denis,13*,Rabobank ProTeam,1:49 1:49,+0:00,-,6,2010
30,31,12,+1:49,,12,Wiggins Bradley,12,Sky Procycling,",, 1:49",+0:00,-,6,2010
33,57,13,+2:06,,13,Millar David,13,Team Garmin - Transitions,2:06 2:06,+0:00,-,6,2010
24,44,14,+2:24,,14,Kreuziger Roman,14,Liquigas - Doimo,2:24 2:24,+0:00,-,6,2010
26,161,15,+2:25,,15,Sanchez Luis Leon,15,Caisse d'Epargne,2:25 2:25,+0:00,-,6,2010
38,21,16,+2:30,,16,Armstrong Lance,16,RadioShack,2:30 2:30,+0:00,-,6,2010
25,169,17,+2:32,,18,Rojas Jos\xe9 Joaqu\xedn,17,Caisse d'Epargne,2:32 2:32,+-1:57,\u25b21,6,2010
26,37,18,+2:34,,17,L\xf6fkvist Thomas,18,Sky Procycling,2:34 2:34,+0:00,\u25bc1,6,2010
25,115,19,+2:35,,19,Martin Tony,19,Team HTC - Columbia,2:35 2:35,+0:00,-,6,2010
24,214,20,+2:49,,20,Duran Arkaitz,20,Footon-Servetto,2:49 2:49,+0:00,-,6,2010
38,75,21,+2:49,,21,McEwen Robbie,21,Team Katusha,",, 2:49",+-1:57,-,6,2010
36,25,22,+2:53,,22,Leipheimer Levi,22,RadioShack,2:53 2:53,+0:00,-,6,2010
25,14,23,+2:58,,23,Fuglsang Jakob,23,Saxo Bank,2:58 2:58,+0:00,-,6,2010
26,22,24,+3:00,,24,Brajkovi\u010d Janez,24,RadioShack,3:00 3:00,+0:00,-,6,2010
30,118,25,+3:00,,25,Rogers Michael,25,Team HTC - Columbia,",, 3:00",+0:00,-,6,2010
35,24,26,+3:01,,26,Kl\xf6den Andr\xe9as,26,RadioShack,3:01 3:01,+0:00,-,6,2010
29,89,27,+3:02,,27,Riblon Christophe,27,AG2R La Mondiale,3:02 3:02,+0:00,-,6,2010
31,198,28,+3:02,,28,Tankink Bram,28,Rabobank ProTeam,",, 3:02",+0:00,-,6,2010
32,181,29,+3:04,,29,S\xe1nchez Samuel,29,Euskaltel - Euskadi,3:04 3:04,+0:00,-,6,2010
26,3,30,+3:05,,30,Grivko Andrei,30,Astana,3:05 3:05,+0:00,-,6,2010
29,71,31,+3:05,,31,Karpets Vladimir,31,Team Katusha,",, 3:05",+0:00,-,6,2010
27,116,32,+3:06,,32,Monfort Maxime,32,Team HTC - Columbia,3:06 3:06,+0:00,-,6,2010
23,43,33,+3:07,,33,Koren Kristijan,33,Liquigas - Doimo,3:07 3:07,+0:00,-,6,2010
25,108,34,+3:10,,34,Roelandts Jurgen,34,Omega Pharma-Lotto,3:10 3:10,+0:00,-,6,2010
29,61,35,+3:12,,35,Le M\xe9vel Christophe,35,Francaise des Jeux,3:12 3:12,+0:00,-,6,2010
23,162,36,+3:14,,36,Costa Rui,36,Caisse d'Epargne,3:14 3:14,+0:00,-,6,2010
25,65,37,+3:14,,37,Ladagnous Matthieu,37,Francaise des Jeux,",, 3:14",+0:00,-,6,2010
31,62,38,+3:14,,38,Casar Sandy,38,Francaise des Jeux,",, 3:14",+0:00,-,6,2010
34,197,39,+3:15,,39,Niermann Grischa,39,Rabobank ProTeam,3:15 3:15,+0:00,-,6,2010
24,195,40,+3:16,,40,Gesink Robert,40,Rabobank ProTeam,3:16 3:16,+0:00,-,6,2010
38,23,41,+3:17,,41,Horner Chris,41,RadioShack,3:17 3:17,+0:00,-,6,2010
29,145,42,+3:18,,42,Knees Christian,42,Milram,3:18 3:18,+0:00,-,6,2010
34,194,43,+3:18,,43,Garate Juan Manuel,43,Rabobank ProTeam,",, 3:18",+0:00,-,6,2010
35,91,44,+3:19,,44,Sastre Carlos,44,Cervelo Test Team,3:19 3:19,+0:00,-,6,2010
32,41,45,+3:20,,45,Basso Ivan,45,Liquigas - Doimo,3:20 3:20,+0:00,-,6,2010
31,164,46,+3:24,,47,Guti\xe9rrez Jos\xe9 Iv\xe1n,46,Caisse d'Epargne,3:24 3:24,+0:00,\u25b21,6,2010
28,107,47,+3:25,,48,Moreno Daniel,47,Omega Pharma-Lotto,3:25 3:25,+0:00,\u25b21,6,2010
30,122,48,+3:25,,49,Ballan Alessandro,48,BMC Racing Team,",, 3:25",+0:00,\u25b21,6,2010
30,28,49,+3:26,,50,Popovych Yaroslav,49,RadioShack,3:26 3:26,+0:00,\u25b21,6,2010
31,84,50,+3:26,,51,Elmiger Martin,50,AG2R La Mondiale,",, 3:26",+0:00,\u25b21,6,2010
28,179,51,+3:27,,52,Pauriol R\xe9mi,51,Cofidis Le Credit en Ligne,3:27 3:27,+0:00,\u25b21,6,2010
32,34,52,+3:29,,53,Flecha Juan Antonio,52,Sky Procycling,3:29 3:29,+0:00,\u25b21,6,2010
31,85,53,+3:30,,54,Gadret John,53,AG2R La Mondiale,3:30 3:30,+0:00,\u25b21,6,2010
29,175,54,+3:31,,46,Kern Christophe,54,Cofidis Le Credit en Ligne,3:31 3:31,+0:10,\u25bc8,6,2010
26,38,55,+3:32,,55,Pauwels Serge,55,Sky Procycling,3:32 3:32,+0:00,-,6,2010
31,77,56,+3:33,,56,Rodr\xedguez Joaquim,56,Team Katusha,3:33 3:33,+0:00,-,6,2010
28,176,57,+3:33,,57,Minard S\xe9bastien,57,Cofidis Le Credit en Ligne,",, 3:33",+0:00,-,6,2010
31,7,58,+3:33,,58,Noval Benjamin,58,Astana,",, 3:33",+0:00,-,6,2010
34,32,59,+3:33,,59,Barry Michael,59,Sky Procycling,",, 3:33",+0:00,-,6,2010
22,155,60,+3:34,,60,Gautier Cyril,60,Bbox Bouygues Telecom,3:34 3:34,+0:00,-,6,2010
34,127,61,+3:38,,61,Kroon Karsten,61,BMC Racing Team,3:38 3:38,+0:00,-,6,2010
29,203,62,+3:41,,62,Da Dalto Mauro,62,Lampre - Farnese Vini,3:41 3:41,+0:00,-,6,2010
23,219,63,+3:43,,64,Valls Rafael,63,Footon-Servetto,3:43 3:43,+0:00,\u25b21,6,2010
29,33,64,+3:44,,65,Cummings Stephen,64,Sky Procycling,3:44 3:44,+0:00,\u25b21,6,2010
33,182,65,+3:46,,66,Isasi Inaki,65,Euskaltel - Euskadi,3:46 3:46,+0:00,\u25b21,6,2010
32,183,66,+3:46,,67,Martinez Egoi,66,Euskaltel - Euskadi,",, 3:46",+0:00,\u25b21,6,2010
33,93,67,+3:46,,68,Gustov Volodymyr,67,Cervelo Test Team,",, 3:46",+0:00,\u25b21,6,2010
25,152,68,+3:47,,69,Arashiro Yukiya,68,Bbox Bouygues Telecom,3:47 3:47,+0:00,\u25b21,6,2010
29,74,69,+3:48,,70,Kolobnev Alexandr,69,Team Katusha,3:48 3:48,+0:00,\u25b21,6,2010
23,156,70,+3:53,,71,Rolland Pierre,70,Bbox Bouygues Telecom,3:53 3:53,+0:00,\u25b21,6,2010
27,79,71,+3:54,,72,Vorganov Eduard,71,Team Katusha,3:54 3:54,+0:00,\u25b21,6,2010
31,151,72,+3:56,,73,Voeckler Thomas,72,Bbox Bouygues Telecom,3:56 3:56,+0:00,\u25b21,6,2010
36,205,73,+3:57,,74,Hondo Danilo,73,Lampre - Farnese Vini,3:57 3:57,+0:00,\u25b21,6,2010
23,36,74,+4:27,,75,Boasson Hagen Edvald,74,Sky Procycling,4:27 4:27,+-1:57,\u25b21,6,2010
27,141,75,+4:33,,76,Gerdemann Linus,75,Milram,4:33 4:33,+0:00,\u25b21,6,2010
26,56,76,+4:41,,77,Maaskant Martijn,76,Team Garmin - Transitions,4:41 4:41,+0:00,\u25b21,6,2010
23,46,77,+4:41,,78,Oss Daniel,77,Liquigas - Doimo,",, 4:41",+0:00,\u25b21,6,2010
29,132,80*,+4:44,,81*,Barredo Carlos,80*,Quickstep - Innergetic,4:44 4:44,+0:00,-,6,2010
27,178,78,+4:45,,79,Monier Damien,78,Cofidis Le Credit en Ligne,4:45 4:45,+0:00,\u25b21,6,2010
30,135,79,+4:47,,80,Pineau J\xe9rome,79,Quickstep - Innergetic,4:47 4:47,+0:00,\u25b21,6,2010
23,76,80,+4:49,,81,Pliuschin Alexandr,80,Team Katusha,4:49 4:49,+0:00,\u25b21,6,2010
26,163,81,+4:53,,82,Erviti Imanol,81,Caisse d'Epargne,4:53 4:53,+0:00,\u25b21,6,2010
29,5,82,+4:57,,63,Iglinskiy Maxim,82,Astana,4:57 4:57,+1:16,\u25bc19,6,2010
30,45,83,+5:02,,83,Kuchynski Aliaksandr,83,Liquigas - Doimo,5:02 5:02,+0:00,-,6,2010
30,168,84,+7:04,,84,Plaza Rub\xe9n,84,Caisse d'Epargne,7:04 7:04,+0:00,-,6,2010
39,166,85,+7:20,,86,Moreau Christophe,85,Caisse d'Epargne,7:20 7:20,+0:00,\u25b21,6,2010
33,146,86,+7:25,,87,Roberts Luke,86,Milram,7:25 7:25,+0:00,\u25b21,6,2010
25,174,87,+7:32,,88,El Fares Julien,87,Cofidis Le Credit en Ligne,7:32 7:32,+0:00,\u25b21,6,2010
25,143,88,+7:32,,89,Fr\xf6hlinger Johannes,88,Milram,",, 7:32",+0:00,\u25b21,6,2010
28,133,89,+7:33,,90,De Weert Kevin,89,Quickstep - Innergetic,7:33 7:33,+0:00,\u25b21,6,2010
32,159,90,+7:34,,91,Vogondy Nicolas,90,Bbox Bouygues Telecom,7:34 7:34,+0:00,\u25b21,6,2010
27,119,91,+7:36,,92,Siutsou Kanstantsin,91,Team HTC - Columbia,7:36 7:36,+0:00,\u25b21,6,2010
27,147,92,+7:37,,93,Rohregger Thomas,92,Milram,7:37 7:37,+0:00,\u25b21,6,2010
26,78,93,+7:38,,85,Vandenbergh Stijn,93,Team Katusha,7:38 7:38,+0:31,\u25bc8,6,2010
31,154,94,+7:41,,94,Fedrigo Pierrick,94,Bbox Bouygues Telecom,7:41 7:41,+0:00,-,6,2010
24,63,95,+7:47,,95,Di Gr\xe9gorio R\xe9my,95,Francaise des Jeux,7:47 7:47,+0:00,-,6,2010
30,149,96,+7:53,,96,Wegmann Fabian,96,Milram,7:53 7:53,+0:00,-,6,2010
26,158,97,+7:53,,97,Turgot S\xe9bastien,97,Bbox Bouygues Telecom,",, 7:53",+-1:57,-,6,2010
32,218,98,+8:06,,98,Perez Aitor,98,Footon-Servetto,8:06 8:06,+0:00,-,6,2010
28,186,99,+8:07,,99,Perez Ruben,99,Euskaltel - Euskadi,8:07 8:07,+0:00,-,6,2010
32,199,100,+8:16,,100,Tjallingii Maarten,100,Rabobank ProTeam,8:16 8:16,+0:00,-,6,2010
23,68,101,+8:18,,101,Sulzberger Wesley,101,Francaise des Jeux,8:18 8:18,+0:00,-,6,2010
33,55,102,+8:54,,102,Hunter Robert,102,Team Garmin - Transitions,8:54 8:54,+-1:57,-,6,2010
35,102,103,+8:58,,103,Aerts Mario,103,Omega Pharma-Lotto,8:58 8:58,+0:00,-,6,2010
25,111,104,+9:08,,104,Cavendish Mark,104,Team HTC - Columbia,9:08 9:08,+-1:57,-,6,2010
37,126,105,+9:12,,105,Hincapie George,105,BMC Racing Team,9:12 9:12,+0:00,-,6,2010
28,87,106,+9:18,,106,Mondory Lloyd,106,AG2R La Mondiale,9:18 9:18,+-1:57,-,6,2010
25,215,107,+10:05,,107,Eibegger Markus,107,Footon-Servetto,10:05 10:05,+0:00,-,6,2010
30,35,108,+10:39,,109,Gerrans Simon,108,Sky Procycling,10:39 10:39,+0:00,\u25b21,6,2010
31,189,109,+10:47,,110,Verdugo Gorka,109,Euskaltel - Euskadi,10:47 10:47,+0:00,\u25b21,6,2010
31,153,110,+10:55,,111,Charteau Anthony,110,Bbox Bouygues Telecom,10:55 10:55,+0:00,\u25b21,6,2010
26,123,111,+10:55,,108,Bookwalter Brent,111,BMC Racing Team,",, 10:55",+0:31,\u25bc3,6,2010
34,193,112,+11:01,,113,Freire Oscar,112,Rabobank ProTeam,11:01 11:01,+0:00,\u25b21,6,2010
28,157,113,+11:06,,114,Sprick Matthieu,113,Bbox Bouygues Telecom,11:06 11:06,+0:00,\u25b21,6,2010
20,216,114,+11:15,,115,Felline Fabio,114,Footon-Servetto,11:15 11:15,+0:00,\u25b21,6,2010
28,177,115,+11:23,,116,Moinard Ama\xebl,115,Cofidis Le Credit en Ligne,11:23 11:23,+0:00,\u25b21,6,2010
28,139,116,+11:23,,117,Wynants Maarten,116,Quickstep - Innergetic,",, 11:23",+0:00,\u25b21,6,2010
30,27,117,+12:17,,118,Paulinho S\xe9rgio,117,RadioShack,12:17 12:17,+0:00,\u25b21,6,2010
36,208,118,+12:34,,120,Petacchi Alessandro,118,Lampre - Farnese Vini,12:34 12:34,+-1:57,\u25b22,6,2010
30,29,119,+12:35,,119,Rast Gregory,119,RadioShack,12:35 12:35,+0:00,-,6,2010
23,142,120,+12:39,,122,Ciolek Gerald,120,Milram,12:39 12:39,+-1:57,\u25b22,6,2010
29,112,121,+12:41,,121,Eisel Bernhard,121,Team HTC - Columbia,12:41 12:41,+0:00,-,6,2010
30,105,122,+13:05,,123,Lang Sebastian,122,Omega Pharma-Lotto,13:05 13:05,+0:00,\u25b21,6,2010
27,117,123,+13:26,,125,Renshaw Mark,123,Team HTC - Columbia,13:26 13:26,+-1:57,\u25b22,6,2010
35,73,124,+13:29,,124,Ivanov Serguei,124,Team Katusha,13:29 13:29,+0:00,-,6,2010
30,188,125,+13:57,,126,Velasco Ivan,125,Euskaltel - Euskadi,13:57 13:57,+0:00,\u25b21,6,2010
36,196,126,+14:48,,129,Moerenhout Koos,126,Rabobank ProTeam,14:48 14:48,+0:00,\u25b23,6,2010
36,94,127,+15:07,,131,Hunt Jeremy,127,Cervelo Test Team,15:07 15:07,+0:00,\u25b24,6,2010
27,67,128,+15:33,,133,Roy J\xe9r\xe9my,128,Francaise des Jeux,15:33 15:33,+0:00,\u25b25,6,2010
28,206,129,+15:36,,132,Lorenzetto Mirco,129,Lampre - Farnese Vini,15:36 15:36,+0:10,\u25b23,6,2010
27,124,130,+15:58,,127,Burghardt Marcus,130,BMC Racing Team,15:58 15:58,+1:37,\u25bc3,6,2010
25,204,131,+15:59,,134,Gavazzi Francesco,131,Lampre - Farnese Vini,15:59 15:59,+0:00,\u25b23,6,2010
24,192,132,+16:11,,130,Boom Lars,132,Rabobank ProTeam,16:11 16:11,+1:16,\u25bc2,6,2010
33,138,133,+16:33,,128,van de Walle Jurgen,133,Quickstep - Innergetic,16:33 16:33,+1:55,\u25bc5,6,2010
29,165,134,+16:48,,135,Kiryienka Vasil,134,Caisse d'Epargne,16:48 16:48,+0:00,\u25b21,6,2010
28,217,135,+17:19,,137,Mayoz Echeverria Iban,135,Footon-Servetto,17:19 17:19,+0:00,\u25b22,6,2010
25,103,136,+17:31,,139,de Greef Francis,136,Omega Pharma-Lotto,17:31 17:31,+0:00,\u25b23,6,2010
32,88,137,+17:34,,136,Nocentini Rinaldo,137,AG2R La Mondiale,17:34 17:34,+0:34,\u25bc1,6,2010
35,52,138,+17:42,,140,Dean Julian,138,Team Garmin - Transitions,17:42 17:42,+0:10,\u25b22,6,2010
28,212,139,+17:50,,141,Benitez Jos\xe9 Alberto,139,Footon-Servetto,17:50 17:50,+0:00,\u25b22,6,2010
30,42,140,+17:56,,142,Bellotti Francesco,140,Liquigas - Doimo,17:56 17:56,+0:00,\u25b22,6,2010
28,69,141,+18:31,,143,Vaugrenard Benoit,141,Francaise des Jeux,18:31 18:31,+0:00,\u25b22,6,2010
25,167,142,+18:45,,144,Perget Mathieu,142,Caisse d'Epargne,18:45 18:45,+0:00,\u25b22,6,2010
29,99,143,+19:23,,149,Lloyd Daniel,143,Cervelo Test Team,19:23 19:23,+0:00,\u25b26,6,2010
38,19,144,+19:25,,138,Voigt Jens,144,Saxo Bank,19:25 19:25,+1:55,\u25bc6,6,2010
27,128,145,+19:29,,147,Morabito Steve,145,BMC Racing Team,19:29 19:29,+0:31,\u25b22,6,2010
32,48,146,+20:10,,145,Szmyd Sylwester,146,Liquigas - Doimo,20:10 20:10,+1:23,\u25bc1,6,2010
30,47,147,+20:12,,152,Quinziato Manuel,147,Liquigas - Doimo,20:12 20:12,+0:00,\u25b25,6,2010
30,98,148,+20:16,,153,Lancaster Brett,148,Cervelo Test Team,20:16 20:16,+-1:57,\u25b25,6,2010
28,49,149,+20:20,,150,Vandborg Brian,149,Liquigas - Doimo,20:20 20:20,+0:31,\u25b21,6,2010
30,64,150,+20:27,,154,Geslin Anthony,150,Francaise des Jeux,20:27 20:27,+0:00,\u25b24,6,2010
26,83,151,+20:29,,148,Champion Dimitri,151,AG2R La Mondiale,20:29 20:29,+1:16,\u25bc3,6,2010
35,172,152,+21:15,,157,Auge St\xe9phane,152,Cofidis Le Credit en Ligne,21:15 21:15,+0:00,\u25b25,6,2010
31,59,153,+21:20,,151,Zabriskie David,153,Team Garmin - Transitions,21:20 21:20,+1:21,\u25bc2,6,2010
33,8,154,+21:46,,146,Tiralongo Paolo,154,Astana,21:46 21:46,+2:49,\u25bc8,6,2010
35,113,155,+21:50,,112,Grabsch Bert,155,Team HTC - Columbia,21:50 21:50,+10:55,\u25bc43,6,2010
27,136,156,+21:59,,155,Reda Francesco,156,Quickstep - Innergetic,21:59 21:59,+1:21,\u25bc1,6,2010
26,53,157,+22:00,,160,Farrar Tyler,157,Team Garmin - Transitions,22:00 22:00,+-1:57,\u25b23,6,2010
28,72,158,+22:18,,161,Brutt Pavel,158,Team Katusha,22:18 22:18,+0:00,\u25b23,6,2010
23,137,159,+22:26,,156,Seeldraeyers Kevin,159,Quickstep - Innergetic,22:26 22:26,+1:39,\u25bc3,6,2010
23,82,160,+22:29,,162,Bouet Maxime,160,AG2R La Mondiale,22:29 22:29,+0:00,\u25b22,6,2010
25,12,161,+22:57,,164,Breschel Matti,161,Saxo Bank,22:57 22:57,+0:00,\u25b23,6,2010
36,15,162,+23:08,,158,O'Grady Stuart,162,Saxo Bank,23:08 23:08,+1:16,\u25bc4,6,2010
28,201,163,+23:11,,165,Cunego Damiano,163,Lampre - Farnese Vini,23:11 23:11,+0:00,\u25b22,6,2010
23,171,164,+23:23,,163,Taaram\xe4e Rein,164,Cofidis Le Credit en Ligne,23:23 23:23,+0:40,\u25bc1,6,2010
24,144,165,+23:42,,166,Kluge Roger,165,Milram,23:42 23:42,+0:00,\u25b21,6,2010
25,129,166,+24:57,,167,Santambrogio Mauro,166,BMC Racing Team,24:57 24:57,+1:07,\u25b21,6,2010
27,106,167,+26:36,,169,Lloyd Matthew,167,Omega Pharma-Lotto,26:36 26:36,+0:00,\u25b22,6,2010
32,109,168,+27:15,,171,Wegelius Charles,168,Omega Pharma-Lotto,27:15 27:15,+0:00,\u25b23,6,2010
24,97,169,+27:40,,173,Konovalovas Ignatas,169,Cervelo Test Team,27:40 27:40,+0:00,\u25b24,6,2010
24,211,170,+27:55,,168,Capecchi Eros,170,Footon-Servetto,27:55 27:55,+1:21,\u25bc2,6,2010
26,134,171,+29:35,,172,Devenyns Dries,171,Quickstep - Innergetic,29:35 29:35,+1:55,\u25b21,6,2010
