Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
25,122,68,+2:19,,56.0,Bystr\xf8m Sven Erik,68,Team Katusha - Alpecin,",, 2:19",+0:00,,\u25bc12,2,2017
31,102,69,+2:19,,60.0,Arm\xe9e Sander,69,Lotto Soudal,",, 2:19",+0:00,,\u25bc9,2,2017
23,118,70,+2:19,,78.0,Maison J\xe9r\xe9my,70,FDJ,",, 2:19",+0:00,,\u25b28,2,2017
23,97,71,+2:19,,71.0,Turgis Anthony,71,"Cofidis, Solutions Cr\xe9dits",",, 2:19",+0:00,,-,2,2017
32,125,72,+2:19,,66.0,Martin Tony,72,Team Katusha - Alpecin,",, 2:19",+0:00,,\u25bc6,2,2017
29,166,73,+2:19,,64.0,Sicard Romain,73,Direct Energie,",, 2:19",+0:00,,\u25bc9,2,2017
27,72,74,+2:19,,76.0,Chernetski Sergei,74,Astana Pro Team,",, 2:19",+0:00,,\u25b22,2,2017
26,123,75,+2:19,,79.0,Lammertink Maurits,75,Team Katusha - Alpecin,",, 2:19",+0:00,,\u25b24,2,2017
23,194,76,+3:03,,81.0,Herklotz Silvio,76,BORA - hansgrohe,3:03 3:03,+0:00,,\u25b25,2,2017
31,211,77,+3:03,,82.0,Fernandez Delio,77,Delko Marseille Provence KTM,",, 3:03",+0:00,,\u25b25,2,2017
25,153,78,+3:37,,31.0,Brown Nathan,78,Cannondale-Drapac Pro Cycling Team,3:37 3:37,+2:28,,\u25bc47,2,2017
23,44,79,+4:47,,83.0,Gogl Michael,79,Trek - Segafredo,4:47 4:47,+0:00,,\u25b24,2,2017
24,75,80,+4:47,,69.0,Lutsenko Alexey,80,Astana Pro Team,",, 4:47",+2:28,,\u25bc11,2,2017
23,63,81,+5:34,,85.0,Haig Jack,81,ORICA-Scott,5:34 5:34,+0:00,,\u25b24,2,2017
37,61,82,+5:34,,84.0,Gerrans Simon,82,ORICA-Scott,",, 5:34",+0:00,,\u25b22,2,2017
26,17,83,+5:57,,86.0,Naesen Oliver,83,AG2R La Mondiale,5:57 5:57,+0:00,,\u25b23,2,2017
25,158,84,+5:57,,87.0,van Baarle Dylan,84,Cannondale-Drapac Pro Cycling Team,",, 5:57",+0:00,,\u25b23,2,2017
25,217,85,+5:57,,88.0,Pacher Quentin,85,Delko Marseille Provence KTM,",, 5:57",+0:00,,\u25b23,2,2017
26,172,86,+5:57,,90.0,Berhane Natnael,86,Team Dimension Data,",, 5:57",+0:00,,\u25b24,2,2017
27,178,87,+5:57,,89.0,Thwaites Scott,87,Team Dimension Data,",, 5:57",+0:00,,\u25b22,2,2017
23,127,88,+6:34,,93.0,Politt Nils,88,Team Katusha - Alpecin,6:34 6:34,+0:00,,\u25b25,2,2017
30,208,89,+6:55,,95.0,Vanspeybrouck Pieter,89,Wanty - Groupe Gobert,6:55 6:55,+0:00,,\u25b26,2,2017
28,204,90,+6:55,,94.0,Minnaard Marco,90,Wanty - Groupe Gobert,",, 6:55",+0:00,,\u25b24,2,2017
27,28,91,+6:55,,97.0,Vermote Julien,91,Quick-Step Floors,",, 6:55",+0:00,,\u25b26,2,2017
22,88,92,+6:55,,96.0,Vermeulen Alexey,92,Team LottoNL-Jumbo,",, 6:55",+0:00,,\u25b24,2,2017
29,164,93,+6:55,,99.0,Nauleau Bryan,93,Direct Energie,",, 6:55",+0:00,,\u25b26,2,2017
28,135,94,+6:56,,91.0,Haga Chad,94,Team Sunweb,6:56 6:56,+0:59,,\u25bc3,2,2017
24,64,95,+7:01,,100.0,Howson Damien,95,ORICA-Scott,7:01 7:01,+0:00,,\u25b25,2,2017
25,78,96,+7:40,,10.0,Valgren Michael,96,Astana Pro Team,7:40 7:40,+6:31,,\u25bc86,2,2017
24,206,97,+8:17,,110.0,Smith Dion,97,Wanty - Groupe Gobert,8:17 8:17,+0:00,,\u25b213,2,2017
23,128,98,+8:17,,107.0,Zabel Rick,98,Team Katusha - Alpecin,",, 8:17",+0:00,,\u25b29,2,2017
36,13,99,+8:17,,116.0,Dumoulin Samuel,99,AG2R La Mondiale,",, 8:17",+0:00,,\u25b217,2,2017
27,82,100,+8:17,,121.0,Battaglin Enrico,100,Team LottoNL-Jumbo,",, 8:17",+0:00,,\u25b221,2,2017
27,202,101,+8:17,,109.0,Backaert Frederik,101,Wanty - Groupe Gobert,",, 8:17",+0:00,,\u25b28,2,2017
24,52,102,+8:17,,106.0,Arcas Jorge,102,Movistar Team,",, 8:17",+0:00,,\u25b24,2,2017
36,4,103,+8:17,,122.0,Knees Christian,103,Team Sky,",, 8:17",+0:00,,\u25b219,2,2017
27,176,104,+8:17,,105.0,Reguigui Youcef,104,Team Dimension Data,",, 8:17",+0:00,,\u25b21,2,2017
36,185,105,+8:17,,115.0,Mori Manuele,105,UAE Team Emirates,",, 8:17",+0:00,,\u25b210,2,2017
37,46,106,+8:17,,104.0,Irizar Markel,106,Trek - Segafredo,",, 8:17",+0:00,,\u25bc2,2,2017
21,174,107,+8:17,,103.0,O'Connor Ben,107,Team Dimension Data,",, 8:17",+0:00,,\u25bc4,2,2017
32,215,108,+8:17,,108.0,Hupond Thierry,108,Delko Marseille Provence KTM,",, 8:17",+0:00,,-,2,2017
32,213,109,+8:17,,112.0,El Fares Julien,109,Delko Marseille Provence KTM,",, 8:17",+0:00,,\u25b23,2,2017
29,183,110,+8:17,,114.0,Durasek Kristijan,110,UAE Team Emirates,",, 8:17",+0:00,,\u25b24,2,2017
25,131,111,+8:17,,102.0,Barguil Warren,111,Team Sunweb,",, 8:17",+0:00,,\u25bc9,2,2017
32,65,112,+8:17,,101.0,Impey Daryl,112,ORICA-Scott,",, 8:17",+0:00,,\u25bc11,2,2017
23,34,113,+8:17,,120.0,Frankiny Kilian,113,BMC Racing Team,",, 8:17",+0:00,,\u25b27,2,2017
29,92,114,+8:17,,117.0,Claeys Dimitri,114,"Cofidis, Solutions Cr\xe9dits",",, 8:17",+0:00,,\u25b23,2,2017
22,137,115,+8:17,,124.0,Hofstede Lennard,115,Team Sunweb,",, 8:17",+0:00,,\u25b29,2,2017
32,142,116,+8:17,,118.0,Arashiro Yukiya,116,Bahrain Merida Pro Cycling Team,",, 8:17",+0:00,,\u25b22,2,2017
26,167,117,+8:41,,119.0,Tulik Angelo,117,Direct Energie,8:41 8:41,+0:24,,\u25b22,2,2017
33,54,118,+10:45,,113.0,Erviti Imanol,118,Movistar Team,10:45 10:45,+2:28,,\u25bc5,2,2017
32,108,119,+11:04,,74.0,Vanendert Jelle,119,Lotto Soudal,11:04 11:04,+8:45,,\u25bc45,2,2017
24,26,120,+11:04,,77.0,Vakoc Petr,120,Quick-Step Floors,",, 11:04",+8:45,,\u25bc43,2,2017
27,14,121,+11:21,,127.0,Duval Julien,121,AG2R La Mondiale,11:21 11:21,+0:00,,\u25b26,2,2017
31,33,122,+12:15,,126.0,De Marchi Alessandro,122,BMC Racing Team,12:15 12:15,+3:53,,\u25b24,2,2017
31,177,123,+12:23,,128.0,Thomson Jay Robert,123,Team Dimension Data,12:23 12:23,+0:00,,\u25b25,2,2017
34,25,124,+12:40,,129.0,Richeze Ariel Maximiliano,124,Quick-Step Floors,12:40 12:40,+0:00,,\u25b25,2,2017
25,161,125,+13:18,,130.0,Coquard Bryan,125,Direct Energie,13:18 13:18,+0:00,,\u25b25,2,2017
23,86,126,+13:18,,132.0,Tolhoek Antwan,126,Team LottoNL-Jumbo,",, 13:18",+0:00,,\u25b26,2,2017
28,218,127,+13:18,,148.0,\u0160i\u0161kevi\u010dius Evaldas,127,Delko Marseille Provence KTM,",, 13:18",+0:00,,\u25b221,2,2017
25,74,128,+13:18,,146.0,Kozhatayev Bakhtiyar,128,Astana Pro Team,",, 13:18",+0:00,,\u25b218,2,2017
27,7,129,+13:18,,140.0,Rowe Luke,129,Team Sky,",, 13:18",+0:00,,\u25b211,2,2017
25,77,130,+13:18,,143.0,Stalnov Nikita,130,Astana Pro Team,",, 13:18",+0:00,,\u25b213,2,2017
31,134,131,+13:18,,134.0,Fr\xf6hlinger Johannes,131,Team Sunweb,",, 13:18",+0:00,,\u25b23,2,2017
33,182,132,+13:18,,136.0,Bono Matteo,132,UAE Team Emirates,",, 13:18",+0:00,,\u25b24,2,2017
33,197,133,+13:18,,149.0,Schillinger Andreas,133,BORA - hansgrohe,",, 13:18",+0:00,,\u25b216,2,2017
30,173,134,+13:18,,135.0,Niyonshuti Adrien,134,Team Dimension Data,",, 13:18",+0:00,,\u25b21,2,2017
36,6,135,+13:18,,145.0,Lopez David,135,Team Sky,",, 13:18",+0:00,,\u25b210,2,2017
32,126,136,+13:46,,142.0,M\xf8rk\xf8v Michael,136,Team Katusha - Alpecin,13:46 13:46,+0:28,,\u25b26,2,2017
29,96,137,+13:49,,133.0,Soupe Geoffrey,137,"Cofidis, Solutions Cr\xe9dits",13:49 13:49,+0:31,,\u25bc4,2,2017
23,117,138,+14:18,,138.0,Le Gac Olivier,138,FDJ,14:18 14:18,+1:00,,-,2,2017
32,157,139,+14:41,,139.0,Langeveld Sebastian,139,Cannondale-Drapac Pro Cycling Team,14:41 14:41,+1:23,,-,2,2017
24,147,140,+14:42,,92.0,Nibali Antonio,140,Bahrain Merida Pro Cycling Team,14:42 14:42,+8:45,,\u25bc48,2,2017
26,212,141,+14:48,,111.0,Combaud Romain,141,Delko Marseille Provence KTM,14:48 14:48,+6:31,,\u25bc30,2,2017
29,191,142,+14:48,,123.0,K\xf6nig Leopold,142,BORA - hansgrohe,",, 14:48",+6:31,,\u25bc19,2,2017
28,23,143,+15:00,,137.0,Declercq Tim,143,Quick-Step Floors,15:00 15:00,+1:42,,\u25bc6,2,2017
20,105,144,+15:40,,98.0,Shaw James,144,Lotto Soudal,15:40 15:40,+8:45,,\u25bc46,2,2017
25,87,145,+15:46,,131.0,Van Hoecke Gijs,145,Team LottoNL-Jumbo,15:46 15:46,+2:28,,\u25bc14,2,2017
25,111,146,+16:01,,158.0,D\xe9mare Arnaud,146,FDJ,16:01 16:01,+-1:50,,\u25b212,2,2017
29,121,147,+16:05,,168.0,Kristoff Alexander,147,Team Katusha - Alpecin,16:05 16:05,+-1:54,,\u25b221,2,2017
26,91,148,+16:07,,159.0,Bouhanni Nacer,148,"Cofidis, Solutions Cr\xe9dits",16:07 16:07,+-1:56,,\u25b211,2,2017
22,132,149,+16:11,,169.0,Bauhaus Phil,149,Team Sunweb,16:11 16:11,+0:00,,\u25b220,2,2017
23,192,150,+16:11,,173.0,Ackermann Pascal,150,BORA - hansgrohe,",, 16:11",+0:00,,\u25b223,2,2017
26,207,151,+16:11,,155.0,van Keirsbulck Guillaume,151,Wanty - Groupe Gobert,",, 16:11",+0:00,,\u25b24,2,2017
33,133,152,+16:11,,156.0,de Backer Bert,152,Team Sunweb,",, 16:11",+0:00,,\u25b24,2,2017
25,163,153,+16:11,,153.0,Morice Julien,153,Direct Energie,",, 16:11",+0:00,,-,2,2017
29,115,154,+16:31,,162.0,Guarnieri Jacopo,154,FDJ,16:31 16:31,+0:20,,\u25b28,2,2017
31,113,155,+16:44,,154.0,Delage Micka\xebl,155,FDJ,16:44 16:44,+0:33,,\u25bc1,2,2017
26,165,156,+17:01,,151.0,Petit Adrien,156,Direct Energie,17:01 17:01,+0:50,,\u25bc5,2,2017
23,83,157,+17:02,,125.0,Bouwman Koen,157,Team LottoNL-Jumbo,17:02 17:02,+8:45,,\u25bc32,2,2017
31,116,158,+17:11,,164.0,Konovalovas Ignatas,158,FDJ,17:11 17:11,+1:00,,\u25b26,2,2017
23,188,159,+17:11,,167.0,Zurlo Federico,159,UAE Team Emirates,",, 17:11",+1:00,,\u25b28,2,2017
34,93,160,+17:16,,152.0,Lemoine Cyril,160,"Cofidis, Solutions Cr\xe9dits",17:16 17:16,+1:05,,\u25bc8,2,2017
36,144,161,+17:32,,163.0,Bozic Borut,161,Bahrain Merida Pro Cycling Team,17:32 17:32,+1:21,,\u25b22,2,2017
35,45,162,+18:39,,170.0,Hern\xe1ndez Jes\xfas,162,Trek - Segafredo,18:39 18:39,+2:28,,\u25b28,2,2017
30,8,163,+22:03,,144.0,Stannard Ian,163,Team Sky,22:03 22:03,+8:45,,\u25bc19,2,2017
23,85,164,+22:03,,150.0,Jansen Amund Grondahl,164,Team LottoNL-Jumbo,",, 22:03",+8:45,,\u25bc14,2,2017
22,136,165,+22:42,,160.0,Hamilton Chris,165,Team Sunweb,22:42 22:42,+6:31,,\u25bc5,2,2017
29,146,166,+22:42,,165.0,Navardauskas Ramunas,166,Bahrain Merida Pro Cycling Team,",, 22:42",+6:31,,\u25bc1,2,2017
34,42,167,+23:15,,141.0,Beppu Fumiyuki,167,Trek - Segafredo,23:15 23:15,+9:57,,\u25bc26,2,2017
27,112,168,+24:56,,166.0,Cimolai Davide,168,FDJ,24:56 24:56,+8:45,,\u25bc2,2,2017
30,98,169,+24:56,,161.0,van Genechten Jonas,169,"Cofidis, Solutions Cr\xe9dits",",, 24:56",+8:45,,\u25bc8,2,2017
30,22,170,+26:08,,171.0,Capecchi Eros,170,Quick-Step Floors,26:08 26:08,+9:57,,\u25b21,2,2017
26,198,171,+26:08,,174.0,Schwarzmann Michael,171,BORA - hansgrohe,",, 26:08",+9:57,,\u25b23,2,2017
35,196,172,+33:25,,175.0,Saramotins Aleksejs,172,BORA - hansgrohe,33:25 33:25,+9:57,,\u25b23,2,2017
30,104,1,+0:00,,1.0,De Gendt Thomas,1,Lotto Soudal,12:37:04 12:37:04,+0:00,10.0,-,3,2017
26,12,2,+0:48,,2.0,Domont Axel,2,AG2R La Mondiale,0:48 0:48,+0:00,,-,3,2017
27,187,3,+1:03,,3.0,Ulissi Diego,3,UAE Team Emirates,1:03 1:03,+0:00,,-,3,2017
23,16,4,+1:07,,4.0,Latour Pierre,4,AG2R La Mondiale,1:07 1:07,+0:00,,-,3,2017
24,193,5,+1:07,,5.0,Buchmann Emanuel,5,BORA - hansgrohe,",, 1:07",+0:00,,-,3,2017
27,145,6,+1:09,,6.0,Colbrelli Sonny,6,Bahrain Merida Pro Cycling Team,1:09 1:09,+0:00,,-,3,2017
29,186,7,+1:09,,7.0,Swift Ben,7,UAE Team Emirates,",, 1:09",+0:00,,-,3,2017
37,51,8,+1:09,,12.0,Valverde Alejandro,8,Movistar Team,",, 1:09",+0:00,,\u25b24,3,2017
29,101,9,+1:09,,9.0,Gallopin Tony,9,Lotto Soudal,",, 1:09",+0:00,,-,3,2017
23,201,10,+1:09,,14.0,Martin Guillaume,10,Wanty - Groupe Gobert,",, 1:09",+0:00,,\u25b24,3,2017
31,95,11,+1:09,,10.0,Simon Julien,11,"Cofidis, Solutions Cr\xe9dits",",, 1:09",+0:00,,\u25bc1,3,2017
32,1,12,+1:09,,13.0,Froome Christopher,12,Team Sky,",, 1:09",+0:00,,\u25b21,3,2017
23,103,13,+1:09,,11.0,Benoot Tiesj,13,Lotto Soudal,",, 1:09",+0:00,,\u25bc2,3,2017
30,171,14,+1:09,,30.0,Boasson Hagen Edvald,14,Team Dimension Data,",, 1:09",+0:00,,\u25b216,3,2017
32,73,15,+1:09,,18.0,Fuglsang Jakob,15,Astana Pro Team,",, 1:09",+0:00,,\u25b23,3,2017
21,138,16,+1:09,,24.0,Oomen Sam,16,Team Sunweb,",, 1:09",+0:00,,\u25b28,3,2017
27,62,17,+1:09,,17.0,Chaves Johan Esteban,17,ORICA-Scott,",, 1:09",+0:00,,-,3,2017
30,155,18,+1:09,,15.0,Clarke Simon,18,Cannondale-Drapac Pro Cycling Team,",, 1:09",+0:00,,\u25bc3,3,2017
28,66,19,+1:09,,29.0,Keukeleire Jens,19,ORICA-Scott,",, 1:09",+0:00,,\u25b210,3,2017
34,81,20,+1:09,,16.0,Clement Stef,20,Team LottoNL-Jumbo,",, 1:09",+0:00,,\u25bc4,3,2017
27,5,21,+1:09,,22.0,Kwiatkowski Michal,21,Team Sky,",, 1:09",+0:00,,\u25b21,3,2017
25,181,22,+1:09,,25.0,Meintjes Louis,22,UAE Team Emirates,",, 1:09",+0:00,,\u25b23,3,2017
23,152,23,+1:09,,8.0,Bettiol Alberto,23,Cannondale-Drapac Pro Cycling Team,",, 1:09",+0:00,,\u25bc15,3,2017
26,71,24,+1:09,,20.0,Aru Fabio,24,Astana Pro Team,",, 1:09",+0:00,,\u25bc4,3,2017
28,151,25,+1:09,,19.0,Talansky Andrew,25,Cannondale-Drapac Pro Cycling Team,",, 1:09",+0:00,,\u25bc6,3,2017
33,76,26,+1:09,,31.0,Sanchez Luis Leon,26,Astana Pro Team,",, 1:09",+0:00,,\u25b25,3,2017
26,56,27,+1:09,,21.0,Herrada Jes\xfas,27,Movistar Team,",, 1:09",+0:00,,\u25bc6,3,2017
30,21,28,+1:09,,32.0,Martin Daniel,28,Quick-Step Floors,",, 1:09",+0:00,,\u25b24,3,2017
32,37,29,+1:09,,28.0,Roche Nicolas,29,BMC Racing Team,",, 1:09",+0:00,,\u25bc1,3,2017
32,31,30,+1:09,,27.0,Porte Richie,30,BMC Racing Team,",, 1:09",+0:00,,\u25bc3,3,2017
26,55,31,+1:09,,23.0,Fern\xe1ndez Rub\xe9n,31,Movistar Team,",, 1:09",+0:00,,\u25bc8,3,2017
28,184,32,+1:09,,40.0,Laengen Vegard Stake,32,UAE Team Emirates,",, 1:09",+0:00,,\u25b28,3,2017
31,203,33,+1:09,,34.0,Degand Thomas,33,Wanty - Groupe Gobert,",, 1:09",+0:00,,\u25b21,3,2017
26,11,34,+1:09,,35.0,Bardet Romain,34,AG2R La Mondiale,",, 1:09",+0:00,,\u25b21,3,2017
31,67,35,+1:09,,36.0,Kreuziger Roman,35,ORICA-Scott,",, 1:09",+0:00,,\u25b21,3,2017
32,43,36,+1:09,,39.0,Cardoso Andr\xe9,36,Trek - Segafredo,",, 1:09",+0:00,,\u25b23,3,2017
24,68,37,+1:09,,41.0,Yates Simon,37,ORICA-Scott,",, 1:09",+0:00,,\u25b24,3,2017
32,214,38,+1:09,,38.0,Finetto Mauro,38,Delko Marseille Provence KTM,",, 1:09",+0:00,,-,3,2017
29,106,39,+1:09,,42.0,Valls Rafael,39,Lotto Soudal,",, 1:09",+0:00,,\u25b23,3,2017
33,32,40,+1:09,,26.0,Bookwalter Brent,40,BMC Racing Team,",, 1:09",+0:00,,\u25bc14,3,2017
31,143,41,+1:09,,37.0,Bole Grega,41,Bahrain Merida Pro Cycling Team,",, 1:09",+0:00,,\u25bc4,3,2017
22,24,42,+1:09,,46.0,Mas Enric,42,Quick-Step Floors,",, 1:09",+0:00,,\u25b24,3,2017
27,3,43,+1:09,,43.0,Kennaugh Peter,43,Team Sky,",, 1:09",+0:00,,-,3,2017
34,41,44,+1:09,,48.0,Contador Alberto,44,Trek - Segafredo,",, 1:09",+0:00,,\u25b24,3,2017
29,18,45,+1:09,,47.0,Vuillermoz Alexis,45,AG2R La Mondiale,",, 1:09",+0:00,,\u25b22,3,2017
20,114,46,+1:09,,45.0,Gaudu David,46,FDJ,",, 1:09",+0:00,,\u25bc1,3,2017
35,57,47,+1:09,,51.0,Moreno Daniel,47,Movistar Team,",, 1:09",+0:00,,\u25b24,3,2017
40,48,48,+1:09,,49.0,Zubeldia Haimar,48,Trek - Segafredo,",, 1:09",+0:00,,\u25b21,3,2017
39,148,49,+1:09,,44.0,Pellizotti Franco,49,Bahrain Merida Pro Cycling Team,",, 1:09",+0:00,,\u25bc5,3,2017
33,94,50,+1:09,,50.0,Navarro Daniel,50,"Cofidis, Solutions Cr\xe9dits",",, 1:09",+0:00,,-,3,2017
26,2,51,+1:09,,52.0,Boswell Ian,51,Team Sky,",, 1:09",+0:00,,\u25b21,3,2017
24,58,52,+2:19,,54.0,S\xfctterlin Jasha,52,Movistar Team,2:19 2:19,+0:00,,\u25b22,3,2017
29,195,53,+2:19,,57.0,Pfingsten Christoph,53,BORA - hansgrohe,",, 2:19",+0:00,,\u25b24,3,2017
24,53,54,+2:19,,63.0,Carapaz Richard,54,Movistar Team,",, 2:19",+0:00,,\u25b29,3,2017
30,205,55,+2:19,,67.0,Offredo Yoann,55,Wanty - Groupe Gobert,",, 2:19",+0:00,,\u25b212,3,2017
33,141,56,+2:19,,60.0,Brajkovi\u010d Janez,56,Bahrain Merida Pro Cycling Team,",, 2:19",+0:00,,\u25b24,3,2017
29,15,57,+2:19,,66.0,Gautier Cyril,57,AG2R La Mondiale,",, 2:19",+0:00,,\u25b29,3,2017
28,216,58,+2:19,,56.0,Madrazo \xc1ngel,58,Delko Marseille Provence KTM,",, 2:19",+0:00,,\u25bc2,3,2017
24,156,59,+2:19,,55.0,Formolo Davide,59,Cannondale-Drapac Pro Cycling Team,",, 2:19",+0:00,,\u25bc4,3,2017
35,36,60,+2:19,,61.0,Moinard Ama\xebl,60,BMC Racing Team,",, 2:19",+0:00,,\u25b21,3,2017
30,35,61,+2:19,,58.0,Hermans Ben,61,BMC Racing Team,",, 2:19",+0:00,,\u25bc3,3,2017
31,124,62,+2:19,,65.0,Machado Tiago,62,Team Katusha - Alpecin,",, 2:19",+0:00,,\u25b23,3,2017
25,154,63,+2:19,,62.0,Canty Brendan,63,Cannondale-Drapac Pro Cycling Team,",, 2:19",+0:00,,\u25bc1,3,2017
33,175,64,+2:19,,64.0,Pauwels Serge,64,Team Dimension Data,",, 2:19",+0:00,,-,3,2017
32,125,65,+2:19,,72.0,Martin Tony,65,Team Katusha - Alpecin,",, 2:19",+0:00,,\u25b27,3,2017
27,72,66,+2:19,,74.0,Chernetski Sergei,66,Astana Pro Team,",, 2:19",+0:00,,\u25b28,3,2017
29,166,67,+2:19,,73.0,Sicard Romain,67,Direct Energie,",, 2:19",+0:00,,\u25b26,3,2017
26,123,68,+2:55,,75.0,Lammertink Maurits,68,Team Katusha - Alpecin,2:55 2:55,+0:36,,\u25b27,3,2017
31,38,69,+2:58,,59.0,Wyss Danilo,69,BMC Racing Team,2:58 2:58,+0:39,,\u25bc10,3,2017
23,194,70,+3:03,,76.0,Herklotz Silvio,70,BORA - hansgrohe,3:03 3:03,+0:00,,\u25b26,3,2017
31,211,71,+3:03,,77.0,Fernandez Delio,71,Delko Marseille Provence KTM,",, 3:03",+0:00,,\u25b26,3,2017
25,153,72,+3:37,,78.0,Brown Nathan,72,Cannondale-Drapac Pro Cycling Team,3:37 3:37,+0:00,,\u25b26,3,2017
23,44,73,+4:47,,79.0,Gogl Michael,73,Trek - Segafredo,4:47 4:47,+0:00,,\u25b26,3,2017
25,122,74,+4:47,,68.0,Bystr\xf8m Sven Erik,74,Team Katusha - Alpecin,",, 4:47",+2:28,,\u25bc6,3,2017
23,63,75,+5:34,,81.0,Haig Jack,75,ORICA-Scott,5:34 5:34,+0:00,,\u25b26,3,2017
37,61,76,+5:34,,82.0,Gerrans Simon,76,ORICA-Scott,",, 5:34",+0:00,,\u25b26,3,2017
23,118,77,+5:35,,70.0,Maison J\xe9r\xe9my,77,FDJ,5:35 5:35,+3:16,,\u25bc7,3,2017
25,217,78,+5:46,,85.0,Pacher Quentin,78,Delko Marseille Provence KTM,5:46 5:46,+-1:49,,\u25b27,3,2017
26,17,79,+5:57,,83.0,Naesen Oliver,79,AG2R La Mondiale,5:57 5:57,+0:00,,\u25b24,3,2017
26,172,80,+5:57,,86.0,Berhane Natnael,80,Team Dimension Data,",, 5:57",+0:00,,\u25b26,3,2017
27,178,81,+5:57,,87.0,Thwaites Scott,81,Team Dimension Data,",, 5:57",+0:00,,\u25b26,3,2017
25,158,82,+6:31,,84.0,van Baarle Dylan,82,Cannondale-Drapac Pro Cycling Team,6:31 6:31,+0:34,,\u25b22,3,2017
23,127,83,+6:34,,88.0,Politt Nils,83,Team Katusha - Alpecin,6:34 6:34,+0:00,,\u25b25,3,2017
22,88,84,+6:44,,92.0,Vermeulen Alexey,84,Team LottoNL-Jumbo,6:44 6:44,+-1:49,,\u25b28,3,2017
29,164,85,+6:44,,93.0,Nauleau Bryan,85,Direct Energie,",, 6:44",+-1:49,,\u25b28,3,2017
30,208,86,+6:55,,89.0,Vanspeybrouck Pieter,86,Wanty - Groupe Gobert,6:55 6:55,+0:00,,\u25b23,3,2017
28,204,87,+6:55,,90.0,Minnaard Marco,87,Wanty - Groupe Gobert,",, 6:55",+0:00,,\u25b23,3,2017
27,28,88,+6:55,,91.0,Vermote Julien,88,Quick-Step Floors,",, 6:55",+0:00,,\u25b23,3,2017
28,135,89,+6:56,,94.0,Haga Chad,89,Team Sunweb,6:56 6:56,+0:00,,\u25b25,3,2017
24,64,90,+7:37,,95.0,Howson Damien,90,ORICA-Scott,7:37 7:37,+0:36,,\u25b25,3,2017
25,78,91,+7:40,,96.0,Valgren Michael,91,Astana Pro Team,7:40 7:40,+0:00,,\u25b25,3,2017
27,202,92,+8:02,,101.0,Backaert Frederik,92,Wanty - Groupe Gobert,8:02 8:02,+-1:45,,\u25b29,3,2017
37,168,93,+8:02,,53.0,Voeckler Thomas,93,Direct Energie,",, 8:02",+6:53,,\u25bc40,3,2017
24,75,94,+8:02,,80.0,Lutsenko Alexey,94,Astana Pro Team,",, 8:02",+3:15,,\u25bc14,3,2017
24,206,95,+8:17,,97.0,Smith Dion,95,Wanty - Groupe Gobert,8:17 8:17,+0:00,,\u25b22,3,2017
27,82,96,+8:17,,100.0,Battaglin Enrico,96,Team LottoNL-Jumbo,",, 8:17",+0:00,,\u25b24,3,2017
36,13,97,+8:17,,99.0,Dumoulin Samuel,97,AG2R La Mondiale,",, 8:17",+0:00,,\u25b22,3,2017
36,4,98,+8:17,,103.0,Knees Christian,98,Team Sky,",, 8:17",+0:00,,\u25b25,3,2017
27,176,99,+8:17,,104.0,Reguigui Youcef,99,Team Dimension Data,",, 8:17",+0:00,,\u25b25,3,2017
23,128,100,+8:17,,98.0,Zabel Rick,100,Team Katusha - Alpecin,",, 8:17",+0:00,,\u25bc2,3,2017
24,52,101,+8:17,,102.0,Arcas Jorge,101,Movistar Team,",, 8:17",+0:00,,\u25b21,3,2017
37,46,102,+8:17,,106.0,Irizar Markel,102,Trek - Segafredo,",, 8:17",+0:00,,\u25b24,3,2017
36,185,103,+8:17,,105.0,Mori Manuele,103,UAE Team Emirates,",, 8:17",+0:00,,\u25b22,3,2017
32,213,104,+8:17,,109.0,El Fares Julien,104,Delko Marseille Provence KTM,",, 8:17",+0:00,,\u25b25,3,2017
21,174,105,+8:17,,107.0,O'Connor Ben,105,Team Dimension Data,",, 8:17",+0:00,,\u25b22,3,2017
32,215,106,+8:17,,108.0,Hupond Thierry,106,Delko Marseille Provence KTM,",, 8:17",+0:00,,\u25b22,3,2017
22,137,107,+8:17,,115.0,Hofstede Lennard,107,Team Sunweb,",, 8:17",+0:00,,\u25b28,3,2017
25,131,108,+8:17,,111.0,Barguil Warren,108,Team Sunweb,",, 8:17",+0:00,,\u25b23,3,2017
29,92,109,+8:17,,114.0,Claeys Dimitri,109,"Cofidis, Solutions Cr\xe9dits",",, 8:17",+0:00,,\u25b25,3,2017
23,34,110,+8:17,,113.0,Frankiny Kilian,110,BMC Racing Team,",, 8:17",+0:00,,\u25b23,3,2017
26,167,111,+8:41,,117.0,Tulik Angelo,111,Direct Energie,8:41 8:41,+0:00,,\u25b26,3,2017
32,142,112,+8:53,,116.0,Arashiro Yukiya,112,Bahrain Merida Pro Cycling Team,8:53 8:53,+0:36,,\u25b24,3,2017
31,102,113,+9:12,,69.0,Arm\xe9e Sander,113,Lotto Soudal,9:12 9:12,+6:53,,\u25bc44,3,2017
23,97,114,+9:12,,71.0,Turgis Anthony,114,"Cofidis, Solutions Cr\xe9dits",",, 9:12",+6:53,,\u25bc43,3,2017
32,65,115,+10:31,,112.0,Impey Daryl,115,ORICA-Scott,10:31 10:31,+2:14,,\u25bc3,3,2017
