Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
24,31,72.0,+0:12,,11.0,Kelderman Wilco,72,Team LottoNL-Jumbo,",, 0:12",+0:00,,\u25bc61,2,2015
28,6,73.0,+0:12,,63.0,Martin Daniel,73,Team Cannondale - Garmin,",, 0:12",+0:00,,\u25bc10,2,2015
22,202,74.0,+0:12,,83.0,Buchmann Emanuel,74,Bora - Argon 18,",, 0:12",+0:00,,\u25b29,2,2015
37,96,75.0,+0:12,,92.0,S\xe1nchez Samuel,75,BMC Racing Team,",, 0:12",+0:00,,\u25b217,2,2015
34,203,76.0,+0:12,,90.0,Huzarski Bartosz,76,Bora - Argon 18,",, 0:12",+0:00,,\u25b214,2,2015
28,102,77.0,+0:12,,70.0,Bouet Maxime,77,Etixx - Quick Step,",, 0:12",+0:00,,\u25bc7,2,2015
35,145,78.0,+0:12,,86.0,Plaza Rub\xe9n,78,Lampre - Merida,",, 0:12",+0:00,,\u25b28,2,2015
36,147,79.0,+0:12,,96.0,Serpa Jose Rodolfo,79,Lampre - Merida,",, 0:12",+0:00,,\u25b217,2,2015
22,57,80.0,+0:12,,84.0,Yates Adam,80,Orica GreenEDGE,",, 0:12",+0:00,,\u25b24,2,2015
33,84,81.0,+0:12,,80.0,Losada Alberto,81,Team Katusha,",, 0:12",+0:00,,\u25bc1,2,2015
27,117,82.0,+0:12,,75.0,Zoidl Riccardo,82,Trek Factory Racing,",, 0:12",+0:00,,\u25bc7,2,2015
29,76,83.0,+0:12,,95.0,Intxausti Be\xf1at,83,Movistar Team,",, 0:12",+0:00,,\u25b212,2,2015
26,103,84.0,+0:12,,66.0,de la Cruz David,84,Etixx - Quick Step,",, 0:12",+0:00,,\u25bc18,2,2015
31,161,85.0,+0:12,,81.0,Navarro Daniel,85,"Cofidis, Solutions Cr\xe9dits",",, 0:12",+0:00,,\u25bc4,2,2015
30,113,86.0,+0:12,,94.0,Busche Matthew,86,Trek Factory Racing,",, 0:12",+0:00,,\u25b28,2,2015
29,75,87.0,+0:12,,62.0,Herrada Jos\xe9,87,Movistar Team,",, 0:12",+0:00,,\u25bc25,2,2015
26,105,88.0,+0:12,,97.0,Serry Pieter,88,Etixx - Quick Step,",, 0:12",+0:00,,\u25b29,2,2015
28,72,89.0,+0:12,,78.0,Castroviejo Jonathan,89,Movistar Team,",, 0:12",+0:00,,\u25bc11,2,2015
34,82,90.0,+0:12,,71.0,Caruso Giampaolo,90,Team Katusha,",, 0:12",+0:00,,\u25bc19,2,2015
23,174,91.0,+0:12,,68.0,Elissonde Kenny,91,FDJ,",, 0:12",+0:00,,\u25bc23,2,2015
38,45,92.0,+0:12,,73.0,Peraud Jean-Christophe,92,AG2R La Mondiale,",, 0:12",+0:00,,\u25bc19,2,2015
26,198,93.0,+0:12,,87.0,Teklehaimanot Daniel,93,MTN - Qhubeka,",, 0:12",+0:00,,\u25bc6,2,2015
34,192,94.0,+0:12,,82.0,Cummings Stephen,94,MTN - Qhubeka,",, 0:12",+0:00,,\u25bc12,2,2015
31,56,95.0,+0:12,,91.0,Santaromita Ivan,95,Orica GreenEDGE,",, 0:12",+0:00,,\u25bc4,2,2015
36,81,96.0,+0:12,,93.0,Rodr\xedguez Joaquim,96,Team Katusha,",, 0:12",+0:00,,\u25bc3,2,2015
29,167,97.0,+0:43,,98.0,Simon Julien,97,"Cofidis, Solutions Cr\xe9dits",0:43 0:43,+0:00,,\u25b21,2,2015
30,54,98.0,+0:56,,99.0,Meier Christian,98,Orica GreenEDGE,0:56 0:56,+0:00,,\u25b21,2,2015
28,93,99.0,+1:13,,100.0,Oss Daniel,99,BMC Racing Team,1:13 1:13,+0:00,,\u25b21,2,2015
31,156,100.0,+1:22,,85.0,Quemeneur Perrig,100,Team Europcar,1:22 1:22,+1:10,,\u25bc15,2,2015
25,87,101.0,+3:00,,108.0,Tsatevich Alexey,101,Team Katusha,3:00 3:00,+0:00,,\u25b27,2,2015
26,186,102.0,+3:00,,105.0,Mezgec Luka,102,Team Giant - Alpecin,",, 3:00",+0:00,,\u25b23,2,2015
33,135,103.0,+3:00,,102.0,Reynes Vicente,103,IAM Cycling,",, 3:00",+0:00,,\u25bc1,2,2015
35,114,104.0,+3:00,,101.0,Irizar Markel,104,Trek Factory Racing,",, 3:00",+0:00,,\u25bc3,2,2015
32,112,105.0,+3:00,,114.0,Beppu Fumiyuki,105,Trek Factory Racing,",, 3:00",+0:00,,\u25b29,2,2015
26,3,106.0,+3:00,,107.0,Haas Nathan,106,Team Cannondale - Garmin,",, 3:00",+0:00,,\u25b21,2,2015
28,137,107.0,+3:00,,125.0,van Genechten Jonas,107,IAM Cycling,",, 3:00",+0:00,,\u25b218,2,2015
27,37,108.0,+3:00,,117.0,van Winden Dennis,108,Team LottoNL-Jumbo,",, 3:00",+0:00,,\u25b29,2,2015
34,47,109.0,+3:00,,118.0,Vansummeren Johan,109,AG2R La Mondiale,",, 3:00",+0:00,,\u25b29,2,2015
32,132,110.0,+3:00,,121.0,Clement Stef,110,IAM Cycling,",, 3:00",+0:00,,\u25b211,2,2015
30,36,111.0,+3:00,,115.0,van Emden Jos,111,Team LottoNL-Jumbo,",, 3:00",+0:00,,\u25b24,2,2015
22,164,112.0,+3:00,,110.0,Laporte Christophe,112,"Cofidis, Solutions Cr\xe9dits",",, 3:00",+0:00,,\u25bc2,2,2015
27,177,113.0,+3:00,,123.0,R\xe9za K\xe9vin,113,FDJ,",, 3:00",+0:00,,\u25b210,2,2015
27,34,114.0,+3:00,,112.0,Keizer Martijn,114,Team LottoNL-Jumbo,",, 3:00",+0:00,,\u25bc2,2,2015
25,95,115.0,+3:00,,109.0,Rosskopf Joey,115,BMC Racing Team,",, 3:00",+0:00,,\u25bc6,2,2015
37,125,116.0,+3:00,,120.0,Petrov Evgeni,116,Tinkoff - Saxo,",, 3:00",+0:00,,\u25b24,2,2015
27,155,117.0,+3:00,,126.0,Nauleau Bryan,117,Team Europcar,",, 3:00",+0:00,,\u25b29,2,2015
34,27,118.0,+3:00,,106.0,Vanotti Alessandro,118,Astana Pro Team,",, 3:00",+0:00,,\u25bc12,2,2015
27,194,119.0,+3:00,,116.0,Janse van Rensburg Jacques,119,MTN - Qhubeka,",, 3:00",+0:00,,\u25bc3,2,2015
22,55,120.0,+3:00,,103.0,Cort Nielsen Magnus,120,Orica GreenEDGE,",, 3:00",+0:00,,\u25bc17,2,2015
27,157,121.0,+3:00,,129.0,Sicard Romain,121,Team Europcar,",, 3:00",+0:00,,\u25b28,2,2015
29,183,122.0,+3:00,,104.0,Geschke Simon,122,Team Giant - Alpecin,",, 3:00",+0:00,,\u25bc18,2,2015
33,78,123.0,+3:00,,111.0,Sutherland Rory,123,Movistar Team,",, 3:00",+0:00,,\u25bc12,2,2015
24,12,124.0,+3:00,,131.0,Boswell Ian,124,Team Sky,",, 3:00",+0:00,,\u25b27,2,2015
27,163,125.0,+3:00,,124.0,Edet Nicolas,125,"Cofidis, Solutions Cr\xe9dits",",, 3:00",+0:00,,\u25bc1,2,2015
35,158,126.0,+3:00,,127.0,Voeckler Thomas,126,Team Europcar,",, 3:00",+0:00,,\u25b21,2,2015
31,165,127.0,+3:00,,130.0,Mat\xe9 Luis \xc1ngel,127,"Cofidis, Solutions Cr\xe9dits",",, 3:00",+0:00,,\u25b23,2,2015
25,121,128.0,+3:00,,119.0,Beltran Edward,128,Tinkoff - Saxo,",, 3:00",+0:00,,\u25bc9,2,2015
26,184,129.0,+3:00,,113.0,Haga Chad,129,Team Giant - Alpecin,",, 3:00",+0:00,,\u25bc16,2,2015
38,88,130.0,+3:00,,128.0,Vicioso \xc1ngel,130,Team Katusha,",, 3:00",+0:00,,\u25bc2,2,2015
28,63,131.0,+3:00,,132.0,Boeckmans Kris,131,Lotto Soudal,",, 3:00",+0:00,,\u25b21,2,2015
28,4,132.0,+4:28,,143.0,Koren Kristijan,132,Team Cannondale - Garmin,4:28 4:28,+0:00,,\u25b211,2,2015
28,86,133.0,+4:28,,133.0,Smukulis Gatis,133,Team Katusha,",, 4:28",+0:00,,-,2,2015
31,107,134.0,+4:28,,141.0,Vandenbergh Stijn,134,Etixx - Quick Step,",, 4:28",+0:00,,\u25b27,2,2015
30,108,135.0,+4:28,,139.0,Velits Martin,135,Etixx - Quick Step,",, 4:28",+0:00,,\u25b24,2,2015
26,73,136.0,+4:28,,155.0,Dowsett Alex,136,Movistar Team,",, 4:28",+0:00,,\u25b219,2,2015
24,153,137.0,+4:28,,138.0,Guillemois Romain,137,Team Europcar,",, 4:28",+0:00,,\u25b21,2,2015
29,24,138.0,+4:28,,134.0,Gruzdev Dmitriy,138,Astana Pro Team,",, 4:28",+0:00,,\u25bc4,2,2015
27,15,139.0,+4:28,,136.0,Poels Wout,139,Team Sky,",, 4:28",+0:00,,\u25bc3,2,2015
31,13,140.0,+4:28,,137.0,Deignan Philip,140,Team Sky,",, 4:28",+0:00,,\u25bc3,2,2015
33,178,141.0,+4:28,,149.0,Vaugrenard Benoit,141,FDJ,",, 4:28",+0:00,,\u25b28,2,2015
31,193,142.0,+4:28,,144.0,Farrar Tyler,142,MTN - Qhubeka,",, 4:28",+0:00,,\u25b22,2,2015
34,46,143.0,+4:28,,148.0,Riblon Christophe,143,AG2R La Mondiale,",, 4:28",+0:00,,\u25b25,2,2015
24,67,144.0,+4:28,,140.0,Van der Sande Tosh,144,Lotto Soudal,",, 4:28",+0:00,,\u25bc4,2,2015
33,146,145.0,+4:28,,153.0,Pozzato Filippo,145,Lampre - Merida,",, 4:28",+0:00,,\u25b28,2,2015
29,171,146.0,+4:28,,156.0,Jeannesson Arnold,146,FDJ,",, 4:28",+0:00,,\u25b210,2,2015
35,175,147.0,+4:28,,154.0,Fischer Murilo Antonio,147,FDJ,",, 4:28",+0:00,,\u25b27,2,2015
31,142,148.0,+4:28,,146.0,Bono Matteo,148,Lampre - Merida,",, 4:28",+0:00,,\u25bc2,2,2015
23,98,149.0,+4:28,,145.0,Teuns Dylan,149,BMC Racing Team,",, 4:28",+0:00,,\u25bc4,2,2015
29,83,150.0,+4:28,,151.0,Isaychev Vladimir,150,Team Katusha,",, 4:28",+0:00,,\u25b21,2,2015
22,52,151.0,+4:28,,147.0,Howson Damien,151,Orica GreenEDGE,",, 4:28",+0:00,,\u25bc4,2,2015
26,66,152.0,+4:28,,152.0,Ligthart Pim,152,Lotto Soudal,",, 4:28",+0:00,,-,2,2015
26,172,153.0,+5:11,,122.0,Courteille Arnaud,153,FDJ,5:11 5:11,+2:11,,\u25bc31,2,2015
33,38,154.0,+5:18,,142.0,Wynants Maarten,154,Team LottoNL-Jumbo,5:18 5:18,+0:50,,\u25bc12,2,2015
25,17,155.0,+6:14,,135.0,Rowe Luke,155,Team Sky,6:14 6:14,+1:46,,\u25bc20,2,2015
35,115,156.0,+6:48,,150.0,Popovych Yaroslav,156,Trek Factory Racing,6:48 6:48,+2:20,,\u25bc6,2,2015
29,173,157.0,+7:27,,158.0,Delage Micka\xebl,157,FDJ,7:27 7:27,+0:00,,\u25b21,2,2015
21,166,158.0,+8:00,,157.0,S\xe9n\xe9chal Florian,158,"Cofidis, Solutions Cr\xe9dits",8:00 8:00,+0:33,,\u25bc1,2,2015
30,5,159.0,+11:58,,165.0,Langeveld Sebastian,159,Team Cannondale - Garmin,11:58 11:58,+0:00,,\u25b26,2,2015
29,187,160.0,+11:58,,162.0,Timmer Albert,160,Team Giant - Alpecin,",, 11:58",+0:00,,\u25b22,2,2015
23,8,161.0,+11:58,,164.0,van Baarle Dylan,161,Team Cannondale - Garmin,",, 11:58",+0:00,,\u25b23,2,2015
30,2,162.0,+13:31,,160.0,Bauer Jack,162,Team Cannondale - Garmin,13:31 13:31,+1:33,,\u25bc2,2,2015
22,116,163.0,+14:12,,161.0,Watson Calvin,163,Trek Factory Racing,14:12 14:12,+2:14,,\u25bc2,2,2015
28,182,164.0,+15:49,,166.0,Fairly Caleb,164,Team Giant - Alpecin,15:49 15:49,+3:10,,\u25b22,2,2015
27,33,165.0,+25:41,,163.0,Bulgac Brian,165,Team LottoNL-Jumbo,25:41 25:41,+13:43,,\u25bc2,2,2015
24,162,,,39.0,2.0,Bouhanni Nacer,1,"Cofidis, Solutions Cr\xe9dits",,,,\u25b21,3,2015
28,191,,,38.0,3.0,Boasson Hagen Edvald,2,MTN - Qhubeka,,,,\u25b21,3,2015
34,43,,,30.0,4.0,Dumoulin Samuel,3,AG2R La Mondiale,,,,\u25b21,3,2015
25,14,,,25.0,5.0,Kennaugh Peter,4,Team Sky,,,,\u25b21,3,2015
21,62,,,18.0,6.0,Benoot Tiesj,5,Lotto Soudal,,,,\u25b21,3,2015
35,51,,,16.0,7.0,Gerrans Simon,6,Orica GreenEDGE,,,,\u25b21,3,2015
25,87,,,16.0,8.0,Tsatevich Alexey,7,Team Katusha,,,,\u25b21,3,2015
28,137,,,14.0,9.0,van Genechten Jonas,8,IAM Cycling,,,,\u25b21,3,2015
22,124,,,12.0,10.0,McCarthy Jay,9,Tinkoff - Saxo,,,,\u25b21,3,2015
26,53,,,12.0,11.0,Keukeleire Jens,10,Orica GreenEDGE,,,,\u25b21,3,2015
35,71,,,10.0,13.0,Valverde Alejandro,11,Movistar Team,,,,\u25b22,3,2015
27,7,,,10.0,12.0,Navardauskas Ramunas,12,Team Cannondale - Garmin,,,,-,3,2015
27,154,,,8.0,14.0,Martinez Yannick,13,Team Europcar,,,,\u25b21,3,2015
27,152,,,6.0,15.0,Gautier Cyril,14,Team Europcar,,,,\u25b21,3,2015
26,186,,,6.0,16.0,Mezgec Luka,15,Team Giant - Alpecin,,,,\u25b21,3,2015
25,92,1.0,+0:00,,1.0,Dennis Rohan,1,BMC Racing Team,13:31:30 13:31:30,+0:00,,-,4,2015
26,91,2.0,+0:00,,2.0,van Garderen Tejay,2,BMC Racing Team,",, ,,",+0:00,,-,4,2015
31,23,3.0,+0:04,,3.0,Grivko Andrei,3,Astana Pro Team,0:04 0:04,+0:00,,-,4,2015
30,21,4.0,+0:04,,4.0,Nibali Vincenzo,4,Astana Pro Team,",, 0:04",+0:00,,-,4,2015
32,28,5.0,+0:04,,5.0,Westra Lieuwe,5,Astana Pro Team,",, 0:04",+0:00,,-,4,2015
35,25,6.0,+0:04,,7.0,Scarponi Michele,6,Astana Pro Team,",, 0:04",+0:00,,\u25b21,4,2015
28,26,7.0,+0:04,,6.0,Taaram\xe4e Rein,7,Astana Pro Team,",, 0:04",+0:00,,\u25bc1,4,2015
27,77,8.0,+0:05,,8.0,Izagirre Gorka,8,Movistar Team,0:05 0:05,+0:00,,-,4,2015
35,71,9.0,+0:05,,9.0,Valverde Alejandro,9,Movistar Team,",, 0:05",+0:00,,-,4,2015
36,74,10.0,+0:05,,10.0,Gadret John,10,Movistar Team,",, 0:05",+0:00,,-,4,2015
29,76,11.0,+0:05,,11.0,Intxausti Be\xf1at,11,Movistar Team,",, 0:05",+0:00,,-,4,2015
22,101,12.0,+0:18,,14.0,Alaphilippe Julian,12,Etixx - Quick Step,0:18 0:18,+0:00,,\u25b22,4,2015
28,102,13.0,+0:18,,16.0,Bouet Maxime,13,Etixx - Quick Step,",, 0:18",+0:00,,\u25b23,4,2015
26,103,14.0,+0:18,,17.0,de la Cruz David,14,Etixx - Quick Step,",, 0:18",+0:00,,\u25b23,4,2015
26,105,15.0,+0:18,,18.0,Serry Pieter,15,Etixx - Quick Step,",, 0:18",+0:00,,\u25b23,4,2015
25,14,16.0,+0:23,,19.0,Kennaugh Peter,16,Team Sky,0:23 0:23,+0:00,,\u25b23,4,2015
35,51,17.0,+0:23,,20.0,Gerrans Simon,17,Orica GreenEDGE,",, 0:23",+0:00,,\u25b23,4,2015
22,58,18.0,+0:23,,21.0,Yates Simon,18,Orica GreenEDGE,",, 0:23",+0:00,,\u25b23,4,2015
22,57,19.0,+0:23,,22.0,Yates Adam,19,Orica GreenEDGE,",, 0:23",+0:00,,\u25b23,4,2015
31,56,20.0,+0:23,,23.0,Santaromita Ivan,20,Orica GreenEDGE,",, 0:23",+0:00,,\u25b23,4,2015
30,11,21.0,+0:35,,24.0,Froome Christopher,21,Team Sky,0:35 0:35,+0:00,,\u25b23,4,2015
30,16,22.0,+0:35,,25.0,Roche Nicolas,22,Team Sky,",, 0:35",+0:00,,\u25b23,4,2015
26,1,23.0,+0:43,,27.0,Talansky Andrew,23,Team Cannondale - Garmin,0:43 0:43,+0:00,,\u25b24,4,2015
28,6,24.0,+0:43,,28.0,Martin Daniel,24,Team Cannondale - Garmin,",, 0:43",+0:00,,\u25b24,4,2015
28,141,25.0,+0:48,,29.0,Costa Rui,25,Lampre - Merida,0:48 0:48,+0:00,,\u25b24,4,2015
26,144,26.0,+0:48,,30.0,Oliveira Nelson,26,Lampre - Merida,",, 0:48",+0:00,,\u25b24,4,2015
27,148,27.0,+0:48,,31.0,Valls Rafael,27,Lampre - Merida,",, 0:48",+0:00,,\u25b24,4,2015
35,145,28.0,+0:48,,32.0,Plaza Rub\xe9n,28,Lampre - Merida,",, 0:48",+0:00,,\u25b24,4,2015
36,147,29.0,+0:48,,33.0,Serpa Jose Rodolfo,29,Lampre - Merida,",, 0:48",+0:00,,\u25b24,4,2015
28,131,30.0,+0:50,,35.0,Frank Mathias,30,IAM Cycling,0:50 0:50,+0:00,,\u25b25,4,2015
28,138,31.0,+0:50,,37.0,Wyss Marcel,31,IAM Cycling,",, 0:50",+0:00,,\u25b26,4,2015
26,134,32.0,+0:50,,34.0,Pantano Jarlinson,32,IAM Cycling,",, 0:50",+0:00,,\u25b22,4,2015
29,133,33.0,+0:50,,36.0,Hollenstein Reto,33,IAM Cycling,",, 0:50",+0:00,,\u25b23,4,2015
30,204,34.0,+0:54,,38.0,Mendes Jos\xe9,34,Bora - Argon 18,0:54 0:54,+0:00,,\u25b24,4,2015
25,32,35.0,+0:54,,39.0,Bennett George,35,Team LottoNL-Jumbo,",, 0:54",+0:00,,\u25b24,4,2015
26,207,36.0,+0:54,,41.0,Thurau Bjorn,36,Bora - Argon 18,",, 0:54",+0:00,,\u25b25,4,2015
29,208,37.0,+0:54,,40.0,Voss Paul,37,Bora - Argon 18,",, 0:54",+0:00,,\u25b23,4,2015
25,205,38.0,+0:54,,42.0,Nerz Dominik,38,Bora - Argon 18,",, 0:54",+0:00,,\u25b24,4,2015
36,35,39.0,+0:54,,43.0,Tankink Bram,39,Team LottoNL-Jumbo,",, 0:54",+0:00,,\u25b24,4,2015
24,31,40.0,+0:54,,45.0,Kelderman Wilco,40,Team LottoNL-Jumbo,",, 0:54",+0:00,,\u25b25,4,2015
22,202,41.0,+0:54,,46.0,Buchmann Emanuel,41,Bora - Argon 18,",, 0:54",+0:00,,\u25b25,4,2015
21,62,42.0,+0:59,,47.0,Benoot Tiesj,42,Lotto Soudal,0:59 0:59,+0:00,,\u25b25,4,2015
28,64,43.0,+0:59,,49.0,De Clercq Bart,43,Lotto Soudal,",, 0:59",+0:00,,\u25b26,4,2015
27,61,44.0,+0:59,,48.0,Gallopin Tony,44,Lotto Soudal,",, 0:59",+0:00,,\u25b24,4,2015
24,68,45.0,+0:59,,50.0,Wellens Tim,45,Lotto Soudal,",, 0:59",+0:00,,\u25b25,4,2015
24,41,46.0,+1:00,,51.0,Bardet Romain,46,AG2R La Mondiale,1:00 1:00,+0:00,,\u25b25,4,2015
27,48,47.0,+1:00,,52.0,Vuillermoz Alexis,47,AG2R La Mondiale,",, 1:00",+0:00,,\u25b25,4,2015
38,45,48.0,+1:00,,53.0,Peraud Jean-Christophe,48,AG2R La Mondiale,",, 1:00",+0:00,,\u25b25,4,2015
28,191,49.0,+1:03,,55.0,Boasson Hagen Edvald,49,MTN - Qhubeka,1:03 1:03,+0:00,,\u25b26,4,2015
29,85,50.0,+1:05,,56.0,Machado Tiago,50,Team Katusha,1:05 1:05,+0:00,,\u25b26,4,2015
36,81,51.0,+1:05,,58.0,Rodr\xedguez Joaquim,51,Team Katusha,",, 1:05",+0:00,,\u25b27,4,2015
31,197,52.0,+1:07,,59.0,Pauwels Serge,52,MTN - Qhubeka,1:07 1:07,+0:00,,\u25b27,4,2015
30,54,53.0,+1:07,,61.0,Meier Christian,53,Orica GreenEDGE,",, 1:07",+0:00,,\u25b28,4,2015
23,196,54.0,+1:07,,60.0,Meintjes Louis,54,MTN - Qhubeka,",, 1:07",+0:00,,\u25b26,4,2015
28,151,55.0,+1:08,,63.0,Rolland Pierre,55,Team Europcar,1:08 1:08,+0:00,,\u25b28,4,2015
38,118,56.0,+1:15,,64.0,Zubeldia Haimar,56,Trek Factory Racing,1:15 1:15,+0:00,,\u25b28,4,2015
28,111,57.0,+1:15,,65.0,Mollema Bauke,57,Trek Factory Racing,",, 1:15",+0:00,,\u25b28,4,2015
30,113,58.0,+1:15,,67.0,Busche Matthew,58,Trek Factory Racing,",, 1:15",+0:00,,\u25b29,4,2015
23,181,59.0,+1:18,,69.0,Craddock Lawson,59,Team Giant - Alpecin,1:18 1:18,+0:00,,\u25b210,4,2015
27,152,60.0,+1:24,,70.0,Gautier Cyril,60,Team Europcar,1:24 1:24,+0:00,,\u25b210,4,2015
28,93,61.0,+1:24,,54.0,Oss Daniel,61,BMC Racing Team,",, 1:24",+0:23,,\u25bc7,4,2015
29,42,62.0,+1:28,,71.0,Ch\xe9rel Micka\xebl,62,AG2R La Mondiale,1:28 1:28,+0:00,,\u25b29,4,2015
22,124,63.0,+1:30,,72.0,McCarthy Jay,63,Tinkoff - Saxo,1:30 1:30,+0:00,,\u25b29,4,2015
25,127,64.0,+1:30,,73.0,Poljanski Pawel,64,Tinkoff - Saxo,",, 1:30",+0:00,,\u25b29,4,2015
28,123,65.0,+1:30,,74.0,Ki\u0161erlovski Robert,65,Tinkoff - Saxo,",, 1:30",+0:00,,\u25b29,4,2015
30,128,66.0,+1:30,,76.0,S\xf8rensen Chris Anker,66,Tinkoff - Saxo,",, 1:30",+0:00,,\u25b210,4,2015
23,174,67.0,+1:36,,77.0,Elissonde Kenny,67,FDJ,1:36 1:36,+0:00,,\u25b210,4,2015
31,161,68.0,+1:49,,78.0,Navarro Daniel,68,"Cofidis, Solutions Cr\xe9dits",1:49 1:49,+0:00,,\u25b210,4,2015
30,104,69.0,+1:52,,15.0,Martin Tony,69,Etixx - Quick Step,1:52 1:52,+1:34,,\u25bc54,4,2015
29,75,70.0,+2:22,,82.0,Herrada Jos\xe9,70,Movistar Team,2:22 2:22,+0:00,,\u25b212,4,2015
27,117,71.0,+2:24,,66.0,Zoidl Riccardo,71,Trek Factory Racing,2:24 2:24,+1:09,,\u25bc5,4,2015
28,18,72.0,+2:46,,83.0,Stannard Ian,72,Team Sky,2:46 2:46,+0:00,,\u25b211,4,2015
29,167,73.0,+2:50,,81.0,Simon Julien,73,"Cofidis, Solutions Cr\xe9dits",2:50 2:50,+0:30,,\u25b28,4,2015
26,53,74.0,+3:09,,86.0,Keukeleire Jens,74,Orica GreenEDGE,3:09 3:09,+0:00,,\u25b212,4,2015
28,72,75.0,+3:10,,12.0,Castroviejo Jonathan,75,Movistar Team,3:10 3:10,+3:05,,\u25bc63,4,2015
26,3,76.0,+3:31,,89.0,Haas Nathan,76,Team Cannondale - Garmin,3:31 3:31,+0:00,,\u25b213,4,2015
26,195,77.0,+3:45,,93.0,Janse van Rensburg Reinardt,77,MTN - Qhubeka,3:45 3:45,+0:00,,\u25b216,4,2015
24,162,78.0,+3:48,,106.0,Bouhanni Nacer,78,"Cofidis, Solutions Cr\xe9dits",3:48 3:48,+-1:50,,\u25b228,4,2015
25,87,79.0,+3:53,,98.0,Tsatevich Alexey,79,Team Katusha,3:53 3:53,+0:00,,\u25b219,4,2015
37,96,80.0,+3:55,,101.0,S\xe1nchez Samuel,80,BMC Racing Team,3:55 3:55,+0:00,,\u25b221,4,2015
30,201,81.0,+3:59,,44.0,B\xe1rta Jan,81,Bora - Argon 18,3:59 3:59,+3:05,,\u25bc37,4,2015
26,186,82.0,+4:02,,108.0,Mezgec Luka,82,Team Giant - Alpecin,4:02 4:02,+-1:56,,\u25b226,4,2015
35,114,83.0,+4:03,,107.0,Irizar Markel,83,Trek Factory Racing,4:03 4:03,+0:00,,\u25b224,4,2015
30,136,84.0,+4:11,,113.0,Tanner David,84,IAM Cycling,4:11 4:11,+0:00,,\u25b229,4,2015
23,98,85.0,+4:16,,114.0,Teuns Dylan,85,BMC Racing Team,4:16 4:16,+0:00,,\u25b229,4,2015
27,177,86.0,+4:24,,115.0,R\xe9za K\xe9vin,86,FDJ,4:24 4:24,+0:00,,\u25b229,4,2015
34,43,87.0,+4:42,,119.0,Dumoulin Samuel,87,AG2R La Mondiale,4:42 4:42,+0:00,,\u25b232,4,2015
33,84,88.0,+5:29,,57.0,Losada Alberto,88,Team Katusha,5:29 5:29,+4:24,,\u25bc31,4,2015
30,206,89.0,+6:08,,128.0,Salerno Cristiano,89,Bora - Argon 18,6:08 6:08,+0:00,,\u25b239,4,2015
24,185,90.0,+6:17,,68.0,Ludvigsson Tobias,90,Team Giant - Alpecin,6:17 6:17,+4:59,,\u25bc22,4,2015
29,22,91.0,+6:20,,13.0,Boom Lars,91,Astana Pro Team,6:20 6:20,+6:04,,\u25bc78,4,2015
34,126,92.0,+6:23,,87.0,Pires Bruno,92,Tinkoff - Saxo,6:23 6:23,+3:05,,\u25bc5,4,2015
31,106,93.0,+6:25,,129.0,Terpstra Niki,93,Etixx - Quick Step,6:25 6:25,+0:00,,\u25b236,4,2015
27,34,94.0,+6:25,,92.0,Keizer Martijn,94,Team LottoNL-Jumbo,",, 6:25",+2:43,,\u25bc2,4,2015
26,172,95.0,+6:35,,133.0,Courteille Arnaud,95,FDJ,6:35 6:35,+0:00,,\u25b238,4,2015
27,7,96.0,+6:47,,26.0,Navardauskas Ramunas,96,Team Cannondale - Garmin,6:47 6:47,+6:04,,\u25bc70,4,2015
34,47,97.0,+6:53,,95.0,Vansummeren Johan,97,AG2R La Mondiale,6:53 6:53,+3:05,,\u25bc2,4,2015
27,44,98.0,+6:57,,97.0,Gastauer Ben,98,AG2R La Mondiale,6:57 6:57,+3:05,,\u25bc1,4,2015
27,157,99.0,+7:01,,104.0,Sicard Romain,99,Team Europcar,7:01 7:01,+3:05,,\u25b25,4,2015
27,15,100.0,+7:02,,135.0,Poels Wout,100,Team Sky,7:02 7:02,+0:00,,\u25b235,4,2015
33,146,101.0,+7:04,,136.0,Pozzato Filippo,101,Lampre - Merida,7:04 7:04,+0:00,,\u25b235,4,2015
34,192,102.0,+7:11,,62.0,Cummings Stephen,102,MTN - Qhubeka,7:11 7:11,+6:04,,\u25bc40,4,2015
27,168,103.0,+7:13,,111.0,Soupe Geoffrey,103,"Cofidis, Solutions Cr\xe9dits",7:13 7:13,+3:05,,\u25b28,4,2015
31,142,104.0,+7:34,,137.0,Bono Matteo,104,Lampre - Merida,7:34 7:34,+0:30,,\u25b233,4,2015
34,203,105.0,+8:08,,85.0,Huzarski Bartosz,105,Bora - Argon 18,8:08 8:08,+5:09,,\u25bc20,4,2015
26,198,106.0,+8:14,,79.0,Teklehaimanot Daniel,106,MTN - Qhubeka,8:14 8:14,+6:04,,\u25bc27,4,2015
24,12,107.0,+8:22,,88.0,Boswell Ian,107,Team Sky,8:22 8:22,+4:59,,\u25bc19,4,2015
31,156,108.0,+8:22,,80.0,Quemeneur Perrig,108,Team Europcar,",, 8:22",+6:04,,\u25bc28,4,2015
28,137,109.0,+8:26,,143.0,van Genechten Jonas,109,IAM Cycling,8:26 8:26,+-1:54,,\u25b234,4,2015
28,4,110.0,+8:27,,142.0,Koren Kristijan,110,Team Cannondale - Garmin,8:27 8:27,+0:00,,\u25b232,4,2015
