Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
27,,175.0,,+0:00,,Mazzoleni Renzo,106,Tenax,",, ,,",4,2004
29,,29.0,,+0:00,,Rastelli Ellis,107,Alessio - Bianchi,",, ,,",4,2004
26,,8.0,,+0:00,,Szmyd Sylwester,108,Saeco,",, ,,",4,2004
23,,167.0,,+0:00,,Mori Manuele,109,Saunier Duval - Prodir,",, ,,",4,2004
27,,139.0,,+0:00,,Adyeyev Sergiy,110,,",, ,,",4,2004
23,,118.0,,+0:00,,Wegmann Fabian,111,Gerolsteiner,",, ,,",4,2004
32,,23.0,,+0:00,,Bertolini Alessandro,112,Alessio - Bianchi,",, ,,",4,2004
34,,77.0,,+0:00,,Lombardi Giovanni,113,Domina Vacanze,",, ,,",4,2004
35,,53.0,,+0:00,,Mar\xedn Ruber Alveiro,114,Colombia - Selle Italia,",, ,,",4,2004
26,,22.0,,+0:00,,Furlan Angelo,115,Alessio - Bianchi,",, ,,",4,2004
27,,117.0,,+0:00,,Strauss Marcel,116,Gerolsteiner,",, ,,",4,2004
23,,148.0,,+0:00,,Steegmans Gert,117,Lotto - Domo,",, ,,",4,2004
29,,38.0,,+0:00,,Baliani Fortunato,118,Ceramica Panaria - Margres,",, ,,",4,2004
36,,138.0,,+0:00,,Verstrepen Johan,119,Landbouwkrediet - Colnago,",, ,,",4,2004
25,,131.0,,+0:00,,Bileka Volodymyr,120,Landbouwkrediet - Colnago,",, ,,",4,2004
31,,152.0,,+0:00,,Aebersold Niki,121,Phonak Hearing Systems,",, ,,",4,2004
32,,115.0,,+0:00,,Rebellin Davide,122,Gerolsteiner,",, ,,",4,2004
27,,55.0,,+0:00,,Illiano Raffaele,123,Colombia - Selle Italia,",, ,,",4,2004
27,,154.0,,+0:00,,Fertonani Marco,124,Phonak Hearing Systems,",, ,,",4,2004
32,,132.0,,+0:00,,Duma Vladimir,125,Landbouwkrediet - Colnago,",, ,,",4,2004
26,,188.0,,+0:00,,Zampieri Steve,126,Vini Caldirola - Nobili Rubinetterie,",, ,,",4,2004
29,,87.0,,+0:00,,Tosatto Matteo,127,Fassa Bortolo,",, ,,",4,2004
34,,12.0,,+0:00,,Ferrigato Andrea,128,Acqua & Sapone - Caffe Mokambo,",, ,,",4,2004
27,,88.0,,+0:00,,Gustov Volodymyr,129,Fassa Bortolo,",, ,,",4,2004
29,,81.0,,+0:00,,Bruseghin Marzio,130,Fassa Bortolo,",, ,,",4,2004
28,,84.0,,+0:00,,Ongarato Alberto,131,Fassa Bortolo,",, ,,",4,2004
29,,86.0,,+0:00,,Sacchi Fabio,132,Fassa Bortolo,",, ,,",4,2004
37,,133.0,,+0:00,,Durand Jacky,133,Landbouwkrediet - Colnago,",, ,,",4,2004
29,,56.0,,+0:00,,Scarselli Leonardo,134,Colombia - Selle Italia,",, ,,",4,2004
31,,7.0,,+0:00,,Stangelj Gorazd,135,Saeco,",, ,,",4,2004
32,,178.0,,+0:00,,Pozzi Oscar,136,Tenax,",, ,,",4,2004
30,,105.0,,+0:00,,Gualdi Domenico,137,Formaggi Pinzolo Fiav,",, ,,",4,2004
23,,151.0,,+0:00,,Albasini Michael,138,Phonak Hearing Systems,",, ,,",4,2004
26,,136.0,,+0:00,,Sijmens Nico,139,Landbouwkrediet - Colnago,",, ,,",4,2004
25,,161.0,,+0:00,,Bertogliati Rubens,140,Saunier Duval - Prodir,",, ,,",4,2004
26,,32.0,,+0:00,,Perez Cuapio Julio Alberto,141,Ceramica Panaria - Margres,",, ,,",4,2004
23,,96.0,,+0:00,,Mourey Francis,142,Fdjeux.com,",, ,,",4,2004
22,,137.0,,+0:00,,Vaitkus Tomas,143,Landbouwkrediet - Colnago,",, ,,",4,2004
26,,69.0,,+0:00,,Wegelius Charles,144,De Nardi,",, ,,",4,2004
38,,111.0,,+0:00,,Faresin Gianni,145,Gerolsteiner,",, ,,",4,2004
32,,73.0,,+0:00,,Colombo Gabriele,146,Domina Vacanze,",, ,,",4,2004
30,,,,+0:00,,Mervar Bostjan,147,,1:35 1:35,4,2004
36,,75.0,,+0:00,,Galletti Alessio,148,Domina Vacanze,",, 1:35",4,2004
37,,71.0,,+0:00,,Cipollini Mario,149,Domina Vacanze,",, 1:35",4,2004
28,,78.0,,+0:00,,Nauduzs Andris,150,Domina Vacanze,",, 1:35",4,2004
25,,33.0,,+0:00,,Davis Scott,151,Ceramica Panaria - Margres,2:01 2:01,4,2004
29,,67.0,,+0:00,,Pugaci Igor,152,De Nardi,2:34 2:34,4,2004
32,,9.0,,+0:00,,Tonti Andrea,153,Saeco,",, 2:34",4,2004
25,,41.0,,+0:00,,Aranaga Andoni,154,Chocolade Jacques - Wincor Nixdorf,5:08 5:08,4,2004
27,,58.0,,+0:00,,van Hout Russell,155,Colombia - Selle Italia,",, 5:08",4,2004
28,,49.0,,+0:00,,van Velzen Jan,156,Chocolade Jacques - Wincor Nixdorf,",, 5:08",4,2004
26,,57.0,,+0:00,,Schnyder Philippe,157,Colombia - Selle Italia,",, 5:08",4,2004
25,,172.0,,+0:00,,Ginestri Giancarlo,158,Tenax,",, 5:08",4,2004
26,,99.0,,+0:00,,Wilson Matthew,159,Fdjeux.com,",, 5:08",4,2004
26,,98.0,,+0:00,,Vogondy Nicolas,160,Fdjeux.com,",, 5:08",4,2004
24,,91.0,,+0:00,,Bichot Freddy,161,Fdjeux.com,",, 5:08",4,2004
28,,43.0,,+0:00,,Brard Florent,162,Chocolade Jacques - Wincor Nixdorf,7:00 7:00,4,2004
25,,59.0,,+0:00,,Wilson Trent,163,Colombia - Selle Italia,",, 7:00",4,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,164,Acqua & Sapone - Caffe Mokambo,",, 7:00",4,2004
25,,45.0,,+0:00,,Gadret John,DNF,Chocolade Jacques - Wincor Nixdorf,-4:55:40 -4:55:40,4,2004
31,,141.0,,+0:00,80.0,McEwen Robbie,1,Lotto - Domo,4:24:57 4:24:57,5,2004
30,,114.0,,+0:00,50.0,Pollack Olaf,2,Gerolsteiner,",, ,,",5,2004
30,,189.0,,+0:00,35.0,Zanotti Marco,3,Vini Caldirola - Nobili Rubinetterie,",, ,,",5,2004
26,,158.0,,+0:00,25.0,Usov Alexandre,4,Phonak Hearing Systems,",, ,,",5,2004
25,,15.0,,+0:00,15.0,D' Amore Crescenzo,5,Acqua & Sapone - Caffe Mokambo,",, ,,",5,2004
30,,5.0,,+0:00,12.0,Mazzoleni Eddy,6,Saeco,",, ,,",5,2004
28,,78.0,,+0:00,9.0,Nauduzs Andris,7,Domina Vacanze,",, ,,",5,2004
27,,63.0,,+0:00,6.0,Cadamuro Simone,8,De Nardi,",, ,,",5,2004
30,,16.0,,+0:00,3.0,Rodriguez Fred,9,Acqua & Sapone - Caffe Mokambo,",, ,,",5,2004
24,,39.0,,+0:00,1.0,Borrajo Alejandro Alberto,10,Ceramica Panaria - Margres,",, ,,",5,2004
30,,106.0,,+0:00,,Di Grande Giuseppe,11,Formaggi Pinzolo Fiav,",, ,,",5,2004
30,,85.0,,+0:00,,Petacchi Alessandro,12,Fassa Bortolo,",, ,,",5,2004
32,,174.0,,+0:00,,Loda Nicola,13,Tenax,",, ,,",5,2004
28,,52.0,,+0:00,,Perez Marlon Alirio,14,Colombia - Selle Italia,",, ,,",5,2004
24,,135.0,,+0:00,,Popovych Yaroslav,15,Landbouwkrediet - Colnago,",, ,,",5,2004
31,,26.0,,+0:00,,Moreni Cristian,16,Alessio - Bianchi,",, ,,",5,2004
26,,28.0,,+0:00,,Pellizotti Franco,17,Alessio - Bianchi,",, ,,",5,2004
35,,27.0,,+0:00,,Noe Andrea,18,Alessio - Bianchi,",, ,,",5,2004
26,,112.0,,+0:00,,F\xf6rster Robert,19,Gerolsteiner,",, ,,",5,2004
33,,61.0,,+0:00,,Honchar Serhiy,20,De Nardi,",, ,,",5,2004
21,,94.0,,+0:00,,Gilbert Philippe,21,Fdjeux.com,",, ,,",5,2004
22,,3.0,,+0:00,,Cunego Damiano,22,Saeco,",, ,,",5,2004
24,,42.0,,+0:00,,Ardila Mauricio Alberto,23,Chocolade Jacques - Wincor Nixdorf,",, ,,",5,2004
30,,181.0,,+0:00,,Garzelli Stefano,24,Vini Caldirola - Nobili Rubinetterie,",, ,,",5,2004
33,,122.0,,+0:00,,Belli Wladimir,25,Lampre,",, ,,",5,2004
22,,44.0,,+0:00,,Kostyuk Denys,26,Chocolade Jacques - Wincor Nixdorf,",, ,,",5,2004
28,,95.0,,+0:00,,McGee Bradley,27,Fdjeux.com,",, ,,",5,2004
32,,1.0,1.0,+0:00,,Simoni Gilberto,28,Saeco,",, ,,",5,2004
28,,129.0,,+0:00,,Javier Vila Francisco,29,Lampre,",, ,,",5,2004
26,,13.0,,+0:00,,Nocentini Rinaldo,30,Acqua & Sapone - Caffe Mokambo,",, ,,",5,2004
33,,14.0,,+0:00,,Hamburger Bo,31,Acqua & Sapone - Caffe Mokambo,",, ,,",5,2004
31,,155.0,,+0:00,,Moos Alexandre,32,Phonak Hearing Systems,",, ,,",5,2004
24,,108.0,,+0:00,,Laverde Luis Felipe,33,Formaggi Pinzolo Fiav,",, ,,",5,2004
26,,2.0,,+0:00,,Bertagnolli Leonardo,34*,Saeco,",, ,,",5,2004
21,,76.0,,+0:00,,Iannetti Massimo,34,Domina Vacanze,",, ,,",5,2004
28,,113.0,,+0:00,,Montgomery Sven,35,Gerolsteiner,",, ,,",5,2004
25,,19.0,,+0:00,,Trampusch Gerhard,36,Acqua & Sapone - Caffe Mokambo,",, ,,",5,2004
29,,82.0,,+0:00,,Cioni Dario,37,Fassa Bortolo,",, ,,",5,2004
29,,162.0,,+0:00,,Ca\xf1ada David,38,Saunier Duval - Prodir,",, ,,",5,2004
27,,159.0,,+0:00,,Valjavec Tadej,39,Phonak Hearing Systems,",, ,,",5,2004
28,,121.0,,+0:00,,Garate Juan Manuel,40,Lampre,",, ,,",5,2004
26,,92.0,,+0:00,,Derepas David,41,Fdjeux.com,",, ,,",5,2004
32,,9.0,,+0:00,,Tonti Andrea,42,Saeco,",, ,,",5,2004
28,,31.0,,+0:00,,Figueras Giuliano,43,Ceramica Panaria - Margres,",, ,,",5,2004
28,,186.0,,+0:00,,Mason Oscar,44,Vini Caldirola - Nobili Rubinetterie,",, ,,",5,2004
30,,25.0,,+0:00,,Miholjevic Vladimir,45,Alessio - Bianchi,",, ,,",5,2004
25,,93.0,,+0:00,,Fritsch Nicolas,46,Fdjeux.com,",, ,,",5,2004
30,,36.0,,+0:00,,Mazzanti Luca,47,Ceramica Panaria - Margres,",, ,,",5,2004
30,,157.0,,+0:00,,Schnider Daniel,48,Phonak Hearing Systems,",, ,,",5,2004
25,,161.0,,+0:00,,Bertogliati Rubens,49,Saunier Duval - Prodir,",, ,,",5,2004
25,,51.0,,+0:00,,Gonzalez Fredy,50,Colombia - Selle Italia,",, ,,",5,2004
33,,62.0,,+0:00,,Borghi Ruggero,51,De Nardi,",, ,,",5,2004
35,,35.0,,+0:00,,Lanfranchi Paolo,52,Ceramica Panaria - Margres,",, ,,",5,2004
38,,111.0,,+0:00,,Faresin Gianni,53,Gerolsteiner,",, ,,",5,2004
32,,115.0,,+0:00,,Rebellin Davide,54,Gerolsteiner,",, ,,",5,2004
25,,165.0,,+0:00,,Lobato Ruben,55,Saunier Duval - Prodir,",, ,,",5,2004
27,,142.0,,+0:00,,Brandt Christophe,56,Lotto - Domo,",, ,,",5,2004
35,,182.0,,+0:00,,Tonkov Pavel,57,Vini Caldirola - Nobili Rubinetterie,",, ,,",5,2004
23,,37.0,,+0:00,,Sella Emanuele,58,Ceramica Panaria - Margres,",, ,,",5,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,59,Acqua & Sapone - Caffe Mokambo,",, ,,",5,2004
28,,18.0,,+0:00,,Sosenka Ond\u0159ej,60,Acqua & Sapone - Caffe Mokambo,",, ,,",5,2004
31,,152.0,,+0:00,,Aebersold Niki,61,Phonak Hearing Systems,",, ,,",5,2004
23,,119.0,,+0:00,,Ziegler Thomas,62,Gerolsteiner,",, ,,",5,2004
26,,164.0,,+0:00,,Gomis Lopez Juan,63,Saunier Duval - Prodir,",, ,,",5,2004
31,,48.0,,+0:00,,Verheyen Geert,64,Chocolade Jacques - Wincor Nixdorf,",, ,,",5,2004
29,,24.0,,+0:00,,Ljungqvist Marcus,65,Alessio - Bianchi,",, ,,",5,2004
25,,64.0,,+0:00,,Gasparre Graziano,66,De Nardi,",, ,,",5,2004
23,,118.0,,+0:00,,Wegmann Fabian,67,Gerolsteiner,",, ,,",5,2004
29,,38.0,,+0:00,,Baliani Fortunato,68,Ceramica Panaria - Margres,0:17 0:17,5,2004
26,,136.0,,+0:00,,Sijmens Nico,69,Landbouwkrediet - Colnago,0:19 0:19,5,2004
26,,65.0,,+0:00,,Giordani Leonardo,70,De Nardi,0:21 0:21,5,2004
27,,139.0,,+0:00,,Adyeyev Sergiy,71,,0:24 0:24,5,2004
34,,145.0,,+0:00,,Vierhouten Aart,72,Lotto - Domo,0:27 0:27,5,2004
30,,89.0,,+0:00,,Velo Marco,73,Fassa Bortolo,0:29 0:29,5,2004
28,,11.0,,+0:00,,Marzoli Ruggero,74,Acqua & Sapone - Caffe Mokambo,",, 0:29",5,2004
28,,123.0,,+0:00,,Astarloa Ascasibar Igor,75,Lampre,",, 0:29",5,2004
29,,87.0,,+0:00,,Tosatto Matteo,76,Fassa Bortolo,",, 0:29",5,2004
26,,22.0,,+0:00,,Furlan Angelo,77,Alessio - Bianchi,",, 0:29",5,2004
32,,73.0,,+0:00,,Colombo Gabriele,78,Domina Vacanze,0:36 0:36,5,2004
29,,184.0,,+0:00,,Gerosa Mauro,79,Vini Caldirola - Nobili Rubinetterie,0:37 0:37,5,2004
26,,8.0,,+0:00,,Szmyd Sylwester,80,Saeco,",, 0:37",5,2004
26,,188.0,,+0:00,,Zampieri Steve,81,Vini Caldirola - Nobili Rubinetterie,",, 0:37",5,2004
27,,117.0,,+0:00,,Strauss Marcel,82,Gerolsteiner,",, 0:37",5,2004
29,,156.0,,+0:00,,Murn Uros,83,Phonak Hearing Systems,0:41 0:41,5,2004
33,,4.0,,+0:00,,Fornaciari Paolo,84,Saeco,0:52 0:52,5,2004
29,,6.0,,+0:00,,Spezialetti Alessandro,85,Saeco,0:54 0:54,5,2004
28,,84.0,,+0:00,,Ongarato Alberto,86,Fassa Bortolo,1:15 1:15,5,2004
34,,12.0,,+0:00,,Ferrigato Andrea,87,Acqua & Sapone - Caffe Mokambo,1:19 1:19,5,2004
31,,83.0,,+0:00,,Codol Massimo,88,Fassa Bortolo,1:31 1:31,5,2004
23,,68.0,,+0:00,,Vanotti Alessandro,89,De Nardi,",, 1:31",5,2004
30,,146.0,,+0:00,,Detilloux Christophe,90,Lotto - Domo,",, 1:31",5,2004
35,,53.0,,+0:00,,Mar\xedn Ruber Alveiro,91,Colombia - Selle Italia,",, 1:31",5,2004
23,,168.0,,+0:00,,Zaugg Oliver,92,Saunier Duval - Prodir,",, 1:31",5,2004
31,,144.0,,+0:00,,Wadecki Piotr,93,Lotto - Domo,",, 1:31",5,2004
26,,66.0,,+0:00,,Gobbi Michele,94,De Nardi,",, 1:31",5,2004
22,,137.0,,+0:00,,Vaitkus Tomas,95,Landbouwkrediet - Colnago,",, 1:31",5,2004
34,,169.0,,+0:00,,Strazzer Massimo,96,Saunier Duval - Prodir,",, 1:31",5,2004
29,,86.0,,+0:00,,Sacchi Fabio,97,Fassa Bortolo,",, 1:31",5,2004
36,,138.0,,+0:00,,Verstrepen Johan,98,Landbouwkrediet - Colnago,",, 1:31",5,2004
24,,34.0,,+0:00,,Lancaster Brett,99,Ceramica Panaria - Margres,",, 1:31",5,2004
25,,179.0,,+0:00,,Rogina Radoslav,100,Tenax,",, 1:31",5,2004
29,,56.0,,+0:00,,Scarselli Leonardo,101,Colombia - Selle Italia,",, 1:31",5,2004
25,,131.0,,+0:00,,Bileka Volodymyr,102,Landbouwkrediet - Colnago,",, 1:31",5,2004
25,,33.0,,+0:00,,Davis Scott,103,Ceramica Panaria - Margres,",, 1:31",5,2004
31,,116.0,,+0:00,,Serpellini Marco,104,Gerolsteiner,",, 1:31",5,2004
27,,55.0,,+0:00,,Illiano Raffaele,105,Colombia - Selle Italia,",, 1:31",5,2004
26,,98.0,,+0:00,,Vogondy Nicolas,106,Fdjeux.com,",, 1:31",5,2004
24,,107.0,,+0:00,,Muraglia Giuseppe,107,Formaggi Pinzolo Fiav,",, 1:31",5,2004
24,,185.0,,+0:00,,Masciarelli Simone,108,Vini Caldirola - Nobili Rubinetterie,",, 1:31",5,2004
27,,154.0,,+0:00,,Fertonani Marco,109,Phonak Hearing Systems,",, 1:31",5,2004
32,,132.0,,+0:00,,Duma Vladimir,110,Landbouwkrediet - Colnago,1:42 1:42,5,2004
29,,187.0,,+0:00,,Sironi Gianluca,111,Vini Caldirola - Nobili Rubinetterie,2:37 2:37,5,2004
29,,81.0,,+0:00,,Bruseghin Marzio,112,Fassa Bortolo,",, 2:37",5,2004
31,,183.0,,+0:00,,Andriotto Dario,113,Vini Caldirola - Nobili Rubinetterie,",, 2:37",5,2004
30,,,,+0:00,,Mervar Bostjan,114,,",, 2:37",5,2004
35,,124.0,,+0:00,,Svorada Jan,115,Lampre,",, 2:37",5,2004
29,,21.0,,+0:00,,B\xe4ckstedt Magnus,116,Alessio - Bianchi,",, 2:37",5,2004
24,,143.0,,+0:00,,Gardeyn Gorik,117,Lotto - Domo,",, 2:37",5,2004
23,,176.0,,+0:00,,Pietropolli Daniele,118,Tenax,",, 2:37",5,2004
23,,167.0,,+0:00,,Mori Manuele,119,Saunier Duval - Prodir,",, 2:37",5,2004
37,,71.0,,+0:00,,Cipollini Mario,120,Domina Vacanze,3:19 3:19,5,2004
36,,75.0,,+0:00,,Galletti Alessio,121,Domina Vacanze,",, 3:19",5,2004
34,,77.0,,+0:00,,Lombardi Giovanni,122,Domina Vacanze,",, 3:19",5,2004
39,,79.0,,+0:00,,Scirea Mario,123,Domina Vacanze,",, 3:19",5,2004
31,,72.0,,+0:00,,Aug Andrus,124,Domina Vacanze,",, 3:19",5,2004
27,,74.0,,+0:00,,Derganc Martin,125,Domina Vacanze,",, 3:19",5,2004
28,,173.0,,+0:00,,Klemencic Zoran,126,Tenax,",, 3:19",5,2004
32,,178.0,,+0:00,,Pozzi Oscar,127,Tenax,",, 3:19",5,2004
23,,171.0,,+0:00,,Bosisio Gabriele,128,Tenax,",, 3:19",5,2004
25,,172.0,,+0:00,,Ginestri Giancarlo,129,Tenax,",, 3:19",5,2004
28,,49.0,,+0:00,,van Velzen Jan,130,Chocolade Jacques - Wincor Nixdorf,",, 3:19",5,2004
25,,59.0,,+0:00,,Wilson Trent,131,Colombia - Selle Italia,",, 3:19",5,2004
32,,23.0,,+0:00,,Bertolini Alessandro,132,Alessio - Bianchi,",, 3:19",5,2004
29,,29.0,,+0:00,,Rastelli Ellis,133,Alessio - Bianchi,",, 3:19",5,2004
23,,151.0,,+0:00,,Albasini Michael,134,Phonak Hearing Systems,",, 3:19",5,2004
32,,147.0,,+0:00,,Gates Nick,135,Lotto - Domo,",, 3:19",5,2004
26,,99.0,,+0:00,,Wilson Matthew,136,Fdjeux.com,",, 3:19",5,2004
33,,163.0,,+0:00,,Dominguez Juan Carlos,137,Saunier Duval - Prodir,",, 3:19",5,2004
33,,127.0,,+0:00,,Piccoli Mariano,138,Lampre,",, 3:19",5,2004
28,,128.0,,+0:00,,Righi Daniele,139,Lampre,",, 3:19",5,2004
29,,125.0,,+0:00,,Hauptman Andrej,140,Lampre,",, 3:19",5,2004
26,,69.0,,+0:00,,Wegelius Charles,141,De Nardi,",, 3:19",5,2004
31,,7.0,,+0:00,,Stangelj Gorazd,142,Saeco,",, 3:19",5,2004
29,,67.0,,+0:00,,Pugaci Igor,143,De Nardi,",, 3:19",5,2004
26,,32.0,,+0:00,,Perez Cuapio Julio Alberto,144,Ceramica Panaria - Margres,",, 3:19",5,2004
27,,88.0,,+0:00,,Gustov Volodymyr,145,Fassa Bortolo,",, 3:19",5,2004
37,,133.0,,+0:00,,Durand Jacky,146,Landbouwkrediet - Colnago,",, 3:19",5,2004
28,,43.0,,+0:00,,Brard Florent,147,Chocolade Jacques - Wincor Nixdorf,",, 3:19",5,2004
23,,96.0,,+0:00,,Mourey Francis,148,Fdjeux.com,3:25 3:25,5,2004
29,,109.0,,+0:00,,Serina Corrado,149,Formaggi Pinzolo Fiav,4:46 4:46,5,2004
30,,105.0,,+0:00,,Gualdi Domenico,150,Formaggi Pinzolo Fiav,",, 4:46",5,2004
34,,102.0,,+0:00,,Manzoni Mario,151,Formaggi Pinzolo Fiav,",, 4:46",5,2004
29,,101.0,,+0:00,,Quaranta Ivan,152,Formaggi Pinzolo Fiav,",, 4:46",5,2004
27,,58.0,,+0:00,,van Hout Russell,153,Colombia - Selle Italia,",, 4:46",5,2004
26,,57.0,,+0:00,,Schnyder Philippe,154,Colombia - Selle Italia,",, 4:46",5,2004
22,,97.0,,+0:00,,Vaugrenard Benoit,155,Fdjeux.com,",, 4:46",5,2004
28,,149.0,,+0:00,,Verbrugghe Ief,156,Lotto - Domo,",, 4:46",5,2004
26,,126.0,,+0:00,,Pagliarini Luciano Andr\xe9,157,Lampre,",, 4:46",5,2004
23,,148.0,,+0:00,,Steegmans Gert,158,Lotto - Domo,",, 4:46",5,2004
27,,175.0,,+0:00,,Mazzoleni Renzo,159,Tenax,",, 4:46",5,2004
25,,41.0,,+0:00,,Aranaga Andoni,160,Chocolade Jacques - Wincor Nixdorf,4:49 4:49,5,2004
24,,91.0,,+0:00,,Bichot Freddy,161,Fdjeux.com,5:50 5:50,5,2004
25,,166.0,,+0:00,,Loddo Alberto,162,Saunier Duval - Prodir,9:46 9:46,5,2004
24,,177.0,,+0:00,,Podgornik Dean,163,Tenax,",, 9:46",5,2004
24,,46.0,,+0:00,,Rudenko Maksyim,164,Chocolade Jacques - Wincor Nixdorf,",, 9:46",5,2004
30,,85.0,,+0:00,80.0,Petacchi Alessandro,1,Fassa Bortolo,0:04 0:04,6,2004
30,,114.0,,+0:00,50.0,Pollack Olaf,2,Gerolsteiner,",, ,,",6,2004
24,,39.0,,+0:00,35.0,Borrajo Alejandro Alberto,3,Ceramica Panaria - Margres,",, ,,",6,2004
30,,5.0,,+0:00,25.0,Mazzoleni Eddy,4,Saeco,",, ,,",6,2004
28,,78.0,,+0:00,15.0,Nauduzs Andris,5,Domina Vacanze,",, ,,",6,2004
30,,16.0,,+0:00,12.0,Rodriguez Fred,6,Acqua & Sapone - Caffe Mokambo,",, ,,",6,2004
31,,72.0,,+0:00,9.0,Aug Andrus,7,Domina Vacanze,",, ,,",6,2004
26,,158.0,,+0:00,6.0,Usov Alexandre,8,Phonak Hearing Systems,",, ,,",6,2004
31,,141.0,,+0:00,3.0,McEwen Robbie,9,Lotto - Domo,",, ,,",6,2004
23,,151.0,,+0:00,1.0,Albasini Michael,10,Phonak Hearing Systems,",, ,,",6,2004
30,,106.0,,+0:00,,Di Grande Giuseppe,11,Formaggi Pinzolo Fiav,",, ,,",6,2004
21,,94.0,,+0:00,,Gilbert Philippe,12,Fdjeux.com,",, ,,",6,2004
24,,42.0,,+0:00,,Ardila Mauricio Alberto,13,Chocolade Jacques - Wincor Nixdorf,",, ,,",6,2004
25,,15.0,,+0:00,,D' Amore Crescenzo,14,Acqua & Sapone - Caffe Mokambo,",, ,,",6,2004
24,,135.0,,+0:00,,Popovych Yaroslav,15,Landbouwkrediet - Colnago,",, ,,",6,2004
24,,34.0,,+0:00,,Lancaster Brett,16,Ceramica Panaria - Margres,",, ,,",6,2004
33,,14.0,,+0:00,,Hamburger Bo,17,Acqua & Sapone - Caffe Mokambo,",, ,,",6,2004
22,,44.0,,+0:00,,Kostyuk Denys,18,Chocolade Jacques - Wincor Nixdorf,",, ,,",6,2004
30,,25.0,,+0:00,,Miholjevic Vladimir,19,Alessio - Bianchi,",, ,,",6,2004
33,,127.0,,+0:00,,Piccoli Mariano,20,Lampre,",, ,,",6,2004
34,,169.0,,+0:00,,Strazzer Massimo,21,Saunier Duval - Prodir,",, ,,",6,2004
22,,3.0,,+0:00,,Cunego Damiano,22,Saeco,",, ,,",6,2004
27,,63.0,,+0:00,,Cadamuro Simone,23,De Nardi,",, ,,",6,2004
35,,27.0,,+0:00,,Noe Andrea,24,Alessio - Bianchi,",, ,,",6,2004
25,,19.0,,+0:00,,Trampusch Gerhard,25,Acqua & Sapone - Caffe Mokambo,",, ,,",6,2004
34,,145.0,,+0:00,,Vierhouten Aart,26,Lotto - Domo,",, ,,",6,2004
26,,28.0,,+0:00,,Pellizotti Franco,27,Alessio - Bianchi,",, ,,",6,2004
30,,181.0,,+0:00,,Garzelli Stefano,28,Vini Caldirola - Nobili Rubinetterie,",, ,,",6,2004
33,,122.0,,+0:00,,Belli Wladimir,29,Lampre,",, ,,",6,2004
24,,185.0,,+0:00,,Masciarelli Simone,30,Vini Caldirola - Nobili Rubinetterie,",, ,,",6,2004
23,,68.0,,+0:00,,Vanotti Alessandro,31,De Nardi,",, ,,",6,2004
32,,1.0,1.0,+0:00,,Simoni Gilberto,32,Saeco,",, ,,",6,2004
26,,2.0,,+0:00,,Bertagnolli Leonardo,33*,Saeco,",, ,,",6,2004
31,,26.0,,+0:00,,Moreni Cristian,33,Alessio - Bianchi,",, ,,",6,2004
33,,61.0,,+0:00,,Honchar Serhiy,34,De Nardi,",, ,,",6,2004
28,,129.0,,+0:00,,Javier Vila Francisco,35,Lampre,",, ,,",6,2004
28,,95.0,,+0:00,,McGee Bradley,36,Fdjeux.com,",, ,,",6,2004
30,,89.0,,+0:00,,Velo Marco,37,Fassa Bortolo,",, ,,",6,2004
28,,31.0,,+0:00,,Figueras Giuliano,38,Ceramica Panaria - Margres,",, ,,",6,2004
26,,112.0,,+0:00,,F\xf6rster Robert,39,Gerolsteiner,",, ,,",6,2004
29,,21.0,,+0:00,,B\xe4ckstedt Magnus,40,Alessio - Bianchi,",, ,,",6,2004
29,,82.0,,+0:00,,Cioni Dario,41,Fassa Bortolo,",, ,,",6,2004
29,,125.0,,+0:00,,Hauptman Andrej,42,Lampre,",, ,,",6,2004
31,,155.0,,+0:00,,Moos Alexandre,43,Phonak Hearing Systems,",, ,,",6,2004
33,,62.0,,+0:00,,Borghi Ruggero,44,De Nardi,",, ,,",6,2004
25,,165.0,,+0:00,,Lobato Ruben,45,Saunier Duval - Prodir,",, ,,",6,2004
27,,159.0,,+0:00,,Valjavec Tadej,46,Phonak Hearing Systems,",, ,,",6,2004
26,,13.0,,+0:00,,Nocentini Rinaldo,47,Acqua & Sapone - Caffe Mokambo,",, ,,",6,2004
30,,157.0,,+0:00,,Schnider Daniel,48,Phonak Hearing Systems,",, ,,",6,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,49,Acqua & Sapone - Caffe Mokambo,",, ,,",6,2004
30,,36.0,,+0:00,,Mazzanti Luca,50,Ceramica Panaria - Margres,",, ,,",6,2004
21,,76.0,,+0:00,,Iannetti Massimo,51,Domina Vacanze,",, ,,",6,2004
28,,52.0,,+0:00,,Perez Marlon Alirio,52,Colombia - Selle Italia,",, ,,",6,2004
23,,37.0,,+0:00,,Sella Emanuele,53,Ceramica Panaria - Margres,",, ,,",6,2004
24,,108.0,,+0:00,,Laverde Luis Felipe,54,Formaggi Pinzolo Fiav,",, ,,",6,2004
23,,119.0,,+0:00,,Ziegler Thomas,55,Gerolsteiner,",, ,,",6,2004
32,,9.0,,+0:00,,Tonti Andrea,56,Saeco,",, ,,",6,2004
27,,142.0,,+0:00,,Brandt Christophe,57,Lotto - Domo,",, ,,",6,2004
