Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
31,172,182,+5:09,,150,Casagranda Stefano,182,Saeco,5:09 5:09,+4:21,2,2004,▼32
31,184,183,+5:29,,178,Marichal Thierry,183,Lotto - Domo,5:29 5:29,+4:21,2,2004,▼5
28,161,184,+6:30,,186,McGee Bradley,184,Fdjeux.com,6:30 6:30,+0:12,2,2004,▲2
26,169,185,+7:18,,187,Wilson Matthew,185,Fdjeux.com,7:18 7:18,+0:12,2,2004,▲2
32,92,186,+9:31,,142,Bessy Frédéric,186,"Cofidis, le Crédit par Téléphone",9:31 9:31,+8:45,2,2004,▼44
32,181,1,+0:00,,3,McEwen Robbie,1,Lotto - Domo,13:42:34 13:42:34,+0:00,3,2004,▲2
23,43,2,+0:01,,2,Cancellara Fabian,2,Fassa Bortolo,0:01 0:01,+0:10,3,2004,-
32,69,3,+0:09,,5,Voigt Jens,3,CSC ProTeam,0:09 0:09,+0:03,3,2004,▲2
27,147,4,+0:12,,50,Nazon Jean-Patrick,4,AG2R Prévoyance,0:12 0:12,-0:12,3,2004,▲46
32,1,5*,+0:16,,4*,Armstrong Lance,5*,US Postal Service,0:16 0:16,+0:15,3,2004,-
30,83,6,+0:22,,23,Hondo Danilo,6,Gerolsteiner,0:22 0:22,+0:04,3,2004,▲17
33,19,7,+0:23,,51,Zabel Erik,7,T-Mobile Team,0:23 0:23,-0:02,3,2004,▲44
30,25,8,+0:23,,11,Gutiérrez José Enrique,8,Phonak Hearing Systems,",, 0:23",+0:10,3,2004,▲3
30,151,9,+0:24,,13,Leipheimer Levi,9,Rabobank ProTeam,0:24 0:24,+0:10,3,2004,▲4
26,27,10,+0:25,,7,Pereiro Óscar,10,Phonak Hearing Systems,0:25 0:25,+0:15,3,2004,▼3
32,64,11,+0:26,,9,Julich Bobby,11,CSC ProTeam,0:26 0:26,+0:15,3,2004,▼2
31,5,12*,+0:26,,10*,Hincapie George,12*,US Postal Service,",, 0:26",+0:15,3,2004,-
23,103,13,+0:28,,27,Boonen Tom,13,Quickstep - Davitamon,0:28 0:28,+0:10,3,2004,▲14
27,119,14,+0:29,,12,Vicioso Ángel,14,Liberty Seguros,0:29 0:29,+0:15,3,2004,▼2
29,67,15,+0:29,,14,Sastre Carlos,15,CSC ProTeam,",, 0:29",+0:15,3,2004,▼1
29,153,16,+0:30,,43,de Groot Bram,16,Rabobank ProTeam,0:30 0:30,+0:07,3,2004,▲27
29,62,17,+0:30,,15,Arvesen Kurt-Asle,17,CSC ProTeam,",, 0:30",+0:15,3,2004,▼2
30,11,18,+0:31,,17,Ullrich Jan,18,T-Mobile Team,0:31 0:31,+0:15,3,2004,▼1
28,6,19,+0:32,,18,Landis Floyd,19,US Postal Service,0:32 0:32,+0:15,3,2004,▼1
33,21,20,+0:32,,19,Hamilton Tyler,20,Phonak Hearing Systems,",, 0:32",+0:15,3,2004,▼1
34,145,21,+0:33,,42,Kirsipuu Jaan,21,AG2R Prévoyance,0:33 0:33,+0:10,3,2004,▲21
30,23,22,+0:33,,25,González Santos,22,Phonak Hearing Systems,",, 0:33",+0:15,3,2004,▲3
29,17,23,+0:33,,26,Klöden Andreas,23,T-Mobile Team,",, 0:33",+0:15,3,2004,▲3
24,196,24,+0:33,,46,Scarponi Michele,24,Domina Vacanze,",, 0:33",+0:10,3,2004,▲22
29,45,25,+0:35,,30,González Aitor,25,Fassa Bortolo,0:35 0:35,+0:15,3,2004,▲5
24,126,26,+0:35,,32,Pineau Jérôme,26,Brioches La Boulangère,",, 0:35",+0:15,3,2004,▲6
30,114,27,+0:35,,33,González de Galdeano Igor,27,Liberty Seguros,",, 0:35",+0:15,3,2004,▲6
23,149,28,+0:36,,36,Scanlon Mark,28,AG2R Prévoyance,0:36 0:36,+0:15,3,2004,▲8
36,141,29,+0:36,,63,Brochard Laurent,29,AG2R Prévoyance,",, 0:36",+0:10,3,2004,▲34
29,24,30,+0:37,,37,Grabsch Bert,30,Phonak Hearing Systems,0:37 0:37,+0:15,3,2004,▲7
26,44,31,+0:37,,38,Flecha Juan Antonio,31,Fassa Bortolo,",, 0:37",+0:15,3,2004,▲7
30,2,32,+0:38,,44,Azevedo José Bento,32,US Postal Service,0:38 0:38,+0:15,3,2004,▲12
29,115,33,+0:39,,49,Hruška Jan,33,Liberty Seguros,0:39 0:39,+0:15,3,2004,▲16
31,9,34,+0:40,,52,Rubiera José Luis,34,US Postal Service,0:40 0:40,+0:15,3,2004,▲18
27,29,35,+0:40,,53,Sevilla Óscar,35,Phonak Hearing Systems,",, 0:40",+0:15,3,2004,▲18
25,121,36,+0:41,,57,Chavanel Sylvain,36,Brioches La Boulangère,0:41 0:41,+0:15,3,2004,▲21
29,78,37,+0:41,,58,Pradera Mikel,37,Illes Balears - Banesto,",, 0:41",+0:15,3,2004,▲21
32,152,38,+0:41,,59,Boogerd Michael,38,Rabobank ProTeam,",, 0:41",+0:15,3,2004,▲21
30,41,39,+0:42,,64,Petacchi Alessandro,39,Fassa Bortolo,0:42 0:42,+0:15,3,2004,▲25
28,157,40,+0:43,,70,Niermann Grischa,40,Rabobank ProTeam,0:43 0:43,+0:15,3,2004,▲30
34,63,41,+0:43,,71,Bartoli Michele,41,CSC ProTeam,",, 0:43",+0:15,3,2004,▲30
26,61,42,+0:43,,73,Basso Ivan,42,CSC ProTeam,",, 0:43",+0:15,3,2004,▲31
30,48,43,+0:44,,77,Tosatto Matteo,43,Fassa Bortolo,0:44 0:44,+0:15,3,2004,▲34
24,142,44,+0:45,,81,Astarloza Mikel,44,AG2R Prévoyance,0:45 0:45,+0:15,3,2004,▲37
30,42,45,+0:45,,83,Bruseghin Marzio,45,Fassa Bortolo,",, 0:45",+0:15,3,2004,▲38
38,4,46,+0:46,,21,Ekimov Viatcheslav,46,US Postal Service,0:46 0:46,+0:28,3,2004,▼25
33,128,47,+0:46,,86,Rous Didier,47,Brioches La Boulangère,",, 0:46",+0:15,3,2004,▲39
26,178,48,+0:46,,87,Petrov Evgeni,48,Saeco,",, 0:46",+0:15,3,2004,▲39
32,112,49,+0:46,,88,Baranowski Dariusz,49,Liberty Seguros,",, 0:46",+0:15,3,2004,▲39
32,133,50,+0:46,,108,Bertolini Alessandro,50,Alessio - Bianchi,",, 0:46",+0:10,3,2004,▲58
31,18,51,+0:47,,90,Nardello Daniele,51,T-Mobile Team,0:47 0:47,+0:15,3,2004,▲39
28,71,52,+0:47,,91,Mancebo Francisco,52,Illes Balears - Banesto,",, 0:47",+0:15,3,2004,▲39
35,105,53,+0:47,,92,Dufaux Laurent,53,Quickstep - Davitamon,",, 0:47",+0:15,3,2004,▲39
29,68,54,+0:48,,94,Sørensen Nicki,54,CSC ProTeam,0:48 0:48,+0:15,3,2004,▲40
25,16,55,+0:50,,100,Kessler Matthias,55,T-Mobile Team,0:50 0:50,+0:15,3,2004,▲45
36,132,56,+0:50,,127,Baldato Fabio,56,Alessio - Bianchi,",, 0:50",+0:10,3,2004,▲71
30,111,57,+0:51,,102,Heras Roberto,57,Liberty Seguros,0:51 0:51,+0:15,3,2004,▲45
26,46,58,+0:51,,137,Kirchen Kim,58,Fassa Bortolo,",, 0:51",+0:10,3,2004,▲79
26,82,59,+0:51,,104,Haselbacher René,59,Gerolsteiner,",, 0:51",+0:15,3,2004,▲45
28,134,60,+0:51,,106,Caucchioli Pietro,60,Alessio - Bianchi,",, 0:51",+0:15,3,2004,▲46
34,135,61,+0:52,,109,Hvastija Martin,61,Alessio - Bianchi,0:52 0:52,+0:15,3,2004,▲48
26,116,62,+0:52,,112,Nozal Isidro,62,Liberty Seguros,",, 0:52",+0:15,3,2004,▲50
24,84,63,+0:52,,40,Lang Sebastian,63,Gerolsteiner,",, 0:52",+0:30,3,2004,▼23
30,156,64,+0:53,,115,Lotz Marc,64,Rabobank ProTeam,0:53 0:53,+0:15,3,2004,▲51
31,185,65,+0:53,,116,Merckx Axel,65,Lotto - Domo,",, 0:53",+0:15,3,2004,▲51
31,117,66,+0:55,,123,Serrano Marcos Antonio,66,Liberty Seguros,0:55 0:55,+0:15,3,2004,▲57
34,144,67,+0:55,,124,Goubert Stéphane,67,AG2R Prévoyance,",, 0:55",+0:15,3,2004,▲57
33,81,68,+0:55,,130,Totschnig Georg,68,Gerolsteiner,",, 0:55",+0:15,3,2004,▲62
35,138,69,+0:55,,131,Noè Andrea,69,Alessio - Bianchi,",, 0:55",+0:15,3,2004,▲62
25,129,70,+0:56,,136,Voeckler Thomas,70,Brioches La Boulangère,0:56 0:56,+0:15,3,2004,▲66
32,171,71,+0:56,,138,Simoni Gilberto,71,Saeco,",, 0:56",+0:15,3,2004,▲67
25,205,72,+0:56,,142,Calzati Sylvain,72,R.a.g.t Semence - Mg Rover,",, 0:56",+0:15,3,2004,▲70
34,204,73,+0:58,,146,Bouvard Gilles,73,R.a.g.t Semence - Mg Rover,0:58 0:58,+0:15,3,2004,▲73
35,167,74,+0:58,,147,Mengin Christophe,74,Fdjeux.com,",, 0:58",+0:15,3,2004,▲73
22,47,75,+0:58,,82,Pozzato Filippo,75,Fassa Bortolo,",, 0:58",+0:28,3,2004,▲7
30,158,76,+0:58,,148,Rasmussen Michael,76,Rabobank ProTeam,",, 0:58",+0:15,3,2004,▲72
28,155,77,+0:59,,151,Kroon Karsten,77,Rabobank ProTeam,0:59 0:59,+0:15,3,2004,▲74
27,182,78,+0:59,,152,Brandt Christophe,78,Lotto - Domo,",, 0:59",+0:15,3,2004,▲74
33,199,79,+1:02,,155,Valoti Paolo,79,Domina Vacanze,1:02 1:02,+0:15,3,2004,▲76
33,3,80,+1:03,,157,Beltrán Manuel,80,US Postal Service,1:03 1:03,+0:15,3,2004,▲77
34,168,81,+1:03,,159,Robin Jean-Cyril,81,Fdjeux.com,",, 1:03",+0:15,3,2004,▲78
34,101,82,+1:05,,164,Virenque Richard,82,Quickstep - Davitamon,1:05 1:05,+0:15,3,2004,▲82
30,89,83,+1:09,,168,Wrolich Peter,83,Gerolsteiner,1:09 1:09,+0:15,3,2004,▲85
34,189,84,+1:10,,169,Vierhouten Aart,84,Lotto - Domo,1:10 1:10,+0:15,3,2004,▲85
35,99,85,+1:15,,172,Farazijn Peter,85,"Cofidis, le Crédit par Téléphone",1:15 1:15,+0:15,3,2004,▲87
30,195,86,+1:17,,165,Mori Massimiliano,86,Domina Vacanze,1:17 1:17,+0:26,3,2004,▲79
29,15,87,+1:22,,118,Ivanov Serguei,87,T-Mobile Team,1:22 1:22,+0:43,3,2004,▲31
31,73,88,+1:25,,162,Garcia José Vicente,88,Illes Balears - Banesto,1:25 1:25,+0:36,3,2004,▲74
32,166,89,+1:41,,178,Guesdon Frédéric,89,Fdjeux.com,1:41 1:41,+0:15,3,2004,▲89
32,187,90,+1:54,,176,Vansevenant Wim,90,Lotto - Domo,1:54 1:54,+0:45,3,2004,▲86
31,26,91,+3:26,,180,Jalabert Nicolas,91,Phonak Hearing Systems,3:26 3:26,+0:40,3,2004,▲89
26,57,92,+3:44,,1,Hushovd Thor,92,Crédit Agricole,3:44 3:44,+4:01,3,2004,▼91
25,74,93,+4:10,,6,Gutiérrez José Iván,93,Illes Balears - Banesto,4:10 4:10,+4:03,3,2004,▼87
33,51,94,+4:14,,8,Moreau Christophe,94,Crédit Agricole,4:14 4:14,+4:03,3,2004,▼86
30,91,95,+4:15,,16,O'Grady Stuart,95,"Cofidis, le Crédit par Téléphone",4:15 4:15,+3:59,3,2004,▼79
23,165,96,+4:20,,20,Eisel Bernhard,96,Fdjeux.com,4:20 4:20,+4:03,3,2004,▼76
32,65,97,+4:21,,22,Peron Andrea,97,CSC ProTeam,4:21 4:21,+4:03,3,2004,▼75
35,159,98,+4:21,,24,Wauters Marc,98,Rabobank ProTeam,",, 4:21",+4:03,3,2004,▼74
24,94,99,+4:22,,28,Edaleine Christophe,99,"Cofidis, le Crédit par Téléphone",4:22 4:22,+4:03,3,2004,▼71
26,72,100,+4:22,,29,Becke Daniel,100,Illes Balears - Banesto,",, 4:22",+4:03,3,2004,▼71
26,31,101,+4:23,,31,Mayo Iban,101,Euskaltel - Euskadi,4:23 4:23,+4:03,3,2004,▼70
23,75,102,+4:24,,35,Karpets Vladimir,102,Illes Balears - Banesto,4:24 4:24,+4:03,3,2004,▼67
37,191,103,+4:25,,39,Cipollini Mario,103,Domina Vacanze,4:25 4:25,+4:03,3,2004,▼64
24,95,104,+4:26,,47,Engoulvent Jimmy,104,"Cofidis, le Crédit par Téléphone",4:26 4:26,+4:03,3,2004,▼57
28,125,105,+4:27,,48,Lefèvre Laurent,105,Brioches La Boulangère,4:27 4:27,+4:03,3,2004,▼57
35,12,106,+4:28,,54,Aldag Rolf,106,T-Mobile Team,4:28 4:28,+4:03,3,2004,▼52
25,179,107,+4:28,,55,Sabaliauskas Marius,107,Saeco,",, 4:28",+4:03,3,2004,▼52
29,188,108,+4:29,,56,Verbrugghe Rik,108,Lotto - Domo,4:29 4:29,+4:03,3,2004,▼52
27,38,109,+4:29,,61,Zubeldia Haimar,109,Euskaltel - Euskadi,",, 4:29",+4:03,3,2004,▼48
29,97,110,+4:30,,65,Moncoutié David,110,"Cofidis, le Crédit par Téléphone",4:30 4:30,+4:03,3,2004,▼45
29,131,111,+4:30,,67,Bäckstedt Magnus,111,Alessio - Bianchi,",, 4:30",+4:03,3,2004,▼44
25,32,112,+4:31,,69,Camaño Iker,112,Euskaltel - Euskadi,4:31 4:31,+4:03,3,2004,▼43
33,154,113,+4:31,,72,Dekker Erik,113,Rabobank ProTeam,",, 4:31",+4:03,3,2004,▼41
31,13,114,+4:31,,74,Botero Santiago,114,T-Mobile Team,",, 4:31",+4:03,3,2004,▼40
29,53,115,+4:32,,75,Dean Julian,115,Crédit Agricole,4:32 4:32,+4:03,3,2004,▼40
25,162,116,+4:32,,76,Casar Sandy,116,Fdjeux.com,",, 4:32",+4:03,3,2004,▼40
33,8,117,+4:32,,78,Padrnos Pavel,117,US Postal Service,",, 4:32",+4:03,3,2004,▼39
31,34,118,+4:32,,79,Etxebarria Unai,118,Euskaltel - Euskadi,",, 4:32",+4:03,3,2004,▼39
26,76,119,+4:32,,80,Menchov Denis,119,Illes Balears - Banesto,",, 4:32",+4:03,3,2004,▼39
30,55,120,+4:34,,85,Halgand Patrice,120,Crédit Agricole,4:34 4:34,+4:03,3,2004,▼35
28,118,121,+4:34,,89,Vande Velde Christian,121,Liberty Seguros,",, 4:34",+4:03,3,2004,▼32
33,106,122,+4:36,,95,Knaven Servais,122,Quickstep - Davitamon,4:36 4:36,+4:03,3,2004,▼27
25,148,123,+4:37,,96,Portal Nicolas,123,AG2R Prévoyance,4:37 4:37,+4:03,3,2004,▼27
27,98,124,+4:38,,98,Tombak Janek,124,"Cofidis, le Crédit par Téléphone",4:38 4:38,+4:03,3,2004,▼26
31,122,125,+4:38,,99,Bénéteau Walter,125,Brioches La Boulangère,",, 4:38",+4:03,3,2004,▼26
26,93,126,+4:39,,105,Casper Jimmy,126,"Cofidis, le Crédit par Téléphone",4:39 4:39,+4:03,3,2004,▼21
29,164,127,+4:39,,107,Da Cruz Carlos,127,Fdjeux.com,",, 4:39",+4:03,3,2004,▼20
23,113,128,+4:40,,110,Davis Allan Howard,128,Liberty Seguros,4:40 4:40,+4:03,3,2004,▼18
24,194,129,+4:40,,111,Marinangeli Sergio,129,Domina Vacanze,",, 4:40",+4:03,3,2004,▼18
24,88,130,+4:41,,113,Wegmann Fabian,130,Gerolsteiner,4:41 4:41,+4:03,3,2004,▼17
29,174,131,+4:41,,114,Commesso Salvatore,131,Saeco,",, 4:41",+4:03,3,2004,▼17
24,108,132,+4:42,,117,Rogers Michael,132,Quickstep - Davitamon,4:42 4:42,+4:03,3,2004,▼15
30,77,133,+4:43,,125,Osa Aitor,133,Illes Balears - Banesto,4:43 4:43,+4:03,3,2004,▼8
26,207,134,+4:43,,126,Laurent Christophe,134,R.a.g.t Semence - Mg Rover,",, 4:43",+4:03,3,2004,▼8
25,123,135,+4:43,,128,Charteau Anthony,135,Brioches La Boulangère,",, 4:43",+4:03,3,2004,▼7
24,176,136,+4:43,,129,Loosli David,136,Saeco,",, 4:43",+4:03,3,2004,▼7
30,102,137,+4:43,,132,Bettini Paolo,137,Quickstep - Davitamon,",, 4:43",+4:03,3,2004,▼5
28,177,138,+4:43,,133,Ludewig Jörg,138,Saeco,",, 4:43",+4:03,3,2004,▼5
26,28,139,+4:43,,134,Pérez Santiago,139,Phonak Hearing Systems,",, 4:43",+4:03,3,2004,▼5
30,127,140,+4:44,,135,Renier Franck,140,Brioches La Boulangère,4:44 4:44,+4:03,3,2004,▼5
30,56,141,+4:44,,139,Hinault Sébastien,141,Crédit Agricole,",, 4:44",+4:03,3,2004,▼2
23,143,142,+4:44,,140,Dumoulin Samuel,142,AG2R Prévoyance,",, 4:44",+4:03,3,2004,▼2
37,139,143,+4:44,,141,Sunderland Scott,143,Alessio - Bianchi,",, 4:44",+4:03,3,2004,▼2
34,14,144,+4:46,,149,Guerini Giuseppe,144,T-Mobile Team,4:46 4:46,+4:03,3,2004,▲5
30,186,145,+4:47,,153,Moerenhout Koos,145,Lotto - Domo,4:47 4:47,+4:03,3,2004,▲8
35,137,146,+4:47,,154,Møller Claus Michael,146,Alessio - Bianchi,",, 4:47",+4:03,3,2004,▲8
30,201,147,+4:53,,163,Rinero Christophe,147,R.a.g.t Semence - Mg Rover,4:53 4:53,+4:03,3,2004,▲16
35,109,148,+5:10,,175,Zanini Stefano,148,Quickstep - Davitamon,5:10 5:10,+4:03,3,2004,▲27
31,173,149,+5:36,,179,Celestino Mirko,149,Saeco,5:36 5:36,+4:03,3,2004,▲30
27,79,150,+8:13,,101,Zandio Xabier,150,Illes Balears - Banesto,8:13 8:13,+7:38,3,2004,▼49
31,184,151,+9:15,,183,Marichal Thierry,151,Lotto - Domo,9:15 9:15,+4:03,3,2004,▲32
25,7,152,+9:37,,34,Noval Benjamin,152,US Postal Service,9:37 9:37,+9:16,3,2004,▼118
31,66,153,+9:38,,41,Piil Jakob Storm,153,CSC ProTeam,9:38 9:38,+9:16,3,2004,▼112
27,36,154,+9:39,,45,Landaluze Iñigo,154,Euskaltel - Euskadi,9:39 9:39,+9:16,3,2004,▼109
35,86,155,+9:42,,62,Peschel Uwe,155,Gerolsteiner,9:42 9:42,+9:16,3,2004,▼93
27,96,156,+9:43,,66,Fofonov Dmitriy,156,"Cofidis, le Crédit par Téléphone",9:43 9:43,+9:16,3,2004,▼90
25,163,157,+9:46,,84,Cooke Baden,157,Fdjeux.com,9:46 9:46,+9:16,3,2004,▼73
27,206,158,+9:50,,97,Finot Frédéric,158,R.a.g.t Semence - Mg Rover,9:50 9:50,+9:16,3,2004,▼61
26,87,159,+9:52,,103,Scholz Ronny,159,Gerolsteiner,9:52 9:52,+9:16,3,2004,▼56
24,124,160,+9:55,,119,Hary Maryan,160,Brioches La Boulangère,9:55 9:55,+9:16,3,2004,▼41
28,202,161,+9:55,,120,Auger Guillaume,161,R.a.g.t Semence - Mg Rover,",, 9:55",+9:16,3,2004,▼41
25,22,162,+9:55,,121,Elmiger Martin,162,Phonak Hearing Systems,",, 9:55",+9:16,3,2004,▼41
25,54,163,+9:58,,143,Fédrigo Pierrick,163,Crédit Agricole,9:58 9:58,+9:16,3,2004,▼20
29,193,164,+10:00,,150,Giunti Massimo,164,Domina Vacanze,10:00 10:00,+9:16,3,2004,▼14
28,85,165,+10:03,,156,Montgomery Sven,165,Gerolsteiner,10:03 10:03,+9:16,3,2004,▼9
28,208,166,+10:04,,160,Martin Ludovic,166,R.a.g.t Semence - Mg Rover,10:04 10:04,+9:16,3,2004,▼6
30,59,167,+10:09,,167,Salmon Benoît,167,Crédit Agricole,10:09 10:09,+9:16,3,2004,-
31,197,168,+10:12,,170,Secchiari Francesco,168,Domina Vacanze,10:12 10:12,+9:16,3,2004,▲2
29,52,169,+10:14,,171,Botcharov Alexandre,169,Crédit Agricole,10:14 10:14,+9:16,3,2004,▲2
34,203,170,+10:18,,173,Bourquenoud Pierre,170,R.a.g.t Semence - Mg Rover,10:18 10:18,+9:16,3,2004,▲3
30,33,171,+10:19,,174,Etxebarria David,171,Euskaltel - Euskadi,10:19 10:19,+9:16,3,2004,▲3
26,169,172,+11:04,,185,Wilson Matthew,172,Fdjeux.com,11:04 11:04,+4:03,3,2004,▲13
25,146,173,+12:05,,60,Krivtsov Yuriy,173,AG2R Prévoyance,12:05 12:05,+11:39,3,2004,▼113
29,136,174,+12:11,,93,Ljungqvist Marcus,174,Alessio - Bianchi,12:11 12:11,+11:39,3,2004,▼81
31,172,175,+14:08,,182,Casagranda Stefano,175,Saeco,14:08 14:08,+9:16,3,2004,▲7
28,161,176,+15:29,,184,McGee Bradley,176,Fdjeux.com,15:29 15:29,+9:16,3,2004,▲8
32,198,177,+15:51,,68,Simeoni Filippo,177,Domina Vacanze,15:51 15:51,+15:23,3,2004,▼109
29,175,178,+16:03,,122,Glomser Gerrit,178,Saeco,16:03 16:03,+15:23,3,2004,▼56
27,35,179,+16:05,,144,Flores Iker,179,Euskaltel - Euskadi,16:05 16:05,+15:23,3,2004,▼35
36,104,180,+16:05,,145,Bramati Davide,180,Quickstep - Davitamon,",, 16:05",+15:23,3,2004,▼35
25,107,181,+16:11,,158,Mercado Juan Miguel,181,Quickstep - Davitamon,16:11 16:11,+15:23,3,2004,▼23
26,37,182,+16:15,,166,Martínez Egoi,182,Euskaltel - Euskadi,16:15 16:15,+15:23,3,2004,▼16
35,209,183,+16:33,,181,Seigneur Eddy,183,R.a.g.t Semence - Mg Rover,16:33 16:33,+13:27,3,2004,▼2
25,58,184,+16:41,,177,Joly Sébastien,184,Crédit Agricole,16:41 16:41,+15:23,3,2004,▼7
32,181,,,93.0,1,McEwen Robbie,1,Lotto - Domo,,,4,2004,-
27,147,,,85.0,2,Nazon Jean-Patrick,2,AG2R Prévoyance,,,4,2004,-
34,145,,,74.0,3,Kirsipuu Jaan,3,AG2R Prévoyance,,,4,2004,-
30,83,,,74.0,4,Hondo Danilo,4,Gerolsteiner,,,4,2004,-
26,57,,,70.0,5,Hushovd Thor,5,Crédit Agricole,,,4,2004,-
34,19,,,66.0,6,Zabel Erik,6,T-Mobile Team,,,4,2004,-
23,103,,,40.0,7,Boonen Tom,7,Quickstep - Davitamon,,,4,2004,-
30,41,,,36.0,8,Petacchi Alessandro,8,Fassa Bortolo,,,4,2004,-
23,43,,,35.0,9,Cancellara Fabian,9,Fassa Bortolo,,,4,2004,-
30,91,,,32.0,10,O'Grady Stuart,10,"Cofidis, le Crédit par Téléphone",,,4,2004,-
25,163,,,31.0,11,Cooke Baden,11,Fdjeux.com,,,4,2004,-
36,141,,,25.0,12,Brochard Laurent,12,AG2R Prévoyance,,,4,2004,-
32,69,,,23.0,13,Voigt Jens,13,CSC ProTeam,,,4,2004,-
24,126,,,23.0,14,Pineau Jérôme,14,Brioches La Boulangère,,,4,2004,-
29,62,,,23.0,15,Arvesen Kurt-Asle,15,CSC ProTeam,,,4,2004,-
25,205,,,23.0,16,Calzati Sylvain,16,R.a.g.t Semence - Mg Rover,,,4,2004,-
26,46,,,22.0,17,Kirchen Kim,17,Fassa Bortolo,,,4,2004,-
32,133,,,18.0,18,Bertolini Alessandro,18,Alessio - Bianchi,,,4,2004,-
34,189,,,18.0,19,Vierhouten Aart,19,Lotto - Domo,,,4,2004,-
24,95,,,18.0,20,Engoulvent Jimmy,20,"Cofidis, le Crédit par Téléphone",,,4,2004,-
36,132,,,17.0,21,Baldato Fabio,21,Alessio - Bianchi,,,4,2004,-
29,175,,,17.0,22,Glomser Gerrit,22,Saeco,,,4,2004,-
30,25,,,16.0,30,Gutiérrez José Enrique,23,Phonak Hearing Systems,,,4,2004,▲7
23,113,,,16.0,25,Davis Allan Howard,24,Liberty Seguros,,,4,2004,▲1
37,191,,,16.0,24,Cipollini Mario,25,Domina Vacanze,,,4,2004,▼1
29,78,,,15.0,27,Pradera Mikel,26,Illes Balears - Banesto,,,4,2004,▲1
24,196,,,15.0,26,Scarponi Michele,27,Domina Vacanze,,,4,2004,▼1
30,89,,,15.0,28,Wrolich Peter,28,Gerolsteiner,,,4,2004,-
30,151,,,14.0,29,Leipheimer Levi,29,Rabobank ProTeam,,,4,2004,-
30,25,,,14.0,30,Gutiérrez José Enrique,30,Phonak Hearing Systems,,,4,2004,-
26,93,,,14.0,31,Casper Jimmy,31,"Cofidis, le Crédit par Téléphone",,,4,2004,-
24,94,,,12.0,32,Edaleine Christophe,32,"Cofidis, le Crédit par Téléphone",,,4,2004,-
32,1,,,,33*,Armstrong Lance,33*,US Postal Service,,,4,2004,-
26,72,,,12.0,34,Becke Daniel,34,Illes Balears - Banesto,,,4,2004,-
24,194,,,12.0,35,Marinangeli Sergio,35,Domina Vacanze,,,4,2004,-
33,199,,,11.0,36,Valoti Paolo,36,Domina Vacanze,,,4,2004,-
25,129,,,10.0,37,Voeckler Thomas,37,Brioches La Boulangère,,,4,2004,-
29,131,,,10.0,38,Bäckstedt Magnus,38,Alessio - Bianchi,,,4,2004,-
24,142,,,9.0,39,Astarloza Mikel,39,AG2R Prévoyance,,,4,2004,-
23,143,,,9.0,41,Dumoulin Samuel,40,AG2R Prévoyance,,,4,2004,▲1
30,127,,,9.0,40,Renier Franck,41,Brioches La Boulangère,,,4,2004,▼1
30,11,,,8.0,43,Ullrich Jan,42,T-Mobile Team,,,4,2004,▲1
29,153,,,8.0,42,de Groot Bram,43,Rabobank ProTeam,,,4,2004,▼1
31,66,,,8.0,44,Piil Jakob Storm,44,CSC ProTeam,,,4,2004,-
25,22,,,8.0,45,Elmiger Martin,45,Phonak Hearing Systems,,,4,2004,-
28,161,,,8.0,46,McGee Bradley,46,Fdjeux.com,,,4,2004,-
25,121,,,7.0,47,Chavanel Sylvain,47,Brioches La Boulangère,,,4,2004,-
29,174,,,7.0,48,Commesso Salvatore,48,Saeco,,,4,2004,-
30,33,,,7.0,49,Etxebarria David,49,Euskaltel - Euskadi,,,4,2004,-
23,165,,,6.0,50,Eisel Bernhard,50,Fdjeux.com,,,4,2004,-
23,149,,,6.0,51,Scanlon Mark,51,AG2R Prévoyance,,,4,2004,-
33,81,,,6.0,52,Totschnig Georg,52,Gerolsteiner,,,4,2004,-
35,105,,,5.0,54,Dufaux Laurent,53,Quickstep - Davitamon,,,4,2004,▲1
26,27,,,5.0,53,Pereiro Óscar,54,Phonak Hearing Systems,,,4,2004,▼1
29,45,,,4.0,55,González Aitor,55,Fassa Bortolo,,,4,2004,-
33,51,,,3.0,56,Moreau Christophe,56,Crédit Agricole,,,4,2004,-
25,146,,,3.0,57,Krivtsov Yuriy,57,AG2R Prévoyance,,,4,2004,-
32,64,,,2.0,58,Julich Bobby,58,CSC ProTeam,,,4,2004,-
30,111,,,2.0,59,Heras Roberto,59,Liberty Seguros,,,4,2004,-
27,182,,,2.0,60,Brandt Christophe,60,Lotto - Domo,,,4,2004,-
27,98,,,2.0,62,Tombak Janek,61,"Cofidis, le Crédit par Téléphone",,,4,2004,▲1
30,55,,,2.0,61,Halgand Patrice,62,Crédit Agricole,,,4,2004,▼1
31,5,,,,63*,Hincapie George,63*,US Postal Service,,,4,2004,-
29,15,,,1.0,64,Ivanov Serguei,64,T-Mobile Team,,,4,2004,-
25,129,1,+0:00,,60,Voeckler Thomas,1,Brioches La Boulangère,20:03:49 20:03:49,+0:00,5,2004,▲59
30,91,2,+3:13,,121,O'Grady Stuart,2,"Cofidis, le Crédit par Téléphone",3:13 3:13,-0:36,5,2004,▲119
25,162,3,+4:06,,132,Casar Sandy,3,Fdjeux.com,4:06 4:06,-0:10,5,2004,▲129
