Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
30,111,63,+0:53,,123,Caucchioli Pietro,63,Crédit Agricole,0:53 0:53,+0:00,3,2006,▲60
33,136,64,+0:53,,85,Moreni Cristian,64,"Cofidis, le Crédit par Téléphone",",, 0:53",+0:12,3,2006,▲21
31,85,65,+0:53,,126,Commesso Salvatore,65,Lampre-Fondital,",, 0:53",+0:00,3,2006,▲61
29,168,66,+0:55,,130,Paolini Luca,66,Liquigas,0:55 0:55,+0:00,3,2006,▲64
35,109,67,+0:56,,79,Vasseur Cédric,67,Quickstep - Innergetic,0:56 0:56,+0:17,3,2006,▲12
33,75,68,+0:57,,95,Martín Miguel Ángel,68,Phonak Hearing Systems,0:57 0:57,+0:12,3,2006,▲27
35,6,69,+0:57,,82,Padrnos Pavel,69,Discovery Channel,",, 0:57",+0:17,3,2006,▲13
27,122,70,+0:58,,83,Camaño Iker,70,Euskaltel - Euskadi,0:58 0:58,+0:17,3,2006,▲13
27,34,71,+0:58,,103,Calzati Sylvain,71,AG2R Prévoyance,",, 0:58",+0:12,3,2006,▲32
24,81,72,+1:00,,107,Cunego Damiano,72,Lampre-Fondital,1:00 1:00,+0:12,3,2006,▲35
22,184,73,+1:00,,109,Grivko Andrey,73,Milram,",, 1:00",+0:12,3,2006,▲36
27,191,74,+1:01,,111,Mercado Juan Miguel,74,Agritubel,1:01 1:01,+0:12,3,2006,▲37
30,137,75,+1:01,,92,Parra Iván Ramiro,75,"Cofidis, le Crédit par Téléphone",",, 1:01",+0:17,3,2006,▲17
32,199,76,+1:03,,118,Salmon Benoît,76,Agritubel,1:03 1:03,+0:12,3,2006,▲42
26,175,77,+1:03,,99,Geslin Anthony,77,Bouygues Telecom,",, 1:03",+0:17,3,2006,▲22
31,142,78,+1:03,,101,Cañada David,78,Saunier Duval - Prodir,",, 1:03",+0:17,3,2006,▲23
26,37,79,+1:03,,102,Gerrans Simon,79,AG2R Prévoyance,",, 1:03",+0:17,3,2006,▲23
27,43,80,+1:03,,120,Kopp David,80,Gerolsteiner,",, 1:03",+0:12,3,2006,▲40
32,58,81,+1:07,,131,Rasmussen Michael,81,Rabobank ProTeam,1:07 1:07,+0:12,3,2006,▲50
27,134,82,+1:07,,39,Chavanel Sylvain,82,"Cofidis, le Crédit par Téléphone",",, 1:07",+0:37,3,2006,▼43
36,22,83,+1:07,,114,Guerini Giuseppe,83,T-Mobile Team,",, 1:07",+0:17,3,2006,▲31
27,171,84,+1:16,,49,Voeckler Thomas,84,Bouygues Telecom,1:16 1:16,+0:43,3,2006,▼35
25,185,85,+1:16,,138,Iglinskiy Maxim,85,Milram,",, 1:16",+0:17,3,2006,▲53
22,195,86,+1:17,,140,Gonzalo Eduardo,86,Agritubel,1:17 1:17,+0:12,3,2006,▲54
25,59,87,+1:20,,90,Weening Pieter,87,Rabobank ProTeam,1:20 1:20,+0:37,3,2006,▲3
28,55,88,+1:22,,97,Flecha Juan Antonio,88,Rabobank ProTeam,1:22 1:22,+0:37,3,2006,▲9
25,194,89,+1:23,,104,Dueñas Moisés,89,Agritubel,1:23 1:23,+0:37,3,2006,▲15
25,186,90,+1:25,,80,Knees Christian,90,Milram,1:25 1:25,+0:45,3,2006,▼10
31,62,91,+1:26,,137,Aerts Mario,91,Davitamon - Lotto,1:26 1:26,+0:29,3,2006,▲46
32,148,92,+1:31,,127,Rinero Christophe,92,Saunier Duval - Prodir,1:31 1:31,+0:37,3,2006,▲35
28,87,93,+1:34,,134,Tiralongo Paolo,93,Lampre-Fondital,1:34 1:34,+0:37,3,2006,▲41
26,44,94,+1:35,,5,Lang Sebastian,94,Gerolsteiner,1:35 1:35,+1:24,3,2006,▼89
34,17,95,+1:39,,44,Voigt Jens,95,CSC ProTeam,1:39 1:39,+1:08,3,2006,▼51
25,162,96,+1:51,,30,Albasini Michael,96,Liquigas,1:51 1:51,+1:24,3,2006,▼66
28,45,97,+1:54,,40,Scholz Ronny,97,Gerolsteiner,1:54 1:54,+1:24,3,2006,▼57
24,179,98,+1:58,,57,Sprick Matthieu,98,Bouygues Telecom,1:58 1:58,+1:24,3,2006,▼41
32,77,99,+1:58,,60,Moerenhout Koos,99,Phonak Hearing Systems,",, 1:58",+1:24,3,2006,▼39
35,49,100,+2:01,,67,Zberg Beat,100,Gerolsteiner,2:01 2:01,+1:24,3,2006,▼33
27,174,101,+2:13,,112,Fédrigo Pierrick,101,Bouygues Telecom,2:13 2:13,+1:24,3,2006,▲11
32,189,102,+2:15,,119,Velo Marco,102,Milram,2:15 2:15,+1:24,3,2006,▲17
27,128,103,+2:16,,121,Verdugo Gorka,103,Euskaltel - Euskadi,2:16 2:16,+1:24,3,2006,▲18
31,131,104,+2:17,,124,Moncoutié David,104,"Cofidis, le Crédit par Téléphone",2:17 2:17,+1:24,3,2006,▲20
25,127,105,+2:17,,125,López David,105,Euskaltel - Euskadi,",, 2:17",+1:24,3,2006,▲20
36,38,106,+2:20,,132,Goubert Stéphane,106,AG2R Prévoyance,2:20 2:20,+1:24,3,2006,▲26
24,149,107,+2:20,,133,Ventoso Francisco José,107,Saunier Duval - Prodir,",, 2:20",+1:24,3,2006,▲26
35,32,108,+2:23,,76,Arrieta José Luis,108,AG2R Prévoyance,2:23 2:23,+1:44,3,2006,▼32
31,138,109,+2:31,,38,Verbrugghe Rik,109,"Cofidis, le Crédit par Téléphone",2:31 2:31,+2:01,3,2006,▼71
31,114,110,+2:36,,61,Dean Julian,110,Crédit Agricole,2:36 2:36,+2:01,3,2006,▼49
26,169,111,+2:38,,13,Quinziato Manuel,111,Liquigas,2:38 2:38,+2:19,3,2006,▼98
29,73,112,+2:48,,35,Hunter Robert,112,Phonak Hearing Systems,2:48 2:48,+2:19,3,2006,▼77
32,187,113,+3:00,,86,Sacchi Fabio,113,Milram,3:00 3:00,+2:19,3,2006,▼27
33,78,114,+3:06,,105,Moos Alexandre,114,Phonak Hearing Systems,3:06 3:06,+2:19,3,2006,▼9
28,196,115,+3:07,,128,Laurent Christophe,115,Agritubel,3:07 3:07,+2:13,3,2006,▲13
30,104,116,+3:16,,136,Garate Juan Manuel,116,Quickstep - Innergetic,3:16 3:16,+2:19,3,2006,▲20
33,95,117,+3:21,,88,Garcia José Vicente,117,Caisse d'Epargne - Illes Balears,3:21 3:21,+2:39,3,2006,▼29
32,48,118,+3:22,,139,Wrolich Peter,118,Gerolsteiner,3:22 3:22,+2:19,3,2006,▲21
28,164,119,+3:36,,135,Calcagni Patrick,119,Liquigas,3:36 3:36,+2:39,3,2006,▲16
26,144,120,+3:43,,143,Gómez José Ángel,120,Saunier Duval - Prodir,3:43 3:43,+0:17,3,2006,▲23
30,198,121,+3:44,,142,Plouhinec Samuel,121,Agritubel,3:44 3:44,+0:37,3,2006,▲21
25,36,122,+3:52,,58,Dumoulin Samuel,122,AG2R Prévoyance,3:52 3:52,+3:18,3,2006,▼64
26,47,123,+4:05,,147,Wegmann Fabian,123,Gerolsteiner,4:05 4:05,+0:00,3,2006,▲24
32,117,124,+4:13,,87,Hinault Sébastien,124,Crédit Agricole,4:13 4:13,+3:32,3,2006,▼37
26,177,125,+4:29,,75,Pineau Jérôme,125,Bouygues Telecom,4:29 4:29,+3:50,3,2006,▼50
29,192,126,+4:53,,144,Calvente Manuel,126,Agritubel,4:53 4:53,+1:24,3,2006,▲18
40,2,127,+4:55,,148,Ekimov Viatcheslav,127,Discovery Channel,4:55 4:55,+0:37,3,2006,▲21
25,188,128,+5:21,,141,Schröder Björn,128,Milram,5:21 5:21,+2:19,3,2006,▲13
27,107,129,+5:30,,68,Tankink Bram,129,Quickstep - Innergetic,5:30 5:30,+4:53,3,2006,▼61
25,57,130,+6:06,,22,Posthuma Joost,130,Rabobank ProTeam,6:06 6:06,+5:43,3,2006,▼108
25,156,131,+6:12,,36,Larsson Gustav Erik,131,Française des Jeux,6:12 6:12,+5:43,3,2006,▼95
30,197,132,+6:17,,59,Martinez José Alberto,132,Agritubel,6:17 6:17,+5:43,3,2006,▼73
37,158,133,+6:33,,113,Mengin Christophe,133,Française des Jeux,6:33 6:33,+5:43,3,2006,▼20
32,103,134,+6:33,,116,de Jongh Steven,134,Quickstep - Innergetic,",, 6:33",+5:43,3,2006,▼18
27,145,135,+6:35,,157,Lobato Rubén,135,Saunier Duval - Prodir,6:35 6:35,+1:24,3,2006,▲22
25,119,136,+6:37,,129,Le Mével Christophe,136,Crédit Agricole,6:37 6:37,+5:43,3,2006,▼7
26,193,137,+7:29,,155,Coutouly Cédric,137,Agritubel,7:29 7:29,+2:39,3,2006,▲18
31,152,138,+7:34,,108,Da Cruz Carlos,138,Française des Jeux,7:34 7:34,+6:46,3,2006,▼30
33,123,139,+7:38,,72,Etxebarria Unai,139,Euskaltel - Euskadi,7:38 7:38,+7:00,3,2006,▼67
34,64,140,+8:22,,18,Horner Chris,140,Davitamon - Lotto,8:22 8:22,+8:00,3,2006,▼122
31,79,141,+8:23,,19,Peña Victor Hugo,141,Phonak Hearing Systems,8:23 8:23,+8:00,3,2006,▼122
31,94,142,+8:25,,24,Gálvez Isaac,142,Caisse d'Epargne - Illes Balears,8:25 8:25,+8:00,3,2006,▼118
30,93,143,+8:35,,63,Brard Florent,143,Caisse d'Epargne - Illes Balears,8:35 8:35,+8:00,3,2006,▼80
37,12,144,+8:48,,149,Lombardi Giovanni,144,CSC ProTeam,8:48 8:48,+4:28,3,2006,▲5
26,92,145,+8:49,,110,Arroyo David,145,Caisse d'Epargne - Illes Balears,8:49 8:49,+8:00,3,2006,▼35
29,125,146,+8:50,,115,Isasi Iñaki,146,Euskaltel - Euskadi,8:50 8:50,+8:00,3,2006,▼31
33,183,147,+9:33,,146,Grabsch Ralf,147,Milram,9:33 9:33,+5:43,3,2006,▼1
32,108,148,+9:52,,160,Tosatto Matteo,148,Quickstep - Innergetic,9:52 9:52,+2:19,3,2006,▲12
26,139,149,+9:54,,159,Wiggins Bradley,149,"Cofidis, le Crédit par Téléphone",9:54 9:54,+2:39,3,2006,▲10
31,53,150,+10:10,,150,de Groot Bram,150,Rabobank ProTeam,10:10 10:10,+5:43,3,2006,-
25,69,151,+10:33,,164,Vansummeren Johan,151,Davitamon - Lotto,10:33 10:33,+1:24,3,2006,▲13
30,86,152,+11:13,,161,Righi Daniele,152,Lampre-Fondital,11:13 11:13,+3:38,3,2006,▲9
25,135,153,+11:40,,145,Coyot Arnaud,153,"Cofidis, le Crédit par Téléphone",11:40 11:40,+8:00,3,2006,▼8
32,13,154,+11:41,,7,O'Grady Stuart,154,CSC ProTeam,11:41 11:41,+11:30,3,2006,▼147
25,67,155,+12:29,,151,Steegmans Gert,155,Davitamon - Lotto,12:29 12:29,+8:00,3,2006,▼4
25,143,156,+12:35,,152,de la Fuente David,156,Saunier Duval - Prodir,12:35 12:35,+8:00,3,2006,▼4
25,167,157,+12:41,,153,Mugerli Matej,157,Liquigas,12:41 12:41,+8:00,3,2006,▼4
27,98,158,+13:02,,156,Portal Nicolas,158,Caisse d'Epargne - Illes Balears,13:02 13:02,+8:00,3,2006,▼2
31,132,159,+16:47,,158,Augé Stéphane,159,"Cofidis, le Crédit par Téléphone",16:47 16:47,+10:41,3,2006,▼1
29,102,160,+16:48,,170,Cretskens Wilfried,160,Quickstep - Innergetic,16:48 16:48,+5:43,3,2006,▲10
29,165,161,+16:55,,154,Carlström Kjell,161,Liquigas,16:55 16:55,+12:06,3,2006,▼7
34,68,162,+19:29,,171,Vansevenant Wim,162,Davitamon - Lotto,19:29 19:29,+8:00,3,2006,▲9
27,155,163,+19:45,,162,Joly Sébastien,163,Française des Jeux,19:45 19:45,+12:06,3,2006,▼1
26,115,164,+22:04,,167,Engoulvent Jimmy,164,Crédit Agricole,22:04 22:04,+12:06,3,2006,▲3
27,113,165,+22:10,,168,Charteau Anthony,165,Crédit Agricole,22:10 22:10,+12:06,3,2006,▲3
28,133,166,+24:21,,165,Casper Jimmy,166,"Cofidis, le Crédit par Téléphone",24:21 24:21,+14:39,3,2006,▼1
24,124,167,+24:49,,172,Hernández Aitor,167,Euskaltel - Euskadi,24:49 24:49,+10:41,3,2006,▲5
31,163,168,+28:17,,166,Bäckstedt Magnus,168,Liquigas,28:17 28:17,+18:31,3,2006,▼2
24,105,169,+28:45,,169,Pozzato Filippo,169,Quickstep - Innergetic,28:45 28:45,+18:31,3,2006,-
25,101,1,+0:00,,1,Boonen Tom,1,Quickstep - Innergetic,19:52:13 19:52:13,+0:00,4,2006,-
26,26,2,+0:01,,2,Rogers Michael,2,T-Mobile Team,0:01 0:01,+0:00,4,2006,-
33,3,3*,+0:05,,3*,Hincapie George,3*,Discovery Channel,0:05 0:05,+0:00,4,2006,-
28,118,4,+0:07,,4,Hushovd Thor,4,Crédit Agricole,0:07 0:07,+0:00,4,2006,-
28,4,5,+0:10,,20,Martínez Egoi,5,Discovery Channel,0:10 0:10,-0:18,4,2006,▲15
34,65,6,+0:12,,26,McEwen Robbie,6,Davitamon - Lotto,0:12 0:12,-0:20,4,2006,▲20
33,9,7,+0:15,,5,Savoldelli Paolo,7,Discovery Channel,0:15 0:15,+0:00,4,2006,▼2
25,83,8,+0:15,,6,Bennati Daniele,8,Lampre-Fondital,",, 0:15",+0:00,4,2006,▼2
30,71,9*,+0:16,,7*,Landis Floyd,9*,Phonak Hearing Systems,0:16 0:16,+0:00,4,2006,-
25,96,9,+0:17,,7,Karpets Vladimir,9,Caisse d'Epargne - Illes Balears,0:17 0:17,+0:00,4,2006,▼2
36,23,10,+0:17,,8,Honchar Serhiy,10,T-Mobile Team,",, 0:17",+0:00,4,2006,▼2
27,24,11,+0:17,,9,Kessler Matthias,11,T-Mobile Team,",, 0:17",+0:00,4,2006,▼2
29,61,12,+0:20,,10,Evans Cadel,12,Davitamon - Lotto,0:20 0:20,+0:00,4,2006,▼2
35,31,13,+0:20,,11,Moreau Christophe,13,AG2R Prévoyance,",, 0:20",+0:00,4,2006,▼2
29,146,14,+0:21,,12,Millar David,14,Saunier Duval - Prodir,0:21 0:21,+0:00,4,2006,▼2
25,27,15,+0:23,,13,Sinkewitz Patrik,15,T-Mobile Team,0:23 0:23,+0:00,4,2006,▼2
27,18,17*,+0:23,,15*,Zabriskie David,17*,CSC ProTeam,",, 0:23",+0:00,4,2006,-
31,21,16,+0:24,,14,Klöden Andreas,16,T-Mobile Team,0:24 0:24,+0:00,4,2006,▼2
24,42,17,+0:25,,15,Fothen Markus,17,Gerolsteiner,0:25 0:25,+0:00,4,2006,▼2
30,56,18,+0:25,,32,Freire Óscar,18,Rabobank ProTeam,",, 0:25",-0:08,4,2006,▲14
31,35,19,+0:25,,16,Dessel Cyril,19,AG2R Prévoyance,",, 0:25",+0:00,4,2006,▼3
34,11,20,+0:25,,17,Julich Bobby,20,CSC ProTeam,",, 0:25",+0:00,4,2006,▼3
32,25,21,+0:26,,18,Mazzoleni Eddy,21,T-Mobile Team,0:26 0:26,+0:00,4,2006,▼3
26,7,22,+0:27,,19,Popovych Yaroslav,22,Discovery Channel,0:27 0:27,+0:00,4,2006,▼3
30,16,23,+0:28,,21,Vande Velde Christian,23,CSC ProTeam,0:28 0:28,+0:00,4,2006,▼2
24,159,24,+0:28,,22,Vaugrenard Benoît,24,Française des Jeux,",, 0:28",+0:00,4,2006,▼2
32,41,27*,+0:28,,25*,Leipheimer Levi,27*,Gerolsteiner,",, 0:28",+0:00,4,2006,-
33,172,25,+0:29,,23,Bénéteau Walter,25,Bouygues Telecom,0:29 0:29,+0:00,4,2006,▼2
32,84,26,+0:30,,24,Bruseghin Marzio,26,Lampre-Fondital,0:30 0:30,+0:00,4,2006,▼2
32,1,27,+0:31,,25,Azevedo José Bento,27,Discovery Channel,0:31 0:31,+0:00,4,2006,▼2
29,129,28,+0:32,,27,Zubeldia Haimar,28,Euskaltel - Euskadi,0:32 0:32,+0:00,4,2006,▼1
34,141,29,+0:32,,28,Simoni Gilberto,29,Saunier Duval - Prodir,",, 0:32",+0:00,4,2006,▼1
28,51,30,+0:33,,29,Menchov Denis,30,Rabobank ProTeam,0:33 0:33,+0:00,4,2006,▼1
28,97,31,+0:33,,30,Pereiro Óscar,31,Caisse d'Epargne - Illes Balears,",, 0:33",+0:00,4,2006,▼1
31,14,32,+0:33,,31,Sastre Carlos,32,CSC ProTeam,",, 0:33",+0:00,4,2006,▼1
31,72,33,+0:33,,33,Grabsch Bert,33,Phonak Hearing Systems,",, 0:33",+0:00,4,2006,-
35,181,34,+0:33,,34,Zabel Erik,34,Milram,",, 0:33",+0:00,4,2006,-
24,154,35,+0:36,,35,Gilbert Philippe,35,Française des Jeux,0:36 0:36,+0:00,4,2006,-
26,82,36,+0:37,,36,Ballan Alessandro,36,Lampre-Fondital,0:37 0:37,+0:00,4,2006,-
29,99,37,+0:38,,37,Zandio Xabier,37,Caisse d'Epargne - Illes Balears,0:38 0:38,+0:00,4,2006,-
32,166,38,+0:38,,38,Garzelli Stefano,38,Liquigas,",, 0:38",+0:00,4,2006,-
35,178,39,+0:41,,40,Rous Didier,39,Bouygues Telecom,0:41 0:41,+0:00,4,2006,▲1
34,52,43*,+0:41,,44*,Boogerd Michael,43*,Rabobank ProTeam,",, 0:41",+0:00,4,2006,-
22,157,41,+0:42,,42,Löfkvist Thomas,41,Française des Jeux,0:42 0:42,+0:00,4,2006,▲1
30,176,42,+0:42,,61,Lefèvre Laurent,42,Bouygues Telecom,",, 0:42",-0:10,4,2006,▲19
38,173,43,+0:42,,43,Brochard Laurent,43,Bouygues Telecom,",, 0:42",+0:00,4,2006,-
33,74,44,+0:43,,44,Jalabert Nicolas,44,Phonak Hearing Systems,0:43 0:43,+0:00,4,2006,-
33,182,45,+0:44,,45,Celestino Mirko,45,Milram,0:44 0:44,+0:00,4,2006,-
33,76,46,+0:44,,46,Merckx Axel,46,Phonak Hearing Systems,",, 0:44",+0:00,4,2006,-
33,8,47,+0:45,,47,Rubiera José Luis,47,Discovery Channel,0:45 0:45,+0:00,4,2006,-
30,89,48,+0:45,,48,Vila Francisco Javier,48,Lampre-Fondital,",, 0:45",+0:00,4,2006,-
26,33,49,+0:45,,49,Astarloza Mikel,49,AG2R Prévoyance,",, 0:45",+0:00,4,2006,-
25,153,50,+0:45,,50,Eisel Bernhard,50,Française des Jeux,",, 0:45",+0:00,4,2006,-
31,112,51,+0:46,,51,Botcharov Alexandre,51,Crédit Agricole,0:46 0:46,+0:00,4,2006,-
32,116,52,+0:47,,52,Halgand Patrice,52,Crédit Agricole,0:47 0:47,+0:00,4,2006,-
22,147,53,+0:48,,53,Riccò Riccardo,53,Saunier Duval - Prodir,0:48 0:48,+0:00,4,2006,-
29,88,54,+0:48,,54,Valjavec Tadej,54,Lampre-Fondital,",, 0:48",+0:00,4,2006,-
29,63,55,+0:49,,55,Brandt Christophe,55,Davitamon - Lotto,0:49 0:49,+0:00,4,2006,-
27,5,56,+0:49,,56,Noval Benjamin,56,Discovery Channel,",, 0:49",+0:00,4,2006,-
29,126,57,+0:50,,57,Landaluze Iñigo,57,Euskaltel - Euskadi,0:50 0:50,+0:00,4,2006,-
24,106,58,+0:50,,58,Rujano José Humberto,58,Quickstep - Innergetic,",, 0:50",+0:00,4,2006,-
35,46,59,+0:50,,59,Totschnig Georg,59,Gerolsteiner,",, 0:50",+0:00,4,2006,-
28,121,60,+0:51,,60,Mayo Iban,60,Euskaltel - Euskadi,0:51 0:51,+0:00,4,2006,-
26,15,61,+0:52,,62,Schleck Fränk,61,CSC ProTeam,0:52 0:52,+0:00,4,2006,▲1
30,111,62,+0:53,,63,Caucchioli Pietro,62,Crédit Agricole,0:53 0:53,+0:00,4,2006,▲1
33,136,63,+0:53,,64,Moreni Cristian,63,"Cofidis, le Crédit par Téléphone",",, 0:53",+0:00,4,2006,▲1
31,85,64,+0:53,,65,Commesso Salvatore,64,Lampre-Fondital,",, 0:53",+0:00,4,2006,▲1
29,168,65,+0:55,,66,Paolini Luca,65,Liquigas,0:55 0:55,+0:00,4,2006,▲1
27,151,66,+0:56,,39,Casar Sandy,66,Française des Jeux,0:56 0:56,+0:17,4,2006,▼27
35,109,67,+0:56,,67,Vasseur Cédric,67,Quickstep - Innergetic,",, 0:56",+0:00,4,2006,-
33,75,68,+0:57,,68,Martín Miguel Ángel,68,Phonak Hearing Systems,0:57 0:57,+0:00,4,2006,-
35,6,69,+0:57,,69,Padrnos Pavel,69,Discovery Channel,",, 0:57",+0:00,4,2006,-
27,122,70,+0:58,,70,Camaño Iker,70,Euskaltel - Euskadi,0:58 0:58,+0:00,4,2006,-
27,34,71,+0:58,,71,Calzati Sylvain,71,AG2R Prévoyance,",, 0:58",+0:00,4,2006,-
24,81,72,+1:00,,72,Cunego Damiano,72,Lampre-Fondital,1:00 1:00,+0:00,4,2006,-
22,184,73,+1:00,,73,Grivko Andrey,73,Milram,",, 1:00",+0:00,4,2006,-
27,191,74,+1:01,,74,Mercado Juan Miguel,74,Agritubel,1:01 1:01,+0:00,4,2006,-
30,137,75,+1:01,,75,Parra Iván Ramiro,75,"Cofidis, le Crédit par Téléphone",",, 1:01",+0:00,4,2006,-
32,199,76,+1:03,,76,Salmon Benoît,76,Agritubel,1:03 1:03,+0:00,4,2006,-
26,175,77,+1:03,,77,Geslin Anthony,77,Bouygues Telecom,",, 1:03",+0:00,4,2006,-
31,142,78,+1:03,,78,Cañada David,78,Saunier Duval - Prodir,",, 1:03",+0:00,4,2006,-
26,37,79,+1:03,,79,Gerrans Simon,79,AG2R Prévoyance,",, 1:03",+0:00,4,2006,-
27,43,80,+1:03,,80,Kopp David,80,Gerolsteiner,",, 1:03",+0:00,4,2006,-
32,58,81,+1:07,,81,Rasmussen Michael,81,Rabobank ProTeam,1:07 1:07,+0:00,4,2006,-
27,134,82,+1:07,,82,Chavanel Sylvain,82,"Cofidis, le Crédit par Téléphone",",, 1:07",+0:00,4,2006,-
36,22,83,+1:07,,83,Guerini Giuseppe,83,T-Mobile Team,",, 1:07",+0:00,4,2006,-
27,171,84,+1:16,,84,Voeckler Thomas,84,Bouygues Telecom,1:16 1:16,+0:00,4,2006,-
25,185,85,+1:16,,85,Iglinskiy Maxim,85,Milram,",, 1:16",+0:00,4,2006,-
22,195,86,+1:17,,86,Gonzalo Eduardo,86,Agritubel,1:17 1:17,+0:00,4,2006,-
25,59,87,+1:20,,87,Weening Pieter,87,Rabobank ProTeam,1:20 1:20,+0:00,4,2006,-
28,55,88,+1:22,,88,Flecha Juan Antonio,88,Rabobank ProTeam,1:22 1:22,+0:00,4,2006,-
25,194,89,+1:23,,89,Dueñas Moisés,89,Agritubel,1:23 1:23,+0:00,4,2006,-
25,186,90,+1:25,,90,Knees Christian,90,Milram,1:25 1:25,+0:00,4,2006,-
31,62,91,+1:26,,91,Aerts Mario,91,Davitamon - Lotto,1:26 1:26,+0:00,4,2006,-
32,148,92,+1:31,,92,Rinero Christophe,92,Saunier Duval - Prodir,1:31 1:31,+0:00,4,2006,-
28,87,93,+1:34,,93,Tiralongo Paolo,93,Lampre-Fondital,1:34 1:34,+0:00,4,2006,-
26,44,94,+1:35,,94,Lang Sebastian,94,Gerolsteiner,1:35 1:35,+0:00,4,2006,-
34,17,95,+1:39,,95,Voigt Jens,95,CSC ProTeam,1:39 1:39,+0:00,4,2006,-
25,162,96,+1:51,,96,Albasini Michael,96,Liquigas,1:51 1:51,+0:00,4,2006,-
28,45,97,+1:54,,97,Scholz Ronny,97,Gerolsteiner,1:54 1:54,+0:00,4,2006,-
32,77,98,+1:58,,99,Moerenhout Koos,98,Phonak Hearing Systems,1:58 1:58,+0:00,4,2006,▲1
35,49,99,+2:01,,100,Zberg Beat,99,Gerolsteiner,2:01 2:01,+0:00,4,2006,▲1
27,174,100,+2:13,,101,Fédrigo Pierrick,100,Bouygues Telecom,2:13 2:13,+0:00,4,2006,▲1
32,189,101,+2:15,,102,Velo Marco,101,Milram,2:15 2:15,+0:00,4,2006,▲1
27,128,102,+2:16,,103,Verdugo Gorka,102,Euskaltel - Euskadi,2:16 2:16,+0:00,4,2006,▲1
31,131,103,+2:17,,104,Moncoutié David,103,"Cofidis, le Crédit par Téléphone",2:17 2:17,+0:00,4,2006,▲1
25,127,104,+2:17,,105,López David,104,Euskaltel - Euskadi,",, 2:17",+0:00,4,2006,▲1
36,38,105,+2:20,,106,Goubert Stéphane,105,AG2R Prévoyance,2:20 2:20,+0:00,4,2006,▲1
24,149,106,+2:20,,107,Ventoso Francisco José,106,Saunier Duval - Prodir,",, 2:20",+0:00,4,2006,▲1
35,32,107,+2:23,,108,Arrieta José Luis,107,AG2R Prévoyance,2:23 2:23,+0:00,4,2006,▲1
24,179,108,+2:24,,98,Sprick Matthieu,108,Bouygues Telecom,2:24 2:24,+0:26,4,2006,▼10
31,138,109,+2:31,,109,Verbrugghe Rik,109,"Cofidis, le Crédit par Téléphone",2:31 2:31,+0:00,4,2006,-
31,114,110,+2:36,,110,Dean Julian,110,Crédit Agricole,2:36 2:36,+0:00,4,2006,-
32,187,111,+3:00,,113,Sacchi Fabio,111,Milram,3:00 3:00,+0:00,4,2006,▲2
33,78,112,+3:06,,114,Moos Alexandre,112,Phonak Hearing Systems,3:06 3:06,+0:00,4,2006,▲2
26,169,113,+3:07,,111,Quinziato Manuel,113,Liquigas,3:07 3:07,+0:29,4,2006,▼2
28,196,114,+3:07,,115,Laurent Christophe,114,Agritubel,",, 3:07",+0:00,4,2006,▲1
29,164,115,+3:36,,119,Calcagni Patrick,115,Liquigas,3:36 3:36,+0:00,4,2006,▲4
29,73,116,+3:40,,112,Hunter Robert,116,Phonak Hearing Systems,3:40 3:40,+0:52,4,2006,▼4
26,144,117,+3:43,,120,Gómez José Ángel,117,Saunier Duval - Prodir,3:43 3:43,+0:00,4,2006,▲3
30,198,118,+3:44,,121,Plouhinec Samuel,118,Agritubel,3:44 3:44,+0:00,4,2006,▲3
33,95,119,+3:48,,117,Garcia José Vicente,119,Caisse d'Epargne - Illes Balears,3:48 3:48,+0:27,4,2006,▼2
25,36,120,+3:52,,122,Dumoulin Samuel,120,AG2R Prévoyance,3:52 3:52,+0:00,4,2006,▲2
30,104,121,+3:52,,116,Garate Juan Manuel,121,Quickstep - Innergetic,",, 3:52",+0:36,4,2006,▼5
32,48,122,+3:58,,118,Wrolich Peter,122,Gerolsteiner,3:58 3:58,+0:36,4,2006,▼4
26,47,123,+4:05,,123,Wegmann Fabian,123,Gerolsteiner,4:05 4:05,+0:00,4,2006,-
26,177,124,+4:29,,125,Pineau Jérôme,124,Bouygues Telecom,4:29 4:29,+0:00,4,2006,▲1
29,192,125,+4:53,,126,Calvente Manuel,125,Agritubel,4:53 4:53,+0:00,4,2006,▲1
40,2,126,+4:55,,127,Ekimov Viatcheslav,126,Discovery Channel,4:55 4:55,+0:00,4,2006,▲1
25,188,127,+5:21,,128,Schröder Björn,127,Milram,5:21 5:21,+0:00,4,2006,▲1
32,117,128,+5:23,,124,Hinault Sébastien,128,Crédit Agricole,5:23 5:23,+1:10,4,2006,▼4
27,107,129,+6:06,,129,Tankink Bram,129,Quickstep - Innergetic,6:06 6:06,+0:36,4,2006,-
25,57,130,+6:06,,130,Posthuma Joost,130,Rabobank ProTeam,",, 6:06",+0:00,4,2006,-
25,156,131,+6:12,,131,Larsson Gustav Erik,131,Française des Jeux,6:12 6:12,+0:00,4,2006,-
30,197,132,+6:17,,132,Martinez José Alberto,132,Agritubel,6:17 6:17,+0:00,4,2006,-
32,103,133,+6:33,,134,de Jongh Steven,133,Quickstep - Innergetic,6:33 6:33,+0:00,4,2006,▲1
27,145,134,+6:35,,135,Lobato Rubén,134,Saunier Duval - Prodir,6:35 6:35,+0:00,4,2006,▲1
