Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
32,65,126,+ 18:05:11,,164,Jalabert Nicolas,126,Phonak Hearing Systems,13:52:19 13:52:19,+0:07,6,2005,▲38
32,67,127,+ 18:05:11,,165,Moos Alexandre,127,Phonak Hearing Systems,",, 13:52:19",+0:07,6,2005,▲38
36,58,128,+ 18:05:24,,48,Wauters Marc,128,Rabobank ProTeam,13:52:32 13:52:32,+3:57,6,2005,▼80
23,74,129,+ 18:05:29,,52,Facci Mauro,129,Fassa Bortolo,13:52:37 13:52:37,+3:57,6,2005,▼77
26,13,130,+ 18:05:38,,58,Kessler Matthias,130,T-Mobile Team,13:52:46 13:52:46,+3:57,6,2005,▼72
29,157,131,+ 18:05:58,,169,Righi Daniele,131,Lampre-Caffita,13:53:06 13:53:06,+0:07,6,2005,▲38
26,208,132,+ 18:06:12,,143,Portal Nicolas,132,AG2R Prévoyance,13:53:20 13:53:20,+2:27,6,2005,▲11
30,42,133,+ 18:06:22,,82,Aerts Mario,133,Davitamon - Lotto,13:53:30 13:53:30,+3:57,6,2005,▼51
27,118,134,+ 18:06:22,,83,Pagliarini Luciano André,134,Liquigas,",, 13:53:30",+3:57,6,2005,▼51
30,117,135,+ 18:06:27,,86,Ljungqvist Marcus,135,Liquigas,13:53:35 13:53:35,+3:57,6,2005,▼49
32,36,136,+ 18:06:27,,173,Garcia José Vicente,136,Illes Balears - Caisse d'Epargne,",, 13:53:35",+0:07,6,2005,▲37
28,114,137,+ 18:06:39,,91,Carlström Kjell,137,Liquigas,13:53:47 13:53:47,+3:57,6,2005,▼46
26,207,138,+ 18:06:56,,104,Krivtsov Yuriy,138,AG2R Prévoyance,13:54:04 13:54:04,+3:54,6,2005,▼34
33,182,139,+ 18:07:01,,106,Bertolini Alessandro,139,Domina Vacanze,13:54:09 13:54:09,+3:57,6,2005,▼33
36,24,140,+ 18:07:06,,108,Lombardi Giovanni,140,CSC ProTeam,13:54:14 13:54:14,+3:57,6,2005,▼32
26,29,141*,+ 18:07:16,,9*,Zabriskie David,141*,CSC ProTeam,13:54:24 13:54:24,+7:46,6,2005,-
24,112,142,+ 18:07:18,,81,Albasini Michael,142,Liquigas,13:54:26 13:54:26,+4:58,6,2005,▼61
28,55,143,+ 18:07:26,,131,Löwik Gerben,143,Rabobank ProTeam,13:54:34 13:54:34,+3:57,6,2005,▼12
25,88,144,+ 18:07:29,,121,Quinziato Manuel,144,Saunier Duval - Prodir,13:54:37 13:54:37,+4:07,6,2005,▼23
33,47,145,+ 18:07:35,,137,van Bon Léon,145,Davitamon - Lotto,13:54:43 13:54:43,+3:57,6,2005,▼8
28,197,146,+ 18:07:35,,138,Landaluze Iñigo,146,Euskaltel - Euskadi,",, 13:54:43",+3:57,6,2005,▼8
32,193,147,+ 18:07:37,,139,Etxebarria Unai,147,Euskaltel - Euskadi,13:54:45 13:54:45,+3:57,6,2005,▼8
30,122,148,+ 18:07:38,,167,Augé Stéphane,148,"Cofidis, le Crédit par Téléphone",13:54:46 13:54:46,+2:02,6,2005,▲19
32,138,149,+ 18:07:40,,141,Trenti Guido,149,Quickstep - Innergetic,13:54:48 13:54:48,+3:57,6,2005,▼8
31,105,150,+ 18:07:42,,175,Hinault Sébastien,150,Crédit Agricole,13:54:50 13:54:50,+0:07,6,2005,▲25
26,82,151,+ 18:07:44,,176,Bertogliati Rubens,151,Saunier Duval - Prodir,13:54:52 13:54:52,+0:07,6,2005,▲25
28,132,152,+ 18:07:52,,97,Cretskens Wilfried,152,Quickstep - Innergetic,13:55:00 13:55:00,+4:58,6,2005,▼55
28,64,153,+ 18:08:02,,24,Hunter Robert,153,Phonak Hearing Systems,13:55:10 13:55:10,+7:46,6,2005,▼129
28,78,154,+ 18:08:04,,157,Gustov Volodymyr,154,Fassa Bortolo,13:55:12 13:55:12,+3:57,6,2005,▲3
25,205,155,+ 18:08:07,,158,Gerrans Simon,155,AG2R Prévoyance,13:55:15 13:55:15,+3:57,6,2005,▲3
29,54,156,+ 18:08:14,,179,Kroon Karsten,156,Rabobank ProTeam,13:55:22 13:55:22,+0:07,6,2005,▲23
26,149,157,+ 18:08:14,,114,Voeckler Thomas,157,Bouygues Telecom,",, 13:55:22",+4:58,6,2005,▼43
25,195,158,+ 18:08:21,,122,Herrero David,158,Euskaltel - Euskadi,13:55:29 13:55:29,+4:58,6,2005,▼36
31,168,159,+ 18:08:26,,172,Wrolich Peter,159,Gerolsteiner,13:55:34 13:55:34,+2:27,6,2005,▲13
24,204,160,+ 18:08:30,,160,Dumoulin Samuel,160,AG2R Prévoyance,13:55:38 13:55:38,+3:57,6,2005,-
30,158,161,+ 18:08:33,,134,Spezialetti Alessandro,161,Lampre-Caffita,13:55:41 13:55:41,+4:58,6,2005,▼27
35,109,162,+ 18:08:52,,182,Kirsipuu Jaan,162,Crédit Agricole,13:56:00 13:56:00,-0:01,6,2005,▲20
28,188,163,+ 18:09:00,,154,Nuritdinov Rafael,163,Domina Vacanze,13:56:08 13:56:08,+4:58,6,2005,▼9
27,162,164,+ 18:09:11,,184,Förster Robert,164,Gerolsteiner,13:56:19 13:56:19,-0:01,6,2005,▲20
24,179,165,+ 18:09:30,,166,Mourey Francis,165,Française des Jeux,13:56:38 13:56:38,+3:57,6,2005,▲1
33,87,166,+ 18:09:34,,168,Piepoli Leonardo,166,Saunier Duval - Prodir,13:56:42 13:56:42,+3:57,6,2005,▲2
33,49,167,+ 18:09:37,,162,Vansevenant Wim,167,Davitamon - Lotto,13:56:45 13:56:45,+4:58,6,2005,▼5
25,33,168,+ 18:09:52,,174,Arroyo David,168,Illes Balears - Caisse d'Epargne,13:57:00 13:57:00,+2:54,6,2005,▲6
27,34,169,+ 18:09:53,,171,Becke Daniel,169,Illes Balears - Caisse d'Epargne,13:57:01 13:57:01,+3:54,6,2005,▲2
24,48,170,+ 18:10:24,,88,Vansummeren Johan,170,Davitamon - Lotto,13:57:32 13:57:32,+7:46,6,2005,▼82
26,192,171,+ 18:10:27,,185,Camaño Iker,171,Euskaltel - Euskadi,13:57:35 13:57:35,+0:07,6,2005,▲14
29,146,172,+ 18:10:47,,103,Lefèvre Laurent,172,Bouygues Telecom,13:57:55 13:57:55,+7:46,6,2005,▼69
32,125,173,+ 18:10:54,,170,Marichal Thierry,173,"Cofidis, le Crédit par Téléphone",13:58:02 13:58:02,+4:58,6,2005,▼3
34,134,174,+ 18:11:06,,118,Knaven Servais,174,Quickstep - Innergetic,13:58:14 13:58:14,+7:46,6,2005,▼56
30,174,175,+ 18:11:38,,177,Da Cruz Carlos,175,Française des Jeux,13:58:46 13:58:46,+3:57,6,2005,▲2
27,133,176,+ 18:11:41,,148,Hulsmans Kevin,176,Quickstep - Innergetic,13:58:49 13:58:49,+7:46,6,2005,▼28
26,203,177,+ 18:11:41,,149,Calzati Sylvain,177,AG2R Prévoyance,",, 13:58:49",+7:46,6,2005,▼28
34,18,178,+ 18:11:45,,178,Steinhauser Tobias,178,T-Mobile Team,13:58:53 13:58:53,+3:57,6,2005,-
36,139,179,+ 18:12:18,,159,Zanini Stefano,179,Quickstep - Innergetic,13:59:26 13:59:26,+7:46,6,2005,▼20
23,148,180,+ 18:12:58,,183,Sprick Matthieu,180,Bouygues Telecom,14:00:06 14:00:06,+3:57,6,2005,▲3
30,35,181,+ 18:13:33,,180,Gálvez Isaac,181,Illes Balears - Caisse d'Epargne,14:00:41 14:00:41,+4:58,6,2005,▼1
33,123,182,+ 18:13:40,,181,Bessy Frédéric,182,"Cofidis, le Crédit par Téléphone",14:00:48 14:00:48,+4:58,6,2005,▼1
24,189,183,+ 18:14:23,,186,Vanotti Alessandro,183,Domina Vacanze,14:01:31 14:01:31,+3:57,6,2005,▲3
28,194,184,+ 18:14:27,,187,Flores Iker,184,Euskaltel - Euskadi,14:01:35 14:01:35,+3:57,6,2005,▲3
26,107,185,+ 18:14:30,,54,Joly Sébastien,185,Crédit Agricole,14:01:38 14:01:38,+12:54,6,2005,▼131
28,127,186,+ 18:19:03,,188,Tombak Janek,186,"Cofidis, le Crédit par Téléphone",14:06:11 14:06:11,+7:46,6,2005,▲2
28,69,187,+ 18:30:11,,126,Zampieri Steve,187,Phonak Hearing Systems,14:17:19 14:17:19,+26:43,6,2005,▼61
33,1,1*,+ 23:01:56,,1*,Armstrong Lance,1*,Discovery Channel,17:58:11 17:58:11,+0:00,7,2005,-
32,4,2*,+ 23:02:51,,2*,Hincapie George,2*,Discovery Channel,17:59:06 17:59:06,+0:00,7,2005,-
31,19,3,+ 23:02:58,,3,Vinokourov Alexandre,3,T-Mobile Team,17:59:13 17:59:13,+0:00,7,2005,-
33,28,4,+ 23:03:00,,4,Voigt Jens,4,CSC ProTeam,17:59:15 17:59:15,+0:00,7,2005,-
33,23,5,+ 23:03:03,,5,Julich Bobby,5,CSC ProTeam,17:59:18 17:59:18,+0:00,7,2005,-
32,8,6,+ 23:03:10,,6,Rubiera José Luis,6,Discovery Channel,17:59:25 17:59:25,+0:00,7,2005,-
25,7,7,+ 23:03:12,,7,Popovych Yaroslav,7,Discovery Channel,17:59:27 17:59:27,+0:00,7,2005,-
26,5,8,+ 23:03:22,,8,Noval Benjamin,8,Discovery Channel,17:59:37 17:59:37,+0:00,7,2005,-
27,21,9,+ 23:03:22,,9,Basso Ivan,9,CSC ProTeam,",, 17:59:37",+0:00,7,2005,-
30,22,10,+ 23:03:28,,10,Arvesen Kurt-Asle,10,CSC ProTeam,17:59:43 17:59:43,+0:00,7,2005,-
34,6,11,+ 23:03:28,,11,Padrnos Pavel,11,Discovery Channel,",, 17:59:43",+0:00,7,2005,-
32,9,12,+ 23:03:29,,12,Savoldelli Paolo,12,Discovery Channel,17:59:44 17:59:44,+0:00,7,2005,-
31,11,13,+ 23:03:32,,13,Ullrich Jan,13,T-Mobile Team,17:59:47 17:59:47,+0:00,7,2005,-
30,26,14,+ 23:03:32,,14,Sastre Carlos,14,CSC ProTeam,",, 17:59:47",+0:00,7,2005,-
31,2,15,+ 23:03:33,,15,Azevedo José Bento,15,Discovery Channel,17:59:48 17:59:48,+0:00,7,2005,-
28,25,16,+ 23:03:34,,16,Roberts Luke,16,CSC ProTeam,17:59:49 17:59:49,+0:00,7,2005,-
31,95,17,+ 23:03:40,,17,González de Galdeano Igor,17,Liberty Seguros - Würth Team,17:59:55 17:59:55,+0:00,7,2005,-
29,66,18,+ 23:03:46,,18,Landis Floyd,18,Phonak Hearing Systems,18:00:01 18:00:01,+0:00,7,2005,-
31,63,19,+ 23:03:56,,19,Gutiérrez José Enrique,19,Phonak Hearing Systems,18:00:11 18:00:11,+0:00,7,2005,-
30,27,20,+ 23:03:57,,20,Sørensen Nicki,20,CSC ProTeam,18:00:12 18:00:12,+0:00,7,2005,-
34,3,21,+ 23:04:08,,21,Beltrán Manuel,21,Discovery Channel,18:00:23 18:00:23,+0:00,7,2005,-
24,37,22,+ 23:04:09,,22,Karpets Vladimir,22,Illes Balears - Caisse d'Epargne,18:00:24 18:00:24,+0:00,7,2005,-
32,61,23,+ 23:04:14,,23,Botero Santiago,23,Phonak Hearing Systems,18:00:29 18:00:29,+0:00,7,2005,-
30,14,24,+ 23:04:25,,24,Klöden Andreas,24,T-Mobile Team,18:00:40 18:00:40,+0:00,7,2005,-
24,71,25,+ 23:04:26,,25,Cancellara Fabian,25,Fassa Bortolo,18:00:41 18:00:41,+0:00,7,2005,-
31,164,26*,+ 23:04:27,,26*,Leipheimer Levi,26*,Gerolsteiner,18:00:42 18:00:42,+0:00,7,2005,-
22,93,27,+ 23:04:31,,27,Contador Alberto,27,Liberty Seguros - Würth Team,18:00:46 18:00:46,+0:00,7,2005,-
31,92,28,+ 23:04:39,,28,Beloki Joseba,28,Liberty Seguros - Würth Team,18:00:54 18:00:54,+0:00,7,2005,-
34,101,29,+ 23:04:44,,29,Moreau Christophe,29,Crédit Agricole,18:00:59 18:00:59,+0:00,7,2005,-
27,68,30,+ 23:04:50,,30,Pereiro Óscar,30,Phonak Hearing Systems,18:01:05 18:01:05,+0:00,7,2005,-
25,72,31,+ 23:04:52,,31,Bernucci Lorenzo,31,Fassa Bortolo,18:01:07 18:01:07,+0:00,7,2005,-
31,91,32,+ 23:04:54,,32,Heras Roberto,32,Liberty Seguros - Würth Team,18:01:09 18:01:09,+0:00,7,2005,-
35,12,33,+ 23:04:55,,33,Guerini Giuseppe,33,T-Mobile Team,18:01:10 18:01:10,+0:00,7,2005,-
24,131,34,+ 23:04:57,,37,Boonen Tom,34,Quickstep - Innergetic,18:01:12 18:01:12,-0:08,7,2005,▲3
31,76,35,+ 23:04:58,,34,Frigo Dario,35,Fassa Bortolo,18:01:13 18:01:13,+0:00,7,2005,▼1
28,96,36,+ 23:04:58,,35,Jaksche Jörg,36,Liberty Seguros - Würth Team,",, 18:01:13",+0:00,7,2005,▼1
27,166,37,+ 23:05:02,,36,Scholz Ronny,37,Gerolsteiner,18:01:17 18:01:17,+0:00,7,2005,▼1
25,108,38,+ 23:05:06,,38,Kashechkin Andrey,38,Crédit Agricole,18:01:21 18:01:21,+0:00,7,2005,-
28,17,39,+ 23:05:08,,39,Sevilla Óscar,39,T-Mobile Team,18:01:23 18:01:23,+0:00,7,2005,-
28,99,40,+ 23:05:09,,40,Vicioso Ángel,40,Liberty Seguros - Würth Team,18:01:24 18:01:24,+0:00,7,2005,-
27,75,41,+ 23:05:09,,41,Flecha Juan Antonio,41,Fassa Bortolo,",, 18:01:24",+0:00,7,2005,-
33,41,42,+ 23:05:17,,51,McEwen Robbie,42,Davitamon - Lotto,18:01:32 18:01:32,-0:20,7,2005,▲9
24,94,43,+ 23:05:18,,43,Davis Allan Howard,43,Liberty Seguros - Würth Team,18:01:33 18:01:33,+0:00,7,2005,-
30,115,44,+ 23:05:20,,44,Cioni Dario David,44,Liquigas,18:01:35 18:01:35,+0:00,7,2005,-
27,106,45,+ 23:05:22,,49,Hushovd Thor,45,Crédit Agricole,18:01:37 18:01:37,-0:06,7,2005,▲4
28,39,46,+ 23:05:23,,45,Zandio Xabier,46,Illes Balears - Caisse d'Epargne,18:01:38 18:01:38,+0:00,7,2005,▼1
28,44,47,+ 23:05:25,,46,Evans Cadel,47,Davitamon - Lotto,18:01:40 18:01:40,+0:00,7,2005,▼1
30,113,48,+ 23:05:27,,52,Bäckstedt Magnus,48,Liquigas,18:01:42 18:01:42,-0:12,7,2005,▲4
25,38,49,+ 23:05:28,,47,Valverde Alejandro,49,Illes Balears - Caisse d'Epargne,18:01:43 18:01:43,+0:00,7,2005,▼2
25,163,50,+ 23:05:28,,48,Lang Sebastian,50,Gerolsteiner,",, 18:01:43",+0:00,7,2005,▼2
25,167,51,+ 23:05:30,,53,Wegmann Fabian,51,Gerolsteiner,18:01:45 18:01:45,-0:12,7,2005,▲2
29,31,52,+ 23:05:35,,50,Mancebo Francisco,52,Illes Balears - Caisse d'Epargne,18:01:50 18:01:50,+0:00,7,2005,▼2
30,77,53,+ 23:05:48,,54,Giunti Massimo,53,Fassa Bortolo,18:02:03 18:02:03,+0:00,7,2005,▲1
29,103,54,+ 23:05:48,,55,Caucchioli Pietro,54,Crédit Agricole,",, 18:02:03",+0:00,7,2005,▲1
27,51,55,+ 23:05:49,,56,Menchov Denis,55,Rabobank ProTeam,18:02:04 18:02:04,+0:00,7,2005,▲1
21,185,56,+ 23:05:50,,57,Grivko Andrey,56,Domina Vacanze,18:02:05 18:02:05,+0:00,7,2005,▲1
34,161,57,+ 23:05:51,,58,Totschnig Georg,57,Gerolsteiner,18:02:06 18:02:06,+0:00,7,2005,▲1
35,181,58,+ 23:05:52,,59,Honchar Serhiy,58,Domina Vacanze,18:02:07 18:02:07,+0:00,7,2005,▲1
31,46,59,+ 23:05:53,,60,Rodriguez Fred,59,Davitamon - Lotto,18:02:08 18:02:08,+0:00,7,2005,▲1
32,142,60,+ 23:05:54,,61,Bénéteau Walter,60,Bouygues Telecom,18:02:09 18:02:09,+0:00,7,2005,▲1
34,53,61,+ 23:05:57,,63,Dekker Erik,61,Rabobank ProTeam,18:02:12 18:02:12,-0:04,7,2005,▲2
27,79,62,+ 23:06:00,,62,Kirchen Kim,62,Fassa Bortolo,18:02:15 18:02:15,+0:00,7,2005,-
27,119,63,+ 23:06:04,,64,Pellizotti Franco,63,Liquigas,18:02:19 18:02:19,+0:00,7,2005,▲1
31,111,64,+ 23:06:04,,65,Garzelli Stefano,64,Liquigas,",, 18:02:19",+0:00,7,2005,▲1
24,56,65,+ 23:06:05,,66,Posthuma Joost,65,Rabobank ProTeam,18:02:20 18:02:20,+0:00,7,2005,▲1
27,183,66,+ 23:06:07,,67,Cortinovis Alessandro,66,Domina Vacanze,18:02:22 18:02:22,+0:00,7,2005,▲1
25,135,67,+ 23:06:07,,68,Rogers Michael,67,Quickstep - Innergetic,",, 18:02:22",+0:00,7,2005,▲1
29,171,68,+ 23:06:08,,69,McGee Bradley,68,Française des Jeux,18:02:23 18:02:23,+0:00,7,2005,▲1
30,116,69,+ 23:06:08,,70,Gerosa Mauro,69,Liquigas,",, 18:02:23",+0:00,7,2005,▲1
31,121,70,+ 23:06:19,,71,O'Grady Stuart,70,"Cofidis, le Crédit par Téléphone",18:02:34 18:02:34,+0:00,7,2005,▲1
26,16,71,+ 23:06:24,,72,Schreck Stephan,71,T-Mobile Team,18:02:39 18:02:39,+0:00,7,2005,▲1
29,187,72,+ 23:06:32,,73,Ludewig Jörg,72,Domina Vacanze,18:02:47 18:02:47,+0:00,7,2005,▲1
34,141,73,+ 23:06:32,,74,Rous Didier,73,Bouygues Telecom,",, 18:02:47",+0:00,7,2005,▲1
32,15,74,+ 23:06:38,,75,Nardello Daniele,74,T-Mobile Team,18:02:53 18:02:53,+0:00,7,2005,▲1
37,143,75,+ 23:06:40,,76,Brochard Laurent,75,Bouygues Telecom,18:02:55 18:02:55,+0:00,7,2005,▲1
28,43,76,+ 23:06:43,,77,Brandt Christophe,76,Davitamon - Lotto,18:02:58 18:02:58,+0:00,7,2005,▲1
24,136,77,+ 23:06:45,,78,Sinkewitz Patrik,77,Quickstep - Innergetic,18:03:00 18:03:00,+0:00,7,2005,▲1
27,184,78,+ 23:06:46,,79,Furlan Angelo,78,Domina Vacanze,18:03:01 18:03:01,+0:00,7,2005,▲1
28,199,79,+ 23:06:49,,80,Zubeldia Haimar,79,Euskaltel - Euskadi,18:03:04 18:03:04,+0:00,7,2005,▲1
33,52,80*,+ 23:06:49,,81*,Boogerd Michael,80*,Rabobank ProTeam,",, 18:03:04",+0:00,7,2005,-
21,177,81,+ 23:06:50,,82,Löfkvist Thomas,81,Française des Jeux,18:03:05 18:03:05,+0:00,7,2005,▲1
33,86,82,+ 23:06:50,,83,Horner Chris,82,Saunier Duval - Prodir,",, 18:03:05",+0:00,7,2005,▲1
24,175,83,+ 23:06:54,,86,Eisel Bernhard,83,Française des Jeux,18:03:09 18:03:09,-0:08,7,2005,▲3
26,172,84,+ 23:06:57,,84,Casar Sandy,84,Française des Jeux,18:03:12 18:03:12,+0:00,7,2005,-
21,97,85,+ 23:07:00,,85,Sánchez Luis León,85,Liberty Seguros - Würth Team,18:03:15 18:03:15,+0:00,7,2005,-
32,159,86,+ 23:07:04,,87,Štangelj Gorazd,86,Lampre-Caffita,18:03:19 18:03:19,+0:00,7,2005,▲1
30,126,87,+ 23:07:07,,88,Moncoutié David,87,"Cofidis, le Crédit par Téléphone",18:03:22 18:03:22,+0:00,7,2005,▲1
25,145,88,+ 23:07:08,,89,Geslin Anthony,88,Bouygues Telecom,18:03:23 18:03:23,+0:00,7,2005,▲1
31,57,89,+ 23:07:08,,90,Rasmussen Michael,89,Rabobank ProTeam,",, 18:03:23",+0:00,7,2005,▲1
25,147,90,+ 23:07:09,,91,Pineau Jérôme,90,Bouygues Telecom,18:03:24 18:03:24,+0:00,7,2005,▲1
31,129,91,+ 23:07:11,,92,White Matthew,91,"Cofidis, le Crédit par Téléphone",18:03:26 18:03:26,+0:00,7,2005,▲1
25,202,92,+ 23:07:12,,93,Astarloza Mikel,92,AG2R Prévoyance,18:03:27 18:03:27,+0:00,7,2005,▲1
27,156,93,+ 23:07:13,,94,Petrov Evgeni,93,Lampre-Caffita,18:03:28 18:03:28,+0:00,7,2005,▲1
36,152,94,+ 23:07:13,,95,Bortolami Gianluca,94,Lampre-Caffita,",, 18:03:28",+0:00,7,2005,▲1
24,186,95,+ 23:07:16,,96,Iglinskiy Maxim,95,Domina Vacanze,18:03:31 18:03:31,+0:00,7,2005,▲1
31,151,96,+ 23:07:18,,97,Mazzoleni Eddy,96,Lampre-Caffita,18:03:33 18:03:33,+0:00,7,2005,▲1
32,98,97,+ 23:07:19,,98,Serrano Marcos Antonio,97,Liberty Seguros - Würth Team,18:03:34 18:03:34,+0:00,7,2005,▲1
26,144,98,+ 23:07:20,,99,Fédrigo Pierrick,98,Bouygues Telecom,18:03:35 18:03:35,+0:00,7,2005,▲1
29,81,99,+ 23:07:20,,100,Garate Juan Manuel,99,Saunier Duval - Prodir,",, 18:03:35",+0:00,7,2005,▲1
30,154,100,+ 23:07:20,,101,Glomser Gerrit,100,Lampre-Caffita,",, 18:03:35",+0:00,7,2005,▲1
24,59,101,+ 23:07:21,,102,Weening Pieter,101,Rabobank ProTeam,18:03:36 18:03:36,+0:00,7,2005,▲1
32,45,102,+ 23:07:21,,104,Merckx Axel,102,Davitamon - Lotto,",, 18:03:36",+0:00,7,2005,▲2
26,84,103,+ 23:07:24,,105,Fritsch Nicolas,103,Saunier Duval - Prodir,18:03:39 18:03:39,+0:00,7,2005,▲2
28,102,104,+ 23:07:25,,106,Bodrogi László,104,Crédit Agricole,18:03:40 18:03:40,+0:00,7,2005,▲2
25,85,105,+ 23:07:30,,107,Gómez José Ángel,105,Saunier Duval - Prodir,18:03:45 18:03:45,+0:00,7,2005,▲2
27,198,106,+ 23:07:30,,108,Martínez Egoi,106,Euskaltel - Euskadi,",, 18:03:45",+0:00,7,2005,▲2
26,137,107,+ 23:07:34,,109,Tankink Bram,107,Quickstep - Innergetic,18:03:49 18:03:49,+0:00,7,2005,▲2
30,209,108,+ 23:07:38,,110,Turpin Ludovic,108,AG2R Prévoyance,18:03:53 18:03:53,+0:00,7,2005,▲2
30,153,109,+ 23:07:39,,111,Commesso Salvatore,109,Lampre-Caffita,18:03:54 18:03:54,+0:00,7,2005,▲2
30,83,110,+ 23:07:39,,112,Cañada David,110,Saunier Duval - Prodir,",, 18:03:54",+0:00,7,2005,▲2
27,191,111,+ 23:07:44,,113,Mayo Iban,111,Euskaltel - Euskadi,18:03:59 18:03:59,+0:00,7,2005,▲2
23,176,112,+ 23:07:49,,114,Gilbert Philippe,112,Française des Jeux,18:04:04 18:04:04,+0:00,7,2005,▲2
28,201,113,+ 23:07:52,,115,Nazon Jean-Patrick,113,AG2R Prévoyance,18:04:07 18:04:07,+0:00,7,2005,▲2
35,206,114,+ 23:07:53,,116,Goubert Stéphane,114,AG2R Prévoyance,18:04:08 18:04:08,+0:00,7,2005,▲2
25,155,115,+ 23:07:54,,117,Loosli David,115,Lampre-Caffita,18:04:09 18:04:09,+0:00,7,2005,▲2
30,62,116,+ 23:07:56,,118,Grabsch Bert,116,Phonak Hearing Systems,18:04:11 18:04:11,+0:00,7,2005,▲2
34,128,117,+ 23:07:57,,119,Vasseur Cédric,117,"Cofidis, le Crédit par Téléphone",18:04:12 18:04:12,+0:00,7,2005,▲2
34,169,118,+ 23:08:06,,120,Zberg Beat,118,Gerolsteiner,18:04:21 18:04:21,+0:00,7,2005,▲2
35,165,119,+ 23:08:14,,121,Rich Michael,119,Gerolsteiner,18:04:29 18:04:29,+0:00,7,2005,▲2
31,104,120,+ 23:08:17,,122,Halgand Patrice,120,Crédit Agricole,18:04:32 18:04:32,+0:00,7,2005,▲2
26,173,121,+ 23:08:30,,123,Cooke Baden,121,Française des Jeux,18:04:45 18:04:45,+0:00,7,2005,▲2
28,196,122,+ 23:08:43,,124,Isasi Iñaki,122,Euskaltel - Euskadi,18:04:58 18:04:58,+0:00,7,2005,▲2
26,124,123,+ 23:08:44,,125,Chavanel Sylvain,123,"Cofidis, le Crédit par Téléphone",18:04:59 18:04:59,+0:00,7,2005,▲2
32,67,124,+ 23:08:56,,127,Moos Alexandre,124,Phonak Hearing Systems,18:05:11 18:05:11,+0:00,7,2005,▲3
36,178,125,+ 23:09:06,,103,Mengin Christophe,125,Française des Jeux,18:05:21 18:05:21,+1:45,7,2005,▼22
36,58,126,+ 23:09:09,,128,Wauters Marc,126,Rabobank ProTeam,18:05:24 18:05:24,+0:00,7,2005,▲2
23,74,127,+ 23:09:14,,129,Facci Mauro,127,Fassa Bortolo,18:05:29 18:05:29,+0:00,7,2005,▲2
26,13,128,+ 23:09:23,,130,Kessler Matthias,128,T-Mobile Team,18:05:38 18:05:38,+0:00,7,2005,▲2
29,157,129,+ 23:09:43,,131,Righi Daniele,129,Lampre-Caffita,18:05:58 18:05:58,+0:00,7,2005,▲2
26,208,130,+ 23:09:57,,132,Portal Nicolas,130,AG2R Prévoyance,18:06:12 18:06:12,+0:00,7,2005,▲2
30,42,131,+ 23:10:07,,133,Aerts Mario,131,Davitamon - Lotto,18:06:22 18:06:22,+0:00,7,2005,▲2
27,118,132,+ 23:10:07,,134,Pagliarini Luciano André,132,Liquigas,",, 18:06:22",+0:00,7,2005,▲2
30,117,133,+ 23:10:12,,135,Ljungqvist Marcus,133,Liquigas,18:06:27 18:06:27,+0:00,7,2005,▲2
32,65,134,+ 23:10:19,,126,Jalabert Nicolas,134,Phonak Hearing Systems,18:06:34 18:06:34,+1:23,7,2005,▼8
28,114,135,+ 23:10:24,,137,Carlström Kjell,135,Liquigas,18:06:39 18:06:39,+0:00,7,2005,▲2
34,32,136,+ 23:10:34,,42,Arrieta José Luis,136,Illes Balears - Caisse d'Epargne,18:06:49 18:06:49,+5:22,7,2005,▼94
26,207,137,+ 23:10:41,,138,Krivtsov Yuriy,137,AG2R Prévoyance,18:06:56 18:06:56,+0:00,7,2005,▲1
33,182,138,+ 23:10:46,,139,Bertolini Alessandro,138,Domina Vacanze,18:07:01 18:07:01,+0:00,7,2005,▲1
36,24,139,+ 23:10:51,,140,Lombardi Giovanni,139,CSC ProTeam,18:07:06 18:07:06,+0:00,7,2005,▲1
24,112,140,+ 23:11:03,,142,Albasini Michael,140,Liquigas,18:07:18 18:07:18,+0:00,7,2005,▲2
28,55,141,+ 23:11:11,,143,Löwik Gerben,141,Rabobank ProTeam,18:07:26 18:07:26,+0:00,7,2005,▲2
33,47,142,+ 23:11:14,,145,van Bon Léon,142,Davitamon - Lotto,18:07:29 18:07:29,-0:06,7,2005,▲3
25,88,143,+ 23:11:14,,144,Quinziato Manuel,143,Saunier Duval - Prodir,",, 18:07:29",+0:00,7,2005,▲1
28,197,144,+ 23:11:20,,146,Landaluze Iñigo,144,Euskaltel - Euskadi,18:07:35 18:07:35,+0:00,7,2005,▲2
32,193,145,+ 23:11:22,,147,Etxebarria Unai,145,Euskaltel - Euskadi,18:07:37 18:07:37,+0:00,7,2005,▲2
30,122,146,+ 23:11:23,,148,Augé Stéphane,146,"Cofidis, le Crédit par Téléphone",18:07:38 18:07:38,+0:00,7,2005,▲2
32,138,147,+ 23:11:25,,149,Trenti Guido,147,Quickstep - Innergetic,18:07:40 18:07:40,+0:00,7,2005,▲2
31,105,148,+ 23:11:27,,150,Hinault Sébastien,148,Crédit Agricole,18:07:42 18:07:42,+0:00,7,2005,▲2
26,82,149,+ 23:11:29,,151,Bertogliati Rubens,149,Saunier Duval - Prodir,18:07:44 18:07:44,+0:00,7,2005,▲2
