Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
31,111,37,+5:36,,28,Pereiro Óscar,37,Caisse d'Epargne,5:36 5:36,+5:46,7,2009,▼9
28,33,38,+5:37,,1,Cancellara Fabian,38,Saxo Bank,5:37 5:37,+8:50,7,2009,▼37
30,101,39,+5:52,,67,Casar Sandy,39,Française des Jeux,5:52 5:52,+3:59,7,2009,▲28
28,106,40,+6:03,,63,Le Mével Christophe,40,Française des Jeux,6:03 6:03,+4:22,7,2009,▲23
39,85,41,+6:54,,52,Goubert Stéphane,41,AG2R La Mondiale,6:54 6:54,+5:43,7,2009,▲11
33,45,42,+6:56,,87,Garate Juan Manuel,42,Rabobank ProTeam,6:56 6:56,+4:05,7,2009,▲45
28,34,43,+6:59,,9,Larsson Gustav Erik,43,Saxo Bank,6:59 6:59,+8:50,7,2009,▼34
34,121,44,+7:27,,92,Moncoutié David,44,"Cofidis, le Crédit en Ligne",7:27 7:27,+4:22,7,2009,▲48
26,68,45,+7:53,,97,Txurruka Amets,45,Euskaltel - Euskadi,7:53 7:53,+4:22,7,2009,▲52
28,152,46,+7:53,,48,Barredo Carlos,46,Quickstep - Innergetic,",, 7:53",+7:02,7,2009,▲2
24,37,47,+8:06,,78,Sørensen Chris Anker,47,Saxo Bank,8:06 8:06,+5:48,7,2009,▲31
32,4,48,+8:19,,66,Gustov Volodymyr,48,Cervelo Test Team,8:19 8:19,+6:28,7,2009,▲18
28,185,49,+8:21,,54,Knees Christian,49,Milram,8:21 8:21,+7:02,7,2009,▲5
26,62,50,+8:28,,68,Antón Igor,50,Euskaltel - Euskadi,8:28 8:28,+6:30,7,2009,▲18
27,129,51,+8:29,,72,Pauriol Rémi,51,"Cofidis, le Crédit en Ligne",8:29 8:29,+6:28,7,2009,▲21
34,83,52,+9:20,,82,Dessel Cyril,52,AG2R La Mondiale,9:20 9:20,+6:43,7,2009,▲30
28,109,53,+9:35,,81,Veikkanen Jussi,53,Française des Jeux,9:35 9:35,+7:02,7,2009,▲28
26,17,54,+9:37,,124,Van den Broeck Jurgen,54,Silence - Lotto,9:37 9:37,+3:44,7,2009,▲70
38,171,55,+9:44,,111,Moreau Christophe,55,Agritubel,9:44 9:44,+4:53,7,2009,▲56
22,148,56,+9:59,,123,Rolland Pierre,56,Bbox Bouygues Telekom,9:59 9:59,+4:22,7,2009,▲67
29,155,57,+10:14,,93,Devolder Stijn,57,Quickstep - Innergetic,10:14 10:14,+7:02,7,2009,▲36
28,54,58,+10:20,,25,Hesjedal Ryder,58,Team Garmin - Slipstream,10:20 10:20,+10:37,7,2009,▼33
33,146,59,+10:34,,101,Lefèvre Laurent,59,Bbox Bouygues Telekom,10:34 10:34,+6:43,7,2009,▲42
34,38,60,+10:36,,44,Sørensen Nicki,60,Saxo Bank,10:36 10:36,+9:55,7,2009,▼16
37,39,61,+10:42,,17,Voigt Jens,61,Saxo Bank,10:42 10:42,+11:52,7,2009,▼44
26,14,62,+10:49,,116,Lloyd Matthew,62,Silence - Lotto,10:49 10:49,+5:48,7,2009,▲54
34,32,63,+11:34,,24,Arvesen Kurt-Asle,63,Saxo Bank,11:34 11:34,+11:52,7,2009,▼39
29,112,64,+11:41,,75,Arroyo David,64,Caisse d'Epargne,11:41 11:41,+9:34,7,2009,▲11
28,49,65,+11:44,,132,ten Dam Laurens,65,Rabobank ProTeam,11:44 11:44,+4:05,7,2009,▲67
29,26,66,+11:50,,29,Paulinho Sérgio Miguel,66,Astana,11:50 11:50,+11:52,7,2009,▼37
30,151,67,+12:00,,73,Chavanel Sylvain,67,Quickstep - Innergetic,12:00 12:00,+9:55,7,2009,▲6
29,94,68,+12:01,,57,Kuschynski Aleksandr,68,Liquigas,12:01 12:01,+10:37,7,2009,▼11
30,173,69,+12:04,,120,Calzati Sylvain,69,Agritubel,12:04 12:04,+6:43,7,2009,▲51
28,126,70,+12:07,,162,Kern Christophe,70,"Cofidis, le Crédit en Ligne",12:07 12:07,-0:21,7,2009,▲92
22,102,71,+12:09,,77,Coppel Jérôme,71,Française des Jeux,12:09 12:09,+9:55,7,2009,▲6
34,165,72,+12:15,,80,Ivanov Serguei,72,Team Katusha,12:15 12:15,+9:55,7,2009,▲8
29,3,73,+12:17,,139,Gómez José Ángel,73,Cervelo Test Team,12:17 12:17,+4:05,7,2009,▲66
31,179,74,+12:24,,121,Vogondy Nicolas,74,Agritubel,12:24 12:24,+7:02,7,2009,▲47
23,139,75,+12:24,,99,Špilak Simon,75,Lampre - NGC,",, 12:24",+8:37,7,2009,▲24
35,133,76,+12:26,,65,Bruseghin Marzio,76,Lampre - NGC,12:26 12:26,+10:37,7,2009,▼11
38,82,77,+13:21,,59,Arrieta José Luis,77,AG2R La Mondiale,13:21 13:21,+11:52,7,2009,▼18
27,183,78,+13:43,,100,Fothen Markus,78,Milram,13:43 13:43,+9:55,7,2009,▲22
28,65,79,+13:52,,70,Oroz Juan José,79,Euskaltel - Euskadi,13:52 13:52,+11:52,7,2009,▼9
26,107,80,+13:52,,71,Roy Jérémy,80,Française des Jeux,",, 13:52",+11:52,7,2009,▼9
28,84,81,+14:37,,85,Dupont Hubert,81,AG2R La Mondiale,14:37 14:37,+11:52,7,2009,▲4
27,127,82,+14:56,,91,Minard Sébastien,82,"Cofidis, le Crédit en Ligne",14:56 14:56,+11:52,7,2009,▲9
25,55,83,+15:31,,126,Maaskant Martijn,83,Team Garmin - Slipstream,15:31 15:31,+8:50,7,2009,▲43
28,178,84,+15:48,,102,Lequatre Geoffroy,84,Agritubel,15:48 15:48,+11:52,7,2009,▲18
29,13,85,+16:51,,88,Lang Sebastian,85,Silence - Lotto,16:51 16:51,+13:57,7,2009,▲3
30,69,86,+17:08,,74,Verdugo Gorka,86,Euskaltel - Euskadi,17:08 17:08,+15:01,7,2009,▼12
29,135,87,+17:30,,114,Loosli David,87,Lampre - NGC,17:30 17:30,+12:33,7,2009,▲27
27,167,88,+17:34,,36,Pozzato Filippo,88,Team Katusha,17:34 17:34,+17:29,7,2009,▼52
25,149,89,+18:40,,159,Trofimov Yuri,89,Bbox Bouygues Telekom,18:40 18:40,+7:02,7,2009,▲70
25,5,90,+18:41,,128,Haussler Heinrich,90,Cervelo Test Team,18:41 18:41,+11:52,7,2009,▲38
27,86,91,+18:47,,53,Mondory Lloyd,91,AG2R La Mondiale,18:47 18:47,+17:29,7,2009,▼38
31,43,92,+19:38,,76,Flecha Juan Antonio,92,Rabobank ProTeam,19:38 19:38,+17:29,7,2009,▼16
40,2,93,+20:01,,138,Cuesta Iñigo,93,Cervelo Test Team,20:01 20:01,+11:52,7,2009,▲45
31,19,94,+21:46,,160,Wegelius Charles,94,Silence - Lotto,21:46 21:46,+9:55,7,2009,▲66
24,196,95,+21:47,,106,Hupond Thierry,95,Skil - Shimano,21:47 21:47,+17:29,7,2009,▲11
27,67,96,+22:15,,110,Pérez Rubén,96,Euskaltel - Euskadi,22:15 22:15,+17:29,7,2009,▲14
22,172,97,+22:42,,118,Bouet Maxime,97,Agritubel,22:42 22:42,+17:29,7,2009,▲21
24,16,98,+23:37,,62,Van Avermaet Greg,98,Silence - Lotto,23:37 23:37,+21:59,7,2009,▼36
29,116,99,+23:38,,45,Pasamontes Luis,99,Caisse d'Epargne,23:38 23:38,+22:57,7,2009,▼54
33,47,100,+24:18,,161,Niermann Grischa,100,Rabobank ProTeam,24:18 24:18,+11:52,7,2009,▲61
29,99,101,+24:26,,58,Willems Frederik,101,Liquigas,24:26 24:26,+22:57,7,2009,▼43
28,98,102,+25:16,,79,Vanotti Alessandro,102,Liquigas,25:16 25:16,+22:57,7,2009,▼23
29,124,103,+26:01,,90,Duque Leonardo Fabio,103,"Cofidis, le Crédit en Ligne",26:01 26:01,+22:57,7,2009,▼13
28,48,104,+26:19,,144,Posthuma Joost,104,Rabobank ProTeam,26:19 26:19,+17:29,7,2009,▲40
35,158,105,+26:43,,129,Tosatto Matteo,105,Quickstep - Innergetic,26:43 26:43,+19:52,7,2009,▲24
29,177,106,+27:07,,104,Lelay David,106,Agritubel,27:07 27:07,+22:57,7,2009,▼2
28,18,107,+27:11,,105,Vansummeren Johan,107,Silence - Lotto,27:11 27:11,+22:57,7,2009,▼2
28,92,108,+27:14,,98,Bennati Daniele,108,Liquigas,27:14 27:14,+23:28,7,2009,▼10
32,56,109,+27:18,,20,Millar David,109,Team Garmin - Slipstream,27:18 27:18,+28:03,7,2009,▼89
29,103,110,+27:18,,107,Geslin Anthony,110,Française des Jeux,",, 27:18",+22:57,7,2009,▼3
26,193,111,+27:30,,108,de Kort Koen,111,Skil - Shimano,27:30 27:30,+22:57,7,2009,▼3
28,114,112,+27:38,,109,Coyot Arnaud,112,Caisse d'Epargne,27:38 27:38,+22:57,7,2009,▼3
31,6,113,+27:49,,27,Hushovd Thor,113,Cervelo Test Team,27:49 27:49,+28:03,7,2009,▼86
25,169,114,+27:52,,113,Vandenbergh Stijn,114,Team Katusha,27:52 27:52,+22:57,7,2009,▼1
30,144,115,+27:57,,115,Fédrigo Pierrick,115,Bbox Bouygues Telekom,27:57 27:57,+22:57,7,2009,-
30,141,116,+28:03,,150,Voeckler Thomas,116,Bbox Bouygues Telekom,28:03 28:03,+17:33,7,2009,▲34
35,163,117,+28:04,,152,Horrach Joan,117,Team Katusha,28:04 28:04,+17:29,7,2009,▲35
22,113,118,+28:07,,117,Costa Rui,118,Caisse d'Epargne,28:07 28:07,+22:57,7,2009,▼1
24,117,119,+28:07,,35,Rojas José Joaquín,119,Caisse d'Epargne,",, 28:07",+28:03,7,2009,▼84
24,71,120,+28:23,,38,Cavendish Mark,120,Team Columbia - HTC,28:23 28:23,+28:03,7,2009,▼82
34,73,121,+28:31,,40,Grabsch Bert,121,Team Columbia - HTC,28:31 28:31,+28:03,7,2009,▼81
29,8,122,+28:33,,41,Lancaster Brett,122,Cervelo Test Team,28:33 28:33,+28:03,7,2009,▼81
27,157,123,+28:53,,46,Rosseler Sébastien,123,Quickstep - Innergetic,28:53 28:53,+28:03,7,2009,▼77
35,35,124,+29:08,,50,O'Grady Stuart,124,Saxo Bank,29:08 29:08,+28:03,7,2009,▼74
27,97,125,+29:10,,51,Vandborg Brian Bach,125,Liquigas,29:10 29:10,+28:03,7,2009,▼74
23,194,126,+29:13,,125,Geschke Simon,126,Skil - Shimano,29:13 29:13,+22:57,7,2009,▼1
29,131,127,+29:25,,55,Ballan Alessandro,127,Lampre - NGC,29:25 29:25,+28:03,7,2009,▼72
24,168,128,+29:35,,60,Trusov Nikolay,128,Team Katusha,29:35 29:35,+28:03,7,2009,▼68
33,44,129,+29:38,,61,Freire Óscar,129,Rabobank ProTeam,29:38 29:38,+28:03,7,2009,▼68
28,9,130,+29:50,,64,Roulston Hayden,130,Cervelo Test Team,29:50 29:50,+28:03,7,2009,▼66
22,182,131,+30:01,,69,Ciolek Gerald,131,Milram,30:01 30:01,+28:03,7,2009,▼62
35,189,132,+30:36,,133,Wrolich Peter,132,Milram,30:36 30:36,+22:57,7,2009,▲1
28,123,133,+30:48,,84,Dumoulin Samuel,133,"Cofidis, le Crédit en Ligne",30:48 30:48,+28:03,7,2009,▼49
23,12,134,+31:16,,94,Delage Mickaël,134,Silence - Lotto,31:16 31:16,+28:03,7,2009,▼40
34,52,135,+31:16,,95,Dean Julian,135,Team Garmin - Slipstream,",, 31:16",+28:03,7,2009,▼40
27,128,136,+31:28,,96,Moinard Amaël,136,"Cofidis, le Crédit en Ligne",31:28 31:28,+28:03,7,2009,▼40
27,108,137,+31:29,,141,Vaugrenard Benoît,137,Française des Jeux,31:29 31:29,+22:57,7,2009,▲4
36,125,138,+32:11,,103,Fernández Bingen,138,"Cofidis, le Crédit en Ligne",32:11 32:11,+28:03,7,2009,▼35
26,147,139,+33:36,,153,Pichot Alexandre,139,Bbox Bouygues Telekom,33:36 33:36,+22:57,7,2009,▲14
25,132,140,+33:39,,122,Bandiera Marco,140,Lampre - NGC,33:39 33:39,+28:03,7,2009,▼18
26,42,141,+34:13,,156,Clement Stef,141,Rabobank ProTeam,34:13 34:13,+22:57,7,2009,▲15
25,176,142,+34:42,,119,Gonzalo Eduardo,142,Agritubel,34:42 34:42,+29:25,7,2009,▼23
35,154,143,+34:52,,127,de Jongh Steven,143,Quickstep - Innergetic,34:52 34:52,+28:03,7,2009,▼16
25,175,144,+35:06,,130,Feillu Romain,144,Agritubel,35:06 35:06,+28:03,7,2009,▼14
29,188,145,+35:07,,131,Wegmann Fabian,145,Milram,35:07 35:07,+28:03,7,2009,▼14
24,96,146,+35:54,,134,Sabatini Fabio,146,Liquigas,35:54 35:54,+28:03,7,2009,▼12
29,28,147,+35:57,,135,Rast Grégory,147,Astana,35:57 35:57,+28:03,7,2009,▼12
24,164,148,+36:06,,136,Ignatyev Mikhail,148,Team Katusha,36:06 36:06,+28:03,7,2009,▼12
28,153,149,+36:10,,137,Boonen Tom,149,Quickstep - Innergetic,36:10 36:10,+28:03,7,2009,▼12
34,122,150,+36:25,,140,Augé Stéphane,150,"Cofidis, le Crédit en Ligne",36:25 36:25,+28:03,7,2009,▼10
27,63,151,+36:42,,142,Fernández Koldo,151,Euskaltel - Euskadi,36:42 36:42,+28:03,7,2009,▼9
33,138,152,+36:47,,143,Sapa Marcin,152,Lampre - NGC,36:47 36:47,+28:03,7,2009,▼9
28,72,153,+36:54,,145,Eisel Bernhard,153,Team Columbia - HTC,36:54 36:54,+28:03,7,2009,▼8
26,191,154,+37:20,,146,Lemoine Cyril,154,Skil - Shimano,37:20 37:20,+28:03,7,2009,▼8
26,192,155,+37:33,,165,Beppu Fumiyuki,155,Skil - Shimano,37:33 37:33,+22:57,7,2009,▲10
26,78,156,+37:33,,147,Renshaw Mark,156,Team Columbia - HTC,",, 37:33",+28:03,7,2009,▼9
33,136,157,+37:35,,148,Righi Daniele,157,Lampre - NGC,37:35 37:35,+28:03,7,2009,▼9
26,145,158,+38:12,,149,Haddou Saïd,158,Bbox Bouygues Telekom,38:12 38:12,+28:03,7,2009,▼9
26,66,159,+38:21,,174,Pérez Alan,159,Euskaltel - Euskadi,38:21 38:21,+17:29,7,2009,▲15
24,142,160,+38:34,,151,Arashiro Yukiya,160,Bbox Bouygues Telekom,38:34 38:34,+28:03,7,2009,▼9
27,143,161,+39:05,,155,Bonnet William,161,Bbox Bouygues Telekom,39:05 39:05,+28:03,7,2009,▼6
24,137,162,+39:21,,157,Santambrogio Mauro,162,Lampre - NGC,39:21 39:21,+28:03,7,2009,▼5
29,79,163,+39:36,,158,Rogers Michael,163,Team Columbia - HTC,39:36 39:36,+28:03,7,2009,▼5
25,53,164,+41:01,,163,Farrar Tyler,164,Team Garmin - Slipstream,41:01 41:01,+28:03,7,2009,▼1
25,186,165,+41:07,,164,Terpstra Niki,165,Milram,41:07 41:07,+28:03,7,2009,▼1
28,166,166,+42:47,,166,Napolitano Danilo,166,Team Katusha,42:47 42:47,+28:03,7,2009,-
30,57,167,+44:11,,168,Pate Danny,167,Team Garmin - Slipstream,44:11 44:11,+28:03,7,2009,▲1
30,15,168,+45:13,,169,Scheirlinckx Staf,168,Silence - Lotto,45:13 45:13,+28:03,7,2009,▲1
24,198,169,+46:13,,170,Timmer Albert,169,Skil - Shimano,46:13 46:13,+28:03,7,2009,▲1
29,25,170,+47:03,,171,Muravyev Dmitriy,170,Astana,47:03 47:03,+28:03,7,2009,▲1
31,134,171,+47:12,,167,Furlan Angelo,171,Lampre - NGC,47:12 47:12,+31:31,7,2009,▼4
33,7,172,+47:15,,172,Klier Andreas,172,Cervelo Test Team,47:15 47:15,+28:03,7,2009,-
25,104,173,+47:39,,173,Hutarovich Yauheni,173,Française des Jeux,47:39 47:39,+28:03,7,2009,-
24,195,174,+49:32,,175,Hivert Jonathan,174,Skil - Shimano,49:32 49:32,+28:03,7,2009,▲1
26,199,175,+49:56,,176,van Hummel Kenny,175,Skil - Shimano,49:56 49:56,+28:03,7,2009,▲1
31,87,1,+0:00,,1,Nocentini Rinaldo,1,AG2R La Mondiale,30:18:16 30:18:16,+0:00,8,2009,-
26,21,2,+0:06,,2,Contador Alberto,2,Astana,0:06 0:06,+0:00,8,2009,-
37,22,3,+0:08,,3,Armstrong Lance,3,Astana,0:08 0:08,+0:00,8,2009,-
35,24,4,+0:39,,4,Leipheimer Levi,4,Astana,0:39 0:39,+0:00,8,2009,-
29,58,5,+0:46,,5,Wiggins Bradley,5,Team Garmin - Slipstream,0:46 0:46,+0:00,8,2009,-
34,23,6,+0:54,,6,Klöden Andreas,6,Astana,0:54 0:54,+0:00,8,2009,-
24,76,7,+1:00,,7,Martin Tony,7,Team Columbia - HTC,1:00 1:00,+0:00,8,2009,-
33,51,8,+1:24,,8,Vande Velde Christian,8,Team Garmin - Slipstream,1:24 1:24,+0:00,8,2009,-
24,31,9,+1:49,,9,Schleck Andy,9,Saxo Bank,1:49 1:49,+0:00,8,2009,-
24,95,10,+1:54,,10,Nibali Vincenzo,10,Liquigas,1:54 1:54,+0:00,8,2009,-
25,118,11,+2:16,,24,Sánchez Luis León,11,Caisse d'Epargne,2:16 2:16,-1:54,8,2009,▲13
26,77,12,+2:21,,12,Monfort Maxime,12,Team Columbia - HTC,2:21 2:21,+0:00,8,2009,-
29,36,13,+2:25,,13,Schleck Fränk,13,Saxo Bank,2:25 2:25,+0:00,8,2009,-
23,93,14,+2:40,,14,Kreuziger Roman,14,Liquigas,2:40 2:40,+0:00,8,2009,-
27,81,15,+2:45,,30,Efimkin Vladimir,15,AG2R La Mondiale,2:45 2:45,-1:51,8,2009,▲15
34,1,16,+2:52,,15,Sastre Carlos,16,Cervelo Test Team,2:52 2:52,+0:00,8,2009,▼1
29,61,17,+3:02,,32,Astarloza Mikel,17,Euskaltel - Euskadi,3:02 3:02,-1:54,8,2009,▲15
32,11,18,+3:07,,18,Evans Cadel,18,Silence - Lotto,3:07 3:07,+0:00,8,2009,-
31,75,19,+3:16,,20,Kirchen Kim,19,Team Columbia - HTC,3:16 3:16,+0:00,8,2009,▲1
28,88,20,+3:20,,21,Riblon Christophe,20,AG2R La Mondiale,3:20 3:20,+0:00,8,2009,▲1
28,161,21,+3:49,,23,Karpets Vladimir,21,Team Katusha,3:49 3:49,+0:00,8,2009,▲2
30,101,22,+3:58,,39,Casar Sandy,22,Française des Jeux,3:58 3:58,-1:54,8,2009,▲17
32,29,23,+4:14,,25,Zubeldia Haimar,23,Astana,4:14 4:14,+0:00,8,2009,▲2
29,27,24,+4:20,,26,Popovych Yaroslav,24,Astana,4:20 4:20,+0:00,8,2009,▲2
26,181,25,+4:20,,27,Gerdemann Linus,25,Milram,",, 4:20",+0:00,8,2009,▲2
23,174,26,+4:26,,29,Feillu Brice,26,Agritubel,4:26 4:26,+0:00,8,2009,▲3
34,162,27,+5:00,,33,Botcharov Alexandre,27,Team Katusha,5:00 5:00,+0:00,8,2009,▲6
31,41,28*,+5:02,,34*,Menchov Denis,28*,Rabobank ProTeam,5:02 5:02,+0:00,8,2009,-
36,74,28,+5:25,,35,Hincapie George,28,Team Columbia - HTC,5:25 5:25,+0:00,8,2009,▲7
24,187,29,+5:28,,36,Velits Peter,29,Milram,5:28 5:28,+0:00,8,2009,▲7
28,106,30,+6:03,,40,Le Mével Christophe,30,Française des Jeux,6:03 6:03,+0:00,8,2009,▲10
39,85,31,+6:54,,41,Goubert Stéphane,31,AG2R La Mondiale,6:54 6:54,+0:00,8,2009,▲10
33,45,32,+6:56,,42,Garate Juan Manuel,32,Rabobank ProTeam,6:56 6:56,+0:00,8,2009,▲10
28,34,33,+6:59,,43,Larsson Gustav Erik,33,Saxo Bank,6:59 6:59,+0:00,8,2009,▲10
34,121,34,+7:27,,44,Moncoutié David,34,"Cofidis, le Crédit en Ligne",7:27 7:27,+0:00,8,2009,▲10
24,37,35,+8:06,,47,Sørensen Chris Anker,35,Saxo Bank,8:06 8:06,+0:00,8,2009,▲12
28,185,36,+8:21,,49,Knees Christian,36,Milram,8:21 8:21,+0:00,8,2009,▲13
27,129,37,+8:29,,51,Pauriol Rémi,37,"Cofidis, le Crédit en Ligne",8:29 8:29,+0:00,8,2009,▲14
26,17,38,+9:37,,54,Van den Broeck Jurgen,38,Silence - Lotto,9:37 9:37,+0:00,8,2009,▲16
38,171,39,+9:44,,55,Moreau Christophe,39,Agritubel,9:44 9:44,+0:00,8,2009,▲16
22,148,40,+9:59,,56,Rolland Pierre,40,Bbox Bouygues Telekom,9:59 9:59,+0:00,8,2009,▲16
34,38,41,+10:36,,60,Sørensen Nicki,41,Saxo Bank,10:36 10:36,+0:00,8,2009,▲19
34,32,42,+11:34,,63,Arvesen Kurt-Asle,42,Saxo Bank,11:34 11:34,+0:00,8,2009,▲21
30,59,43,+11:36,,34,Zabriskie David,43,Team Garmin - Slipstream,11:36 11:36,+6:18,8,2009,▼9
28,49,44,+11:44,,65,ten Dam Laurens,44,Rabobank ProTeam,11:44 11:44,+0:00,8,2009,▲21
29,26,45,+11:50,,66,Paulinho Sérgio Miguel,45,Astana,11:50 11:50,+0:00,8,2009,▲21
30,151,46,+12:00,,67,Chavanel Sylvain,46,Quickstep - Innergetic,12:00 12:00,+0:00,8,2009,▲21
29,3,47,+12:17,,73,Gómez José Ángel,47,Cervelo Test Team,12:17 12:17,+0:00,8,2009,▲26
38,82,48,+13:47,,77,Arrieta José Luis,48,AG2R La Mondiale,13:47 13:47,+0:26,8,2009,▲29
26,107,49,+13:52,,80,Roy Jérémy,49,Française des Jeux,13:52 13:52,+0:00,8,2009,▲31
29,156,50,+14:30,,11,Pineau Jérôme,50,Quickstep - Innergetic,14:30 14:30,+12:20,8,2009,▼39
32,4,51,+14:37,,48,Gustov Volodymyr,51,Cervelo Test Team,14:37 14:37,+6:18,8,2009,▼3
27,127,52,+14:56,,82,Minard Sébastien,52,"Cofidis, le Crédit en Ligne",14:56 14:56,+0:00,8,2009,▲30
24,184,53,+15:14,,16,Fröhlinger Johannes,53,Milram,15:14 15:14,+12:20,8,2009,▼37
31,91,54,+15:23,,17,Pellizotti Franco,54,Liquigas,15:23 15:23,+12:20,8,2009,▼37
31,64,55,+15:30,,19,Martínez Egoi,55,Euskaltel - Euskadi,15:30 15:30,+12:20,8,2009,▼36
30,115,56,+16:02,,22,Gutiérrez José Iván,56,Caisse d'Epargne,16:02 16:02,+12:20,8,2009,▼34
25,89,57,+16:45,,28,Roche Nicolas,57,AG2R La Mondiale,16:45 16:45,+12:20,8,2009,▼29
33,146,58,+16:52,,59,Lefèvre Laurent,58,Bbox Bouygues Telekom,16:52 16:52,+6:18,8,2009,▲1
22,119,59,+17:07,,31,Urán Rigoberto,59,Caisse d'Epargne,17:07 17:07,+12:20,8,2009,▼28
30,69,60,+17:08,,86,Verdugo Gorka,60,Euskaltel - Euskadi,17:08 17:08,+0:00,8,2009,▲26
28,33,61,+17:57,,38,Cancellara Fabian,61,Saxo Bank,17:57 17:57,+12:20,8,2009,▼23
25,149,62,+18:40,,89,Trofimov Yuri,62,Bbox Bouygues Telekom,18:40 18:40,+0:00,8,2009,▲27
31,43,63,+19:38,,92,Flecha Juan Antonio,63,Rabobank ProTeam,19:38 19:38,+0:00,8,2009,▲29
29,65,64,+20:10,,79,Oroz Juan José,64,Euskaltel - Euskadi,20:10 20:10,+6:18,8,2009,▲15
26,68,65,+20:13,,45,Txurruka Amets,65,Euskaltel - Euskadi,20:13 20:13,+12:20,8,2009,▼20
26,62,66,+20:48,,50,Antón Igor,66,Euskaltel - Euskadi,20:48 20:48,+12:20,8,2009,▼16
28,84,67,+20:55,,81,Dupont Hubert,67,AG2R La Mondiale,20:55 20:55,+6:18,8,2009,▲14
34,83,68,+21:40,,52,Dessel Cyril,68,AG2R La Mondiale,21:40 21:40,+12:20,8,2009,▼16
37,39,69,+23:02,,61,Voigt Jens,69,Saxo Bank,23:02 23:02,+12:20,8,2009,▼8
29,116,70,+23:38,,99,Pasamontes Luis,70,Caisse d'Epargne,23:38 23:38,+0:00,8,2009,▲29
33,47,71,+24:18,,100,Niermann Grischa,71,Rabobank ProTeam,24:18 24:18,+0:00,8,2009,▲29
29,94,72,+24:21,,68,Kuschynski Aleksandr,72,Liquigas,24:21 24:21,+12:20,8,2009,▼4
30,173,73,+24:24,,69,Calzati Sylvain,73,Agritubel,24:24 24:24,+12:20,8,2009,▼4
31,179,74,+24:44,,74,Vogondy Nicolas,74,Agritubel,24:44 24:44,+12:20,8,2009,-
23,139,75,+24:44,,75,Špilak Simon,75,Lampre - NGC,",, 24:44",+12:20,8,2009,-
32,56,76,+27:18,,109,Millar David,76,Team Garmin - Slipstream,27:18 27:18,+0:00,8,2009,▲33
30,141,77,+28:03,,116,Voeckler Thomas,77,Bbox Bouygues Telekom,28:03 28:03,+0:00,8,2009,▲39
24,117,78,+28:07,,119,Rojas José Joaquín,78,Caisse d'Epargne,28:07 28:07,+0:00,8,2009,▲41
28,178,79,+28:08,,84,Lequatre Geoffroy,79,Agritubel,28:08 28:08,+12:20,8,2009,▲5
28,152,80,+29:01,,46,Barredo Carlos,80,Quickstep - Innergetic,29:01 29:01,+21:08,8,2009,▼34
29,13,81,+29:11,,85,Lang Sebastian,81,Silence - Lotto,29:11 29:11,+12:20,8,2009,▲4
29,135,82,+29:50,,87,Loosli David,82,Lampre - NGC,29:50 29:50,+12:20,8,2009,▲5
27,167,83,+29:54,,88,Pozzato Filippo,83,Team Katusha,29:54 29:54,+12:20,8,2009,▲5
28,109,84,+30:43,,53,Veikkanen Jussi,84,Française des Jeux,30:43 30:43,+21:08,8,2009,▼31
25,5,85,+31:01,,90,Haussler Heinrich,85,Cervelo Test Team,31:01 31:01,+12:20,8,2009,▲5
29,155,86,+31:22,,57,Devolder Stijn,86,Quickstep - Innergetic,31:22 31:22,+21:08,8,2009,▼29
28,54,87,+31:28,,58,Hesjedal Ryder,87,Team Garmin - Slipstream,31:28 31:28,+21:08,8,2009,▼29
26,14,88,+31:57,,62,Lloyd Matthew,88,Silence - Lotto,31:57 31:57,+21:08,8,2009,▼26
40,2,89,+32:21,,93,Cuesta Iñigo,89,Cervelo Test Team,32:21 32:21,+12:20,8,2009,▲4
29,112,90,+32:49,,64,Arroyo David,90,Caisse d'Epargne,32:49 32:49,+21:08,8,2009,▼26
28,126,91,+33:15,,70,Kern Christophe,91,"Cofidis, le Crédit en Ligne",33:15 33:15,+21:08,8,2009,▼21
22,102,92,+33:17,,71,Coppel Jérôme,92,Française des Jeux,33:17 33:17,+21:08,8,2009,▼21
34,165,93,+33:23,,72,Ivanov Serguei,93,Team Katusha,33:23 33:23,+21:08,8,2009,▼21
35,133,94,+33:34,,76,Bruseghin Marzio,94,Lampre - NGC,33:34 33:34,+21:08,8,2009,▼18
31,19,95,+34:06,,94,Wegelius Charles,95,Silence - Lotto,34:06 34:06,+12:20,8,2009,▼1
24,196,96,+34:07,,95,Hupond Thierry,96,Skil - Shimano,34:07 34:07,+12:20,8,2009,▼1
27,67,97,+34:35,,96,Pérez Rubén,97,Euskaltel - Euskadi,34:35 34:35,+12:20,8,2009,▼1
27,183,98,+34:51,,78,Fothen Markus,98,Milram,34:51 34:51,+21:08,8,2009,▼20
22,172,99,+35:02,,97,Bouet Maxime,99,Agritubel,35:02 35:02,+12:20,8,2009,▼2
27,157,100,+35:11,,123,Rosseler Sébastien,100,Quickstep - Innergetic,35:11 35:11,+6:18,8,2009,▲23
29,131,101,+35:43,,127,Ballan Alessandro,101,Lampre - NGC,35:43 35:43,+6:18,8,2009,▲26
25,55,102,+36:39,,83,Maaskant Martijn,102,Team Garmin - Slipstream,36:39 36:39,+21:08,8,2009,▼19
29,99,103,+36:46,,101,Willems Frederik,103,Liquigas,36:46 36:46,+12:20,8,2009,▼2
