Age,Avg,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
33,,,+0:00,,Klier Andreas,135,Cervelo Test Team,",, 13:54",2,2009
32,,,+0:00,,Cretskens Wilfried,136,Silence - Lotto,",, 13:54",2,2009
23,,,+0:00,,Jacobs Pieter,137,Silence - Lotto,",, 13:54",2,2009
29,,,+0:00,,Duclos-Lassalle Herv\xe9,138,"Cofidis, Solutions Cr\xe9dits",",, 13:54",2,2009
22,,,+0:00,,Oss Daniel,139,Liquigas,",, 13:54",2,2009
28,,,+0:00,,Bennati Daniele,140,Liquigas,",, 13:54",2,2009
23,,,+0:00,,Leezer Tom,141,Rabobank ProTeam,",, 13:54",2,2009
31,,,+0:00,,Hayman Mathew,142,Rabobank ProTeam,",, 13:54",2,2009
22,,,+0:00,,Gaudin Damien,143,Bbox Bouygues Telekom,",, 13:54",2,2009
25,,,+0:00,,Haussler Heinrich,144,Cervelo Test Team,",, 13:54",2,2009
23,,,+0:00,,Delage Micka\xebl,145,Silence - Lotto,",, 13:54",2,2009
23,,,+0:00,,Roelandts Jurgen,146,Silence - Lotto,",, 13:54",2,2009
26,,,+0:00,,Azanza Jorge,147,Euskaltel - Euskadi,",, 13:54",2,2009
31,,,+0:00,,Haselbacher Rene,148,Team Vorarlberg-Corratec,",, 13:54",2,2009
26,,,+0:00,,Haddou Sa\xefd,149,Bbox Bouygues Telekom,",, 13:54",2,2009
33,,,+0:00,,Brard Florent,150,"Cofidis, Solutions Cr\xe9dits",",, 13:54",2,2009
36,,,+0:00,,Garcia Jose Vicente,151,Caisse d'Epargne,",, 13:54",2,2009
24,,,+0:00,,Weylandt Wouter,152,Quickstep - Innergetic,",, 13:54",2,2009
23,,,+0:00,,Boom Lars,153,Rabobank ProTeam,",, 13:54",2,2009
29,,,+0:00,,Galdos Aitor,154,Euskaltel - Euskadi,",, 13:54",2,2009
35,,,+0:00,,O'Grady Stuart,155,Saxo Bank,",, 13:54",2,2009
29,,,+0:00,,Lancaster Brett,156,Cervelo Test Team,",, 13:54",2,2009
28,,,+0:00,,Frischkorn William,157,Team Garmin - Slipstream,",, 13:54",2,2009
25,,,+0:00,,Maaskant Martijn,158,Team Garmin - Slipstream,",, 13:54",2,2009
24,,,+0:00,50.0,Cavendish Mark,1,Team Columbia - HTC,4:39:27 4:39:27,3,2009
33,,,+0:00,30.0,Freire Oscar,2,Rabobank ProTeam,",, ,,",3,2009
31,,,+0:00,18.0,Hushovd Thor,3,Cervelo Test Team,",, ,,",3,2009
24,,,+0:00,13.0,Gavazzi Francesco,4,Lampre - NGC,",, ,,",3,2009
24,,,+0:00,10.0,Rojas Jos\xe9 Joaqu\xedn,5,Caisse d'Epargne,",, ,,",3,2009
24,,,+0:00,7.0,Van Avermaet Greg,6,Silence - Lotto,",, ,,",3,2009
31,,,+0:00,4.0,Dion Renaud,7,AG2R La Mondiale,",, ,,",3,2009
22,,,+0:00,3.0,Offredo Yoann,8,Fran\xe7aise des Jeux,",, ,,",3,2009
25,,,+0:00,2.0,Hutarovich Yauheni,9,Fran\xe7aise des Jeux,",, ,,",3,2009
28,,,+0:00,1.0,Cancellara Fabian,10,Saxo Bank,",, ,,",3,2009
25,,,+0:00,,Vigano Davide,11,Fuji-Servetto,",, ,,",3,2009
26,,,+0:00,,Haddou Sa\xefd,12,Bbox Bouygues Telekom,",, ,,",3,2009
28,,,+0:00,,Karpets Vladimir,13,Team Katusha,",, ,,",3,2009
24,,,+0:00,,Sutton Chris,14,Team Garmin - Slipstream,",, ,,",3,2009
27,,,+0:00,,Pozzato Filippo,15,Team Katusha,",, ,,",3,2009
27,,,+0:00,,Moreno Daniel,16,Caisse d'Epargne,",, ,,",3,2009
23,,,+0:00,,Kreuziger Roman,17,Liquigas,",, ,,",3,2009
33,,,+0:00,,Kl\xf6den Andr\xe9as,18,Astana,",, ,,",3,2009
28,,,+0:00,,Weening Pieter,19,Rabobank ProTeam,",, ,,",3,2009
22,,,+0:00,,Schar Michael,20,Astana,",, ,,",3,2009
35,,,+0:00,,Hincapie George,21,Team Columbia - HTC,",, ,,",3,2009
29,,,+0:00,,G\xf3mez Marchante Jose Angel,22,Cervelo Test Team,",, ,,",3,2009
28,,,+0:00,,Hesjedal Ryder,23,Team Garmin - Slipstream,",, ,,",3,2009
35,,,+0:00,,Mazzanti Luca,24,Team Katusha,",, ,,",3,2009
24,,,+0:00,,Schleck Andy,25,Saxo Bank,",, ,,",3,2009
24,,,+0:00,,Martin Tony,26,Team Columbia - HTC,",, ,,",3,2009
23,,,+0:00,,Capecchi Eros,27,Fuji-Servetto,",, ,,",3,2009
28,,,+0:00,,Veikkanen Jussi,28,Fran\xe7aise des Jeux,",, ,,",3,2009
28,,,+0:00,,Zaugg Oliver,29,Liquigas,",, ,,",3,2009
23,,,+0:00,,Delage Micka\xebl,30,Silence - Lotto,",, ,,",3,2009
28,,,+0:00,,Larsson Gustav,31,Saxo Bank,",, ,,",3,2009
29,,,+0:00,,Rast Gregory,32,Astana,",, ,,",3,2009
26,,,+0:00,,Gerdemann Linus,33,Milram,",, ,,",3,2009
28,,,+0:00,,Barredo Carlos,34*,Quickstep - Innergetic,",, ,,",3,2009
26,,,+0:00,,Morabito Steve,34,Astana,",, ,,",3,2009
28,,,+0:00,,Cobo Juan Jose,35,Fuji-Servetto,",, ,,",3,2009
22,,,+0:00,,Wyss Marcel,36,Cervelo Test Team,",, ,,",3,2009
25,,,+0:00,,Roy J\xe9r\xe9my,37,Fran\xe7aise des Jeux,",, ,,",3,2009
24,,,+0:00,,Breschel Matti,38,Saxo Bank,",, ,,",3,2009
27,,,+0:00,,Cunego Damiano,39,Lampre - NGC,",, ,,",3,2009
28,,,+0:00,,Bennati Daniele,40,Liquigas,",, ,,",3,2009
26,,,+0:00,,Monfort Maxime,41,Team Columbia - HTC,",, ,,",3,2009
29,,,+0:00,,Irizar Markel,42,Euskaltel - Euskadi,",, ,,",3,2009
24,,,+0:00,,de Greef Francis,43,Silence - Lotto,",, ,,",3,2009
23,,,+0:00,,Cornu Dominique,44,Quickstep - Innergetic,",, ,,",3,2009
27,,,+0:00,,Vandborg Brian,45,Liquigas,",, ,,",3,2009
22,,,+0:00,,Aramendia Javier,46,Euskaltel - Euskadi,",, ,,",3,2009
27,,,+0:00,,Schwab Hubert,47,Quickstep - Innergetic,",, ,,",3,2009
26,,,+0:00,,Rohregger Thomas,48,Milram,",, ,,",3,2009
30,,,+0:00,,Cama\xf1o Iker,49,Fuji-Servetto,",, ,,",3,2009
32,,,+0:00,,Valjavec Tadej,50,AG2R La Mondiale,",, ,,",3,2009
29,,,+0:00,,Nuyens Nick,51,Rabobank ProTeam,",, ,,",3,2009
29,,,+0:00,,Chavanel Sylvain,52,Quickstep - Innergetic,",, ,,",3,2009
28,,,+0:00,,Albasini Michael,53,Team Columbia - HTC,",, ,,",3,2009
29,,,+0:00,,Duclos-Lassalle Herv\xe9,54,"Cofidis, Solutions Cr\xe9dits",",, ,,",3,2009
31,,,+0:00,,Danielson Thomas,55,Team Garmin - Slipstream,",, ,,",3,2009
22,,,+0:00,,Ki\u0161erlovski Robert,56,Fuji-Servetto,",, ,,",3,2009
23,,,+0:00,,Hollenstein Reto,57,Team Vorarlberg-Corratec,",, ,,",3,2009
24,,,+0:00,,Fr\xf6hlinger Johannes,58,Milram,",, ,,",3,2009
22,,,+0:00,,Ciolek Gerald,59,Milram,",, ,,",3,2009
24,,,+0:00,,Velits Peter,60,Milram,",, ,,",3,2009
29,,,+0:00,,Schleck Fr\xe4nk,61,Saxo Bank,",, ,,",3,2009
22,,,+0:00,,Costa Rui,62,Caisse d'Epargne,",, ,,",3,2009
22,,,+0:00,,Taaram\xe4e Rein,63,"Cofidis, Solutions Cr\xe9dits",",, ,,",3,2009
24,,,+0:00,,Dekker Thomas,64,Silence - Lotto,",, ,,",3,2009
30,,,+0:00,,Gadret John,65,AG2R La Mondiale,",, ,,",3,2009
30,,,+0:00,,Elmiger Martin,66,AG2R La Mondiale,",, ,,",3,2009
29,,,+0:00,,Velasco Ivan,67,Euskaltel - Euskadi,",, ,,",3,2009
37,,,+0:00,,Guesdon Fr\xe9d\xe9ric,68,Fran\xe7aise des Jeux,",, ,,",3,2009
26,,,+0:00,,Monier Damien,69,"Cofidis, Solutions Cr\xe9dits",",, ,,",3,2009
29,,,+0:00,,Lancaster Brett,70,Cervelo Test Team,",, ,,",3,2009
28,,,+0:00,,Oroz Juan Jos\xe9,71,Euskaltel - Euskadi,",, ,,",3,2009
31,,,+0:00,,Hayman Mathew,72,Rabobank ProTeam,0:16 0:16,3,2009
24,,,+0:00,,Weylandt Wouter,73,Quickstep - Innergetic,0:17 0:17,3,2009
25,,,+0:00,,Haussler Heinrich,74,Cervelo Test Team,",, 0:17",3,2009
30,,,+0:00,,Weissinger Ren\xe9,75,Team Vorarlberg-Corratec,0:19 0:19,3,2009
22,,,+0:00,,Amador Andrey,76,Caisse d'Epargne,0:24 0:24,3,2009
26,,,+0:00,,Bonnaire Olivier,77,Bbox Bouygues Telekom,",, 0:24",3,2009
26,,,+0:00,,Corioni Claudio,78,Liquigas,",, 0:24",3,2009
29,,,+0:00,,Ballan Alessandro,79,Lampre - NGC,",, 0:24",3,2009
35,,,+0:00,,de Jongh Steven,80,Quickstep - Innergetic,",, 0:24",3,2009
35,,,+0:00,,Tosatto Matteo,81,Quickstep - Innergetic,",, 0:24",3,2009
30,,,+0:00,,Kirchen Kim,82,Team Columbia - HTC,0:30 0:30,3,2009
40,,,+0:00,,Cuesta \xcd\xf1igo,83,Cervelo Test Team,",, 0:30",3,2009
24,,,+0:00,,S\xf8rensen Chris Anker,84,Saxo Bank,",, 0:30",3,2009
35,,,+0:00,,Horrach Joan,85,Team Katusha,",, 0:30",3,2009
29,,,+0:00,,Muravyev Dmitriy,86,Astana,",, 0:30",3,2009
25,,,+0:00,,Kozonchuk Dmitry,87,Rabobank ProTeam,",, 0:30",3,2009
24,,,+0:00,,Jerome Vincent,88,Bbox Bouygues Telekom,",, 0:30",3,2009
25,,,+0:00,,Santaromita Ivan,89,Liquigas,",, 0:30",3,2009
30,,,+0:00,,Krivtsov Yuriy,90,AG2R La Mondiale,",, 0:30",3,2009
25,,,+0:00,,Chainel Steve,91,Bbox Bouygues Telekom,",, 0:30",3,2009
29,,,+0:00,,Clarke Hilton,92,Fuji-Servetto,",, 0:30",3,2009
30,,,+0:00,,Casar Sandy,93,Fran\xe7aise des Jeux,",, 0:30",3,2009
27,,,+0:00,,Sprick Matthieu,94,Bbox Bouygues Telekom,",, 0:30",3,2009
28,,,+0:00,,Vansummeren Johan,95,Silence - Lotto,",, 0:30",3,2009
25,,,+0:00,,Martens Paul,96,Rabobank ProTeam,",, 0:30",3,2009
28,,,+0:00,,Eisel Bernhard,97,Team Columbia - HTC,",, 0:30",3,2009
35,,,+0:00,,Wrolich Peter,98,Milram,",, 0:30",3,2009
33,,,+0:00,,Perez Marlon Alirio,99,Caisse d'Epargne,",, 0:30",3,2009
25,,,+0:00,,Maaskant Martijn,100,Team Garmin - Slipstream,",, 0:30",3,2009
22,,,+0:00,,Kireyev Roman,101,Astana,",, 0:30",3,2009
21,,,+0:00,,Meyer Cameron,102,Team Garmin - Slipstream,",, 0:30",3,2009
34,,,+0:00,,Ivanov Serguei,103,Team Katusha,",, 0:30",3,2009
24,,,+0:00,,Duijn Huub,104,Team Garmin - Slipstream,0:43 0:43,3,2009
24,,,+0:00,,Samoilau Branislau,105,Quickstep - Innergetic,",, 0:43",3,2009
27,,,+0:00,,Brutt Pavel,106,Team Katusha,",, 0:43",3,2009
27,,,+0:00,,Benitez Jos\xe9 Alberto,107,Fuji-Servetto,",, 0:43",3,2009
31,,,+0:00,,Tiralongo Paolo,108,Lampre - NGC,",, 0:43",3,2009
28,,,+0:00,,Iglinskiy Maxim,109,Astana,",, 0:43",3,2009
27,,,+0:00,,Efimkin Alexander,110,AG2R La Mondiale,",, 0:43",3,2009
25,,,+0:00,,Burghardt Marcus,111,Team Columbia - HTC,",, 0:43",3,2009
28,,,+0:00,,Mourey Francis,112,Fran\xe7aise des Jeux,",, 0:43",3,2009
26,,,+0:00,,Eskov Nikita,113,Team Katusha,",, 0:43",3,2009
28,,,+0:00,,Lopez David,114,Caisse d'Epargne,",, 0:43",3,2009
28,,,+0:00,,Klimov Sergey,115,Team Katusha,",, 0:43",3,2009
33,,,+0:00,,Brard Florent,116,"Cofidis, Solutions Cr\xe9dits",",, 0:43",3,2009
29,,,+0:00,,Florencio Xavier,117,Cervelo Test Team,",, 0:43",3,2009
29,,,+0:00,,Voeckler Thomas,118,Bbox Bouygues Telekom,",, 0:43",3,2009
23,,,+0:00,,Jacobs Pieter,119,Silence - Lotto,",, 0:43",3,2009
24,,,+0:00,,Demaret Jean-Eudes,120,"Cofidis, Solutions Cr\xe9dits",",, 0:43",3,2009
27,,,+0:00,,Mondory Lloyd,121,AG2R La Mondiale,",, 0:43",3,2009
24,,,+0:00,,Ackermann Silvere,122,Team Vorarlberg-Corratec,",, 0:43",3,2009
26,,,+0:00,,Dietziker Andreas,123,Team Vorarlberg-Corratec,",, 0:43",3,2009
33,,,+0:00,,Klier Andreas,124,Cervelo Test Team,",, 0:43",3,2009
29,,,+0:00,,Loosli David,125,Lampre - NGC,",, 0:43",3,2009
26,,,+0:00,,Azanza Jorge,126,Euskaltel - Euskadi,",, 0:43",3,2009
32,,,+0:00,,Cretskens Wilfried,127,Silence - Lotto,",, 0:43",3,2009
23,,,+0:00,,Boom Lars,128,Rabobank ProTeam,0:59 0:59,3,2009
31,,,+0:00,,Siedler Sebastian,129,Team Vorarlberg-Corratec,",, 0:59",3,2009
22,,,+0:00,,Gaudin Damien,130,Bbox Bouygues Telekom,",, 0:59",3,2009
24,,,+0:00,,Gerard Arnaud,131,Fran\xe7aise des Jeux,",, 0:59",3,2009
23,,,+0:00,,de Lis Sergio,132,Euskaltel - Euskadi,",, 0:59",3,2009
27,,,+0:00,,Bindi Emanuele,133,Lampre - NGC,",, 0:59",3,2009
34,,,+0:00,,Arvesen Kurt-Asle,134,Saxo Bank,",, 0:59",3,2009
35,,,+0:00,,Mori Massimiliano,135,Lampre - NGC,",, 0:59",3,2009
33,,,+0:00,,Vande Velde Christian,136,Team Garmin - Slipstream,",, 0:59",3,2009
35,,,+0:00,,O'Grady Stuart,137,Saxo Bank,",, 0:59",3,2009
24,,,+0:00,,Sabatini Fabio,138,Liquigas,",, 0:59",3,2009
27,,,+0:00,,Gasparotto Enrico,139,Lampre - NGC,",, 0:59",3,2009
23,,,+0:00,,Roelandts Jurgen,140,Silence - Lotto,",, 0:59",3,2009
22,,,+0:00,,Oss Daniel,141,Liquigas,",, 0:59",3,2009
29,,,+0:00,,Galdos Aitor,142,Euskaltel - Euskadi,1:14 1:14,3,2009
27,,,+0:00,,Fern\xe1ndez Koldo,143,Euskaltel - Euskadi,",, 1:14",3,2009
23,,,+0:00,,Leezer Tom,144,Rabobank ProTeam,1:22 1:22,3,2009
32,,,+0:00,,Hungerbuhler Pascal,145,Team Vorarlberg-Corratec,2:50 2:50,3,2009
26,,,+0:00,,Benetseder Josef,146,Team Vorarlberg-Corratec,3:44 3:44,3,2009
28,,,+0:00,,Frischkorn William,147,Team Garmin - Slipstream,",, 3:44",3,2009
28,,,+0:00,,Dumoulin Samuel,148,"Cofidis, Solutions Cr\xe9dits",4:05 4:05,3,2009
29,,,+0:00,,Hary Maryan,149,"Cofidis, Solutions Cr\xe9dits",",, 4:05",3,2009
31,,,+0:00,,Scholz Ronny,150,Milram,4:23 4:23,3,2009
28,,,+0:00,,Schr\xf6der Bjorn,151,Milram,",, 4:23",3,2009
33,,,+0:00,,Lastras Pablo,152,Caisse d'Epargne,5:29 5:29,3,2009
29,,,+0:00,,Duque Leonardo,153,"Cofidis, Solutions Cr\xe9dits",",, 5:29",3,2009
30,,,+0:00,,Serrano Ricardo,154,Fuji-Servetto,",, 5:29",3,2009
36,,,+0:00,,Garcia Jose Vicente,155,Caisse d'Epargne,",, 5:29",3,2009
24,,,+0:00,50.0,Breschel Matti,1,Saxo Bank,5:01:35 5:01:35,4,2009
28,,,+0:00,30.0,Iglinskiy Maxim,2,Astana,",, ,,",4,2009
32,,,+0:00,18.0,Valjavec Tadej,3,AG2R La Mondiale,",, ,,",4,2009
24,,,+0:00,13.0,Velits Peter,4,Milram,",, ,,",4,2009
28,,,+0:00,10.0,Zaugg Oliver,5,Liquigas,",, ,,",4,2009
24,,,+0:00,7.0,Schleck Andy,6,Saxo Bank,",, ,,",4,2009
27,,,+0:00,4.0,Efimkin Alexander,7,AG2R La Mondiale,",, ,,",4,2009
26,,,+0:00,3.0,Rohregger Thomas,8,Milram,",, ,,",4,2009
22,,,+0:00,2.0,Ki\u0161erlovski Robert,9,Fuji-Servetto,0:05 0:05,4,2009
27,,,+0:00,1.0,Pozzato Filippo,10,Team Katusha,1:03 1:03,4,2009
22,,,+0:00,,Ciolek Gerald,11,Milram,",, 1:03",4,2009
25,,,+0:00,,Vigano Davide,12,Fuji-Servetto,",, 1:03",4,2009
25,,,+0:00,,Hutarovich Yauheni,13,Fran\xe7aise des Jeux,",, 1:03",4,2009
23,,,+0:00,,Delage Micka\xebl,14,Silence - Lotto,1:04 1:04,4,2009
28,,,+0:00,,Hesjedal Ryder,15,Team Garmin - Slipstream,",, 1:04",4,2009
27,,,+0:00,,Mondory Lloyd,16,AG2R La Mondiale,",, 1:04",4,2009
25,,,+0:00,,Haussler Heinrich,17,Cervelo Test Team,",, 1:04",4,2009
21,,,+0:00,,Meyer Cameron,18,Team Garmin - Slipstream,",, 1:04",4,2009
30,,,+0:00,,Kirchen Kim,19,Team Columbia - HTC,",, 1:04",4,2009
23,,,+0:00,,Hollenstein Reto,20,Team Vorarlberg-Corratec,",, 1:04",4,2009
22,,,+0:00,,Offredo Yoann,21,Fran\xe7aise des Jeux,",, 1:04",4,2009
24,,,+0:00,,Rojas Jos\xe9 Joaqu\xedn,22,Caisse d'Epargne,",, 1:04",4,2009
34,,,+0:00,,Arvesen Kurt-Asle,23,Saxo Bank,",, 1:04",4,2009
28,,,+0:00,,Cancellara Fabian,24,Saxo Bank,",, 1:04",4,2009
29,,,+0:00,,Schleck Fr\xe4nk,25,Saxo Bank,",, 1:04",4,2009
26,,,+0:00,,Gerdemann Linus,26,Milram,",, 1:04",4,2009
27,,,+0:00,,Moreno Daniel,27,Caisse d'Epargne,",, 1:04",4,2009
31,,,+0:00,,Dion Renaud,28,AG2R La Mondiale,",, 1:04",4,2009
31,,,+0:00,,Tiralongo Paolo,29,Lampre - NGC,",, 1:04",4,2009
26,,,+0:00,,Morabito Steve,30,Astana,",, 1:04",4,2009
31,,,+0:00,,Danielson Thomas,31,Team Garmin - Slipstream,",, 1:04",4,2009
24,,,+0:00,,Jerome Vincent,32,Bbox Bouygues Telekom,",, 1:04",4,2009
27,,,+0:00,,Fern\xe1ndez Koldo,33,Euskaltel - Euskadi,",, 1:04",4,2009
24,,,+0:00,,Van Avermaet Greg,34,Silence - Lotto,",, 1:04",4,2009
28,,,+0:00,,Barredo Carlos,35*,Quickstep - Innergetic,",, 1:04",4,2009
30,,,+0:00,,Krivtsov Yuriy,35,AG2R La Mondiale,",, 1:04",4,2009
29,,,+0:00,,Voeckler Thomas,36,Bbox Bouygues Telekom,",, 1:04",4,2009
26,,,+0:00,,Dietziker Andreas,37,Team Vorarlberg-Corratec,",, 1:04",4,2009
33,,,+0:00,,Kl\xf6den Andr\xe9as,38,Astana,",, 1:04",4,2009
26,,,+0:00,,Haddou Sa\xefd,39,Bbox Bouygues Telekom,",, 1:04",4,2009
28,,,+0:00,,Karpets Vladimir,40,Team Katusha,",, 1:04",4,2009
31,,,+0:00,,Hushovd Thor,41,Cervelo Test Team,",, 1:04",4,2009
35,,,+0:00,,Mazzanti Luca,42,Team Katusha,",, 1:04",4,2009
35,,,+0:00,,Hincapie George,43,Team Columbia - HTC,",, 1:04",4,2009
28,,,+0:00,,Weening Pieter,44,Rabobank ProTeam,",, 1:04",4,2009
23,,,+0:00,,Kreuziger Roman,45,Liquigas,",, 1:04",4,2009
22,,,+0:00,,Costa Rui,46,Caisse d'Epargne,",, 1:04",4,2009
24,,,+0:00,,S\xf8rensen Chris Anker,47,Saxo Bank,",, 1:04",4,2009
30,,,+0:00,,Casar Sandy,48,Fran\xe7aise des Jeux,",, 1:04",4,2009
28,,,+0:00,,Larsson Gustav,49,Saxo Bank,",, 1:04",4,2009
24,,,+0:00,,Gavazzi Francesco,50,Lampre - NGC,",, 1:04",4,2009
27,,,+0:00,,Schwab Hubert,51,Quickstep - Innergetic,",, 1:04",4,2009
28,,,+0:00,,Cobo Juan Jose,52,Fuji-Servetto,",, 1:04",4,2009
22,,,+0:00,,Schar Michael,53,Astana,",, 1:04",4,2009
30,,,+0:00,,Elmiger Martin,54,AG2R La Mondiale,",, 1:04",4,2009
23,,,+0:00,,Cornu Dominique,55,Quickstep - Innergetic,",, 1:04",4,2009
24,,,+0:00,,Fr\xf6hlinger Johannes,56,Milram,",, 1:04",4,2009
29,,,+0:00,,G\xf3mez Marchante Jose Angel,57,Cervelo Test Team,",, 1:04",4,2009
23,,,+0:00,,Capecchi Eros,58,Fuji-Servetto,",, 1:04",4,2009
30,,,+0:00,,Cama\xf1o Iker,59,Fuji-Servetto,",, 1:04",4,2009
22,,,+0:00,,Aramendia Javier,60,Euskaltel - Euskadi,",, 1:04",4,2009
28,,,+0:00,,Oroz Juan Jos\xe9,61,Euskaltel - Euskadi,",, 1:04",4,2009
27,,,+0:00,,Cunego Damiano,62,Lampre - NGC,",, 1:04",4,2009
29,,,+0:00,,Duclos-Lassalle Herv\xe9,63,"Cofidis, Solutions Cr\xe9dits",",, 1:04",4,2009
24,,,+0:00,,Dekker Thomas,64,Silence - Lotto,",, 1:04",4,2009
22,,,+0:00,,Taaram\xe4e Rein,65,"Cofidis, Solutions Cr\xe9dits",",, 1:04",4,2009
28,,,+0:00,,Dumoulin Samuel,66,"Cofidis, Solutions Cr\xe9dits",",, 1:04",4,2009
25,,,+0:00,,Roy J\xe9r\xe9my,67,Fran\xe7aise des Jeux,",, 1:04",4,2009
26,,,+0:00,,Monier Damien,68,"Cofidis, Solutions Cr\xe9dits",",, 1:04",4,2009
26,,,+0:00,,Monfort Maxime,69,Team Columbia - HTC,",, 1:04",4,2009
28,,,+0:00,,Albasini Michael,70,Team Columbia - HTC,",, 1:04",4,2009
26,,,+0:00,,Eskov Nikita,71,Team Katusha,",, 1:04",4,2009
34,,,+0:00,,Ivanov Serguei,72,Team Katusha,",, 1:04",4,2009
35,,,+0:00,,Tosatto Matteo,73,Quickstep - Innergetic,",, 1:04",4,2009
29,,,+0:00,,Irizar Markel,74,Euskaltel - Euskadi,",, 1:04",4,2009
28,,,+0:00,,Veikkanen Jussi,75,Fran\xe7aise des Jeux,",, 1:04",4,2009
27,,,+0:00,,Vandborg Brian,76,Liquigas,",, 1:04",4,2009
35,,,+0:00,,Wrolich Peter,77,Milram,",, 1:04",4,2009
29,,,+0:00,,Velasco Ivan,78,Euskaltel - Euskadi,",, 1:04",4,2009
29,,,+0:00,,Loosli David,79,Lampre - NGC,",, 1:04",4,2009
29,,,+0:00,,Duque Leonardo,80,"Cofidis, Solutions Cr\xe9dits",",, 1:04",4,2009
25,,,+0:00,,Martens Paul,81,Rabobank ProTeam,",, 1:04",4,2009
37,,,+0:00,,Guesdon Fr\xe9d\xe9ric,82,Fran\xe7aise des Jeux,",, 1:04",4,2009
32,,,+0:00,,Hungerbuhler Pascal,83,Team Vorarlberg-Corratec,",, 1:04",4,2009
29,,,+0:00,,Chavanel Sylvain,84,Quickstep - Innergetic,",, 1:04",4,2009
25,,,+0:00,,Burghardt Marcus,85,Team Columbia - HTC,",, 1:04",4,2009
33,,,+0:00,,Perez Marlon Alirio,86,Caisse d'Epargne,",, 1:04",4,2009
24,,,+0:00,,Martin Tony,87,Team Columbia - HTC,",, 1:04",4,2009
27,,,+0:00,,Brutt Pavel,88,Team Katusha,",, 1:04",4,2009
33,,,+0:00,,Freire Oscar,89,Rabobank ProTeam,",, 1:04",4,2009
31,,,+0:00,,Scholz Ronny,90,Milram,",, 1:04",4,2009
28,,,+0:00,,Bennati Daniele,91,Liquigas,",, 1:04",4,2009
28,,,+0:00,,Frischkorn William,92,Team Garmin - Slipstream,",, 1:04",4,2009
30,,,+0:00,,Gadret John,93,AG2R La Mondiale,",, 1:04",4,2009
29,,,+0:00,,Ballan Alessandro,94,Lampre - NGC,",, 1:04",4,2009
28,,,+0:00,,Lopez David,95,Caisse d'Epargne,",, 1:04",4,2009
28,,,+0:00,,Mourey Francis,96,Fran\xe7aise des Jeux,",, 1:04",4,2009
29,,,+0:00,,Florencio Xavier,97,Cervelo Test Team,",, 1:04",4,2009
27,,,+0:00,,Gasparotto Enrico,98,Lampre - NGC,",, 1:04",4,2009
33,,,+0:00,,Vande Velde Christian,99,Team Garmin - Slipstream,",, 1:04",4,2009
40,,,+0:00,,Cuesta \xcd\xf1igo,100,Cervelo Test Team,",, 1:04",4,2009
35,,,+0:00,,Horrach Joan,101,Team Katusha,",, 1:04",4,2009
28,,,+0:00,,Eisel Bernhard,102,Team Columbia - HTC,",, 1:04",4,2009
22,,,+0:00,,Wyss Marcel,103,Cervelo Test Team,1:22 1:22,4,2009
24,,,+0:00,,Cavendish Mark,104,Team Columbia - HTC,2:19 2:19,4,2009
26,,,+0:00,,Bonnaire Olivier,105,Bbox Bouygues Telekom,2:51 2:51,4,2009
33,,,+0:00,,Klier Andreas,106,Cervelo Test Team,",, 2:51",4,2009
25,,,+0:00,,Santaromita Ivan,107,Liquigas,",, 2:51",4,2009
24,,,+0:00,,Samoilau Branislau,108,Quickstep - Innergetic,",, 2:51",4,2009
29,,,+0:00,,Galdos Aitor,109,Euskaltel - Euskadi,",, 2:51",4,2009
29,,,+0:00,,Hary Maryan,110,"Cofidis, Solutions Cr\xe9dits",3:29 3:29,4,2009
28,,,+0:00,,Vansummeren Johan,111,Silence - Lotto,3:30 3:30,4,2009
33,,,+0:00,,Lastras Pablo,112,Caisse d'Epargne,",, 3:30",4,2009
29,,,+0:00,,Muravyev Dmitriy,113,Astana,4:27 4:27,4,2009
27,,,+0:00,,Azanza Jorge,114,Euskaltel - Euskadi,4:52 4:52,4,2009
24,,,+0:00,,Duijn Huub,115,Team Garmin - Slipstream,6:09 6:09,4,2009
24,,,+0:00,,de Greef Francis,116,Silence - Lotto,7:13 7:13,4,2009
22,,,+0:00,,Amador Andrey,117,Caisse d'Epargne,7:15 7:15,4,2009
24,,,+0:00,,Ackermann Silvere,118,Team Vorarlberg-Corratec,12:10 12:10,4,2009
24,,,+0:00,,Sabatini Fabio,119,Liquigas,14:31 14:31,4,2009
29,,,+0:00,,Nuyens Nick,120,Rabobank ProTeam,",, 14:31",4,2009
24,,,+0:00,,Sutton Chris,121,Team Garmin - Slipstream,",, 14:31",4,2009
24,,,+0:00,,Demaret Jean-Eudes,122,"Cofidis, Solutions Cr\xe9dits",",, 14:31",4,2009
35,,,+0:00,,O'Grady Stuart,123,Saxo Bank,",, 14:31",4,2009
33,,,+0:00,,Brard Florent,124,"Cofidis, Solutions Cr\xe9dits",",, 14:31",4,2009
26,,,+0:00,,Corioni Claudio,125,Liquigas,",, 14:31",4,2009
32,,,+0:00,,Cretskens Wilfried,126,Silence - Lotto,",, 14:31",4,2009
22,,,+0:00,,Kireyev Roman,127,Astana,",, 14:31",4,2009
29,,,+0:00,,Rast Gregory,128,Astana,",, 14:31",4,2009
23,,,+0:00,,Jacobs Pieter,129,Silence - Lotto,",, 14:31",4,2009
28,,,+0:00,,Klimov Sergey,130,Team Katusha,",, 14:31",4,2009
