Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
24.0,,91.0,113,+3:44,,Casar Sandy,67,Fdjeux.com,",, ,,",6,2003
34.0,,201.0,75,+2:21,,Dufaux Laurent,68,Alessio,",, ,,",6,2003
37.0,,4.0,3,+0:05,,Ekimov Viatcheslav,69,US Postal Service,",, ,,",6,2003
28.0,,79.0,53,+2:01,,Sørensen Nicki,70,CSC ProTeam,",, ,,",6,2003
29.0,,173.0,119,+3:55,,Etxebarria David,71,Euskaltel - Euskadi,",, ,,",6,2003
30.0,,64.0,74,+2:18,,Gaumont Philippe,72,Cofidis,",, ,,",6,2003
30.0,,182.0,91,+2:54,,Bénéteau Walter,73,Brioches La Boulangère,",, ,,",6,2003
29.0,,207.0,167,+9:40,,Miholjević Vladimir,74,Alessio,",, ,,",6,2003
25.0,,209.0,84,+2:37,,Pellizotti Franco,75,Alessio,",, ,,",6,2003
34.0,,134.0,21,+1:15,,García Felix Manuel,76,Team Bianchi,",, ,,",6,2003
30.0,,146.0,143,+5:30,,Merckx Axel,77,Lotto - Domo,",, ,,",6,2003
28.0,,94.0,121,+3:57,,Da Cruz Carlos,78,Fdjeux.com,",, ,,",6,2003
26.0,,112.0,20,+1:12,,Bodrogi László,79,Quickstep - Davitamon,",, ,,",6,2003
31.0,,118.0,38,+1:45,,van de Wouwer Kurt,80,Quickstep - Davitamon,",, ,,",6,2003
27.0,,204.0,82,+2:35,,Caucchioli Pietro,81,Alessio,",, ,,",6,2003
32.0,,139.0,14,+0:51,,Steinhauser Tobias,82,Team Bianchi,",, ,,",6,2003
22.0,,34.0,19,+1:11,,Karpets Vladimir,83,iBanesto.com,",, ,,",6,2003
35.0,,65.0,79,+2:28,,Lelli Massimiliano,84,Cofidis,",, ,,",6,2003
35.0,,113.0,102,+3:13,,Bramati Davide,85,Quickstep - Davitamon,",, ,,",6,2003
26.0,,163.0,54,+2:03,,Bossoni Paolo,86,Vini Calderola - So.di,",, ,,",6,2003
32.0,,115.0,36,+1:40,,Knaven Servais,87,Quickstep - Davitamon,",, ,,",6,2003
26.0,,172.0,145,+5:38,,Artetxe Mikel,88,Euskaltel - Euskadi,",, ,,",6,2003
26.0,,45.0,98,+3:02,,Hunter Robert,89,Rabobank ProTeam,",, ,,",6,2003
28.0,,114.0,31,+1:37,,Cañada David,90,Quickstep - Davitamon,",, ,,",6,2003
26.0,,15.0,10,+0:38,,Jaksche Jörg,91,O.N.C.E. - Eroski,",, ,,",6,2003
35.0,,135.0,106,+3:21,,Garmendia Aitor,92,Team Bianchi,",, ,,",6,2003
29.0,,82.0,70,+2:17,,Bruseghin Marzio,93,Fassa Bortolo,",, ,,",6,2003
30.0,,133.0,16,+0:58,,Casero Ángel Luis,94,Team Bianchi,",, ,,",6,2003
29.0,,58.0,109,+3:32,,Sacchi Fabio,95,Saeco,",, ,,",6,2003
33.0,,138.0,66,+2:13,,Plaza David,96,Team Bianchi,",, ,,",6,2003
27.0,,106.0,135,+4:21,,Parra Iván Ramiro,97,Kelme - Costa Blanca,",, ,,",6,2003
35.0,,151.0,40,+1:45,,Brochard Laurent,98,AG2R Prévoyance,",, ,,",6,2003
25.0,,52.0,107,+3:23,,Bertagnolli Leonardo,99*,Saeco,",, ,,",6,2003
34.0,,175.0,120,+3:56,,Laiseka Roberto,99,Euskaltel - Euskadi,",, ,,",6,2003
27.0,,57.0,144,+5:32,,Ludewig Jörg,100,Saeco,",, ,,",6,2003
27.0,,109.0,147,+5:49,,Usano martinez Julian,101,Kelme - Costa Blanca,",, ,,",6,2003
30.0,,75.0,76,+2:22,,Luttenberger Peter,102,CSC ProTeam,",, ,,",6,2003
31.0,,51.0,101,+3:09,,Simoni Gilberto,103,Saeco,",, ,,",6,2003
25.0,,38.0,23,+1:21,,Petrov Evgeni,104,iBanesto.com,",, ,,",6,2003
23.0,,187.0,96,+2:59,,Pineau Jérôme,105,Brioches La Boulangère,",, ,,",6,2003
27.0,,68.0,80,+2:33,,Trentin Guido,106,Cofidis,",, ,,",6,2003
27.0,,6.0,8,+0:28,,Landis Floyd,107,US Postal Service,",, ,,",6,2003
28.0,,66.0,83,+2:37,,Moncoutié David,108,Cofidis,",, ,,",6,2003
30.0,,73.0,46,+1:54,,Jalabert Nicolas,109,CSC ProTeam,",, ,,",6,2003
32.0,,69.0,89,+2:47,,Vasseur Cédric,110,Cofidis,",, ,,",6,2003
30.0,,18.0,18,+1:04,,Serrano Marcos Antonio,111,O.N.C.E. - Eroski,",, ,,",6,2003
33.0,,14.0,150,+6:44,,González de Galdeano Álvaro,112,O.N.C.E. - Eroski,",, ,,",6,2003
28.0,,43.0,100,+3:04,,de Groot Bram,113,Rabobank ProTeam,",, ,,",6,2003
25.0,,36.0,22,+1:19,,Menchov Denis,114,iBanesto.com,",, ,,",6,2003
29.0,,103.0,134,+4:21,,Latasa Lasa David,115,Kelme - Costa Blanca,",, ,,",6,2003
25.0,,37.0,126,+4:01,,Mercado Juan Miguel,116,iBanesto.com,",, ,,",6,2003
23.0,,185.0,151,+6:45,,Hary Maryan,117,Brioches La Boulangère,",, ,,",6,2003
24.0,,189.0,103,+3:16,,Voeckler Thomas,118,Brioches La Boulangère,",, ,,",6,2003
27.0,,218.0,117,+3:54,,Lefèvre Laurent,119,Jean Delatour,",, ,,",6,2003
29.0,,211.0,124,+4:01,,Halgand Patrice,120,Jean Delatour,",, ,,",6,2003
26.0,,39.0,48,+1:57,,Zandio Xabier,121,iBanesto.com,",, ,,",6,2003
34.0,,48.0,90,+2:51,,Wauters Marc,122,Rabobank ProTeam,",, ,,",6,2003
33.0,,216.0,131,+4:17,,Goubert Stéphane,123,Jean Delatour,",, ,,",6,2003
31.0,,42.0,97,+2:59,,Boogerd Michael,124,Rabobank ProTeam,",, ,,",6,2003
26.0,,176.0,155,+7:33,,Landaluze Iñigo,125,Euskaltel - Euskadi,",, ,,",6,2003
29.0,,74.0,62,+2:09,,Christensen Bekim leif,126,CSC ProTeam,",, ,,",6,2003
34.0,,23.0,58,+2:05,,Aldag Rolf,127,Team Telekom,",, ,,",6,2003
31.0,,177.0,156,+7:33,,López de Munain Alberto,128,Euskaltel - Euskadi,",, ,,",6,2003
28.0,,22.0,65,+2:11,,Aerts Mario,129,Team Telekom,",, ,,",6,2003
26.0,,128.0,77,+2:22,,Poilvet Benoît,130,Crédit Agricole,",, ,,",6,2003
26.0,,62.0,94,+2:57,,Clain Médéric,131,Cofidis,",, ,,",6,2003
28.0,,26.0,41,+1:48,,Klöden Andreas,132,Team Telekom,",, ,,",6,2003
26.0,,85.0,67,+2:15,,Gustov Volodymyr,133,Fassa Bortolo,",, ,,",6,2003
36.0,,192.0,78,+2:22,,Bolts Udo,134,Gerolsteiner,",, ,,",6,2003
30.0,,27.0,51,+1:59,,Nardello Daniele,135,Team Telekom,",, ,,",6,2003
29.0,,199.0,69,+2:15,,Zberg Markus,136,Gerolsteiner,",, ,,",6,2003
25.0,,98.0,116,+3:48,,Vogondy Nicolas,137,Fdjeux.com,",, ,,",6,2003
25.0,,32.0,25,+1:25,,Flecha Juan Antonio,138,iBanesto.com,",, ,,",6,2003
29.0,,108.0,123,+4:00,,Tauler Toni,139,Kelme - Costa Blanca,",, ,,",6,2003
34.0,,137.0,160,+8:07,,Liese Thomas,140,Team Bianchi,",, ,,",6,2003
33.0,,212.0,130,+4:16,,Bourquenoud Pierre,141,Jean Delatour,",, ,,",6,2003
24.0,,123.0,49,+1:57,,Fédrigo Pierrick,142,Crédit Agricole,",, ,,",6,2003
26.0,,143.0,171,+11:21,,Brandt Christophe,143,Lotto - Domo,",, ,,",6,2003
29.0,,67.0,95,+2:57,,Pérez Luis,144,Cofidis,",, ,,",6,2003
30.0,,157.0,50,+1:58,,Oriol Christophe,145,AG2R Prévoyance,",, ,,",6,2003
24.0,,158.0,61,+2:09,,Portal Nicolas,146,AG2R Prévoyance,",, ,,",6,2003
25.0,,132.0,168,+10:36,,Becke Daniel,147,Team Bianchi,",, ,,",6,2003
24.0,,95.0,118,+3:55,,Fritsch Nicolas,148,Fdjeux.com,",, ,,",6,2003
29.0,,165.0,162,+8:55,,Mazzoleni Eddy,149,Vini Calderola - So.di,",, ,,",6,2003
24.0,,105.0,136,+4:23,,Muñoz David,150,Kelme - Costa Blanca,",, ,,",6,2003
34.0,,63.0,170,+11:07,,Cuesta Iñigo,151,Cofidis,",, ,,",6,2003
30.0,,77.0,174,+14:18,,Piil Jakob Storm,152,CSC ProTeam,",, ,,",6,2003
34.0,,194.0,157,+7:47,,Peschel Uwe,153,Gerolsteiner,",, ,,",6,2003
22.0,,213.0,161,+8:39,,Dumoulin Samuel,154,Jean Delatour,",, ,,",6,2003
30.0,,33.0,154,+7:28,,Garcia José Vicente,155,iBanesto.com,",, ,,",6,2003
23.0,,214.0,125,+4:01,,Edaleine Christophe,156,Jean Delatour,",, ,,",6,2003
28.0,,149.0,139,+5:06,,Verbrugghe Rik,157,Lotto - Domo,",, ,,",6,2003
29.0,,89.0,129,+4:09,,Velo Marco,158,Fassa Bortolo,0:23 0:23,6,2003
34.0,,97.0,137,+4:25,,Mengin Christophe,159,Fdjeux.com,0:38 0:38,6,2003
26.0,,169.0,153,+7:10,,Zampieri Steve,160,Vini Calderola - So.di,1:00 1:00,6,2003
26.0,,219.0,132,+4:19,,Nazon Jean-Patrick,161,Jean Delatour,",, 1:00",6,2003
34.0,,59.0,138,+4:51,,Zanini Stefano,162,Saeco,1:12 1:12,6,2003
31.0,,141.0,148,+6:08,,McEwen Robbie,163,Lotto - Domo,1:17 1:17,6,2003
33.0,,142.0,152,+7:05,,Baguet Serge,164,Lotto - Domo,1:39 1:39,6,2003
25.0,,206.0,133,+4:20,,Furlan Angelo,165,Alessio,",, 1:39",6,2003
25.0,,104.0,146,+5:42,,Manzano Jesus Maria,166,Kelme - Costa Blanca,",, 1:39",6,2003
33.0,,156.0,112,+3:43,,Kirsipuu Jaan,167,AG2R Prévoyance,2:20 2:20,6,2003
33.0,,166.0,181,+17:51,,Milesi Marco,168,Vini Calderola - So.di,2:33 2:33,6,2003
30.0,,162.0,176,+16:33,,Andriotto Dario,169,Vini Calderola - So.di,",, 2:33",6,2003
28.0,,164.0,175,+15:20,,Hauptman Andrej,170,Vini Calderola - So.di,",, 2:33",6,2003
27.0,,87.0,159,+8:01,,Montgomery Sven,171,Fassa Bortolo,3:10 3:10,6,2003
34.0,,144.0,169,+10:47,,De Clercq Hans,172,Lotto - Domo,",, 3:10",6,2003
31.0,,145.0,180,+17:50,,Gates Nick,173,Lotto - Domo,",, 3:10",6,2003
32.0,,55.0,184,+18:55,,Fornaciari Paolo,174,Saeco,",, 3:10",6,2003
28.0,,122.0,158,+7:48,,Augé Stéphane,175,Crédit Agricole,",, 3:10",6,2003
25.0,,49.0,178,+17:43,,Wielinga Remmert,176,Rabobank ProTeam,",, 3:10",6,2003
27.0,,54.0,187,+21:35,,Di Luca Danilo,177,Saeco,",, 3:10",6,2003
29.0,,195.0,190,+24:30,,Pollack Olaf,178,Gerolsteiner,5:20 5:20,6,2003
33.0,,24.0,164,+9:05,,Guerini Giuseppe,179,Team Telekom,7:08 7:08,6,2003
33.0,,29.0,163,+8:58,,Zabel Erik,180,Team Telekom,",, 7:08",6,2003
31.0,,76.0,166,+9:27,,Peron Andrea,181,CSC ProTeam,7:29 7:29,6,2003
28.0,,83.0,182,+18:14,,Cioni Dario David,182,Fassa Bortolo,8:47 8:47,6,2003
31.0,,197.0,179,+17:46,,Schmidt Torsten,183,Gerolsteiner,10:35 10:35,6,2003
25.0,,193.0,173,+12:36,,Haselbacher René,184,Gerolsteiner,",, 10:35",6,2003
33.0,,196.0,183,+18:15,,Rich Michael,185,Gerolsteiner,",, 10:35",6,2003
31.0,,203.0,188,+22:32,,Bertolini Alessandro,186,Alessio,",, 10:35",6,2003
25.0,,92.0,194,+39:41,,Casper Jimmy,187,Fdjeux.com,",, 10:35",6,2003
25.0,,99.0,189,+23:12,,Wilson Matthew,188,Fdjeux.com,",, 10:35",6,2003
27.0,,126.0,191,+24:41,,Jégou Lilian,189,Crédit Agricole,",, 10:35",6,2003
26.0,,215.0,177,+17:40,,Finot Frédéric,190,Jean Delatour,",, 10:35",6,2003
29.0,,147.0,192,+28:07,,Moerenhout Koos,191,Lotto - Domo,",, 10:35",6,2003
26.0,,205.0,193,+28:16,,Ferrara Raffaele,192,Alessio,",, 10:35",6,2003
28.0,,159.0,186,+19:41,,Turpin Ludovic,193,AG2R Prévoyance,",, 10:35",6,2003
35.0,,202.0,,+ - 23:03:06,,Baldato Fabio,DNF,Alessio,-5:08:35 -5:08:35,6,2003
26.0,,19.0,,+ - 23:03:06,,Vicioso Ángel,DNS,O.N.C.E. - Eroski,",, -5:08:35",6,2003
33.0,,119.0,2,+ 29:10:39,100.0,Virenque Richard,1,Quickstep - Davitamon,6:06:03 6:06:03,7,2003
34.0,,23.0,4,+ 29:13:27,70.0,Aldag Rolf,2,Team Telekom,2:29 2:29,7,2003
24.0,,183.0,34,+ 29:15:42,50.0,Chavanel Sylvain,3,Brioches La Boulangère,3:45 3:45,7,2003
23.0,,117.0,16,+ 29:14:42,40.0,Rogers Michael,4,Quickstep - Davitamon,4:03 4:03,7,2003
29.0,,161.0,26,+ 29:15:18,32.0,Garzelli Stefano,5,Vini Calderola - So.di,4:06 4:06,7,2003
32.0,,121.0,25,+ 29:15:18,26.0,Moreau Christophe,6,Crédit Agricole,",, 4:06",7,2003
34.0,,201.0,32,+ 29:15:36,22.0,Dufaux Laurent,7,Alessio,",, 4:06",7,2003
26.0,,61.0,24,+ 29:15:15,18.0,Millar David,8,Cofidis,",, 4:06",7,2003
32.0,,198.0,30,+ 29:15:32,14.0,Totschnig Georg,9,Gerolsteiner,",, 4:06",7,2003
29.0,,28.0,22,+ 29:15:04,10.0,Vinokourov Alexandre,10,Team Telekom,",, 4:06",7,2003
23.0,,152.0,19,+ 29:14:59,8.0,Astarloza Mikel,11,AG2R Prévoyance,",, 4:06",7,2003
27.0,,68.0,35,+ 29:15:48,6.0,Trentin Guido,12,Cofidis,",, 4:06",7,2003
27.0,,47.0,39,+ 29:16:10,4.0,Niermann Grischa,13,Rabobank ProTeam,",, 4:06",7,2003
25.0,,36.0,14,+ 29:14:34,2.0,Menchov Denis,14,iBanesto.com,",, 4:06",7,2003
31.0,,1.0,2*,+ 29:13:16,,Armstrong Lance,15*,US Postal Service,",, 4:06",7,2003
31.0,,118.0,20,+ 29:15:00,,van de Wouwer Kurt,16,Quickstep - Davitamon,",, 4:06",7,2003
28.0,,114.0,18,+ 29:14:52,,Cañada David,17,Quickstep - Davitamon,",, 4:06",7,2003
28.0,,78.0,27,+ 29:15:23,,Sastre Carlos,18,CSC ProTeam,",, 4:06",7,2003
32.0,,3.0,9,+ 29:13:54,,Beltrán Manuel,19,US Postal Service,",, 4:06",7,2003
32.0,,107.0,47,+ 29:17:21,,Pascual Javier,20,Kelme - Costa Blanca,",, 4:06",7,2003
29.0,,131.0,10,+ 29:13:54,,Ullrich Jan,21,Team Bianchi,",, 4:06",7,2003
30.0,,18.0,12,+ 29:14:19,,Serrano Marcos Antonio,22,O.N.C.E. - Eroski,",, 4:06",7,2003
30.0,,75.0,33,+ 29:15:37,,Luttenberger Peter,23,CSC ProTeam,",, 4:06",7,2003
27.0,,31.0,17,+ 29:14:45,,Mancebo Francisco,24,iBanesto.com,",, 4:06",7,2003
32.0,,71.0,21,+ 29:15:00,,Hamilton Tyler,25,CSC ProTeam,",, 4:06",7,2003
25.0,,171.0,41,+ 29:16:50,,Mayo Iban,26,Euskaltel - Euskadi,",, 4:06",7,2003
30.0,,9.0,5,+ 29:13:38,,Rubiera José Luis,27,US Postal Service,",, 4:06",7,2003
26.0,,179.0,40,+ 29:16:33,,Zubeldia Haimar,28,Euskaltel - Euskadi,",, 4:06",7,2003
29.0,,2.0,6,+ 29:13:42,,Heras Roberto,29,US Postal Service,",, 4:06",7,2003
25.0,,178.0,43,+ 29:17:10,,Sánchez Samuel,30,Euskaltel - Euskadi,",, 4:06",7,2003
30.0,,154.0,23,+ 29:15:10,,Chaurreau Íñigo,31,AG2R Prévoyance,",, 4:06",7,2003
29.0,,11.0,7,+ 29:13:48,,Beloki Joseba,32,O.N.C.E. - Eroski,",, 4:06",7,2003
25.0,,81.0,31,+ 29:15:33,,Basso Ivan,33,Fassa Bortolo,",, 4:06",7,2003
29.0,,13.0,11,+ 29:14:16,,Azevedo José Bento,34,O.N.C.E. - Eroski,",, 4:06",7,2003
32.0,,181.0,38,+ 29:15:58,,Rous Didier,35,Brioches La Boulangère,",, 4:06",7,2003
34.0,,134.0,13,+ 29:14:30,,García Felix Manuel,36,Team Bianchi,",, 4:06",7,2003
26.0,,15.0,8,+ 29:13:53,,Jaksche Jörg,37,O.N.C.E. - Eroski,",, 4:06",7,2003
27.0,,204.0,36,+ 29:15:50,,Caucchioli Pietro,38,Alessio,",, 4:06",7,2003
33.0,,138.0,28,+ 29:15:28,,Plaza David,39,Team Bianchi,",, 4:06",7,2003
28.0,,66.0,37,+ 29:15:52,,Moncoutié David,40,Cofidis,",, 4:06",7,2003
29.0,,173.0,44,+ 29:17:10,,Etxebarria David,41,Euskaltel - Euskadi,",, 4:06",7,2003
25.0,,37.0,46,+ 29:17:16,,Mercado Juan Miguel,42,iBanesto.com,",, 4:06",7,2003
26.0,,85.0,29,+ 29:15:30,,Gustov Volodymyr,43,Fassa Bortolo,",, 4:06",7,2003
25.0,,38.0,15,+ 29:14:36,,Petrov Evgeni,44,iBanesto.com,",, 4:06",7,2003
27.0,,106.0,49,+ 29:17:36,,Parra Iván Ramiro,45,Kelme - Costa Blanca,",, 4:06",7,2003
34.0,,175.0,45,+ 29:17:11,,Laiseka Roberto,46,Euskaltel - Euskadi,",, 4:06",7,2003
25.0,,98.0,55,+ 29:18:42,,Vogondy Nicolas,47,Fdjeux.com,5:45 5:45,7,2003
24.0,,91.0,53,+ 29:18:38,,Casar Sandy,48,Fdjeux.com,",, 5:45",7,2003
29.0,,211.0,57,+ 29:18:55,,Halgand Patrice,49,Jean Delatour,",, 5:45",7,2003
23.0,,187.0,50,+ 29:17:53,,Pineau Jérôme,50,Brioches La Boulangère,",, 5:45",7,2003
31.0,,191.0,42,+ 29:17:04,,Rebellin Davide,51,Gerolsteiner,",, 5:45",7,2003
31.0,,42.0,51,+ 29:17:53,,Boogerd Michael,52,Rabobank ProTeam,",, 5:45",7,2003
26.0,,128.0,48,+ 29:17:35,,Poilvet Benoît,53,Crédit Agricole,6:06 6:06,7,2003
31.0,,177.0,78,+ 29:24:13,,López de Munain Alberto,54,Euskaltel - Euskadi,7:31 7:31,7,2003
35.0,,65.0,64,+ 29:20:15,,Lelli Massimiliano,55,Cofidis,8:38 8:38,7,2003
32.0,,139.0,54,+ 29:18:38,,Steinhauser Tobias,56,Team Bianchi,",, 8:38",7,2003
28.0,,79.0,61,+ 29:19:48,,Sørensen Nicki,57,CSC ProTeam,",, 8:38",7,2003
30.0,,182.0,66,+ 29:20:41,,Bénéteau Walter,58,Brioches La Boulangère,",, 8:38",7,2003
26.0,,143.0,96,+ 29:29:08,,Brandt Christophe,59,Lotto - Domo,",, 8:38",7,2003
28.0,,84.0,63,+ 29:19:58,,González Aitor,60,Fassa Bortolo,",, 8:38",7,2003
22.0,,34.0,58,+ 29:18:58,,Karpets Vladimir,61,iBanesto.com,",, 8:38",7,2003
28.0,,153.0,62,+ 29:19:55,,Botcharov Alexandre,62,AG2R Prévoyance,",, 8:38",7,2003
30.0,,133.0,56,+ 29:18:45,,Casero Ángel Luis,63,Team Bianchi,",, 8:38",7,2003
34.0,,208.0,65,+ 29:20:31,,Noè Andrea,64,Alessio,",, 8:38",7,2003
26.0,,39.0,59,+ 29:19:44,,Zandio Xabier,65,iBanesto.com,",, 8:38",7,2003
29.0,,103.0,74,+ 29:22:08,,Latasa Lasa David,66,Kelme - Costa Blanca,",, 8:38",7,2003
27.0,,218.0,72,+ 29:21:41,,Lefèvre Laurent,67,Jean Delatour,",, 8:38",7,2003
33.0,,216.0,73,+ 29:22:04,,Goubert Stéphane,68,Jean Delatour,",, 8:38",7,2003
25.0,,16.0,52,+ 29:18:31,,Nozal Isidro,69,O.N.C.E. - Eroski,",, 8:38",7,2003
29.0,,165.0,87,+ 29:26:42,,Mazzoleni Eddy,70,Vini Calderola - So.di,",, 8:38",7,2003
30.0,,27.0,60,+ 29:19:46,,Nardello Daniele,71,Team Telekom,",, 8:38",7,2003
28.0,,159.0,136,+ 29:37:28,,Turpin Ludovic,72,AG2R Prévoyance,",, 8:38",7,2003
24.0,,25.0,71,+ 29:21:33,,Kessler Matthias,73,Team Telekom,10:21 10:21,7,2003
30.0,,21.0,69,+ 29:21:03,,Botero Santiago,74,Team Telekom,",, 10:21",7,2003
35.0,,151.0,70,+ 29:21:15,,Brochard Laurent,75,AG2R Prévoyance,",, 10:21",7,2003
28.0,,56.0,76,+ 29:23:16,,Glomser Gerrit,76,Saeco,",, 10:21",7,2003
31.0,,51.0,75,+ 29:22:39,,Simoni Gilberto,77,Saeco,",, 10:21",7,2003
27.0,,35.0,67,+ 29:20:54,,Lastras Pablo,78,iBanesto.com,",, 10:21",7,2003
29.0,,111.0,68,+ 29:20:57,,Bettini Paolo,79,Quickstep - Davitamon,",, 10:21",7,2003
28.0,,94.0,91,+ 29:27:38,,Da Cruz Carlos,80,Fdjeux.com,14:32 14:32,7,2003
36.0,,192.0,83,+ 29:26:03,,Bolts Udo,81,Gerolsteiner,",, 14:32",7,2003
26.0,,62.0,86,+ 29:26:34,,Clain Médéric,82,Cofidis,",, 14:32",7,2003
26.0,,112.0,80,+ 29:24:53,,Bodrogi László,83,Quickstep - Davitamon,",, 14:32",7,2003
24.0,,217.0,92,+ 29:27:42,,Krivtsov Yuriy,84,Jean Delatour,",, 14:32",7,2003
26.0,,169.0,97,+ 29:30:51,,Zampieri Steve,85,Vini Calderola - So.di,",, 14:32",7,2003
30.0,,72.0,82,+ 29:25:59,,Blaudzun Michael,86,CSC ProTeam,",, 14:32",7,2003
24.0,,95.0,90,+ 29:27:36,,Fritsch Nicolas,87,Fdjeux.com,",, 14:32",7,2003
29.0,,58.0,89,+ 29:27:13,,Sacchi Fabio,88,Saeco,",, 14:32",7,2003
25.0,,52.0,88,+ 29:27:04,,Bertagnolli Leonardo,89*,Saeco,",, 14:32",7,2003
25.0,,49.0,157,+ 29:41:24,,Wielinga Remmert,89,Rabobank ProTeam,",, 14:32",7,2003
29.0,,207.0,100,+ 29:33:21,,Miholjević Vladimir,90,Alessio,",, 14:32",7,2003
33.0,,212.0,93,+ 29:27:57,,Bourquenoud Pierre,91,Jean Delatour,",, 14:32",7,2003
30.0,,5.0,77,+ 29:23:46,,Hincapie George,92,US Postal Service,",, 14:32",7,2003
28.0,,17.0,79,+ 29:24:39,,Pradera Mikel,93,O.N.C.E. - Eroski,",, 14:32",7,2003
28.0,,149.0,94,+ 29:28:47,,Verbrugghe Rik,94,Lotto - Domo,",, 14:32",7,2003
27.0,,44.0,85,+ 29:26:26,,Freire Óscar,95,Rabobank ProTeam,",, 14:32",7,2003
33.0,,24.0,98,+ 29:32:46,,Guerini Giuseppe,96,Team Telekom,",, 14:32",7,2003
31.0,,76.0,99,+ 29:33:08,,Peron Andrea,97,CSC ProTeam,",, 14:32",7,2003
29.0,,74.0,81,+ 29:25:50,,Christensen Bekim leif,98,CSC ProTeam,",, 14:32",7,2003
29.0,,188.0,95,+ 29:28:53,,Renier Franck,99,Brioches La Boulangère,",, 14:32",7,2003
25.0,,209.0,84,+ 29:26:18,,Pellizotti Franco,100,Alessio,0:00 0:00,7,2003
30.0,,146.0,108,+ 29:34:14,,Merckx Axel,101,Lotto - Domo,19:35 19:35,7,2003
34.0,,63.0,150,+ 29:39:51,,Cuesta Iñigo,102,Cofidis,",, 19:35",7,2003
24.0,,155.0,103,+ 29:33:56,,Flickinger Andy,103,AG2R Prévoyance,23:09 23:09,7,2003
30.0,,73.0,107,+ 29:34:12,,Jalabert Nicolas,104,CSC ProTeam,",, 23:09",7,2003
25.0,,32.0,101,+ 29:33:43,,Flecha Juan Antonio,105,iBanesto.com,",, 23:09",7,2003
31.0,,129.0,102,+ 29:33:53,,Voigt Jens,106,Crédit Agricole,",, 23:09",7,2003
28.0,,53.0,118,+ 29:35:49,,Commesso Salvatore,107,Saeco,",, 23:09",7,2003
24.0,,158.0,110,+ 29:34:27,,Portal Nicolas,108,AG2R Prévoyance,",, 23:09",7,2003
30.0,,157.0,109,+ 29:34:16,,Oriol Christophe,109,AG2R Prévoyance,",, 23:09",7,2003
26.0,,116.0,106,+ 29:34:11,,Paolini Luca,110,Quickstep - Davitamon,",, 23:09",7,2003
32.0,,69.0,113,+ 29:35:05,,Vasseur Cédric,111,Cofidis,",, 23:09",7,2003
33.0,,29.0,165,+ 29:43:03,,Zabel Erik,112,Team Telekom,24:56 24:56,7,2003
31.0,,86.0,166,+ 29:43:14,,Loda Nicola,113,Fassa Bortolo,",, 24:56",7,2003
32.0,,115.0,117,+ 29:35:45,,Knaven Servais,114,Quickstep - Davitamon,",, 24:56",7,2003
35.0,,113.0,133,+ 29:37:18,,Bramati Davide,115,Quickstep - Davitamon,",, 24:56",7,2003
30.0,,64.0,127,+ 29:36:23,,Gaumont Philippe,116,Cofidis,",, 24:56",7,2003
27.0,,57.0,148,+ 29:39:37,,Ludewig Jörg,117,Saeco,",, 24:56",7,2003
25.0,,132.0,167,+ 29:44:41,,Becke Daniel,118,Team Bianchi,",, 24:56",7,2003
29.0,,127.0,114,+ 29:35:33,,O'Grady Stuart,119,Crédit Agricole,",, 24:56",7,2003
24.0,,123.0,121,+ 29:36:02,,Fédrigo Pierrick,120,Crédit Agricole,",, 24:56",7,2003
34.0,,137.0,163,+ 29:42:12,,Liese Thomas,121,Team Bianchi,",, 24:56",7,2003
23.0,,185.0,155,+ 29:40:50,,Hary Maryan,122,Brioches La Boulangère,",, 24:56",7,2003
22.0,,213.0,164,+ 29:42:44,,Dumoulin Samuel,123,Jean Delatour,",, 24:56",7,2003
34.0,,97.0,143,+ 29:38:30,,Mengin Christophe,124,Fdjeux.com,",, 24:56",7,2003
33.0,,166.0,177,+ 29:51:56,,Milesi Marco,125,Vini Calderola - So.di,",, 24:56",7,2003
28.0,,164.0,172,+ 29:49:25,,Hauptman Andrej,126,Vini Calderola - So.di,",, 24:56",7,2003
24.0,,93.0,131,+ 29:37:08,,Cooke Baden,127,Fdjeux.com,",, 24:56",7,2003
27.0,,163.0,122,+ 29:36:08,,Bossoni Paolo,128,Vini Calderola - So.di,",, 24:56",7,2003
31.0,,136.0,180,+ 29:53:24,,Guidi Fabrizio,129,Team Bianchi,",, 24:56",7,2003
24.0,,189.0,134,+ 29:37:21,,Voeckler Thomas,130,Brioches La Boulangère,",, 24:56",7,2003
23.0,,214.0,140,+ 29:38:06,,Edaleine Christophe,131,Jean Delatour,",, 24:56",7,2003
29.0,,82.0,126,+ 29:36:22,,Bruseghin Marzio,132,Fassa Bortolo,",, 24:56",7,2003
29.0,,124.0,128,+ 29:36:47,,Hinault Sébastien,133,Crédit Agricole,",, 24:56",7,2003
33.0,,14.0,154,+ 29:40:49,,González de Galdeano Álvaro,134,O.N.C.E. - Eroski,",, 24:56",7,2003
26.0,,219.0,141,+ 29:38:24,,Nazon Jean-Patrick,135,Jean Delatour,",, 24:56",7,2003
24.0,,105.0,142,+ 29:38:28,,Muñoz David,136,Kelme - Costa Blanca,",, 24:56",7,2003
27.0,,109.0,151,+ 29:39:54,,Usano martinez Julian,137,Kelme - Costa Blanca,",, 24:56",7,2003
