Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,stage,year,▼▲
36,91,18.0,+2:12,,18.0,Rodríguez Joaquim,18,Team Katusha,2:12 2:12,+0:00,,6,2015,-
38,11,19.0,+2:19,,19.0,Peraud Jean-Christophe,19,AG2R La Mondiale,2:19 2:19,+0:00,,6,2015,-
26,161,20.0,+2:51,,20.0,Talansky Andrew,20,Team Cannondale - Garmin,2:51 2:51,+0:00,,6,2015,-
24,12,21.0,+3:06,,21.0,Bardet Romain,21,AG2R La Mondiale,3:06 3:06,+0:00,,6,2015,-
29,13,22.0,+3:36,,22.0,Bakelants Jan,22,AG2R La Mondiale,3:36 3:36,+0:00,,6,2015,-
30,3,23.0,+4:01,,23.0,Fuglsang Jakob,23,Astana Pro Team,4:01 4:01,+0:00,,6,2015,-
28,181,24.0,+4:07,,24.0,Frank Mathias,24,IAM Cycling,4:07 4:07,+0:00,,6,2015,-
28,151,25.0,+4:10,,25.0,Costa Rui,25,Lampre - Merida,4:10 4:10,+0:00,,6,2015,-
28,165,26.0,+4:40,,26.0,Koren Kristijan,26,Team Cannondale - Garmin,4:40 4:40,+0:00,,6,2015,-
25,191,27.0,+4:46,,27.0,Nerz Dominik,27,Bora - Argon 18,4:46 4:46,+0:00,,6,2015,-
27,19,28.0,+5:58,,28.0,Vuillermoz Alexis,28,AG2R La Mondiale,5:58 5:58,+0:00,,6,2015,-
27,57,29.0,+6:15,,29.0,Izagirre Gorka,29,Movistar Team,6:15 6:15,+0:00,,6,2015,-
25,21,30.0,+6:30,,30.0,Pinot Thibaut,30,FDJ,6:30 6:30,+0:00,,6,2015,-
37,66,31.0,+6:30,,31.0,Sánchez Samuel,31,BMC Racing Team,",, 6:30",+0:00,,6,2015,-
28,211,32.0,+7:39,,33.0,Boasson Hagen Edvald,32,MTN - Qhubeka,7:39 7:39,+0:00,,6,2015,▲1
28,167,33.0,+7:52,,34.0,Martin Dan,33,Team Cannondale - Garmin,7:52 7:52,+0:00,,6,2015,▲1
36,183,34.0,+8:04,,35.0,Chavanel Sylvain,34,IAM Cycling,8:04 8:04,+0:00,,6,2015,▲1
33,97,35.0,+8:08,,36.0,Losada Alberto,35,Team Katusha,8:08 8:08,+0:00,,6,2015,▲1
35,46,36.0,+8:59,,37.0,Rogers Michael,36,Tinkoff - Saxo,8:59 8:59,+0:00,,6,2015,▲1
35,72,37.0,+9:53,,39.0,Bak Lars Ytting,37,Lotto Soudal,9:53 9:53,+0:00,,6,2015,▲2
29,199,38.0,+10:05,,32.0,Voss Paul,38,Bora - Argon 18,10:05 10:05,+3:04,,6,2015,▼6
28,121,39.0,+10:14,,40.0,Rolland Pierre,39,Team Europcar,10:14 10:14,+0:00,,6,2015,▲1
24,201,40.0,+10:17,,41.0,Sepúlveda Eduardo,40,Bretagne - Séché Environnement,10:17 10:17,+0:00,,6,2015,▲1
26,188,41.0,+10:24,,43.0,Pantano Jarlinson,41,IAM Cycling,10:24 10:24,+0:00,,6,2015,▲2
25,111,42.0,+10:53,,44.0,Kwiatkowski Michał,42,Etixx - Quick Step,10:53 10:53,+0:00,,6,2015,▲2
32,84,43.0,+10:59,,45.0,de Kort Koen,43,Team Giant - Alpecin,10:59 10:59,+0:00,,6,2015,▲2
31,113,44.0,+11:08,,46.0,Gołaś Michał,44,Etixx - Quick Step,11:08 11:08,+0:00,,6,2015,▲2
36,136,45.0,+11:09,,47.0,Tankink Bram,45,Team LottoNL-Jumbo,11:09 11:09,+0:00,,6,2015,▲2
28,67,46.0,+11:36,,48.0,Schär Michael,46,BMC Racing Team,11:36 11:36,+0:00,,6,2015,▲2
30,112,47.0,+11:59,,49.0,Cavendish Mark,47,Etixx - Quick Step,11:59 11:59,+0:00,,6,2015,▲2
22,109,48.0,+12:18,,51.0,Yates Simon,48,Orica GreenEDGE,12:18 12:18,+0:00,,6,2015,▲3
22,108,49.0,+12:36,,52.0,Yates Adam,49,Orica GreenEDGE,12:36 12:36,+0:00,,6,2015,▲3
32,27,50.0,+12:42,,42.0,Morabito Steve,50,FDJ,12:42 12:42,+2:21,,6,2015,▼8
33,78,51.0,+12:42,,53.0,Sieberg Marcel,51,Lotto Soudal,",, 12:42",+0:00,,6,2015,▲2
28,64,52.0,+12:48,,38.0,Oss Daniel,52,BMC Racing Team,12:48 12:48,+3:18,,6,2015,▼14
26,81,53.0,+13:03,,54.0,Degenkolb John,53,Team Giant - Alpecin,13:03 13:03,+0:00,,6,2015,▲1
25,119,54.0,+13:04,,55.0,Vermote Julien,54,Etixx - Quick Step,13:04 13:04,+0:00,,6,2015,▲1
29,14,55.0,+13:27,,57.0,Cherel Mickaël,55,AG2R La Mondiale,13:27 13:27,+0:00,,6,2015,▲2
27,127,56.0,+13:30,,58.0,Sicard Romain,56,Team Europcar,13:30 13:30,+0:00,,6,2015,▲2
22,173,57.0,+13:30,,59.0,Laporte Christophe,57,"Cofidis, Solutions Crédits",",, 13:30",+0:00,,6,2015,▲2
31,4,58.0,+13:37,,61.0,Grivko Andrey,58,Astana Pro Team,13:37 13:37,+0:00,,6,2015,▲3
28,8,59.0,+14:05,,62.0,Taaramäe Rein,59,Astana Pro Team,14:05 14:05,+0:00,,6,2015,▲3
26,215,60.0,+14:20,,63.0,Janse van Rensburg Reinardt,60,MTN - Qhubeka,14:20 14:20,+0:00,,6,2015,▲3
32,75,61.0,+14:33,,64.0,Greipel André,61,Lotto Soudal,14:33 14:33,+0:00,,6,2015,▲3
29,86,62.0,+14:36,,65.0,Geschke Simon,62,Team Giant - Alpecin,14:36 14:36,+0:00,,6,2015,▲3
27,168,63.0,+14:58,,66.0,Navardauskas Ramūnas,63,Team Cannondale - Garmin,14:58 14:58,+0:00,,6,2015,▲3
27,123,64.0,+15:22,,50.0,Gautier Cyril,64,Team Europcar,15:22 15:22,+3:04,,6,2015,▼14
29,69,65.0,+15:46,,67.0,Wyss Danilo,65,BMC Racing Team,15:46 15:46,+0:00,,6,2015,▲2
35,148,66.0,+16:12,,68.0,Rast Grégory,66,Trek Factory Racing,16:12 16:12,+0:00,,6,2015,▲2
27,178,67.0,+16:24,,70.0,Soupe Geoffrey,67,"Cofidis, Solutions Crédits",16:24 16:24,+0:00,,6,2015,▲3
23,24,68.0,+16:48,,73.0,Démare Arnaud,68,FDJ,16:48 16:48,+0:00,,6,2015,▲5
31,36,69.0,+16:54,,60.0,Roche Nicolas,69,Team Sky,16:54 16:54,+3:18,,6,2015,▼9
27,195,70.0,+16:57,,74.0,Dempster Zak,70,Bora - Argon 18,16:57 16:57,+0:00,,6,2015,▲4
23,122,71.0,+17:13,,75.0,Coquard Bryan,71,Team Europcar,17:13 17:13,-0:04,,6,2015,▲4
35,65,72.0,+17:17,,56.0,Quinziato Manuel,72,BMC Racing Team,17:17 17:17,+4:01,,6,2015,▼16
25,63,73.0,+17:21,,76.0,Dennis Rohan,73,BMC Racing Team,17:21 17:21,+0:00,,6,2015,▲3
21,176,74.0,+17:21,,77.0,Sénéchal Florian,74,"Cofidis, Solutions Crédits",",, 17:21",+0:00,,6,2015,▲3
26,88,75.0,+17:31,,78.0,Sinkeldam Ramon,75,Team Giant - Alpecin,17:31 17:31,+0:00,,6,2015,▲3
35,83,76.0,+17:36,,79.0,Curvers Roy,76,Team Giant - Alpecin,17:36 17:36,+0:00,,6,2015,▲3
30,26,77.0,+17:53,,80.0,Ladagnous Matthieu,77,FDJ,17:53 17:53,+0:00,,6,2015,▲3
28,53,78.0,+18:03,,81.0,Castroviejo Jonathan,78,Movistar Team,18:03 18:03,+0:00,,6,2015,▲3
32,115,79.0,+18:23,,83.0,Renshaw Mark,79,Etixx - Quick Step,18:23 18:23,+0:00,,6,2015,▲4
30,138,80.0,+19:01,,84.0,van Emden Jos,80,Team LottoNL-Jumbo,19:01 19:01,+0:00,,6,2015,▲4
34,43,81.0,+19:23,,85.0,Bennati Daniele,81,Tinkoff - Saxo,19:23 19:23,+0:00,,6,2015,▲4
26,139,82.0,+19:39,,86.0,Vanmarcke Sep,82,Team LottoNL-Jumbo,19:39 19:39,+0:00,,6,2015,▲4
27,58,83.0,+19:40,,69.0,Malori Adriano,83,Movistar Team,19:40 19:40,+3:18,,6,2015,▼14
28,38,84.0,+19:50,,71.0,Stannard Ian,84,Team Sky,19:50 19:50,+3:18,,6,2015,▼13
28,96,85.0,+20:02,,87.0,Kristoff Alexander,85,Team Katusha,20:02 20:02,+0:00,,6,2015,▲2
29,134,86.0,+20:38,,90.0,Leezer Tom,86,Team LottoNL-Jumbo,20:38 20:38,+0:00,,6,2015,▲4
27,214,87.0,+20:42,,91.0,Janse van Rensburg Jacques,87,MTN - Qhubeka,20:42 20:42,+0:00,,6,2015,▲4
33,29,88.0,+20:51,,92.0,Vaugrenard Benoît,88,FDJ,20:51 20:51,+0:00,,6,2015,▲4
31,213,89.0,+21:08,,82.0,Farrar Tyler,89,MTN - Qhubeka,21:08 21:08,+3:04,,6,2015,▼7
23,49,90.0,+21:32,,94.0,Valgren Michael,90,Tinkoff - Saxo,21:32 21:32,+0:00,,6,2015,▲4
26,163,91.0,+22:14,,72.0,Haas Nathan,91,Team Cannondale - Garmin,22:14 22:14,+5:38,,6,2015,▼19
26,206,92.0,+22:25,,95.0,Fonseca Armindo,92,Bretagne - Séché Environnement,22:25 22:25,+0:00,,6,2015,▲3
29,98,93.0,+22:36,,96.0,Machado Tiago,93,Team Katusha,22:36 22:36,+0:00,,6,2015,▲3
29,177,94.0,+22:46,,99.0,Simon Julien,94,"Cofidis, Solutions Crédits",22:46 22:46,+0:00,,6,2015,▲5
28,16,95.0,+23:10,,88.0,Gaudin Damien,95,AG2R La Mondiale,23:10 23:10,+3:04,,6,2015,▼7
34,124,96.0,+23:13,,100.0,Gène Yohann,96,Team Europcar,23:13 23:13,+0:00,,6,2015,▲4
25,117,97.0,+23:16,,101.0,Trentin Matteo,97,Etixx - Quick Step,23:16 23:16,+0:00,,6,2015,▲4
31,218,98.0,+23:50,,103.0,Pauwels Serge,98,MTN - Qhubeka,23:50 23:50,+0:00,,6,2015,▲5
30,192,99.0,+24:04,,105.0,Bárta Jan,99,Bora - Argon 18,24:04 24:04,+0:00,,6,2015,▲6
26,155,100.0,+24:32,,106.0,Oliveira Nelson,100,Lampre - Merida,24:32 24:32,+0:00,,6,2015,▲6
25,87,101.0,+24:35,,93.0,Preidler Georg,101,Team Giant - Alpecin,24:35 24:35,+3:04,,6,2015,▼8
30,209,102.0,+24:36,,107.0,Vachon Florian,102,Bretagne - Séché Environnement,24:36 24:36,+0:00,,6,2015,▲5
24,128,103.0,+25:23,,110.0,Tulik Angelo,103,Team Europcar,25:23 25:23,+0:00,,6,2015,▲7
25,37,104.0,+25:38,,111.0,Rowe Luke,104,Team Sky,25:38 25:38,+0:00,,6,2015,▲7
34,196,105.0,+25:40,,112.0,Huzarski Bartosz,105,Bora - Argon 18,25:40 25:40,+0:00,,6,2015,▲7
32,9,106.0,+25:42,,97.0,Westra Lieuwe,106,Astana Pro Team,25:42 25:42,+3:04,,6,2015,▼9
28,6,107.0,+25:46,,98.0,Kangert Tanel,107,Astana Pro Team,25:46 25:46,+3:04,,6,2015,▼9
25,203,108.0,+25:48,,114.0,Delaplace Anthony,108,Bretagne - Séché Environnement,25:48 25:48,+0:00,,6,2015,▲6
27,93,109.0,+26:19,,115.0,Guarnieri Jacopo,109,Team Katusha,26:19 26:19,+0:00,,6,2015,▲6
35,146,110.0,+26:35,,116.0,Irizar Markel,110,Trek Factory Racing,26:35 26:35,+0:00,,6,2015,▲6
35,7,111.0,+26:36,,89.0,Scarponi Michele,111,Astana Pro Team,26:36 26:36,+6:00,,6,2015,▼22
38,149,112.0,+26:37,,118.0,Zubeldia Haimar,112,Trek Factory Racing,26:37 26:37,+0:00,,6,2015,▲6
31,135,113.0,+26:41,,119.0,Martens Paul,113,Team LottoNL-Jumbo,26:41 26:41,+0:00,,6,2015,▲6
32,28,114.0,+26:44,,102.0,Roy Jérémy,114,FDJ,26:44 26:44,+3:04,,6,2015,▼12
29,187,115.0,+27:32,,124.0,Hollenstein Reto,115,IAM Cycling,27:32 27:32,+0:00,,6,2015,▲9
24,132,116.0,+27:40,,108.0,Kelderman Wilco,116,Team LottoNL-Jumbo,27:40 27:40,+3:04,,6,2015,▼8
33,157,117.0,+27:48,,125.0,Pozzato Filippo,117,Lampre - Merida,27:48 27:48,+0:00,,6,2015,▲8
25,182,118.0,+27:53,,127.0,Brändle Matthias,118,IAM Cycling,27:53 27:53,+0:00,,6,2015,▲9
28,133,119.0,+28:17,,109.0,Kruijswijk Steven,119,Team LottoNL-Jumbo,28:17 28:17,+3:04,,6,2015,▼10
27,15,120.0,+28:19,,129.0,Gastauer Ben,120,AG2R La Mondiale,28:19 28:19,+0:00,,6,2015,▲9
34,164,121.0,+28:45,,104.0,Hesjedal Ryder,121,Team Cannondale - Garmin,28:45 28:45,+4:43,,6,2015,▼17
24,79,122.0,+28:48,,113.0,Wellens Tim,122,Lotto Soudal,28:48 28:48,+3:04,,6,2015,▼9
36,158,123.0,+28:50,,130.0,Serpa José Rodolfo,123,Lampre - Merida,28:50 28:50,+0:00,,6,2015,▲7
31,175,124.0,+29:41,,117.0,Navarro Daniel,124,"Cofidis, Solutions Crédits",29:41 29:41,+3:04,,6,2015,▼7
26,219,125.0,+29:58,,120.0,Teklehaimanot Daniel,125,MTN - Qhubeka,29:58 29:58,+3:04,,6,2015,▼5
34,17,126.0,+30:06,,121.0,Riblon Christophe,126,AG2R La Mondiale,30:06 30:06,+3:04,,6,2015,▼5
31,174,127.0,+30:33,,123.0,Maté Luis Ángel,127,"Cofidis, Solutions Crédits",30:33 30:33,+3:04,,6,2015,▼4
27,62,128.0,+30:45,,122.0,Caruso Damiano,128,BMC Racing Team,30:45 30:45,+3:18,,6,2015,▼6
29,189,129.0,+30:54,,126.0,Wyss Marcel,129,IAM Cycling,30:54 30:54,+3:04,,6,2015,▼3
30,207,130.0,+31:04,,135.0,Gérard Arnaud,130,Bretagne - Séché Environnement,31:04 31:04,+0:00,,6,2015,▲5
25,45,131.0,+31:13,,128.0,Majka Rafał,131,Tinkoff - Saxo,31:13 31:13,+3:18,,6,2015,▼3
32,23,132.0,+31:32,,136.0,Chavanel Sébastien,132,FDJ,31:32 31:32,+0:00,,6,2015,▲4
36,204,133.0,+31:59,,131.0,Fédrigo Pierrick,133,Bretagne - Séché Environnement,31:59 31:59,+3:04,,6,2015,▼2
32,184,134.0,+32:40,,132.0,Clement Stef,134,IAM Cycling,32:40 32:40,+3:04,,6,2015,▼2
27,154,135.0,+32:48,,138.0,Đurasek Kristijan,135,Lampre - Merida,32:48 32:48,+0:00,,6,2015,▲3
27,33,136.0,+33:40,,133.0,König Leopold,136,Team Sky,33:40 33:40,+3:26,,6,2015,▼3
24,103,137.0,+33:56,,142.0,Durbridge Luke,137,Orica GreenEDGE,33:56 33:56,+0:00,,6,2015,▲5
25,179,138.0,+34:02,,143.0,Vanbilsen Kenneth,138,"Cofidis, Solutions Crédits",34:02 34:02,+0:00,,6,2015,▲5
36,186,139.0,+34:09,,144.0,Elmiger Martin,139,IAM Cycling,34:09 34:09,+0:00,,6,2015,▲5
31,126,140.0,+34:09,,134.0,Quéméneur Perrig,140,Team Europcar,",, 34:09",+3:18,,6,2015,▼6
27,34,141.0,+34:38,,146.0,Poels Wout,141,Team Sky,34:38 34:38,+0:00,,6,2015,▲5
25,153,142.0,+34:41,,147.0,Cimolai Davide,142,Lampre - Merida,34:41 34:41,+0:00,,6,2015,▲5
28,208,143.0,+35:40,,149.0,Périchon Pierre-Luc,143,Bretagne - Séché Environnement,35:40 35:40,+0:00,,6,2015,▲6
30,89,144.0,+35:51,,137.0,Timmer Albert,144,Team Giant - Alpecin,35:51 35:51,+3:04,,6,2015,▼7
31,55,145.0,+36:08,,139.0,Erviti Imanol,145,Movistar Team,36:08 36:08,+3:18,,6,2015,▼6
30,166,146.0,+36:49,,152.0,Langeveld Sebastian,146,Team Cannondale - Garmin,36:49 36:49,+0:00,,6,2015,▲6
23,169,147.0,+36:56,,140.0,van Baarle Dylan,147,Team Cannondale - Garmin,36:56 36:56,+3:04,,6,2015,▼7
29,205,148.0,+37:07,,154.0,Feillu Brice,148,Bretagne - Séché Environnement,37:07 37:07,+0:00,,6,2015,▲6
26,32,149.0,+37:11,,141.0,Kennaugh Peter,149,Team Sky,37:11 37:11,+3:18,,6,2015,▼8
25,74,150.0,+37:18,,155.0,Debusschere Jens,150,Lotto Soudal,37:18 37:18,+0:00,,6,2015,▲5
29,5,151.0,+37:26,,156.0,Gruzdev Dmitriy,151,Astana Pro Team,37:26 37:26,+0:00,,6,2015,▲5
27,25,152.0,+37:41,,145.0,Geniez Alexandre,152,FDJ,37:41 37:41,+3:04,,6,2015,▼7
26,142,153.0,+37:46,,159.0,Arredondo Julián David,153,Trek Factory Racing,37:46 37:46,+0:00,,6,2015,▲6
41,48,154.0,+38:41,,148.0,Tosatto Matteo,154,Tinkoff - Saxo,38:41 38:41,+3:04,,6,2015,▼6
34,92,155.0,+39:06,,162.0,Caruso Giampaolo,155,Team Katusha,39:06 39:06,+0:00,,6,2015,▲7
30,145,156.0,+39:44,,151.0,Didier Laurent,156,Trek Factory Racing,39:44 39:44,+3:04,,6,2015,▼5
29,2,157.0,+39:57,,150.0,Boom Lars,157,Astana Pro Team,39:57 39:57,+3:38,,6,2015,▼7
30,35,158.0,+40:23,,153.0,Porte Richie,158,Team Sky,40:23 40:23,+3:18,,6,2015,▼5
22,147,159.0,+40:44,,158.0,Jungels Bob,159,Trek Factory Racing,40:44 40:44,+3:04,,6,2015,▼1
28,185,160.0,+40:44,,166.0,Coppel Jérôme,160,IAM Cycling,",, 40:44",+0:00,,6,2015,▲6
21,216,161.0,+41:17,,160.0,Kudus Merhawi,161,MTN - Qhubeka,41:17 41:17,+3:04,,6,2015,▼1
29,56,162.0,+41:25,,167.0,Herrada José,162,Movistar Team,41:25 41:25,+0:00,,6,2015,▲5
22,194,163.0,+41:52,,161.0,Buchmann Emanuel,163,Bora - Argon 18,41:52 41:52,+3:04,,6,2015,▼2
23,217,164.0,+42:17,,157.0,Meintjes Louis,164,MTN - Qhubeka,42:17 42:17,+4:43,,6,2015,▼7
34,212,165.0,+43:11,,164.0,Cummings Steve,165,MTN - Qhubeka,43:11 43:11,+3:04,,6,2015,▼1
31,152,166.0,+43:31,,165.0,Bono Matteo,166,Lampre - Merida,43:31 43:31,+3:04,,6,2015,▼1
37,42,167.0,+44:11,,163.0,Basso Ivan,167,Tinkoff - Saxo,44:11 44:11,+4:43,,6,2015,▼4
35,144,168.0,+45:40,,168.0,Devolder Stijn,168,Trek Factory Racing,45:40 45:40,+3:04,,6,2015,-
38,99,169.0,+46:18,,175.0,Paolini Luca,169,Team Katusha,46:18 46:18,+0:00,,6,2015,▲6
34,107,170.0,+46:25,,170.0,Weening Pieter,170,Orica GreenEDGE,46:25 46:25,+3:18,,6,2015,-
35,156,171.0,+46:34,,171.0,Plaza Rubén,171,Lampre - Merida,46:34 46:34,+3:04,,6,2015,-
28,159,172.0,+46:46,,172.0,Valls Rafael,172,Lampre - Merida,46:46 46:46,+3:04,,6,2015,-
24,94,173.0,+47:07,,177.0,Haller Marco,173,Team Katusha,47:07 47:07,+0:00,,6,2015,▲4
26,52,174.0,+47:25,,173.0,Anacona Winner,174,Movistar Team,47:25 47:25,+3:18,,6,2015,▼1
27,125,175.0,+48:06,,182.0,Nauleau Bryan,175,Team Europcar,48:06 48:06,+0:00,,6,2015,▲7
24,193,176.0,+48:52,,174.0,Bennett Sam,176,Bora - Argon 18,48:52 48:52,+3:18,,6,2015,▼2
30,197,177.0,+49:41,,176.0,Mendes José,177,Bora - Argon 18,49:41 49:41,+3:04,,6,2015,▼1
36,129,178.0,+50:35,,178.0,Voeckler Thomas,178,Team Europcar,50:35 50:35,+3:18,,6,2015,-
38,106,179.0,+50:49,,179.0,Tuft Svein,179,Orica GreenEDGE,50:49 50:49,+3:18,,6,2015,-
38,77,180.0,+50:54,,180.0,Henderson Gregory,180,Lotto Soudal,50:54 50:54,+3:18,,6,2015,-
26,202,181.0,+51:27,,183.0,Brun Frederic,181,Bretagne - Séché Environnement,51:27 51:27,+3:04,,6,2015,▲2
34,18,182.0,+52:07,,184.0,Vansummeren Johan,182,AG2R La Mondiale,52:07 52:07,+3:18,,6,2015,▲2
28,73,183.0,+52:31,,181.0,De Gendt Thomas,183,Lotto Soudal,52:31 52:31,+4:43,,6,2015,▼2
34,137,184.0,+53:48,,185.0,ten Dam Laurens,184,Team LottoNL-Jumbo,53:48 53:48,+3:18,,6,2015,▲1
27,172,185.0,+57:01,,187.0,Edet Nicolas,185,"Cofidis, Solutions Crédits",57:01 57:01,+3:04,,6,2015,▲2
34,76,186.0,+57:24,,188.0,Hansen Adam,186,Lotto Soudal,57:24 57:24,+3:04,,6,2015,▲2
26,54,187.0,+57:32,,186.0,Dowsett Alex,187,Movistar Team,57:32 57:32,+4:35,,6,2015,▼1
24,105,188.0,+1:01:31,,189.0,Matthews Michael,188,Orica GreenEDGE,1:01:31 1:01:31,+3:18,,6,2015,▲1
30,31,1.0,+0:00,,2.0,Froome Chris,1,Team Sky,26:40:51 26:40:51,+0:00,10.0,7,2015,▲1
25,47,2.0,+0:11,,4.0,Sagan Peter,2,Tinkoff - Saxo,0:11 0:11,-0:04,,7,2015,▲2
26,61,3.0,+0:13,,3.0,van Garderen Tejay,3,BMC Racing Team,0:13 0:13,+0:00,,7,2015,-
27,71,4.0,+0:26,,5.0,Gallopin Tony,4,Lotto Soudal,0:26 0:26,+0:00,,7,2015,▲1
30,68,5.0,+0:28,,6.0,Van Avermaet Greg,5,BMC Racing Team,0:28 0:28,+0:00,,7,2015,▲1
28,118,6.0,+0:34,,7.0,Urán Rigoberto,6,Etixx - Quick Step,0:34 0:34,+0:00,,7,2015,▲1
32,41,7.0,+0:36,,8.0,Contador Alberto,7,Tinkoff - Saxo,0:36 0:36,+0:00,,7,2015,▲1
29,116,8.0,+0:52,,9.0,Štybar Zdeněk,8,Etixx - Quick Step,0:52 0:52,+0:00,,7,2015,▲1
29,39,9.0,+1:03,,10.0,Thomas Geraint,9,Team Sky,1:03 1:03,+0:00,,7,2015,▲1
23,82,10.0,+1:07,,11.0,Barguil Warren,10,Team Giant - Alpecin,1:07 1:07,+0:00,,7,2015,▲1
28,141,11.0,+1:32,,12.0,Mollema Bauke,11,Trek Factory Racing,1:32 1:32,+0:00,,7,2015,▲1
30,1,12.0,+1:38,,13.0,Nibali Vincenzo,12,Astana Pro Team,1:38 1:38,+0:00,,7,2015,▲1
29,131,13.0,+1:39,,14.0,Gesink Robert,13,Team LottoNL-Jumbo,1:39 1:39,+0:00,,7,2015,▲1
29,44,14.0,+1:51,,15.0,Kreuziger Roman,14,Tinkoff - Saxo,1:51 1:51,+0:00,,7,2015,▲1
35,59,15.0,+1:51,,16.0,Valverde Alejandro,15,Movistar Team,",, 1:51",+0:00,,7,2015,▲1
25,51,16.0,+1:56,,17.0,Quintana Nairo,16,Movistar Team,1:56 1:56,+0:00,,7,2015,▲1
36,91,17.0,+2:00,,18.0,Rodríguez Joaquim,17,Team Katusha,2:00 2:00,+0:00,,7,2015,▲1
38,11,18.0,+2:07,,19.0,Peraud Jean-Christophe,18,AG2R La Mondiale,2:07 2:07,+0:00,,7,2015,▲1
26,161,19.0,+2:39,,20.0,Talansky Andrew,19,Team Cannondale - Garmin,2:39 2:39,+0:00,,7,2015,▲1
24,12,20.0,+2:54,,21.0,Bardet Romain,20,AG2R La Mondiale,2:54 2:54,+0:00,,7,2015,▲1
29,13,21.0,+3:24,,22.0,Bakelants Jan,21,AG2R La Mondiale,3:24 3:24,+0:00,,7,2015,▲1
30,3,22.0,+3:49,,23.0,Fuglsang Jakob,22,Astana Pro Team,3:49 3:49,+0:00,,7,2015,▲1
28,181,23.0,+3:55,,24.0,Frank Mathias,23,IAM Cycling,3:55 3:55,+0:00,,7,2015,▲1
28,151,24.0,+3:58,,25.0,Costa Rui,24,Lampre - Merida,3:58 3:58,+0:00,,7,2015,▲1
28,165,25.0,+4:28,,26.0,Koren Kristijan,25,Team Cannondale - Garmin,4:28 4:28,+0:00,,7,2015,▲1
25,191,26.0,+4:34,,27.0,Nerz Dominik,26,Bora - Argon 18,4:34 4:34,+0:00,,7,2015,▲1
27,19,27.0,+5:46,,28.0,Vuillermoz Alexis,27,AG2R La Mondiale,5:46 5:46,+0:00,,7,2015,▲1
27,57,28.0,+6:03,,29.0,Izagirre Gorka,28,Movistar Team,6:03 6:03,+0:00,,7,2015,▲1
25,21,29.0,+6:18,,30.0,Pinot Thibaut,29,FDJ,6:18 6:18,+0:00,,7,2015,▲1
37,66,30.0,+6:18,,31.0,Sánchez Samuel,30,BMC Racing Team,",, 6:18",+0:00,,7,2015,▲1
28,211,31.0,+7:27,,32.0,Boasson Hagen Edvald,31,MTN - Qhubeka,7:27 7:27,+0:00,,7,2015,▲1
36,183,32.0,+7:52,,34.0,Chavanel Sylvain,32,IAM Cycling,7:52 7:52,+0:00,,7,2015,▲2
33,97,33.0,+7:56,,35.0,Losada Alberto,33,Team Katusha,7:56 7:56,+0:00,,7,2015,▲2
28,167,34.0,+8:04,,33.0,Martin Dan,34,Team Cannondale - Garmin,8:04 8:04,+0:24,,7,2015,▼1
35,72,35.0,+9:41,,37.0,Bak Lars Ytting,35,Lotto Soudal,9:41 9:41,+0:00,,7,2015,▲2
35,46,36.0,+9:42,,36.0,Rogers Michael,36,Tinkoff - Saxo,9:42 9:42,+0:55,,7,2015,-
29,199,37.0,+9:53,,38.0,Voss Paul,37,Bora - Argon 18,9:53 9:53,+0:00,,7,2015,▲1
28,121,38.0,+10:02,,39.0,Rolland Pierre,38,Team Europcar,10:02 10:02,+0:00,,7,2015,▲1
24,201,39.0,+10:05,,40.0,Sepúlveda Eduardo,39,Bretagne - Séché Environnement,10:05 10:05,+0:00,,7,2015,▲1
26,188,40.0,+10:12,,41.0,Pantano Jarlinson,40,IAM Cycling,10:12 10:12,+0:00,,7,2015,▲1
32,84,41.0,+10:47,,43.0,de Kort Koen,41,Team Giant - Alpecin,10:47 10:47,+0:00,,7,2015,▲2
36,136,42.0,+10:57,,45.0,Tankink Bram,42,Team LottoNL-Jumbo,10:57 10:57,+0:00,,7,2015,▲3
25,111,43.0,+11:36,,42.0,Kwiatkowski Michał,43,Etixx - Quick Step,11:36 11:36,+0:55,,7,2015,▼1
30,112,44.0,+11:37,,47.0,Cavendish Mark,44,Etixx - Quick Step,11:37 11:37,-0:10,,7,2015,▲3
28,67,45.0,+11:48,,46.0,Schär Michael,45,BMC Racing Team,11:48 11:48,+0:24,,7,2015,▲1
31,113,46.0,+11:51,,44.0,Gołaś Michał,46,Etixx - Quick Step,11:51 11:51,+0:55,,7,2015,▼2
28,64,47.0,+12:36,,52.0,Oss Daniel,47,BMC Racing Team,12:36 12:36,+0:00,,7,2015,▲5
22,108,48.0,+12:48,,49.0,Yates Adam,48,Orica GreenEDGE,12:48 12:48,+0:24,,7,2015,▲1
26,81,49.0,+12:51,,53.0,Degenkolb John,49,Team Giant - Alpecin,12:51 12:51,+0:00,,7,2015,▲4
32,27,50.0,+12:54,,50.0,Morabito Steve,50,FDJ,12:54 12:54,+0:24,,7,2015,-
33,78,51.0,+13:13,,51.0,Sieberg Marcel,51,Lotto Soudal,13:13 13:13,+0:43,,7,2015,-
29,14,52.0,+13:15,,55.0,Cherel Mickaël,52,AG2R La Mondiale,13:15 13:15,+0:00,,7,2015,▲3
22,173,53.0,+13:18,,57.0,Laporte Christophe,53,"Cofidis, Solutions Crédits",13:18 13:18,+0:00,,7,2015,▲4
