Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage_nr
28,,179,92.0,+1:46,,Vidal José Angel,53,Kelme - Costa Blanca,",, ,,",5
32,,177,93.0,+1:46,,Rodriguez José Luis,54,Kelme - Costa Blanca,",, ,,",5
32,,185,27.0,+1:28,,Ekimov Viatcheslav,55,US Postal Service,",, ,,",5
26,,157,43.0,+1:36,,Shefer Alexandre,56,Asics - CGA,",, ,,",5
32,,38,48.0,+1:37,,Tafi Andrea,57,Mapei - Bricobi,",, ,,",5
26,,118,135.0,+2:01,,Piepoli Leonardo,58,Saeco Macchine da Caffe' - Cannondale,",, ,,",5
28,,62,38.0,+1:35,,Agnolutto Christophe,59,Casino - AG2R,",, ,,",5
27,,88,65.0,+1:41,,Vasseur Cédric,60,GAN,",, ,,",5
26,,29,150.0,+3:14,,Traversoni Mario,61,Mercatone Uno,",, ,,",5
27,,8,84.0,+1:45,,Totschnig Georg,62,Team Telekom - ARD,",, ,,",5
26,,183,35.0,+1:34,,Baranowski Dariusz,63,US Postal Service,",, ,,",5
31,,3,105.0,+1:49,,Bolts Udo,64,Team Telekom - ARD,",, ,,",5
29,,92,133.0,+1:59,,Farazijn Peter,65,Lotto - Mobistar,",, ,,",5
26,,36,13.0,+1:12,,Steels Tom,66,Mapei - Bricobi,",, ,,",5
27,,59,63.0,+1:41,,Zberg Beat,67,Rabobank ProTeam,",, ,,",5
31,,129,52.0,+1:39,,Sciandri Maximilian,68,La Française des Jeux,",, ,,",5
26,,142,72.0,+1:42,,Brasi Rossano,69,Polti,",, ,,",5
28,,132,95.0,+1:47,,Desbiens Laurent,70,Cofidis,",, ,,",5
24,,161,58.0,+1:39,,Blanco Santiago,71,Vitalicio Seguros,",, ,,",5
27,,131,96.0,+1:47,,Casagrande Francesco,72,Cofidis,",, ,,",5
34,,35,87.0,+1:45,,Peeters Wilfried,73,Mapei - Bricobi,",, ,,",5
35,,204,68.0,+1:41,,Bourguignon Thierry,74,BigMat - Auber 93,",, ,,",5
28,,166,100.0,+1:48,,Garcia David,75,Vitalicio Seguros,",, ,,",5
25,,34,45.0,+1:36,,Nardello Daniele,76,Mapei - Bricobi,",, ,,",5
29,,41,18.0,+1:22,,Jalabert Laurent,77,O.N.C.E.,",, ,,",5
31,,65,16.0,+1:21,,Durand Jacky,78,Casino - AG2R,",, ,,",5
27,,76,110.0,+1:51,,Jimenez Jose Maria,79,Banesto,",, ,,",5
24,,48,74.0,+1:43,,Perez Luis,80,O.N.C.E.,",, ,,",5
31,,91,120.0,+1:54,,Madouas Laurent,81,Lotto - Mobistar,",, ,,",5
31,,4,130.0,+1:58,,Frattini Francesco,82,Team Telekom - ARD,",, ,,",5
34,,18,56.0,+1:39,,Stephens Neil,83,Festina - Lotus,",, ,,",5
24,,139,66.0,+1:41,,Rinero Christophe,84,Cofidis,",, ,,",5
28,,181,86.0,+1:45,,Robin Jean-Cyril,85,US Postal Service,",, ,,",5
33,,119,171.0,+6:12,,Scirea Mario,86,Saeco Macchine da Caffe' - Cannondale,",, ,,",5
28,,21,141.0,+2:05,,Pantani Marco,87,Mercatone Uno,",, ,,",5
28,,26,101.0,+1:49,,Forconi Riccardo,88,Mercatone Uno,",, ,,",5
31,,163,106.0,+1:49,,Buenahora Hernan,89,Vitalicio Seguros,",, ,,",5
33,,44,174.0,+7:34,,Diaz Herminio,90,O.N.C.E.,",, ,,",5
33,,25,160.0,+5:18,,Fontanelli Fabiano,91,Mercatone Uno,",, ,,",5
30,,19,23.0,+1:24,,Zülle Alex,92,Festina - Lotus,",, ,,",5
27,,186,71.0,+1:42,,Hamilton Tyler,93,US Postal Service,",, ,,",5
30,,107,173.0,+6:22,,Utchakov Serhiy,94,TVM - Farm Frites,",, ,,",5
25,,134,146.0,+2:51,,Jalabert Nicolas,95,Cofidis,",, ,,",5
28,,15,113.0,+1:52,,Meier Armin,96,Festina - Lotus,",, ,,",5
26,,93,123.0,+1:55,,Laukka Joona,97,Lotto - Mobistar,",, ,,",5
27,,105,32.0,+1:29,,Knaven Servais,98,TVM - Farm Frites,",, ,,",5
25,,137,102.0,+1:49,,Livingston Kevin,99,Cofidis,",, ,,",5
31,,49,124.0,+1:55,,Sierra Roberto,100,O.N.C.E.,",, ,,",5
28,,151,122.0,+1:55,,Bianchi Carlo,101,Asics - CGA,",, ,,",5
23,,199,170.0,+5:47,,Spezialetti Alessandro,102,Riso Scotti - MG,",, ,,",5
29,,22,94.0,+1:47,,Barbero Sergio,103,Mercatone Uno,",, ,,",5
35,,94,15.0,+1:19,,Tchmil Andrei,104,Lotto - Mobistar,",, ,,",5
34,,14,6.0,+0:33,,Hervé Pascal,105,Festina - Lotus,",, ,,",5
30,,168,97.0,+1:47,,Indurain Prudencio,106,Vitalicio Seguros,",, ,,",5
32,,27,126.0,+1:55,,Konishev Dimitri,107,Mercatone Uno,",, ,,",5
25,,43,90.0,+1:46,,Diaz Rafael,108,O.N.C.E.,",, ,,",5
34,,66,50.0,+1:38,,Elli Alberto,109,Casino - AG2R,",, ,,",5
24,,145,137.0,+2:03,,Guidi Leonardo,110,Polti,",, ,,",5
30,,138,85.0,+1:45,,Meier Roland,111,Cofidis,",, ,,",5
33,,31,119.0,+1:54,,Ballerini Franco,112,Mapei - Bricobi,",, ,,",5
32,,68,61.0,+1:40,,Massi Rodolfo,113,Casino - AG2R,",, ,,",5
30,,191,104.0,+1:49,,Baldato Fabio,114,Riso Scotti - MG,",, ,,",5
26,,89,41.0,+1:35,,Voigt Jens,115,GAN,",, ,,",5
21,,146,91.0,+1:46,,Jaksche Jorg,116,Polti,",, ,,",5
26,,96,138.0,+2:03,,van de Wouwer Kurt,117,Lotto - Mobistar,",, ,,",5
28,,121,64.0,+1:41,,Berzin Yewgeni,118,La Française des Jeux,",, ,,",5
26,,158,98.0,+1:47,,Simeoni Filippo,119,Asics - CGA,",, ,,",5
34,,5,139.0,+2:04,,Henn Christian,120,Team Telekom - ARD,",, ,,",5
32,,155,114.0,+1:52,,Roscioli Fabio,121,Asics - CGA,",, ,,",5
29,,23,82.0,+1:45,,Borgheresi Simone,122,Mercatone Uno,",, ,,",5
27,,115,177.0,+8:55,,Fornaciari Paolo,123,Saeco Macchine da Caffe' - Cannondale,",, ,,",5
29,,53,75.0,+1:43,,den Bakker Maarten,124,Rabobank ProTeam,",, ,,",5
27,,153,103.0,+1:49,,Ferrari Diego,125,Asics - CGA,",, ,,",5
30,,169,111.0,+1:51,,Rincón Oliveiro,126,Vitalicio Seguros,",, ,,",5
30,,136,140.0,+2:05,,Lelli Massimiliano,127,Cofidis,",, ,,",5
25,,174,142.0,+2:08,,De Los Angeles Juan José,128,Kelme - Costa Blanca,",, ,,",5
24,,175,129.0,+1:58,,Gomez Jose Javier,129,Kelme - Costa Blanca,",, ,,",5
32,,189,42.0,+1:36,,Meinert-Nielsen Peter,130,US Postal Service,",, ,,",5
31,,113,179.0,+9:17,,Donati Massimo,131,Saeco Macchine da Caffe' - Cannondale,",, ,,",5
24,,117,183.0,+17:01,,Mori Massimiliano,132,Saeco Macchine da Caffe' - Cannondale,",, ,,",5
29,,33,60.0,+1:40,,Leysen Bart,133,Mapei - Bricobi,",, ,,",5
26,,143,152.0,+3:18,,Crepaldi Mirco,134,Polti,",, ,,",5
28,,125,5.0,+0:32,,Jan Xavier,135,La Française des Jeux,",, ,,",5
33,,42,156.0,+5:06,,Bruyneel Johan,136,O.N.C.E.,",, ,,",5
26,,207,167.0,+5:29,,Lebreton Lylian,137,BigMat - Auber 93,",, ,,",5
24,,69,125.0,+1:55,,Salmon Benoit,138,Casino - AG2R,",, ,,",5
23,,82,67.0,+1:41,,Bäckstedt Magnus,139,GAN,",, ,,",5
23,,98,155.0,+4:59,,Verbrugghe Rik,140,Lotto - Mobistar,",, ,,",5
34,,85,107.0,+1:50,,Poli Eros,141,GAN,",, ,,",5
27,,162,112.0,+1:52,,Benitez Francisco,142,Vitalicio Seguros,",, ,,",5
25,,75,7.0,+0:34,,Garcia Jose Vicente,143,Banesto,",, ,,",5
29,,172,10.0,+0:58,,Cabello Francisco,144,Kelme - Costa Blanca,",, ,,",5
26,,154,165.0,+5:26,,Pozzi Oscar,145,Asics - CGA,",, ,,",5
28,,77,77.0,+1:44,,Peña Miguel Ángel,146,Banesto,",, ,,",5
32,,72,147.0,+3:02,,Alonso Marino,147,Banesto,",, ,,",5
33,,188,78.0,+1:44,,Jemison Marty,148,US Postal Service,",, ,,",5
27,,192,99.0,+1:48,,Bobrik Vladislav,149,Riso Scotti - MG,",, ,,",5
32,,47,44.0,+1:36,,Mauri Melchor,150,O.N.C.E.,",, ,,",5
32,,46,117.0,+1:54,,Mauleon Francisco Javier,151,O.N.C.E.,",, ,,",5
24,,173,127.0,+1:56,,Alberto Contreras Carlos,152,Kelme - Costa Blanca,",, ,,",5
29,,86,149.0,+3:14,,Seigneur Eddy,153,GAN,",, ,,",5
36,,28,39.0,+1:35,,Podenzana Massimo,154,Mercatone Uno,",, ,,",5
29,,39,34.0,+1:34,,Zanini Stefano,155,Mapei - Bricobi,",, ,,",5
27,,198,136.0,+2:01,,Pistore Roberto,156,Riso Scotti - MG,",, ,,",5
27,,79,131.0,+1:58,,Solaun Cesar,157,Banesto,",, ,,",5
29,,54,37.0,+1:34,,Jonker Patrick,158,Rabobank ProTeam,",, ,,",5
33,,208,159.0,+5:17,,Leproux Denis,159,BigMat - Auber 93,",, ,,",5
27,,45,164.0,+5:25,,Garcia Marcelino,160,O.N.C.E.,",, ,,",5
25,,195,176.0,+7:46,,Casagranda Stefano,161,Riso Scotti - MG,",, ,,",5
24,,56,69.0,+1:42,,Moerenhout Koos,162,Rabobank ProTeam,",, ,,",5
24,,122,118.0,+1:54,,Bouyer Franck,163,La Française des Jeux,",, ,,",5
27,,184,162.0,+5:22,,Derame Pascal,164,US Postal Service,",, ,,",5
29,,203,168.0,+5:32,,Bordenave Philippe,165,BigMat - Auber 93,",, ,,",5
29,,87,175.0,+7:38,,Simon François,166,GAN,",, ,,",5
33,,24,109.0,+1:50,,Conti Roberto,167,Mercatone Uno,",, ,,",5
29,,206,88.0,+1:45,,Gouvenou Thierry,168,BigMat - Auber 93,",, ,,",5
31,,201,158.0,+5:11,,Lino Pascal,169,BigMat - Auber 93,",, ,,",5
31,,194,169.0,+5:36,,Caruso Roberto,170,Riso Scotti - MG,",, ,,",5
27,,114,182.0,+12:32,,Fagnini Gian-matteo,171,Saeco Macchine da Caffe' - Cannondale,",, ,,",5
28,,193,108.0,+1:50,,Brignoli Ermanno,172,Riso Scotti - MG,",, ,,",5
24,,128,180.0,+9:49,,Nazon Damien,173,La Française des Jeux,",, ,,",5
28,,58,80.0,+1:44,,Vierhouten Aart,174,Rabobank ProTeam,",, ,,",5
28,,108,62.0,+1:40,,van Petegem Peter,175,TVM - Farm Frites,",, ,,",5
22,,159,143.0,+2:12,,Turicchia Alain,176,Asics - CGA,",, ,,",5
26,,102,14.0,+1:14,,Blijlevens Jeroen,177,TVM - Farm Frites,",, ,,",5
24,,103,128.0,+1:56,,de Jongh Steven,178,TVM - Farm Frites,",, ,,",5
28,,67,153.0,+4:54,,Kirsipuu Jaan,179,Casino - AG2R,",, ,,",5
29,,37,11.0,+0:59,,Svorada Jan,180,Mapei - Bricobi,",, ,,",5
33,,112,178.0,+8:58,,Calcaterra Giuseppe,181,Saeco Macchine da Caffe' - Cannondale,0:59 0:59,5
24,,116,181.0,+10:41,,Mazzoleni Eddy,182,Saeco Macchine da Caffe' - Cannondale,1:55 1:55,5
35,,147,89.0,+1:46,,Martinello Silvio,183,Polti,",, 1:55",5
22,,167,,+ - 25:02:18,,Garcia Francisco Tomas,DNF,Vitalicio Seguros,-5:18:49 -5:18:49,5
31,,111,169.0,+6:02,100.0,Cipollini Mario,1,Saeco Macchine da Caffe' - Cannondale,5:05:32 5:05:32,6
28,,197,23.0,+1:25,70.0,Minali Nicola,2,Riso Scotti - MG,",, ,,",6
29,,37,10.0,+0:47,50.0,Svorada Jan,3,Mapei - Bricobi,",, ,,",6
29,,83,12.0,+1:06,40.0,Moncassin Frédéric,4,GAN,",, ,,",6
28,,9,9.0,+0:43,32.0,Zabel Erik,5,Team Telekom - ARD,",, ,,",6
26,,36,13.0,+1:14,26.0,Steels Tom,6,Mapei - Bricobi,",, ,,",6
26,,29,148.0,+3:16,22.0,Traversoni Mario,7,Mercatone Uno,",, ,,",6
26,,102,14.0,+1:16,18.0,Blijlevens Jeroen,8,TVM - Farm Frites,",, ,,",6
27,,126,37.0,+1:36,14.0,Magnien Emmanuel,9,La Française des Jeux,",, ,,",6
25,,187,2.0,+0:09,10.0,Hincapie George,10,US Postal Service,",, ,,",6
23,,152,163.0,+5:28,8.0,Bongioni Alessio,11,Asics - CGA,",, ,,",6
26,,57,57.0,+1:41,6.0,McEwen Robbie,12,Rabobank ProTeam,",, ,,",6
29,,87,173.0,+7:40,4.0,Simon François,13,GAN,",, ,,",6
24,,145,133.0,+2:05,2.0,Guidi Leonardo,14,Polti,",, ,,",6
29,,39,35.0,+1:36,1.0,Zanini Stefano,15,Mapei - Bricobi,",, ,,",6
22,,159,139.0,+2:14,,Turicchia Alain,16,Asics - CGA,",, ,,",6
35,,94,15.0,+1:21,,Tchmil Andrei,17,Lotto - Mobistar,",, ,,",6
24,,84,1.0,+0:00,,O'Grady Stuart,18,GAN,",, ,,",6
28,,165,117.0,+1:56,,Ferrigato Andrea,19,Vitalicio Seguros,",, ,,",6
25,,133,50.0,+1:39,,Gaumont Philippe,20,Cofidis,",, ,,",6
26,,135,20.0,+1:24,,Julich Bobby,21,Cofidis,",, ,,",6
28,,58,79.0,+1:46,,Vierhouten Aart,22,Rabobank ProTeam,",, ,,",6
29,,127,47.0,+1:38,,Mengin Christophe,23,La Française des Jeux,",, ,,",6
28,,61,3.0,+0:13,,Hamburger Bo,24,Casino - AG2R,",, ,,",6
29,,205,160.0,+5:24,,Djavanian Viatcheslav,25,BigMat - Auber 93,",, ,,",6
26,,123,78.0,+1:46,,Guesdon Frédéric,26,La Française des Jeux,",, ,,",6
30,,12,25.0,+1:27,,Brochard Laurent,27,Festina - Lotus,",, ,,",6
26,,55,19.0,+1:24,,van Bon Léon,28,Rabobank ProTeam,",, ,,",6
29,,2,48.0,+1:39,,Aldag Rolf,29,Team Telekom - ARD,",, ,,",6
33,,119,170.0,+6:14,,Scirea Mario,30,Saeco Macchine da Caffe' - Cannondale,",, ,,",6
33,,188,77.0,+1:46,,Jemison Marty,31,US Postal Service,",, ,,",6
28,,71,17.0,+1:23,,Olano Abraham,32,Banesto,",, ,,",6
29,,67,151.0,+4:56,,Kirsipuu Jaan,33,Casino - AG2R,",, ,,",6
32,,38,49.0,+1:39,,Tafi Andrea,34,Mapei - Bricobi,",, ,,",6
33,,25,157.0,+5:20,,Fontanelli Fabiano,35,Mercatone Uno,",, ,,",6
24,,32,34.0,+1:32,,Di Grande Giuseppe,36,Mapei - Bricobi,",, ,,",6
28,,11,31.0,+1:31,,Virenque Richard,37,Festina - Lotus,",, ,,",6
24,,139,65.0,+1:43,,Rinero Christophe,38,Cofidis,",, ,,",6
27,,16,21.0,+1:24,,Moreau Christophe,39,Festina - Lotus,",, ,,",6
26,,142,71.0,+1:44,,Brasi Rossano,40,Polti,",, ,,",6
25,,134,144.0,+2:53,,Jalabert Nicolas,41,Cofidis,",, ,,",6
28,,62,39.0,+1:37,,Agnolutto Christophe,42,Casino - AG2R,",, ,,",6
26,,209,154.0,+5:10,,Sivakov Alexei,43,BigMat - Auber 93,",, ,,",6
24,,1,22.0,+1:24,,Ullrich Jan,44,Team Telekom - ARD,",, ,,",6
34,,7,32.0,+1:31,,Riis Bjarne,45,Team Telekom - ARD,",, ,,",6
29,,92,129.0,+2:01,,Farazijn Peter,46,Lotto - Mobistar,",, ,,",6
33,,6,4.0,+0:16,,Heppner Jens,47,Team Telekom - ARD,",, ,,",6
27,,114,179.0,+12:34,,Fagnini Gian-matteo,48,Saeco Macchine da Caffe' - Cannondale,",, ,,",6
26,,93,119.0,+1:57,,Laukka Joona,49,Lotto - Mobistar,",, ,,",6
26,,51,69.0,+1:44,,Boogerd Michael,50,Rabobank ProTeam,",, ,,",6
33,,31,115.0,+1:56,,Ballerini Franco,51,Mapei - Bricobi,",, ,,",6
24,,56,68.0,+1:44,,Moerenhout Koos,52,Rabobank ProTeam,",, ,,",6
25,,148,52.0,+1:40,,Merckx Axel,53,Polti,",, ,,",6
32,,27,122.0,+1:57,,Konishev Dimitri,54,Mercatone Uno,",, ,,",6
30,,64,8.0,+0:41,,Chanteur Pascal,55,Casino - AG2R,",, ,,",6
31,,182,29.0,+1:30,,Andreu Frankie,56,US Postal Service,",, ,,",6
27,,8,83.0,+1:47,,Totschnig Georg,57,Team Telekom - ARD,",, ,,",6
30,,171,82.0,+1:47,,Escartin Fernando,58,Kelme - Costa Blanca,",, ,,",6
24,,176,80.0,+1:46,,Gonzalez Santos,59,Kelme - Costa Blanca,",, ,,",6
29,,86,147.0,+3:16,,Seigneur Eddy,60,GAN,",, ,,",6
27,,74,111.0,+1:54,,Beltran Manuel,61,Banesto,",, ,,",6
34,,14,6.0,+0:35,,Hervé Pascal,62,Festina - Lotus,",, ,,",6
31,,3,102.0,+1:51,,Bolts Udo,63,Team Telekom - ARD,",, ,,",6
29,,13,26.0,+1:28,,Dufaux Laurent,64,Festina - Lotus,",, ,,",6
28,,21,137.0,+2:07,,Pantani Marco,65,Mercatone Uno,",, ,,",6
28,,179,90.0,+1:48,,Vidal José Angel,66,Kelme - Costa Blanca,",, ,,",6
26,,157,44.0,+1:38,,Shefer Alexandre,67,Asics - CGA,",, ,,",6
29,,41,18.0,+1:24,,Jalabert Laurent,68,O.N.C.E.,",, ,,",6
27,,17,54.0,+1:41,,Rous Didier,69,Festina - Lotus,",, ,,",6
27,,124,27.0,+1:28,,Heulot Stephane,70,La Française des Jeux,",, ,,",6
28,,181,85.0,+1:47,,Robin Jean-Cyril,71,US Postal Service,",, ,,",6
30,,19,24.0,+1:26,,Zülle Alex,72,Festina - Lotus,",, ,,",6
25,,75,7.0,+0:36,,Garcia Jose Vicente,73,Banesto,",, ,,",6
27,,76,106.0,+1:53,,Jimenez Jose Maria,74,Banesto,",, ,,",6
33,,44,172.0,+7:36,,Diaz Herminio,75,O.N.C.E.,",, ,,",6
32,,155,110.0,+1:54,,Roscioli Fabio,76,Asics - CGA,",, ,,",6
26,,183,36.0,+1:36,,Baranowski Dariusz,77,US Postal Service,",, ,,",6
25,,99,130.0,+2:02,,Verheyen Geert,78,Lotto - Mobistar,",, ,,",6
24,,149,146.0,+3:06,,Sacchi Fabio,79,Polti,",, ,,",6
29,,33,60.0,+1:42,,Leysen Bart,80,Mapei - Bricobi,",, ,,",6
23,,104,149.0,+3:19,,Ivanov Serguei,81,TVM - Farm Frites,",, ,,",6
23,,82,66.0,+1:43,,Bäckstedt Magnus,82,GAN,",, ,,",6
27,,59,63.0,+1:43,,Zberg Beat,83,Rabobank ProTeam,",, ,,",6
34,,85,104.0,+1:52,,Poli Eros,84,GAN,",, ,,",6
25,,164,30.0,+1:30,,Casero Angel Luis,85,Vitalicio Seguros,",, ,,",6
25,,178,75.0,+1:45,,Serrano Marcos Antonio,86,Kelme - Costa Blanca,",, ,,",6
27,,131,93.0,+1:49,,Casagrande Francesco,87,Cofidis,",, ,,",6
35,,204,67.0,+1:43,,Bourguignon Thierry,88,BigMat - Auber 93,",, ,,",6
31,,4,126.0,+2:00,,Frattini Francesco,89,Team Telekom - ARD,",, ,,",6
34,,35,86.0,+1:47,,Peeters Wilfried,90,Mapei - Bricobi,",, ,,",6
24,,103,124.0,+1:58,,de Jongh Steven,91,TVM - Farm Frites,",, ,,",6
29,,106,141.0,+2:23,,Michaelsen Lars,92,TVM - Farm Frites,",, ,,",6
31,,91,116.0,+1:56,,Madouas Laurent,93,Lotto - Mobistar,",, ,,",6
32,,185,28.0,+1:30,,Ekimov Viatcheslav,94,US Postal Service,",, ,,",6
34,,18,56.0,+1:41,,Stephens Neil,95,Festina - Lotus,",, ,,",6
27,,73,53.0,+1:41,,Arrieta Jose Luis,96,Banesto,",, ,,",6
27,,186,70.0,+1:44,,Hamilton Tyler,97,US Postal Service,",, ,,",6
25,,43,88.0,+1:48,,Diaz Rafael,98,O.N.C.E.,",, ,,",6
31,,49,120.0,+1:57,,Sierra Roberto,99,O.N.C.E.,",, ,,",6
25,,63,158.0,+5:22,,Barthe Stéphane,100,Casino - AG2R,",, ,,",6
24,,161,58.0,+1:41,,Blanco Santiago,101,Vitalicio Seguros,",, ,,",6
26,,97,112.0,+1:55,,Van Hyfte Paul,102,Lotto - Mobistar,",, ,,",6
32,,47,45.0,+1:38,,Mauri Melchor,103,O.N.C.E.,",, ,,",6
27,,105,33.0,+1:31,,Knaven Servais,104,TVM - Farm Frites,",, ,,",6
29,,172,11.0,+1:00,,Cabello Francisco,105,Kelme - Costa Blanca,",, ,,",6
28,,166,97.0,+1:50,,Garcia David,106,Vitalicio Seguros,",, ,,",6
32,,189,43.0,+1:38,,Meinert-Nielsen Peter,107,US Postal Service,",, ,,",6
34,,66,51.0,+1:40,,Elli Alberto,108,Casino - AG2R,",, ,,",6
26,,96,134.0,+2:05,,van de Wouwer Kurt,109,Lotto - Mobistar,",, ,,",6
28,,77,76.0,+1:46,,Peña Miguel Ángel,110,Banesto,",, ,,",6
30,,95,55.0,+1:41,,Teteriouk Andrei,111,Lotto - Mobistar,",, ,,",6
28,,78,128.0,+2:01,,Sergio Rodrigues Orlando,112,Banesto,",, ,,",6
26,,158,95.0,+1:49,,Simeoni Filippo,113,Asics - CGA,",, ,,",6
23,,98,152.0,+5:01,,Verbrugghe Rik,114,Lotto - Mobistar,",, ,,",6
26,,118,131.0,+2:03,,Piepoli Leonardo,115,Saeco Macchine da Caffe' - Cannondale,",, ,,",6
30,,107,171.0,+6:24,,Utchakov Serhiy,116,TVM - Farm Frites,",, ,,",6
21,,146,89.0,+1:48,,Jaksche Jorg,117,Polti,",, ,,",6
31,,141,59.0,+1:42,,Leblanc Luc,118,Polti,",, ,,",6
32,,46,113.0,+1:56,,Mauleon Francisco Javier,119,O.N.C.E.,",, ,,",6
26,,207,164.0,+5:31,,Lebreton Lylian,120,BigMat - Auber 93,",, ,,",6
27,,153,100.0,+1:51,,Ferrari Diego,121,Asics - CGA,",, ,,",6
31,,163,103.0,+1:51,,Buenahora Hernan,122,Vitalicio Seguros,",, ,,",6
30,,168,94.0,+1:49,,Indurain Prudencio,123,Vitalicio Seguros,",, ,,",6
28,,125,5.0,+0:34,,Jan Xavier,124,La Française des Jeux,",, ,,",6
29,,53,74.0,+1:45,,den Bakker Maarten,125,Rabobank ProTeam,",, ,,",6
32,,68,61.0,+1:42,,Massi Rodolfo,126,Casino - AG2R,",, ,,",6
28,,151,118.0,+1:57,,Bianchi Carlo,127,Asics - CGA,",, ,,",6
34,,5,135.0,+2:06,,Henn Christian,128,Team Telekom - ARD,",, ,,",6
28,,121,64.0,+1:43,,Berzin Yewgeni,129,La Française des Jeux,",, ,,",6
25,,174,138.0,+2:10,,De Los Angeles Juan José,130,Kelme - Costa Blanca,",, ,,",6
26,,89,42.0,+1:37,,Voigt Jens,131,GAN,",, ,,",6
24,,173,123.0,+1:58,,Alberto Contreras Carlos,132,Kelme - Costa Blanca,",, ,,",6
27,,192,96.0,+1:50,,Bobrik Vladislav,133,Riso Scotti - MG,",, ,,",6
25,,137,99.0,+1:51,,Livingston Kevin,134,Cofidis,",, ,,",6
32,,72,145.0,+3:04,,Alonso Marino,135,Banesto,",, ,,",6
30,,138,84.0,+1:47,,Meier Roland,136,Cofidis,",, ,,",6
27,,88,41.0,+1:37,,Vasseur Cédric,137,GAN,",, ,,",6
29,,54,38.0,+1:36,,Jonker Patrick,138,Rabobank ProTeam,",, ,,",6
23,,199,168.0,+5:49,,Spezialetti Alessandro,139,Riso Scotti - MG,",, ,,",6
29,,203,166.0,+5:34,,Bordenave Philippe,140,BigMat - Auber 93,",, ,,",6
33,,208,156.0,+5:19,,Leproux Denis,141,BigMat - Auber 93,",, ,,",6
28,,15,109.0,+1:54,,Meier Armin,142,Festina - Lotus,",, ,,",6
30,,169,107.0,+1:53,,Rincón Oliveiro,143,Vitalicio Seguros,",, ,,",6
27,,184,159.0,+5:24,,Derame Pascal,144,US Postal Service,",, ,,",6
29,,206,87.0,+1:47,,Gouvenou Thierry,145,BigMat - Auber 93,",, ,,",6
26,,154,162.0,+5:28,,Pozzi Oscar,146,Asics - CGA,",, ,,",6
24,,175,125.0,+2:00,,Gomez Jose Javier,147,Kelme - Costa Blanca,",, ,,",6
32,,177,46.0,+1:38,,Rodriguez José Luis,148,Kelme - Costa Blanca,",, ,,",6
24,,69,121.0,+1:57,,Salmon Benoit,149,Casino - AG2R,",, ,,",6
30,,109,72.0,+1:44,,Voskamp Bart,150,TVM - Farm Frites,",, ,,",6
24,,122,114.0,+1:56,,Bouyer Franck,151,La Française des Jeux,",, ,,",6
25,,101,140.0,+2:19,,Roux Laurent,152,TVM - Farm Frites,",, ,,",6
31,,65,16.0,+1:23,,Durand Jacky,153,Casino - AG2R,",, ,,",6
24,,48,73.0,+1:45,,Perez Luis,154,O.N.C.E.,",, ,,",6
28,,108,62.0,+1:42,,van Petegem Peter,155,TVM - Farm Frites,",, ,,",6
31,,194,167.0,+5:38,,Caruso Roberto,156,Riso Scotti - MG,",, ,,",6
30,,136,136.0,+2:07,,Lelli Massimiliano,157,Cofidis,",, ,,",6
36,,28,40.0,+1:37,,Podenzana Massimo,158,Mercatone Uno,",, ,,",6
29,,22,91.0,+1:49,,Barbero Sergio,159,Mercatone Uno,",, ,,",6
28,,26,98.0,+1:51,,Forconi Riccardo,160,Mercatone Uno,",, ,,",6
29,,23,81.0,+1:47,,Borgheresi Simone,161,Mercatone Uno,",, ,,",6
28,,132,92.0,+1:49,,Desbiens Laurent,162,Cofidis,",, ,,",6
27,,79,127.0,+2:00,,Solaun Cesar,163,Banesto,",, ,,",6
31,,113,175.0,+9:19,,Donati Massimo,164,Saeco Macchine da Caffe' - Cannondale,",, ,,",6
30,,191,101.0,+1:51,,Baldato Fabio,165,Riso Scotti - MG,",, ,,",6
33,,24,105.0,+1:52,,Conti Roberto,166,Mercatone Uno,",, ,,",6
33,,42,153.0,+5:08,,Bruyneel Johan,167,O.N.C.E.,",, ,,",6
27,,162,108.0,+1:54,,Benitez Francisco,168,Vitalicio Seguros,",, ,,",6
26,,143,150.0,+3:20,,Crepaldi Mirco,169,Polti,",, ,,",6
27,,45,161.0,+5:27,,Garcia Marcelino,170,O.N.C.E.,",, ,,",6
31,,201,155.0,+5:13,,Lino Pascal,171,BigMat - Auber 93,",, ,,",6
25,,34,132.0,+2:03,,Nardello Daniele,172,Mapei - Bricobi,0:25 0:25,6
24,,117,181.0,+17:40,,Mori Massimiliano,173,Saeco Macchine da Caffe' - Cannondale,0:37 0:37,6
28,,193,142.0,+2:29,,Brignoli Ermanno,174,Riso Scotti - MG,",, 0:37",6
25,,195,174.0,+8:25,,Casagranda Stefano,175,Riso Scotti - MG,",, 0:37",6
24,,128,177.0,+10:57,,Nazon Damien,176,La Française des Jeux,1:06 1:06,6
33,,112,176.0,+10:15,,Calcaterra Giuseppe,177,Saeco Macchine da Caffe' - Cannondale,1:15 1:15,6
24,,116,178.0,+11:58,,Mazzoleni Eddy,178,Saeco Macchine da Caffe' - Cannondale,",, 1:15",6
31,,129,143.0,+2:53,,Sciandri Maximilian,179,La Française des Jeux,1:20 1:20,6
27,,198,165.0,+5:32,,Pistore Roberto,180,Riso Scotti - MG,3:29 3:29,6
