Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
27,,192,155,+8:28,,126,Beneteau Walter,155,Bonjour,8:28 8:28,+6:25,\u25bc29,4,2000
26,,193,156,+8:29,,127,Bouyer Franck,156,Bonjour,8:29 8:29,+6:25,\u25bc29,4,2000
24,,112,157,+8:31,,168,Klier Andreas,157,Farm Frites,8:31 8:31,+5:23,\u25b211,4,2000
35,,99,158,+8:34,,112,Scirea Mario,158,Saeco,8:34 8:34,+6:40,\u25bc46,4,2000
29,,194,159,+8:41,,142,Derame Pascal,159,Bonjour,8:41 8:41,+6:25,\u25bc17,4,2000
27,,25,160,+8:42,,122,Leon Mane Francisco,160,Kelme - Costa Blanca,8:42 8:42,+6:40,\u25bc38,4,2000
30,,122,161,+8:42,,123,Desbiens Laurent,161,Cofidis,",, 8:42",+6:40,\u25bc38,4,2000
29,,146,162,+8:44,,128,Magnien Emmanuel,162,La Fran\xe7aise des Jeux,8:44 8:44,+6:40,\u25bc34,4,2000
28,,155,163,+8:46,,130,Crepaldi Mirco,163,Polti,8:46 8:46,+6:40,\u25bc33,4,2000
31,,199,164,+8:53,,152,Simon Fran\xe7ois,164,Bonjour,8:53 8:53,+6:25,\u25bc12,4,2000
35,,77,165,+8:54,,140,Siboni Marcello,165,Mercatone Uno - Albacom,8:54 8:54,+6:40,\u25bc25,4,2000
26,,174,166,+9:03,,170,Hinault S\xe9bastien,166,Cr\xe9dit Agricole,9:03 9:03,+5:20,\u25b24,4,2000
26,,196,167,+9:03,,160,Nazon Damien,167,Bonjour,",, 9:03",+6:25,\u25bc7,4,2000
28,,47,168,+9:08,,167,van Bon L\xe9on,168,Rabobank ProTeam,9:08 9:08,+6:10,\u25bc1,4,2000
27,,197,169,+9:13,,162,Perreaudeau Olivier,169,Bonjour,9:13 9:13,+6:25,\u25bc7,4,2000
30,,163,170,+9:16,,172,Hoffman Tristan,170,MemoryCard - Jack & Jones,9:16 9:16,+5:04,\u25b22,4,2000
31,,195,171,+9:30,,166,Faudot Christophe,171,Bonjour,9:30 9:30,+6:34,\u25bc5,4,2000
29,,96,172,+9:33,,163,Padrnos Pavel,172,Saeco,9:33 9:33,+6:40,\u25bc9,4,2000
23,,149,173,+11:34,,173,Nazon Jean-Patrick,173,La Fran\xe7aise des Jeux,11:34 11:34,+6:40,-,4,2000
26,,49,174,+12:02,,174,Zberg Markus,174,Rabobank ProTeam,12:02 12:02,+6:40,-,4,2000
29,,43,175,+16:53,,175,Dekker Erik,175,Rabobank ProTeam,16:53 16:53,+1:52,-,4,2000
27,,139,176,+22:13,,176,Verheyen Geert,176,Lotto - Adecco,22:13 22:13,+5:00,-,4,2000
24,,157,177,+23:59,,177,Mateos perez Rafael,177,Polti,23:59 23:59,+6:40,-,4,2000
32,,109,38,+3:19,100.0,,W\xfcst Marcel,1,Festina - Lotus,4:19:05 4:19:05,,,5,2000
29,,69,16,+1:56,70.0,,Zabel Erik,2,Team Telekom,",, ,,",,,5,2000
31,,39,53,+4:09,50.0,,Zanini Stefano,3,Mapei - Quickstep,",, ,,",,,5,2000
28,,37,145,+8:03,40.0,,Steels Tom,4,Mapei - Quickstep,",, ,,",,,5,2000
25,,93,100,+6:17,32.0,,Commesso Salvatore,5,Saeco,",, ,,",,,5,2000
28,,117,143,+7:56,26.0,,McEwen Robbie,6,Farm Frites,",, ,,",,,5,2000
30,,114,114,+6:42,22.0,,Koerts Jans,7,Farm Frites,",, ,,",,,5,2000
26,,177,17,+2:06,18.0,,O'Grady Stuart,8,Cr\xe9dit Agricole,",, ,,",,,5,2000
27,,181,110,+6:38,14.0,,Vainsteins Romans,9,Vini Caldirola - Sidermec,",, ,,",,,5,2000
29,,146,155,+8:34,10.0,,Magnien Emmanuel,10,La Fran\xe7aise des Jeux,",, ,,",,,5,2000
26,,95,117,+6:44,8.0,,Mori Massimiliano,11,Saeco,",, ,,",,,5,2000
28,,125,42,+3:32,6.0,,Mattan Nico,12,Cofidis,",, ,,",,,5,2000
25,,143,146,+8:06,4.0,,Gwiazdowski Grzegorz,13,La Fran\xe7aise des Jeux,",, ,,",,,5,2000
30,,166,119,+6:47,2.0,,Piziks Arvis,14,MemoryCard - Jack & Jones,",, ,,",,,5,2000
24,,97,82,+5:34,1.0,,Pieri Dario,15,Saeco,",, ,,",,,5,2000
28,,41,35,+3:03,,,Boogerd Michael,16,Rabobank ProTeam,",, ,,",,,5,2000
26,,196,161,+8:53,,,Nazon Damien,17,Bonjour,",, ,,",,,5,2000
26,,61,12,+0:57,,,Ullrich Jan,18,Team Telekom,",, ,,",,,5,2000
31,,199,160,+8:43,,,Simon Fran\xe7ois,19,Bonjour,",, ,,",,,5,2000
27,,56,8,+0:51,,,Luttenberger Peter,20,O.N.C.E. - Deutsche Bank,",, ,,",,,5,2000
31,,116,126,+7:14,,,Magnusson Glenn,21,Farm Frites,",, ,,",,,5,2000
25,,121,41,+3:26,,,Vandenbroucke Frank,22,Cofidis,",, ,,",,,5,2000
29,,64,125,+7:08,,,Fagnini Gian-matteo,23,Team Telekom,",, ,,",,,5,2000
30,,81,120,+6:54,,,Kirsipuu Jaan,24,AG2R Prevoyance,",, ,,",,,5,2000
28,,1,3*,+0:14,,,Armstrong Lance,25*,US Postal Service,",, ,,",,,5,2000
27,,5,15,+1:23,,,Hincapie George,26,US Postal Service,",, ,,",,,5,2000
30,,161,81,+5:32,,,Hamburger Bo,27,MemoryCard - Jack & Jones,",, ,,",,,5,2000
28,,171,20,+2:15,,,Julich Bobby,28,Cr\xe9dit Agricole,",, ,,",,,5,2000
24,,112,152,+8:21,,,Klier Andreas,29,Farm Frites,",, ,,",,,5,2000
26,,87,83,+5:37,,,Kivilev Andrei,30,AG2R Prevoyance,",, ,,",,,5,2000
30,,57,4,+0:33,,,Olano Abraham,31,O.N.C.E. - Deutsche Bank,0:08 0:08,,,5,2000
29,,9,102,+6:19,,,Vasseur C\xe9dric,32,US Postal Service,",, 0:08",,,5,2000
26,,36,49,+3:50,,,Rodriguez Fred,33,Mapei - Quickstep,",, 0:08",,,5,2000
28,,179,14,+1:18,,,Voigt Jens,34,Cr\xe9dit Agricole,",, 0:08",,,5,2000
32,,168,59,+4:25,,,Sandst\xf8d Michael,35,MemoryCard - Jack & Jones,",, 0:08",,,5,2000
25,,52,2,+0:12,,,Ca\xf1ada David,36,O.N.C.E. - Deutsche Bank,0:10 0:10,,,5,2000
27,,162,63,+4:47,,,Blaudzun Michael,37,MemoryCard - Jack & Jones,",, 0:10",,,5,2000
29,,32,60,+4:31,,,Beltran Manuel,38,Mapei - Quickstep,",, 0:10",,,5,2000
30,,151,89,+5:46,,,Virenque Richard,39,Polti,",, 0:10",,,5,2000
31,,91,105,+6:25,,,Dufaux Laurent,40,Saeco,",, 0:10",,,5,2000
27,,35,47,+3:48,,,Nardello Daniele,41,Mapei - Quickstep,",, 0:10",,,5,2000
28,,164,84,+5:40,,,Johansen Allan,42,MemoryCard - Jack & Jones,",, 0:10",,,5,2000
29,,101,32,+2:55,,,Moreau Christophe,43,Festina - Lotus,",, 0:10",,,5,2000
27,,22,88,+5:44,,,Botero Santiago,44,Kelme - Costa Blanca,",, 0:10",,,5,2000
35,,156,97,+6:12,,,Herv\xe9 Pascal,45,Polti,",, 0:10",,,5,2000
27,,192,153,+8:28,,,Beneteau Walter,46,Bonjour,",, 0:10",,,5,2000
29,,141,137,+7:36,,,Heulot Stephane,47,La Fran\xe7aise des Jeux,",, 0:10",,,5,2000
25,,132,124,+7:08,,,Aerts Mario,48,Lotto - Adecco,",, 0:10",,,5,2000
30,,129,71,+5:13,,,Peers Chris,49,Cofidis,",, 0:10",,,5,2000
31,,48,36,+3:13,,,Wauters Marc,50,Rabobank ProTeam,",, 0:10",,,5,2000
34,,3,5,+0:43,,,Ekimov Viatcheslav,51,US Postal Service,",, 0:10",,,5,2000
24,,148,138,+7:37,,,Montgomery Sven,52,La Fran\xe7aise des Jeux,",, 0:10",,,5,2000
32,,11,57,+4:19,,,Z\xfclle Alex,53,Banesto,",, 0:10",,,5,2000
30,,73,61,+4:40,,,Brignoli Ermanno,54,Mercatone Uno - Albacom,",, 0:10",,,5,2000
30,,19,95,+6:04,,,Sergio Rodrigues Orlando,55,Banesto,",, 0:10",,,5,2000
26,,158,103,+6:19,,,Sacchi Fabio,56,Polti,",, 0:10",,,5,2000
29,,4,11,+0:55,,,Hamilton Tyler,57,US Postal Service,",, 0:10",,,5,2000
32,,21,99,+6:16,,,Escartin Fernando,58,Kelme - Costa Blanca,",, 0:10",,,5,2000
31,,51,1,+0:00,,,Jalabert Laurent,59,O.N.C.E. - Deutsche Bank,",, 0:10",,,5,2000
30,,71,79,+5:26,,,Pantani Marco,60,Mercatone Uno - Albacom,",, 0:10",,,5,2000
28,,105,39,+3:20,,,Javier Hernandez Jaime,61,Festina - Lotus,",, 0:10",,,5,2000
30,,31,48,+3:49,,,Bartoli Michele,62,Mapei - Quickstep,",, 0:10",,,5,2000
35,,74,94,+6:02,,,Fontanelli Fabiano,63,Mercatone Uno - Albacom,",, 0:10",,,5,2000
32,,79,70,+5:12,,,Zaina Enrico,64,Mercatone Uno - Albacom,",, 0:10",,,5,2000
28,,34,51,+3:57,,,McRae William Chann,65,Mapei - Quickstep,",, 0:10",,,5,2000
26,,78,56,+4:19,,,Velo Marco,66,Mercatone Uno - Albacom,",, 0:10",,,5,2000
28,,165,108,+6:28,,,Larsen Nicolai Bo,67,MemoryCard - Jack & Jones,",, 0:10",,,5,2000
29,,27,115,+6:42,,,Pascual Javier,68,Kelme - Costa Blanca,",, 0:10",,,5,2000
26,,33,58,+4:20,,,Bettini Paolo,69,Mapei - Quickstep,",, 0:10",,,5,2000
30,,29,128,+7:18,,,Vidal Jos\xe9 Angel,70,Kelme - Costa Blanca,",, 0:10",,,5,2000
32,,115,144,+8:00,,,Lafis Michel,71,Farm Frites,",, 0:10",,,5,2000
35,,77,162,+8:54,,,Siboni Marcello,72,Mercatone Uno - Albacom,",, 0:10",,,5,2000
28,,42,43,+3:32,,,Boven Jan,73,Rabobank ProTeam,",, 0:10",,,5,2000
27,,103,30,+2:47,,,Casero Angel Luis,74,Festina - Lotus,",, 0:10",,,5,2000
27,,8,13,+1:18,,,Livingston Kevin,75,US Postal Service,",, 0:10",,,5,2000
27,,55,6,+0:49,,,Jalabert Nicolas,76,O.N.C.E. - Deutsche Bank,",, 0:10",,,5,2000
27,,178,19,+2:12,,,Vaughters Jonathan,77,Cr\xe9dit Agricole,",, 0:10",,,5,2000
33,,62,33,+3:00,,,Bolts Udo,78,Team Telekom,",, 0:10",,,5,2000
31,,147,141,+7:49,,,Mengin Christophe,79,La Fran\xe7aise des Jeux,",, 0:10",,,5,2000
26,,174,163,+9:03,,,Hinault S\xe9bastien,80,Cr\xe9dit Agricole,",, 0:10",,,5,2000
26,,45,93,+6:00,,,Lotz Marc,81,Rabobank ProTeam,",, 0:10",,,5,2000
30,,108,26,+2:36,,,Plaza David,82,Festina - Lotus,",, 0:10",,,5,2000
29,,17,75,+5:18,,,Odriozola Jon,83,Banesto,",, 0:10",,,5,2000
25,,172,22,+2:19,,,B\xe4ckstedt Magnus,84,Cr\xe9dit Agricole,",, 0:10",,,5,2000
28,,142,148,+8:17,,,Guesdon Fr\xe9d\xe9ric,85,La Fran\xe7aise des Jeux,",, 0:10",,,5,2000
28,,137,113,+6:41,,,van de Wouwer Kurt,86,Lotto - Adecco,",, 0:10",,,5,2000
36,,63,21,+2:15,,,Elli Alberto,87,Team Telekom,",, 0:10",,,5,2000
27,,38,52,+4:07,,,van Heeswijk Max,88,Mapei - Quickstep,",, 0:10",,,5,2000
27,,98,116,+6:43,,,Savoldelli Paolo,89,Saeco,",, 0:10",,,5,2000
32,,124,50,+3:55,,,Lelli Massimiliano,90,Cofidis,",, 0:10",,,5,2000
30,,133,127,+7:15,,,Baguet Serge,91,Lotto - Adecco,",, 0:10",,,5,2000
27,,197,165,+9:13,,,Perreaudeau Olivier,92,Bonjour,",, 0:10",,,5,2000
32,,126,54,+4:11,,,Meier Roland,93,Cofidis,",, 0:10",,,5,2000
29,,198,140,+7:47,,,Rous Didier,94,Bonjour,",, 0:10",,,5,2000
29,,96,169,+9:33,,,Padrnos Pavel,95,Saeco,",, 0:10",,,5,2000
35,,66,28,+2:37,,,Heppner Jens,96,Team Telekom,",, 0:10",,,5,2000
30,,82,77,+5:22,,,Agnolutto Christophe,97,AG2R Prevoyance,",, 0:10",,,5,2000
29,,43,175,+16:53,,,Dekker Erik,98,Rabobank ProTeam,",, 0:10",,,5,2000
26,,28,90,+5:50,,,Tauler Toni,99,Kelme - Costa Blanca,",, 0:10",,,5,2000
26,,67,27,+2:37,,,Vinokourov Alexandre,100,Team Telekom,",, 0:10",,,5,2000
30,,94,123,+7:07,,,Meier Armin,101,Saeco,",, 0:10",,,5,2000
24,,46,45,+3:38,,,Niermann Grischa,102,Rabobank ProTeam,",, 0:10",,,5,2000
29,,12,76,+5:21,,,Arrieta Jose Luis,103,Banesto,",, 0:10",,,5,2000
28,,173,23,+2:25,,,Gougot Fabrice,104,Cr\xe9dit Agricole,",, 0:10",,,5,2000
24,,189,106,+6:26,,,Trentin Guido,105,Vini Caldirola - Sidermec,",, 0:10",,,5,2000
26,,24,98,+6:15,,,Heras Roberto,106,Kelme - Costa Blanca,",, 0:10",,,5,2000
31,,104,29,+2:46,,,Garc\xeda Felix Manuel,107,Festina - Lotus,",, 0:10",,,5,2000
26,,176,64,+4:50,,,Morin Anthony,108,Cr\xe9dit Agricole,",, 0:10",,,5,2000
24,,16,74,+5:18,,,Mancebo Francisco,109,Banesto,",, 0:10",,,5,2000
29,,83,68,+5:03,,,Aus Lauri,110,AG2R Prevoyance,",, 0:10",,,5,2000
23,,127,24,+2:27,,,Millar David,111,Cofidis,",, 0:10",,,5,2000
26,,102,25,+2:32,,,Beloki Joseba,112,Festina - Lotus,",, 0:10",,,5,2000
27,,59,9,+0:52,,,Serrano Marcos Antonio,113,O.N.C.E. - Deutsche Bank,",, 0:10",,,5,2000
32,,159,96,+6:07,,,Voskamp Bart,114,Polti,",, 0:10",,,5,2000
29,,113,112,+6:40,,,Knaven Servais,115,Farm Frites,",, 0:10",,,5,2000
31,,44,37,+3:14,,,den Bakker Maarten,116,Rabobank ProTeam,",, 0:10",,,5,2000
29,,58,10,+0:54,,,Pe\xf1a Miguel \xc1ngel,117,O.N.C.E. - Deutsche Bank,",, 0:10",,,5,2000
31,,195,168,+9:30,,,Faudot Christophe,118,Bonjour,",, 0:10",,,5,2000
30,,191,149,+8:19,,,Robin Jean-Cyril,119,Bonjour,",, 0:10",,,5,2000
29,,167,73,+5:14,,,Rittsel Martin,120,MemoryCard - Jack & Jones,",, 0:10",,,5,2000
33,,106,111,+6:39,,,Lino Pascal,121,Festina - Lotus,",, 0:10",,,5,2000
28,,47,164,+9:08,,,van Bon L\xe9on,122,Rabobank ProTeam,",, 0:10",,,5,2000
29,,68,18,+2:07,,,Wesemann Steffen,123,Team Telekom,",, 0:10",,,5,2000
28,,18,104,+6:23,,,Piepoli Leonardo,124,Banesto,",, 0:10",,,5,2000
28,,13,66,+5:02,,,Baranowski Dariusz,125,Banesto,",, 0:10",,,5,2000
29,,15,92,+6:00,,,Jimenez Jose Maria,126,Banesto,",, 0:10",,,5,2000
26,,193,154,+8:29,,,Bouyer Franck,127,Bonjour,",, 0:10",,,5,2000
30,,145,150,+8:20,,,Jan Xavier,128,La Fran\xe7aise des Jeux,",, 0:10",,,5,2000
31,,72,46,+3:39,,,Borgheresi Simone,129,Mercatone Uno - Albacom,",, 0:10",,,5,2000
30,,65,40,+3:24,,,Guerini Giuseppe,130,Team Telekom,",, 0:10",,,5,2000
28,,138,118,+6:46,,,Van Hyfte Paul,131,Lotto - Adecco,",, 0:10",,,5,2000
25,,92,142,+7:50,,,Atienza Daniel,132,Saeco,",, 0:10",,,5,2000
21,,54,7,+0:49,,,Guti\xe9rrez Jos\xe9 Iv\xe1n,133,O.N.C.E. - Deutsche Bank,",, 0:10",,,5,2000
27,,144,131,+7:24,,,H\xf8j Frank,134,La Fran\xe7aise des Jeux,",, 0:10",,,5,2000
30,,75,55,+4:18,,,Forconi Riccardo,135,Mercatone Uno - Albacom,",, 0:10",,,5,2000
38,,76,109,+6:33,,,Podenzana Massimo,136,Mercatone Uno - Albacom,",, 0:10",,,5,2000
26,,53,44,+3:33,,,Etxebarria David,137,O.N.C.E. - Deutsche Bank,",, 0:10",,,5,2000
30,,122,159,+8:42,,,Desbiens Laurent,138,Cofidis,",, 0:10",,,5,2000
28,,152,151,+8:21,,,Blijlevens Jeroen,139,Polti,",, 0:10",,,5,2000
27,,136,134,+7:30,,,Marichal Thierry,140,Lotto - Adecco,",, 0:10",,,5,2000
30,,182,121,+7:01,,,Apollonio Massimo,141,Vini Caldirola - Sidermec,",, 0:10",,,5,2000
29,,85,80,+5:32,,,Delrieu David,142,AG2R Prevoyance,",, 0:10",,,5,2000
26,,175,34,+3:02,,,Langella Anthony,143,Cr\xe9dit Agricole,",, 0:10",,,5,2000
25,,26,129,+7:21,,,Otxoa Javier,144,Kelme - Costa Blanca,",, 0:10",,,5,2000
33,,107,133,+7:26,,,Madouas Laurent,145,Festina - Lotus,",, 0:10",,,5,2000
27,,139,176,+22:13,,,Verheyen Geert,146,Lotto - Adecco,",, 0:10",,,5,2000
26,,23,130,+7:23,,,Alberto Contreras Carlos,147,Kelme - Costa Blanca,",, 0:10",,,5,2000
36,,169,87,+5:44,,,Skibby Jesper,148,MemoryCard - Jack & Jones,",, 0:10",,,5,2000
30,,163,166,+9:16,,,Hoffman Tristan,149,MemoryCard - Jack & Jones,",, 0:10",,,5,2000
31,,88,62,+4:42,,,Maignan Gilles,150,AG2R Prevoyance,",, 0:10",,,5,2000
33,,135,86,+5:42,,,Durand Jacky,151,Lotto - Adecco,",, 0:10",,,5,2000
25,,131,101,+6:17,,,Verbrugghe Rik,152,Lotto - Adecco,",, 0:10",,,5,2000
27,,14,85,+5:41,,,Garcia Jose Vicente,153,Banesto,",, 0:10",,,5,2000
32,,188,132,+7:26,,,Radaelli Mauro,154,Vini Caldirola - Sidermec,",, 0:10",,,5,2000
31,,183,122,+7:05,,,Bortolami Gianluca,155,Vini Caldirola - Sidermec,",, 0:10",,,5,2000
27,,25,158,+8:42,,,Leon Mane Francisco,156,Kelme - Costa Blanca,",, 0:10",,,5,2000
24,,6,72,+5:14,,,Joachim Benoit,157,US Postal Service,",, 0:10",,,5,2000
27,,7,78,+5:23,,,Kjaergaard Steffen,158,US Postal Service,",, 0:10",,,5,2000
29,,119,136,+7:32,,,Van Bondt Geert,159,Farm Frites,",, 0:10",,,5,2000
33,,86,67,+5:02,,,Kasputis Arturas,160,AG2R Prevoyance,",, 0:10",,,5,2000
25,,128,65,+4:54,,,Moncouti\xe9 David,161,Cofidis,",, 0:10",,,5,2000
35,,99,156,+8:34,,,Scirea Mario,162,Saeco,",, 0:10",,,5,2000
26,,49,172,+12:02,,,Zberg Markus,163,Rabobank ProTeam,",, 0:10",,,5,2000
28,,154,107,+6:28,,,Cassani Enrico,164,Polti,",, 0:10",,,5,2000
33,,2,31,+2:49,,,Andreu Frankie,165,US Postal Service,",, 0:10",,,5,2000
35,,185,135,+7:30,,,Conti Roberto,166,Vini Caldirola - Sidermec,",, 0:10",,,5,2000
29,,194,157,+8:41,,,Derame Pascal,167,Bonjour,",, 0:10",,,5,2000
26,,89,91,+5:51,,,Salmon Benoit,168,AG2R Prevoyance,",, 0:10",,,5,2000
24,,123,147,+8:15,,,Lefevre Laurent,169,Cofidis,",, 0:10",,,5,2000
29,,184,139,+7:42,,,Casagrande Filippo,170,Vini Caldirola - Sidermec,",, 0:10",,,5,2000
32,,84,69,+5:05,,,Chanteur Pascal,171,AG2R Prevoyance,",, 0:10",,,5,2000
28,,155,171,+10:47,,,Crepaldi Mirco,172,Polti,2:11 2:11,,,5,2000
24,,187,170,+9:44,,,Klemencic Zoran,173,Vini Caldirola - Sidermec,2:14 2:14,,,5,2000
26,,134,167,+9:25,,,Demarbaix Sebastien,174,Lotto - Adecco,2:22 2:22,,,5,2000
23,,149,174,+14:54,,,Nazon Jean-Patrick,175,La Fran\xe7aise des Jeux,3:30 3:30,,,5,2000
26,,118,173,+13:52,,,Moerenhout Koos,176,Farm Frites,7:21 7:21,,,5,2000
24,,157,177,+31:10,,,Mateos perez Rafael,177,Polti,",, 7:21",,,5,2000
28,,47,23,+6:39,100.0,,van Bon L\xe9on,1,Rabobank ProTeam,4:28:06 4:28:06,,,6,2000
26,,49,59,+9:41,70.0,,Zberg Markus,2,Rabobank ProTeam,",, ,,",,,6,2000
29,,146,14,+6:17,50.0,,Magnien Emmanuel,3,La Fran\xe7aise des Jeux,",, ,,",,,6,2000
29,,113,8,+4:31,40.0,,Knaven Servais,4,Farm Frites,",, ,,",,,6,2000
30,,166,9,+4:38,32.0,,Piziks Arvis,5,MemoryCard - Jack & Jones,",, ,,",,,6,2000
36,,63,1,+0:00,26.0,,Elli Alberto,6,Team Telekom,",, ,,",,,6,2000
28,,173,2,+0:12,22.0,,Gougot Fabrice,7,Cr\xe9dit Agricole,",, ,,",,,6,2000
25,,93,7,+3:52,18.0,,Commesso Salvatore,8,Saeco,",, ,,",,,6,2000
33,,135,6,+3:27,14.0,,Durand Jacky,9,Lotto - Adecco,",, ,,",,,6,2000
29,,12,5,+3:08,10.0,,Arrieta Jose Luis,10,Banesto,",, ,,",,,6,2000
32,,84,4,+2:56,8.0,,Chanteur Pascal,11,AG2R Prevoyance,",, ,,",,,6,2000
31,,48,3,+1:17,6.0,,Wauters Marc,12,Rabobank ProTeam,0:13 0:13,,,6,2000
28,,117,140,+13:36,4.0,,McEwen Robbie,13,Farm Frites,7:49 7:49,,,6,2000
32,,109,45,+8:59,2.0,,W\xfcst Marcel,14,Festina - Lotus,",, 7:49",,,6,2000
25,,172,31,+7:59,1.0,,B\xe4ckstedt Magnus,15,Cr\xe9dit Agricole,",, 7:49",,,6,2000
29,,69,27,+7:36,,,Zabel Erik,16,Team Telekom,",, 7:49",,,6,2000
30,,114,116,+12:22,,,Koerts Jans,17,Farm Frites,",, 7:49",,,6,2000
26,,196,155,+14:33,,,Nazon Damien,18,Bonjour,",, 7:49",,,6,2000
31,,116,125,+12:54,,,Magnusson Glenn,19,Farm Frites,",, 7:49",,,6,2000
28,,37,142,+13:43,,,Steels Tom,20,Mapei - Quickstep,",, 7:49",,,6,2000
31,,39,61,+9:49,,,Zanini Stefano,21,Mapei - Quickstep,",, 7:49",,,6,2000
27,,136,132,+13:10,,,Marichal Thierry,22,Lotto - Adecco,",, 7:49",,,6,2000
29,,167,79,+10:54,,,Rittsel Martin,23,MemoryCard - Jack & Jones,",, 7:49",,,6,2000
34,,3,15,+6:23,,,Ekimov Viatcheslav,24,US Postal Service,",, 7:49",,,6,2000
26,,158,106,+11:59,,,Sacchi Fabio,25,Polti,",, 7:49",,,6,2000
29,,83,75,+10:43,,,Aus Lauri,26,AG2R Prevoyance,",, 7:49",,,6,2000
30,,57,13,+6:13,,,Olano Abraham,27,O.N.C.E. - Deutsche Bank,",, 7:49",,,6,2000
27,,144,129,+13:04,,,H\xf8j Frank,28,La Fran\xe7aise des Jeux,",, 7:49",,,6,2000
35,,74,98,+11:42,,,Fontanelli Fabiano,29,Mercatone Uno - Albacom,",, 7:49",,,6,2000
35,,77,156,+14:34,,,Siboni Marcello,30,Mercatone Uno - Albacom,",, 7:49",,,6,2000
28,,138,119,+12:26,,,Van Hyfte Paul,31,Lotto - Adecco,",, 7:49",,,6,2000
26,,33,66,+10:00,,,Bettini Paolo,32,Mapei - Quickstep,",, 7:49",,,6,2000
31,,51,10,+5:40,,,Jalabert Laurent,33,O.N.C.E. - Deutsche Bank,",, 7:49",,,6,2000
32,,115,141,+13:40,,,Lafis Michel,34,Farm Frites,",, 7:49",,,6,2000
28,,1,12*,+5:54,,,Armstrong Lance,35*,US Postal Service,",, 7:49",,,6,2000
25,,52,11,+5:52,,,Ca\xf1ada David,36,O.N.C.E. - Deutsche Bank,",, 7:49",,,6,2000
28,,137,115,+12:21,,,van de Wouwer Kurt,37,Lotto - Adecco,",, 7:49",,,6,2000
26,,78,64,+9:59,,,Velo Marco,38,Mercatone Uno - Albacom,",, 7:49",,,6,2000
30,,71,84,+11:06,,,Pantani Marco,39,Mercatone Uno - Albacom,",, 7:49",,,6,2000
35,,156,101,+11:52,,,Herv\xe9 Pascal,40,Polti,",, 7:49",,,6,2000
21,,54,17,+6:29,,,Guti\xe9rrez Jos\xe9 Iv\xe1n,41,O.N.C.E. - Deutsche Bank,",, 7:49",,,6,2000
29,,32,68,+10:11,,,Beltran Manuel,42,Mapei - Quickstep,",, 7:49",,,6,2000
29,,9,105,+11:59,,,Vasseur C\xe9dric,43,US Postal Service,",, 7:49",,,6,2000
32,,168,67,+10:05,,,Sandst\xf8d Michael,44,MemoryCard - Jack & Jones,",, 7:49",,,6,2000
31,,199,154,+14:23,,,Simon Fran\xe7ois,45,Bonjour,",, 7:49",,,6,2000
29,,101,40,+8:35,,,Moreau Christophe,46,Festina - Lotus,",, 7:49",,,6,2000
26,,28,94,+11:30,,,Tauler Toni,47,Kelme - Costa Blanca,",, 7:49",,,6,2000
27,,162,71,+10:27,,,Blaudzun Michael,48,MemoryCard - Jack & Jones,",, 7:49",,,6,2000
27,,103,38,+8:27,,,Casero Angel Luis,49,Festina - Lotus,",, 7:49",,,6,2000
24,,187,162,+15:24,,,Klemencic Zoran,50,Vini Caldirola - Sidermec,",, 7:49",,,6,2000
29,,4,21,+6:35,,,Hamilton Tyler,51,US Postal Service,",, 7:49",,,6,2000
30,,151,93,+11:26,,,Virenque Richard,52,Polti,",, 7:49",,,6,2000
28,,42,50,+9:12,,,Boven Jan,53,Rabobank ProTeam,",, 7:49",,,6,2000
29,,68,28,+7:47,,,Wesemann Steffen,54,Team Telekom,",, 7:49",,,6,2000
26,,134,159,+15:05,,,Demarbaix Sebastien,55,Lotto - Adecco,",, 7:49",,,6,2000
26,,61,22,+6:37,,,Ullrich Jan,56,Team Telekom,",, 7:49",,,6,2000
29,,141,135,+13:16,,,Heulot Stephane,57,La Fran\xe7aise des Jeux,",, 7:49",,,6,2000
26,,175,42,+8:42,,,Langella Anthony,58,Cr\xe9dit Agricole,",, 7:49",,,6,2000
28,,171,30,+7:55,,,Julich Bobby,59,Cr\xe9dit Agricole,",, 7:49",,,6,2000
30,,129,77,+10:53,,,Peers Chris,60,Cofidis,",, 7:49",,,6,2000
28,,41,43,+8:43,,,Boogerd Michael,61,Rabobank ProTeam,",, 7:49",,,6,2000
24,,46,52,+9:18,,,Niermann Grischa,62,Rabobank ProTeam,",, 7:49",,,6,2000
30,,19,99,+11:44,,,Sergio Rodrigues Orlando,63,Banesto,",, 7:49",,,6,2000
30,,161,86,+11:12,,,Hamburger Bo,64,MemoryCard - Jack & Jones,",, 7:49",,,6,2000
32,,11,65,+9:59,,,Z\xfclle Alex,65,Banesto,",, 7:49",,,6,2000
27,,178,29,+7:52,,,Vaughters Jonathan,66,Cr\xe9dit Agricole,",, 7:49",,,6,2000
29,,17,81,+10:58,,,Odriozola Jon,67,Banesto,",, 7:49",,,6,2000
31,,91,108,+12:05,,,Dufaux Laurent,68,Saeco,",, 7:49",,,6,2000
35,,66,36,+8:17,,,Heppner Jens,69,Team Telekom,",, 7:49",,,6,2000
27,,56,18,+6:31,,,Luttenberger Peter,70,O.N.C.E. - Deutsche Bank,",, 7:49",,,6,2000
26,,193,150,+14:09,,,Bouyer Franck,71,Bonjour,",, 7:49",,,6,2000
