Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
24,97,82,+5:34,,87,Pieri Dario,82,Saeco,5:34 5:34,-0:10,5,2000,▲5
26,87,83,+5:37,,89,Kivilev Andrei,83,AG2R Prevoyance,5:37 5:37,-0:10,5,2000,▲6
28,164,84,+5:40,,81,Johansen Allan,84,MemoryCard - Jack & Jones,5:40 5:40,+0:00,5,2000,▼3
27,14,85,+5:41,,82,Garcia José Vicente,85,Banesto,5:41 5:41,+0:00,5,2000,▼3
33,135,86,+5:42,,83,Durand Jacky,86,Lotto - Adecco,5:42 5:42,+0:00,5,2000,▼3
36,169,87,+5:44,,85,Skibby Jesper,87,MemoryCard - Jack & Jones,5:44 5:44,+0:00,5,2000,▼2
27,22,88,+5:44,,86,Botero Santiago,88,Kelme - Costa Blanca,",, 5:44",+0:00,5,2000,▼2
30,151,89,+5:46,,88,Virenque Richard,89,Polti,5:46 5:46,+0:00,5,2000,▼1
26,28,90,+5:50,,90,Tauler Toni,90,Kelme - Costa Blanca,5:50 5:50,+0:00,5,2000,-
26,89,91,+5:51,,91,Salmon Benoît,91,AG2R Prevoyance,5:51 5:51,+0:00,5,2000,-
29,15,92,+6:00,,92,Jiménez José María,92,Banesto,6:00 6:00,+0:00,5,2000,-
26,45,93,+6:00,,93,Lotz Marc,93,Rabobank ProTeam,",, 6:00",+0:00,5,2000,-
35,74,94,+6:02,,94,Fontanelli Fabiano,94,Mercatone Uno - Albacom,6:02 6:02,+0:00,5,2000,-
30,19,95,+6:04,,95,Sergio Rodrigues Orlando,95,Banesto,6:04 6:04,+0:00,5,2000,-
32,159,96,+6:07,,96,Voskamp Bart,96,Polti,6:07 6:07,+0:00,5,2000,-
35,156,97,+6:12,,97,Hervé Pascal,97,Polti,6:12 6:12,+0:00,5,2000,-
26,24,98,+6:15,,98,Heras Roberto,98,Kelme - Costa Blanca,6:15 6:15,+0:00,5,2000,-
32,21,99,+6:16,,99,Escartin Fernando,99,Kelme - Costa Blanca,6:16 6:16,+0:00,5,2000,-
25,93,100,+6:17,,106,Commesso Salvatore,100,Saeco,6:17 6:17,-0:10,5,2000,▲6
25,131,101,+6:17,,100,Verbrugghe Rik,101,Lotto - Adecco,",, 6:17",+0:00,5,2000,▼1
29,9,102,+6:19,,102,Vasseur Cédric,102,US Postal Service,6:19 6:19,-0:02,5,2000,-
26,158,103,+6:19,,101,Sacchi Fabio,103,Polti,",, 6:19",+0:00,5,2000,▼2
28,18,104,+6:23,,103,Piepoli Leonardo,104,Banesto,6:23 6:23,+0:00,5,2000,▼1
31,91,105,+6:25,,104,Dufaux Laurent,105,Saeco,6:25 6:25,+0:00,5,2000,▼1
24,189,106,+6:26,,105,Trentin Guido,106,Vini Caldirola - Sidermec,6:26 6:26,+0:00,5,2000,▼1
28,154,107,+6:28,,107,Cassani Enrico,107,Polti,6:28 6:28,+0:00,5,2000,-
28,165,108,+6:28,,108,Larsen Nicolaj Bo,108,MemoryCard - Jack & Jones,",, 6:28",+0:00,5,2000,-
38,76,109,+6:33,,109,Podenzana Massimo,109,Mercatone Uno - Albacom,6:33 6:33,+0:00,5,2000,-
27,181,110,+6:38,,116,Vainšteins Romāns,110,Vini Caldirola - Sidermec,6:38 6:38,-0:10,5,2000,▲6
33,106,111,+6:39,,110,Lino Pascal,111,Festina - Lotus,6:39 6:39,+0:00,5,2000,▼1
29,113,112,+6:40,,111,Knaven Servais,112,Farm Frites,6:40 6:40,+0:00,5,2000,▼1
28,137,113,+6:41,,112,van de Wouwer Kurt,113,Lotto - Adecco,6:41 6:41,+0:00,5,2000,▼1
30,114,114,+6:42,,118,Koerts Jans,114,Farm Frites,6:42 6:42,-0:10,5,2000,▲4
29,27,115,+6:42,,113,Pascual Javier,115,Kelme - Costa Blanca,",, 6:42",+0:00,5,2000,▼2
27,98,116,+6:43,,114,Savoldelli Paolo,116,Saeco,6:43 6:43,+0:00,5,2000,▼2
26,95,117,+6:44,,119,Mori Massimiliano,117,Saeco,6:44 6:44,-0:10,5,2000,▲2
28,138,118,+6:46,,115,Van Hyfte Paul,118,Lotto - Adecco,6:46 6:46,+0:00,5,2000,▼3
30,166,119,+6:47,,120,Piziks Arvis,119,MemoryCard - Jack & Jones,6:47 6:47,-0:10,5,2000,▲1
30,81,120,+6:54,,122,Kirsipuu Jaan,120,AG2R Prevoyance,6:54 6:54,-0:10,5,2000,▲2
30,182,121,+7:01,,121,Apollonio Massimo,121,Vini Caldirola - Sidermec,7:01 7:01,+0:00,5,2000,-
31,183,122,+7:05,,123,Bortolami Gianluca,122,Vini Caldirola - Sidermec,7:05 7:05,+0:00,5,2000,▲1
30,94,123,+7:07,,124,Meier Armin,123,Saeco,7:07 7:07,+0:00,5,2000,▲1
25,132,124,+7:08,,125,Aerts Mario,124,Lotto - Adecco,7:08 7:08,+0:00,5,2000,▲1
29,64,125,+7:08,,128,Fagnini Gian Matteo,125,Team Telekom,",, 7:08",-0:10,5,2000,▲3
31,116,126,+7:14,,132,Magnusson Glenn,126,Farm Frites,7:14 7:14,-0:10,5,2000,▲6
30,133,127,+7:15,,126,Baguet Serge,127,Lotto - Adecco,7:15 7:15,+0:00,5,2000,▼1
30,29,128,+7:18,,127,Vidal José Angel,128,Kelme - Costa Blanca,7:18 7:18,+0:00,5,2000,▼1
25,26,129,+7:21,,129,Otxoa Javier,129,Kelme - Costa Blanca,7:21 7:21,+0:00,5,2000,-
26,23,130,+7:23,,130,Contreras Carlos Alberto,130,Kelme - Costa Blanca,7:23 7:23,+0:00,5,2000,-
27,144,131,+7:24,,133,Høj Frank,131,La Française des Jeux,7:24 7:24,+0:00,5,2000,▲2
32,188,132,+7:26,,134,Radaelli Mauro,132,Vini Caldirola - Sidermec,7:26 7:26,+0:00,5,2000,▲2
33,107,133,+7:26,,135,Madouas Laurent,133,Festina - Lotus,",, 7:26",+0:00,5,2000,▲2
27,136,134,+7:30,,136,Marichal Thierry,134,Lotto - Adecco,7:30 7:30,+0:00,5,2000,▲2
35,185,135,+7:30,,137,Conti Roberto,135,Vini Caldirola - Sidermec,",, 7:30",+0:00,5,2000,▲2
29,119,136,+7:32,,138,Van Bondt Geert,136,Farm Frites,7:32 7:32,+0:00,5,2000,▲2
29,141,137,+7:36,,139,Heulot Stephane,137,La Française des Jeux,7:36 7:36,+0:00,5,2000,▲2
24,148,138,+7:37,,140,Montgomery Sven,138,La Française des Jeux,7:37 7:37,+0:00,5,2000,▲2
29,184,139,+7:42,,142,Casagrande Filippo,139,Vini Caldirola - Sidermec,7:42 7:42,+0:00,5,2000,▲3
29,198,140,+7:47,,143,Rous Didier,140,Bonjour,7:47 7:47,+0:00,5,2000,▲3
31,147,141,+7:49,,144,Mengin Christophe,141,La Française des Jeux,7:49 7:49,+0:00,5,2000,▲3
25,92,142,+7:50,,145,Atienza Daniel,142,Saeco,7:50 7:50,+0:00,5,2000,▲3
28,117,143,+7:56,,147,McEwen Robbie,143,Farm Frites,7:56 7:56,-0:10,5,2000,▲4
32,115,144,+8:00,,146,Lafis Michel,144,Farm Frites,8:00 8:00,+0:00,5,2000,▲2
28,37,145,+8:03,,148,Steels Tom,145,Mapei - Quickstep,8:03 8:03,-0:10,5,2000,▲3
25,143,146,+8:06,,150,Gwiazdowski Grzegorz,146,La Française des Jeux,8:06 8:06,-0:10,5,2000,▲4
24,123,147,+8:15,,149,Lefèvre Laurent,147,Cofidis,8:15 8:15,+0:00,5,2000,▲2
28,142,148,+8:17,,151,Guesdon Frédéric,148,La Française des Jeux,8:17 8:17,+0:00,5,2000,▲3
30,191,149,+8:19,,152,Robin Jean-Cyril,149,Bonjour,8:19 8:19,+0:00,5,2000,▲3
30,145,150,+8:20,,153,Jan Xavier,150,La Française des Jeux,8:20 8:20,+0:00,5,2000,▲3
28,152,151,+8:21,,154,Blijlevens Jeroen,151,Polti,8:21 8:21,+0:00,5,2000,▲3
24,112,152,+8:21,,157,Klier Andreas,152,Farm Frites,",, 8:21",-0:10,5,2000,▲5
27,192,153,+8:28,,155,Bénéteau Walter,153,Bonjour,8:28 8:28,+0:00,5,2000,▲2
26,193,154,+8:29,,156,Bouyer Franck,154,Bonjour,8:29 8:29,+0:00,5,2000,▲2
29,146,155,+8:34,,162,Magnien Emmanuel,155,La Française des Jeux,8:34 8:34,-0:10,5,2000,▲7
35,99,156,+8:34,,158,Scirea Mario,156,Saeco,",, 8:34",+0:00,5,2000,▲2
29,194,157,+8:41,,159,Derame Pascal,157,Bonjour,8:41 8:41,+0:00,5,2000,▲2
27,25,158,+8:42,,160,Leon Mane Francisco,158,Kelme - Costa Blanca,8:42 8:42,+0:00,5,2000,▲2
30,122,159,+8:42,,161,Desbiens Laurent,159,Cofidis,",, 8:42",+0:00,5,2000,▲2
31,199,160,+8:43,,164,Simon François,160,Bonjour,8:43 8:43,-0:10,5,2000,▲4
26,196,161,+8:53,,167,Nazon Damien,161,Bonjour,8:53 8:53,-0:10,5,2000,▲6
35,77,162,+8:54,,165,Siboni Marcello,162,Mercatone Uno - Albacom,8:54 8:54,+0:00,5,2000,▲3
26,174,163,+9:03,,166,Hinault Sébastien,163,Crédit Agricole,9:03 9:03,+0:00,5,2000,▲3
28,47,164,+9:08,,168,van Bon Léon,164,Rabobank ProTeam,9:08 9:08,+0:00,5,2000,▲4
27,197,165,+9:13,,169,Perreaudeau Olivier,165,Bonjour,9:13 9:13,+0:00,5,2000,▲4
30,163,166,+9:16,,170,Hoffman Tristan,166,MemoryCard - Jack & Jones,9:16 9:16,+0:00,5,2000,▲4
26,134,167,+9:25,,131,Demarbaix Sebastien,167,Lotto - Adecco,9:25 9:25,+2:02,5,2000,▼36
31,195,168,+9:30,,171,Faudot Christophe,168,Bonjour,9:30 9:30,+0:00,5,2000,▲3
29,96,169,+9:33,,172,Padrnos Pavel,169,Saeco,9:33 9:33,+0:00,5,2000,▲3
24,187,170,+9:44,,141,Klemenčič Zoran,170,Vini Caldirola - Sidermec,9:44 9:44,+2:04,5,2000,▼29
28,155,171,+10:47,,163,Crepaldi Mirco,171,Polti,10:47 10:47,+2:01,5,2000,▼8
26,49,172,+12:02,,174,Zberg Markus,172,Rabobank ProTeam,12:02 12:02,+0:00,5,2000,▲2
26,118,173,+13:52,,117,Moerenhout Koos,173,Farm Frites,13:52 13:52,+7:03,5,2000,▼56
23,149,174,+14:54,,173,Nazon Jean-Patrick,174,La Française des Jeux,14:54 14:54,+3:20,5,2000,▼1
29,43,175,+16:53,,175,Dekker Erik,175,Rabobank ProTeam,16:53 16:53,+0:00,5,2000,-
27,139,176,+22:13,,176,Verheyen Geert,176,Lotto - Adecco,22:13 22:13,+0:00,5,2000,-
24,157,177,+31:10,,177,Mateos perez Rafael,177,Polti,31:10 31:10,+7:11,5,2000,-
36,63,1,+0:00,,21,Elli Alberto,1,Team Telekom,18:58:40 18:58:40,+0:00,6,2000,▲20
28,173,2,+0:12,,23,Gougot Fabrice,2,Crédit Agricole,0:12 0:12,+0:02,6,2000,▲21
31,48,3,+1:17,,36,Wauters Marc,3,Rabobank ProTeam,1:17 1:17,+0:19,6,2000,▲33
32,84,4,+2:56,,69,Chanteur Pascal,4,AG2R Prevoyance,2:56 2:56,+0:06,6,2000,▲65
29,12,5,+3:08,,76,Arrieta José Luis,5,Banesto,3:08 3:08,+0:02,6,2000,▲71
33,135,6,+3:27,,86,Durand Jacky,6,Lotto - Adecco,3:27 3:27,+0:00,6,2000,▲80
25,93,7,+3:52,,100,Commesso Salvatore,7,Saeco,3:52 3:52,-0:10,6,2000,▲93
29,113,8,+4:31,,112,Knaven Servais,8,Farm Frites,4:31 4:31,+0:06,6,2000,▲104
30,166,9,+4:38,,119,Piziks Arvis,9,MemoryCard - Jack & Jones,4:38 4:38,+0:06,6,2000,▲110
31,51,10,+5:40,,1,Jalabert Laurent,10,O.N.C.E. - Deutsche Bank,5:40 5:40,+7:55,6,2000,▼9
25,52,11,+5:52,,2,Cañada David,11,O.N.C.E. - Deutsche Bank,5:52 5:52,+7:55,6,2000,▼9
28,1,12*,+5:54,,3*,Armstrong Lance,12*,US Postal Service,5:54 5:54,+7:55,6,2000,-
30,57,13,+6:13,,4,Olano Abraham,13,O.N.C.E. - Deutsche Bank,6:13 6:13,+7:55,6,2000,▼9
29,146,14,+6:17,,155,Magnien Emmanuel,14,La Française des Jeux,6:17 6:17,-0:02,6,2000,▲141
34,3,15,+6:23,,5,Ekimov Viatcheslav,15,US Postal Service,6:23 6:23,+7:55,6,2000,▼10
27,55,16,+6:29,,6,Jalabert Nicolas,16,O.N.C.E. - Deutsche Bank,6:29 6:29,+7:55,6,2000,▼10
21,54,17,+6:29,,7,Gutiérrez José Iván,17,O.N.C.E. - Deutsche Bank,",, 6:29",+7:55,6,2000,▼10
27,56,18,+6:31,,8,Luttenberger Peter,18,O.N.C.E. - Deutsche Bank,6:31 6:31,+7:55,6,2000,▼10
27,59,19,+6:32,,9,Serrano Marcos Antonio,19,O.N.C.E. - Deutsche Bank,6:32 6:32,+7:55,6,2000,▼10
29,58,20,+6:34,,10,Peña Miguel Ángel,20,O.N.C.E. - Deutsche Bank,6:34 6:34,+7:55,6,2000,▼10
29,4,21,+6:35,,11,Hamilton Tyler,21,US Postal Service,6:35 6:35,+7:55,6,2000,▼10
26,61,22,+6:37,,12,Ullrich Jan,22,Team Telekom,6:37 6:37,+7:55,6,2000,▼10
28,47,23,+6:39,,164,van Bon Léon,23,Rabobank ProTeam,6:39 6:39,-0:14,6,2000,▲141
27,8,24,+6:58,,13,Livingston Kevin,24,US Postal Service,6:58 6:58,+7:55,6,2000,▼11
28,179,25,+6:58,,14,Voigt Jens,25,Crédit Agricole,",, 6:58",+7:55,6,2000,▼11
27,5,26,+7:03,,15,Hincapie George,26,US Postal Service,7:03 7:03,+7:55,6,2000,▼11
29,69,27,+7:36,,16,Zabel Erik,27,Team Telekom,7:36 7:36,+7:55,6,2000,▼11
29,68,28,+7:47,,18,Wesemann Steffen,28,Team Telekom,7:47 7:47,+7:55,6,2000,▼10
27,178,29,+7:52,,19,Vaughters Jonathan,29,Crédit Agricole,7:52 7:52,+7:55,6,2000,▼10
28,171,30,+7:55,,20,Julich Bobby,30,Crédit Agricole,7:55 7:55,+7:55,6,2000,▼10
25,172,31,+7:59,,22,Bäckstedt Magnus,31,Crédit Agricole,7:59 7:59,+7:55,6,2000,▼9
23,127,32,+8:07,,24,Millar David,32,Cofidis,8:07 8:07,+7:55,6,2000,▼8
26,102,33,+8:12,,25,Beloki Joseba,33,Festina - Lotus,8:12 8:12,+7:55,6,2000,▼8
30,108,34,+8:16,,26,Plaza David,34,Festina - Lotus,8:16 8:16,+7:55,6,2000,▼8
26,67,35,+8:17,,27,Vinokourov Alexandre,35,Team Telekom,8:17 8:17,+7:55,6,2000,▼8
35,66,36,+8:17,,28,Heppner Jens,36,Team Telekom,",, 8:17",+7:55,6,2000,▼8
31,104,37,+8:26,,29,García Felix Manuel,37,Festina - Lotus,8:26 8:26,+7:55,6,2000,▼8
27,103,38,+8:27,,30,Casero Ángel Luis,38,Festina - Lotus,8:27 8:27,+7:55,6,2000,▼8
33,2,39,+8:29,,31,Andreu Frankie,39,US Postal Service,8:29 8:29,+7:55,6,2000,▼8
29,101,40,+8:35,,32,Moreau Christophe,40,Festina - Lotus,8:35 8:35,+7:55,6,2000,▼8
33,62,41,+8:40,,33,Bolts Udo,41,Team Telekom,8:40 8:40,+7:55,6,2000,▼8
26,175,42,+8:42,,34,Langella Anthony,42,Crédit Agricole,8:42 8:42,+7:55,6,2000,▼8
28,41,43,+8:43,,35,Boogerd Michael,43,Rabobank ProTeam,8:43 8:43,+7:55,6,2000,▼8
31,44,44,+8:54,,37,den Bakker Maarten,44,Rabobank ProTeam,8:54 8:54,+7:55,6,2000,▼7
32,109,45,+8:59,,38,Wüst Marcel,45,Festina - Lotus,8:59 8:59,+7:55,6,2000,▼7
28,105,46,+9:00,,39,Hernandez Jaime Javier,46,Festina - Lotus,9:00 9:00,+7:55,6,2000,▼7
30,65,47,+9:04,,40,Guerini Giuseppe,47,Team Telekom,9:04 9:04,+7:55,6,2000,▼7
25,121,48,+9:06,,41,Vandenbroucke Frank,48,Cofidis,9:06 9:06,+7:55,6,2000,▼7
28,125,49,+9:12,,42,Mattan Nico,49,Cofidis,9:12 9:12,+7:55,6,2000,▼7
28,42,50,+9:12,,43,Boven Jan,50,Rabobank ProTeam,",, 9:12",+7:55,6,2000,▼7
26,53,51,+9:13,,44,Etxebarria David,51,O.N.C.E. - Deutsche Bank,9:13 9:13,+7:55,6,2000,▼7
24,46,52,+9:18,,45,Niermann Grischa,52,Rabobank ProTeam,9:18 9:18,+7:55,6,2000,▼7
31,72,53,+9:19,,46,Borgheresi Simone,53,Mercatone Uno - Albacom,9:19 9:19,+7:55,6,2000,▼7
27,35,54,+9:28,,47,Nardello Daniele,54,Mapei - Quickstep,9:28 9:28,+7:55,6,2000,▼7
30,31,55,+9:29,,48,Bartoli Michele,55,Mapei - Quickstep,9:29 9:29,+7:55,6,2000,▼7
26,36,56,+9:30,,49,Rodriguez Fred,56,Mapei - Quickstep,9:30 9:30,+7:55,6,2000,▼7
32,124,57,+9:35,,50,Lelli Massimiliano,57,Cofidis,9:35 9:35,+7:55,6,2000,▼7
28,34,58,+9:37,,51,McRae William Chann,58,Mapei - Quickstep,9:37 9:37,+7:55,6,2000,▼7
26,49,59,+9:41,,172,Zberg Markus,59,Rabobank ProTeam,9:41 9:41,-0:06,6,2000,▲113
27,38,60,+9:47,,52,van Heeswijk Max,60,Mapei - Quickstep,9:47 9:47,+7:55,6,2000,▼8
31,39,61,+9:49,,53,Zanini Stefano,61,Mapei - Quickstep,9:49 9:49,+7:55,6,2000,▼8
32,126,62,+9:51,,54,Meier Roland,62,Cofidis,9:51 9:51,+7:55,6,2000,▼8
30,75,63,+9:58,,55,Forconi Riccardo,63,Mercatone Uno - Albacom,9:58 9:58,+7:55,6,2000,▼8
26,78,64,+9:59,,56,Velo Marco,64,Mercatone Uno - Albacom,9:59 9:59,+7:55,6,2000,▼8
32,11,65,+9:59,,57,Zülle Alex,65,Banesto,",, 9:59",+7:55,6,2000,▼8
26,33,66,+10:00,,58,Bettini Paolo,66,Mapei - Quickstep,10:00 10:00,+7:55,6,2000,▼8
32,168,67,+10:05,,59,Sandstød Michael,67,MemoryCard - Jack & Jones,10:05 10:05,+7:55,6,2000,▼8
29,32,68,+10:11,,60,Beltrán Manuel,68,Mapei - Quickstep,10:11 10:11,+7:55,6,2000,▼8
30,73,69,+10:20,,61,Brignoli Ermanno,69,Mercatone Uno - Albacom,10:20 10:20,+7:55,6,2000,▼8
31,88,70,+10:22,,62,Maignan Gilles,70,AG2R Prevoyance,10:22 10:22,+7:55,6,2000,▼8
27,162,71,+10:27,,63,Blaudzun Michael,71,MemoryCard - Jack & Jones,10:27 10:27,+7:55,6,2000,▼8
26,176,72,+10:30,,64,Morin Anthony,72,Crédit Agricole,10:30 10:30,+7:55,6,2000,▼8
28,13,73,+10:42,,66,Baranowski Dariusz,73,Banesto,10:42 10:42,+7:55,6,2000,▼7
33,86,74,+10:42,,67,Kasputis Artūras,74,AG2R Prevoyance,",, 10:42",+7:55,6,2000,▼7
29,83,75,+10:43,,68,Aus Lauri,75,AG2R Prevoyance,10:43 10:43,+7:55,6,2000,▼7
32,79,76,+10:52,,70,Zaina Enrico,76,Mercatone Uno - Albacom,10:52 10:52,+7:55,6,2000,▼6
30,129,77,+10:53,,71,Peers Chris,77,Cofidis,10:53 10:53,+7:55,6,2000,▼6
24,6,78,+10:54,,72,Joachim Benoît,78,US Postal Service,10:54 10:54,+7:55,6,2000,▼6
29,167,79,+10:54,,73,Rittsel Martin,79,MemoryCard - Jack & Jones,",, 10:54",+7:55,6,2000,▼6
24,16,80,+10:58,,74,Mancebo Francisco,80,Banesto,10:58 10:58,+7:55,6,2000,▼6
29,17,81,+10:58,,75,Odriozola Jon,81,Banesto,",, 10:58",+7:55,6,2000,▼6
30,82,82,+11:02,,77,Agnolutto Christophe,82,AG2R Prevoyance,11:02 11:02,+7:55,6,2000,▼5
27,7,83,+11:03,,78,Kjaergaard Steffen,83,US Postal Service,11:03 11:03,+7:55,6,2000,▼5
30,71,84,+11:06,,79,Pantani Marco,84,Mercatone Uno - Albacom,11:06 11:06,+7:55,6,2000,▼5
29,85,85,+11:12,,80,Delrieu David,85,AG2R Prevoyance,11:12 11:12,+7:55,6,2000,▼5
30,161,86,+11:12,,81,Hamburger Bo,86,MemoryCard - Jack & Jones,",, 11:12",+7:55,6,2000,▼5
24,97,87,+11:14,,82,Pieri Dario,87,Saeco,11:14 11:14,+7:55,6,2000,▼5
26,87,88,+11:17,,83,Kivilev Andrei,88,AG2R Prevoyance,11:17 11:17,+7:55,6,2000,▼5
28,164,89,+11:20,,84,Johansen Allan,89,MemoryCard - Jack & Jones,11:20 11:20,+7:55,6,2000,▼5
27,14,90,+11:21,,85,Garcia José Vicente,90,Banesto,11:21 11:21,+7:55,6,2000,▼5
36,169,91,+11:24,,87,Skibby Jesper,91,MemoryCard - Jack & Jones,11:24 11:24,+7:55,6,2000,▼4
27,22,92,+11:24,,88,Botero Santiago,92,Kelme - Costa Blanca,",, 11:24",+7:55,6,2000,▼4
30,151,93,+11:26,,89,Virenque Richard,93,Polti,11:26 11:26,+7:55,6,2000,▼4
26,28,94,+11:30,,90,Tauler Toni,94,Kelme - Costa Blanca,11:30 11:30,+7:55,6,2000,▼4
26,89,95,+11:31,,91,Salmon Benoît,95,AG2R Prevoyance,11:31 11:31,+7:55,6,2000,▼4
29,15,96,+11:40,,92,Jiménez José María,96,Banesto,11:40 11:40,+7:55,6,2000,▼4
26,45,97,+11:40,,93,Lotz Marc,97,Rabobank ProTeam,",, 11:40",+7:55,6,2000,▼4
35,74,98,+11:42,,94,Fontanelli Fabiano,98,Mercatone Uno - Albacom,11:42 11:42,+7:55,6,2000,▼4
30,19,99,+11:44,,95,Sergio Rodrigues Orlando,99,Banesto,11:44 11:44,+7:55,6,2000,▼4
32,159,100,+11:47,,96,Voskamp Bart,100,Polti,11:47 11:47,+7:55,6,2000,▼4
35,156,101,+11:52,,97,Hervé Pascal,101,Polti,11:52 11:52,+7:55,6,2000,▼4
26,24,102,+11:55,,98,Heras Roberto,102,Kelme - Costa Blanca,11:55 11:55,+7:55,6,2000,▼4
32,21,103,+11:56,,99,Escartin Fernando,103,Kelme - Costa Blanca,11:56 11:56,+7:55,6,2000,▼4
25,131,104,+11:57,,101,Verbrugghe Rik,104,Lotto - Adecco,11:57 11:57,+7:55,6,2000,▼3
29,9,105,+11:59,,102,Vasseur Cédric,105,US Postal Service,11:59 11:59,+7:55,6,2000,▼3
26,158,106,+11:59,,103,Sacchi Fabio,106,Polti,",, 11:59",+7:55,6,2000,▼3
28,18,107,+12:03,,104,Piepoli Leonardo,107,Banesto,12:03 12:03,+7:55,6,2000,▼3
31,91,108,+12:05,,105,Dufaux Laurent,108,Saeco,12:05 12:05,+7:55,6,2000,▼3
24,189,109,+12:06,,106,Trentin Guido,109,Vini Caldirola - Sidermec,12:06 12:06,+7:55,6,2000,▼3
28,154,110,+12:08,,107,Cassani Enrico,110,Polti,12:08 12:08,+7:55,6,2000,▼3
28,165,111,+12:08,,108,Larsen Nicolaj Bo,111,MemoryCard - Jack & Jones,",, 12:08",+7:55,6,2000,▼3
38,76,112,+12:13,,109,Podenzana Massimo,112,Mercatone Uno - Albacom,12:13 12:13,+7:55,6,2000,▼3
27,181,113,+12:18,,110,Vainšteins Romāns,113,Vini Caldirola - Sidermec,12:18 12:18,+7:55,6,2000,▼3
33,106,114,+12:19,,111,Lino Pascal,114,Festina - Lotus,12:19 12:19,+7:55,6,2000,▼3
28,137,115,+12:21,,113,van de Wouwer Kurt,115,Lotto - Adecco,12:21 12:21,+7:55,6,2000,▼2
30,114,116,+12:22,,114,Koerts Jans,116,Farm Frites,12:22 12:22,+7:55,6,2000,▼2
27,98,117,+12:23,,116,Savoldelli Paolo,117,Saeco,12:23 12:23,+7:55,6,2000,▼1
26,95,118,+12:24,,117,Mori Massimiliano,118,Saeco,12:24 12:24,+7:55,6,2000,▼1
28,138,119,+12:26,,118,Van Hyfte Paul,119,Lotto - Adecco,12:26 12:26,+7:55,6,2000,▼1
30,182,120,+12:41,,121,Apollonio Massimo,120,Vini Caldirola - Sidermec,12:41 12:41,+7:55,6,2000,▲1
31,183,121,+12:45,,122,Bortolami Gianluca,121,Vini Caldirola - Sidermec,12:45 12:45,+7:55,6,2000,▲1
30,94,122,+12:47,,123,Meier Armin,122,Saeco,12:47 12:47,+7:55,6,2000,▲1
25,132,123,+12:48,,124,Aerts Mario,123,Lotto - Adecco,12:48 12:48,+7:55,6,2000,▲1
29,64,124,+12:48,,125,Fagnini Gian Matteo,124,Team Telekom,",, 12:48",+7:55,6,2000,▲1
31,116,125,+12:54,,126,Magnusson Glenn,125,Farm Frites,12:54 12:54,+7:55,6,2000,▲1
30,29,126,+12:58,,128,Vidal José Angel,126,Kelme - Costa Blanca,12:58 12:58,+7:55,6,2000,▲2
25,26,127,+13:01,,129,Otxoa Javier,127,Kelme - Costa Blanca,13:01 13:01,+7:55,6,2000,▲2
26,23,128,+13:03,,130,Contreras Carlos Alberto,128,Kelme - Costa Blanca,13:03 13:03,+7:55,6,2000,▲2
27,144,129,+13:04,,131,Høj Frank,129,La Française des Jeux,13:04 13:04,+7:55,6,2000,▲2
32,188,130,+13:06,,132,Radaelli Mauro,130,Vini Caldirola - Sidermec,13:06 13:06,+7:55,6,2000,▲2
33,107,131,+13:06,,133,Madouas Laurent,131,Festina - Lotus,",, 13:06",+7:55,6,2000,▲2
27,136,132,+13:10,,134,Marichal Thierry,132,Lotto - Adecco,13:10 13:10,+7:55,6,2000,▲2
35,185,133,+13:10,,135,Conti Roberto,133,Vini Caldirola - Sidermec,",, 13:10",+7:55,6,2000,▲2
29,119,134,+13:12,,136,Van Bondt Geert,134,Farm Frites,13:12 13:12,+7:55,6,2000,▲2
29,141,135,+13:16,,137,Heulot Stephane,135,La Française des Jeux,13:16 13:16,+7:55,6,2000,▲2
24,148,136,+13:17,,138,Montgomery Sven,136,La Française des Jeux,13:17 13:17,+7:55,6,2000,▲2
29,184,137,+13:22,,139,Casagrande Filippo,137,Vini Caldirola - Sidermec,13:22 13:22,+7:55,6,2000,▲2
29,198,138,+13:27,,140,Rous Didier,138,Bonjour,13:27 13:27,+7:55,6,2000,▲2
31,147,139,+13:29,,141,Mengin Christophe,139,La Française des Jeux,13:29 13:29,+7:55,6,2000,▲2
28,117,140,+13:36,,143,McEwen Robbie,140,Farm Frites,13:36 13:36,+7:55,6,2000,▲3
32,115,141,+13:40,,144,Lafis Michel,141,Farm Frites,13:40 13:40,+7:55,6,2000,▲3
28,37,142,+13:43,,145,Steels Tom,142,Mapei - Quickstep,13:43 13:43,+7:55,6,2000,▲3
25,143,143,+13:46,,146,Gwiazdowski Grzegorz,143,La Française des Jeux,13:46 13:46,+7:55,6,2000,▲3
24,123,144,+13:55,,147,Lefèvre Laurent,144,Cofidis,13:55 13:55,+7:55,6,2000,▲3
28,142,145,+13:57,,148,Guesdon Frédéric,145,La Française des Jeux,13:57 13:57,+7:55,6,2000,▲3
30,191,146,+13:59,,149,Robin Jean-Cyril,146,Bonjour,13:59 13:59,+7:55,6,2000,▲3
28,152,147,+14:01,,151,Blijlevens Jeroen,147,Polti,14:01 14:01,+7:55,6,2000,▲4
24,112,148,+14:01,,152,Klier Andreas,148,Farm Frites,",, 14:01",+7:55,6,2000,▲4
27,192,149,+14:08,,153,Bénéteau Walter,149,Bonjour,14:08 14:08,+7:55,6,2000,▲4
