Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
31,121,65,+2:38,,86.0,Cunego Damiano,65,Lampre - Merida,2:38 2:38,+0:00,,\u25b221,2,2013
24,197,66,+2:42,,90.0,Janse van Rensburg Reinardt,66,Team Argos - Shimano,2:42 2:42,+0:00,,\u25b224,2,2013
29,107,67,+2:55,,91.0,Nieve Mikel,67,Euskaltel - Euskadi,2:55 2:55,+0:00,,\u25b224,2,2013
34,56,68,+3:41,,97.0,Tankink Bram,68,Blanco Pro Cycling Team,3:41 3:41,+0:00,,\u25b229,2,2013
34,131,69,+4:02,,99.0,Fedrigo Pierrick,69,FDJ.fr,4:02 4:02,+0:00,,\u25b230,2,2013
23,55,70,+4:04,,3.0,Slagter Tom-Jelte,70,Blanco Pro Cycling Team,4:04 4:04,+2:07,,\u25bc67,2,2013
25,187,71,+4:04,,35.0,Poels Wout,71,Vacansoleil - DCM,",, 4:04",+2:07,,\u25bc36,2,2013
33,102,72,+4:04,,45.0,Astarloza Mikel,72,Euskaltel - Euskadi,",, 4:04",+2:07,,\u25bc27,2,2013
23,95,73,+4:04,,46.0,Molard Rudy,73,"Cofidis, Solutions Cr\xe9dits",",, 4:04",+2:07,,\u25bc27,2,2013
24,213,74,+4:04,,61.0,de la Cruz David,74,Team NetApp \u2013 Endura,",, 4:04",+2:07,,\u25bc13,2,2013
21,208,75,+4:31,,85.0,Sep\xfalveda Eduardo,75,Bretagne - S\xe9ch\xe9 Environnement,4:31 4:31,+2:07,,\u25b210,2,2013
24,157,76,+4:47,,60.0,Serry Pieter,76,Omega Pharma - Quick-Step,4:47 4:47,+2:50,,\u25bc16,2,2013
22,28,77,+4:49,,75.0,Wellens Tim,77,Lotto Belisol Team,4:49 4:49,+2:25,,\u25bc2,2,2013
37,45,78,+5:32,,87.0,Pinotti Marco,78,BMC Racing Team,5:32 5:32,+2:50,,\u25b29,2,2013
32,203,79,+5:32,,88.0,Duret Sebastien,79,Bretagne - S\xe9ch\xe9 Environnement,",, 5:32",+2:50,,\u25b29,2,2013
36,25,80,+5:35,,66.0,van de Walle Jurgen,80,Lotto Belisol Team,5:35 5:35,+3:38,,\u25bc14,2,2013
31,167,81,+7:12,,73.0,Vandborg Brian,81,Cannondale Pro Cycling Team,7:12 7:12,+5:15,,\u25bc8,2,2013
28,136,82,+7:40,,98.0,Ladagnous Matthieu,82,FDJ.fr,7:40 7:40,+3:38,,\u25b216,2,2013
23,82,83,+8:21,,107.0,Chernetski Sergei,83,Team Katusha,8:21 8:21,+0:00,,\u25b224,2,2013
35,177,84,+8:28,,36.0,Szmyd Sylwester,84,Movistar Team,8:28 8:28,+6:31,,\u25bc48,2,2013
28,205,85,+8:28,,56.0,Gerard Arnaud,85,Bretagne - S\xe9ch\xe9 Environnement,",, 8:28",+6:31,,\u25bc29,2,2013
32,185,86,+8:28,,71.0,Lagutin Sergey,86,Vacansoleil - DCM,",, 8:28",+6:31,,\u25bc15,2,2013
28,215,87,+8:28,,63.0,Mendes Jos\xe9,87,Team NetApp \u2013 Endura,",, 8:28",+6:31,,\u25bc24,2,2013
28,63,88,+8:45,,103.0,Didier Laurent,88,RadioShack - Leopard,8:45 8:45,+2:07,,\u25b215,2,2013
29,42,89,+8:55,,89.0,Bookwalter Brent,89,BMC Racing Team,8:55 8:55,+6:13,,-,2,2013
28,154,90,+8:55,,80.0,Martin Tony,90,Omega Pharma - Quick-Step,",, 8:55",+6:31,,\u25bc10,2,2013
22,142,91,+8:55,,78.0,Berhane Natnael,91,Team Europcar,",, 8:55",+6:31,,\u25bc13,2,2013
25,84,92,+8:55,,83.0,Ignatenko Petr,92,Team Katusha,",, 8:55",+6:31,,\u25bc9,2,2013
24,194,93,+9:43,,92.0,Damuseau Thomas,93,Team Argos - Shimano,9:43 9:43,+6:13,,\u25bc1,2,2013
32,32,94,+9:43,,94.0,Bazayev Assan,94,Astana Pro Team,",, 9:43",+6:13,,-,2,2013
23,76,95,+9:43,,95.0,Meyer Travis,95,Orica GreenEDGE,",, 9:43",+6:13,,-,2,2013
29,122,96,+10:40,,116.0,Bono Matteo,96,Lampre - Merida,10:40 10:40,+0:00,,\u25b220,2,2013
31,13,97,+10:40,,118.0,Hern\xe1ndez Jes\xfas,97,Team Saxo - Tinkoff,",, 10:40",+0:00,,\u25b221,2,2013
27,163,98,+12:11,,47.0,De Marchi Alessandro,98,Cannondale Pro Cycling Team,12:11 12:11,+10:14,,\u25bc51,2,2013
25,108,99,+12:11,,58.0,Sicard Romain,99,Euskaltel - Euskadi,",, 12:11",+10:14,,\u25bc41,2,2013
32,214,100,+12:47,,109.0,Huzarski Bartosz,100,Team NetApp \u2013 Endura,12:47 12:47,+2:07,,\u25b29,2,2013
24,78,101,+12:47,,108.0,Teklehaimanot Daniel,101,Orica GreenEDGE,",, 12:47",+2:07,,\u25b27,2,2013
26,173,102,+12:47,,114.0,Castroviejo Jonathan,102,Movistar Team,",, 12:47",+2:07,,\u25b212,2,2013
28,201,103,+12:47,,120.0,Vachon Florian,103,Bretagne - S\xe9ch\xe9 Environnement,",, 12:47",+2:07,,\u25b217,2,2013
29,202,104,+13:27,,104.0,Bideau Jean Marc,104,Bretagne - S\xe9ch\xe9 Environnement,13:27 13:27,+6:31,,-,2,2013
33,71,105,+13:30,,111.0,Gerrans Simon,105,Orica GreenEDGE,13:30 13:30,+2:50,,\u25b26,2,2013
28,57,106,+13:30,,112.0,Tanner David,106,Blanco Pro Cycling Team,",, 13:30",+2:50,,\u25b26,2,2013
25,123,107,+13:30,,115.0,Durasek Kristijan,107,Lampre - Merida,",, 13:30",+2:50,,\u25b28,2,2013
24,138,108,+13:38,,12.0,Vichot Arthur,108,FDJ.fr,13:38 13:38,+11:41,,\u25bc96,2,2013
30,188,109,+13:38,,41.0,Westra Lieuwe,109,Vacansoleil - DCM,",, 13:38",+11:41,,\u25bc68,2,2013
24,204,110,+14:00,,130.0,Fonseca Armindo,110,Bretagne - S\xe9ch\xe9 Environnement,14:00 14:00,+0:00,,\u25b220,2,2013
24,168,111,+14:00,,148.0,Viviani Elia,111,Cannondale Pro Cycling Team,",, 14:00",+0:00,,\u25b237,2,2013
26,73,112,+14:00,,140.0,Clarke Simon,112,Orica GreenEDGE,",, 14:00",+0:00,,\u25b228,2,2013
29,174,113,+14:18,,110.0,Erviti Imanol,113,Movistar Team,14:18 14:18,+3:38,,\u25bc3,2,2013
33,46,114,+14:18,,123.0,Quinziato Manuel,114,BMC Racing Team,",, 14:18",+3:38,,\u25b29,2,2013
26,114,115,+14:18,,124.0,Fairly Caleb,115,Garmin Sharp,",, 14:18",+3:38,,\u25b29,2,2013
22,118,116,+14:29,,105.0,Rathe Jacob,116,Garmin Sharp,14:29 14:29,+6:13,,\u25bc11,2,2013
25,104,117,+15:11,,93.0,Garcia Ricardo,117,Euskaltel - Euskadi,15:11 15:11,+11:41,,\u25bc24,2,2013
23,186,118,+15:22,,96.0,Lindeman Bert-Jan,118,Vacansoleil - DCM,15:22 15:22,+11:41,,\u25bc22,2,2013
23,103,119,+16:05,,101.0,Bilbao Pello,119,Euskaltel - Euskadi,16:05 16:05,+10:14,,\u25bc18,2,2013
38,18,120,+16:07,,134.0,S\xf8rensen Nicki,120,Team Saxo - Tinkoff,16:07 16:07,+2:07,,\u25b214,2,2013
22,75,121,+16:07,,144.0,Matthews Michael,121,Orica GreenEDGE,",, 16:07",+2:07,,\u25b223,2,2013
27,153,122,+16:17,,119.0,Maes Nikolas,122,Omega Pharma - Quick-Step,16:17 16:17,+5:37,,\u25bc3,2,2013
20,35,123,+16:50,,,Lutsenko Alexey,123,Astana Pro Team,16:50 16:50,+214:25,,-,2,2013
33,36,124,+16:53,,117.0,Muravyev Dmitriy,124,Astana Pro Team,16:53 16:53,+6:13,,\u25bc7,2,2013
22,54,125,+17:11,,113.0,Goos Marc,125,Blanco Pro Cycling Team,17:11 17:11,+6:31,,\u25bc12,2,2013
24,111,126,+17:21,,106.0,Talansky Andrew,126,Garmin Sharp,17:21 17:21,+9:05,,\u25bc20,2,2013
24,26,127,+17:24,,100.0,Vanendert Dennis,127,Lotto Belisol Team,17:24 17:24,+11:41,,\u25bc27,2,2013
33,83,128,+17:38,,133.0,Florencio Xavier,128,Team Katusha,17:38 17:38,+3:38,,\u25b25,2,2013
26,7,129,+17:38,,141.0,Stannard Ian,129,Sky Procycling,",, 17:38",+3:38,,\u25b212,2,2013
24,124,130,+17:38,,147.0,Favilli Elia,130,Lampre - Merida,",, 17:38",+3:38,,\u25b217,2,2013
33,66,131,+17:41,,155.0,Irizar Markel,131,RadioShack - Leopard,17:41 17:41,+2:07,,\u25b224,2,2013
22,132,132,+17:47,,166.0,Bouhanni Nacer,132,FDJ.fr,17:47 17:47,+2:07,,\u25b234,2,2013
31,4,133,+18:19,,102.0,Kiryienka Vasil,133,Sky Procycling,18:19 18:19,+11:41,,\u25bc31,2,2013
31,198,134,+19:15,,152.0,Parisien Francois,134,Team Argos - Shimano,19:15 19:15,+5:15,,\u25b218,2,2013
28,158,135,+19:37,,125.0,Velits Martin,135,Omega Pharma - Quick-Step,19:37 19:37,+5:37,,\u25bc10,2,2013
37,53,136,+20:13,,132.0,Garate Juan Manuel,136,Blanco Pro Cycling Team,20:13 20:13,+6:13,,\u25bc4,2,2013
28,212,137,+20:13,,131.0,B\xe1rta Jan,137,Team NetApp \u2013 Endura,",, 20:13",+6:13,,\u25bc6,2,2013
25,117,138,+20:13,,126.0,Kreder Michel,138,Garmin Sharp,",, 20:13",+6:13,,\u25bc12,2,2013
34,128,139,+20:13,,150.0,Serpa Jose Rodolfo,139,Lampre - Merida,",, 20:13",+6:13,,\u25b211,2,2013
26,181,140,+20:29,,138.0,De Gendt Thomas,140,Vacansoleil - DCM,20:29 20:29,+6:29,,\u25bc2,2,2013
29,156,141,+20:31,,127.0,Rabon Frantisek,141,Omega Pharma - Quick-Step,20:31 20:31,+6:31,,\u25bc14,2,2013
31,98,142,+20:54,,122.0,Valentin Tristan,142,"Cofidis, Solutions Cr\xe9dits",20:54 20:54,+10:14,,\u25bc20,2,2013
24,67,143,+22:05,,156.0,King Benjamin,143,RadioShack - Leopard,22:05 22:05,+6:31,,\u25b213,2,2013
28,85,144,+22:05,,154.0,Ignatyev Mikhail,144,Team Katusha,",, 22:05",+6:31,,\u25b210,2,2013
26,165,145,+22:05,,161.0,Paterski Maciej,145,Cannondale Pro Cycling Team,",, 22:05",+6:31,,\u25b216,2,2013
30,72,146,+22:05,,162.0,Beppu Fumiyuki,146,Orica GreenEDGE,",, 22:05",+6:31,,\u25b216,2,2013
30,178,147,+22:10,,146.0,Teruel Eloy,147,Movistar Team,22:10 22:10,+8:10,,\u25bc1,2,2013
25,116,148,+22:11,,168.0,Howes Alex,148,Garmin Sharp,22:11 22:11,+6:31,,\u25b220,2,2013
25,23,149,+22:11,,163.0,Cordeel Sander,149,Lotto Belisol Team,",, 22:11",+6:37,,\u25b214,2,2013
28,112,150,+22:17,,170.0,Bauer Jack,150,Garmin Sharp,22:17 22:17,+6:37,,\u25b220,2,2013
29,145,151,+22:21,,121.0,Quemeneur Perrig,151,Team Europcar,22:21 22:21,+11:41,,\u25bc30,2,2013
27,162,152,+23:05,,145.0,Canuti Federico,152,Cannondale Pro Cycling Team,23:05 23:05,+9:05,,\u25bc7,2,2013
33,143,153,+23:05,,153.0,Charteau Anthony,153,Team Europcar,",, 23:05",+9:05,,-,2,2013
23,126,154,+23:50,,169.0,Palini Andrea,154,Lampre - Merida,23:50 23:50,+8:10,,\u25b215,2,2013
25,137,155,+24:14,,128.0,Soupe Geoffrey,155,FDJ.fr,24:14 24:14,+10:14,,\u25bc27,2,2013
28,193,156,+25:12,,136.0,Clarke William,156,Team Argos - Shimano,25:12 25:12,+11:12,,\u25bc20,2,2013
29,195,157,+25:41,,135.0,Huguet Yann,157,Team Argos - Shimano,25:41 25:41,+11:41,,\u25bc22,2,2013
34,14,158,+25:41,,129.0,Noval Benjamin,158,Team Saxo - Tinkoff,",, 25:41",+11:41,,\u25bc29,2,2013
25,22,159,+25:41,,142.0,Bille Gaetan,159,Lotto Belisol Team,",, 25:41",+11:41,,\u25bc17,2,2013
29,216,160,+25:41,,143.0,Schillinger Andreas,160,Team NetApp \u2013 Endura,",, 25:41",+11:41,,\u25bc17,2,2013
25,146,161,+25:41,,151.0,R\xe9za K\xe9vin,161,Team Europcar,",, 25:41",+11:41,,\u25bc10,2,2013
26,86,162,+25:59,,173.0,Kritskiy Timofey,162,Team Katusha,25:59 25:59,+10:14,,\u25b211,2,2013
27,218,163,+27:15,,157.0,Wetterhall Alexander,163,Team NetApp \u2013 Endura,27:15 27:15,+11:41,,\u25bc6,2,2013
30,58,164,+27:15,,160.0,Wagner Robert,164,Blanco Pro Cycling Team,",, 27:15",+11:41,,\u25bc4,2,2013
31,115,165,+27:15,,158.0,Fern\xe1ndez Koldo,165,Garmin Sharp,",, 27:15",+11:41,,\u25bc7,2,2013
35,41,166,+27:21,,164.0,Hushovd Thor,166,BMC Racing Team,27:21 27:21,+11:41,,\u25bc2,2,2013
30,127,167,+27:21,,165.0,Richeze Ariel Maximiliano,167,Lampre - Merida,",, 27:21",+11:41,,\u25bc2,2,2013
24,125,168,+27:21,,167.0,Graziato Massimo,168,Lampre - Merida,",, 27:21",+11:41,,\u25bc1,2,2013
23,43,169,+27:21,,171.0,Eijssen Yannick,169,BMC Racing Team,",, 27:21",+11:41,,\u25b22,2,2013
30,12,170,+27:21,,172.0,Duggan Timothy,170,Team Saxo - Tinkoff,",, 27:21",+11:41,,\u25b22,2,2013
26,182,171,+27:28,,174.0,Boeckmans Kris,171,Vacansoleil - DCM,27:28 27:28,+11:41,,\u25b23,2,2013
21,192,172,+27:33,,175.0,Arndt Nikias,172,Team Argos - Shimano,27:33 27:33,+8:10,,\u25b23,2,2013
26,74,173,+28:21,,137.0,Docker Mitchell,173,Orica GreenEDGE,28:21 28:21,+14:21,,\u25bc36,2,2013
22,48,174,+31:26,,159.0,Warbasse Larry,174,BMC Racing Team,31:26 31:26,+15:52,,\u25bc15,2,2013
25,148,1,+0:00,,1.0,Veilleux David,1,Team Europcar,12:00:22 12:00:22,+0:00,,-,3,2013
27,155,2,+1:56,,2.0,Meersman Gianni,2,Omega Pharma - Quick-Step,1:56 1:56,+0:00,,-,3,2013
25,64,3,+1:57,,3.0,Gallopin Tony,3,RadioShack - Leopard,1:57 1:57,+0:00,,-,3,2013
33,171,4,+1:57,,5.0,Valverde Alejandro,4,Movistar Team,",, 1:57",+0:00,,\u25b21,3,2013
21,191,5,+1:57,,4.0,Barguil Warren,5,Team Argos - Shimano,",, 1:57",+0:00,,\u25bc1,3,2013
28,31,6,+1:57,,6.0,Fuglsang Jakob,6,Astana Pro Team,",, 1:57",+0:00,,-,3,2013
27,8,7,+1:57,,10.0,Thomas Geraint,7,Sky Procycling,",, 1:57",+0:00,,\u25b23,3,2013
24,176,8,+1:57,,9.0,Madrazo \xc1ngel,8,Movistar Team,",, 1:57",+0:00,,\u25b21,3,2013
28,6,9,+1:57,,8.0,Porte Richie,9,Sky Procycling,",, 1:57",+0:00,,\u25bc1,3,2013
30,11,10,+1:57,,14.0,Contador Alberto,10,Team Saxo - Tinkoff,",, 1:57",+0:00,,\u25b24,3,2013
28,1,11,+1:57,,7.0,Froome Christopher,11,Sky Procycling,",, 1:57",+0:00,,\u25bc4,3,2013
23,44,12,+1:57,,13.0,Nerz Dominik,12,BMC Racing Team,",, 1:57",+0:00,,\u25b21,3,2013
30,68,13,+1:57,,12.0,Rohregger Thomas,13,RadioShack - Leopard,",, 1:57",+0:00,,\u25bc1,3,2013
23,3,14,+1:57,,17.0,Kennaugh Peter,14,Sky Procycling,",, 1:57",+0:00,,\u25b23,3,2013
30,21,15,+1:57,,11.0,Van den Broeck Jurgen,15,Lotto Belisol Team,",, 1:57",+0:00,,\u25bc4,3,2013
33,151,16,+1:57,,31.0,Chavanel Sylvain,16,Omega Pharma - Quick-Step,",, 1:57",+0:00,,\u25b215,3,2013
35,101,17,+1:57,,18.0,S\xe1nchez Samuel,17,Euskaltel - Euskadi,",, 1:57",+0:00,,\u25b21,3,2013
26,97,18,+1:57,,24.0,Taaram\xe4e Rein,18,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+0:00,,\u25b26,3,2013
32,93,19,+1:57,,15.0,Le M\xe9vel Christophe,19,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+0:00,,\u25bc4,3,2013
29,96,20,+1:57,,23.0,Navarro Daniel,20,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+0:00,,\u25b23,3,2013
33,16,21,+1:57,,22.0,Rogers Michael,21,Team Saxo - Tinkoff,",, 1:57",+0:00,,\u25b21,3,2013
26,2,22,+1:57,,48.0,Boasson Hagen Edvald,22,Sky Procycling,",, 1:57",+0:00,,\u25b226,3,2013
23,113,23,+1:57,,35.0,Dennis Rohan,23,Garmin Sharp,",, 1:57",+0:00,,\u25b212,3,2013
26,77,24,+1:57,,29.0,Sulzberger Wesley,24,Orica GreenEDGE,",, 1:57",+0:00,,\u25b25,3,2013
30,52,25,+1:57,,21.0,Clement Stef,25,Blanco Pro Cycling Team,",, 1:57",+0:00,,\u25bc4,3,2013
26,37,26,+1:57,,26.0,Seeldraeyers Kevin,26,Astana Pro Team,",, 1:57",+0:00,,-,3,2013
27,175,27,+1:57,,42.0,Herrada Jos\xe9,27,Movistar Team,",, 1:57",+0:00,,\u25b215,3,2013
26,65,28,+1:57,,30.0,Hermans Ben,28,RadioShack - Leopard,",, 1:57",+0:00,,\u25b22,3,2013
28,33,29,+1:57,,52.0,Gavazzi Francesco,29,Astana Pro Team,",, 1:57",+0:00,,\u25b223,3,2013
31,88,30,+1:57,,20.0,Moreno Daniel,30,Team Katusha,",, 1:57",+0:00,,\u25bc10,3,2013
26,164,31,+1:57,,28.0,Koren Kristijan,31,Cannondale Pro Cycling Team,",, 1:57",+0:00,,\u25bc3,3,2013
25,92,32,+1:57,,16.0,Bagot Yoann,32,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+0:00,,\u25bc16,3,2013
23,152,33,+1:57,,36.0,Kwiatkowski Michal,33,Omega Pharma - Quick-Step,",, 1:57",+0:00,,\u25b23,3,2013
26,172,34,+1:57,,46.0,Capecchi Eros,34,Movistar Team,",, 1:57",+0:00,,\u25b212,3,2013
29,47,35,+1:57,,37.0,Santaromita Ivan,35,BMC Racing Team,",, 1:57",+0:00,,\u25b22,3,2013
25,211,36,+1:57,,19.0,K\xf6nig Leopold,36,Team NetApp \u2013 Endura,",, 1:57",+0:00,,\u25bc17,3,2013
34,81,37,+1:57,,27.0,Rodr\xedguez Joaquim,37,Team Katusha,",, 1:57",+0:00,,\u25bc10,3,2013
32,51,38,+1:57,,33.0,ten Dam Laurens,38,Blanco Pro Cycling Team,",, 1:57",+0:00,,\u25bc5,3,2013
35,106,39,+1:57,,39.0,Martinez Egoi,39,Euskaltel - Euskadi,",, 1:57",+0:00,,-,3,2013
26,24,40,+1:57,,25.0,De Clercq Bart,40,Lotto Belisol Team,",, 1:57",+0:00,,\u25bc15,3,2013
25,134,41,+1:57,,34.0,Geniez Alexandre,41,FDJ.fr,",, 1:57",+0:00,,\u25bc7,3,2013
36,61,42,+1:57,,43.0,Zubeldia Haimar,42,RadioShack - Leopard,",, 1:57",+0:00,,\u25b21,3,2013
31,87,43,+1:57,,47.0,Losada Alberto,43,Team Katusha,",, 1:57",+0:00,,\u25b24,3,2013
28,161,44,+1:57,,40.0,Bodnar Maciej,44,Cannondale Pro Cycling Team,",, 1:57",+0:00,,\u25bc4,3,2013
26,91,45,+1:57,,51.0,Coppel J\xe9rome,45,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+0:00,,\u25b26,3,2013
25,105,46,+1:57,,41.0,Izagirre Gorka,46,Euskaltel - Euskadi,",, 1:57",+0:00,,\u25bc5,3,2013
24,207,47,+1:57,,38.0,Laengen Vegard Stake,47,Bretagne - S\xe9ch\xe9 Environnement,",, 1:57",+0:00,,\u25bc9,3,2013
25,38,48,+1:57,,45.0,Silin Egor,48,Astana Pro Team,",, 1:57",+0:00,,\u25bc3,3,2013
21,133,49,+1:57,,44.0,Elissonde Kenny,49,FDJ.fr,",, 1:57",+0:00,,\u25bc5,3,2013
28,62,50,+1:57,,54.0,Busche Matthew,50,RadioShack - Leopard,",, 1:57",+0:00,,\u25b24,3,2013
25,144,51,+1:57,,55.0,Gautier Cyril,51,Team Europcar,",, 1:57",+0:00,,\u25b24,3,2013
26,147,52,+1:57,,50.0,Rolland Pierre,52,Team Europcar,",, 1:57",+0:00,,\u25bc2,3,2013
30,206,53,+1:57,,49.0,Guillou Florian,53,Bretagne - S\xe9ch\xe9 Environnement,",, 1:57",+0:00,,\u25bc4,3,2013
30,184,54,+1:57,,56.0,Hoogerland Johnny,54,Vacansoleil - DCM,",, 1:57",+0:00,,\u25b22,3,2013
33,15,55,+1:57,,57.0,Paulinho S\xe9rgio,55,Team Saxo - Tinkoff,",, 1:57",+0:00,,\u25b22,3,2013
32,5,56,+1:57,,53.0,Lopez David,56,Sky Procycling,",, 1:57",+0:00,,\u25bc3,3,2013
33,141,57,+1:57,,58.0,Voeckler Thomas,57,Team Europcar,",, 1:57",+0:00,,\u25b21,3,2013
27,217,58,+2:24,,60.0,Voss Paul,58,Team NetApp \u2013 Endura,2:24 2:24,+0:00,,\u25b22,3,2013
29,94,59,+2:24,,61.0,Mat\xe9 Luis \xc1ngel,59,"Cofidis, Solutions Cr\xe9dits",",, 2:24",+0:00,,\u25b22,3,2013
32,135,60,+2:24,,59.0,Geslin Anthony,60,FDJ.fr,",, 2:24",+0:00,,\u25bc1,3,2013
29,34,61,+2:24,,62.0,Grivko Andrei,61,Astana Pro Team,",, 2:24",+0:00,,\u25b21,3,2013
26,166,62,+2:24,,63.0,Sarmiento Jose Cayetano,62,Cannondale Pro Cycling Team,",, 2:24",+0:00,,\u25b21,3,2013
31,121,63,+2:38,,65.0,Cunego Damiano,63,Lampre - Merida,2:38 2:38,+0:00,,\u25b22,3,2013
24,197,64,+2:42,,66.0,Janse van Rensburg Reinardt,64,Team Argos - Shimano,2:42 2:42,+0:00,,\u25b22,3,2013
29,107,65,+2:55,,67.0,Nieve Mikel,65,Euskaltel - Euskadi,2:55 2:55,+0:00,,\u25b22,3,2013
34,56,66,+3:41,,68.0,Tankink Bram,66,Blanco Pro Cycling Team,3:41 3:41,+0:00,,\u25b22,3,2013
35,183,67,+3:51,,32.0,Flecha Juan Antonio,67,Vacansoleil - DCM,3:51 3:51,+1:54,,\u25bc35,3,2013
34,131,68,+4:02,,69.0,Fedrigo Pierrick,68,FDJ.fr,4:02 4:02,+0:00,,\u25b21,3,2013
25,187,69,+4:04,,71.0,Poels Wout,69,Vacansoleil - DCM,4:04 4:04,+0:00,,\u25b22,3,2013
23,55,70,+4:04,,70.0,Slagter Tom-Jelte,70,Blanco Pro Cycling Team,",, 4:04",+0:00,,-,3,2013
33,102,71,+4:04,,72.0,Astarloza Mikel,71,Euskaltel - Euskadi,",, 4:04",+0:00,,\u25b21,3,2013
23,95,72,+4:04,,73.0,Molard Rudy,72,"Cofidis, Solutions Cr\xe9dits",",, 4:04",+0:00,,\u25b21,3,2013
24,213,73,+4:04,,74.0,de la Cruz David,73,Team NetApp \u2013 Endura,",, 4:04",+0:00,,\u25b21,3,2013
21,208,74,+4:31,,75.0,Sep\xfalveda Eduardo,74,Bretagne - S\xe9ch\xe9 Environnement,4:31 4:31,+0:00,,\u25b21,3,2013
24,157,75,+4:47,,76.0,Serry Pieter,75,Omega Pharma - Quick-Step,4:47 4:47,+0:00,,\u25b21,3,2013
22,28,76,+4:49,,77.0,Wellens Tim,76,Lotto Belisol Team,4:49 4:49,+0:00,,\u25b21,3,2013
37,45,77,+5:32,,78.0,Pinotti Marco,77,BMC Racing Team,5:32 5:32,+0:00,,\u25b21,3,2013
32,203,78,+5:32,,79.0,Duret Sebastien,78,Bretagne - S\xe9ch\xe9 Environnement,",, 5:32",+0:00,,\u25b21,3,2013
28,136,79,+7:40,,82.0,Ladagnous Matthieu,79,FDJ.fr,7:40 7:40,+0:00,,\u25b23,3,2013
23,82,80,+8:21,,83.0,Chernetski Sergei,80,Team Katusha,8:21 8:21,+0:00,,\u25b23,3,2013
32,185,81,+8:28,,86.0,Lagutin Sergey,81,Vacansoleil - DCM,8:28 8:28,+0:00,,\u25b25,3,2013
35,177,82,+8:28,,84.0,Szmyd Sylwester,82,Movistar Team,",, 8:28",+0:00,,\u25b22,3,2013
28,205,83,+8:28,,85.0,Gerard Arnaud,83,Bretagne - S\xe9ch\xe9 Environnement,",, 8:28",+0:00,,\u25b22,3,2013
28,215,84,+8:28,,87.0,Mendes Jos\xe9,84,Team NetApp \u2013 Endura,",, 8:28",+0:00,,\u25b23,3,2013
36,25,85,+8:38,,80.0,van de Walle Jurgen,85,Lotto Belisol Team,8:38 8:38,+3:03,,\u25bc5,3,2013
28,63,86,+8:45,,88.0,Didier Laurent,86,RadioShack - Leopard,8:45 8:45,+0:00,,\u25b22,3,2013
25,84,87,+8:55,,92.0,Ignatenko Petr,87,Team Katusha,8:55 8:55,+0:00,,\u25b25,3,2013
24,194,88,+9:43,,93.0,Damuseau Thomas,88,Team Argos - Shimano,9:43 9:43,+0:00,,\u25b25,3,2013
32,32,89,+9:43,,94.0,Bazayev Assan,89,Astana Pro Team,",, 9:43",+0:00,,\u25b25,3,2013
31,13,90,+10:40,,97.0,Hern\xe1ndez Jes\xfas,90,Team Saxo - Tinkoff,10:40 10:40,+0:00,,\u25b27,3,2013
28,154,91,+10:49,,90.0,Martin Tony,91,Omega Pharma - Quick-Step,10:49 10:49,+1:54,,\u25bc1,3,2013
31,167,92,+11:00,,81.0,Vandborg Brian,92,Cannondale Pro Cycling Team,11:00 11:00,+3:48,,\u25bc11,3,2013
29,122,93,+11:18,,96.0,Bono Matteo,93,Lampre - Merida,11:18 11:18,+0:38,,\u25b23,3,2013
27,163,94,+12:11,,98.0,De Marchi Alessandro,94,Cannondale Pro Cycling Team,12:11 12:11,+0:00,,\u25b24,3,2013
25,108,95,+12:11,,99.0,Sicard Romain,95,Euskaltel - Euskadi,",, 12:11",+0:00,,\u25b24,3,2013
29,42,96,+12:43,,89.0,Bookwalter Brent,96,BMC Racing Team,12:43 12:43,+3:48,,\u25bc7,3,2013
28,201,97,+12:47,,103.0,Vachon Florian,97,Bretagne - S\xe9ch\xe9 Environnement,12:47 12:47,+0:00,,\u25b26,3,2013
24,78,98,+12:47,,101.0,Teklehaimanot Daniel,98,Orica GreenEDGE,",, 12:47",+0:00,,\u25b23,3,2013
22,142,99,+13:04,,91.0,Berhane Natnael,99,Team Europcar,13:04 13:04,+4:09,,\u25bc8,3,2013
33,71,100,+13:30,,105.0,Gerrans Simon,100,Orica GreenEDGE,13:30 13:30,+0:00,,\u25b25,3,2013
28,57,101,+13:30,,106.0,Tanner David,101,Blanco Pro Cycling Team,",, 13:30",+0:00,,\u25b25,3,2013
25,123,102,+13:30,,107.0,Durasek Kristijan,102,Lampre - Merida,",, 13:30",+0:00,,\u25b25,3,2013
24,138,103,+13:38,,108.0,Vichot Arthur,103,FDJ.fr,13:38 13:38,+0:00,,\u25b25,3,2013
24,168,104,+14:00,,111.0,Viviani Elia,104,Cannondale Pro Cycling Team,14:00 14:00,+0:00,,\u25b27,3,2013
24,204,105,+14:00,,110.0,Fonseca Armindo,105,Bretagne - S\xe9ch\xe9 Environnement,",, 14:00",+0:00,,\u25b25,3,2013
