Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
23,184,167,+3:28,,150,Geslin Anthony,167,Brioches La Boulang\xe8re,3:28 3:28,+2:41,\u25bc17,3,2003
22,213,168,+3:34,,149,Dumoulin Samuel,168,Jean Delatour,3:34 3:34,+2:47,\u25bc19,3,2003
26,169,169,+4:56,,169,Zampieri Steve,169,Vini Calderola - So.di,4:56 4:56,+0:14,-,3,2003
28,164,170,+6:05,,171,Hauptman Andrej,170,Vini Calderola - So.di,6:05 6:05,+0:14,\u25b21,3,2003
33,196,171,+6:09,,172,Rich Michael,171,Gerolsteiner,6:09 6:09,+0:14,\u25b21,3,2003
34,194,172,+6:16,,173,Peschel Uwe,172,Gerolsteiner,6:16 6:16,+0:14,\u25b21,3,2003
26,143,173,+6:46,,177,Brandt Christophe,173,Lotto - Domo,6:46 6:46,+0:14,\u25b24,3,2003
29,165,174,+7:41,,181,Mazzoleni Eddy,174,Vini Calderola - So.di,7:41 7:41,+0:14,\u25b27,3,2003
34,137,175,+7:42,,182,Liese Thomas,175,Team Bianchi,7:42 7:42,+0:14,\u25b27,3,2003
28,83,176,+7:52,,183,Cioni Dario,176,Fassa Bortolo,7:52 7:52,+0:14,\u25b27,3,2003
29,207,177,+7:53,,184,Miholjevic Vladimir,177,Alessio,7:53 7:53,+0:14,\u25b27,3,2003
25,101,178,+8:00,,185,Gutierrez Ignacio,178,Kelme - Costa Blanca,8:00 8:00,+0:14,\u25b27,3,2003
27,126,179,+8:01,,186,Jegou Lilian,179,Cr\xe9dit Agricole,8:01 8:01,+0:14,\u25b27,3,2003
25,99,180,+8:42,,170,Wilson Matthew,180,Fdjeux.com,8:42 8:42,+2:54,\u25bc10,3,2003
30,77,181,+9:13,,175,Piil Jakob,181,CSC ProTeam,9:13 9:13,+2:47,\u25bc6,3,2003
34,63,182,+9:19,,176,Cuesta \xcd\xf1igo,182,Cofidis,9:19 9:19,+2:47,\u25bc6,3,2003
31,203,183,+9:37,,179,Bertolini Alessandro,183,Alessio,9:37 9:37,+2:47,\u25bc4,3,2003
31,145,184,+9:56,,187,Gates Nick,184,Lotto - Domo,9:56 9:56,+0:14,\u25b23,3,2003
25,132,185,+10:11,,180,Becke Daniel,185,Team Bianchi,10:11 10:11,+2:47,\u25bc5,3,2003
26,205,186,+12:03,,178,Ferrara Raffaele,186,Alessio,12:03 12:03,+5:28,\u25bc8,3,2003
25,49,187,+12:10,,174,Wielinga Remmert,187,Rabobank ProTeam,12:10 12:10,+5:54,\u25bc13,3,2003
29,195,188,+12:28,,190,Pollack Olaf,188,Gerolsteiner,12:28 12:28,+0:14,\u25b22,3,2003
31,136,189,+12:45,,191,Guidi Fabrizio,189,Team Bianchi,12:45 12:45,+0:14,\u25b22,3,2003
30,162,190,+12:46,,192,Andriotto Dario,190,Vini Calderola - So.di,12:46 12:46,+0:14,\u25b22,3,2003
33,166,191,+12:47,,193,Milesi Marco,191,Vini Calderola - So.di,12:47 12:47,+0:14,\u25b22,3,2003
29,147,192,+12:57,,188,Moerenhout Koos,192,Lotto - Domo,12:57 12:57,+2:47,\u25bc4,3,2003
32,55,193,+13:01,,196,Fornaciari Paolo,193,Saeco,13:01 13:01,+0:14,\u25b23,3,2003
35,202,194,+15:27,,194,Baldato Fabio,194,Alessio,15:27 15:27,+2:52,-,3,2003
27,54,195,+15:41,,195,Di Luca Danilo,195,Saeco,15:41 15:41,+3:05,-,3,2003
25,92,196,+16:55,,189,Casper Jimmy,196,Fdjeux.com,16:55 16:55,+6:04,\u25bc7,3,2003
28,8,1,+0:00,,9,Pe\xf1a Victor Hugo,1,US Postal Service,13:44:44 13:44:44,+0:00,\u25b28,4,2003
31,1,2*,+0:01,,12*,Armstrong Lance,2*,US Postal Service,0:01 0:01,+0:00,-,4,2003
37,4,3,+0:05,,16,Ekimov Viatcheslav,3,US Postal Service,0:05 0:05,+0:00,\u25b213,4,2003
30,5,4,+0:05,,17,Hincapie George,4,US Postal Service,",, 0:05",+0:00,\u25b213,4,2003
30,9,5,+0:23,,76,Rubiera Jos\xe9 Luis,5,US Postal Service,0:23 0:23,+0:00,\u25b271,4,2003
29,2,6,+0:27,,94,Heras Roberto,6,US Postal Service,0:27 0:27,+0:00,\u25b288,4,2003
32,7,7,+0:27,,96,Padrnos Pavel,7,US Postal Service,",, 0:27",+0:00,\u25b289,4,2003
27,6,8,+0:28,,101,Landis Floyd,8,US Postal Service,0:28 0:28,+0:00,\u25b293,4,2003
29,11,9,+0:33,,13,Beloki Joseba,9,O.N.C.E. - Eroski,0:33 0:33,+0:30,\u25b24,4,2003
26,15,10,+0:38,,26,Jaksche Jorg,10,O.N.C.E. - Eroski,0:38 0:38,+0:30,\u25b216,4,2003
32,3,11,+0:39,,138,Beltran Manuel,11,US Postal Service,0:39 0:39,+0:00,\u25b2127,4,2003
29,131,12,+0:39,,6,Ullrich Jan,12,Team Bianchi,",, 0:39",+0:43,\u25bc6,4,2003
25,16,13,+0:44,,41,Nozal Isidro,13,O.N.C.E. - Eroski,0:44 0:44,+0:30,\u25b228,4,2003
26,19,14,+0:51,,67,Vicioso \xc1ngel,14,O.N.C.E. - Eroski,0:51 0:51,+0:30,\u25b253,4,2003
32,139,15,+0:51,,27,Steinhauser Tobias,15,Team Bianchi,",, 0:51",+0:43,\u25b212,4,2003
28,17,16,+0:58,,99,Pradera Mikel,16,O.N.C.E. - Eroski,0:58 0:58,+0:30,\u25b283,4,2003
30,133,17,+0:58,,48,Casero Angel Luis,17,Team Bianchi,",, 0:58",+0:43,\u25b231,4,2003
29,13,18,+1:01,,112,Azevedo Jos\xe9 Bento Carvalho,18,O.N.C.E. - Eroski,1:01 1:01,+0:30,\u25b294,4,2003
30,18,19,+1:04,,127,Serrano Marcos Antonio,19,O.N.C.E. - Eroski,1:04 1:04,+0:30,\u25b2108,4,2003
22,34,20,+1:11,,18,Karpets Vladimir,20,Ibanesto.com,1:11 1:11,+1:05,\u25bc2,4,2003
34,134,21,+1:15,,119,Garc\xeda Felix Manuel,21,Team Bianchi,1:15 1:15,+0:43,\u25b298,4,2003
25,36,22,+1:19,,43,Menchov Denis,22,Ibanesto.com,1:19 1:19,+1:05,\u25b221,4,2003
25,38,23,+1:21,,51,Petrov Evgeni,23,Ibanesto.com,1:21 1:21,+1:05,\u25b228,4,2003
27,35,24,+1:24,,63,Lastras Pablo,24,Ibanesto.com,1:24 1:24,+1:05,\u25b239,4,2003
25,32,25,+1:25,,65,Flecha Juan Antonio,25,Ibanesto.com,1:25 1:25,+1:05,\u25b240,4,2003
26,112,26,+1:30,,21,Bodrogi Laszlo,26,Quickstep - Davitamon,1:30 1:30,+1:23,\u25bc5,4,2003
23,117,27,+1:30,,23,Rogers Michael,27,Quickstep - Davitamon,",, 1:30",+1:23,\u25bc4,4,2003
27,31,28,+1:30,,87,Mancebo Francisco,28,Ibanesto.com,",, 1:30",+1:05,\u25b259,4,2003
30,21,29,+1:33,,14,Botero Santiago,29,Team Telekom,1:33 1:33,+1:30,\u25bc15,4,2003
33,156,30,+1:35,,7,Kirsipuu Jaan,30,AG2R Pr\xe9voyance,1:35 1:35,+1:38,\u25bc23,4,2003
28,114,31,+1:37,,39,Ca\xf1ada David,31,Quickstep - Davitamon,1:37 1:37,+1:23,\u25b28,4,2003
24,155,32,+1:38,,11,Flickinger Andy,32,AG2R Pr\xe9voyance,1:38 1:38,+1:38,\u25bc21,4,2003
30,168,33,+1:38,,20,Vainsteins Romans,33,Vini Calderola - So.di,",, 1:38",+1:32,\u25bc13,4,2003
29,111,34,+1:39,,49,Bettini Paolo,34,Quickstep - Davitamon,1:39 1:39,+1:23,\u25b215,4,2003
25,125,35,+1:39,,22,Hushovd Thor,35,Cr\xe9dit Agricole,",, 1:39",+1:32,\u25bc13,4,2003
32,115,36,+1:40,,53,Knaven Servais,36,Quickstep - Davitamon,1:40 1:40,+1:23,\u25b217,4,2003
23,152,37,+1:44,,19,Astarloza Mikel,37,AG2R Pr\xe9voyance,1:44 1:44,+1:38,\u25bc18,4,2003
31,118,38,+1:45,,71,van de Wouwer Kurt,38,Quickstep - Davitamon,1:45 1:45,+1:23,\u25b233,4,2003
32,71,39,+1:45,,10,Hamilton Tyler,39,CSC ProTeam,",, 1:45",+1:45,\u25bc29,4,2003
35,151,40,+1:45,,24,Brochard Laurent,40,AG2R Pr\xe9voyance,",, 1:45",+1:38,\u25bc16,4,2003
31,129,41,+1:45,,37,Voigt Jens,41,Cr\xe9dit Agricole,",, 1:45",+1:32,\u25bc4,4,2003
29,127,42,+1:46,,44,O'Grady Stuart,42,Cr\xe9dit Agricole,1:46 1:46,+1:32,\u25b22,4,2003
28,26,43,+1:48,,58,Kl\xf6den Andr\xe9as,43,Team Telekom,1:48 1:48,+1:30,\u25b215,4,2003
29,28,44,+1:49,,62,Vinokourov Alexandre,44,Team Telekom,1:49 1:49,+1:30,\u25b218,4,2003
33,29,45,+1:50,,64,Zabel Erik,45,Team Telekom,1:50 1:50,+1:30,\u25b219,4,2003
29,167,46,+1:51,,61,Rodriguez Fred,46,Vini Calderola - So.di,1:51 1:51,+1:32,\u25b215,4,2003
33,119,47,+1:52,,105,Virenque Richard,47,Quickstep - Davitamon,1:52 1:52,+1:23,\u25b258,4,2003
26,116,48,+1:53,,110,Paolini Luca,48,Quickstep - Davitamon,1:53 1:53,+1:23,\u25b262,4,2003
30,154,49,+1:55,,54,Chaurreau I\xf1igo,49,AG2R Pr\xe9voyance,1:55 1:55,+1:38,\u25b25,4,2003
26,39,50,+1:57,,92,Zandio Xabier,50,Ibanesto.com,1:57 1:57,+1:30,\u25b242,4,2003
33,24,51,+1:57,,95,Guerini Giuseppe,51,Team Telekom,",, 1:57",+1:30,\u25b244,4,2003
24,123,52,+1:57,,88,Fedrigo Pierrick,52,Cr\xe9dit Agricole,",, 1:57",+1:32,\u25b236,4,2003
31,76,53,+1:58,,36,Peron Andrea,53,CSC ProTeam,1:58 1:58,+1:45,\u25bc17,4,2003
30,157,54,+1:58,,66,Oriol Christophe,54,AG2R Pr\xe9voyance,",, 1:58",+1:38,\u25b212,4,2003
30,27,55,+1:59,,103,Nardello Daniele,55,Team Telekom,1:59 1:59,+1:30,\u25b248,4,2003
26,61,56,+2:00,,3,Millar David,56,Cofidis,2:00 2:00,+2:06,\u25bc53,4,2003
30,73,57,+2:00,,46,Jalabert Nicolas,57,CSC ProTeam,",, 2:00",+1:45,\u25bc11,4,2003
28,79,58,+2:01,,50,S\xf8rensen Nicki,58,CSC ProTeam,2:01 2:01,+1:45,\u25bc8,4,2003
25,193,59,+2:01,,33,Haselbacher Rene,59,Gerolsteiner,",, 2:01",+1:49,\u25bc26,4,2003
26,163,60,+2:03,,114,Bossoni Paolo,60,Vini Calderola - So.di,2:03 2:03,+1:32,\u25b254,4,2003
24,25,61,+2:03,,126,Kessler Matthias,61,Team Telekom,",, 2:03",+1:30,\u25b265,4,2003
32,121,62,+2:03,,113,Moreau Christophe,62,Cr\xe9dit Agricole,",, 2:03",+1:32,\u25b251,4,2003
29,161,63,+2:03,,115,Garzelli Stefano,63,Vini Calderola - So.di,",, 2:03",+1:32,\u25b252,4,2003
34,23,64,+2:05,,130,Aldag Rolf,64,Team Telekom,2:05 2:05,+1:30,\u25b266,4,2003
28,153,65,+2:08,,107,Botcharov Alexandre,65,AG2R Pr\xe9voyance,2:08 2:08,+1:38,\u25b242,4,2003
28,78,66,+2:08,,78,Sastre Carlos,66,CSC ProTeam,",, 2:08",+1:45,\u25b212,4,2003
24,158,67,+2:09,,116,Portal Nicolas,67,AG2R Pr\xe9voyance,2:09 2:09,+1:38,\u25b249,4,2003
29,74,68,+2:09,,84,Christensen Bekim leif,68,CSC ProTeam,",, 2:09",+1:45,\u25b216,4,2003
31,191,69,+2:10,,70,Rebellin Davide,69,Gerolsteiner,2:10 2:10,+1:49,\u25b21,4,2003
28,84,70,+2:11,,57,Gonzalez Jimenez Aitor,70,Fassa Bortolo,2:11 2:11,+1:53,\u25bc13,4,2003
28,22,71,+2:11,,133,Aerts Mario,71,Team Telekom,",, 2:11",+1:35,\u25b262,4,2003
33,138,72,+2:13,,153,Plaza David,72,Team Bianchi,2:13 2:13,+0:43,\u25b281,4,2003
26,85,73,+2:15,,73,Gustov Volodymyr,73,Fassa Bortolo,2:15 2:15,+1:53,-,4,2003
29,12,74,+2:15,,77,Andrle Ren\xe9,74,O.N.C.E. - Eroski,",, 2:15",+1:52,\u25b23,4,2003
29,199,75,+2:15,,90,Zberg Markus,75,Gerolsteiner,",, 2:15",+1:49,\u25b215,4,2003
29,82,76,+2:17,,82,Bruseghin Marzio,76,Fassa Bortolo,2:17 2:17,+1:53,\u25b26,4,2003
32,198,77,+2:17,,102,Totschnig Georg,77,Gerolsteiner,",, 2:17",+1:49,\u25b225,4,2003
30,72,78,+2:18,,122,Blaudzun Michael,78,CSC ProTeam,2:18 2:18,+1:45,\u25b244,4,2003
25,81,79,+2:18,,86,Basso Ivan,79,Fassa Bortolo,",, 2:18",+1:53,\u25b27,4,2003
30,64,80,+2:18,,32,Gaumont Philippe,80,Cofidis,",, 2:18",+2:06,\u25bc48,4,2003
34,201,81,+2:21,,52,Dufaux Laurent,81,Alessio,2:21 2:21,+2:05,\u25bc29,4,2003
30,75,82,+2:22,,136,Luttenberger Peter,82,CSC ProTeam,2:22 2:22,+1:45,\u25b254,4,2003
26,128,83,+2:22,,131,Poilvet Benoit,83,Cr\xe9dit Agricole,",, 2:22",+1:47,\u25b248,4,2003
36,192,84,+2:22,,125,Bolts Udo,84,Gerolsteiner,",, 2:22",+1:49,\u25b241,4,2003
35,65,85,+2:28,,74,Lelli Massimiliano,85,Cofidis,2:28 2:28,+2:06,\u25bc11,4,2003
27,68,86,+2:33,,93,Trentin Guido,86,Cofidis,2:33 2:33,+2:06,\u25b27,4,2003
27,204,87,+2:35,,108,Caucchioli Pietro,87,Alessio,2:35 2:35,+2:05,\u25b221,4,2003
28,66,88,+2:37,,111,Moncouti\xe9 David,88,Cofidis,2:37 2:37,+2:06,\u25b223,4,2003
25,209,89,+2:37,,121,Pellizotti Franco,89,Alessio,",, 2:37",+2:05,\u25b232,4,2003
25,206,90,+2:41,,134,Furlan Angelo,90,Alessio,2:41 2:41,+2:05,\u25b244,4,2003
29,124,91,+2:42,,141,Hinault S\xe9bastien,91,Cr\xe9dit Agricole,2:42 2:42,+2:02,\u25b250,4,2003
32,181,92,+2:43,,34,Rous Didier,92,Brioches La Boulang\xe8re,2:43 2:43,+2:30,\u25bc58,4,2003
34,208,93,+2:44,,140,Noe Andrea,93,Alessio,2:44 2:44,+2:05,\u25b247,4,2003
27,44,94,+2:45,,15,Freire Oscar,94,Rabobank ProTeam,2:45 2:45,+2:41,\u25bc79,4,2003
32,69,95,+2:47,,145,Vasseur C\xe9dric,95,Cofidis,2:47 2:47,+2:06,\u25b250,4,2003
34,48,96,+2:51,,29,Wauters Marc,96,Rabobank ProTeam,2:51 2:51,+2:41,\u25bc67,4,2003
30,182,97,+2:54,,83,Beneteau Walter,97,Brioches La Boulang\xe8re,2:54 2:54,+2:30,\u25bc14,4,2003
27,47,98,+2:55,,42,Niermann Grischa,98,Rabobank ProTeam,2:55 2:55,+2:41,\u25bc56,4,2003
24,183,99,+2:56,,91,Chavanel Sylvain,99,Brioches La Boulang\xe8re,2:56 2:56,+2:30,\u25bc8,4,2003
26,62,100,+2:57,,149,Clain M\xe9d\xe9ric,100,Cofidis,2:57 2:57,+2:06,\u25b249,4,2003
29,67,101,+2:57,,150,Perez Luis,101,Cofidis,",, 2:57",+2:06,\u25b249,4,2003
23,187,102,+2:59,,106,Pineau J\xe9rome,102,Brioches La Boulang\xe8re,2:59 2:59,+2:30,\u25b24,4,2003
31,42,103,+2:59,,59,Boogerd Michael,103,Rabobank ProTeam,",, 2:59",+2:41,\u25bc44,4,2003
26,45,104,+3:02,,68,Hunter Robert,104,Rabobank ProTeam,3:02 3:02,+2:41,\u25bc36,4,2003
28,43,105,+3:04,,79,de Groot Bram,105,Rabobank ProTeam,3:04 3:04,+2:41,\u25bc26,4,2003
31,51,106,+3:09,,25,Simoni Gilberto,106,Saeco,3:09 3:09,+3:02,\u25bc81,4,2003
35,113,107,+3:13,,155,Bramati Davide,107,Quickstep - Davitamon,3:13 3:13,+1:23,\u25b248,4,2003
29,88,108,+3:15,,152,Petacchi Alessandro,108,Fassa Bortolo,3:15 3:15,+1:53,\u25b244,4,2003
24,189,109,+3:16,,148,Voeckler Thomas,109,Brioches La Boulang\xe8re,3:16 3:16,+2:30,\u25b239,4,2003
26,179,110,+3:18,,5,Zubeldia Haimar,110,Euskaltel - Euskadi,3:18 3:18,+3:22,\u25bc105,4,2003
27,96,111,+3:19,,2,McGee Bradley,111,Fdjeux.com,3:19 3:19,+3:29,\u25bc109,4,2003
26,219,112,+3:19,,1,Nazon Jean-Patrick,112,Jean Delatour,",, 3:19",+3:37,\u25bc111,4,2003
35,135,113,+3:21,,97,Garmendia Aitor,113,Team Bianchi,3:21 3:21,+2:54,\u25bc16,4,2003
25,52,114,+3:23,,69,Bertagnolli Leonardo,114,Saeco,3:23 3:23,+3:02,\u25bc45,4,2003
24,93,115,+3:23,,4,Cooke Baden,115,Fdjeux.com,",, 3:23",+3:29,\u25bc111,4,2003
28,53,116,+3:31,,104,Commesso Salvatore,116,Saeco,3:31 3:31,+3:02,\u25bc12,4,2003
29,58,117,+3:32,,109,Sacchi Fabio,117,Saeco,3:32 3:32,+3:02,\u25bc8,4,2003
25,171,118,+3:35,,38,Mayo Iban,118,Euskaltel - Euskadi,3:35 3:35,+3:22,\u25bc80,4,2003
30,174,119,+3:37,,47,Etxebarria Unai,119,Euskaltel - Euskadi,3:37 3:37,+3:22,\u25bc72,4,2003
34,59,120,+3:39,,137,Zanini Stefano,120,Saeco,3:39 3:39,+3:02,\u25b217,4,2003
24,91,121,+3:44,,45,Casar Sandy,121,Fdjeux.com,3:44 3:44,+3:29,\u25bc76,4,2003
25,178,122,+3:45,,75,S\xe1nchez Samuel,122,Euskaltel - Euskadi,3:45 3:45,+3:22,\u25bc47,4,2003
29,89,123,+3:46,,156,Velo Marco,123,Fassa Bortolo,3:46 3:46,+1:53,\u25b233,4,2003
28,56,124,+3:46,,146,Glomser Gerrit,124,Saeco,",, 3:46",+3:02,\u25b222,4,2003
34,97,125,+3:47,,28,Mengin Christophe,125,Fdjeux.com,3:47 3:47,+3:38,\u25bc97,4,2003
25,98,126,+3:48,,60,Vogondy Nicolas,126,Fdjeux.com,3:48 3:48,+3:29,\u25bc66,4,2003
27,218,127,+3:54,,56,Lefevre Laurent,127,Jean Delatour,3:54 3:54,+3:37,\u25bc71,4,2003
24,95,128,+3:55,,89,Fritsch Nicolas,128,Fdjeux.com,3:55 3:55,+3:29,\u25bc39,4,2003
29,173,129,+3:55,,123,Etxebarria David,129,Euskaltel - Euskadi,",, 3:55",+3:22,\u25bc6,4,2003
34,175,130,+3:56,,129,Laiseka jaio Roberto,130,Euskaltel - Euskadi,3:56 3:56,+3:22,\u25bc1,4,2003
28,94,131,+3:57,,98,Da Cruz Carlos,131,Fdjeux.com,3:57 3:57,+3:29,\u25bc33,4,2003
29,186,132,+3:58,,142,Nazon Damien,132,Brioches La Boulang\xe8re,3:58 3:58,+3:18,\u25b210,4,2003
29,108,133,+4:00,,31,Tauler Toni,133,Kelme - Costa Blanca,4:00 4:00,+3:49,\u25bc102,4,2003
29,211,134,+4:01,,80,Halgand Patrice,134,Jean Delatour,4:01 4:01,+3:37,\u25bc54,4,2003
23,214,135,+4:01,,81,Edaleine Christophe,135,Jean Delatour,",, 4:01",+3:37,\u25bc54,4,2003
25,37,136,+4:01,,166,Mercado Juan Miguel,136,Ibanesto.com,",, 4:01",+1:05,\u25b230,4,2003
24,217,137,+4:01,,85,Krivtsov Yuriy,137,Jean Delatour,",, 4:01",+3:37,\u25bc52,4,2003
25,104,138,+4:03,,40,Manzano Jesus Maria,138,Kelme - Costa Blanca,4:03 4:03,+3:49,\u25bc98,4,2003
32,107,139,+4:06,,55,Pascual Javier,139,Kelme - Costa Blanca,4:06 4:06,+3:49,\u25bc84,4,2003
33,212,140,+4:16,,139,Bourquenoud Pierre,140,Jean Delatour,4:16 4:16,+3:37,\u25bc1,4,2003
33,216,141,+4:17,,143,Goubert Stephane,141,Jean Delatour,4:17 4:17,+3:37,\u25b22,4,2003
29,103,142,+4:21,,118,Latasa lasa David,142,Kelme - Costa Blanca,4:21 4:21,+3:49,\u25bc24,4,2003
27,106,143,+4:21,,120,Parra Ivan Ramiro,143,Kelme - Costa Blanca,",, 4:21",+3:49,\u25bc23,4,2003
24,105,144,+4:23,,128,Munoz David,144,Kelme - Costa Blanca,4:23 4:23,+3:49,\u25bc16,4,2003
28,122,145,+4:38,,165,Auge St\xe9phane,145,Cr\xe9dit Agricole,4:38 4:38,+1:46,\u25b220,4,2003
27,87,146,+4:51,,160,Montgomery Sven,146,Fassa Bortolo,4:51 4:51,+2:42,\u25b214,4,2003
31,141,147,+4:53,,8,McEwen Robbie,147,Lotto - Domo,4:53 4:53,+4:53,\u25bc139,4,2003
28,149,148,+5:06,,35,Verbrugghe Rik,148,Lotto - Domo,5:06 5:06,+4:53,\u25bc113,4,2003
29,102,149,+5:11,,151,Gutierrez Jose Enrique,149,Kelme - Costa Blanca,5:11 5:11,+3:49,\u25b22,4,2003
29,188,150,+5:12,,117,Renier Franck,150,Brioches La Boulang\xe8re,5:12 5:12,+4:40,\u25bc33,4,2003
33,14,151,+5:24,,72,Gonzalez Alvaro,151,O.N.C.E. - Eroski,5:24 5:24,+5:02,\u25bc79,4,2003
33,142,152,+5:28,,132,Baguet Serge,152,Lotto - Domo,5:28 5:28,+4:53,\u25bc20,4,2003
30,146,153,+5:30,,135,Merckx Axel,153,Lotto - Domo,5:30 5:30,+4:53,\u25bc18,4,2003
27,57,154,+5:32,,162,Ludewig Jorg,154,Saeco,5:32 5:32,+3:02,\u25b28,4,2003
26,172,155,+5:38,,144,Artetxe Mikel,155,Euskaltel - Euskadi,5:38 5:38,+4:57,\u25bc11,4,2003
31,148,156,+5:39,,147,van Bon L\xe9on,156,Lotto - Domo,5:39 5:39,+4:53,\u25bc9,4,2003
23,184,157,+5:40,,167,Geslin Anthony,157,Brioches La Boulang\xe8re,5:40 5:40,+2:30,\u25b210,4,2003
27,109,158,+5:49,,157,Usano martinez Julian,158,Kelme - Costa Blanca,5:49 5:49,+3:49,\u25bc1,4,2003
26,169,159,+6:10,,169,Zampieri Steve,159,Vini Calderola - So.di,6:10 6:10,+1:32,\u25b210,4,2003
26,215,160,+6:15,,163,Finot Fr\xe9d\xe9ric,160,Jean Delatour,6:15 6:15,+3:37,\u25b23,4,2003
23,185,161,+6:45,,158,Hary Maryan,161,Brioches La Boulang\xe8re,6:45 6:45,+4:40,\u25bc3,4,2003
22,213,162,+6:53,,168,Dumoulin Samuel,162,Jean Delatour,6:53 6:53,+3:37,\u25b26,4,2003
31,197,163,+7:11,,30,Schmidt Torsten,163,Gerolsteiner,7:11 7:11,+7:00,\u25bc133,4,2003
30,33,164,+7:28,,100,Garcia Jose Vicente,164,Ibanesto.com,7:28 7:28,+7:00,\u25bc64,4,2003
31,177,165,+7:33,,124,Lopez De Munain Alberto,165,Euskaltel - Euskadi,7:33 7:33,+7:00,\u25bc41,4,2003
34,144,166,+7:37,,164,De Clercq Hans,166,Lotto - Domo,7:37 7:37,+4:53,\u25bc2,4,2003
33,196,167,+7:40,,171,Rich Michael,167,Gerolsteiner,7:40 7:40,+1:49,\u25b24,4,2003
34,194,168,+7:47,,172,Peschel Uwe,168,Gerolsteiner,7:47 7:47,+1:49,\u25b24,4,2003
34,137,169,+8:07,,175,Liese Thomas,169,Team Bianchi,8:07 8:07,+0:43,\u25b26,4,2003
26,176,170,+8:36,,154,Landaluze Inigo,170,Euskaltel - Euskadi,8:36 8:36,+7:00,\u25bc16,4,2003
29,165,171,+8:55,,174,Mazzoleni Eddy,171,Vini Calderola - So.di,8:55 8:55,+1:32,\u25b23,4,2003
28,159,172,+9:08,,159,Turpin Ludovic,172,AG2R Pr\xe9voyance,9:08 9:08,+7:00,\u25bc13,4,2003
31,86,173,+9:09,,161,Loda Nicola,173,Fassa Bortolo,9:09 9:09,+7:00,\u25bc12,4,2003
28,83,174,+9:27,,176,Cioni Dario,174,Fassa Bortolo,9:27 9:27,+1:53,\u25b22,4,2003
29,207,175,+9:40,,177,Miholjevic Vladimir,175,Alessio,9:40 9:40,+2:05,\u25b22,4,2003
25,132,176,+10:36,,185,Becke Daniel,176,Team Bianchi,10:36 10:36,+0:43,\u25b29,4,2003
34,63,177,+11:07,,182,Cuesta \xcd\xf1igo,177,Cofidis,11:07 11:07,+2:06,\u25b25,4,2003
26,143,178,+11:21,,173,Brandt Christophe,178,Lotto - Domo,11:21 11:21,+4:53,\u25bc5,4,2003
31,203,179,+11:24,,183,Bertolini Alessandro,179,Alessio,11:24 11:24,+2:05,\u25b24,4,2003
25,101,180,+11:31,,178,Gutierrez Ignacio,180,Kelme - Costa Blanca,11:31 11:31,+3:49,\u25bc2,4,2003
25,99,181,+11:54,,180,Wilson Matthew,181,Fdjeux.com,11:54 11:54,+3:30,\u25bc1,4,2003
28,164,182,+12:47,,170,Hauptman Andrej,182,Vini Calderola - So.di,12:47 12:47,+7:00,\u25bc12,4,2003
30,162,183,+14:00,,190,Andriotto Dario,183,Vini Calderola - So.di,14:00 14:00,+1:32,\u25b27,4,2003
27,126,184,+14:06,,179,Jegou Lilian,184,Cr\xe9dit Agricole,14:06 14:06,+6:23,\u25bc5,4,2003
30,77,185,+14:18,,181,Piil Jakob,185,CSC ProTeam,14:18 14:18,+5:23,\u25bc4,4,2003
25,49,186,+14:33,,187,Wielinga Remmert,186,Rabobank ProTeam,14:33 14:33,+2:41,\u25b21,4,2003
31,145,187,+14:40,,184,Gates Nick,187,Lotto - Domo,14:40 14:40,+5:02,\u25bc3,4,2003
33,166,188,+15:18,,191,Milesi Marco,188,Vini Calderola - So.di,15:18 15:18,+2:49,\u25b23,4,2003
32,55,189,+15:45,,193,Fornaciari Paolo,189,Saeco,15:45 15:45,+3:02,\u25b24,4,2003
26,205,190,+17:08,,186,Ferrara Raffaele,190,Alessio,17:08 17:08,+5:23,\u25bc4,4,2003
29,147,191,+17:32,,192,Moerenhout Koos,191,Lotto - Domo,17:32 17:32,+4:53,\u25b21,4,2003
27,54,192,+18:25,,195,Di Luca Danilo,192,Saeco,18:25 18:25,+3:02,\u25b23,4,2003
29,195,193,+19:10,,188,Pollack Olaf,193,Gerolsteiner,19:10 19:10,+7:00,\u25bc5,4,2003
31,136,194,+19:27,,189,Guidi Fabrizio,194,Team Bianchi,19:27 19:27,+7:00,\u25bc5,4,2003
35,202,195,+20:32,,194,Baldato Fabio,195,Alessio,20:32 20:32,+5:23,\u25bc1,4,2003
25,92,196,+23:37,,196,Casper Jimmy,196,Fdjeux.com,23:37 23:37,+7:00,-,4,2003
29,8,1,+0:00,,1,Pe\xf1a Victor Hugo,1,US Postal Service,17:54:31 17:54:31,+0:00,-,5,2003
31,1,2*,+0:01,,2*,Armstrong Lance,2*,US Postal Service,0:01 0:01,+0:00,-,5,2003
37,4,3,+0:05,,3,Ekimov Viatcheslav,3,US Postal Service,0:05 0:05,+0:00,-,5,2003
30,5,4,+0:05,,4,Hincapie George,4,US Postal Service,",, 0:05",+0:00,-,5,2003
30,9,5,+0:23,,5,Rubiera Jos\xe9 Luis,5,US Postal Service,0:23 0:23,+0:00,-,5,2003
29,2,6,+0:27,,6,Heras Roberto,6,US Postal Service,0:27 0:27,+0:00,-,5,2003
