Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
32,41,5,+0:39,,5.0,Porte Richie,5,BMC Racing Team,0:39 0:39,+0:00,,-,7,2017
24,89,6,+0:43,,6.0,Yates Simon,6,ORICA-Scott,0:43 0:43,+0:00,,-,7,2017
26,11,7,+0:47,,7.0,Bardet Romain,7,AG2R La Mondiale,0:47 0:47,+0:00,,-,7,2017
34,31,8,+0:52,,8.0,Contador Alberto,8,Trek - Segafredo,0:52 0:52,+0:00,,-,7,2017
27,21,9,+0:54,,9.0,Quintana Nairo,9,Movistar Team,0:54 0:54,+0:00,,-,7,2017
27,115,10,+1:01,,10.0,Majka Rafa\u0142,10,BORA - hansgrohe,1:01 1:01,+0:00,,-,7,2017
30,188,11,+1:01,,11.0,Uran Rigoberto,11,Cannondale-Drapac Pro Cycling Team,",, 1:01",+0:00,,-,7,2017
23,17,12,+1:07,,12.0,Latour Pierre,12,AG2R La Mondiale,1:07 1:07,+0:00,,-,7,2017
25,61,13,+1:24,,13.0,Meintjes Louis,13,UAE Team Emirates,1:24 1:24,+0:00,,-,7,2017
24,113,14,+1:29,,14.0,Buchmann Emanuel,14,BORA - hansgrohe,1:29 1:29,+0:00,,-,7,2017
32,53,15,+1:33,,15.0,Fuglsang Jakob,15,Astana Pro Team,1:33 1:33,+0:00,,-,7,2017
27,6,16,+1:47,,16.0,Landa Mikel,16,Team Sky,1:47 1:47,+0:00,,-,7,2017
26,139,17,+1:51,,17.0,Wellens Tim,17,Lotto Soudal,1:51 1:51,+0:00,,-,7,2017
27,5,18,+1:56,,18.0,Kwiatkowski Michal,18,Team Sky,1:56 1:56,+0:00,,-,7,2017
28,187,19,+1:57,,19.0,Talansky Andrew,19,Cannondale-Drapac Pro Cycling Team,1:57 1:57,+0:00,,-,7,2017
33,96,20,+2:00,,20.0,Pauwels Serge,20,Team Dimension Data,2:00 2:00,+0:00,,-,7,2017
33,46,21,+2:14,,21.0,Roche Nicolas,21,BMC Racing Team,2:14 2:14,+0:00,,-,7,2017
24,201,22,+2:27,,22.0,Martin Guillaume,22,Wanty - Groupe Gobert,2:27 2:27,+0:00,,-,7,2017
23,133,23,+2:30,,23.0,Benoot Tiesj,23,Lotto Soudal,2:30 2:30,+0:00,,-,7,2017
29,2,24,+2:32,,24.0,Henao Sergio Luis,24,Team Sky,2:32 2:32,+0:00,,-,7,2017
27,162,25,+2:34,,25.0,Bennett George,25,Team LottoNL-Jumbo,2:34 2:34,+0:00,,-,7,2017
29,42,26,+2:35,,26.0,Caruso Damiano,26,BMC Racing Team,2:35 2:35,+0:00,,-,7,2017
30,14,27,+2:36,,27.0,Frank Mathias,27,AG2R La Mondiale,2:36 2:36,+0:00,,-,7,2017
31,88,28,+2:41,,28.0,Kreuziger Roman,28,ORICA-Scott,2:41 2:41,+0:00,,-,7,2017
33,7,29,+2:42,,29.0,Nieve Mikel,29,Team Sky,2:42 2:42,+0:00,,-,7,2017
27,81,30,+2:44,,30.0,Chaves Johan Esteban,30,ORICA-Scott,2:44 2:44,+0:00,,-,7,2017
38,174,31,+3:03,,31.0,Chavanel Sylvain,31,Direct Energie,3:03 3:03,+0:00,,-,7,2017
27,24,32,+3:17,,32.0,Betancur Carlos,32,Movistar Team,3:17 3:17,+0:00,,-,7,2017
31,213,33,+3:32,,33.0,Feillu Brice,33,Fortuneo - Oscaro,3:32 3:32,+0:00,,-,7,2017
29,19,34,+3:33,,34.0,Vuillermoz Alexis,34,AG2R La Mondiale,3:33 3:33,+0:00,,-,7,2017
27,77,35,+3:47,,35.0,Molard Rudy,35,FDJ,3:47 3:47,+0:00,,-,7,2017
29,153,36,+4:09,,36.0,Edet Nicolas,36,"Cofidis, Solutions Cr\xe9dits",4:09 4:09,+0:00,,-,7,2017
26,218,37,+4:10,,37.0,Sep\xfalveda Eduardo,37,Fortuneo - Oscaro,4:10 4:10,+0:00,,-,7,2017
24,173,38,+4:24,,38.0,Calmejane Lilian,38,Direct Energie,4:24 4:24,+0:00,,-,7,2017
33,195,39,+4:33,,39.0,Brajkovi\u010d Janez,39,Bahrain Merida Pro Cycling Team,4:33 4:33,+0:00,,-,7,2017
31,203,40,+4:36,,40.0,Degand Thomas,40,Wanty - Groupe Gobert,4:36 4:36,+0:00,,-,7,2017
31,12,41,+4:57,,41.0,Bakelants Jan,41,AG2R La Mondiale,4:57 4:57,+0:00,,-,7,2017
36,147,42,+5:04,,42.0,ten Dam Laurens,42,Team Sunweb,5:04 5:04,+0:00,,-,7,2017
30,37,43,+5:23,,44.0,Mollema Bauke,43,Trek - Segafredo,5:23 5:23,+0:00,,\u25b21,7,2017
24,57,44,+5:42,,46.0,Lutsenko Alexey,44,Astana Pro Team,5:42 5:42,+0:00,,\u25b22,7,2017
30,124,45,+6:06,,47.0,Ki\u0161erlovski Robert,45,Team Katusha - Alpecin,6:06 6:06,+0:00,,\u25b22,7,2017
25,143,46,+6:16,,48.0,Barguil Warren,46,Team Sunweb,6:16 6:16,+0:00,,\u25b22,7,2017
28,204,47,+6:52,,52.0,Minnaard Marco,47,Wanty - Groupe Gobert,6:52 6:52,+0:00,,\u25b25,7,2017
30,212,48,+7:03,,43.0,Bouet Maxime,48,Fortuneo - Oscaro,7:03 7:03,+1:41,,\u25bc5,7,2017
35,104,49,+7:06,,51.0,Gilbert Philippe,49,Quick-Step Floors,7:06 7:06,+0:20,,\u25b22,7,2017
27,69,50,+7:06,,53.0,Ulissi Diego,50,UAE Team Emirates,",, 7:06",+0:00,,\u25b23,7,2017
26,196,51,+7:24,,45.0,Cink Ondrej,51,Bahrain Merida Pro Cycling Team,7:24 7:24,+2:01,,\u25bc6,7,2017
28,79,52,+7:32,,54.0,Vichot Arthur,52,FDJ,7:32 7:32,+0:00,,\u25b22,7,2017
31,127,53,+7:56,,55.0,Machado Tiago,53,Team Katusha - Alpecin,7:56 7:56,+0:00,,\u25b22,7,2017
24,116,54,+8:05,,57.0,McCarthy Jay,54,BORA - hansgrohe,8:05 8:05,+0:00,,\u25b23,7,2017
32,86,55,+8:24,,59.0,Impey Daryl,55,ORICA-Scott,8:24 8:24,+0:00,,\u25b24,7,2017
27,166,56,+8:29,,49.0,Roglic Primoz,56,Team LottoNL-Jumbo,8:29 8:29,+2:01,,\u25bc7,7,2017
28,38,57,+8:45,,50.0,Pantano Jarlinson,57,Trek - Segafredo,8:45 8:45,+2:01,,\u25bc7,7,2017
22,214,58,+8:48,,58.0,Gesbert Elie,58,Fortuneo - Oscaro,8:48 8:48,+0:36,,-,7,2017
40,39,59,+9:16,,61.0,Zubeldia Haimar,59,Trek - Segafredo,9:16 9:16,+0:00,,\u25b22,7,2017
30,25,60,+9:24,,56.0,Castroviejo Jonathan,60,Movistar Team,9:24 9:24,+1:20,,\u25bc4,7,2017
28,215,61,+9:38,,62.0,Hardy Romain,61,Fortuneo - Oscaro,9:38 9:38,+0:00,,\u25b21,7,2017
30,92,62,+9:47,,65.0,Boasson Hagen Edvald,62,Team Dimension Data,9:47 9:47,+-1:54,,\u25b23,7,2017
27,78,63,+10:24,,66.0,Pinot Thibaut,63,FDJ,10:24 10:24,+0:20,,\u25b23,7,2017
26,18,64,+10:30,,67.0,Naesen Oliver,64,AG2R La Mondiale,10:30 10:30,+0:00,,\u25b23,7,2017
29,15,65,+10:39,,68.0,Gastauer Ben,65,AG2R La Mondiale,10:39 10:39,+0:00,,\u25b23,7,2017
30,185,66,+10:41,,69.0,Clarke Simon,66,Cannondale-Drapac Pro Cycling Team,10:41 10:41,+0:00,,\u25b23,7,2017
36,67,67,+10:51,,60.0,Mori Manuele,67,UAE Team Emirates,10:51 10:51,+1:41,,\u25bc7,7,2017
32,48,68,+11:08,,70.0,Van Avermaet Greg,68,BMC Racing Team,11:08 11:08,+0:00,,\u25b22,7,2017
29,16,69,+11:09,,71.0,Gautier Cyril,69,AG2R La Mondiale,11:09 11:09,+0:00,,\u25b22,7,2017
31,145,70,+11:20,,63.0,Geschke Simon,70,Team Sunweb,11:20 11:20,+1:41,,\u25bc7,7,2017
33,66,71,+11:30,,73.0,Marcato Marco,71,UAE Team Emirates,11:30 11:30,+0:00,,\u25b22,7,2017
25,142,72,+11:35,,72.0,Arndt Nikias,72,Team Sunweb,11:35 11:35,+0:19,,-,7,2017
33,156,73,+11:38,,64.0,Mat\xe9 Luis \xc1ngel,73,"Cofidis, Solutions Cr\xe9dits",11:38 11:38,+1:52,,\u25bc9,7,2017
31,107,74,+11:53,,74.0,Stybar Zdenek,74,Quick-Step Floors,11:53 11:53,+0:20,,-,7,2017
23,182,75,+12:03,,75.0,Bettiol Alberto,75,Cannondale-Drapac Pro Cycling Team,12:03 12:03,+0:00,,-,7,2017
28,87,76,+12:28,,77.0,Keukeleire Jens,76,ORICA-Scott,12:28 12:28,+0:00,,\u25b21,7,2017
26,179,77,+12:46,,80.0,Tulik Angelo,77,Direct Energie,12:46 12:46,+0:00,,\u25b23,7,2017
33,165,78,+12:55,,76.0,Martens Paul,78,Team LottoNL-Jumbo,12:55 12:55,+0:36,,\u25bc2,7,2017
28,95,79,+13:08,,82.0,Janse van Rensburg Reinardt,79,Team Dimension Data,13:08 13:08,+0:00,,\u25b23,7,2017
30,209,80,+13:18,,84.0,Vanspeybrouck Pieter,80,Wanty - Groupe Gobert,13:18 13:18,+0:00,,\u25b24,7,2017
26,183,81,+13:18,,85.0,Bevin Patrick,81,Cannondale-Drapac Pro Cycling Team,",, 13:18",+0:00,,\u25b24,7,2017
29,64,82,+13:21,,86.0,Durasek Kristijan,82,UAE Team Emirates,13:21 13:21,+0:00,,\u25b24,7,2017
36,82,83,+13:30,,78.0,Albasini Michael,83,ORICA-Scott,13:30 13:30,+0:52,,\u25bc5,7,2017
26,141,84,+13:53,,90.0,Matthews Michael,84,Team Sunweb,13:53 13:53,+-1:56,,\u25b26,7,2017
33,26,85,+13:57,,89.0,Erviti Imanol,85,Movistar Team,13:57 13:57,+0:00,,\u25b24,7,2017
34,32,86,+14:11,,92.0,de Kort Koen,86,Trek - Segafredo,14:11 14:11,+0:00,,\u25b26,7,2017
31,49,87,+14:17,,95.0,Wyss Danilo,87,BMC Racing Team,14:17 14:17,+0:00,,\u25b28,7,2017
37,132,88,+14:18,,96.0,Bak Lars Ytting,88,Lotto Soudal,14:18 14:18,+0:00,,\u25b28,7,2017
33,177,89,+14:23,,91.0,Quemeneur Perrig,89,Direct Energie,14:23 14:23,+0:20,,\u25b22,7,2017
32,137,90,+14:27,,94.0,Roelandts Jurgen,90,Lotto Soudal,14:27 14:27,+0:10,,\u25b24,7,2017
30,205,91,+14:29,,97.0,Offredo Yoann,91,Wanty - Groupe Gobert,14:29 14:29,+0:00,,\u25b26,7,2017
29,206,92,+14:40,,100.0,Pasqualon Andrea,92,Wanty - Groupe Gobert,14:40 14:40,+0:00,,\u25b28,7,2017
33,157,93,+14:47,,79.0,Navarro Daniel,93,"Cofidis, Solutions Cr\xe9dits",14:47 14:47,+2:01,,\u25bc14,7,2017
24,207,94,+14:52,,101.0,Smith Dion,94,Wanty - Groupe Gobert,14:52 14:52,+0:00,,\u25b27,7,2017
34,114,95,+14:53,,102.0,Burghardt Marcus,95,BORA - hansgrohe,14:53 14:53,+0:00,,\u25b27,7,2017
31,159,96,+14:54,,103.0,Simon Julien,96,"Cofidis, Solutions Cr\xe9dits",14:54 14:54,+0:00,,\u25b27,7,2017
32,192,97,+14:56,,105.0,Arashiro Yukiya,97,Bahrain Merida Pro Cycling Team,14:56 14:56,+0:00,,\u25b28,7,2017
30,181,98,+15:00,,81.0,Rolland Pierre,98,Cannondale-Drapac Pro Cycling Team,15:00 15:00,+2:01,,\u25bc17,7,2017
31,161,99,+15:17,,83.0,Gesink Robert,99,Team LottoNL-Jumbo,15:17 15:17,+2:01,,\u25bc16,7,2017
32,102,100,+15:20,,107.0,Bauer Jack,100,Quick-Step Floors,15:20 15:20,+0:00,,\u25b27,7,2017
24,148,101,+15:24,,98.0,Teunissen Mike,101,Team Sunweb,15:24 15:24,+0:52,,\u25bc3,7,2017
30,59,102,+15:29,,109.0,Zeits Andrey,102,Astana Pro Team,15:29 15:29,+0:00,,\u25b27,7,2017
23,129,103,+15:29,,110.0,Zabel Rick,103,Team Katusha - Alpecin,",, 15:29",+0:00,,\u25b27,7,2017
37,36,104,+15:32,,111.0,Irizar Markel,104,Trek - Segafredo,15:32 15:32,+0:00,,\u25b27,7,2017
26,27,105,+15:34,,87.0,Herrada Jes\xfas,105,Movistar Team,15:34 15:34,+2:01,,\u25bc18,7,2017
28,65,106,+15:43,,108.0,Laengen Vegard Stake,106,UAE Team Emirates,15:43 15:43,+0:20,,\u25b22,7,2017
27,197,107,+16:05,,112.0,Colbrelli Sonny,107,Bahrain Merida Pro Cycling Team,16:05 16:05,+0:00,,\u25b25,7,2017
30,216,108,+16:17,,93.0,Perichon Pierre-Luc,108,Fortuneo - Oscaro,16:17 16:17,+2:01,,\u25bc15,7,2017
24,167,109,+16:18,,106.0,Roosen Timo,109,Team LottoNL-Jumbo,16:18 16:18,+0:58,,\u25bc3,7,2017
29,135,110,+16:24,,115.0,Gallopin Tony,110,Lotto Soudal,16:24 16:24,+0:00,,\u25b25,7,2017
23,44,111,+16:31,,118.0,K\xfcng Stefan,111,BMC Racing Team,16:31 16:31,+0:00,,\u25b27,7,2017
36,3,112,+16:35,,99.0,Kiryienka Vasil,112,Team Sky,16:35 16:35,+2:01,,\u25bc13,7,2017
25,58,113,+16:41,,120.0,Valgren Michael,113,Astana Pro Team,16:41 16:41,+0:00,,\u25b27,7,2017
32,112,114,+16:46,,121.0,Bodnar Maciej,114,BORA - hansgrohe,16:46 16:46,+0:00,,\u25b27,7,2017
26,176,115,+16:51,,122.0,Petit Adrien,115,Direct Energie,16:51 16:51,+0:00,,\u25b27,7,2017
26,126,116,+17:07,,123.0,Lammertink Maurits,116,Team Katusha - Alpecin,17:07 17:07,+0:00,,\u25b27,7,2017
27,34,117,+17:07,,117.0,Felline Fabio,117,Trek - Segafredo,",, 17:07",+0:36,,-,7,2017
36,23,118,+17:09,,124.0,Bennati Daniele,118,Movistar Team,17:09 17:09,+0:00,,\u25b26,7,2017
28,33,119,+17:11,,125.0,Degenkolb John,119,Trek - Segafredo,17:11 17:11,+0:00,,\u25b26,7,2017
29,101,120,+17:55,,127.0,Kittel Marcel,120,Quick-Step Floors,17:55 17:55,+-1:50,,\u25b27,7,2017
29,103,121,+18:05,,88.0,Brambilla Gianluca,121,Quick-Step Floors,18:05 18:05,+4:15,,\u25bc33,7,2017
29,62,122,+18:07,,116.0,Atapuma John Darwin,122,UAE Team Emirates,18:07 18:07,+1:41,,\u25bc6,7,2017
24,85,123,+18:09,,113.0,Howson Damien,123,ORICA-Scott,18:09 18:09,+2:01,,\u25bc10,7,2017
36,4,124,+18:16,,114.0,Knees Christian,124,Team Sky,18:16 18:16,+2:01,,\u25bc10,7,2017
32,168,125,+18:27,,104.0,van Emden Jos,125,Team LottoNL-Jumbo,18:27 18:27,+3:33,,\u25bc21,7,2017
32,52,126,+18:38,,119.0,Cataldo Dario,126,Astana Pro Team,18:38 18:38,+2:01,,\u25bc7,7,2017
32,106,127,+18:43,,129.0,Sabatini Fabio,127,Quick-Step Floors,18:43 18:43,+0:00,,\u25b22,7,2017
23,128,128,+18:44,,130.0,Politt Nils,128,Team Katusha - Alpecin,18:44 18:44,+0:00,,\u25b22,7,2017
33,54,129,+19:03,,128.0,Grivko Andrei,129,Astana Pro Team,19:03 19:03,+0:36,,\u25bc1,7,2017
31,193,130,+19:18,,133.0,Bole Grega,130,Bahrain Merida Pro Cycling Team,19:18 19:18,+0:00,,\u25b23,7,2017
32,219,131,+19:22,,131.0,Vachon Florian,131,Fortuneo - Oscaro,19:22 19:22,+0:28,,-,7,2017
28,146,132,+19:43,,136.0,Sinkeldam Ramon,132,Team Sunweb,19:43 19:43,+0:00,,\u25b24,7,2017
25,71,133,+19:48,,137.0,D\xe9mare Arnaud,133,FDJ,19:48 19:48,+0:00,,\u25b24,7,2017
38,171,134,+19:49,,126.0,Voeckler Thomas,134,Direct Energie,19:49 19:49,+2:19,,\u25bc8,7,2017
39,84,135,+19:58,,138.0,Hayman Mathew,135,ORICA-Scott,19:58 19:58,+0:00,,\u25b23,7,2017
26,151,136,+20:06,,140.0,Bouhanni Nacer,136,"Cofidis, Solutions Cr\xe9dits",20:06 20:06,+0:00,,\u25b24,7,2017
24,163,137,+20:19,,141.0,Groenewegen Dylan,137,Team LottoNL-Jumbo,20:19 20:19,+0:00,,\u25b24,7,2017
27,98,138,+20:22,,139.0,Thwaites Scott,138,Team Dimension Data,20:22 20:22,+0:20,,\u25b21,7,2017
35,45,139,+20:44,,143.0,Moinard Ama\xebl,139,BMC Racing Team,20:44 20:44,+0:00,,\u25b24,7,2017
26,184,140,+20:50,,144.0,Brown Nathan,140,Cannondale-Drapac Pro Cycling Team,20:50 20:50,+0:00,,\u25b24,7,2017
37,144,141,+20:55,,135.0,Curvers Roy,141,Team Sunweb,20:55 20:55,+1:14,,\u25bc6,7,2017
24,154,142,+21:07,,145.0,Laporte Christophe,142,"Cofidis, Solutions Cr\xe9dits",21:07 21:07,+0:00,,\u25b23,7,2017
29,68,143,+21:09,,146.0,Swift Ben,143,UAE Team Emirates,21:09 21:09,+0:00,,\u25b23,7,2017
25,198,144,+21:20,,134.0,Grmay Tsgabu,144,Bahrain Merida Pro Cycling Team,21:20 21:20,+2:01,,\u25bc10,7,2017
36,175,145,+21:28,,132.0,Gene Yohann,145,Direct Energie,21:28 21:28,+2:19,,\u25bc13,7,2017
30,125,146,+21:31,,149.0,Kristoff Alexander,146,Team Katusha - Alpecin,21:31 21:31,+0:00,,\u25b23,7,2017
27,117,147,+21:59,,150.0,Poljanski Pawel,147,BORA - hansgrohe,21:59 21:59,+0:00,,\u25b23,7,2017
32,199,148,+22:03,,148.0,Moreno Javier,148,Bahrain Merida Pro Cycling Team,22:03 22:03,+0:36,,-,7,2017
31,55,149,+22:04,,147.0,Gruzdev Dmitriy,149,Astana Pro Team,22:04 22:04,+0:52,,\u25bc2,7,2017
36,94,150,+22:41,,151.0,Eisel Bernhard,150,Team Dimension Data,22:41 22:41,+0:28,,\u25b21,7,2017
34,131,151,+22:44,,152.0,Greipel Andr\xe9,151,Lotto Soudal,22:44 22:44,+0:00,,\u25b21,7,2017
25,211,152,+22:50,,153.0,McLay Daniel,152,Fortuneo - Oscaro,22:50 22:50,+0:00,,\u25b21,7,2017
30,22,153,+23:22,,156.0,Amador Andrey,153,Movistar Team,23:22 23:22,+0:00,,\u25b23,7,2017
24,28,154,+23:27,,157.0,S\xfctterlin Jasha,154,Movistar Team,23:27 23:27,+0:00,,\u25b23,7,2017
35,138,155,+23:34,,158.0,Sieberg Marcel,155,Lotto Soudal,23:34 23:34,+0:00,,\u25b23,7,2017
31,43,156,+23:49,,142.0,De Marchi Alessandro,156,BMC Racing Team,23:49 23:49,+3:28,,\u25bc14,7,2017
23,158,157,+24:10,,161.0,S\xe9n\xe9chal Florian,157,"Cofidis, Solutions Cr\xe9dits",24:10 24:10,+0:00,,\u25b24,7,2017
36,136,158,+24:14,,162.0,Hansen Adam,158,Lotto Soudal,24:14 24:14,+0:00,,\u25b24,7,2017
34,97,159,+24:29,,159.0,Renshaw Mark,159,Team Dimension Data,24:29 24:29,+0:44,,-,7,2017
25,189,160,+25:10,,154.0,van Baarle Dylan,160,Cannondale-Drapac Pro Cycling Team,25:10 25:10,+2:01,,\u25bc6,7,2017
27,186,161,+25:21,,155.0,Phinney Taylor,161,Cannondale-Drapac Pro Cycling Team,25:21 25:21,+2:01,,\u25bc6,7,2017
30,47,162,+25:24,,168.0,Schar Michael,162,BMC Racing Team,25:24 25:24,+0:00,,\u25b26,7,2017
23,35,163,+25:31,,169.0,Gogl Michael,163,Trek - Segafredo,25:31 25:31,+0:00,,\u25b26,7,2017
36,93,164,+25:58,,166.0,Cummings Stephen,164,Team Dimension Data,25:58 25:58,+1:12,,\u25b22,7,2017
29,178,165,+26:00,,160.0,Sicard Romain,165,Direct Energie,26:00 26:00,+2:01,,\u25bc5,7,2017
31,75,166,+26:04,,163.0,Konovalovas Ignatas,166,FDJ,26:04 26:04,+1:36,,\u25bc3,7,2017
33,63,167,+26:23,,174.0,Bono Matteo,167,UAE Team Emirates,26:23 26:23,+0:00,,\u25b27,7,2017
34,169,168,+26:41,,164.0,Wagner Robert,168,Team LottoNL-Jumbo,26:41 26:41,+2:01,,\u25bc4,7,2017
30,134,169,+26:46,,165.0,De Gendt Thomas,169,Lotto Soudal,26:46 26:46,+2:01,,\u25bc4,7,2017
34,155,170,+26:49,,172.0,Lemoine Cyril,170,"Cofidis, Solutions Cr\xe9dits",26:49 26:49,+0:28,,\u25b22,7,2017
30,217,171,+26:50,,176.0,Pichon Laurent,171,Fortuneo - Oscaro,26:50 26:50,+0:00,,\u25b25,7,2017
27,108,172,+26:51,,175.0,Trentin Matteo,172,Quick-Step Floors,26:51 26:51,+0:20,,\u25b23,7,2017
32,121,173,+26:59,,173.0,Martin Tony,173,Team Katusha - Alpecin,26:59 26:59,+0:36,,-,7,2017
26,208,174,+26:59,,178.0,van Keirsbulck Guillaume,174,Wanty - Groupe Gobert,",, 26:59",+0:00,,\u25b24,7,2017
23,172,175,+27:19,,170.0,Boudat Thomas,175,Direct Energie,27:19 27:19,+1:47,,\u25bc5,7,2017
27,202,176,+27:23,,167.0,Backaert Frederik,176,Wanty - Groupe Gobert,27:23 27:23,+2:19,,\u25bc9,7,2017
36,194,177,+27:27,,177.0,Bozic Borut,177,Bahrain Merida Pro Cycling Team,27:27 27:27,+0:32,,-,7,2017
29,74,178,+28:34,,180.0,Guarnieri Jacopo,178,FDJ,28:34 28:34,+0:00,,\u25b22,7,2017
25,56,179,+29:47,,179.0,Kozhatayev Bakhtiyar,179,Astana Pro Team,29:47 29:47,+2:01,,-,7,2017
30,152,180,+30:11,,181.0,Claeys Dimitri,180,"Cofidis, Solutions Cr\xe9dits",30:11 30:11,+0:28,,\u25b21,7,2017
27,109,181,+30:21,,171.0,Vermote Julien,181,Quick-Step Floors,30:21 30:21,+4:15,,\u25bc10,7,2017
26,13,182,+30:22,,182.0,Domont Axel,182,AG2R La Mondiale,30:22 30:22,+0:00,,-,7,2017
27,72,183,+32:37,,183.0,Cimolai Davide,183,FDJ,32:37 32:37,+1:36,,-,7,2017
30,99,184,+32:56,,184.0,Venter Jaco,184,Team Dimension Data,32:56 32:56,+1:41,,-,7,2017
28,119,185,+33:29,,186.0,Selig R\xfcdiger,185,BORA - hansgrohe,33:29 33:29,+0:00,,\u25b21,7,2017
32,149,186,+33:31,,185.0,Timmer Albert,186,Team Sunweb,33:31 33:31,+1:30,,\u25bc1,7,2017
28,118,187,+35:35,,187.0,Sagan Juraj,187,BORA - hansgrohe,35:35 35:35,+2:01,,-,7,2017
26,122,188,+36:29,,189.0,Haller Marco,188,Team Katusha - Alpecin,36:29 36:29,+0:25,,\u25b21,7,2017
31,123,189,+37:16,,188.0,Hollenstein Reto,189,Team Katusha - Alpecin,37:16 37:16,+1:20,,\u25bc1,7,2017
31,73,190,+40:05,,190.0,Delage Micka\xebl,190,FDJ,40:05 40:05,+0:52,,-,7,2017
27,8,191,+41:47,,191.0,Rowe Luke,191,Team Sky,41:47 41:47,+0:00,,-,7,2017
31,164,192,+43:25,,192.0,Leezer Tom,192,Team LottoNL-Jumbo,43:25 43:25,+1:00,,-,7,2017
23,76,193,+58:57,,193.0,Le Gac Olivier,193,FDJ,58:57 58:57,+1:23,,-,7,2017
32,1,1,+0:00,,1.0,Froome Christopher,1,Team Sky,33:19:10 33:19:10,+0:00,25.0,-,8,2017
31,9,2,+0:12,,2.0,Thomas Geraint,2,Team Sky,0:12 0:12,+0:00,,-,8,2017
27,51,3,+0:14,,3.0,Aru Fabio,3,Astana Pro Team,0:14 0:14,+0:00,,-,8,2017
30,105,4,+0:25,,4.0,Martin Daniel,4,Quick-Step Floors,0:25 0:25,+0:00,,-,8,2017
32,41,5,+0:39,,5.0,Porte Richie,5,BMC Racing Team,0:39 0:39,+0:00,,-,8,2017
24,89,6,+0:43,,6.0,Yates Simon,6,ORICA-Scott,0:43 0:43,+0:00,,-,8,2017
26,11,7,+0:47,,7.0,Bardet Romain,7,AG2R La Mondiale,0:47 0:47,+0:00,,-,8,2017
34,31,8,+0:52,,8.0,Contador Alberto,8,Trek - Segafredo,0:52 0:52,+0:00,,-,8,2017
27,21,9,+0:54,,9.0,Quintana Nairo,9,Movistar Team,0:54 0:54,+0:00,,-,8,2017
27,115,10,+1:01,,10.0,Majka Rafa\u0142,10,BORA - hansgrohe,1:01 1:01,+0:00,,-,8,2017
30,188,11,+1:01,,11.0,Uran Rigoberto,11,Cannondale-Drapac Pro Cycling Team,",, 1:01",+0:00,,-,8,2017
23,17,12,+1:07,,12.0,Latour Pierre,12,AG2R La Mondiale,1:07 1:07,+0:00,,-,8,2017
25,61,13,+1:24,,13.0,Meintjes Louis,13,UAE Team Emirates,1:24 1:24,+0:00,,-,8,2017
24,113,14,+1:29,,14.0,Buchmann Emanuel,14,BORA - hansgrohe,1:29 1:29,+0:00,,-,8,2017
32,53,15,+1:33,,15.0,Fuglsang Jakob,15,Astana Pro Team,1:33 1:33,+0:00,,-,8,2017
27,6,16,+1:47,,16.0,Landa Mikel,16,Team Sky,1:47 1:47,+0:00,,-,8,2017
28,187,17,+1:57,,19.0,Talansky Andrew,17,Cannondale-Drapac Pro Cycling Team,1:57 1:57,+0:00,,\u25b22,8,2017
33,96,18,+2:00,,20.0,Pauwels Serge,18,Team Dimension Data,2:00 2:00,+0:00,,\u25b22,8,2017
33,46,19,+2:14,,21.0,Roche Nicolas,19,BMC Racing Team,2:14 2:14,+0:00,,\u25b22,8,2017
24,201,20,+2:23,,22.0,Martin Guillaume,20,Wanty - Groupe Gobert,2:23 2:23,+-1:56,,\u25b22,8,2017
29,2,21,+2:32,,24.0,Henao Sergio Luis,21,Team Sky,2:32 2:32,+0:00,,\u25b23,8,2017
27,162,22,+2:34,,25.0,Bennett George,22,Team LottoNL-Jumbo,2:34 2:34,+0:00,,\u25b23,8,2017
29,42,23,+2:35,,26.0,Caruso Damiano,23,BMC Racing Team,2:35 2:35,+0:00,,\u25b23,8,2017
31,88,24,+2:41,,28.0,Kreuziger Roman,24,ORICA-Scott,2:41 2:41,+0:00,,\u25b24,8,2017
33,7,25,+2:42,,29.0,Nieve Mikel,25,Team Sky,2:42 2:42,+0:00,,\u25b24,8,2017
27,81,26,+2:44,,30.0,Chaves Johan Esteban,26,ORICA-Scott,2:44 2:44,+0:00,,\u25b24,8,2017
27,24,27,+3:17,,32.0,Betancur Carlos,27,Movistar Team,3:17 3:17,+0:00,,\u25b25,8,2017
24,173,28,+3:24,,38.0,Calmejane Lilian,28,Direct Energie,3:24 3:24,+-1:00,,\u25b210,8,2017
31,213,29,+3:32,,33.0,Feillu Brice,29,Fortuneo - Oscaro,3:32 3:32,+0:00,,\u25b24,8,2017
29,19,30,+3:33,,34.0,Vuillermoz Alexis,30,AG2R La Mondiale,3:33 3:33,+0:00,,\u25b24,8,2017
26,218,31,+4:10,,37.0,Sep\xfalveda Eduardo,31,Fortuneo - Oscaro,4:10 4:10,+0:00,,\u25b26,8,2017
31,203,32,+4:36,,40.0,Degand Thomas,32,Wanty - Groupe Gobert,4:36 4:36,+0:00,,\u25b28,8,2017
40,39,33,+9:16,,59.0,Zubeldia Haimar,33,Trek - Segafredo,9:16 9:16,+0:00,,\u25b226,8,2017
30,25,34,+9:24,,60.0,Castroviejo Jonathan,34,Movistar Team,9:24 9:24,+0:00,,\u25b226,8,2017
