Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
32,,166,34,+0:50,,Garzelli Stefano,33,Liquigas,",, ,,",5,2006
30,,71,8*,+0:28,,Landis Floyd,34*,Phonak Hearing Systems,",, ,,",5,2006
29,,73,107,+3:52,,Hunter Robert,34,Phonak Hearing Systems,",, ,,",5,2006
37,,12,142,+9:00,,Lombardi Giovanni,35,CSC ProTeam,",, ,,",5,2006
29,,61,11,+0:32,,Evans Cadel,36,Davitamon - Lotto,",, ,,",5,2006
35,,46,55,+1:02,,Totschnig Georg,37,Gerolsteiner,",, ,,",5,2006
22,,157,37,+0:54,,L\xf6fkvist Thomas,38,Fran\xe7aise des Jeux,",, ,,",5,2006
33,,172,86,+1:41,,Beneteau Walter,39,Bouygues Telecom,",, ,,",5,2006
31,,14,29,+0:45,,Sastre Carlos,40,CSC ProTeam,",, ,,",5,2006
30,,16,21,+0:40,,Vande Velde Christian,41,CSC ProTeam,",, ,,",5,2006
33,,76,42,+0:56,,Merckx Axel,42,Phonak Hearing Systems,",, ,,",5,2006
26,,7,20,+0:39,,Popovych Yaroslav,43,Discovery Channel,",, ,,",5,2006
32,,84,23,+0:42,,Bruseghin Marzio,44,Lampre-Fondital,",, ,,",5,2006
32,,187,102,+3:12,,Sacchi Fabio,45,Milram,",, ,,",5,2006
24,,106,54,+1:02,,Rujano Jos\xe9 Humberto,46,Quickstep - Innergetic,",, ,,",5,2006
27,,98,152,+13:14,,Portal Nicolas,47,Caisse d'Epargne - Illes Balears,",, ,,",5,2006
32,,41,25*,+0:40,,Leipheimer Levi,49*,Gerolsteiner,",, ,,",5,2006
29,,129,25,+0:44,,Zubeldia Haimar,48,Euskaltel - Euskadi,",, ,,",5,2006
30,,89,44,+0:57,,Javier Vila Francisco,49,Lampre-Fondital,",, ,,",5,2006
35,,31,12,+0:32,,Moreau Christophe,50,AG2R Pr\xe9voyance,",, ,,",5,2006
22,,195,80,+1:29,,Gonzalo Eduardo,51,Agritubel,",, ,,",5,2006
35,,32,100,+2:35,,Arrieta Jose Luis,52,AG2R Pr\xe9voyance,",, ,,",5,2006
29,,88,50,+1:00,,Valjavec Tadej,53,Lampre-Fondital,",, ,,",5,2006
25,,67,150,+12:41,,Steegmans Gert,54,Davitamon - Lotto,",, ,,",5,2006
36,,23,9,+0:29,,Honchar Serhiy,55,T-Mobile Team,",, ,,",5,2006
34,,64,138,+8:34,,Horner Chris,56,Davitamon - Lotto,",, ,,",5,2006
34,,141,26,+0:44,,Simoni Gilberto,57,Saunier Duval - Prodir,",, ,,",5,2006
25,,186,84,+1:37,,Knees Christian,58,Milram,",, ,,",5,2006
22,,147,49,+1:00,,Ricco Riccardo,59,Saunier Duval - Prodir,",, ,,",5,2006
31,,142,72,+1:15,,Ca\xf1ada David,60,Saunier Duval - Prodir,",, ,,",5,2006
32,,189,95,+2:27,,Velo Marco,61,Milram,",, ,,",5,2006
33,,8,43,+0:57,,Rubiera Jos\xe9 Luis,62,Discovery Channel,",, ,,",5,2006
33,,183,144,+10:11,,Grabsch Ralf,63,Milram,",, ,,",5,2006
31,,132,157,+16:59,,Auge St\xe9phane,64,Cofidis,",, ,,",5,2006
27,,134,76,+1:19,,Chavanel Sylvain,65,Cofidis,",, ,,",5,2006
24,,42,16,+0:37,,Fothen Markus,66,Gerolsteiner,",, ,,",5,2006
24,,159,22,+0:40,,Vaugrenard Benoit,67,Fran\xe7aise des Jeux,",, ,,",5,2006
32,,58,75,+1:19,,Rasmussen Michael,68,Rabobank ProTeam,",, ,,",5,2006
32,,116,48,+0:59,,Halgand Patrice,69,Cr\xe9dit Agricole,",, ,,",5,2006
25,,96,8,+0:29,,Karpets Vladimir,70,Caisse d'Epargne - Illes Balears,",, ,,",5,2006
26,,33,45,+0:57,,Astarloza Mikel,71,AG2R Pr\xe9voyance,",, ,,",5,2006
33,,95,110,+4:00,,Garcia Jose Vicente,72,Caisse d'Epargne - Illes Balears,",, ,,",5,2006
26,,144,109,+3:55,,G\xf3mez Marchante Jose Angel,73,Saunier Duval - Prodir,",, ,,",5,2006
33,,78,103,+3:18,,Moos Alexandre,74,Phonak Hearing Systems,",, ,,",5,2006
32,,148,87,+1:43,,Rinero Christophe,75,Saunier Duval - Prodir,",, ,,",5,2006
33,,123,135,+7:50,,Etxebarria Unai,76,Euskaltel - Euskadi,",, ,,",5,2006
32,,199,70,+1:15,,Salmon Benoit,77,Agritubel,",, ,,",5,2006
34,,11,18,+0:37,,Julich Bobby,78,CSC ProTeam,",, ,,",5,2006
31,,112,47,+0:58,,Botcharov Alexandre,79,Cr\xe9dit Agricole,",, ,,",5,2006
25,,127,97,+2:29,,Lopez David,80,Euskaltel - Euskadi,",, ,,",5,2006
30,,176,38,+0:54,,Lefevre Laurent,81,Bouygues Telecom,",, ,,",5,2006
26,,37,73,+1:15,,Gerrans Simon,82,AG2R Pr\xe9voyance,",, ,,",5,2006
35,,178,35,+0:53,,Rous Didier,83,Bouygues Telecom,",, ,,",5,2006
33,,182,41,+0:56,,Celestino Mirko,84,Milram,",, ,,",5,2006
40,,2,119,+5:07,,Ekimov Viatcheslav,85,Discovery Channel,",, ,,",5,2006
26,,44,89,+1:47,,Lang Sebastian,86,Gerolsteiner,",, ,,",5,2006
31,,35,17,+0:37,,Dessel Cyril,87,AG2R Pr\xe9voyance,",, ,,",5,2006
25,,194,83,+1:35,,Duenas Moises,88,Agritubel,",, ,,",5,2006
32,,1,24,+0:43,,Azevedo Jos\xe9 Bento Carvalho,89,Discovery Channel,",, ,,",5,2006
28,,121,56,+1:03,,Mayo Iban,90,Euskaltel - Euskadi,",, ,,",5,2006
27,,122,64,+1:10,,Cama\xf1o Iker,91,Euskaltel - Euskadi,",, ,,",5,2006
25,,59,81,+1:32,,Weening Pieter,92,Rabobank ProTeam,",, ,,",5,2006
25,,57,125,+6:18,,Posthuma Joost,93,Rabobank ProTeam,",, ,,",5,2006
24,,105,167,+28:57,,Pozzato Filippo,94,Quickstep - Innergetic,",, ,,",5,2006
30,,104,111,+4:04,,Garate Juan Manuel,95,Quickstep - Innergetic,",, ,,",5,2006
35,,109,61,+1:08,,Vasseur C\xe9dric,96,Quickstep - Innergetic,",, ,,",5,2006
29,,63,51,+1:01,,Brandt Christophe,97,Davitamon - Lotto,",, ,,",5,2006
24,,81,66,+1:12,,Cunego Damiano,98,Lampre-Fondital,",, ,,",5,2006
28,,87,88,+1:46,,Tiralongo Paolo,99,Lampre-Fondital,",, ,,",5,2006
34,,17,90,+1:51,,Voigt Jens,100,CSC ProTeam,",, ,,",5,2006
30,,137,69,+1:13,,Parra Ivan Ramiro,101,Cofidis,",, ,,",5,2006
22,,184,67,+1:12,,Grivko Andrei,102,Milram,",, ,,",5,2006
36,,22,77,+1:19,,Guerini Giuseppe,103,T-Mobile Team,",, ,,",5,2006
27,,107,124,+6:18,,Tankink Bram,104,Quickstep - Innergetic,",, ,,",5,2006
28,,45,91,+2:06,,Scholz Ronny,105,Gerolsteiner,",, ,,",5,2006
35,,6,63,+1:09,,Padrnos Pavel,106,Discovery Channel,",, ,,",5,2006
36,,38,98,+2:32,,Goubert Stephane,107,AG2R Pr\xe9voyance,",, ,,",5,2006
25,,119,131,+6:49,,Le M\xe9vel Christophe,108,Cr\xe9dit Agricole,",, ,,",5,2006
28,,51,27,+0:45,,Menchov Denis,109,Rabobank ProTeam,",, ,,",5,2006
24,,124,166,+28:07,,Hernandez Gutierrez Aitor,110,Euskaltel - Euskadi,",, ,,",5,2006
32,,77,92,+2:10,,Moerenhout Koos,111,Phonak Hearing Systems,",, ,,",5,2006
27,,18,16*,+0:35,,Zabriskie David,114*,CSC ProTeam,",, ,,",5,2006
27,,5,52,+1:01,,Noval Benjamin,112,Discovery Channel,",, ,,",5,2006
29,,164,105,+3:48,,Calcagni Patrick,113,Liquigas,",, ,,",5,2006
37,,158,133,+7:31,,Mengin Christophe,114,Fran\xe7aise des Jeux,",, ,,",5,2006
30,,93,140,+8:47,,Brard Florent,115,Caisse d'Epargne - Illes Balears,",, ,,",5,2006
27,,191,68,+1:13,,Mercado Juan Miguel,116,Agritubel,",, ,,",5,2006
29,,102,158,+17:36,,Cretskens Wilfried,117,Quickstep - Innergetic,",, ,,",5,2006
30,,197,126,+6:29,,Martinez Jos\xe9 Alberto,118,Agritubel,",, ,,",5,2006
25,,167,151,+12:53,,Mugerli Matej,119,Liquigas,",, ,,",5,2006
26,,47,113,+4:17,,Wegmann Fabian,120,Gerolsteiner,",, ,,",5,2006
26,,177,114,+4:41,,Pineau J\xe9rome,121,Bouygues Telecom,",, ,,",5,2006
27,,171,78,+1:28,,Voeckler Thomas,122,Bouygues Telecom,",, ,,",5,2006
27,,24,10,+0:29,,Kessler Matthias,123,T-Mobile Team,",, ,,",5,2006
27,,145,130,+6:47,,Lobato Ruben,124,Saunier Duval - Prodir,",, ,,",5,2006
27,,128,96,+2:28,,Verdugo Gorka,125,Euskaltel - Euskadi,",, ,,",5,2006
27,,151,60,+1:08,,Casar Sandy,126,Fran\xe7aise des Jeux,",, ,,",5,2006
29,,192,118,+5:05,,Calvente Corbas Manuel,127,Agritubel,",, ,,",5,2006
35,,49,93,+2:13,,Zberg Beat,128,Gerolsteiner,",, ,,",5,2006
26,,92,143,+9:01,,Arroyo David,129,Caisse d'Epargne - Illes Balears,",, ,,",5,2006
30,,111,57,+1:05,,Caucchioli Pietro,130,Cr\xe9dit Agricole,",, ,,",5,2006
27,,34,65,+1:10,,Calzati Sylvain,131,AG2R Pr\xe9voyance,",, ,,",5,2006
29,,126,53,+1:02,,Landaluze Inigo,132,Euskaltel - Euskadi,",, ,,",5,2006
33,,75,62,+1:09,,Martin Perdiguero Miguel Angel,133,Phonak Hearing Systems,",, ,,",5,2006
34,,52,39*,+0:53,,Boogerd Michael,137*,Rabobank ProTeam,",, ,,",5,2006
27,,174,94,+2:25,,Fedrigo Pierrick,135,Bouygues Telecom,",, ,,",5,2006
26,,115,161,+22:16,,Engoulvent Jimmy,136,Cr\xe9dit Agricole,",, ,,",5,2006
32,,108,145,+11:03,,Tosatto Matteo,137,Quickstep - Innergetic,0:23 0:23,5,2006
32,,117,123,+5:58,,Hinault S\xe9bastien,138,Cr\xe9dit Agricole,",, 0:23",5,2006
26,,169,106,+3:51,,Quinziato Manuel,139,Liquigas,0:32 0:32,5,2006
29,,165,160,+18:42,,Carlstr\xf6m Kjell,140,Liquigas,0:43 0:43,5,2006
31,,163,168,+30:04,,B\xe4ckstedt Magnus,141,Liquigas,",, 0:43",5,2006
30,,198,115,+4:41,,Plouhinec Samuel,142,Agritubel,0:45 0:45,5,2006
28,,4,85,+1:39,,Martinez Egoi,143,Discovery Channel,1:17 1:17,5,2006
24,,179,108,+3:53,,Sprick Matthieu,144,Bouygues Telecom,",, 1:17",5,2006
31,,53,148,+12:15,,de Groot Bram,145,Rabobank ProTeam,",, 1:17",5,2006
26,,15,101,+3:11,,Schleck Fr\xe4nk,146,CSC ProTeam,2:07 2:07,5,2006
32,,13,154,+14:00,,O'Grady Stuart,147,CSC ProTeam,",, 2:07",5,2006
25,,156,137,+8:31,,Larsson Gustav,148,Fran\xe7aise des Jeux,",, 2:07",5,2006
26,,193,149,+12:18,,Coutouly Cedric,149,Agritubel,2:14 2:14,5,2006
26,,139,156,+15:14,,Wiggins Bradley,150,Cofidis,",, 2:14",5,2006
25,,36,132,+6:56,,Dumoulin Samuel,151,AG2R Pr\xe9voyance,3:10 3:10,5,2006
25,,188,136,+8:31,,Schr\xf6der Bjorn,152,Milram,",, 3:10",5,2006
25,,69,155,+14:02,,Vansummeren Johan,153,Davitamon - Lotto,3:23 3:23,5,2006
31,,62,117,+5:01,,Aerts Mario,154,Davitamon - Lotto,",, 3:23",5,2006
31,,131,122,+5:52,,Moncouti\xe9 David,155,Cofidis,",, 3:23",5,2006
25,,162,120,+5:28,,Albasini Michael,156,Liquigas,3:25 3:25,5,2006
31,,72,112,+4:10,,Grabsch Bert,157,Phonak Hearing Systems,",, 3:25",5,2006
31,,79,147,+12:00,,Pe\xf1a Victor Hugo,158,Phonak Hearing Systems,",, 3:25",5,2006
31,,114,127,+6:38,,Dean Julian,159,Cr\xe9dit Agricole,3:50 3:50,5,2006
31,,138,128,+6:39,,Verbrugghe Rik,160,Cofidis,3:56 3:56,5,2006
32,,48,139,+8:41,,Wrolich Peter,161,Gerolsteiner,4:31 4:31,5,2006
25,,83,116,+4:59,,Bennati Daniele,162,Lampre-Fondital,4:32 4:32,5,2006
30,,86,159,+18:08,,Righi Daniele,163,Lampre-Fondital,",, 4:32",5,2006
31,,85,121,+5:37,,Commesso Salvatore,164,Lampre-Fondital,",, 4:32",5,2006
27,,113,165,+27:38,,Charteau Anthony,165,Cr\xe9dit Agricole,4:34 4:34,5,2006
34,,68,163,+25:33,,Vansevenant Wim,166,Davitamon - Lotto,4:49 4:49,5,2006
31,,94,153,+13:39,,G\xe1lvez Isaac,167,Caisse d'Epargne - Illes Balears,5:14 5:14,5,2006
27,,155,169,+35:01,,Joly S\xe9bastien,168,Fran\xe7aise des Jeux,12:43 12:43,5,2006
25,,143,164,+26:35,,De La Fuente David,169,Saunier Duval - Prodir,13:48 13:48,5,2006
34,,65,2,+0:12,100.0,McEwen Robbie,1,Davitamon - Lotto,4:10:17 4:10:17,6,2006
25,,83,114,+4:55,70.0,Bennati Daniele,2,Lampre-Fondital,",, ,,",6,2006
25,,101,1,+0:00,50.0,Boonen Tom,3,Quickstep - Innergetic,",, ,,",6,2006
25,,153,46,+1:05,40.0,Eisel Bernhard,4,Fran\xe7aise des Jeux,",, ,,",6,2006
28,,118,6,+0:27,32.0,Hushovd Thor,5,Cr\xe9dit Agricole,",, ,,",6,2006
30,,56,4,+0:25,26.0,Freire Oscar,6,Rabobank ProTeam,",, ,,",6,2006
36,,181,30,+0:53,22.0,Zabel Erik,7,Milram,",, ,,",6,2006
29,,168,59,+1:15,18.0,Paolini Luca,8,Liquigas,",, ,,",6,2006
25,,67,147,+12:49,14.0,Steegmans Gert,9,Davitamon - Lotto,",, ,,",6,2006
29,,125,138,+9:02,10.0,Isasi Inaki,10,Euskaltel - Euskadi,",, ,,",6,2006
27,,43,73,+1:23,8.0,Kopp David,11,Gerolsteiner,",, ,,",6,2006
28,,133,161,+24:41,6.0,Casper Jimmy,12,Cofidis,",, ,,",6,2006
32,,103,126,+6:53,4.0,de Jongh Steven,13,Quickstep - Innergetic,",, ,,",6,2006
24,,135,145,+12:00,2.0,Coyot Arnaud,14,Cofidis,",, ,,",6,2006
32,,189,93,+2:35,1.0,Velo Marco,15,Milram,",, ,,",6,2006
31,,94,151,+13:47,,G\xe1lvez Isaac,16,Caisse d'Epargne - Illes Balears,",, ,,",6,2006
26,,47,110,+4:25,,Wegmann Fabian,17,Gerolsteiner,",, ,,",6,2006
33,,136,58,+1:13,,Moreni Cristian,18,Cofidis,",, ,,",6,2006
31,,112,47,+1:06,,Botcharov Alexandre,19,Cr\xe9dit Agricole,",, ,,",6,2006
26,,115,160,+22:24,,Engoulvent Jimmy,20,Cr\xe9dit Agricole,",, ,,",6,2006
24,,124,164,+28:15,,Hernandez Gutierrez Aitor,21,Euskaltel - Euskadi,",, ,,",6,2006
38,,173,39,+1:02,,Brochard Laurent,22,Bouygues Telecom,",, ,,",6,2006
25,,167,148,+13:01,,Mugerli Matej,23,Liquigas,",, ,,",6,2006
31,,142,71,+1:23,,Ca\xf1ada David,24,Saunier Duval - Prodir,",, ,,",6,2006
32,,48,137,+8:49,,Wrolich Peter,25,Gerolsteiner,",, ,,",6,2006
22,,184,67,+1:20,,Grivko Andrei,26,Milram,",, ,,",6,2006
28,,97,28,+0:53,,Pereiro Oscar,27,Caisse d'Epargne - Illes Balears,",, ,,",6,2006
25,,162,118,+5:36,,Albasini Michael,28,Liquigas,",, ,,",6,2006
25,,27,15,+0:43,,Sinkewitz Patrik,29,T-Mobile Team,",, ,,",6,2006
26,,7,21,+0:47,,Popovych Yaroslav,30,Discovery Channel,",, ,,",6,2006
35,,31,12,+0:40,,Moreau Christophe,31,AG2R Pr\xe9voyance,",, ,,",6,2006
26,,26,3,+0:21,,Rogers Michael,32,T-Mobile Team,",, ,,",6,2006
33,,3,5*,+0:25,,Hincapie George,33*,Discovery Channel,",, ,,",6,2006
26,,82,32,+0:57,,Ballan Alessandro,34,Lampre-Fondital,",, ,,",6,2006
35,,32,99,+2:43,,Arrieta Jose Luis,35,AG2R Pr\xe9voyance,",, ,,",6,2006
30,,89,44,+1:05,,Javier Vila Francisco,36,Lampre-Fondital,",, ,,",6,2006
25,,188,135,+8:39,,Schr\xf6der Bjorn,37,Milram,",, ,,",6,2006
33,,9,7,+0:35,,Savoldelli Paolo,38,Discovery Channel,",, ,,",6,2006
29,,146,13,+0:41,,Millar David,39,Saunier Duval - Prodir,",, ,,",6,2006
31,,62,115,+5:09,,Aerts Mario,40,Davitamon - Lotto,",, ,,",6,2006
35,,46,55,+1:10,,Totschnig Georg,41,Gerolsteiner,",, ,,",6,2006
32,,199,70,+1:23,,Salmon Benoit,42,Agritubel,",, ,,",6,2006
29,,165,158,+18:50,,Carlstr\xf6m Kjell,43,Liquigas,",, ,,",6,2006
37,,12,140,+9:08,,Lombardi Giovanni,44,CSC ProTeam,",, ,,",6,2006
31,,14,29,+0:53,,Sastre Carlos,45,CSC ProTeam,",, ,,",6,2006
32,,166,34,+0:58,,Garzelli Stefano,46,Liquigas,",, ,,",6,2006
25,,96,8,+0:37,,Karpets Vladimir,47,Caisse d'Epargne - Illes Balears,",, ,,",6,2006
25,,185,77,+1:36,,Iglinskiy Maxim,48,Milram,",, ,,",6,2006
29,,61,11,+0:40,,Evans Cadel,49,Davitamon - Lotto,",, ,,",6,2006
32,,25,20,+0:46,,Mazzoleni Eddy,50,T-Mobile Team,",, ,,",6,2006
26,,33,45,+1:05,,Astarloza Mikel,51,AG2R Pr\xe9voyance,",, ,,",6,2006
27,,34,65,+1:18,,Calzati Sylvain,52,AG2R Pr\xe9voyance,",, ,,",6,2006
30,,16,22,+0:48,,Vande Velde Christian,53,CSC ProTeam,",, ,,",6,2006
34,,52,39*,+1:01,,Boogerd Michael,54*,Rabobank ProTeam,",, ,,",6,2006
32,,84,23,+0:50,,Bruseghin Marzio,55,Lampre-Fondital,",, ,,",6,2006
33,,76,42,+1:04,,Merckx Axel,56,Phonak Hearing Systems,",, ,,",6,2006
22,,157,37,+1:02,,L\xf6fkvist Thomas,57,Fran\xe7aise des Jeux,",, ,,",6,2006
34,,11,19,+0:45,,Julich Bobby,58,CSC ProTeam,",, ,,",6,2006
30,,71,8*,+0:36,,Landis Floyd,59*,Phonak Hearing Systems,",, ,,",6,2006
31,,138,124,+6:47,,Verbrugghe Rik,59,Cofidis,",, ,,",6,2006
29,,129,25,+0:52,,Zubeldia Haimar,60,Euskaltel - Euskadi,",, ,,",6,2006
29,,88,50,+1:08,,Valjavec Tadej,61,Lampre-Fondital,",, ,,",6,2006
26,,44,85,+1:55,,Lang Sebastian,62,Gerolsteiner,",, ,,",6,2006
33,,182,41,+1:04,,Celestino Mirko,63,Milram,",, ,,",6,2006
25,,186,82,+1:45,,Knees Christian,64,Milram,",, ,,",6,2006
35,,178,35,+1:01,,Rous Didier,65,Bouygues Telecom,",, ,,",6,2006
28,,121,56,+1:11,,Mayo Iban,66,Euskaltel - Euskadi,",, ,,",6,2006
28,,51,27,+0:53,,Menchov Denis,67,Rabobank ProTeam,",, ,,",6,2006
24,,159,14,+0:42,,Vaugrenard Benoit,68,Fran\xe7aise des Jeux,",, ,,",6,2006
36,,23,9,+0:37,,Honchar Serhiy,69,T-Mobile Team,",, ,,",6,2006
24,,42,17,+0:45,,Fothen Markus,70,Gerolsteiner,",, ,,",6,2006
29,,63,51,+1:09,,Brandt Christophe,71,Davitamon - Lotto,",, ,,",6,2006
33,,74,40,+1:03,,Jalabert Nicolas,72,Phonak Hearing Systems,",, ,,",6,2006
31,,21,16,+0:44,,Kl\xf6den Andr\xe9as,73,T-Mobile Team,",, ,,",6,2006
29,,99,33,+0:58,,Zandio Xabier,74,Caisse d'Epargne - Illes Balears,",, ,,",6,2006
34,,141,26,+0:52,,Simoni Gilberto,75,Saunier Duval - Prodir,",, ,,",6,2006
33,,8,43,+1:05,,Rubiera Jos\xe9 Luis,76,Discovery Channel,",, ,,",6,2006
24,,81,66,+1:20,,Cunego Damiano,77,Lampre-Fondital,",, ,,",6,2006
31,,72,109,+4:18,,Grabsch Bert,78,Phonak Hearing Systems,",, ,,",6,2006
24,,154,31,+0:56,,Gilbert Philippe,79,Fran\xe7aise des Jeux,",, ,,",6,2006
22,,147,49,+1:08,,Ricco Riccardo,80,Saunier Duval - Prodir,",, ,,",6,2006
27,,5,52,+1:09,,Noval Benjamin,81,Discovery Channel,",, ,,",6,2006
32,,1,24,+0:51,,Azevedo Jos\xe9 Bento Carvalho,82,Discovery Channel,",, ,,",6,2006
28,,4,86,+1:57,,Martinez Egoi,83,Discovery Channel,",, ,,",6,2006
32,,148,84,+1:51,,Rinero Christophe,84,Saunier Duval - Prodir,",, ,,",6,2006
35,,6,63,+1:17,,Padrnos Pavel,85,Discovery Channel,",, ,,",6,2006
33,,183,143,+10:19,,Grabsch Ralf,86,Milram,",, ,,",6,2006
28,,55,80,+1:42,,Flecha Juan Antonio,87,Rabobank ProTeam,",, ,,",6,2006
27,,18,17*,+0:43,,Zabriskie David,89*,CSC ProTeam,",, ,,",6,2006
34,,17,87,+1:59,,Voigt Jens,88,CSC ProTeam,",, ,,",6,2006
33,,172,83,+1:49,,Beneteau Walter,89,Bouygues Telecom,",, ,,",6,2006
33,,95,108,+4:08,,Garcia Jose Vicente,90,Caisse d'Epargne - Illes Balears,",, ,,",6,2006
32,,41,25*,+0:48,,Leipheimer Levi,93*,Gerolsteiner,",, ,,",6,2006
24,,149,98,+2:40,,Ventoso Francisco,91,Saunier Duval - Prodir,",, ,,",6,2006
27,,134,75,+1:27,,Chavanel Sylvain,92,Cofidis,",, ,,",6,2006
28,,196,103,+3:27,,Laurent Christophe,93,Agritubel,",, ,,",6,2006
30,,137,69,+1:21,,Parra Ivan Ramiro,94,Cofidis,",, ,,",6,2006
26,,169,105,+3:59,,Quinziato Manuel,95,Liquigas,",, ,,",6,2006
30,,111,57,+1:13,,Caucchioli Pietro,96,Cr\xe9dit Agricole,",, ,,",6,2006
26,,144,107,+4:03,,G\xf3mez Marchante Jose Angel,97,Saunier Duval - Prodir,",, ,,",6,2006
30,,176,38,+1:02,,Lefevre Laurent,98,Bouygues Telecom,",, ,,",6,2006
27,,98,150,+13:22,,Portal Nicolas,99,Caisse d'Epargne - Illes Balears,",, ,,",6,2006
31,,35,18,+0:45,,Dessel Cyril,100,AG2R Pr\xe9voyance,",, ,,",6,2006
27,,122,64,+1:18,,Cama\xf1o Iker,101,Euskaltel - Euskadi,",, ,,",6,2006
27,,191,68,+1:21,,Mercado Juan Miguel,102,Agritubel,",, ,,",6,2006
27,,24,10,+0:37,,Kessler Matthias,103,T-Mobile Team,",, ,,",6,2006
28,,45,89,+2:14,,Scholz Ronny,104,Gerolsteiner,",, ,,",6,2006
24,,106,54,+1:10,,Rujano Jos\xe9 Humberto,105,Quickstep - Innergetic,",, ,,",6,2006
33,,123,132,+7:58,,Etxebarria Unai,106,Euskaltel - Euskadi,",, ,,",6,2006
26,,37,72,+1:23,,Gerrans Simon,107,AG2R Pr\xe9voyance,",, ,,",6,2006
40,,2,117,+5:15,,Ekimov Viatcheslav,108,Discovery Channel,",, ,,",6,2006
32,,116,48,+1:07,,Halgand Patrice,109,Cr\xe9dit Agricole,",, ,,",6,2006
33,,78,102,+3:26,,Moos Alexandre,110,Phonak Hearing Systems,",, ,,",6,2006
31,,152,131,+7:54,,Da Cruz Carlos,111,Fran\xe7aise des Jeux,",, ,,",6,2006
29,,102,156,+17:44,,Cretskens Wilfried,112,Quickstep - Innergetic,",, ,,",6,2006
26,,139,154,+15:22,,Wiggins Bradley,113,Cofidis,",, ,,",6,2006
32,,13,152,+14:08,,O'Grady Stuart,114,CSC ProTeam,",, ,,",6,2006
29,,192,116,+5:13,,Calvente Corbas Manuel,115,Agritubel,",, ,,",6,2006
27,,128,94,+2:36,,Verdugo Gorka,116,Euskaltel - Euskadi,",, ,,",6,2006
25,,57,121,+6:26,,Posthuma Joost,117,Rabobank ProTeam,",, ,,",6,2006
26,,177,111,+4:49,,Pineau J\xe9rome,118,Bouygues Telecom,",, ,,",6,2006
24,,105,165,+29:05,,Pozzato Filippo,119,Quickstep - Innergetic,",, ,,",6,2006
26,,92,141,+9:09,,Arroyo David,120,Caisse d'Epargne - Illes Balears,",, ,,",6,2006
33,,75,62,+1:17,,Martin Perdiguero Miguel Angel,121,Phonak Hearing Systems,",, ,,",6,2006
24,,179,106,+4:01,,Sprick Matthieu,122,Bouygues Telecom,",, ,,",6,2006
22,,195,78,+1:37,,Gonzalo Eduardo,123,Agritubel,",, ,,",6,2006
27,,151,60,+1:16,,Casar Sandy,124,Fran\xe7aise des Jeux,",, ,,",6,2006
36,,22,76,+1:27,,Guerini Giuseppe,125,T-Mobile Team,",, ,,",6,2006
35,,109,61,+1:16,,Vasseur C\xe9dric,126,Quickstep - Innergetic,",, ,,",6,2006
27,,174,91,+2:33,,Fedrigo Pierrick,127,Bouygues Telecom,",, ,,",6,2006
34,,64,136,+8:42,,Horner Chris,128,Davitamon - Lotto,",, ,,",6,2006
25,,59,79,+1:40,,Weening Pieter,129,Rabobank ProTeam,",, ,,",6,2006
29,,164,104,+3:56,,Calcagni Patrick,130,Liquigas,",, ,,",6,2006
26,,15,101,+3:19,,Schleck Fr\xe4nk,131,CSC ProTeam,",, ,,",6,2006
32,,77,90,+2:18,,Moerenhout Koos,132,Phonak Hearing Systems,",, ,,",6,2006
25,,194,81,+1:43,,Duenas Moises,133,Agritubel,",, ,,",6,2006
32,,58,74,+1:27,,Rasmussen Michael,134,Rabobank ProTeam,",, ,,",6,2006
27,,145,127,+6:55,,Lobato Ruben,135,Saunier Duval - Prodir,",, ,,",6,2006
36,,38,97,+2:40,,Goubert Stephane,136,AG2R Pr\xe9voyance,",, ,,",6,2006
31,,79,146,+12:08,,Pe\xf1a Victor Hugo,137,Phonak Hearing Systems,",, ,,",6,2006
30,,197,123,+6:37,,Martinez Jos\xe9 Alberto,138,Agritubel,",, ,,",6,2006
29,,126,53,+1:10,,Landaluze Inigo,139,Euskaltel - Euskadi,",, ,,",6,2006
25,,36,128,+7:04,,Dumoulin Samuel,140,AG2R Pr\xe9voyance,",, ,,",6,2006
25,,127,95,+2:37,,Lopez David,141,Euskaltel - Euskadi,",, ,,",6,2006
30,,198,112,+4:49,,Plouhinec Samuel,142,Agritubel,",, ,,",6,2006
31,,85,120,+5:45,,Commesso Salvatore,143,Lampre-Fondital,",, ,,",6,2006
32,,108,144,+11:11,,Tosatto Matteo,144,Quickstep - Innergetic,",, ,,",6,2006
31,,114,129,+7:08,,Dean Julian,145,Cr\xe9dit Agricole,0:22 0:22,6,2006
25,,156,139,+9:02,,Larsson Gustav,146,Fran\xe7aise des Jeux,0:23 0:23,6,2006
31,,131,122,+6:32,,Moncouti\xe9 David,147,Cofidis,0:32 0:32,6,2006
27,,171,88,+2:08,,Voeckler Thomas,148,Bouygues Telecom,",, 0:32",6,2006
35,,49,100,+2:58,,Zberg Beat,149,Gerolsteiner,0:37 0:37,6,2006
28,,87,92,+2:35,,Tiralongo Paolo,150,Lampre-Fondital,0:41 0:41,6,2006
26,,193,149,+13:07,,Coutouly Cedric,151,Agritubel,",, 0:41",6,2006
32,,117,125,+6:52,,Hinault S\xe9bastien,152,Cr\xe9dit Agricole,0:46 0:46,6,2006
