Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
31,172,146,+11:33,,150,Haedo Juan Jose,146,Team Saxo Bank - Tinkoff Bank,11:33 11:33,+0:00,,\u25b24,4,2012
24,86,147,+11:38,,151,Ghyselinck Jan,147,Cofidis Le Credit en Ligne,11:38 11:38,+0:00,,\u25b24,4,2012
31,162,148,+11:43,,152,Cobo Juan Jose,148,Movistar Team,11:43 11:43,+0:00,,\u25b24,4,2012
31,3,149,+11:45,,153,Cummings Stephen,149,BMC Racing Team,11:45 11:45,+0:00,,\u25b24,4,2012
26,97,150,+11:50,,154,Levarlet Guillaume,150,Saur - Sojasun,11:50 11:50,+0:00,,\u25b24,4,2012
31,124,151,+11:51,,155,Larsson Gustav,151,Vacansoleil - DCM,11:51 11:51,+0:00,,\u25b24,4,2012
25,85,152,+11:51,,156,Fouchard Julien,152,Cofidis Le Credit en Ligne,",, 11:51",+0:00,,\u25b24,4,2012
26,42,153,+11:59,,157,Bole Grega,153,Lampre - ISD,11:59 11:59,+0:00,,\u25b24,4,2012
34,62,154,+12:02,,126,Danielson Thomas,154,Garmin Sharp,12:02 12:02,+2:21,,\u25bc28,4,2012
31,25,155,+12:11,,158,Gene Yohann,155,Team Europcar,12:11 12:11,+0:00,,\u25b23,4,2012
35,66,156,+12:11,,159,Millar David,156,Garmin Sharp,",, 12:11",+0:00,,\u25b23,4,2012
31,182,157,+12:14,,160,Bozic Borut,157,Astana Pro Team,12:14 12:14,+0:00,,\u25b23,4,2012
24,84,158,+12:14,,161,Edet Nicolas,158,Cofidis Le Credit en Ligne,",, 12:14",+0:00,,\u25b23,4,2012
31,106,159,+12:21,,162,Knees Christian,159,Sky Procycling,12:21 12:21,+0:00,,\u25b23,4,2012
29,45,160,+12:32,,163,Lloyd Matthew,160,Lampre - ISD,12:32 12:32,+0:00,,\u25b23,4,2012
26,99,161,+12:45,,164,Simon Julien,161,Saur - Sojasun,12:45 12:45,+0:00,,\u25b23,4,2012
28,63,162,+12:52,,165,Farrar Tyler,162,Garmin Sharp,12:52 12:52,+0:00,,\u25b23,4,2012
32,206,163,+12:54,,166,Lancaster Brett,163,Orica GreenEDGE,12:54 12:54,+0:00,,\u25b23,4,2012
31,115,164,+12:55,,167,Hansen Adam,164,Lotto Belisol Team,12:55 12:55,+0:00,,\u25b23,4,2012
31,166,165,+12:59,,168,Karpets Vladimir,165,Movistar Team,12:59 12:59,+0:00,,\u25b23,4,2012
32,7,166,+13:00,,169,Quinziato Manuel,166,BMC Racing Team,13:00 13:00,+0:00,,\u25b23,4,2012
35,64,167,+13:04,,170,Hunter Robert,167,Garmin Sharp,13:04 13:04,+0:00,,\u25b23,4,2012
31,67,168,+13:13,,171,Vansummeren Johan,168,Garmin Sharp,13:13 13:13,+0:00,,\u25b23,4,2012
33,69,169,+13:26,,172,Zabriskie David,169,Garmin Sharp,13:26 13:26,+0:00,,\u25b23,4,2012
37,88,170,+13:38,,140,Moncouti\xe9 David,170,Cofidis Le Credit en Ligne,13:38 13:38,+3:06,,\u25bc30,4,2012
36,173,171,+13:43,,173,Kroon Karsten,171,Team Saxo Bank - Tinkoff Bank,13:43 13:43,+0:00,,\u25b22,4,2012
33,44,172,+13:56,,174,Krivtsov Yuriy,172,Lampre - ISD,13:56 13:56,+0:00,,\u25b22,4,2012
32,93,173,+14:33,,175,Engoulvent Jimmy,173,Saur - Sojasun,14:33 14:33,+0:00,,\u25b22,4,2012
32,197,174,+14:48,,176,Pineau J\xe9rome,174,Omega Pharma - Quick-Step,14:48 14:48,+0:00,,\u25b22,4,2012
27,219,175,+14:51,,177,Veelers Tom,175,Argos - Shimano,14:51 14:51,+0:00,,\u25b22,4,2012
27,145,176,+15:41,,142,Pineau C\xe9dric,176,FDJ - BigMat,15:41 15:41,+4:58,,\u25bc34,4,2012
25,147,177,+15:56,,182,Roux Anthony,177,FDJ - BigMat,15:56 15:56,+0:00,,\u25b25,4,2012
25,76,178,+15:57,,183,Kadri Blel,178,AG2R La Mondiale,15:57 15:57,+0:00,,\u25b25,4,2012
29,148,179,+16:07,,149,Roy J\xe9r\xe9my,179,FDJ - BigMat,16:07 16:07,+4:58,,\u25bc30,4,2012
28,216,180,+17:42,,180,Huguet Yann,180,Argos - Shimano,17:42 17:42,+2:21,,-,4,2012
27,196,181,+17:42,,181,Martin Tony,181,Omega Pharma - Quick-Step,",, 17:42",+2:21,,-,4,2012
31,1011,182*,+35:45,,187*,Caruso Giampaolo,182*,Team Katusha,35:45 35:45,+-33:01,,-,4,2012
26,48,183,+54:11,,188,Stortoni Simone,183,Lampre - ISD,54:11 54:11,+-33:01,,\u25b25,4,2012
28,98,184,+1:13:10,,178,Marino Jean-Marc,184,Saur - Sojasun,1:13:10 1:13:10,+58:07,,\u25bc6,4,2012
32,212,185,+1:32:20,,189,Curvers Roy,185,Argos - Shimano,1:32:20 1:32:20,+-14:00,,\u25b24,4,2012
30,217,186,+1:51:32,,185,Sprick Matthieu,186,Argos - Shimano,1:51:32 1:51:32,+77:53,,\u25bc1,4,2012
25,215,187,+2:11:13,,192,Gretsch Patrick,187,Argos - Shimano,2:11:13 2:11:13,+-34:04,,\u25b25,4,2012
27,113,188,+2:31:15,,186,de Greef Francis,188,Lotto Belisol Team,2:31:15 2:31:15,+100:34,,\u25bc2,4,2012
33,39,189,+2:52:22,,184,Verdugo Gorka,189,Euskaltel - Euskadi,2:52:22 2:52:22,+155:34,,\u25bc5,4,2012
28,155,190,+3:14:13,,190,Sanchez Luis Leon,190,Rabobank Cycling Team,3:14:13 3:14:13,+68:23,,-,4,2012
27,218,191,+3:37:06,,193,Timmer Albert,191,Argos - Shimano,3:37:06 3:37:06,+29:04,,\u25b22,4,2012
32,38,192,+4:03:20,,194,Urtasun Pablo,192,Euskaltel - Euskadi,4:03:20 4:03:20,+32:07,,\u25b22,4,2012
27,207,193,+4:29:59,,191,Langeveld Sebastian,193,Orica GreenEDGE,4:29:59 4:29:59,+124:31,,\u25bc2,4,2012
24,211,194,+5:02:42,,195,Kittel Marcel,194,Argos - Shimano,5:02:42 5:02:42,+63:44,,\u25b21,4,2012
26,94,195,+5:37:45,,196,Feillu Brice,195,Saur - Sojasun,5:37:45 5:37:45,+68:42,,\u25b21,4,2012
31,12,1,+0:00,,1,Cancellara Fabian,1,RadioShack - Nissan,24:45:32 24:45:32,+0:00,,-,5,2012
32,101,2,+0:07,,2,Wiggins Bradley,2,Sky Procycling,0:07 0:07,+0:00,,-,5,2012
33,192,3,+0:07,,3,Chavanel Sylvain,3,Omega Pharma - Quick-Step,",, 0:07",+0:00,,-,5,2012
23,9,4,+0:10,,4,van Garderen Tejay,4,BMC Racing Team,0:10 0:10,+0:00,,-,5,2012
25,102,5,+0:11,,5,Boasson Hagen Edvald,5,Sky Procycling,0:11 0:11,+0:00,,-,5,2012
34,131,6*,+0:13,,6*,Menchov Denis,6*,Team Katusha,0:13 0:13,+0:00,,-,5,2012
35,1,7,+0:17,,7,Evans Cadel,7,BMC Racing Team,0:17 0:17,+0:00,,-,5,2012
27,51,8,+0:18,,8,Nibali Vincenzo,8,Liquigas - Cannondale,0:18 0:18,+0:00,,-,5,2012
31,61,9,+0:18,,9,Hesjedal Ryder,9,Garmin Sharp,",, 0:18",+0:00,,-,5,2012
37,15,10,+0:19,,10,Kl\xf6den Andr\xe9as,10,RadioShack - Nissan,0:19 0:19,+0:00,,-,5,2012
25,153,11,+0:21,,11,Mollema Bauke,11,Rabobank Cycling Team,0:21 0:21,+0:00,,-,5,2012
29,16,12,+0:22,,12,Monfort Maxime,12,RadioShack - Nissan,0:22 0:22,+0:00,,-,5,2012
28,181,13,+0:22,,13,Brajkovi\u010d Janez,13,Astana Pro Team,",, 0:22",+0:00,,-,5,2012
25,81,14,+0:22,,14,Taaram\xe4e Rein,14,Cofidis Le Credit en Ligne,",, 0:22",+0:00,,-,5,2012
22,57,15,+0:23,,15,Sagan Peter,15,Liquigas - Cannondale,0:23 0:23,+0:00,,-,5,2012
35,71,16,+0:23,,16,Peraud Jean-Christophe,16,AG2R La Mondiale,",, 0:23",+0:00,,-,5,2012
28,125,17,+0:23,,17,Marcato Marco,17,Vacansoleil - DCM,",, 0:23",+0:00,,-,5,2012
30,134,18,+0:24,,18,Gusev Vladimir,18,Team Katusha,0:24 0:24,+0:00,,-,5,2012
35,19,19,+0:24,,19,Zubeldia Haimar,19,RadioShack - Nissan,",, 0:24",+0:00,,-,5,2012
24,126,20,+0:24,,20,Poels Wout,20,Vacansoleil - DCM,",, 0:24",+0:00,,-,5,2012
28,79,21,+0:25,,21,Roche Nicolas,21,AG2R La Mondiale,0:25 0:25,+0:00,,-,5,2012
32,108,22,+0:25,,22,Rogers Michael,22,Sky Procycling,",, 0:25",+0:00,,-,5,2012
26,151,23,+0:26,,23,Gesink Robert,23,Rabobank Cycling Team,0:26 0:26,+0:00,,-,5,2012
29,111,24,+0:28,,24,Van den Broeck Jurgen,24,Lotto Belisol Team,0:28 0:28,+0:00,,-,5,2012
28,194,25,+0:29,,25,Devenyns Dries,25,Omega Pharma - Quick-Step,0:29 0:29,+0:00,,-,5,2012
34,52,26,+0:29,,26,Basso Ivan,26,Liquigas - Cannondale,",, 0:29",+0:00,,-,5,2012
32,161,27,+0:35,,27,Valverde Alejandro,27,Movistar Team,0:35 0:35,+0:00,,-,5,2012
29,139,28,+0:35,,28,Vorganov Eduard,28,Team Katusha,",, 0:35",+0:00,,-,5,2012
32,32,29,+0:37,,29,Astarloza Mikel,29,Euskaltel - Euskadi,0:37 0:37,+0:00,,-,5,2012
32,41,30,+0:37,,30,Scarponi Michele,30,Lampre - ISD,",, 0:37",+0:00,,-,5,2012
32,11,31,+0:38,,31,Schleck Fr\xe4nk,31,RadioShack - Nissan,0:38 0:38,+0:00,,-,5,2012
28,184,32,+0:38,,32,Grivko Andrei,32,Astana Pro Team,",, 0:38",+0:00,,-,5,2012
34,31,33,+0:40,,33,S\xe1nchez Samuel,33,Euskaltel - Euskadi,0:40 0:40,+0:00,,-,5,2012
25,188,34,+0:42,,34,Ki\u0161erlovski Robert,34,Astana Pro Team,0:42 0:42,+0:00,,-,5,2012
25,163,35,+0:42,,35,Costa Rui,35,Movistar Team,",, 0:42",+0:00,,-,5,2012
32,176,36,+0:43,,36,Nuyens Nick,36,Team Saxo Bank - Tinkoff Bank,0:43 0:43,+0:00,,-,5,2012
25,29,37,+0:45,,37,Rolland Pierre,37,Team Europcar,0:45 0:45,+0:00,,-,5,2012
38,191,38,+0:45,,38,Leipheimer Levi,38,Omega Pharma - Quick-Step,",, 0:45",+0:00,,-,5,2012
22,146,39,+0:47,,39,Pinot Thibaut,39,FDJ - BigMat,0:47 0:47,+0:00,,-,5,2012
25,91,40,+0:48,,40,Coppel J\xe9rome,40,Saur - Sojasun,0:48 0:48,+0:00,,-,5,2012
25,152,41,+0:53,,41,Kruijswijk Steven,41,Rabobank Cycling Team,0:53 0:53,+0:00,,-,5,2012
25,127,42,+0:53,,42,Ruijgh Rob,42,Vacansoleil - DCM,",, 0:53",+0:00,,-,5,2012
36,133,43,+0:57,,43,Freire Oscar,43,Team Katusha,0:57 0:57,+0:00,,-,5,2012
27,119,44,+1:00,,44,Vanendert Jelle,44,Lotto Belisol Team,1:00 1:00,+0:00,,-,5,2012
25,128,45,+1:01,,45,Valls Rafael,45,Vacansoleil - DCM,1:01 1:01,+0:00,,-,5,2012
32,186,46,+1:24,,46,Kashechkin Andrey,46,Astana Pro Team,1:24 1:24,+0:00,,-,5,2012
40,14,47,+1:29,,47,Horner Chris,47,RadioShack - Nissan,1:29 1:29,+0:00,,-,5,2012
34,35,48,+1:30,,48,Martinez Egoi,48,Euskaltel - Euskadi,1:30 1:30,+0:00,,-,5,2012
24,13,49,+1:38,,49,Gallopin Tony,49,RadioShack - Nissan,1:38 1:38,+0:00,,-,5,2012
27,105,50,+1:41,,50,Froome Christopher,50,Sky Procycling,1:41 1:41,+0:00,,-,5,2012
32,187,51,+1:42,,51,Kessiakoff Fredrik,51,Astana Pro Team,1:42 1:42,+0:00,,-,5,2012
31,157,52,+1:55,,52,ten Dam Laurens,52,Rabobank Cycling Team,1:55 1:55,+0:00,,-,5,2012
27,22,53,+2:03,,53,Arashiro Yukiya,53,Team Europcar,2:03 2:03,+0:00,,-,5,2012
27,199,54,+2:09,,54,Velits Peter,54,Omega Pharma - Quick-Step,2:09 2:09,+0:00,,-,5,2012
28,87,55,+2:22,,55,Mat\xe9 Luis \xc1ngel,55,Cofidis Le Credit en Ligne,2:22 2:22,+0:00,,-,5,2012
39,5,56,+2:27,,56,Hincapie George,56,BMC Racing Team,2:27 2:27,+0:00,,-,5,2012
36,68,57,+2:29,,57,Vande Velde Christian,57,Garmin Sharp,2:29 2:29,+0:00,,-,5,2012
24,34,58,+2:40,,58,Izagirre Gorka,58,Euskaltel - Euskadi,2:40 2:40,+0:00,,-,5,2012
33,203,59,+2:46,,59,Cooke Baden,59,Orica GreenEDGE,2:46 2:46,+0:00,,-,5,2012
33,156,60,+2:52,,60,Tankink Bram,60,Rabobank Cycling Team,2:52 2:52,+0:00,,-,5,2012
26,82,61,+2:54,,61,Di Gr\xe9gorio R\xe9my,61,Cofidis Le Credit en Ligne,2:54 2:54,+0:00,,-,5,2012
31,78,62,+2:59,,62,Riblon Christophe,62,AG2R La Mondiale,2:59 2:59,+0:00,,-,5,2012
27,178,63,+3:08,,63,S\xf8rensen Chris Anker,63,Team Saxo Bank - Tinkoff Bank,3:08 3:08,+0:00,,-,5,2012
33,141,64,+3:17,,64,Casar Sandy,64,FDJ - BigMat,3:17 3:17,+0:00,,-,5,2012
26,53,65,+3:18,,65,Canuti Federico,65,Liquigas - Cannondale,3:18 3:18,+0:00,,-,5,2012
24,28,66,+3:34,,66,Malacarne Davide,66,Team Europcar,3:34 3:34,+0:00,,-,5,2012
30,193,67,+3:44,,67,De Weert Kevin,67,Omega Pharma - Quick-Step,3:44 3:44,+0:00,,-,5,2012
33,142,68,+3:44,,68,Fedrigo Pierrick,68,FDJ - BigMat,",, 3:44",+0:00,,-,5,2012
25,8,69,+3:50,,69,Schar Michael,69,BMC Racing Team,3:50 3:50,+0:00,,-,5,2012
35,116,70,+4:01,,70,Henderson Gregory,70,Lotto Belisol Team,4:01 4:01,+0:00,,-,5,2012
25,122,71,+4:03,,71,Boeckmans Kris,71,Vacansoleil - DCM,4:03 4:03,+0:00,,-,5,2012
27,95,72,+4:04,,72,Jeandesboz Fabrice,72,Saur - Sojasun,4:04 4:04,+0:00,,-,5,2012
29,114,73,+4:04,,73,Greipel Andr\xe9,73,Lotto Belisol Team,",, 4:04",+0:00,,-,5,2012
37,179,74,+4:10,,74,S\xf8rensen Nicki,74,Team Saxo Bank - Tinkoff Bank,4:10 4:10,+0:00,,-,5,2012
31,185,75,+4:14,,75,Iglinskiy Maxim,75,Astana Pro Team,4:14 4:14,+0:00,,-,5,2012
34,58,76,+4:15,,76,Szmyd Sylwester,76,Liquigas - Cannondale,4:15 4:15,+0:00,,-,5,2012
31,209,77,+4:18,,77,Weening Pieter,77,Orica GreenEDGE,4:18 4:18,+0:00,,-,5,2012
29,2,78,+4:21,,78,Burghardt Marcus,78,BMC Racing Team,4:21 4:21,+0:00,,-,5,2012
27,205,79,+4:30,,79,Impey Daryl,79,Orica GreenEDGE,4:30 4:30,+0:00,,-,5,2012
27,214,80,+4:47,,80,Fr\xf6hlinger Johannes,80,Argos - Shimano,4:47 4:47,+0:00,,-,5,2012
28,138,81,+4:58,,81,Trofimov Yuri,81,Team Katusha,4:58 4:58,+0:00,,-,5,2012
32,168,82,+4:59,,82,Plaza Rub\xe9n,82,Movistar Team,4:59 4:59,+0:00,,-,5,2012
31,202,83,+5:07,,83,Albasini Michael,83,Orica GreenEDGE,5:07 5:07,+0:00,,-,5,2012
33,165,84,+5:12,,84,Guti\xe9rrez Jos\xe9 Iv\xe1n,84,Movistar Team,5:12 5:12,+0:00,,-,5,2012
31,59,85,+5:16,,85,Vanotti Alessandro,85,Liquigas - Cannondale,5:16 5:16,+0:00,,-,5,2012
38,189,86,+5:24,,86,Vinokourov Alexandre,86,Astana Pro Team,5:24 5:24,+0:00,,-,5,2012
25,65,87,+5:28,,87,Martin Daniel,87,Garmin Sharp,5:28 5:28,+0:00,,-,5,2012
23,149,88,+6:00,,88,Vichot Arthur,88,FDJ - BigMat,6:00 6:00,+0:00,,-,5,2012
29,37,89,+6:20,,89,Txurruka Amets,89,Euskaltel - Euskadi,6:20 6:20,+0:00,,-,5,2012
25,54,90,+6:22,,90,Koren Kristijan,90,Liquigas - Cannondale,6:22 6:22,+0:00,,-,5,2012
38,208,91,+6:23,,91,O'Grady Stuart,91,Orica GreenEDGE,6:23 6:23,+0:00,,-,5,2012
25,204,92,+6:29,,92,Goss Matthew,92,Orica GreenEDGE,6:29 6:29,+0:00,,-,5,2012
27,107,93,+6:30,,93,Porte Richie,93,Sky Procycling,6:30 6:30,+0:00,,-,5,2012
31,74,94,+6:32,,94,Dupont Hubert,94,AG2R La Mondiale,6:32 6:32,+0:00,,-,5,2012
32,17,95,+6:43,,95,Popovych Yaroslav,95,RadioShack - Nissan,6:43 6:43,+0:00,,-,5,2012
35,137,96,+6:54,,96,Paolini Luca,96,Team Katusha,6:54 6:54,+0:00,,-,5,2012
28,49,97,+7:02,,97,Vigano Davide,97,Lampre - ISD,7:02 7:02,+0:00,,-,5,2012
32,136,98,+7:02,,98,Kuchynski Aliaksandr,98,Team Katusha,",, 7:02",+0:00,,-,5,2012
30,36,99,+7:02,,99,Perez Ruben,99,Euskaltel - Euskadi,",, 7:02",+0:00,,-,5,2012
27,198,100,+7:05,,100,Velits Martin,100,Omega Pharma - Quick-Step,7:05 7:05,+0:00,,-,5,2012
30,6,101,+7:12,,101,Moinard Ama\xebl,101,BMC Racing Team,7:12 7:12,+0:00,,-,5,2012
29,213,102,+7:29,,102,de Kort Koen,102,Argos - Shimano,7:29 7:29,+0:00,,-,5,2012
27,117,103,+7:46,,103,Roelandts Jurgen,103,Lotto Belisol Team,7:46 7:46,+0:00,,-,5,2012
30,4,104,+7:58,,104,Gilbert Philippe,104,BMC Racing Team,7:58 7:58,+0:00,,-,5,2012
32,112,105,+8:03,,105,Bak Lars Ytting,105,Lotto Belisol Team,8:03 8:03,+0:00,,-,5,2012
22,55,106,+8:03,,106,Nerz Dominik,106,Liquigas - Cannondale,",, 8:03",+0:00,,-,5,2012
29,121,107,+8:03,,107,Westra Lieuwe,107,Vacansoleil - DCM,",, 8:03",+0:00,,-,5,2012
27,144,108,+8:04,,108,Ladagnous Matthieu,108,FDJ - BigMat,8:04 8:04,+0:00,,-,5,2012
33,21,109,+8:19,,109,Voeckler Thomas,109,Team Europcar,8:19 8:19,+0:00,,-,5,2012
30,33,110,+8:28,,110,Azanza Jorge,110,Euskaltel - Euskadi,8:28 8:28,+0:00,,-,5,2012
26,73,111,+8:32,,111,Ch\xe9rel Micka\xebl,111,AG2R La Mondiale,8:32 8:32,+0:00,,-,5,2012
28,23,112,+8:34,,112,Bernaudeau Giovanni,112,Team Europcar,8:34 8:34,+0:00,,-,5,2012
24,24,113,+8:35,,113,Gautier Cyril,113,Team Europcar,8:35 8:35,+0:00,,-,5,2012
29,123,114,+8:36,,114,Hoogerland Johnny,114,Vacansoleil - DCM,8:36 8:36,+0:00,,-,5,2012
38,135,115,+8:36,,115,Horrach Joan,115,Team Katusha,",, 8:36",+0:00,,-,5,2012
40,18,116,+8:46,,116,Voigt Jens,116,RadioShack - Nissan,8:46 8:46,+0:00,,-,5,2012
38,47,117,+8:47,,117,Petacchi Alessandro,117,Lampre - ISD,8:47 8:47,+0:00,,-,5,2012
35,183,118,+8:47,,118,Fofonov Dimitri,118,Astana Pro Team,",, 8:47",+0:00,,-,5,2012
30,118,119,+8:48,,119,Sieberg Marcel,119,Lotto Belisol Team,8:48 8:48,+0:00,,-,5,2012
38,43,120,+8:49,,120,Hondo Danilo,120,Lampre - ISD,8:49 8:49,+0:00,,-,5,2012
38,75,121,+8:56,,121,Hinault S\xe9bastien,121,AG2R La Mondiale,8:56 8:56,+0:00,,-,5,2012
31,167,122,+8:56,,122,Kiryienka Vasil,122,Movistar Team,",, 8:56",+0:00,,-,5,2012
31,104,123,+8:59,,123,Eisel Bernhard,123,Sky Procycling,8:59 8:59,+0:00,,-,5,2012
25,72,124,+9:13,,124,Bouet Maxime,124,AG2R La Mondiale,9:13 9:13,+0:00,,-,5,2012
28,164,125,+9:42,,125,Erviti Imanol,125,Movistar Team,9:42 9:42,+0:00,,-,5,2012
31,27,126,+9:47,,126,Kern Christophe,126,Team Europcar,9:47 9:47,+0:00,,-,5,2012
29,96,127,+9:50,,127,Lemoine Cyril,127,Saur - Sojasun,9:50 9:50,+0:00,,-,5,2012
27,103,128,+9:56,,128,Cavendish Mark,128,Sky Procycling,9:56 9:56,+0:00,,-,5,2012
25,89,129,+9:57,,129,Zingle Romain,129,Cofidis Le Credit en Ligne,9:57 9:57,+0:00,,-,5,2012
30,159,130,+10:03,,130,Wynants Maarten,130,Rabobank Cycling Team,10:03 10:03,+0:00,,-,5,2012
30,171,131,+10:10,,131,Cantwell Jonathan,131,Team Saxo Bank - Tinkoff Bank,10:10 10:10,+0:00,,-,5,2012
29,129,132,+10:16,,132,van Hummel Kenny,132,Vacansoleil - DCM,10:16 10:16,+0:00,,-,5,2012
29,154,133,+10:17,,133,Renshaw Mark,133,Rabobank Cycling Team,10:17 10:17,+0:00,,-,5,2012
32,177,134,+10:17,,134,Paulinho S\xe9rgio,134,Team Saxo Bank - Tinkoff Bank,",, 10:17",+0:00,,-,5,2012
28,143,135,+10:22,,135,Hutarovich Yauheni,135,FDJ - BigMat,10:22 10:22,+0:00,,-,5,2012
27,175,136,+10:25,,136,M\xf8rk\xf8v Michael,136,Team Saxo Bank - Tinkoff Bank,10:25 10:25,+0:00,,-,5,2012
27,26,137,+10:30,,137,Jerome Vincent,137,Team Europcar,10:30 10:30,+0:00,,-,5,2012
27,174,138,+10:36,,138,Lund Anders,138,Team Saxo Bank - Tinkoff Bank,10:36 10:36,+0:00,,-,5,2012
32,46,139,+10:45,,139,Marzano Marco,139,Lampre - ISD,10:45 10:45,+0:00,,-,5,2012
37,195,140,+10:53,,140,Grabsch Bert,140,Omega Pharma - Quick-Step,10:53 10:53,+0:00,,-,5,2012
25,56,141,+10:57,,141,Oss Daniel,141,Liquigas - Cannondale,10:57 10:57,+0:00,,-,5,2012
32,201,142,+11:05,,142,Gerrans Simon,142,Orica GreenEDGE,11:05 11:05,+0:00,,-,5,2012
30,77,143,+11:05,,143,Minard S\xe9bastien,143,AG2R La Mondiale,",, 11:05",+0:00,,-,5,2012
22,92,144,+11:07,,144,Delaplace Anthony,144,Saur - Sojasun,11:07 11:07,+0:00,,-,5,2012
31,83,145,+11:20,,145,Dumoulin Samuel,145,Cofidis Le Credit en Ligne,11:20 11:20,+0:00,,-,5,2012
31,172,146,+11:33,,146,Haedo Juan Jose,146,Team Saxo Bank - Tinkoff Bank,11:33 11:33,+0:00,,-,5,2012
24,86,147,+11:38,,147,Ghyselinck Jan,147,Cofidis Le Credit en Ligne,11:38 11:38,+0:00,,-,5,2012
31,162,148,+11:43,,148,Cobo Juan Jose,148,Movistar Team,11:43 11:43,+0:00,,-,5,2012
31,3,149,+11:45,,149,Cummings Stephen,149,BMC Racing Team,11:45 11:45,+0:00,,-,5,2012
26,97,150,+11:50,,150,Levarlet Guillaume,150,Saur - Sojasun,11:50 11:50,+0:00,,-,5,2012
31,124,151,+11:51,,151,Larsson Gustav,151,Vacansoleil - DCM,11:51 11:51,+0:00,,-,5,2012
25,85,152,+11:51,,152,Fouchard Julien,152,Cofidis Le Credit en Ligne,",, 11:51",+0:00,,-,5,2012
26,42,153,+11:59,,153,Bole Grega,153,Lampre - ISD,11:59 11:59,+0:00,,-,5,2012
34,62,154,+12:02,,154,Danielson Thomas,154,Garmin Sharp,12:02 12:02,+0:00,,-,5,2012
31,25,155,+12:11,,155,Gene Yohann,155,Team Europcar,12:11 12:11,+0:00,,-,5,2012
35,66,156,+12:11,,156,Millar David,156,Garmin Sharp,",, 12:11",+0:00,,-,5,2012
31,182,157,+12:14,,157,Bozic Borut,157,Astana Pro Team,12:14 12:14,+0:00,,-,5,2012
24,84,158,+12:14,,158,Edet Nicolas,158,Cofidis Le Credit en Ligne,",, 12:14",+0:00,,-,5,2012
31,106,159,+12:21,,159,Knees Christian,159,Sky Procycling,12:21 12:21,+0:00,,-,5,2012
29,45,160,+12:32,,160,Lloyd Matthew,160,Lampre - ISD,12:32 12:32,+0:00,,-,5,2012
26,99,161,+12:45,,161,Simon Julien,161,Saur - Sojasun,12:45 12:45,+0:00,,-,5,2012
28,63,162,+12:52,,162,Farrar Tyler,162,Garmin Sharp,12:52 12:52,+0:00,,-,5,2012
32,206,163,+12:54,,163,Lancaster Brett,163,Orica GreenEDGE,12:54 12:54,+0:00,,-,5,2012
31,115,164,+12:55,,164,Hansen Adam,164,Lotto Belisol Team,12:55 12:55,+0:00,,-,5,2012
31,166,165,+12:59,,165,Karpets Vladimir,165,Movistar Team,12:59 12:59,+0:00,,-,5,2012
32,7,166,+13:00,,166,Quinziato Manuel,166,BMC Racing Team,13:00 13:00,+0:00,,-,5,2012
35,64,167,+13:04,,167,Hunter Robert,167,Garmin Sharp,13:04 13:04,+0:00,,-,5,2012
31,67,168,+13:13,,168,Vansummeren Johan,168,Garmin Sharp,13:13 13:13,+0:00,,-,5,2012
33,69,169,+13:26,,169,Zabriskie David,169,Garmin Sharp,13:26 13:26,+0:00,,-,5,2012
37,88,170,+13:38,,170,Moncouti\xe9 David,170,Cofidis Le Credit en Ligne,13:38 13:38,+0:00,,-,5,2012
36,173,171,+13:43,,171,Kroon Karsten,171,Team Saxo Bank - Tinkoff Bank,13:43 13:43,+0:00,,-,5,2012
33,44,172,+13:56,,172,Krivtsov Yuriy,172,Lampre - ISD,13:56 13:56,+0:00,,-,5,2012
32,93,173,+14:33,,173,Engoulvent Jimmy,173,Saur - Sojasun,14:33 14:33,+0:00,,-,5,2012
32,197,174,+14:48,,174,Pineau J\xe9rome,174,Omega Pharma - Quick-Step,14:48 14:48,+0:00,,-,5,2012
27,219,175,+14:51,,175,Veelers Tom,175,Argos - Shimano,14:51 14:51,+0:00,,-,5,2012
27,145,176,+15:41,,176,Pineau C\xe9dric,176,FDJ - BigMat,15:41 15:41,+0:00,,-,5,2012
25,76,177,+15:57,,178,Kadri Blel,177,AG2R La Mondiale,15:57 15:57,+0:00,,\u25b21,5,2012
29,148,178,+16:07,,179,Roy J\xe9r\xe9my,178,FDJ - BigMat,16:07 16:07,+0:00,,\u25b21,5,2012
28,216,179,+17:42,,180,Huguet Yann,179,Argos - Shimano,17:42 17:42,+0:00,,\u25b21,5,2012
27,196,180,+17:42,,181,Martin Tony,180,Omega Pharma - Quick-Step,",, 17:42",+0:00,,\u25b21,5,2012
31,1011,181*,+35:45,,182*,Caruso Giampaolo,181*,Team Katusha,35:45 35:45,+0:00,,-,5,2012
26,48,182,+54:11,,183,Stortoni Simone,182,Lampre - ISD,54:11 54:11,+0:00,,\u25b21,5,2012
25,147,183,+1:13:08,,177,Roux Anthony,183,FDJ - BigMat,1:13:08 1:13:08,+57:12,,\u25bc6,5,2012
28,98,184,+1:32:07,,184,Marino Jean-Marc,184,Saur - Sojasun,1:32:07 1:32:07,+18:57,,-,5,2012
32,212,185,+1:51:17,,185,Curvers Roy,185,Argos - Shimano,1:51:17 1:51:17,+18:57,,-,5,2012
30,217,186,+2:10:29,,186,Sprick Matthieu,186,Argos - Shimano,2:10:29 2:10:29,+18:57,,-,5,2012
