Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
36,,204,131.0,+28:55,,,Fedrigo Pierrick,148,Bretagne - S\xe9ch\xe9 Environnement,",, 14:15",,,,5,2015
22,,194,161.0,+38:48,,,Buchmann Emanuel,149,Bora - Argon 18,",, 14:15",,,,5,2015
24,,193,174.0,+45:34,,,Bennett Sam,150,Bora - Argon 18,",, 14:15",,,,5,2015
31,,55,139.0,+32:50,,,Erviti Imanol,151,Movistar Team,",, 14:15",,,,5,2015
34,,92,162.0,+39:06,,,Caruso Giampaolo,152,Team Katusha,",, 14:15",,,,5,2015
29,,189,126.0,+27:50,,,Wyss Marcel,153,IAM Cycling,",, 14:15",,,,5,2015
36,,186,144.0,+34:09,,,Elmiger Martin,154,IAM Cycling,",, 14:15",,,,5,2015
29,,187,124.0,+27:32,,,Hollenstein Reto,155,IAM Cycling,",, 14:15",,,,5,2015
27,,154,138.0,+32:48,,,Durasek Kristijan,156,Lampre - Merida,",, 14:15",,,,5,2015
34,,196,112.0,+25:40,,,Huzarski Bartosz,157,Bora - Argon 18,",, 14:15",,,,5,2015
31,,175,117.0,+26:37,,,Navarro Daniel,158,"Cofidis, Solutions Cr\xe9dits",",, 14:15",,,,5,2015
29,,2,150.0,+36:19,,,Boom Lars,159,Astana Pro Team,",, 14:15",,,,5,2015
32,,28,102.0,+23:40,,,Roy J\xe9r\xe9my,160,FDJ,",, 14:15",,,,5,2015
23,,217,157.0,+37:34,,,Meintjes Louis,161,MTN - Qhubeka,",, 14:15",,,,5,2015
34,,18,184.0,+48:49,,,Vansummeren Johan,162,AG2R La Mondiale,",, 14:15",,,,5,2015
27,,172,187.0,+53:57,,,Edet Nicolas,163,"Cofidis, Solutions Cr\xe9dits",",, 14:15",,,,5,2015
25,,179,143.0,+34:02,,,Vanbilsen Kenneth,164,"Cofidis, Solutions Cr\xe9dits",",, 14:15",,,,5,2015
25,,45,128.0,+27:55,,,Majka Rafa\u0142,165,Tinkoff - Saxo,",, 14:15",,,,5,2015
24,,103,142.0,+33:56,,,Durbridge Luke,166,Orica GreenEDGE,",, 14:15",,,,5,2015
30,,207,135.0,+31:04,,,Gerard Arnaud,167,Bretagne - S\xe9ch\xe9 Environnement,",, 14:15",,,,5,2015
34,,107,170.0,+43:07,,,Weening Pieter,168,Orica GreenEDGE,",, 14:15",,,,5,2015
34,,102,169.0,+43:02,,,Albasini Michael,169,Orica GreenEDGE,",, 14:15",,,,5,2015
29,,177,99.0,+22:46,,,Simon Julien,170,"Cofidis, Solutions Cr\xe9dits",",, 14:15",,,,5,2015
38,,106,179.0,+47:31,,,Tuft Svein,171,Orica GreenEDGE,",, 14:15",,,,5,2015
28,,159,172.0,+43:42,,,Valls Rafael,172,Lampre - Merida,",, 14:15",,,,5,2015
31,,152,165.0,+40:27,,,Bono Matteo,173,Lampre - Merida,",, 14:15",,,,5,2015
26,,52,173.0,+44:07,,,Anacona Winner,174,Movistar Team,",, 14:15",,,,5,2015
35,,156,171.0,+43:30,,,Plaza Rub\xe9n,175,Lampre - Merida,",, 14:15",,,,5,2015
24,,105,189.0,+58:13,,,Matthews Michael,176,Orica GreenEDGE,",, 14:15",,,,5,2015
29,,56,167.0,+41:25,,,Herrada Jos\xe9,177,Movistar Team,",, 14:15",,,,5,2015
36,,158,130.0,+28:50,,,Serpa Jose Rodolfo,178,Lampre - Merida,",, 14:15",,,,5,2015
21,,216,160.0,+38:13,,,Kudus Merhawi,179,MTN - Qhubeka,",, 14:15",,,,5,2015
30,,197,176.0,+46:37,,,Mendes Jos\xe9,180,Bora - Argon 18,",, 14:15",,,,5,2015
34,,137,185.0,+50:30,,,ten Dam Laurens,181,Team LottoNL-Jumbo,",, 14:15",,,,5,2015
26,,202,183.0,+48:23,,,Brun Frederic,182,Bretagne - S\xe9ch\xe9 Environnement,",, 14:15",,,,5,2015
28,,185,166.0,+40:44,,,Coppel J\xe9rome,183,IAM Cycling,",, 14:15",,,,5,2015
30,,209,107.0,+24:36,,,Vachon Florian,184,Bretagne - S\xe9ch\xe9 Environnement,",, 14:15",,,,5,2015
24,,128,110.0,+25:23,,,Tulik Angelo,185,Team Europcar,",, 14:15",,,,5,2015
34,,212,164.0,+40:07,,,Cummings Stephen,186,MTN - Qhubeka,",, 14:15",,,,5,2015
26,,54,186.0,+52:57,,,Dowsett Alex,187,Movistar Team,",, 14:15",,,,5,2015
34,,164,104.0,+24:02,,,Hesjedal Ryder,188,Team Cannondale - Garmin,",, 14:15",,,,5,2015
30,,166,152.0,+36:49,,,Langeveld Sebastian,189,Team Cannondale - Garmin,",, 14:15",,,,5,2015
24,,171,,+ - 17:19:26,,,Bouhanni Nacer,DNF,"Cofidis, Solutions Cr\xe9dits",-4:39:00 -4:39:00,,,,5,2015
30,,162,,+ - 17:19:26,,,Bauer Jack,DNF,Team Cannondale - Garmin,",, -4:39:00",,,,5,2015
29,,116,9.0,+1:04,100.0,,Stybar Zdenek,1,Etixx - Quick Step,4:53:46 4:53:46,,20.0,,6,2015
25,,47,4.0,+0:27,70.0,,Sagan Peter,2,Tinkoff - Saxo,0:02 0:02,,10.0,,6,2015
23,,122,71.0,+17:13,50.0,,Coquard Bryan,3,Team Europcar,",, 0:02",,6.0,,6,2015
26,,81,53.0,+13:03,40.0,,Degenkolb John,4,Team Giant - Alpecin,",, 0:02",,4.0,,6,2015
30,,68,6.0,+0:40,32.0,,Van Avermaet Greg,5,BMC Racing Team,",, 0:02",,2.0,,6,2015
27,,71,5.0,+0:38,26.0,,Gallopin Tony,6,Lotto Soudal,",, 0:02",,,,6,2015
28,,211,32.0,+7:39,22.0,,Boasson Hagen Edvald,7,MTN - Qhubeka,",, 0:02",,,,6,2015
25,,153,142.0,+34:41,18.0,,Cimolai Davide,8,Lampre - Merida,",, 0:02",,,,6,2015
29,,177,94.0,+22:46,14.0,,Simon Julien,9,"Cofidis, Solutions Cr\xe9dits",",, 0:02",,,,6,2015
27,,57,29.0,+6:15,10.0,,Izagirre Gorka,10,Movistar Team,",, 0:02",,,,6,2015
28,,96,85.0,+20:02,8.0,,Kristoff Alexander,11,Team Katusha,",, 0:02",,,,6,2015
29,,131,14.0,+1:51,6.0,,Gesink Robert,12,Team LottoNL-Jumbo,",, 0:02",,,,6,2015
36,,91,18.0,+2:12,4.0,,Rodr\xedguez Joaquim,13,Team Katusha,",, 0:02",,,,6,2015
26,,206,92.0,+22:25,2.0,,Fonseca Armindo,14,Bretagne - S\xe9ch\xe9 Environnement,",, 0:02",,,,6,2015
35,,59,16.0,+2:03,1.0,,Valverde Alejandro,15,Movistar Team,",, 0:02",,,,6,2015
32,,41,8.0,+0:48,,,Contador Alberto,16,Tinkoff - Saxo,",, 0:02",,,,6,2015
28,,118,7.0,+0:46,,,Uran Rigoberto,17,Etixx - Quick Step,",, 0:02",,,,6,2015
31,,135,113.0,+26:41,,,Martens Paul,18,Team LottoNL-Jumbo,",, 0:02",,,,6,2015
28,,181,24.0,+4:07,,,Frank Mathias,19,IAM Cycling,",, 0:02",,,,6,2015
26,,161,20.0,+2:51,,,Talansky Andrew,20,Team Cannondale - Garmin,",, 0:02",,,,6,2015
22,,109,48.0,+12:18,,,Yates Simon,21,Orica GreenEDGE,",, 0:02",,,,6,2015
24,,201,40.0,+10:17,,,Sep\xfalveda Eduardo,22,Bretagne - S\xe9ch\xe9 Environnement,",, 0:02",,,,6,2015
26,,188,41.0,+10:24,,,Pantano Jarlinson,23,IAM Cycling,",, 0:02",,,,6,2015
26,,142,153.0,+37:46,,,Arredondo Juli\xe1n David,24,Trek Factory Racing,",, 0:02",,,,6,2015
38,,149,112.0,+26:37,,,Zubeldia Haimar,25,Trek Factory Racing,",, 0:02",,,,6,2015
35,,146,110.0,+26:35,,,Irizar Markel,26,Trek Factory Racing,",, 0:02",,,,6,2015
28,,141,12.0,+1:44,,,Mollema Bauke,27,Trek Factory Racing,",, 0:02",,,,6,2015
34,,196,105.0,+25:40,,,Huzarski Bartosz,28,Bora - Argon 18,",, 0:02",,,,6,2015
36,,186,139.0,+34:09,,,Elmiger Martin,29,IAM Cycling,",, 0:02",,,,6,2015
28,,151,25.0,+4:10,,,Costa Rui,30,Lampre - Merida,",, 0:02",,,,6,2015
36,,183,34.0,+8:04,,,Chavanel Sylvain,31,IAM Cycling,",, 0:02",,,,6,2015
26,,215,60.0,+14:20,,,Janse van Rensburg Reinardt,32,MTN - Qhubeka,",, 0:02",,,,6,2015
25,,51,17.0,+2:08,,,Quintana Nairo,33,Movistar Team,",, 0:02",,,,6,2015
25,,191,27.0,+4:46,,,Nerz Dominik,34,Bora - Argon 18,",, 0:02",,,,6,2015
29,,187,115.0,+27:32,,,Hollenstein Reto,35,IAM Cycling,",, 0:02",,,,6,2015
29,,14,55.0,+13:27,,,Ch\xe9rel Micka\xebl,36,AG2R La Mondiale,",, 0:02",,,,6,2015
27,,19,28.0,+5:58,,,Vuillermoz Alexis,37,AG2R La Mondiale,",, 0:02",,,,6,2015
25,,21,30.0,+6:30,,,Pinot Thibaut,38,FDJ,",, 0:02",,,,6,2015
30,,209,102.0,+24:36,,,Vachon Florian,39,Bretagne - S\xe9ch\xe9 Environnement,",, 0:02",,,,6,2015
26,,61,3.0,+0:25,,,van Garderen Tejay,40,BMC Racing Team,",, 0:02",,,,6,2015
36,,136,45.0,+11:09,,,Tankink Bram,41,Team LottoNL-Jumbo,",, 0:02",,,,6,2015
35,,148,66.0,+16:12,,,Rast Gregory,42,Trek Factory Racing,",, 0:02",,,,6,2015
31,,218,98.0,+23:50,,,Pauwels Serge,43,MTN - Qhubeka,",, 0:02",,,,6,2015
28,,121,39.0,+10:14,,,Rolland Pierre,44,Team Europcar,",, 0:02",,,,6,2015
29,,13,22.0,+3:36,,,Bakelants Jan,45,AG2R La Mondiale,",, 0:02",,,,6,2015
27,,125,175.0,+48:06,,,Nauleau Bryan,46,Team Europcar,",, 0:02",,,,6,2015
28,,167,33.0,+7:52,,,Martin Daniel,47,Team Cannondale - Garmin,",, 0:02",,,,6,2015
29,,98,93.0,+22:36,,,Machado Tiago,48,Team Katusha,",, 0:02",,,,6,2015
33,,97,35.0,+8:08,,,Losada Alberto,49,Team Katusha,",, 0:02",,,,6,2015
27,,93,109.0,+26:19,,,Guarnieri Jacopo,50,Team Katusha,",, 0:02",,,,6,2015
29,,86,62.0,+14:36,,,Geschke Simon,51,Team Giant - Alpecin,",, 0:02",,,,6,2015
30,,112,47.0,+11:59,,,Cavendish Mark,52,Etixx - Quick Step,",, 0:02",,,,6,2015
28,,208,143.0,+35:40,,,Perichon Pierre-Luc,53,Bretagne - S\xe9ch\xe9 Environnement,",, 0:02",,,,6,2015
25,,182,118.0,+27:53,,,Br\xe4ndle Matthias,54,IAM Cycling,",, 0:02",,,,6,2015
22,,108,49.0,+12:36,,,Yates Adam,55,Orica GreenEDGE,",, 0:02",,,,6,2015
33,,157,117.0,+27:48,,,Pozzato Filippo,56,Lampre - Merida,",, 0:02",,,,6,2015
37,,66,31.0,+6:30,,,S\xe1nchez Samuel,57,BMC Racing Team,",, 0:02",,,,6,2015
29,,44,15.0,+2:03,,,Kreuziger Roman,58,Tinkoff - Saxo,",, 0:02",,,,6,2015
38,,11,19.0,+2:19,,,Peraud Jean-Christophe,59,AG2R La Mondiale,",, 0:02",,,,6,2015
27,,178,67.0,+16:24,,,Soupe Geoffrey,60,"Cofidis, Solutions Cr\xe9dits",",, 0:02",,,,6,2015
29,,39,10.0,+1:15,,,Thomas Geraint,61,Team Sky,",, 0:02",,,,6,2015
30,,192,99.0,+24:04,,,B\xe1rta Jan,62,Bora - Argon 18,",, 0:02",,,,6,2015
26,,155,100.0,+24:32,,,Oliveira Nelson,63,Lampre - Merida,",, 0:02",,,,6,2015
24,,103,137.0,+33:56,,,Durbridge Luke,64,Orica GreenEDGE,",, 0:02",,,,6,2015
25,,74,150.0,+37:18,,,Debusschere Jens,65,Lotto Soudal,",, 0:02",,,,6,2015
32,,75,61.0,+14:33,,,Greipel Andr\xe9,66,Lotto Soudal,",, 0:02",,,,6,2015
27,,127,56.0,+13:30,,,Sicard Romain,67,Team Europcar,",, 0:02",,,,6,2015
30,,26,77.0,+17:53,,,Ladagnous Matthieu,68,FDJ,",, 0:02",,,,6,2015
25,,203,108.0,+25:48,,,Delaplace Anthony,69,Bretagne - S\xe9ch\xe9 Environnement,",, 0:02",,,,6,2015
35,,46,36.0,+8:59,,,Rogers Michael,70,Tinkoff - Saxo,",, 0:02",,,,6,2015
30,,138,80.0,+19:01,,,van Emden Jos,71,Team LottoNL-Jumbo,",, 0:02",,,,6,2015
23,,49,90.0,+21:32,,,Valgren Michael,72,Tinkoff - Saxo,",, 0:02",,,,6,2015
28,,8,59.0,+14:05,,,Taaram\xe4e Rein,73,Astana Pro Team,",, 0:02",,,,6,2015
32,,84,43.0,+10:59,,,de Kort Koen,74,Team Giant - Alpecin,",, 0:02",,,,6,2015
23,,82,11.0,+1:19,,,Barguil Warren,75,Team Giant - Alpecin,",, 0:02",,,,6,2015
31,,4,58.0,+13:37,,,Grivko Andrei,76,Astana Pro Team,",, 0:02",,,,6,2015
35,,72,37.0,+9:53,,,Bak Lars Ytting,77,Lotto Soudal,",, 0:02",,,,6,2015
33,,78,51.0,+12:42,,,Sieberg Marcel,78,Lotto Soudal,",, 0:02",,,,6,2015
28,,165,26.0,+4:40,,,Koren Kristijan,79,Team Cannondale - Garmin,",, 0:02",,,,6,2015
30,,207,130.0,+31:04,,,Gerard Arnaud,80,Bretagne - S\xe9ch\xe9 Environnement,",, 0:02",,,,6,2015
27,,195,70.0,+16:57,,,Dempster Zakkari,81,Bora - Argon 18,",, 0:02",,,,6,2015
21,,176,74.0,+17:21,,,S\xe9n\xe9chal Florian,82,"Cofidis, Solutions Cr\xe9dits",",, 0:02",,,,6,2015
33,,29,88.0,+20:51,,,Vaugrenard Benoit,83,FDJ,",, 0:02",,,,6,2015
28,,185,160.0,+40:44,,,Coppel J\xe9rome,84,IAM Cycling,",, 0:02",,,,6,2015
32,,23,132.0,+31:32,,,Chavanel S\xe9bastien,85,FDJ,",, 0:02",,,,6,2015
23,,24,68.0,+16:48,,,D\xe9mare Arnaud,86,FDJ,",, 0:02",,,,6,2015
34,,43,81.0,+19:23,,,Bennati Daniele,87,Tinkoff - Saxo,",, 0:02",,,,6,2015
29,,205,148.0,+37:07,,,Feillu Brice,88,Bretagne - S\xe9ch\xe9 Environnement,",, 0:02",,,,6,2015
26,,139,82.0,+19:39,,,Vanmarcke Sep,89,Team LottoNL-Jumbo,",, 0:02",,,,6,2015
24,,128,103.0,+25:23,,,Tulik Angelo,90,Team Europcar,",, 0:02",,,,6,2015
24,,12,21.0,+3:06,,,Bardet Romain,91,AG2R La Mondiale,",, 0:02",,,,6,2015
30,,1,13.0,+1:50,,,Nibali Vincenzo,92,Astana Pro Team,",, 0:02",,,,6,2015
28,,67,46.0,+11:36,,,Schar Michael,93,BMC Racing Team,",, 0:02",,,,6,2015
29,,69,65.0,+15:46,,,Wyss Danilo,94,BMC Racing Team,",, 0:02",,,,6,2015
29,,5,151.0,+37:26,,,Gruzdev Dmitriy,95,Astana Pro Team,",, 0:02",,,,6,2015
27,,214,87.0,+20:42,,,Janse van Rensburg Jacques,96,MTN - Qhubeka,",, 0:02",,,,6,2015
28,,53,78.0,+18:03,,,Castroviejo Jonathan,97,Movistar Team,",, 0:02",,,,6,2015
27,,154,135.0,+32:48,,,Durasek Kristijan,98,Lampre - Merida,",, 0:02",,,,6,2015
34,,92,155.0,+39:06,,,Caruso Giampaolo,99,Team Katusha,",, 0:02",,,,6,2015
36,,158,123.0,+28:50,,,Serpa Jose Rodolfo,100,Lampre - Merida,",, 0:02",,,,6,2015
30,,166,146.0,+36:49,,,Langeveld Sebastian,101,Team Cannondale - Garmin,",, 0:02",,,,6,2015
27,,168,63.0,+14:58,,,Navardauskas Ramunas,102,Team Cannondale - Garmin,",, 0:02",,,,6,2015
38,,99,169.0,+46:18,,,Paolini Luca,103,Team Katusha,",, 0:02",,,,6,2015
26,,88,75.0,+17:31,,,Sinkeldam Ramon,104,Team Giant - Alpecin,",, 0:02",,,,6,2015
32,,115,79.0,+18:23,,,Renshaw Mark,105,Etixx - Quick Step,",, 0:02",,,,6,2015
22,,173,57.0,+13:30,,,Laporte Christophe,106,"Cofidis, Solutions Cr\xe9dits",",, 0:02",,,,6,2015
34,,124,96.0,+23:13,,,Gene Yohann,107,Team Europcar,",, 0:02",,,,6,2015
29,,134,86.0,+20:38,,,Leezer Tom,108,Team LottoNL-Jumbo,",, 0:02",,,,6,2015
27,,15,120.0,+28:19,,,Gastauer Ben,109,AG2R La Mondiale,",, 0:02",,,,6,2015
30,,31,2.0,+0:12,,,Froome Christopher,110,Team Sky,",, 0:02",,,,6,2015
32,,184,134.0,+32:40,,,Clement Stef,111,IAM Cycling,3:06 3:06,,,,6,2015
28,,133,119.0,+28:17,,,Kruijswijk Steven,112,Team LottoNL-Jumbo,",, 3:06",,,,6,2015
36,,204,133.0,+31:59,,,Fedrigo Pierrick,113,Bretagne - S\xe9ch\xe9 Environnement,",, 3:06",,,,6,2015
35,,144,168.0,+45:40,,,Devolder Stijn,114,Trek Factory Racing,",, 3:06",,,,6,2015
34,,17,126.0,+30:06,,,Riblon Christophe,115,AG2R La Mondiale,",, 3:06",,,,6,2015
32,,28,114.0,+26:44,,,Roy J\xe9r\xe9my,116,FDJ,",, 3:06",,,,6,2015
30,,197,177.0,+49:41,,,Mendes Jos\xe9,117,Bora - Argon 18,",, 3:06",,,,6,2015
28,,159,172.0,+46:46,,,Valls Rafael,118,Lampre - Merida,",, 3:06",,,,6,2015
28,,16,95.0,+23:10,,,Gaudin Damien,119,AG2R La Mondiale,",, 3:06",,,,6,2015
27,,172,185.0,+57:01,,,Edet Nicolas,120,"Cofidis, Solutions Cr\xe9dits",",, 3:06",,,,6,2015
35,,156,171.0,+46:34,,,Plaza Rub\xe9n,121,Lampre - Merida,",, 3:06",,,,6,2015
27,,25,152.0,+37:41,,,Geniez Alexandre,122,FDJ,",, 3:06",,,,6,2015
31,,174,127.0,+30:33,,,Mat\xe9 Luis \xc1ngel,123,"Cofidis, Solutions Cr\xe9dits",",, 3:06",,,,6,2015
26,,202,181.0,+51:27,,,Brun Frederic,124,Bretagne - S\xe9ch\xe9 Environnement,",, 3:06",,,,6,2015
31,,152,166.0,+43:31,,,Bono Matteo,125,Lampre - Merida,",, 3:06",,,,6,2015
41,,48,154.0,+38:41,,,Tosatto Matteo,126,Tinkoff - Saxo,",, 3:06",,,,6,2015
32,,9,106.0,+25:42,,,Westra Lieuwe,127,Astana Pro Team,",, 3:06",,,,6,2015
27,,34,141.0,+34:38,,,Poels Wout,128,Team Sky,0:02 0:02,,,,6,2015
31,,175,124.0,+29:41,,,Navarro Daniel,129,"Cofidis, Solutions Cr\xe9dits",3:06 3:06,,,,6,2015
28,,6,107.0,+25:46,,,Kangert Tanel,130,Astana Pro Team,",, 3:06",,,,6,2015
31,,213,89.0,+21:08,,,Farrar Tyler,131,MTN - Qhubeka,",, 3:06",,,,6,2015
30,,145,156.0,+39:44,,,Didier Laurent,132,Trek Factory Racing,",, 3:06",,,,6,2015
22,,147,159.0,+40:44,,,Jungels Bob,133,Trek Factory Racing,",, 3:06",,,,6,2015
32,,27,50.0,+12:42,,,Morabito Steve,134,FDJ,",, 3:06",,,,6,2015
34,,76,186.0,+57:24,,,Hansen Adam,135,Lotto Soudal,",, 3:06",,,,6,2015
21,,216,161.0,+41:17,,,Kudus Merhawi,136,MTN - Qhubeka,",, 3:06",,,,6,2015
34,,212,165.0,+43:11,,,Cummings Stephen,137,MTN - Qhubeka,",, 3:06",,,,6,2015
25,,87,101.0,+24:35,,,Preidler Georg,138,Team Giant - Alpecin,",, 3:06",,,,6,2015
30,,89,144.0,+35:51,,,Timmer Albert,139,Team Giant - Alpecin,",, 3:06",,,,6,2015
23,,169,147.0,+36:56,,,van Baarle Dylan,140,Team Cannondale - Garmin,",, 3:06",,,,6,2015
24,,132,116.0,+27:40,,,Kelderman Wilco,141,Team LottoNL-Jumbo,",, 3:06",,,,6,2015
25,,179,138.0,+34:02,,,Vanbilsen Kenneth,142,"Cofidis, Solutions Cr\xe9dits",0:02 0:02,,,,6,2015
22,,194,163.0,+41:52,,,Buchmann Emanuel,143,Bora - Argon 18,3:06 3:06,,,,6,2015
27,,123,64.0,+15:22,,,Gautier Cyril,144,Team Europcar,",, 3:06",,,,6,2015
26,,219,125.0,+29:58,,,Teklehaimanot Daniel,145,MTN - Qhubeka,",, 3:06",,,,6,2015
29,,189,129.0,+30:54,,,Wyss Marcel,146,IAM Cycling,",, 3:06",,,,6,2015
29,,199,38.0,+10:05,,,Voss Paul,147,Bora - Argon 18,",, 3:06",,,,6,2015
24,,79,122.0,+28:48,,,Wellens Tim,148,Lotto Soudal,",, 3:06",,,,6,2015
29,,2,157.0,+39:57,,,Boom Lars,149,Astana Pro Team,3:20 3:20,,,,6,2015
34,,18,182.0,+52:07,,,Vansummeren Johan,150,AG2R La Mondiale,",, 3:20",,,,6,2015
31,,126,140.0,+34:09,,,Quemeneur Perrig,151,Team Europcar,",, 3:20",,,,6,2015
28,,64,52.0,+12:48,,,Oss Daniel,152,BMC Racing Team,",, 3:20",,,,6,2015
25,,45,131.0,+31:13,,,Majka Rafa\u0142,153,Tinkoff - Saxo,",, 3:20",,,,6,2015
34,,137,184.0,+53:48,,,ten Dam Laurens,154,Team LottoNL-Jumbo,",, 3:20",,,,6,2015
27,,62,128.0,+30:45,,,Caruso Damiano,155,BMC Racing Team,",, 3:20",,,,6,2015
25,,63,73.0,+17:21,,,Dennis Rohan,156,BMC Racing Team,0:02 0:02,,,,6,2015
30,,35,158.0,+40:23,,,Porte Richie,157,Team Sky,3:20 3:20,,,,6,2015
28,,38,84.0,+19:50,,,Stannard Ian,158,Team Sky,",, 3:20",,,,6,2015
26,,32,149.0,+37:11,,,Kennaugh Peter,159,Team Sky,",, 3:20",,,,6,2015
31,,55,145.0,+36:08,,,Erviti Imanol,160,Movistar Team,",, 3:20",,,,6,2015
27,,58,83.0,+19:40,,,Malori Adriano,161,Movistar Team,",, 3:20",,,,6,2015
26,,52,174.0,+47:25,,,Anacona Winner,162,Movistar Team,",, 3:20",,,,6,2015
36,,129,178.0,+50:35,,,Voeckler Thomas,163,Team Europcar,",, 3:20",,,,6,2015
34,,107,170.0,+46:25,,,Weening Pieter,164,Orica GreenEDGE,",, 3:20",,,,6,2015
31,,36,69.0,+16:54,,,Roche Nicolas,165,Team Sky,",, 3:20",,,,6,2015
24,,193,176.0,+48:52,,,Bennett Sam,166,Bora - Argon 18,",, 3:20",,,,6,2015
38,,106,179.0,+50:49,,,Tuft Svein,167,Orica GreenEDGE,",, 3:20",,,,6,2015
24,,105,188.0,+1:01:31,,,Matthews Michael,168,Orica GreenEDGE,",, 3:20",,,,6,2015
38,,77,180.0,+50:54,,,Henderson Gregory,169,Lotto Soudal,",, 3:20",,,,6,2015
27,,33,136.0,+33:40,,,K\xf6nig Leopold,170,Team Sky,3:28 3:28,,,,6,2015
35,,65,72.0,+17:17,,,Quinziato Manuel,171,BMC Racing Team,4:03 4:03,,,,6,2015
25,,37,104.0,+25:38,,,Rowe Luke,172,Team Sky,0:02 0:02,,,,6,2015
30,,3,23.0,+4:01,,,Fuglsang Jakob,173,Astana Pro Team,",, 0:02",,,,6,2015
30,,114,1.0,+0:00,,,Martin Tony,174,Etixx - Quick Step,",, 0:02",,,,6,2015
25,,119,54.0,+13:04,,,Vermote Julien,175,Etixx - Quick Step,",, 0:02",,,,6,2015
25,,111,42.0,+10:53,,,Kwiatkowski Michal,176,Etixx - Quick Step,",, 0:02",,,,6,2015
35,,83,76.0,+17:36,,,Curvers Roy,177,Team Giant - Alpecin,",, 0:02",,,,6,2015
31,,113,44.0,+11:08,,,Go\u0142a\u015b Micha\u0142,178,Etixx - Quick Step,",, 0:02",,,,6,2015
25,,117,97.0,+23:16,,,Trentin Matteo,179,Etixx - Quick Step,",, 0:02",,,,6,2015
29,,56,162.0,+41:25,,,Herrada Jos\xe9,180,Movistar Team,",, 0:02",,,,6,2015
26,,54,187.0,+57:32,,,Dowsett Alex,181,Movistar Team,4:37 4:37,,,,6,2015
37,,42,167.0,+44:11,,,Basso Ivan,182,Tinkoff - Saxo,4:45 4:45,,,,6,2015
34,,164,121.0,+28:45,,,Hesjedal Ryder,183,Team Cannondale - Garmin,",, 4:45",,,,6,2015
28,,73,183.0,+52:31,,,De Gendt Thomas,184,Lotto Soudal,",, 4:45",,,,6,2015
23,,217,164.0,+42:17,,,Meintjes Louis,185,MTN - Qhubeka,",, 4:45",,,,6,2015
26,,163,91.0,+22:14,,,Haas Nathan,186,Team Cannondale - Garmin,5:40 5:40,,,,6,2015
24,,94,173.0,+47:07,,,Haller Marco,187,Team Katusha,0:02 0:02,,,,6,2015
35,,7,111.0,+26:36,,,Scarponi Michele,188,Astana Pro Team,6:02 6:02,,,,6,2015
34,,102,,+ - 22:13:14,,,Albasini Michael,DNS,Orica GreenEDGE,",, 6:02",,,,6,2015
30,,112,44.0,+11:37,100.0,,Cavendish Mark,1,Etixx - Quick Step,4:27:25 4:27:25,,20.0,,7,2015
32,,75,59.0,+14:15,70.0,,Greipel Andr\xe9,2,Lotto Soudal,",, ,,",,10.0,,7,2015
25,,47,2.0,+0:11,50.0,,Sagan Peter,3,Tinkoff - Saxo,",, ,,",,6.0,,7,2015
26,,81,49.0,+12:51,40.0,,Degenkolb John,4,Team Giant - Alpecin,",, ,,",,4.0,,7,2015
28,,96,82.0,+19:50,32.0,,Kristoff Alexander,5,Team Katusha,",, ,,",,2.0,,7,2015
23,,24,67.0,+16:36,26.0,,D\xe9mare Arnaud,6,FDJ,",, ,,",,,,7,2015
31,,213,87.0,+20:56,22.0,,Farrar Tyler,7,MTN - Qhubeka,",, ,,",,,,7,2015
26,,215,58.0,+14:08,18.0,,Janse van Rensburg Reinardt,8,MTN - Qhubeka,",, ,,",,,,7,2015
25,,153,136.0,+34:29,14.0,,Cimolai Davide,9,Lampre - Merida,",, ,,",,,,7,2015
24,,193,175.0,+48:40,10.0,,Bennett Sam,10,Bora - Argon 18,",, ,,",,,,7,2015
27,,168,61.0,+14:46,8.0,,Navardauskas Ramunas,11,Team Cannondale - Garmin,",, ,,",,,,7,2015
23,,122,68.0,+17:01,6.0,,Coquard Bryan,12,Team Europcar,",, ,,",,,,7,2015
30,,209,99.0,+24:24,4.0,,Vachon Florian,13,Bretagne - S\xe9ch\xe9 Environnement,",, ,,",,,,7,2015
27,,93,104.0,+26:07,2.0,,Guarnieri Jacopo,14,Team Katusha,",, ,,",,,,7,2015
27,,178,66.0,+16:12,1.0,,Soupe Geoffrey,15,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,,7,2015
31,,4,54.0,+13:25,,,Grivko Andrei,16,Astana Pro Team,",, ,,",,,,7,2015
23,,82,10.0,+1:07,,,Barguil Warren,17,Team Giant - Alpecin,",, ,,",,,,7,2015
22,,173,53.0,+13:18,,,Laporte Christophe,18,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,,7,2015
26,,206,90.0,+22:13,,,Fonseca Armindo,19,Bretagne - S\xe9ch\xe9 Environnement,",, ,,",,,,7,2015
29,,39,9.0,+1:03,,,Thomas Geraint,20,Team Sky,",, ,,",,,,7,2015
27,,71,4.0,+0:26,,,Gallopin Tony,21,Lotto Soudal,",, ,,",,,,7,2015
28,,64,47.0,+12:36,,,Oss Daniel,22,BMC Racing Team,",, ,,",,,,7,2015
