Age,BIB,GC,GC-Time,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
36,28,41,+1:24,36.0,Podenzana Massimo,41,Mercatone Uno,",, 1:24",+1:22,\u25bc5,3,1998
26,89,42,+1:24,37.0,Voigt Jens,42,GAN,",, 1:24",+1:22,\u25bc5,3,1998
32,189,43,+1:25,38.0,Meinert-Nielsen Peter,43,US Postal Service,1:25 1:25,+1:22,\u25bc5,3,1998
26,157,44,+1:25,39.0,Shefer Alexandre,44,Asics - CGA,",, 1:25",+1:22,\u25bc5,3,1998
23,104,45,+1:25,40.0,Ivanov Serguei,45,TVM - Farm Frites,",, 1:25",+1:22,\u25bc5,3,1998
32,47,46,+1:25,41.0,Mauri Melchor,46,O.N.C.E.,",, 1:25",+1:22,\u25bc5,3,1998
25,34,47,+1:25,42.0,Nardello Daniele,47,Mapei - Bricobi,",, 1:25",+1:22,\u25bc5,3,1998
29,2,48,+1:26,44.0,Aldag Rolf,48,Team Telekom - ARD,1:26 1:26,+1:22,\u25bc4,3,1998
32,38,49,+1:26,45.0,Tafi Andrea,49,Mapei - Bricobi,",, 1:26",+1:22,\u25bc4,3,1998
25,133,50,+1:26,46.0,Gaumont Philippe,50,Cofidis,",, 1:26",+1:22,\u25bc4,3,1998
34,66,51,+1:27,47.0,Elli Alberto,51,Casino - AG2R,1:27 1:27,+1:22,\u25bc4,3,1998
25,148,52,+1:27,48.0,Merckx Axel,52,Polti,",, 1:27",+1:22,\u25bc4,3,1998
27,73,53,+1:28,61.0,Arrieta Jose Luis,53,Banesto,1:28 1:28,+1:20,\u25b28,3,1998
27,17,54,+1:28,50.0,Rous Didier,54,Festina - Lotus,",, 1:28",+1:22,\u25bc4,3,1998
30,95,55,+1:28,51.0,Teteriouk Andrei,55,Lotto - Mobistar,",, 1:28",+1:22,\u25bc4,3,1998
34,18,56,+1:28,52.0,Stephens Neil,56,Festina - Lotus,",, 1:28",+1:22,\u25bc4,3,1998
26,57,57,+1:28,53.0,McEwen Robbie,57,Rabobank ProTeam,",, 1:28",+1:22,\u25bc4,3,1998
24,161,58,+1:28,54.0,Blanco Santiago,58,Vitalicio Seguros,",, 1:28",+1:22,\u25bc4,3,1998
31,141,59,+1:29,55.0,Leblanc Luc,59,Polti,1:29 1:29,+1:22,\u25bc4,3,1998
29,33,60,+1:29,56.0,Leysen Bart,60,Mapei - Bricobi,",, 1:29",+1:22,\u25bc4,3,1998
32,68,61,+1:29,57.0,Massi Rodolfo,61,Casino - AG2R,",, 1:29",+1:22,\u25bc4,3,1998
32,72,62,+1:29,58.0,Alonso Marino,62,Banesto,",, 1:29",+1:22,\u25bc4,3,1998
28,108,63,+1:29,59.0,van Petegem Peter,63,TVM - Farm Frites,",, 1:29",+1:22,\u25bc4,3,1998
27,59,64,+1:30,60.0,Zberg Beat,64,Rabobank ProTeam,1:30 1:30,+1:22,\u25bc4,3,1998
28,121,65,+1:30,62.0,Berzin Yewgeni,65,La Fran\xe7aise des Jeux,",, 1:30",+1:22,\u25bc3,3,1998
27,88,66,+1:30,63.0,Vasseur C\xe9dric,66,GAN,",, 1:30",+1:22,\u25bc3,3,1998
24,139,67,+1:30,64.0,Rinero Christophe,67,Cofidis,",, 1:30",+1:22,\u25bc3,3,1998
23,82,68,+1:30,65.0,B\xe4ckstedt Magnus,68,GAN,",, 1:30",+1:22,\u25bc3,3,1998
35,204,69,+1:30,66.0,Bourguignon Thierry,69,BigMat - Auber 93,",, 1:30",+1:22,\u25bc3,3,1998
24,56,70,+1:31,67.0,Moerenhout Koos,70,Rabobank ProTeam,1:31 1:31,+1:22,\u25bc3,3,1998
26,51,71,+1:31,68.0,Boogerd Michael,71,Rabobank ProTeam,",, 1:31",+1:22,\u25bc3,3,1998
27,186,72,+1:31,71.0,Hamilton Tyler,72,US Postal Service,",, 1:31",+1:22,\u25bc1,3,1998
26,142,73,+1:31,72.0,Brasi Rossano,73,Polti,",, 1:31",+1:22,\u25bc1,3,1998
26,102,74,+1:31,73.0,Blijlevens Jeroen,74,TVM - Farm Frites,",, 1:31",+1:22,\u25bc1,3,1998
24,48,75,+1:32,74.0,Perez Luis,75,O.N.C.E.,1:32 1:32,+1:22,\u25bc1,3,1998
29,53,76,+1:32,75.0,den Bakker Maarten,76,Rabobank ProTeam,",, 1:32",+1:22,\u25bc1,3,1998
25,178,77,+1:32,76.0,Serrano Marcos Antonio,77,Kelme - Costa Blanca,",, 1:32",+1:22,\u25bc1,3,1998
28,77,78,+1:33,78.0,Pe\xf1a Miguel \xc1ngel,78,Banesto,1:33 1:33,+1:22,-,3,1998
33,188,79,+1:33,79.0,Jemison Marty,79,US Postal Service,",, 1:33",+1:22,-,3,1998
26,123,80,+1:33,81.0,Guesdon Fr\xe9d\xe9ric,80,La Fran\xe7aise des Jeux,",, 1:33",+1:22,\u25b21,3,1998
30,109,81,+1:33,83.0,Voskamp Bart,81,TVM - Farm Frites,",, 1:33",+1:22,\u25b22,3,1998
24,176,82,+1:33,84.0,Gonzalez Santos,82,Kelme - Costa Blanca,",, 1:33",+1:22,\u25b22,3,1998
29,127,83,+1:33,85.0,Mengin Christophe,83,La Fran\xe7aise des Jeux,",, 1:33",+1:22,\u25b22,3,1998
29,23,84,+1:34,86.0,Borgheresi Simone,84,Mercatone Uno,1:34 1:34,+1:22,\u25b22,3,1998
30,171,85,+1:34,87.0,Escartin Fernando,85,Kelme - Costa Blanca,",, 1:34",+1:22,\u25b22,3,1998
27,8,86,+1:34,88.0,Totschnig Georg,86,Team Telekom - ARD,",, 1:34",+1:22,\u25b22,3,1998
30,138,87,+1:34,89.0,Meier Roland,87,Cofidis,",, 1:34",+1:22,\u25b22,3,1998
28,181,88,+1:34,90.0,Robin Jean-Cyril,88,US Postal Service,",, 1:34",+1:22,\u25b22,3,1998
25,43,89,+1:35,91.0,Diaz Rafael,89,O.N.C.E.,1:35 1:35,+1:22,\u25b22,3,1998
21,146,90,+1:35,92.0,Jaksche Jorg,90,Polti,",, 1:35",+1:22,\u25b22,3,1998
28,179,91,+1:35,93.0,Vidal Jos\xe9 Angel,91,Kelme - Costa Blanca,",, 1:35",+1:22,\u25b22,3,1998
32,177,92,+1:35,94.0,Rodriguez Jos\xe9 Luis,92,Kelme - Costa Blanca,",, 1:35",+1:22,\u25b22,3,1998
31,129,93,+1:36,95.0,Sciandri Maximilian,93,La Fran\xe7aise des Jeux,1:36 1:36,+1:22,\u25b22,3,1998
29,22,94,+1:36,96.0,Barbero Sergio,94,Mercatone Uno,",, 1:36",+1:22,\u25b22,3,1998
28,132,95,+1:36,97.0,Desbiens Laurent,95,Cofidis,",, 1:36",+1:22,\u25b22,3,1998
27,131,96,+1:36,98.0,Casagrande Francesco,96,Cofidis,",, 1:36",+1:22,\u25b22,3,1998
30,168,97,+1:36,99.0,Indurain Prudencio,97,Vitalicio Seguros,",, 1:36",+1:22,\u25b22,3,1998
26,158,98,+1:36,100.0,Simeoni Filippo,98,Asics - CGA,",, 1:36",+1:22,\u25b22,3,1998
29,206,99,+1:36,101.0,Gouvenou Thierry,99,BigMat - Auber 93,",, 1:36",+1:22,\u25b22,3,1998
27,192,100,+1:37,102.0,Bobrik Vladislav,100,Riso Scotti - MG,1:37 1:37,+1:22,\u25b22,3,1998
35,147,101,+1:37,103.0,Martinello Silvio,101,Polti,",, 1:37",+1:22,\u25b22,3,1998
28,166,102,+1:37,105.0,Garcia David,102,Vitalicio Seguros,",, 1:37",+1:22,\u25b23,3,1998
28,26,103,+1:38,106.0,Forconi Riccardo,103,Mercatone Uno,1:38 1:38,+1:22,\u25b23,3,1998
25,137,104,+1:38,107.0,Livingston Kevin,104,Cofidis,",, 1:38",+1:22,\u25b23,3,1998
27,153,105,+1:38,109.0,Ferrari Diego,105,Asics - CGA,",, 1:38",+1:22,\u25b24,3,1998
31,3,106,+1:38,110.0,Bolts Udo,106,Team Telekom - ARD,",, 1:38",+1:22,\u25b24,3,1998
26,29,107,+1:38,111.0,Traversoni Mario,107,Mercatone Uno,",, 1:38",+1:22,\u25b24,3,1998
31,163,108,+1:38,112.0,Buenahora Hernan,108,Vitalicio Seguros,",, 1:38",+1:22,\u25b24,3,1998
34,85,109,+1:39,113.0,Poli Eros,109,GAN,1:39 1:39,+1:22,\u25b24,3,1998
28,193,110,+1:39,114.0,Brignoli Ermanno,110,Riso Scotti - MG,",, 1:39",+1:22,\u25b24,3,1998
33,24,111,+1:39,115.0,Conti Roberto,111,Mercatone Uno,",, 1:39",+1:22,\u25b24,3,1998
27,76,112,+1:40,116.0,Jimenez Jose Maria,112,Banesto,1:40 1:40,+1:22,\u25b24,3,1998
34,35,113,+1:40,117.0,Peeters Wilfried,113,Mapei - Bricobi,",, 1:40",+1:22,\u25b24,3,1998
30,169,114,+1:40,118.0,Rinc\xf3n Oliveiro,114,Vitalicio Seguros,",, 1:40",+1:22,\u25b24,3,1998
27,162,115,+1:41,119.0,Benitez Francisco,115,Vitalicio Seguros,1:41 1:41,+1:22,\u25b24,3,1998
28,15,116,+1:41,120.0,Meier Armin,116,Festina - Lotus,",, 1:41",+1:22,\u25b24,3,1998
27,74,117,+1:41,121.0,Beltran Manuel,117,Banesto,",, 1:41",+1:22,\u25b24,3,1998
26,97,118,+1:42,123.0,Van Hyfte Paul,118,Lotto - Mobistar,1:42 1:42,+1:22,\u25b25,3,1998
32,46,119,+1:43,125.0,Mauleon Francisco Javier,119,O.N.C.E.,1:43 1:43,+1:22,\u25b26,3,1998
24,122,120,+1:43,126.0,Bouyer Franck,120,La Fran\xe7aise des Jeux,",, 1:43",+1:22,\u25b26,3,1998
33,31,121,+1:43,127.0,Ballerini Franco,121,Mapei - Bricobi,",, 1:43",+1:22,\u25b26,3,1998
31,91,122,+1:43,128.0,Madouas Laurent,122,Lotto - Mobistar,",, 1:43",+1:22,\u25b26,3,1998
28,165,123,+1:43,130.0,Ferrigato Andrea,123,Vitalicio Seguros,",, 1:43",+1:22,\u25b27,3,1998
28,151,124,+1:44,131.0,Bianchi Carlo,124,Asics - CGA,1:44 1:44,+1:22,\u25b27,3,1998
26,93,125,+1:44,132.0,Laukka Joona,125,Lotto - Mobistar,",, 1:44",+1:22,\u25b27,3,1998
31,49,126,+1:44,133.0,Sierra Roberto,126,O.N.C.E.,",, 1:44",+1:22,\u25b27,3,1998
28,197,127,+1:44,134.0,Minali Nicola,127,Riso Scotti - MG,",, 1:44",+1:22,\u25b27,3,1998
24,69,128,+1:44,135.0,Salmon Benoit,128,Casino - AG2R,",, 1:44",+1:22,\u25b27,3,1998
32,27,129,+1:44,136.0,Konishev Dimitri,129,Mercatone Uno,",, 1:44",+1:22,\u25b27,3,1998
24,173,130,+1:45,138.0,Alberto Contreras Carlos,130,Kelme - Costa Blanca,1:45 1:45,+1:22,\u25b28,3,1998
28,58,131,+1:45,140.0,Vierhouten Aart,131,Rabobank ProTeam,",, 1:45",+1:22,\u25b29,3,1998
24,103,132,+1:45,141.0,de Jongh Steven,132,TVM - Farm Frites,",, 1:45",+1:22,\u25b29,3,1998
30,191,133,+1:46,142.0,Baldato Fabio,133,Riso Scotti - MG,1:46 1:46,+1:22,\u25b29,3,1998
24,175,134,+1:47,145.0,Gomez Jose Javier,134,Kelme - Costa Blanca,1:47 1:47,+1:22,\u25b211,3,1998
22,167,135,+1:47,146.0,Garcia Francisco Tomas,135,Vitalicio Seguros,",, 1:47",+1:22,\u25b211,3,1998
31,4,136,+1:47,147.0,Frattini Francesco,136,Team Telekom - ARD,",, 1:47",+1:22,\u25b211,3,1998
32,155,137,+1:47,148.0,Roscioli Fabio,137,Asics - CGA,",, 1:47",+1:22,\u25b211,3,1998
27,79,138,+1:47,149.0,Solaun Cesar,138,Banesto,",, 1:47",+1:22,\u25b211,3,1998
28,78,139,+1:48,150.0,Sergio Rodrigues Orlando,139,Banesto,1:48 1:48,+1:22,\u25b211,3,1998
29,92,140,+1:48,151.0,Farazijn Peter,140,Lotto - Mobistar,",, 1:48",+1:22,\u25b211,3,1998
24,149,141,+1:49,153.0,Sacchi Fabio,141,Polti,1:49 1:49,+1:22,\u25b212,3,1998
25,99,142,+1:49,154.0,Verheyen Geert,142,Lotto - Mobistar,",, 1:49",+1:22,\u25b212,3,1998
26,118,143,+1:50,155.0,Piepoli Leonardo,143,Saeco Macchine da Caffe' - Cannondale,1:50 1:50,+1:22,\u25b212,3,1998
27,198,144,+1:50,156.0,Pistore Roberto,144,Riso Scotti - MG,",, 1:50",+1:22,\u25b212,3,1998
24,145,145,+1:52,157.0,Guidi Leonardo,145,Polti,1:52 1:52,+1:22,\u25b212,3,1998
26,96,146,+1:52,159.0,van de Wouwer Kurt,146,Lotto - Mobistar,",, 1:52",+1:22,\u25b213,3,1998
34,5,147,+1:53,160.0,Henn Christian,147,Team Telekom - ARD,1:53 1:53,+1:22,\u25b213,3,1998
30,136,148,+1:54,161.0,Lelli Massimiliano,148,Cofidis,1:54 1:54,+1:22,\u25b213,3,1998
28,21,149,+1:54,162.0,Pantani Marco,149,Mercatone Uno,",, 1:54",+1:22,\u25b213,3,1998
25,174,150,+1:57,166.0,De Los Angeles Juan Jos\xe9,150,Kelme - Costa Blanca,1:57 1:57,+1:22,\u25b216,3,1998
22,159,151,+2:01,167.0,Turicchia Alain,151,Asics - CGA,2:01 2:01,+1:22,\u25b216,3,1998
25,101,152,+2:06,168.0,Roux Laurent,152,TVM - Farm Frites,2:06 2:06,+1:22,\u25b216,3,1998
29,106,153,+2:18,170.0,Michaelsen Lars,153,TVM - Farm Frites,2:18 2:18,+1:22,\u25b217,3,1998
29,86,154,+3:03,172.0,Seigneur Eddy,154,GAN,3:03 3:03,+1:22,\u25b218,3,1998
26,143,155,+3:07,173.0,Crepaldi Mirco,155,Polti,3:07 3:07,+1:22,\u25b218,3,1998
23,98,156,+4:48,24.0,Verbrugghe Rik,156,Lotto - Mobistar,4:48 4:48,+4:51,\u25bc132,3,1998
31,111,157,+4:51,174.0,Cipollini Mario,157,Saeco Macchine da Caffe' - Cannondale,4:51 4:51,+1:22,\u25b217,3,1998
33,42,158,+4:55,43.0,Bruyneel Johan,158,O.N.C.E.,4:55 4:55,+4:51,\u25bc115,3,1998
26,209,159,+4:57,49.0,Sivakov Alexei,159,BigMat - Auber 93,4:57 4:57,+4:51,\u25bc110,3,1998
31,201,160,+5:00,70.0,Lino Pascal,160,BigMat - Auber 93,5:00 5:00,+4:51,\u25bc90,3,1998
33,208,161,+5:06,104.0,Leproux Denis,161,BigMat - Auber 93,5:06 5:06,+4:51,\u25bc57,3,1998
33,25,162,+5:07,108.0,Fontanelli Fabiano,162,Mercatone Uno,5:07 5:07,+4:51,\u25bc54,3,1998
25,63,163,+5:09,175.0,Barthe St\xe9phane,163,Casino - AG2R,5:09 5:09,+1:22,\u25b212,3,1998
27,184,164,+5:11,122.0,Derame Pascal,164,US Postal Service,5:11 5:11,+4:51,\u25bc42,3,1998
29,205,165,+5:11,124.0,Djavanian Viatcheslav,165,BigMat - Auber 93,",, 5:11",+4:51,\u25bc41,3,1998
27,45,166,+5:14,137.0,Garcia Marcelino,166,O.N.C.E.,5:14 5:14,+4:51,\u25bc29,3,1998
25,196,167,+5:14,139.0,De Beni Federico,167,Riso Scotti - MG,",, 5:14",+4:51,\u25bc28,3,1998
33,119,168,+5:15,176.0,Scirea Mario,168,Saeco Macchine da Caffe' - Cannondale,5:15 5:15,+1:22,\u25b28,3,1998
26,154,169,+5:15,143.0,Pozzi Oscar,169,Asics - CGA,",, 5:15",+4:51,\u25bc26,3,1998
23,152,170,+5:15,144.0,Bongioni Alessio,170,Asics - CGA,",, 5:15",+4:51,\u25bc26,3,1998
26,207,171,+5:18,152.0,Lebreton Lylian,171,BigMat - Auber 93,5:18 5:18,+4:51,\u25bc19,3,1998
29,203,172,+5:21,158.0,Bordenave Philippe,172,BigMat - Auber 93,5:21 5:21,+4:51,\u25bc14,3,1998
24,128,173,+5:23,163.0,Nazon Damien,173,La Fran\xe7aise des Jeux,5:23 5:23,+4:51,\u25bc10,3,1998
31,194,174,+5:25,165.0,Caruso Roberto,174,Riso Scotti - MG,5:25 5:25,+4:51,\u25bc9,3,1998
23,199,175,+5:36,169.0,Spezialetti Alessandro,175,Riso Scotti - MG,5:36 5:36,+4:51,\u25bc6,3,1998
33,112,176,+5:37,179.0,Calcaterra Giuseppe,176,Saeco Macchine da Caffe' - Cannondale,5:37 5:37,+1:22,\u25b23,3,1998
30,107,177,+6:11,181.0,Utchakov Serhiy,177,TVM - Farm Frites,6:11 6:11,+1:22,\u25b24,3,1998
27,156,178,+6:25,171.0,Schiavina Samuele,178,Asics - CGA,6:25 6:25,+4:51,\u25bc7,3,1998
24,116,179,+6:58,177.0,Mazzoleni Eddy,179,Saeco Macchine da Caffe' - Cannondale,6:58 6:58,+2:57,\u25bc2,3,1998
27,115,180,+7:07,178.0,Fornaciari Paolo,180,Saeco Macchine da Caffe' - Cannondale,7:07 7:07,+2:57,\u25bc2,3,1998
33,44,181,+7:23,182.0,Diaz Herminio,181,O.N.C.E.,7:23 7:23,+1:22,\u25b21,3,1998
29,87,182,+7:27,183.0,Simon Fran\xe7ois,182,GAN,7:27 7:27,+1:22,\u25b21,3,1998
25,195,183,+7:35,184.0,Casagranda Stefano,183,Riso Scotti - MG,7:35 7:35,+1:22,\u25b21,3,1998
31,113,184,+9:06,180.0,Donati Massimo,184,Saeco Macchine da Caffe' - Cannondale,9:06 9:06,+4:51,\u25bc4,3,1998
27,114,185,+12:25,185.0,Fagnini Gian-matteo,185,Saeco Macchine da Caffe' - Cannondale,12:25 12:25,+1:22,-,3,1998
24,117,186,+16:14,186.0,Mori Massimiliano,186,Saeco Macchine da Caffe' - Cannondale,16:14 16:14,+1:22,-,3,1998
24,84,1,+0:00,3.0,O'Grady Stuart,1,GAN,19:43:29 19:43:29,+0:00,\u25b22,4,1998
28,61,2,+0:11,1.0,Hamburger Bo,2,Casino - AG2R,0:11 0:11,+0:14,\u25bc1,4,1998
25,187,3,+0:11,2.0,Hincapie George,3,US Postal Service,",, 0:11",+0:12,\u25bc1,4,1998
33,6,4,+0:14,4.0,Heppner Jens,4,Team Telekom - ARD,0:14 0:14,+0:14,-,4,1998
28,125,5,+0:32,5.0,Jan Xavier,5,La Fran\xe7aise des Jeux,0:32 0:32,+0:14,-,4,1998
34,14,6,+0:33,6.0,Herv\xe9 Pascal,6,Festina - Lotus,0:33 0:33,+0:14,-,4,1998
25,75,7,+0:34,7.0,Garcia Jose Vicente,7,Banesto,0:34 0:34,+0:14,-,4,1998
30,64,8,+0:39,8.0,Chanteur Pascal,8,Casino - AG2R,0:39 0:39,+0:14,-,4,1998
29,172,9,+0:58,9.0,Cabello Francisco,9,Kelme - Costa Blanca,0:58 0:58,+0:14,-,4,1998
28,9,10,+1:01,10.0,Zabel Erik,10,Team Telekom - ARD,1:01 1:01,+0:02,-,4,1998
29,37,11,+1:05,18.0,Svorada Jan,11,Mapei - Bricobi,1:05 1:05,+-1:56,\u25b27,4,1998
29,83,12,+1:08,12.0,Moncassin Fr\xe9d\xe9ric,12,GAN,1:08 1:08,+0:02,-,4,1998
26,36,13,+1:12,11.0,Steels Tom,13,Mapei - Bricobi,1:12 1:12,+0:06,\u25bc2,4,1998
26,102,14,+1:14,74.0,Blijlevens Jeroen,14,TVM - Farm Frites,1:14 1:14,+-1:46,\u25b260,4,1998
35,94,15,+1:19,23.0,Tchmil Andrei,15,Lotto - Mobistar,1:19 1:19,+0:06,\u25b28,4,1998
31,65,16,+1:21,24.0,Durand Jacky,16,Casino - AG2R,1:21 1:21,+0:08,\u25b28,4,1998
28,71,17,+1:21,13.0,Olano Abraham,17,Banesto,",, 1:21",+0:14,\u25bc4,4,1998
29,41,18,+1:22,14.0,Jalabert Laurent,18,O.N.C.E.,1:22 1:22,+0:14,\u25bc4,4,1998
26,55,19,+1:22,19.0,van Bon L\xe9on,19,Rabobank ProTeam,",, 1:22",+0:12,-,4,1998
26,135,20,+1:22,15.0,Julich Bobby,20,Cofidis,",, 1:22",+0:14,\u25bc5,4,1998
27,16,21,+1:22,16.0,Moreau Christophe,21,Festina - Lotus,",, 1:22",+0:14,\u25bc5,4,1998
24,1,22,+1:22,17.0,Ullrich Jan,22,Team Telekom - ARD,",, 1:22",+0:14,\u25bc5,4,1998
30,19,23,+1:24,20.0,Z\xfclle Alex,23,Festina - Lotus,1:24 1:24,+0:14,\u25bc3,4,1998
30,12,24,+1:25,21.0,Brochard Laurent,24,Festina - Lotus,1:25 1:25,+0:14,\u25bc3,4,1998
29,13,25,+1:26,22.0,Dufaux Laurent,25,Festina - Lotus,1:26 1:26,+0:14,\u25bc3,4,1998
27,124,26,+1:26,28.0,Heulot Stephane,26,La Fran\xe7aise des Jeux,",, 1:26",+0:12,\u25b22,4,1998
32,185,27,+1:28,25.0,Ekimov Viatcheslav,27,US Postal Service,1:28 1:28,+0:14,\u25bc2,4,1998
31,182,28,+1:28,26.0,Andreu Frankie,28,US Postal Service,",, 1:28",+0:14,\u25bc2,4,1998
25,164,29,+1:28,27.0,Casero Angel Luis,29,Vitalicio Seguros,",, 1:28",+0:14,\u25bc2,4,1998
28,11,30,+1:29,29.0,Virenque Richard,30,Festina - Lotus,1:29 1:29,+0:14,\u25bc1,4,1998
34,7,31,+1:29,33.0,Riis Bjarne,31,Team Telekom - ARD,",, 1:29",+0:12,\u25b22,4,1998
27,105,32,+1:29,31.0,Knaven Servais,32,TVM - Farm Frites,",, 1:29",+0:14,\u25bc1,4,1998
24,32,33,+1:30,32.0,Di Grande Giuseppe,33,Mapei - Bricobi,1:30 1:30,+0:14,\u25bc1,4,1998
29,39,34,+1:34,36.0,Zanini Stefano,34,Mapei - Bricobi,1:34 1:34,+0:14,\u25b22,4,1998
26,183,35,+1:34,37.0,Baranowski Dariusz,35,US Postal Service,",, 1:34",+0:14,\u25b22,4,1998
27,126,36,+1:34,38.0,Magnien Emmanuel,36,La Fran\xe7aise des Jeux,",, 1:34",+0:14,\u25b22,4,1998
29,54,37,+1:34,39.0,Jonker Patrick,37,Rabobank ProTeam,",, 1:34",+0:14,\u25b22,4,1998
28,62,38,+1:35,40.0,Agnolutto Christophe,38,Casino - AG2R,1:35 1:35,+0:14,\u25b22,4,1998
36,28,39,+1:35,41.0,Podenzana Massimo,39,Mercatone Uno,",, 1:35",+0:14,\u25b22,4,1998
28,197,40,+1:35,127.0,Minali Nicola,40,Riso Scotti - MG,",, 1:35",+-1:54,\u25b287,4,1998
26,89,41,+1:35,42.0,Voigt Jens,41,GAN,",, 1:35",+0:14,\u25b21,4,1998
32,189,42,+1:36,43.0,Meinert-Nielsen Peter,42,US Postal Service,1:36 1:36,+0:14,\u25b21,4,1998
26,157,43,+1:36,44.0,Shefer Alexandre,43,Asics - CGA,",, 1:36",+0:14,\u25b21,4,1998
32,47,44,+1:36,46.0,Mauri Melchor,44,O.N.C.E.,",, 1:36",+0:14,\u25b22,4,1998
25,34,45,+1:36,47.0,Nardello Daniele,45,Mapei - Bricobi,",, 1:36",+0:14,\u25b22,4,1998
29,2,46,+1:37,48.0,Aldag Rolf,46,Team Telekom - ARD,1:37 1:37,+0:14,\u25b22,4,1998
32,38,47,+1:37,49.0,Tafi Andrea,47,Mapei - Bricobi,",, 1:37",+0:14,\u25b22,4,1998
25,133,48,+1:37,50.0,Gaumont Philippe,48,Cofidis,",, 1:37",+0:14,\u25b22,4,1998
34,66,49,+1:38,51.0,Elli Alberto,49,Casino - AG2R,1:38 1:38,+0:14,\u25b22,4,1998
25,148,50,+1:38,52.0,Merckx Axel,50,Polti,",, 1:38",+0:14,\u25b22,4,1998
31,129,51,+1:39,93.0,Sciandri Maximilian,51,La Fran\xe7aise des Jeux,1:39 1:39,+0:06,\u25b242,4,1998
27,73,52,+1:39,53.0,Arrieta Jose Luis,52,Banesto,",, 1:39",+0:14,\u25b21,4,1998
27,17,53,+1:39,54.0,Rous Didier,53,Festina - Lotus,",, 1:39",+0:14,\u25b21,4,1998
30,95,54,+1:39,55.0,Teteriouk Andrei,54,Lotto - Mobistar,",, 1:39",+0:14,\u25b21,4,1998
34,18,55,+1:39,56.0,Stephens Neil,55,Festina - Lotus,",, 1:39",+0:14,\u25b21,4,1998
26,57,56,+1:39,57.0,McEwen Robbie,56,Rabobank ProTeam,",, 1:39",+0:14,\u25b21,4,1998
24,161,57,+1:39,58.0,Blanco Santiago,57,Vitalicio Seguros,",, 1:39",+0:14,\u25b21,4,1998
31,141,58,+1:40,59.0,Leblanc Luc,58,Polti,1:40 1:40,+0:14,\u25b21,4,1998
29,33,59,+1:40,60.0,Leysen Bart,59,Mapei - Bricobi,",, 1:40",+0:14,\u25b21,4,1998
32,68,60,+1:40,61.0,Massi Rodolfo,60,Casino - AG2R,",, 1:40",+0:14,\u25b21,4,1998
28,108,61,+1:40,63.0,van Petegem Peter,61,TVM - Farm Frites,",, 1:40",+0:14,\u25b22,4,1998
27,59,62,+1:41,64.0,Zberg Beat,62,Rabobank ProTeam,1:41 1:41,+0:14,\u25b22,4,1998
28,121,63,+1:41,65.0,Berzin Yewgeni,63,La Fran\xe7aise des Jeux,",, 1:41",+0:14,\u25b22,4,1998
27,88,64,+1:41,66.0,Vasseur C\xe9dric,64,GAN,",, 1:41",+0:14,\u25b22,4,1998
24,139,65,+1:41,67.0,Rinero Christophe,65,Cofidis,",, 1:41",+0:14,\u25b22,4,1998
23,82,66,+1:41,68.0,B\xe4ckstedt Magnus,66,GAN,",, 1:41",+0:14,\u25b22,4,1998
35,204,67,+1:41,69.0,Bourguignon Thierry,67,BigMat - Auber 93,",, 1:41",+0:14,\u25b22,4,1998
24,56,68,+1:42,70.0,Moerenhout Koos,68,Rabobank ProTeam,1:42 1:42,+0:14,\u25b22,4,1998
26,51,69,+1:42,71.0,Boogerd Michael,69,Rabobank ProTeam,",, 1:42",+0:14,\u25b22,4,1998
27,186,70,+1:42,72.0,Hamilton Tyler,70,US Postal Service,",, 1:42",+0:14,\u25b22,4,1998
26,142,71,+1:42,73.0,Brasi Rossano,71,Polti,",, 1:42",+0:14,\u25b22,4,1998
30,109,72,+1:42,81.0,Voskamp Bart,72,TVM - Farm Frites,",, 1:42",+0:12,\u25b29,4,1998
24,48,73,+1:43,75.0,Perez Luis,73,O.N.C.E.,1:43 1:43,+0:14,\u25b22,4,1998
29,53,74,+1:43,76.0,den Bakker Maarten,74,Rabobank ProTeam,",, 1:43",+0:14,\u25b22,4,1998
25,178,75,+1:43,77.0,Serrano Marcos Antonio,75,Kelme - Costa Blanca,",, 1:43",+0:14,\u25b22,4,1998
28,77,76,+1:44,78.0,Pe\xf1a Miguel \xc1ngel,76,Banesto,1:44 1:44,+0:14,\u25b22,4,1998
33,188,77,+1:44,79.0,Jemison Marty,77,US Postal Service,",, 1:44",+0:14,\u25b22,4,1998
26,123,78,+1:44,80.0,Guesdon Fr\xe9d\xe9ric,78,La Fran\xe7aise des Jeux,",, 1:44",+0:14,\u25b22,4,1998
24,176,79,+1:44,82.0,Gonzalez Santos,79,Kelme - Costa Blanca,",, 1:44",+0:14,\u25b23,4,1998
29,127,80,+1:44,83.0,Mengin Christophe,80,La Fran\xe7aise des Jeux,",, 1:44",+0:14,\u25b23,4,1998
29,23,81,+1:45,84.0,Borgheresi Simone,81,Mercatone Uno,1:45 1:45,+0:14,\u25b23,4,1998
30,171,82,+1:45,85.0,Escartin Fernando,82,Kelme - Costa Blanca,",, 1:45",+0:14,\u25b23,4,1998
27,8,83,+1:45,86.0,Totschnig Georg,83,Team Telekom - ARD,",, 1:45",+0:14,\u25b23,4,1998
30,138,84,+1:45,87.0,Meier Roland,84,Cofidis,",, 1:45",+0:14,\u25b23,4,1998
