Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,stage,year
36,,147,43.0,+5:04,,ten Dam Laurens,25,Team Sunweb,1:39 1:39,,5,2017
23,,133,23.0,+2:30,,Benoot Tiesj,26,Lotto Soudal,1:43 1:43,,5,2017
30,,14,27.0,+2:36,,Frank Mathias,27,AG2R La Mondiale,1:47 1:47,,5,2017
26,,139,17.0,+1:51,,Wellens Tim,28,Lotto Soudal,",, 1:47",,5,2017
27,,5,18.0,+1:56,,Kwiatkowski Michal,29,Team Sky,1:52 1:52,,5,2017
33,,195,40.0,+4:33,,Brajkovi\u010d Janez,30,Bahrain Merida Pro Cycling Team,1:54 1:54,,5,2017
27,,81,30.0,+2:44,,Chaves Johan Esteban,31,ORICA-Scott,1:59 1:59,,5,2017
30,,37,45.0,+5:23,,Mollema Bauke,32,Trek - Segafredo,",, 1:59",,5,2017
26,,196,39.0,+4:31,,Cink Ondrej,33,Bahrain Merida Pro Cycling Team,",, 1:59",,5,2017
31,,88,28.0,+2:41,,Kreuziger Roman,34,ORICA-Scott,2:13 2:13,,5,2017
31,,213,33.0,+3:32,,Feillu Brice,35,Fortuneo - Oscaro,2:17 2:17,,5,2017
24,,173,38.0,+4:24,,Calmejane Lilian,36,Direct Energie,2:24 2:24,,5,2017
30,,181,69.0,+10:33,,Rolland Pierre,37,Cannondale-Drapac Pro Cycling Team,",, 2:24",,5,2017
26,,218,37.0,+4:10,,Sep\xfalveda Eduardo,38,Fortuneo - Oscaro,2:26 2:26,,5,2017
38,,174,31.0,+3:03,,Chavanel Sylvain,39,Direct Energie,",, 2:26",,5,2017
29,,153,36.0,+4:09,,Edet Nicolas,40,"Cofidis, Solutions Cr\xe9dits",2:34 2:34,,5,2017
29,,19,34.0,+3:33,,Vuillermoz Alexis,41,AG2R La Mondiale,2:51 2:51,,5,2017
27,,24,32.0,+3:17,,Betancur Carlos,42,Movistar Team,",, 2:51",,5,2017
31,,203,41.0,+4:36,,Degand Thomas,43,Wanty - Groupe Gobert,3:02 3:02,,5,2017
26,,126,126.0,+17:07,,Lammertink Maurits,44,Team Katusha - Alpecin,3:06 3:06,,5,2017
27,,77,35.0,+3:47,,Molard Rudy,45,FDJ,3:08 3:08,,5,2017
28,,215,65.0,+9:38,,Hardy Romain,46,Fortuneo - Oscaro,3:22 3:22,,5,2017
27,,166,47.0,+5:36,,Roglic Primoz,47,Team LottoNL-Jumbo,3:25 3:25,,5,2017
30,,124,51.0,+6:06,,Ki\u0161erlovski Robert,48,Team Katusha - Alpecin,",, 3:25",,5,2017
22,,214,49.0,+5:46,,Gesbert Elie,49,Fortuneo - Oscaro,3:41 3:41,,5,2017
28,,204,53.0,+6:52,,Minnaard Marco,50,Wanty - Groupe Gobert,3:50 3:50,,5,2017
31,,12,42.0,+4:57,,Bakelants Jan,51,AG2R La Mondiale,4:02 4:02,,5,2017
27,,78,58.0,+7:38,,Pinot Thibaut,52,FDJ,4:11 4:11,,5,2017
30,,212,44.0,+5:22,,Bouet Maxime,53,Fortuneo - Oscaro,4:23 4:23,,5,2017
28,,38,50.0,+5:52,,Pantano Jarlinson,54,Trek - Segafredo,4:29 4:29,,5,2017
29,,135,120.0,+16:24,,Gallopin Tony,55,Lotto Soudal,4:37 4:37,,5,2017
32,,199,139.0,+19:01,,Moreno Javier,56,Bahrain Merida Pro Cycling Team,4:40 4:40,,5,2017
25,,143,46.0,+5:24,,Barguil Warren,57,Team Sunweb,",, 4:40",,5,2017
28,,79,57.0,+7:32,,Vichot Arthur,58,FDJ,4:44 4:44,,5,2017
30,,25,56.0,+7:31,,Castroviejo Jonathan,59,Movistar Team,4:49 4:49,,5,2017
33,,156,66.0,+9:46,,Mat\xe9 Luis \xc1ngel,60,"Cofidis, Solutions Cr\xe9dits",5:01 5:01,,5,2017
24,,57,48.0,+5:42,,Lutsenko Alexey,61,Astana Pro Team,5:33 5:33,,5,2017
24,,116,59.0,+8:05,,McCarthy Jay,62,BORA - hansgrohe,5:48 5:48,,5,2017
35,,104,52.0,+6:13,,Gilbert Philippe,63,Quick-Step Floors,6:11 6:11,,5,2017
31,,127,55.0,+7:23,,Machado Tiago,64,Team Katusha - Alpecin,6:21 6:21,,5,2017
27,,69,54.0,+7:06,,Ulissi Diego,65,UAE Team Emirates,6:51 6:51,,5,2017
36,,67,62.0,+9:10,,Mori Manuele,66,UAE Team Emirates,",, 6:51",,5,2017
29,,103,98.0,+13:50,,Brambilla Gianluca,67,Quick-Step Floors,",, 6:51",,5,2017
40,,39,63.0,+9:16,,Zubeldia Haimar,68,Trek - Segafredo,",, 6:51",,5,2017
38,,171,112.0,+15:04,,Voeckler Thomas,69,Direct Energie,7:28 7:28,,5,2017
25,,184,145.0,+19:58,,Brown Nathan,70,Cannondale-Drapac Pro Cycling Team,",, 7:28",,5,2017
24,,85,88.0,+13:08,,Howson Damien,71,ORICA-Scott,7:54 7:54,,5,2017
32,,86,60.0,+8:24,,Impey Daryl,72,ORICA-Scott,8:07 8:07,,5,2017
26,,18,68.0,+10:30,,Naesen Oliver,73,AG2R La Mondiale,",, 8:07",,5,2017
29,,15,70.0,+10:39,,Gastauer Ben,74,AG2R La Mondiale,",, 8:07",,5,2017
29,,16,74.0,+11:09,,Gautier Cyril,75,AG2R La Mondiale,",, 8:07",,5,2017
31,,145,61.0,+8:47,,Geschke Simon,76,Team Sunweb,8:11 8:11,,5,2017
27,,109,162.0,+22:59,,Vermote Julien,77,Quick-Step Floors,9:02 9:02,,5,2017
33,,66,76.0,+11:30,,Marcato Marco,78,UAE Team Emirates,",, 9:02",,5,2017
29,,64,94.0,+13:21,,Durasek Kristijan,79,UAE Team Emirates,",, 9:02",,5,2017
33,,63,176.0,+25:50,,Bono Matteo,80,UAE Team Emirates,",, 9:02",,5,2017
29,,62,101.0,+14:00,,Atapuma John Darwin,81,UAE Team Emirates,",, 9:02",,5,2017
33,,177,90.0,+13:11,,Quemeneur Perrig,82,Direct Energie,",, 9:02",,5,2017
30,,216,83.0,+12:31,,Perichon Pierre-Luc,83,Fortuneo - Oscaro,9:10 9:10,,5,2017
23,,182,64.0,+9:37,,Bettiol Alberto,84,Cannondale-Drapac Pro Cycling Team,9:13 9:13,,5,2017
29,,178,153.0,+21:33,,Sicard Romain,85,Direct Energie,9:19 9:19,,5,2017
26,,183,81.0,+12:26,,Bevin Patrick,86,Cannondale-Drapac Pro Cycling Team,",, 9:19",,5,2017
36,,4,97.0,+13:49,,Knees Christian,87,Team Sky,9:59 9:59,,5,2017
36,,136,170.0,+24:14,,Hansen Adam,88,Lotto Soudal,",, 9:59",,5,2017
30,,185,71.0,+10:41,,Clarke Simon,89,Cannondale-Drapac Pro Cycling Team,",, 9:59",,5,2017
33,,165,78.0,+11:46,,Martens Paul,90,Team LottoNL-Jumbo,",, 9:59",,5,2017
31,,161,91.0,+13:16,,Gesink Robert,91,Team LottoNL-Jumbo,",, 9:59",,5,2017
33,,157,79.0,+11:54,,Navarro Daniel,92,"Cofidis, Solutions Cr\xe9dits",",, 9:59",,5,2017
28,,65,96.0,+13:38,,Laengen Vegard Stake,93,UAE Team Emirates,10:05 10:05,,5,2017
30,,92,67.0,+9:53,,Boasson Hagen Edvald,94,Team Dimension Data,",, 10:05",,5,2017
28,,87,82.0,+12:28,,Keukeleire Jens,95,ORICA-Scott,",, 10:05",,5,2017
34,,114,111.0,+14:53,,Burghardt Marcus,96,BORA - hansgrohe,10:14 10:14,,5,2017
30,,205,108.0,+14:29,,Offredo Yoann,97,Wanty - Groupe Gobert,10:38 10:38,,5,2017
27,,202,164.0,+23:19,,Backaert Frederik,98,Wanty - Groupe Gobert,",, 10:38",,5,2017
37,,132,87.0,+12:56,,Bak Lars Ytting,99,Lotto Soudal,",, 10:38",,5,2017
32,,121,175.0,+25:50,,Martin Tony,100,Team Katusha - Alpecin,",, 10:38",,5,2017
24,,28,167.0,+23:27,,S\xfctterlin Jasha,101,Movistar Team,10:47 10:47,,5,2017
26,,27,72.0,+11:07,,Herrada Jes\xfas,102,Movistar Team,",, 10:47",,5,2017
33,,26,99.0,+13:57,,Erviti Imanol,103,Movistar Team,",, 10:47",,5,2017
30,,22,166.0,+23:22,,Amador Andrey,104,Movistar Team,",, 10:47",,5,2017
28,,95,80.0,+11:54,,Janse van Rensburg Reinardt,105,Team Dimension Data,",, 10:47",,5,2017
31,,107,77.0,+11:33,,Stybar Zdenek,106,Quick-Step Floors,10:56 10:56,,5,2017
32,,102,93.0,+13:20,,Bauer Jack,107,Quick-Step Floors,",, 10:56",,5,2017
32,,48,73.0,+11:08,,Van Avermaet Greg,108,BMC Racing Team,",, 10:56",,5,2017
25,,142,75.0,+11:16,,Arndt Nikias,109,Team Sunweb,11:10 11:10,,5,2017
24,,148,89.0,+13:10,,Teunissen Mike,110,Team Sunweb,",, 11:10",,5,2017
32,,192,103.0,+14:04,,Arashiro Yukiya,111,Bahrain Merida Pro Cycling Team,11:11 11:11,,5,2017
26,,13,184.0,+29:30,,Domont Axel,112,AG2R La Mondiale,11:14 11:14,,5,2017
26,,179,86.0,+12:46,,Tulik Angelo,113,Direct Energie,",, 11:14",,5,2017
24,,167,104.0,+14:10,,Roosen Timo,114,Team LottoNL-Jumbo,",, 11:14",,5,2017
30,,209,92.0,+13:18,,Vanspeybrouck Pieter,115,Wanty - Groupe Gobert,",, 11:14",,5,2017
30,,59,114.0,+15:29,,Zeits Andrey,116,Astana Pro Team,",, 11:14",,5,2017
25,,189,149.0,+20:43,,van Baarle Dylan,117,Cannondale-Drapac Pro Cycling Team,11:26 11:26,,5,2017
36,,3,85.0,+12:40,,Kiryienka Vasil,118,Team Sky,",, 11:26",,5,2017
30,,134,154.0,+21:38,,De Gendt Thomas,119,Lotto Soudal,11:58 11:58,,5,2017
23,,129,115.0,+15:29,,Zabel Rick,120,Team Katusha - Alpecin,",, 11:58",,5,2017
34,,32,105.0,+14:11,,de Kort Koen,121,Trek - Segafredo,",, 11:58",,5,2017
25,,56,173.0,+25:20,,Kozhatayev Bakhtiyar,122,Astana Pro Team,",, 11:58",,5,2017
24,,207,110.0,+14:52,,Smith Dion,123,Wanty - Groupe Gobert,",, 11:58",,5,2017
31,,159,102.0,+14:02,,Simon Julien,124,"Cofidis, Solutions Cr\xe9dits",",, 11:58",,5,2017
37,,36,116.0,+15:32,,Irizar Markel,125,Trek - Segafredo,",, 11:58",,5,2017
34,,155,177.0,+26:21,,Lemoine Cyril,126,"Cofidis, Solutions Cr\xe9dits",",, 11:58",,5,2017
27,,98,140.0,+19:10,,Thwaites Scott,127,Team Dimension Data,",, 11:58",,5,2017
36,,82,84.0,+12:38,,Albasini Michael,128,ORICA-Scott,",, 11:58",,5,2017
32,,52,113.0,+15:15,,Cataldo Dario,129,Astana Pro Team,",, 11:58",,5,2017
29,,206,109.0,+14:40,,Pasqualon Andrea,130,Wanty - Groupe Gobert,",, 11:58",,5,2017
32,,168,95.0,+13:32,,van Emden Jos,131,Team LottoNL-Jumbo,",, 11:58",,5,2017
31,,49,107.0,+14:17,,Wyss Danilo,132,BMC Racing Team,",, 11:58",,5,2017
32,,137,106.0,+14:17,,Roelandts Jurgen,133,Lotto Soudal,",, 11:58",,5,2017
25,,198,130.0,+17:57,,Grmay Tsgabu,134,Bahrain Merida Pro Cycling Team,",, 11:58",,5,2017
31,,55,136.0,+18:46,,Gruzdev Dmitriy,135,Astana Pro Team,12:05 12:05,,5,2017
31,,43,129.0,+17:55,,De Marchi Alessandro,136,BMC Racing Team,13:27 13:27,,5,2017
27,,34,117.0,+15:39,,Felline Fabio,137,Trek - Segafredo,13:43 13:43,,5,2017
26,,176,124.0,+16:51,,Petit Adrien,138,Direct Energie,13:47 13:47,,5,2017
31,,123,188.0,+35:04,,Hollenstein Reto,139,Team Katusha - Alpecin,13:51 13:51,,5,2017
36,,23,127.0,+17:09,,Bennati Daniele,140,Movistar Team,",, 13:51",,5,2017
32,,112,123.0,+16:46,,Bodnar Maciej,141,BORA - hansgrohe,",, 13:51",,5,2017
26,,141,100.0,+13:57,,Matthews Michael,142,Team Sunweb,14:13 14:13,,5,2017
33,,54,118.0,+16:01,,Grivko Andrei,143,Astana Pro Team,14:25 14:25,,5,2017
23,,35,151.0,+21:28,,Gogl Michael,144,Trek - Segafredo,",, 14:25",,5,2017
36,,175,132.0,+18:17,,Gene Yohann,145,Direct Energie,14:28 14:28,,5,2017
32,,106,133.0,+18:43,,Sabatini Fabio,146,Quick-Step Floors,15:07 15:07,,5,2017
37,,144,141.0,+19:41,,Curvers Roy,147,Team Sunweb,",, 15:07",,5,2017
23,,128,135.0,+18:44,,Politt Nils,148,Team Katusha - Alpecin,",, 15:07",,5,2017
30,,152,181.0,+28:51,,Claeys Dimitri,149,"Cofidis, Solutions Cr\xe9dits",15:10 15:10,,5,2017
30,,217,171.0,+24:24,,Pichon Laurent,150,Fortuneo - Oscaro,15:11 15:11,,5,2017
23,,172,157.0,+22:17,,Boudat Thomas,151,Direct Energie,",, 15:11",,5,2017
25,,58,122.0,+16:41,,Valgren Michael,152,Astana Pro Team,",, 15:11",,5,2017
26,,151,146.0,+20:06,,Bouhanni Nacer,153,"Cofidis, Solutions Cr\xe9dits",",, 15:11",,5,2017
35,,45,142.0,+19:52,,Moinard Ama\xebl,154,BMC Racing Team,",, 15:11",,5,2017
23,,158,156.0,+22:16,,S\xe9n\xe9chal Florian,155,"Cofidis, Solutions Cr\xe9dits",",, 15:11",,5,2017
27,,117,155.0,+21:59,,Poljanski Pawel,156,BORA - hansgrohe,",, 15:11",,5,2017
28,,146,137.0,+18:51,,Sinkeldam Ramon,157,Team Sunweb,15:16 15:16,,5,2017
32,,219,138.0,+18:54,,Vachon Florian,158,Fortuneo - Oscaro,15:18 15:18,,5,2017
31,,164,192.0,+41:03,,Leezer Tom,159,Team LottoNL-Jumbo,15:19 15:19,,5,2017
27,,197,119.0,+16:05,,Colbrelli Sonny,160,Bahrain Merida Pro Cycling Team,15:24 15:24,,5,2017
31,,193,125.0,+17:05,,Bole Grega,161,Bahrain Merida Pro Cycling Team,",, 15:24",,5,2017
36,,194,178.0,+26:55,,Bozic Borut,162,Bahrain Merida Pro Cycling Team,15:26 15:26,,5,2017
34,,97,158.0,+22:31,,Renshaw Mark,163,Team Dimension Data,15:43 15:43,,5,2017
32,,149,185.0,+31:09,,Timmer Albert,164,Team Sunweb,15:47 15:47,,5,2017
29,,101,131.0,+18:15,,Kittel Marcel,165,Quick-Step Floors,",, 15:47",,5,2017
28,,33,128.0,+17:11,,Degenkolb John,166,Trek - Segafredo,",, 15:47",,5,2017
36,,93,169.0,+23:54,,Cummings Stephen,167,Team Dimension Data,",, 15:47",,5,2017
24,,163,148.0,+20:19,,Groenewegen Dylan,168,Team LottoNL-Jumbo,",, 15:47",,5,2017
28,,118,187.0,+33:34,,Sagan Juraj,169,BORA - hansgrohe,16:01 16:01,,5,2017
39,,84,144.0,+19:58,,Hayman Mathew,170,ORICA-Scott,16:15 16:15,,5,2017
36,,94,147.0,+20:19,,Eisel Bernhard,171,Team Dimension Data,",, 16:15",,5,2017
29,,68,134.0,+18:43,,Swift Ben,172,UAE Team Emirates,16:16 16:16,,5,2017
27,,8,191.0,+39:21,,Rowe Luke,173,Team Sky,",, 16:16",,5,2017
30,,47,174.0,+25:24,,Schar Michael,174,BMC Racing Team,16:21 16:21,,5,2017
23,,44,121.0,+16:31,,K\xfcng Stefan,175,BMC Racing Team,",, 16:21",,5,2017
24,,154,150.0,+21:07,,Laporte Christophe,176,"Cofidis, Solutions Cr\xe9dits",16:34 16:34,,5,2017
25,,211,161.0,+22:50,,McLay Daniel,177,Fortuneo - Oscaro,19:16 19:16,,5,2017
35,,138,168.0,+23:34,,Sieberg Marcel,178,Lotto Soudal,19:37 19:37,,5,2017
34,,169,163.0,+23:18,,Wagner Robert,179,Team LottoNL-Jumbo,",, 19:37",,5,2017
34,,131,160.0,+22:48,,Greipel Andr\xe9,180,Lotto Soudal,",, 19:37",,5,2017
30,,99,183.0,+29:21,,Venter Jaco,181,Team Dimension Data,",, 19:37",,5,2017
26,,122,189.0,+36:04,,Haller Marco,182,Team Katusha - Alpecin,",, 19:37",,5,2017
27,,186,165.0,+23:20,,Phinney Taylor,183,Cannondale-Drapac Pro Cycling Team,19:40 19:40,,5,2017
31,,73,190.0,+38:21,,Delage Micka\xebl,184,FDJ,19:49 19:49,,5,2017
31,,75,172.0,+24:28,,Konovalovas Ignatas,185,FDJ,",, 19:49",,5,2017
26,,208,179.0,+26:59,,van Keirsbulck Guillaume,186,Wanty - Groupe Gobert,",, 19:49",,5,2017
25,,71,143.0,+19:54,,D\xe9mare Arnaud,187,FDJ,",, 19:49",,5,2017
28,,119,186.0,+33:29,,Selig R\xfcdiger,188,BORA - hansgrohe,",, 19:49",,5,2017
30,,125,152.0,+21:31,,Kristoff Alexander,189,Team Katusha - Alpecin,",, 19:49",,5,2017
23,,76,193.0,+52:37,,Le Gac Olivier,190,FDJ,20:29 20:29,,5,2017
27,,108,159.0,+22:40,,Trentin Matteo,191,Quick-Step Floors,20:55 20:55,,5,2017
27,,72,182.0,+29:16,,Cimolai Davide,192,FDJ,22:47 22:47,,5,2017
29,,74,180.0,+28:34,,Guarnieri Jacopo,193,FDJ,22:50 22:50,,5,2017
32,,91,,+ - 18:38:59,,Cavendish Mark,DNS,Team Dimension Data,-3:44:06 -3:44:06,,5,2017
29,,101,127.0,+18:05,100.0,Kittel Marcel,1,Quick-Step Floors,5:05:34 5:05:34,120.0,6,2017
25,,71,137.0,+19:48,70.0,D\xe9mare Arnaud,2,FDJ,",, ,,",50.0,6,2017
34,,131,152.0,+22:44,50.0,Greipel Andr\xe9,3,Lotto Soudal,",, ,,",25.0,6,2017
30,,125,149.0,+21:31,40.0,Kristoff Alexander,4,Team Katusha - Alpecin,",, ,,",15.0,6,2017
26,,151,140.0,+20:06,32.0,Bouhanni Nacer,5,"Cofidis, Solutions Cr\xe9dits",",, ,,",5.0,6,2017
24,,163,141.0,+20:19,26.0,Groenewegen Dylan,6,Team LottoNL-Jumbo,",, ,,",,6,2017
26,,141,90.0,+13:57,22.0,Matthews Michael,7,Team Sunweb,",, ,,",,6,2017
25,,211,153.0,+22:50,18.0,McLay Daniel,8,Fortuneo - Oscaro,",, ,,",,6,2017
28,,119,186.0,+33:29,14.0,Selig R\xfcdiger,9,BORA - hansgrohe,",, ,,",,6,2017
28,,33,125.0,+17:11,10.0,Degenkolb John,10,Trek - Segafredo,",, ,,",,6,2017
24,,207,101.0,+14:52,8.0,Smith Dion,11,Wanty - Groupe Gobert,",, ,,",,6,2017
26,,176,122.0,+16:51,6.0,Petit Adrien,12,Direct Energie,",, ,,",,6,2017
30,,92,65.0,+9:53,4.0,Boasson Hagen Edvald,13,Team Dimension Data,",, ,,",,6,2017
26,,122,189.0,+36:04,2.0,Haller Marco,14,Team Katusha - Alpecin,",, ,,",,6,2017
23,,129,110.0,+15:29,1.0,Zabel Rick,15,Team Katusha - Alpecin,",, ,,",,6,2017
27,,186,155.0,+23:20,,Phinney Taylor,16,Cannondale-Drapac Pro Cycling Team,",, ,,",,6,2017
30,,47,168.0,+25:24,,Schar Michael,17,BMC Racing Team,",, ,,",,6,2017
30,,209,84.0,+13:18,,Vanspeybrouck Pieter,18,Wanty - Groupe Gobert,",, ,,",,6,2017
24,,116,57.0,+8:05,,McCarthy Jay,19,BORA - hansgrohe,",, ,,",,6,2017
27,,115,10.0,+1:01,,Majka Rafa\u0142,20,BORA - hansgrohe,",, ,,",,6,2017
24,,57,46.0,+5:42,,Lutsenko Alexey,21,Astana Pro Team,",, ,,",,6,2017
31,,49,95.0,+14:17,,Wyss Danilo,22,BMC Racing Team,",, ,,",,6,2017
36,,194,177.0,+26:55,,Bozic Borut,23,Bahrain Merida Pro Cycling Team,",, ,,",,6,2017
32,,41,5.0,+0:39,,Porte Richie,24,BMC Racing Team,",, ,,",,6,2017
25,,61,13.0,+1:24,,Meintjes Louis,25,UAE Team Emirates,",, ,,",,6,2017
32,,53,15.0,+1:33,,Fuglsang Jakob,26,Astana Pro Team,",, ,,",,6,2017
26,,18,67.0,+10:30,,Naesen Oliver,27,AG2R La Mondiale,",, ,,",,6,2017
29,,42,26.0,+2:35,,Caruso Damiano,28,BMC Racing Team,",, ,,",,6,2017
24,,201,22.0,+2:27,,Martin Guillaume,29,Wanty - Groupe Gobert,",, ,,",,6,2017
32,,137,94.0,+14:17,,Roelandts Jurgen,30,Lotto Soudal,",, ,,",,6,2017
36,,23,124.0,+17:09,,Bennati Daniele,31,Movistar Team,",, ,,",,6,2017
26,,11,7.0,+0:47,,Bardet Romain,32,AG2R La Mondiale,",, ,,",,6,2017
27,,81,30.0,+2:44,,Chaves Johan Esteban,33,ORICA-Scott,",, ,,",,6,2017
29,,74,180.0,+28:34,,Guarnieri Jacopo,34,FDJ,",, ,,",,6,2017
31,,88,28.0,+2:41,,Kreuziger Roman,35,ORICA-Scott,",, ,,",,6,2017
23,,17,12.0,+1:07,,Latour Pierre,36,AG2R La Mondiale,",, ,,",,6,2017
33,,46,21.0,+2:14,,Roche Nicolas,37,BMC Racing Team,",, ,,",,6,2017
36,,82,78.0,+12:38,,Albasini Michael,38,ORICA-Scott,",, ,,",,6,2017
27,,51,3.0,+0:14,,Aru Fabio,39,Astana Pro Team,",, ,,",,6,2017
23,,133,23.0,+2:30,,Benoot Tiesj,40,Lotto Soudal,",, ,,",,6,2017
34,,32,92.0,+14:11,,de Kort Koen,41,Trek - Segafredo,",, ,,",,6,2017
38,,174,31.0,+3:03,,Chavanel Sylvain,42,Direct Energie,",, ,,",,6,2017
33,,26,89.0,+13:57,,Erviti Imanol,43,Movistar Team,",, ,,",,6,2017
27,,21,9.0,+0:54,,Quintana Nairo,44,Movistar Team,",, ,,",,6,2017
33,,66,73.0,+11:30,,Marcato Marco,45,UAE Team Emirates,",, ,,",,6,2017
34,,31,8.0,+0:52,,Contador Alberto,46,Trek - Segafredo,",, ,,",,6,2017
28,,187,19.0,+1:57,,Talansky Andrew,47,Cannondale-Drapac Pro Cycling Team,",, ,,",,6,2017
27,,162,25.0,+2:34,,Bennett George,48,Team LottoNL-Jumbo,",, ,,",,6,2017
30,,185,69.0,+10:41,,Clarke Simon,49,Cannondale-Drapac Pro Cycling Team,",, ,,",,6,2017
24,,173,38.0,+4:24,,Calmejane Lilian,50,Direct Energie,",, ,,",,6,2017
31,,9,2.0,+0:12,,Thomas Geraint,51,Team Sky,",, ,,",,6,2017
30,,105,4.0,+0:25,,Martin Daniel,52,Quick-Step Floors,",, ,,",,6,2017
29,,103,88.0,+13:50,,Brambilla Gianluca,53,Quick-Step Floors,",, ,,",,6,2017
28,,118,187.0,+33:34,,Sagan Juraj,54,BORA - hansgrohe,",, ,,",,6,2017
24,,113,14.0,+1:29,,Buchmann Emanuel,55,BORA - hansgrohe,",, ,,",,6,2017
32,,1,1.0,+0:00,,Froome Christopher,56,Team Sky,",, ,,",,6,2017
32,,86,59.0,+8:24,,Impey Daryl,57,ORICA-Scott,",, ,,",,6,2017
37,,36,111.0,+15:32,,Irizar Markel,58,Trek - Segafredo,",, ,,",,6,2017
27,,117,150.0,+21:59,,Poljanski Pawel,59,BORA - hansgrohe,",, ,,",,6,2017
24,,89,6.0,+0:43,,Yates Simon,60,ORICA-Scott,",, ,,",,6,2017
31,,213,33.0,+3:32,,Feillu Brice,61,Fortuneo - Oscaro,",, ,,",,6,2017
39,,84,138.0,+19:58,,Hayman Mathew,62,ORICA-Scott,",, ,,",,6,2017
32,,219,131.0,+18:54,,Vachon Florian,63,Fortuneo - Oscaro,",, ,,",,6,2017
27,,24,32.0,+3:17,,Betancur Carlos,64,Movistar Team,",, ,,",,6,2017
29,,2,24.0,+2:32,,Henao Sergio Luis,65,Team Sky,",, ,,",,6,2017
24,,28,157.0,+23:27,,S\xfctterlin Jasha,66,Movistar Team,",, ,,",,6,2017
26,,218,37.0,+4:10,,Sep\xfalveda Eduardo,67,Fortuneo - Oscaro,",, ,,",,6,2017
29,,16,71.0,+11:09,,Gautier Cyril,68,AG2R La Mondiale,",, ,,",,6,2017
27,,6,16.0,+1:47,,Landa Mikel,69,Team Sky,",, ,,",,6,2017
26,,208,178.0,+26:59,,van Keirsbulck Guillaume,70,Wanty - Groupe Gobert,",, ,,",,6,2017
37,,144,135.0,+19:41,,Curvers Roy,71,Team Sunweb,",, ,,",,6,2017
31,,12,41.0,+4:57,,Bakelants Jan,72,AG2R La Mondiale,",, ,,",,6,2017
33,,195,39.0,+4:33,,Brajkovi\u010d Janez,73,Bahrain Merida Pro Cycling Team,",, ,,",,6,2017
28,,215,62.0,+9:38,,Hardy Romain,74,Fortuneo - Oscaro,",, ,,",,6,2017
31,,203,40.0,+4:36,,Degand Thomas,75,Wanty - Groupe Gobert,",, ,,",,6,2017
33,,96,20.0,+2:00,,Pauwels Serge,76,Team Dimension Data,",, ,,",,6,2017
23,,44,118.0,+16:31,,K\xfcng Stefan,77,BMC Racing Team,",, ,,",,6,2017
28,,87,77.0,+12:28,,Keukeleire Jens,78,ORICA-Scott,",, ,,",,6,2017
30,,188,11.0,+1:01,,Uran Rigoberto,79,Cannondale-Drapac Pro Cycling Team,",, ,,",,6,2017
28,,204,52.0,+6:52,,Minnaard Marco,80,Wanty - Groupe Gobert,",, ,,",,6,2017
33,,7,29.0,+2:42,,Nieve Mikel,81,Team Sky,",, ,,",,6,2017
24,,154,145.0,+21:07,,Laporte Christophe,82,"Cofidis, Solutions Cr\xe9dits",",, ,,",,6,2017
27,,77,35.0,+3:47,,Molard Rudy,83,FDJ,",, ,,",,6,2017
27,,197,112.0,+16:05,,Colbrelli Sonny,84,Bahrain Merida Pro Cycling Team,",, ,,",,6,2017
30,,205,97.0,+14:29,,Offredo Yoann,85,Wanty - Groupe Gobert,",, ,,",,6,2017
28,,79,54.0,+7:32,,Vichot Arthur,86,FDJ,",, ,,",,6,2017
30,,14,27.0,+2:36,,Frank Mathias,87,AG2R La Mondiale,",, ,,",,6,2017
29,,19,34.0,+3:33,,Vuillermoz Alexis,88,AG2R La Mondiale,",, ,,",,6,2017
23,,128,130.0,+18:44,,Politt Nils,89,Team Katusha - Alpecin,",, ,,",,6,2017
30,,22,156.0,+23:22,,Amador Andrey,90,Movistar Team,",, ,,",,6,2017
40,,39,61.0,+9:16,,Zubeldia Haimar,91,Trek - Segafredo,",, ,,",,6,2017
33,,156,64.0,+9:46,,Mat\xe9 Luis \xc1ngel,92,"Cofidis, Solutions Cr\xe9dits",",, ,,",,6,2017
26,,179,80.0,+12:46,,Tulik Angelo,93,Direct Energie,",, ,,",,6,2017
36,,147,42.0,+5:04,,ten Dam Laurens,94,Team Sunweb,",, ,,",,6,2017
29,,206,100.0,+14:40,,Pasqualon Andrea,95,Wanty - Groupe Gobert,",, ,,",,6,2017
26,,126,123.0,+17:07,,Lammertink Maurits,96,Team Katusha - Alpecin,",, ,,",,6,2017
30,,37,44.0,+5:23,,Mollema Bauke,97,Trek - Segafredo,",, ,,",,6,2017
32,,48,70.0,+11:08,,Van Avermaet Greg,98,BMC Racing Team,",, ,,",,6,2017
30,,212,43.0,+5:22,,Bouet Maxime,99,Fortuneo - Oscaro,",, ,,",,6,2017
31,,161,83.0,+13:16,,Gesink Robert,100,Team LottoNL-Jumbo,",, ,,",,6,2017
30,,59,109.0,+15:29,,Zeits Andrey,101,Astana Pro Team,",, ,,",,6,2017
30,,124,47.0,+6:06,,Ki\u0161erlovski Robert,102,Team Katusha - Alpecin,",, ,,",,6,2017
29,,15,68.0,+10:39,,Gastauer Ben,103,AG2R La Mondiale,",, ,,",,6,2017
