Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
30,102.0,44,+0:43,,43,Boogerd Michael,44,Rabobank ProTeam,",, 0:43",+0:16,\u25bc1,3,2002
28,201.0,45,+0:43,,44,Halgand Patrice,45,Jean Delatour,",, 0:43",+0:16,\u25bc1,3,2002
28,75.0,46,+0:44,,45,Konecny Tomas,46,Domo - Farm Frites,0:44 0:44,+0:16,\u25bc1,3,2002
25,169.0,47,+0:45,,46,Zubeldia Haimar,47,Euskaltel - Euskadi,0:45 0:45,+0:16,\u25bc1,3,2002
29,76.0,48,+0:45,,47,Merckx Axel,48,Domo - Farm Frites,",, 0:45",+0:16,\u25bc1,3,2002
29,9.0,49,+0:45,,48,Rubiera Jos\xe9 Luis,49,US Postal Service,",, 0:45",+0:16,\u25bc1,3,2002
26,208.0,50,+0:45,,49,Lefevre Laurent,50,Jean Delatour,",, 0:45",+0:16,\u25bc1,3,2002
24,154.0,51,+0:45,,50,Cortinovis Alessandro,51,Lampre - Daikin,",, 0:45",+0:16,\u25bc1,3,2002
24,91.0,52,+0:46,,51,Vogondy Nicolas,52,La Fran\xe7aise des Jeux,0:46 0:46,+0:16,\u25bc1,3,2002
34,45.0,53,+0:46,,52,Lelli Massimiliano,53,Cofidis,",, 0:46",+0:16,\u25bc1,3,2002
32,186.0,54,+0:46,,53,Kirsipuu Jaan,54,AG2R Pr\xe9voyance,",, 0:46",+0:16,\u25bc1,3,2002
32,27.0,55,+0:48,,54,Olano Abraham,55,O.N.C.E. - Eroski,0:48 0:48,+0:16,\u25bc1,3,2002
30,199.0,56,+0:48,,55,Shefer Alexandre,56,Alessio,",, 0:48",+0:16,\u25bc1,3,2002
25,84.0,57,+0:48,,56,Gustov Volodymyr,57,Fassa Bortolo,",, 0:48",+0:16,\u25bc1,3,2002
27,58.0,58,+0:49,,57,S\xf8rensen Nicki,58,CSC ProTeam - Tiscali,0:49 0:49,+0:16,\u25bc1,3,2002
25,31.0,59,+0:50,,58,Sevilla Oscar,59,Kelme - Costa Blanca,0:50 0:50,+0:16,\u25bc1,3,2002
29,177.0,60,+0:51,,59,Luttenberger Peter,60,Tacconi Sport,0:51 0:51,+0:16,\u25bc1,3,2002
28,41.0,61,+0:51,,60,Kivilev Andrei,61,Cofidis,",, 0:51",+0:16,\u25bc1,3,2002
27,189.0,62,+0:52,,61,Turpin Ludovic,62,AG2R Pr\xe9voyance,0:52 0:52,+0:16,\u25bc1,3,2002
28,136.0,63,+0:52,,62,Latasa lasa David,63,Ibanesto.com,",, 0:52",+0:16,\u25bc1,3,2002
24,26.0,64,+0:53,,63,Nozal Isidro,64,O.N.C.E. - Eroski,0:53 0:53,+0:16,\u25bc1,3,2002
25,144.0,65,+0:53,,64,Brandt Christophe,65,Lotto - Adecco,",, 0:53",+0:16,\u25bc1,3,2002
29,184.0,66,+0:53,,65,Chaurreau I\xf1igo,66,AG2R Pr\xe9voyance,",, 0:53",+0:16,\u25bc1,3,2002
27,86.0,67,+0:54,,66,Ivanov Serguei,67,Fassa Bortolo,0:54 0:54,+0:16,\u25bc1,3,2002
28,22.0,68,+0:54,,67,Azevedo Jos\xe9 Bento Carvalho,68,O.N.C.E. - Eroski,",, 0:54",+0:16,\u25bc1,3,2002
30,132.0,69,+0:54,,68,Baranowski Dariusz,69,Ibanesto.com,",, 0:54",+0:16,\u25bc1,3,2002
29,188.0,70,+0:54,,69,Oriol Christophe,70,AG2R Pr\xe9voyance,",, 0:54",+0:16,\u25bc1,3,2002
29,198.0,71,+0:54,,70,Moreni Cristian,71,Alessio,",, 0:54",+0:16,\u25bc1,3,2002
29,112.0,72,+0:55,,71,Beneteau Walter,72,Bonjour,0:55 0:55,+0:16,\u25bc1,3,2002
30,17.0,73,+0:55,,72,Julich Bobby,73,Team Telekom,",, 0:55",+0:16,\u25bc1,3,2002
34,82.0,74,+0:55,,74,Baldato Fabio,74,Fassa Bortolo,",, 0:55",+0:16,-,3,2002
27,28.0,75,+0:56,,75,Pradera Mikel,75,O.N.C.E. - Eroski,0:56 0:56,+0:16,-,3,2002
29,29.0,76,+0:56,,76,Serrano Marcos Antonio,76,O.N.C.E. - Eroski,",, 0:56",+0:16,-,3,2002
22,117.0,77,+0:56,,77,Pineau J\xe9rome,77,Bonjour,",, 0:56",+0:16,-,3,2002
29,18.0,78,+0:56,,78,Livingston Kevin,78,Team Telekom,",, 0:56",+0:16,-,3,2002
32,99.0,79,+0:57,,79,Robin Jean-Cyril,79,La Fran\xe7aise des Jeux,0:57 0:57,+0:16,-,3,2002
33,119.0,80,+0:57,,80,Simon Fran\xe7ois,80,Bonjour,",, 0:57",+0:16,-,3,2002
26,107.0,81,+0:57,,81,Niermann Grischa,81,Rabobank ProTeam,",, 0:57",+0:16,-,3,2002
24,36.0,82,+0:58,,82,Perez Santiago,82,Kelme - Costa Blanca,0:58 0:58,+0:16,-,3,2002
24,131.0,83,+0:58,,83,Menchov Denis,83,Ibanesto.com,",, 0:58",+0:16,-,3,2002
31,83.0,84,+0:58,,84,Belli Wladimir,84,Fassa Bortolo,",, 0:58",+0:16,-,3,2002
32,23.0,85,+0:58,,85,Gonzalez Alvaro,85,O.N.C.E. - Eroski,",, 0:58",+0:16,-,3,2002
32,207.0,86,+0:59,,86,Goubert Stephane,86,Jean Delatour,0:59 0:59,+0:16,-,3,2002
30,96.0,87,+1:00,,87,Guesdon Fr\xe9d\xe9ric,87,La Fran\xe7aise des Jeux,1:00 1:00,+0:16,-,3,2002
29,79.0,88,+1:01,,88,Wadecki Piotr,88,Domo - Farm Frites,1:01 1:01,+0:16,-,3,2002
30,46.0,89,+1:01,,89,Mattan Nico,89,Cofidis,",, 1:01",+0:16,-,3,2002
31,49.0,90,+1:01,,90,Vasseur C\xe9dric,90,Cofidis,",, 1:01",+0:16,-,3,2002
30,,91,+1:01,,91,Rodriguez Javier Pascual,91,,",, 1:01",+0:16,-,3,2002
26,126.0,92,+1:02,,92,Martinez Miguel,92,Mapei - Quickstep,1:02 1:02,+0:16,-,3,2002
31,7.0,93,+1:05,,93,Padrnos Pavel,93,US Postal Service,1:05 1:05,+0:16,-,3,2002
33,195.0,94,+1:06,,94,Gotti Ivan,94,Alessio,1:06 1:06,+0:16,-,3,2002
26,187.0,95,+1:07,,95,Loder Thierry,95,AG2R Pr\xe9voyance,1:07 1:07,+0:16,-,3,2002
27,42.0,96,+1:08,,96,Atienza Daniel,96,Cofidis,1:08 1:08,+0:16,-,3,2002
28,34.0,97,+1:08,,97,Gomez Jose Javier,97,Kelme - Costa Blanca,",, 1:08",+0:16,-,3,2002
33,108.0,98,+1:08,,98,Wauters Marc,98,Rabobank ProTeam,",, 1:08",+0:16,-,3,2002
28,161.0,99,+1:08,,99,Etxebarria David,99,Euskaltel - Euskadi,",, 1:08",+0:16,-,3,2002
28,148.0,100,+1:09,,100,Mikhailov Guennady,100,Lotto - Adecco,1:09 1:09,+0:16,-,3,2002
23,129.0,101,+1:09,,101,Trampusch Gerhard,101,Mapei - Quickstep,",, 1:09",+0:16,-,3,2002
30,73.0,102,+1:10,,102,Cassani Enrico,102,Domo - Farm Frites,1:10 1:10,+0:16,-,3,2002
28,89.0,103,+1:11,,103,Velo Marco,103,Fassa Bortolo,1:11 1:11,+0:16,-,3,2002
23,185.0,104,+1:11,,104,Flickinger Andy,104,AG2R Pr\xe9voyance,",, 1:11",+0:16,-,3,2002
27,138.0,105,+1:11,,105,Osa Unai,105,Ibanesto.com,",, 1:11",+0:16,-,3,2002
27,205.0,106,+1:13,,106,Dessel Cyril,106,Jean Delatour,1:13 1:13,+0:16,-,3,2002
29,44.0,107,+1:13,,107,Fernandez Bingen,107,Cofidis,",, 1:13",+0:16,-,3,2002
25,72.0,108,+1:13,,108,Bruylandts Dave,108,Domo - Farm Frites,",, 1:13",+0:16,-,3,2002
32,143.0,109,+1:14,,109,Baguet Serge,109,Lotto - Adecco,1:14 1:14,+0:16,-,3,2002
28,133.0,110,+1:15,,110,Blanco Santiago,110,Ibanesto.com,1:15 1:15,+0:16,-,3,2002
27,181.0,111,+1:17,,111,Botcharov Alexandre,111,AG2R Pr\xe9voyance,1:17 1:17,+0:16,-,3,2002
33,43.0,112,+1:17,,112,Cuesta \xcd\xf1igo,112,Cofidis,",, 1:17",+0:16,-,3,2002
31,111.0,113,+1:18,,113,Rous Didier,113,Bonjour,1:18 1:18,+0:16,-,3,2002
30,88.0,114,+1:18,,114,Pozzi Oscar,114,Fassa Bortolo,",, 1:18",+0:16,-,3,2002
26,5.0,115,+1:19,,115,Joachim Benoit,115,US Postal Service,1:19 1:19,+0:16,-,3,2002
30,87.0,116,+1:22,,116,Loda Nicola,116,Fassa Bortolo,1:22 1:22,+0:16,-,3,2002
32,15.0,117,+1:23,,117,Guerini Giuseppe,117,Team Telekom,1:23 1:23,+0:16,-,3,2002
25,105.0,118,+1:23,,118,Engels Addy,118,Rabobank ProTeam,",, 1:23",+0:16,-,3,2002
35,175.0,119,+1:26,,119,Donati Massimo,119,Tacconi Sport,1:26 1:26,+0:16,-,3,2002
29,193.0,120,+1:27,,120,Casagranda Stefano,120,Alessio,1:27 1:27,+0:16,-,3,2002
28,197.0,121,+1:28,,121,Ivanov Ruslan,121,Alessio,1:28 1:28,+0:16,-,3,2002
22,206.0,122,+1:30,,122,Edaleine Christophe,122,Jean Delatour,1:30 1:30,+0:16,-,3,2002
31,14.0,123,+1:33,,123,Fagnini Gian-matteo,123,Team Telekom,1:33 1:33,+0:16,-,3,2002
35,13.0,124,+1:34,,124,Bolts Udo,124,Team Telekom,1:34 1:34,+0:16,-,3,2002
28,116.0,125,+1:36,,126,Nazon Damien,125,Bonjour,1:36 1:36,+0:16,\u25b21,3,2002
32,149.0,126,+1:36,,125,Vierhouten Aart,126,Lotto - Adecco,",, 1:36",+0:16,\u25bc1,3,2002
30,203.0,127,+1:36,,127,Bernard J\xe9r\xf4me,127,Jean Delatour,",, 1:36",+0:16,-,3,2002
25,174.0,128,+1:46,,128,Bossoni Paolo,128,Tacconi Sport,1:46 1:46,+0:16,-,3,2002
31,19.0,129,+1:47,,129,Wesemann Steffen,129,Team Telekom,1:47 1:47,+0:16,-,3,2002
29,151.0,130,+1:48,,130,Serpellini Marco,130,Lampre - Daikin,1:48 1:48,+0:16,-,3,2002
33,12.0,131,+2:00,,131,Aldag Rolf,131,Team Telekom,2:00 2:00,+0:16,-,3,2002
31,192.0,132,+2:11,,132,Brognara Andrea,132,Alessio,2:11 2:11,+0:16,-,3,2002
30,194.0,133,+2:14,,133,Casarotto Davide,133,Alessio,2:14 2:14,+0:16,-,3,2002
26,152.0,134,+2:18,,134,Belohvosciks Raivis,134,Lampre - Daikin,2:18 2:18,+0:16,-,3,2002
31,61.0,135,+4:01,,135,Moreau Christophe,135,Cr\xe9dit Agricole,4:01 4:01,+0:16,-,3,2002
24,39.0,136,+4:10,,136,Zaballa Constantino,136,Kelme - Costa Blanca,4:10 4:10,+0:16,-,3,2002
33,173.0,137,+4:12,,137,Bortolami Gianluca,137,Tacconi Sport,4:12 4:12,+0:16,-,3,2002
23,114.0,138,+4:17,,138,Chavanel Sylvain,138,Bonjour,4:17 4:17,+0:16,-,3,2002
36,128.0,139,+4:24,,139,Tafi Andrea,139,Mapei - Quickstep,4:24 4:24,+0:16,-,3,2002
33,145.0,140,+4:31,,140,De Clercq Hans,140,Lotto - Adecco,4:31 4:31,+0:16,-,3,2002
32,182.0,141,+4:32,,141,Agnolutto Christophe,141,AG2R Pr\xe9voyance,4:32 4:32,+0:16,-,3,2002
29,135.0,142,+4:38,,142,Garcia Jose Vicente,142,Ibanesto.com,4:38 4:38,+0:16,-,3,2002
34,179.0,143,+4:42,,143,Radaelli Mauro,143,Tacconi Sport,4:42 4:42,+0:16,-,3,2002
28,77.0,144,+4:43,,144,Rodriguez Fred,144,Domo - Farm Frites,4:43 4:43,+0:16,-,3,2002
24,93.0,145,+4:44,,145,Casper Jimmy,145,La Fran\xe7aise des Jeux,4:44 4:44,+0:16,-,3,2002
28,37.0,146,+4:45,,146,Tauler Toni,146,Kelme - Costa Blanca,4:45 4:45,+0:16,-,3,2002
33,159.0,147,+4:46,,147,Svorada Jan,147,Lampre - Daikin,4:46 4:46,+0:14,-,3,2002
24,167.0,148,+4:54,,148,Mayo Iban,148,Euskaltel - Euskadi,4:54 4:54,+0:16,-,3,2002
30,69.0,149,+4:55,,149,Voigt Jens,149,Cr\xe9dit Agricole,4:55 4:55,+0:16,-,3,2002
37,155.0,150,+4:57,,150,Dierckxsens Ludo,150,Lampre - Daikin,4:57 4:57,+0:16,-,3,2002
25,125.0,151,+4:58,,151,Hunter Robert,151,Mapei - Quickstep,4:58 4:58,+0:16,-,3,2002
33,98.0,152,+5:00,,152,Mengin Christophe,152,La Fran\xe7aise des Jeux,5:00 5:00,+0:16,-,3,2002
30,59.0,153,+5:02,,153,Van Hyfte Paul,153,CSC ProTeam - Tiscali,5:02 5:02,+0:16,-,3,2002
28,66.0,154,+5:04,,154,Morin Anthony,154,Cr\xe9dit Agricole,5:04 5:04,+0:16,-,3,2002
25,162.0,155,+5:07,,155,Arrizabalaga Gorka,155,Euskaltel - Euskadi,5:07 5:07,+0:16,-,3,2002
29,54.0,156,+5:10,,156,Piil Jakob,156,CSC ProTeam - Tiscali,5:10 5:10,+0:16,-,3,2002
27,8.0,157,+5:13,,157,Pe\xf1a Victor Hugo,157,US Postal Service,5:13 5:13,+0:16,-,3,2002
33,209.0,158,+5:13,,158,Seigneur Eddy,158,Jean Delatour,",, 5:13",+0:16,-,3,2002
28,178.0,159,+5:15,,159,Mazzoleni Eddy,159,Tacconi Sport,5:15 5:15,+0:16,-,3,2002
32,172.0,160,+5:16,,160,Apollonio Massimo,160,Tacconi Sport,5:16 5:16,+0:16,-,3,2002
32,196.0,161,+5:18,,161,Hvastija Martin,161,Alessio,5:18 5:18,+0:16,-,3,2002
27,176.0,162,+5:18,,162,Hauptman Andrej,162,Tacconi Sport,",, 5:18",+0:16,-,3,2002
33,166.0,163,+5:20,,163,Laiseka jaio Roberto,163,Euskaltel - Euskadi,5:20 5:20,+0:16,-,3,2002
30,62.0,164,+5:23,,164,Bessy Fr\xe9d\xe9ric,164,Cr\xe9dit Agricole,5:23 5:23,+0:16,-,3,2002
26,106.0,165,+5:26,,165,Kroon Karsten,165,Rabobank ProTeam,5:26 5:26,+0:16,-,3,2002
32,38.0,166,+5:44,,167,Vidal Jos\xe9 Angel,166,Kelme - Costa Blanca,5:44 5:44,+0:16,\u25b21,3,2002
27,202.0,167,+5:50,,168,Auge St\xe9phane,167,Jean Delatour,5:50 5:50,+0:16,\u25b21,3,2002
28,164.0,168,+6:13,,169,Flores Igor,168,Euskaltel - Euskadi,6:13 6:13,+0:16,\u25b21,3,2002
35,95.0,169,+6:41,,166,Durand Jacky,169,La Fran\xe7aise des Jeux,6:41 6:41,+1:30,\u25bc3,3,2002
31,74.0,170,+8:14,,170,Knaven Servais,170,Domo - Farm Frites,8:14 8:14,+0:16,-,3,2002
30,78.0,171,+9:16,,171,van Bon L\xe9on,171,Domo - Farm Frites,9:16 9:16,+0:16,-,3,2002
34,56.0,172,+9:50,,172,Sandst\xf8d Michael,172,CSC ProTeam - Tiscali,9:50 9:50,+0:16,-,3,2002
32,55.0,173,+11:35,,173,Piziks Arvis,173,CSC ProTeam - Tiscali,11:35 11:35,+0:16,-,3,2002
31,115.0,174,+12:18,,174,Magnien Emmanuel,174,Bonjour,12:18 12:18,+0:16,-,3,2002
29,68.0,175,+12:28,,175,Vaughters Jonathan,175,Cr\xe9dit Agricole,12:28 12:28,+0:16,-,3,2002
28,63.0,176,+12:50,,177,Hinault S\xe9bastien,176,Cr\xe9dit Agricole,12:50 12:50,+0:16,\u25b21,3,2002
29,163.0,177,+13:12,,178,Etxebarria Unai,177,Euskaltel - Euskadi,13:12 13:12,+0:16,\u25b21,3,2002
24,168.0,178,+13:14,,179,S\xe1nchez Samuel,178,Euskaltel - Euskadi,13:14 13:14,+0:16,\u25b21,3,2002
26,157.0,179,+13:29,,180,Pinotti Marco,179,Lampre - Daikin,13:29 13:29,+0:16,\u25b21,3,2002
27,103.0,180,+14:28,,181,de Groot Bram,180,Rabobank ProTeam,14:28 14:28,+0:16,\u25b21,3,2002
24,165.0,181,+15:49,,182,Gonzalez Gorka,181,Euskaltel - Euskadi,15:49 15:49,+0:16,\u25b21,3,2002
27,183.0,182,+16:52,,183,Berges Stephane,182,AG2R Pr\xe9voyance,16:52 16:52,+0:16,\u25b21,3,2002
28,65.0,183,+17:21,,184,Langella Anthony,183,Cr\xe9dit Agricole,17:21 17:21,+0:16,\u25b21,3,2002
24,156.0,184,+17:29,,185,Pagliarini Luciano Andr\xe9,184,Lampre - Daikin,17:29 17:29,+0:16,\u25b21,3,2002
29,146.0,185,+18:54,,176,Marichal Thierry,185,Lotto - Adecco,18:54 18:54,+6:34,\u25bc9,3,2002
31,104.0,186,+20:25,,186,Dekker Erik,186,Rabobank ProTeam,20:25 20:25,+0:16,-,3,2002
27,123.0,187,+21:03,,187,De Waele Fabian,187,Mapei - Quickstep,21:03 21:03,+0:16,-,3,2002
30,127.0,188,+21:07,,188,Steels Tom,188,Mapei - Quickstep,21:07 21:07,+0:16,-,3,2002
24,64.0,189,+31:44,,189,Hushovd Thor,189,Cr\xe9dit Agricole,31:44 31:44,+0:16,-,3,2002
32,11.0,,,96.0,1,Zabel Erik,1,Team Telekom,,,-,4,2002
30,147.0,,,91.0,2,McEwen Robbie,2,Lotto - Adecco,,,-,4,2002
26,121.0,,,71.0,3,Freire Oscar,3,Mapei - Quickstep,,,-,4,2002
28,67.0,,,56.0,4,O'Grady Stuart,4,Cr\xe9dit Agricole,,,-,4,2002
23,94.0,,,55.0,5,Cooke Baden,5,La Fran\xe7aise des Jeux,,,-,4,2002
33,119.0,,,47.0,6,Simon Fran\xe7ois,6,Bonjour,,,-,4,2002
34,82.0,,,46.0,7,Baldato Fabio,7,Fassa Bortolo,,,-,4,2002
27,176.0,,,44.0,8,Hauptman Andrej,8,Tacconi Sport,,,-,4,2002
32,186.0,,,41.0,9,Kirsipuu Jaan,9,AG2R Pr\xe9voyance,,,-,4,2002
28,35.0,,,41.0,10,Gutierrez Jose Enrique,10,Kelme - Costa Blanca,,,-,4,2002
34,204.0,,,37.0,11,Brochard Laurent,11,Jean Delatour,,,-,4,2002
23,153.0,,,35.0,12,Bertogliati Rubens,12,Lampre - Daikin,,,-,4,2002
33,159.0,,,33.0,13,Svorada Jan,13,Lampre - Daikin,,,-,4,2002
25,174.0,,,32.0,14,Bossoni Paolo,14,Tacconi Sport,,,-,4,2002
27,124.0,,,26.0,15,Horrillo Pedro,15,Mapei - Quickstep,,,-,4,2002
28,77.0,,,24.0,16,Rodriguez Fred,16,Domo - Farm Frites,,,-,4,2002
28,171.0,,,22.0,17,Frigo Dario,17,Tacconi Sport,,,-,4,2002
30,158.0,,,20.0,18,Rumsas Raimondas,18,Lampre - Daikin,,,-,4,2002
29,32.0,,,20.0,19,Botero Santiago,19,Kelme - Costa Blanca,,,-,4,2002
24,156.0,,,19.0,20,Pagliarini Luciano Andr\xe9,20,Lampre - Daikin,,,-,4,2002
35,95.0,,,18.0,21,Durand Jacky,21,La Fran\xe7aise des Jeux,,,-,4,2002
31,14.0,,,17.0,22,Fagnini Gian-matteo,22,Team Telekom,,,-,4,2002
23,129.0,,,17.0,23,Trampusch Gerhard,23,Mapei - Quickstep,,,-,4,2002
23,114.0,,,16.0,24,Chavanel Sylvain,24,Bonjour,,,-,4,2002
30,1.0,,,,25*,Armstrong Lance,25*,US Postal Service,,,-,4,2002
27,48.0,,,15.0,27,Moncouti\xe9 David,26,Cofidis,,,\u25b21,4,2002
28,16.0,,,15.0,26,Hondo Danilo,27,Team Telekom,,,\u25bc1,4,2002
33,51.0,,,14.0,28,Jalabert Laurent,28,CSC ProTeam - Tiscali,,,-,4,2002
26,97.0,,,14.0,29,McGee Bradley,29,La Fran\xe7aise des Jeux,,,-,4,2002
30,194.0,,,14.0,30,Casarotto Davide,30,Alessio,,,-,4,2002
28,118.0,,,14.0,31,Renier Franck,31,Bonjour,,,-,4,2002
30,102.0,,,13.0,32,Boogerd Michael,32,Rabobank ProTeam,,,-,4,2002
30,46.0,,,11.0,34,Mattan Nico,33,Cofidis,,,\u25b21,4,2002
26,106.0,,,11.0,33,Kroon Karsten,34,Rabobank ProTeam,,,\u25bc1,4,2002
27,86.0,,,10.0,35,Ivanov Serguei,35,Fassa Bortolo,,,-,4,2002
29,198.0,,,10.0,36,Moreni Cristian,36,Alessio,,,-,4,2002
27,183.0,,,10.0,37,Berges Stephane,37,AG2R Pr\xe9voyance,,,-,4,2002
28,21.0,,,9.0,38,Beloki Joseba,38,O.N.C.E. - Eroski,,,-,4,2002
27,138.0,,,9.0,40,Osa Unai,39,Ibanesto.com,,,\u25b21,4,2002
24,39.0,,,9.0,39,Zaballa Constantino,40,Kelme - Costa Blanca,,,\u25bc1,4,2002
26,137.0,,,8.0,43,Mancebo Francisco,41,Ibanesto.com,,,\u25b22,4,2002
22,117.0,,,8.0,41,Pineau J\xe9rome,42,Bonjour,,,\u25bc1,4,2002
32,196.0,,,8.0,42,Hvastija Martin,43,Alessio,,,\u25bc1,4,2002
25,47.0,,,6.0,44,Millar David,44,Cofidis,,,-,4,2002
25,31.0,,,6.0,45,Sevilla Oscar,45,Kelme - Costa Blanca,,,-,4,2002
37,155.0,,,6.0,46,Dierckxsens Ludo,46,Lampre - Daikin,,,-,4,2002
30,69.0,,,6.0,47,Voigt Jens,47,Cr\xe9dit Agricole,,,-,4,2002
33,173.0,,,6.0,48,Bortolami Gianluca,48,Tacconi Sport,,,-,4,2002
24,64.0,,,6.0,49,Hushovd Thor,49,Cr\xe9dit Agricole,,,-,4,2002
28,116.0,,,4.0,51,Nazon Damien,50,Bonjour,,,\u25b21,4,2002
24,93.0,,,4.0,50,Casper Jimmy,51,La Fran\xe7aise des Jeux,,,\u25bc1,4,2002
29,79.0,,,4.0,53,Wadecki Piotr,52,Domo - Farm Frites,,,\u25b21,4,2002
33,98.0,,,4.0,52,Mengin Christophe,53,La Fran\xe7aise des Jeux,,,\u25bc1,4,2002
28,24.0,,,3.0,54,Gonzalez De Galdeano Igor,54,O.N.C.E. - Eroski,,,-,4,2002
30,87.0,,,3.0,56,Loda Nicola,55,Fassa Bortolo,,,\u25b21,4,2002
32,99.0,,,3.0,57,Robin Jean-Cyril,56,La Fran\xe7aise des Jeux,,,\u25b21,4,2002
27,181.0,,,3.0,55,Botcharov Alexandre,57,AG2R Pr\xe9voyance,,,\u25bc2,4,2002
30,199.0,,,2.0,59,Shefer Alexandre,58,Alessio,,,\u25b21,4,2002
32,149.0,,,2.0,60,Vierhouten Aart,59,Lotto - Adecco,,,\u25b21,4,2002
28,161.0,,,2.0,58,Etxebarria David,60,Euskaltel - Euskadi,,,\u25bc2,4,2002
25,122.0,,,1.0,61,Bodrogi Laszlo,61,Mapei - Quickstep,,,-,4,2002
30,53.0,,,1.0,63,Peron Andrea,62,CSC ProTeam - Tiscali,,,\u25b21,4,2002
34,45.0,,,1.0,64,Lelli Massimiliano,63,Cofidis,,,\u25b21,4,2002
22,206.0,,,1.0,62,Edaleine Christophe,64,Jean Delatour,,,\u25bc2,4,2002
28,24.0,1,+0:00,,1,Gonzalez De Galdeano Igor,1,O.N.C.E. - Eroski,19:05:56 19:05:56,+0:00,-,5,2002
28,21.0,2,+0:04,,2,Beloki Joseba,2,O.N.C.E. - Eroski,0:04 0:04,+0:00,-,5,2002
30,1.0,3*,+0:07,,3*,Armstrong Lance,3*,US Postal Service,0:07 0:07,+0:00,-,5,2002
25,25.0,4,+0:12,,4,Jaksche Jorg,4,O.N.C.E. - Eroski,0:12 0:12,+0:00,-,5,2002
32,27.0,5,+0:22,,5,Olano Abraham,5,O.N.C.E. - Eroski,0:22 0:22,+0:00,-,5,2002
28,3.0,6,+0:25,,6,Heras Roberto,6,US Postal Service,0:25 0:25,+0:00,-,5,2002
24,26.0,7,+0:27,,7,Nozal Isidro,7,O.N.C.E. - Eroski,0:27 0:27,+0:00,-,5,2002
28,22.0,8,+0:28,,8,Azevedo Jos\xe9 Bento Carvalho,8,O.N.C.E. - Eroski,0:28 0:28,+0:00,-,5,2002
29,4.0,9,+0:28,,9,Hincapie George,9,US Postal Service,",, 0:28",+0:00,-,5,2002
29,29.0,10,+0:30,,10,Serrano Marcos Antonio,10,O.N.C.E. - Eroski,0:30 0:30,+0:00,-,5,2002
26,6.0,11,+0:32,,11,Landis Floyd,11,US Postal Service,0:32 0:32,+0:00,-,5,2002
32,23.0,12,+0:32,,12,Gonzalez Alvaro,12,O.N.C.E. - Eroski,",, 0:32",+0:00,-,5,2002
29,9.0,13,+0:35,,13,Rubiera Jos\xe9 Luis,13,US Postal Service,0:35 0:35,+0:00,-,5,2002
36,2.0,14,+0:35,,14,Ekimov Viatcheslav,14,US Postal Service,",, 0:35",+0:00,-,5,2002
33,51.0,15,+0:37,,15,Jalabert Laurent,15,CSC ProTeam - Tiscali,0:37 0:37,+0:00,-,5,2002
31,52.0,16,+0:53,,16,Hamilton Tyler,16,CSC ProTeam - Tiscali,0:53 0:53,+0:00,-,5,2002
30,53.0,17,+0:53,,17,Peron Andrea,17,CSC ProTeam - Tiscali,",, 0:53",+0:00,-,5,2002
31,7.0,18,+0:55,,18,Padrnos Pavel,18,US Postal Service,0:55 0:55,+0:00,-,5,2002
27,57.0,19,+1:00,,19,Sastre Carlos,19,CSC ProTeam - Tiscali,1:00 1:00,+0:00,-,5,2002
26,5.0,20,+1:09,,20,Joachim Benoit,20,US Postal Service,1:09 1:09,+0:00,-,5,2002
27,58.0,21,+1:09,,21,S\xf8rensen Nicki,21,CSC ProTeam - Tiscali,",, 1:09",+0:00,-,5,2002
32,85.0,22,+1:36,,22,Honchar Serhiy,22,Fassa Bortolo,1:36 1:36,+0:00,-,5,2002
25,47.0,23,+1:40,,23,Millar David,23,Cofidis,1:40 1:40,+0:00,-,5,2002
24,81.0,24,+1:41,,24,Basso Ivan,24,Fassa Bortolo,1:41 1:41,+0:00,-,5,2002
25,84.0,25,+1:52,,25,Gustov Volodymyr,25,Fassa Bortolo,1:52 1:52,+0:00,-,5,2002
27,48.0,26,+1:52,,26,Moncouti\xe9 David,26,Cofidis,",, 1:52",+0:00,-,5,2002
27,86.0,27,+1:58,,27,Ivanov Serguei,27,Fassa Bortolo,1:58 1:58,+0:00,-,5,2002
26,137.0,28,+2:01,,28,Mancebo Francisco,28,Ibanesto.com,2:01 2:01,+0:00,-,5,2002
31,83.0,29,+2:02,,29,Belli Wladimir,29,Fassa Bortolo,2:02 2:02,+0:00,-,5,2002
34,45.0,30,+2:04,,30,Lelli Massimiliano,30,Cofidis,2:04 2:04,+0:00,-,5,2002
28,41.0,31,+2:09,,31,Kivilev Andrei,31,Cofidis,2:09 2:09,+0:00,-,5,2002
23,153.0,32,+2:10,,32,Bertogliati Rubens,32,Lampre - Daikin,2:10 2:10,+0:00,-,5,2002
29,32.0,33,+2:14,,33,Botero Santiago,33,Kelme - Costa Blanca,2:14 2:14,+0:00,-,5,2002
28,89.0,34,+2:15,,34,Velo Marco,34,Fassa Bortolo,2:15 2:15,+0:00,-,5,2002
30,158.0,35,+2:16,,35,Rumsas Raimondas,35,Lampre - Daikin,2:16 2:16,+0:00,-,5,2002
30,46.0,36,+2:19,,36,Mattan Nico,36,Cofidis,2:19 2:19,+0:00,-,5,2002
31,49.0,37,+2:19,,37,Vasseur C\xe9dric,37,Cofidis,",, 2:19",+0:00,-,5,2002
