Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
28,119,107,+18:56,,95,Wegmann Fabian,107,Gerolsteiner,18:56 18:56,+13:10,\u25bc12,6,2008
28,117,108,+19:10,,20,Lang Sebastian,108,Gerolsteiner,19:10 19:10,+17:42,\u25bc88,6,2008
30,118,109,+19:21,,103,Scholz Ronny,109,Gerolsteiner,19:21 19:21,+13:10,\u25bc6,6,2008
29,199,110,+19:42,,82,Pate Danny,110,Team Garmin - Chipotle,19:42 19:42,+14:31,\u25bc28,6,2008
27,36,111,+19:55,,173,Lopez David,111,Caisse d'Epargne,19:55 19:55,+5:58,\u25b262,6,2008
27,128,112,+20:00,,90,Lequatre Geoffroy,112,Agritubel,20:00 20:00,+14:31,\u25bc22,6,2008
30,129,113,+20:00,,115,Vogondy Nicolas,113,Agritubel,",, 20:00",+13:10,\u25b22,6,2008
29,38,114,+20:11,,117,Portal Nicolas,114,Caisse d'Epargne,20:11 20:11,+13:10,\u25b23,6,2008
32,177,115,+20:14,,94,Jufre Josep,115,Scott - American Beef,20:14 20:14,+14:31,\u25bc21,6,2008
31,58,116,+20:17,,36,Hunter Robert,116,Barloworld,20:17 20:17,+17:42,\u25bc80,6,2008
31,3,117,+20:23,,100,Brandt Christophe,117,Silence - Lotto,20:23 20:23,+14:31,\u25bc17,6,2008
24,124,118,+20:37,,41,Feillu Romain,118,Agritubel,20:37 20:37,+17:42,\u25bc77,6,2008
27,59,119,+20:45,,43,Longo Borghini Paolo,119,Barloworld,20:45 20:45,+17:42,\u25bc76,6,2008
23,158,120,+20:47,,127,Velits Peter,120,Milram,20:47 20:47,+13:10,\u25b27,6,2008
28,122,121,+20:57,,130,Bichot Freddy,121,Agritubel,20:57 20:57,+13:10,\u25b29,6,2008
30,81,122,+21:06,,51,Hushovd Thor,122,Cr\xe9dit Agricole,21:06 21:06,+17:42,\u25bc71,6,2008
26,165,123,+21:14,,54,Gilbert Philippe,123,Fran\xe7aise des Jeux,21:14 21:14,+17:42,\u25bc69,6,2008
26,169,124,+21:18,,56,Vaugrenard Benoit,124,Fran\xe7aise des Jeux,21:18 21:18,+17:42,\u25bc68,6,2008
27,194,125,+21:21,,57,Frischkorn William,125,Team Garmin - Chipotle,21:21 21:21,+17:42,\u25bc68,6,2008
30,112,126,+21:38,,59,F\xf6rster Robert,126,Gerolsteiner,21:38 21:38,+17:42,\u25bc67,6,2008
27,97,127,+21:46,,62,Steegmans Gert,127,Quickstep - Innergetic,21:46 21:46,+17:42,\u25bc65,6,2008
33,193,128,+21:49,,65,Dean Julian,128,Team Garmin - Chipotle,21:49 21:49,+17:42,\u25bc63,6,2008
34,94,129,+22:06,,67,de Jongh Steven,129,Quickstep - Innergetic,22:06 22:06,+17:42,\u25bc62,6,2008
24,157,130,+22:10,,69,Terpstra Niki,130,Milram,22:10 22:10,+17:42,\u25bc61,6,2008
24,197,131,+22:18,,73,Maaskant Martijn,131,Team Garmin - Chipotle,22:18 22:18,+17:42,\u25bc58,6,2008
34,15,132,+22:21,,74,O'Grady Stuart,132,CSC ProTeam,22:21 22:21,+17:42,\u25bc58,6,2008
35,126,133,+22:53,,83,Jalabert Nicolas,133,Agritubel,22:53 22:53,+17:42,\u25bc50,6,2008
27,45,134,+22:59,,137,Eisel Bernhard,134,Team Columbia,22:59 22:59,+14:31,\u25b23,6,2008
21,44,135,+23:02,,87,Ciolek Gerald,135,Team Columbia,23:02 23:02,+17:42,\u25bc48,6,2008
36,6,136,+23:10,,89,McEwen Robbie,136,Silence - Lotto,23:10 23:10,+17:42,\u25bc47,6,2008
29,55,137,+23:12,,91,Cooke Baden,137,Barloworld,23:12 23:12,+17:42,\u25bc46,6,2008
32,166,138,+23:15,,92,Jegou Lilian,138,Fran\xe7aise des Jeux,23:15 23:15,+17:42,\u25bc46,6,2008
28,143,139,+23:20,,143,Florencio Xavier,139,Bouygues Telecom,23:20 23:20,+14:31,\u25b24,6,2008
23,43,140,+23:28,,96,Cavendish Mark,140,Team Columbia,23:28 23:28,+17:42,\u25bc44,6,2008
25,89,141,+23:30,,97,Renshaw Mark,141,Cr\xe9dit Agricole,23:30 23:30,+17:42,\u25bc44,6,2008
23,134,142,+23:46,,101,Langeveld Sebastian,142,Rabobank ProTeam,23:46 23:46,+17:42,\u25bc41,6,2008
25,162,143,+23:59,,107,Chavanel S\xe9bastien,143,Fran\xe7aise des Jeux,23:59 23:59,+17:42,\u25bc36,6,2008
28,69,144,+24:01,,108,Willems Frederik,144,Liquigas,24:01 24:01,+17:42,\u25bc36,6,2008
26,95,145,+24:04,,109,Facci Mauro,145,Quickstep - Innergetic,24:04 24:04,+17:42,\u25bc36,6,2008
30,123,146,+24:20,,112,Casper Jimmy,146,Agritubel,24:20 24:20,+17:42,\u25bc34,6,2008
32,183,147,+24:26,,113,Brard Florent,147,Cofidis,24:26 24:26,+17:42,\u25bc34,6,2008
27,185,148,+24:34,,116,Dumoulin Samuel,148,Cofidis,24:34 24:34,+17:42,\u25bc32,6,2008
32,77,149,+25:06,,123,Righi Daniele,149,Lampre,25:06 25:06,+17:42,\u25bc26,6,2008
27,139,150,+25:10,,164,Weening Pieter,150,Rabobank ProTeam,25:10 25:10,+13:56,\u25b214,6,2008
35,152,151,+25:21,,128,Grabsch Ralf,151,Milram,25:21 25:21,+17:42,\u25bc23,6,2008
24,73,152,+25:29,,129,Bono Matteo,152,Lampre,25:29 25:29,+17:42,\u25bc23,6,2008
23,164,153,+25:47,,131,Gerard Arnaud,153,Fran\xe7aise des Jeux,25:47 25:47,+17:42,\u25bc22,6,2008
29,54,154,+25:56,,169,Cheula Giampaolo,154,Barloworld,25:56 25:56,+13:10,\u25b215,6,2008
28,154,155,+26:03,,133,Lancaster Brett,155,Milram,26:03 26:03,+17:42,\u25bc22,6,2008
33,12,156,+26:17,,139,Arvesen Kurt-Asle,156,CSC ProTeam,26:17 26:17,+17:42,\u25bc17,6,2008
34,76,157,+26:22,,140,Mori Massimiliano,157,Lampre,26:22 26:22,+17:42,\u25bc17,6,2008
33,192,158,+26:23,,141,B\xe4ckstedt Magnus,158,Team Garmin - Chipotle,26:23 26:23,+17:42,\u25bc17,6,2008
35,34,159,+26:26,,142,Garcia Jose Vicente,159,Caisse d'Epargne,26:26 26:26,+17:42,\u25bc17,6,2008
28,84,160,+26:51,,144,Engoulvent Jimmy,160,Cr\xe9dit Agricole,26:51 26:51,+17:42,\u25bc16,6,2008
29,172,161,+26:57,,167,Bertogliati Rubens,161,Scott - American Beef,26:57 26:57,+14:31,\u25b26,6,2008
25,116,162,+27:14,,148,Krauss Sven,162,Gerolsteiner,27:14 27:14,+17:42,\u25bc14,6,2008
27,108,163,+27:48,,150,Riblon Christophe,163,AG2R La Mondiale,27:48 27:48,+17:42,\u25bc13,6,2008
25,42,164,+27:52,,152,Burghardt Marcus,164,Team Columbia,27:52 27:52,+17:42,\u25bc12,6,2008
26,33,165,+27:52,,153,Coyot Arnaud,165,Caisse d'Epargne,",, 27:52",+17:42,\u25bc12,6,2008
27,63,166,+28:30,,158,Chicchi Francesco,166,Liquigas,28:30 28:30,+17:42,\u25bc8,6,2008
25,168,167,+28:35,,160,Roy J\xe9r\xe9my,167,Fran\xe7aise des Jeux,28:35 28:35,+17:42,\u25bc7,6,2008
27,156,168,+28:53,,162,Schr\xf6der Bjorn,168,Milram,28:53 28:53,+17:42,\u25bc6,6,2008
27,174,169,+28:55,,163,De La Fuente David,169,Scott - American Beef,28:55 28:55,+17:42,\u25bc6,6,2008
24,114,170,+29:02,,165,Haussler Heinrich,170,Gerolsteiner,29:02 29:02,+17:42,\u25bc5,6,2008
28,66,171,+30:24,,168,Kuchynski Aliaksandr,171,Liquigas,30:24 30:24,+17:42,\u25bc3,6,2008
33,182,172,+31:11,,171,Auge St\xe9phane,172,Cofidis,31:11 31:11,+17:42,\u25bc1,6,2008
33,18,173,+32:36,,174,S\xf8rensen Nicki,173,CSC ProTeam,32:36 32:36,+17:42,\u25b21,6,2008
26,146,174,+35:25,,175,Sprick Matthieu,174,Bouygues Telecom,35:25 35:25,+17:42,\u25b21,6,2008
36,9,175,+37:35,,176,Vansevenant Wim,175,Silence - Lotto,37:35 37:35,+17:42,\u25b21,6,2008
30,41,1,+0:00,,1,Kirchen Kim,1,Team Columbia,28:23:40 28:23:40,+0:00,-,7,2008
31,1,2,+0:06,,2,Evans Cadel,2,Silence - Lotto,0:06 0:06,+0:00,-,7,2008
26,111,3,+0:16,,3,Schumacher Stefan,3,Gerolsteiner,0:16 0:16,+0:00,-,7,2008
32,191,4,+0:44,,4,Vande Velde Christian,4,Team Garmin - Chipotle,0:44 0:44,+0:00,-,7,2008
30,131,5,+1:03,,7,Menchov Denis,5,Rabobank ProTeam,1:03 1:03,+0:00,\u25b22,7,2008
28,31,6,+1:12,,8,Valverde Alejandro,6,Caisse d'Epargne,1:12 1:12,+0:00,\u25b22,7,2008
31,198,7,+1:14,,5,Millar David,7,Team Garmin - Chipotle,1:14 1:14,+0:27,\u25bc2,7,2008
28,91,8,+1:21,,9,Devolder Stijn,8,Quickstep - Innergetic,1:21 1:21,+0:00,\u25b21,7,2008
30,37,9,+1:21,,10,Pereiro Oscar,9,Caisse d'Epargne,",, 1:21",+0:00,\u25b21,7,2008
24,48,10,+1:21,,6,L\xf6fkvist Thomas,10,Team Columbia,",, 1:21",+0:27,\u25bc4,7,2008
30,27,11,+1:27,,11,S\xe1nchez Samuel,11,Euskaltel - Euskadi,1:27 1:27,+0:00,-,7,2008
33,11,12,+1:34,,12,Sastre Carlos,12,CSC ProTeam,1:34 1:34,+0:00,-,7,2008
28,17,13,+1:56,,17,Schleck Fr\xe4nk,13,CSC ProTeam,1:56 1:56,+0:00,\u25b24,7,2008
23,16,14,+1:58,,18,Schleck Andy,14,CSC ProTeam,1:58 1:58,+0:00,\u25b24,7,2008
26,115,15,+2:03,,19,Kohl Bernhard,15,Gerolsteiner,2:03 2:03,+0:00,\u25b24,7,2008
25,189,16,+2:07,,13,Monfort Maxime,16,Cofidis,2:07 2:07,+0:27,\u25bc3,7,2008
26,71,17,+2:09,,14,Cunego Damiano,17,Lampre,2:09 2:09,+0:27,\u25bc3,7,2008
28,22,18,+2:16,,16,Astarloza Mikel,18,Euskaltel - Euskadi,2:16 2:16,+0:27,\u25bc2,7,2008
31,109,19,+2:19,,22,Valjavec Tadej,19,AG2R La Mondiale,2:19 2:19,+0:00,\u25b23,7,2008
22,65,20,+2:20,,23,Kreuziger Roman,20,Liquigas,2:20 2:20,+0:00,\u25b23,7,2008
27,153,21,+2:31,,20,Knees Christian,21,Milram,2:31 2:31,+0:27,\u25bc1,7,2008
34,74,22,+2:33,,21,Bruseghin Marzio,22,Lampre,2:33 2:33,+0:27,\u25bc1,7,2008
29,93,23,+2:55,,26,Carrara Matteo,23,Quickstep - Innergetic,2:55 2:55,+0:00,\u25b23,7,2008
23,67,24,+3:01,,28,Nibali Vincenzo,24,Liquigas,3:01 3:01,+0:00,\u25b24,7,2008
26,104,25,+3:03,,24,Efimkin Vladimir,25,AG2R La Mondiale,3:03 3:03,+0:27,\u25bc1,7,2008
37,62,26,+3:20,,25,Beltran Manuel,26,Liquigas,3:20 3:20,+0:27,\u25bc1,7,2008
24,147,27,+3:41,,29,Trofimov Yuri,27,Bouygues Telecom,3:41 3:41,+0:27,\u25b22,7,2008
24,171,28*,+3:52,,31*,Ricco Riccardo,28*,Scott - American Beef,3:52 3:52,+0:00,-,7,2008
31,21,28,+4:00,,30,Zubeldia Haimar,28,Euskaltel - Euskadi,4:00 4:00,+0:27,\u25b22,7,2008
28,145,29,+4:32,,31,Pineau J\xe9rome,29,Bouygues Telecom,4:32 4:32,+0:27,\u25b22,7,2008
27,173,30,+4:33,,34,Cobo Juan Jose,30,Scott - American Beef,4:33 4:33,+0:00,\u25b24,7,2008
28,7,31,+4:34,,32,Popovych Yaroslav,31,Silence - Lotto,4:34 4:34,+0:27,\u25b21,7,2008
29,35,32,+4:57,,33,Guti\xe9rrez Jos\xe9 Iv\xe1n,32,Caisse d'Epargne,4:57 4:57,+0:27,\u25b21,7,2008
27,138,33,+5:17,,36,ten Dam Laurens,33,Rabobank ProTeam,5:17 5:17,+0:27,\u25b23,7,2008
33,83,34,+5:59,,38,Botcharov Alexandre,34,Cr\xe9dit Agricole,5:59 5:59,+0:27,\u25b24,7,2008
33,101,35,+6:00,,39,Dessel Cyril,35,AG2R La Mondiale,6:00 6:00,+0:27,\u25b24,7,2008
31,85,36,+6:36,,42,Fofonov Dimitri,36,Cr\xe9dit Agricole,6:36 6:36,+0:27,\u25b26,7,2008
27,56,37,+6:39,,43,Duenas Moises,37,Barloworld,6:39 6:39,+0:27,\u25b26,7,2008
26,113,38,+7:03,,46,Fothen Markus,38,Gerolsteiner,7:03 7:03,+0:27,\u25b28,7,2008
29,137,39,+7:18,,48,Tankink Bram,39,Rabobank ProTeam,7:18 7:18,+0:27,\u25b29,7,2008
24,125,40,+7:24,,50,Gonzalo Eduardo,40,Agritubel,7:24 7:24,+0:27,\u25b210,7,2008
36,19,41,+7:31,,27,Voigt Jens,41,CSC ProTeam,7:31 7:31,+4:30,\u25bc14,7,2008
38,151,42,+8:18,,52,Zabel Erik,42,Milram,8:18 8:18,+0:27,\u25b210,7,2008
31,14,43,+8:26,,54,Gustov Volodymyr,43,CSC ProTeam,8:26 8:26,+0:27,\u25b211,7,2008
29,161,44,+8:42,,57,Casar Sandy,44,Fran\xe7aise des Jeux,8:42 8:42,+0:27,\u25b213,7,2008
26,61,45,+8:52,,61,Pozzato Filippo,45,Liquigas,8:52 8:52,+0:00,\u25b216,7,2008
28,86,46,+8:53,,40,Gerrans Simon,46,Cr\xe9dit Agricole,8:53 8:53,+3:11,\u25bc6,7,2008
26,175,47,+9:13,,60,Del Nero Jes\xfas,47,Scott - American Beef,9:13 9:13,+0:27,\u25b213,7,2008
35,53,48,+9:59,,64,Rafael Cardenas F\xe9lix,48,Barloworld,9:59 9:59,+0:27,\u25b216,7,2008
30,132,49,+10:17,,53,Flecha Juan Antonio,49,Rabobank ProTeam,10:17 10:17,+2:24,\u25b24,7,2008
34,159,50,+10:27,,56,Velo Marco,50,Milram,10:27 10:27,+2:24,\u25b26,7,2008
25,49,51,+10:51,,58,Siutsou Kanstantsin,51,Team Columbia,10:51 10:51,+2:24,\u25b27,7,2008
34,135,52,+11:05,,59,Moerenhout Koos,52,Rabobank ProTeam,11:05 11:05,+2:24,\u25b27,7,2008
29,29,53,+12:01,,35,Verdugo Gorka,53,Euskaltel - Euskadi,12:01 12:01,+7:18,\u25bc18,7,2008
27,87,54,+12:20,,66,Le M\xe9vel Christophe,54,Cr\xe9dit Agricole,12:20 12:20,+2:24,\u25b212,7,2008
35,47,55,+12:36,,15,Hincapie George,55,Team Columbia,12:36 12:36,+10:51,\u25bc40,7,2008
33,2,56,+13:46,,69,Aerts Mario,56,Silence - Lotto,13:46 13:46,+3:11,\u25b213,7,2008
36,179,57,+13:50,,85,Piepoli Leonardo,57,Scott - American Beef,13:50 13:50,+0:00,\u25b228,7,2008
24,39,58,+13:53,,87,Sanchez Luis Leon,58,Caisse d'Epargne,13:53 13:53,+-1:54,\u25b229,7,2008
29,64,59,+13:53,,70,Fischer Murilo Antonio,59,Liquigas,",, 13:53",+3:11,\u25b211,7,2008
30,78,60,+14:13,,72,Szmyd Sylwester,60,Lampre,14:13 14:13,+3:11,\u25b212,7,2008
29,141,61,+14:22,,86,Fedrigo Pierrick,61,Bouygues Telecom,14:22 14:22,+0:27,\u25b225,7,2008
26,187,62,+14:38,,78,Moinard Ama\xebl,62,Cofidis,14:38 14:38,+2:24,\u25b216,7,2008
33,4,63,+14:49,,79,Cioni Dario,63,Silence - Lotto,14:49 14:49,+2:34,\u25b216,7,2008
32,167,64,+16:29,,88,le Boulanger Yoann,64,Fran\xe7aise des Jeux,16:29 16:29,+2:24,\u25b224,7,2008
28,32,65,+16:36,,99,Arroyo David,65,Caisse d'Epargne,16:36 16:36,+0:27,\u25b234,7,2008
31,79,66,+17:39,,91,Tiralongo Paolo,66,Lampre,17:39 17:39,+3:11,\u25b225,7,2008
32,133,67,+17:49,,102,Freire Oscar,67,Rabobank ProTeam,17:49 17:49,+0:27,\u25b235,7,2008
31,23,68,+18:45,,90,Isasi Inaki,68,Euskaltel - Euskadi,18:45 18:45,+4:30,\u25b222,7,2008
30,24,69,+19:30,,77,Martinez Egoi,69,Euskaltel - Euskadi,19:30 19:30,+7:18,\u25b28,7,2008
38,107,70,+19:44,,62,Goubert Stephane,70,AG2R La Mondiale,19:44 19:44,+10:51,\u25bc8,7,2008
32,177,71,+20:14,,115,Jufre Josep,71,Scott - American Beef,20:14 20:14,+0:00,\u25b244,7,2008
27,36,72,+20:22,,111,Lopez David,72,Caisse d'Epargne,20:22 20:22,+0:27,\u25b239,7,2008
27,128,73,+20:27,,112,Lequatre Geoffroy,73,Agritubel,20:27 20:27,+0:27,\u25b239,7,2008
34,98,74,+20:57,,104,Tosatto Matteo,74,Quickstep - Innergetic,20:57 20:57,+3:11,\u25b230,7,2008
30,81,75,+21:33,,122,Hushovd Thor,75,Cr\xe9dit Agricole,21:33 21:33,+0:27,\u25b247,7,2008
26,82,76,+22:02,,73,Bonnet William,76,Cr\xe9dit Agricole,22:02 22:02,+10:51,\u25bc3,7,2008
28,119,77,+22:07,,107,Wegmann Fabian,77,Gerolsteiner,22:07 22:07,+3:11,\u25b230,7,2008
34,155,78,+22:10,,106,M\xfcller Martin,78,Milram,22:10 22:10,+3:32,\u25b228,7,2008
28,117,79,+22:21,,108,Lang Sebastian,79,Gerolsteiner,22:21 22:21,+3:11,\u25b229,7,2008
30,118,80,+22:53,,109,Scholz Ronny,80,Gerolsteiner,22:53 22:53,+3:32,\u25b229,7,2008
29,38,81,+23:22,,114,Portal Nicolas,81,Caisse d'Epargne,23:22 23:22,+3:11,\u25b233,7,2008
27,136,82,+23:36,,81,Posthuma Joost,82,Rabobank ProTeam,23:36 23:36,+10:51,\u25bc1,7,2008
29,55,83,+23:39,,137,Cooke Baden,83,Barloworld,23:39 23:39,+0:27,\u25b254,7,2008
27,59,84,+23:56,,119,Longo Borghini Paolo,84,Barloworld,23:56 23:56,+3:11,\u25b235,7,2008
27,13,85,+24:22,,82,Cancellara Fabian,85,CSC ProTeam,24:22 24:22,+10:51,\u25bc3,7,2008
26,169,86,+24:29,,124,Vaugrenard Benoit,86,Fran\xe7aise des Jeux,24:29 24:29,+3:11,\u25b238,7,2008
23,196,87,+25:31,,92,Lowe Trent,87,Team Garmin - Chipotle,25:31 25:31,+10:51,\u25b25,7,2008
21,52,88,+26:41,,37,Augustyn John Lee,88,Barloworld,26:41 26:41,+21:47,\u25bc51,7,2008
31,58,89,+27:35,,116,Hunter Robert,89,Barloworld,27:35 27:35,+7:18,\u25b227,7,2008
28,186,90,+28:11,,44,Duque Leonardo,90,Cofidis,28:11 28:11,+21:47,\u25bc46,7,2008
29,149,91,+28:13,,45,Voeckler Thomas,91,Bouygues Telecom,28:13 28:13,+21:47,\u25bc46,7,2008
29,181,92,+28:29,,47,Chavanel Sylvain,92,Cofidis,28:29 28:29,+21:47,\u25bc45,7,2008
27,195,93,+28:42,,49,Hesjedal Ryder,93,Team Garmin - Chipotle,28:42 28:42,+21:47,\u25bc44,7,2008
27,174,94,+29:22,,169,De La Fuente David,94,Scott - American Beef,29:22 29:22,+0:27,\u25b275,7,2008
33,188,95,+29:28,,51,Moncouti\xe9 David,95,Cofidis,29:28 29:28,+21:47,\u25bc44,7,2008
37,102,96,+29:49,,55,Arrieta Jose Luis,96,AG2R La Mondiale,29:49 29:49,+21:47,\u25bc41,7,2008
27,8,97,+29:50,,93,Vansummeren Johan,97,Silence - Lotto,29:50 29:50,+14:56,\u25bc4,7,2008
29,172,98,+30:08,,161,Bertogliati Rubens,98,Scott - American Beef,30:08 30:08,+3:11,\u25b263,7,2008
28,25,99,+30:45,,63,Oroz Juan Jos\xe9,99,Euskaltel - Euskadi,30:45 30:45,+21:47,\u25bc36,7,2008
33,12,100,+30:47,,156,Arvesen Kurt-Asle,100,CSC ProTeam,30:47 30:47,+4:30,\u25b256,7,2008
26,26,101,+31:32,,65,Perez Ruben,101,Euskaltel - Euskadi,31:32 31:32,+21:47,\u25bc36,7,2008
23,158,102,+31:38,,120,Velits Peter,102,Milram,31:38 31:38,+10:51,\u25b218,7,2008
28,127,103,+32:09,,67,Lelay David,103,Agritubel,32:09 32:09,+21:47,\u25bc36,7,2008
27,92,104,+32:12,,68,Barredo Carlos,104,Quickstep - Innergetic,32:12 32:12,+21:47,\u25bc36,7,2008
22,163,105,+32:29,,71,Di Gr\xe9gorio R\xe9my,105,Fran\xe7aise des Jeux,32:29 32:29,+21:47,\u25bc34,7,2008
33,193,106,+32:40,,128,Dean Julian,106,Team Garmin - Chipotle,32:40 32:40,+10:51,\u25b222,7,2008
26,148,107,+33:06,,74,Tschopp Johann,107,Bouygues Telecom,33:06 33:06,+21:47,\u25bc33,7,2008
34,15,108,+33:12,,132,O'Grady Stuart,108,CSC ProTeam,33:12 33:12,+10:51,\u25b224,7,2008
25,28,109,+33:37,,75,Txurruka Amets,109,Euskaltel - Euskadi,33:37 33:37,+21:47,\u25bc34,7,2008
21,44,110,+33:53,,135,Ciolek Gerald,110,Team Columbia,33:53 33:53,+10:51,\u25b225,7,2008
31,99,111,+33:57,,76,van de Walle Jurgen,111,Quickstep - Innergetic,33:57 33:57,+21:47,\u25bc35,7,2008
36,6,112,+34:01,,136,McEwen Robbie,112,Silence - Lotto,34:01 34:01,+10:51,\u25b224,7,2008
26,96,113,+34:10,,80,Rosseler Sebastien,113,Quickstep - Innergetic,34:10 34:10,+21:47,\u25bc33,7,2008
29,199,114,+34:51,,110,Pate Danny,114,Team Garmin - Chipotle,34:51 34:51,+15:09,\u25bc4,7,2008
25,142,115,+35:28,,83,Clement Stef,115,Bouygues Telecom,35:28 35:28,+21:47,\u25bc32,7,2008
27,103,116,+35:36,,84,Dupont Hubert,116,AG2R La Mondiale,35:36 35:36,+21:47,\u25bc32,7,2008
35,152,117,+36:12,,151,Grabsch Ralf,117,Milram,36:12 36:12,+10:51,\u25b234,7,2008
26,33,118,+36:14,,165,Coyot Arnaud,118,Caisse d'Epargne,36:14 36:14,+8:22,\u25b247,7,2008
24,73,119,+36:20,,152,Bono Matteo,119,Lampre,36:20 36:20,+10:51,\u25b233,7,2008
27,97,120,+36:42,,127,Steegmans Gert,120,Quickstep - Innergetic,36:42 36:42,+14:56,\u25b27,7,2008
32,144,121,+36:58,,94,Lefevre Laurent,121,Bouygues Telecom,36:58 36:58,+21:47,\u25bc27,7,2008
28,75,122,+37:05,,95,Marzano Marco,122,Lampre,37:05 37:05,+21:47,\u25bc27,7,2008
34,76,123,+37:13,,157,Mori Massimiliano,123,Lampre,37:13 37:13,+10:51,\u25b234,7,2008
23,57,124,+37:27,,96,Froome Christopher,124,Barloworld,37:27 37:27,+21:47,\u25bc28,7,2008
26,88,125,+37:33,,97,Pauriol R\xe9mi,125,Cr\xe9dit Agricole,37:33 37:33,+21:47,\u25bc28,7,2008
27,46,126,+37:41,,98,Hansen Adam,126,Team Columbia,37:41 37:41,+21:47,\u25bc28,7,2008
30,112,127,+37:46,,126,F\xf6rster Robert,127,Gerolsteiner,37:46 37:46,+16:08,\u25bc1,7,2008
28,72,128,+38:21,,100,Ballan Alessandro,128,Lampre,38:21 38:21,+21:47,\u25bc28,7,2008
28,68,129,+39:00,,101,Quinziato Manuel,129,Liquigas,39:00 39:00,+21:47,\u25bc28,7,2008
29,105,130,+39:11,,103,Elmiger Martin,130,AG2R La Mondiale,39:11 39:11,+21:47,\u25bc27,7,2008
27,156,131,+39:44,,168,Schr\xf6der Bjorn,131,Milram,39:44 39:44,+10:51,\u25b237,7,2008
30,5,132,+40:02,,105,Hoste Leif,132,Silence - Lotto,40:02 40:02,+21:47,\u25bc27,7,2008
30,129,133,+41:47,,113,Vogondy Nicolas,133,Agritubel,41:47 41:47,+21:47,\u25bc20,7,2008
31,3,134,+42:10,,117,Brandt Christophe,134,Silence - Lotto,42:10 42:10,+21:47,\u25bc17,7,2008
24,124,135,+42:24,,118,Feillu Romain,135,Agritubel,42:24 42:24,+21:47,\u25bc17,7,2008
28,122,136,+42:44,,121,Bichot Freddy,136,Agritubel,42:44 42:44,+21:47,\u25bc15,7,2008
25,42,137,+42:48,,164,Burghardt Marcus,137,Team Columbia,42:48 42:48,+14:56,\u25b227,7,2008
26,165,138,+43:01,,123,Gilbert Philippe,138,Fran\xe7aise des Jeux,43:01 43:01,+21:47,\u25bc15,7,2008
27,194,139,+43:08,,125,Frischkorn William,139,Team Garmin - Chipotle,43:08 43:08,+21:47,\u25bc14,7,2008
33,18,140,+43:27,,173,S\xf8rensen Nicki,140,CSC ProTeam,43:27 43:27,+10:51,\u25b233,7,2008
34,94,141,+43:53,,129,de Jongh Steven,141,Quickstep - Innergetic,43:53 43:53,+21:47,\u25bc12,7,2008
24,157,142,+43:57,,130,Terpstra Niki,142,Milram,43:57 43:57,+21:47,\u25bc12,7,2008
24,197,143,+44:05,,131,Maaskant Martijn,143,Team Garmin - Chipotle,44:05 44:05,+21:47,\u25bc12,7,2008
35,126,144,+44:40,,133,Jalabert Nicolas,144,Agritubel,44:40 44:40,+21:47,\u25bc11,7,2008
27,45,145,+44:46,,134,Eisel Bernhard,145,Team Columbia,44:46 44:46,+21:47,\u25bc11,7,2008
28,143,146,+45:07,,139,Florencio Xavier,146,Bouygues Telecom,45:07 45:07,+21:47,\u25bc7,7,2008
23,43,147,+45:15,,140,Cavendish Mark,147,Team Columbia,45:15 45:15,+21:47,\u25bc7,7,2008
25,89,148,+45:17,,141,Renshaw Mark,148,Cr\xe9dit Agricole,45:17 45:17,+21:47,\u25bc7,7,2008
23,134,149,+45:33,,142,Langeveld Sebastian,149,Rabobank ProTeam,45:33 45:33,+21:47,\u25bc7,7,2008
25,162,150,+45:46,,143,Chavanel S\xe9bastien,150,Fran\xe7aise des Jeux,45:46 45:46,+21:47,\u25bc7,7,2008
28,69,151,+45:48,,144,Willems Frederik,151,Liquigas,45:48 45:48,+21:47,\u25bc7,7,2008
30,123,152,+46:07,,146,Casper Jimmy,152,Agritubel,46:07 46:07,+21:47,\u25bc6,7,2008
32,183,153,+46:13,,147,Brard Florent,153,Cofidis,46:13 46:13,+21:47,\u25bc6,7,2008
27,185,154,+46:21,,148,Dumoulin Samuel,154,Cofidis,46:21 46:21,+21:47,\u25bc6,7,2008
32,77,155,+46:53,,149,Righi Daniele,155,Lampre,46:53 46:53,+21:47,\u25bc6,7,2008
27,139,156,+46:57,,150,Weening Pieter,156,Rabobank ProTeam,46:57 46:57,+21:47,\u25bc6,7,2008
23,164,157,+47:34,,153,Gerard Arnaud,157,Fran\xe7aise des Jeux,47:34 47:34,+21:47,\u25bc4,7,2008
29,54,158,+47:43,,154,Cheula Giampaolo,158,Barloworld,47:43 47:43,+21:47,\u25bc4,7,2008
28,154,159,+47:50,,155,Lancaster Brett,159,Milram,47:50 47:50,+21:47,\u25bc4,7,2008
35,34,160,+48:13,,159,Garcia Jose Vicente,160,Caisse d'Epargne,48:13 48:13,+21:47,\u25bc1,7,2008
28,84,161,+48:38,,160,Engoulvent Jimmy,161,Cr\xe9dit Agricole,48:38 48:38,+21:47,\u25bc1,7,2008
25,116,162,+49:01,,162,Krauss Sven,162,Gerolsteiner,49:01 49:01,+21:47,-,7,2008
27,108,163,+49:35,,163,Riblon Christophe,163,AG2R La Mondiale,49:35 49:35,+21:47,-,7,2008
27,63,164,+50:17,,166,Chicchi Francesco,164,Liquigas,50:17 50:17,+21:47,\u25b22,7,2008
