Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
25,117,7,+0:12,,7,Thomas Geraint,7,Sky Procycling,0:12 0:12,+0:00,,-,5,2011
24,114,8,+0:12,,8,Boasson Hagen Edvald,8,Sky Procycling,",, 0:12",+0:00,,-,5,2011
26,13,9,+0:12,,10,Fuglsang Jakob,9,Leopard Trek,",, 0:12",+0:00,,\u25b21,5,2011
26,11,10,+0:12,,9,Schleck Andy,10,Leopard Trek,",, 0:12",+0:00,,\u25bc1,5,2011
26,175,11,+0:13,,11,Martin Tony,11,HTC - High Road,0:13 0:13,+0:00,,-,5,2011
26,179,12,+0:13,,12,Velits Peter,12,HTC - High Road,",, 0:13",+0:00,,-,5,2011
39,72,13,+0:18,,14,Horner Chris,13,RadioShack,0:18 0:18,+0:00,,\u25b21,5,2011
37,75,14,+0:18,,15,Leipheimer Levi,14,RadioShack,",, 0:18",+0:00,,\u25b21,5,2011
25,41,15,+0:20,,17,Gesink Robert,15,Rabobank Cycling Team,0:20 0:20,+0:00,,\u25b22,5,2011
37,61,16,+0:32,,18,Vinokourov Alexandre,16,Pro Team Astana,0:32 0:32,+0:00,,\u25b22,5,2011
29,32,17,+0:33,,19,Gilbert Philippe,17,Omega Pharma-Lotto,0:33 0:33,+0:00,,\u25b22,5,2011
28,31,18,+0:39,,20,Van den Broeck Jurgen,18,Omega Pharma-Lotto,0:39 0:39,+0:00,,\u25b22,5,2011
30,42,19*,+0:40,,21*,Barredo Carlos,19*,Rabobank Cycling Team,0:40 0:40,+0:00,,-,5,2011
23,183,19,+0:58,,21,Gautier Cyril,19,Team Europcar,0:58 0:58,+0:00,,\u25b22,5,2011
33,91,20,+1:03,,22,Basso Ivan,20,Liquigas - Cannondale,1:03 1:03,+0:00,,\u25b22,5,2011
29,124,21,+1:04,,23,De Weert Kevin,21,Quickstep Cycling Team,1:04 1:04,+0:00,,\u25b22,5,2011
28,14,22,+1:06,,24,Gerdemann Linus,22,Leopard Trek,1:06 1:06,+0:00,,\u25b22,5,2011
27,101,23,+1:12,,26,Roche Nicolas,23,AG2R La Mondiale,1:12 1:12,+0:00,,\u25b23,5,2011
29,161,24,+1:12,,25,Cunego Damiano,24,Lampre - ISD,",, 1:12",+0:00,,\u25b21,5,2011
23,198,25,+1:12,,27,Silin Egor,25,Team Katusha,",, 1:12",+0:00,,\u25b22,5,2011
26,88,26,+1:15,,28,Rojas Jos\xe9 Joaqu\xedn,26,Movistar Team,1:15 1:15,+0:00,,\u25b22,5,2011
32,181,27,+1:15,,29,Voeckler Thomas,27,Team Europcar,",, 1:15",+0:00,,\u25b22,5,2011
24,118,28,+1:18,,30,Uran Rigoberto,28,Sky Procycling,1:18 1:18,+0:00,,\u25b22,5,2011
31,127,29,+1:21,,32,Pineau J\xe9rome,29,Quickstep Cycling Team,1:21 1:21,+0:00,,\u25b23,5,2011
32,121,30,+1:21,,31,Chavanel Sylvain,30,Quickstep Cycling Team,",, 1:21",+0:00,,\u25b21,5,2011
30,55,31,+1:22,,33,Hesjedal Ryder,31,Team Garmin - Cerv\xe9lo,1:22 1:22,+0:00,,\u25b22,5,2011
29,194,32,+1:29,,34,Gusev Vladimir,32,Team Katusha,1:29 1:29,+0:00,,\u25b22,5,2011
30,191,33,+1:29,,35,Karpets Vladimir,33,Team Katusha,",, 1:29",+0:00,,\u25b22,5,2011
34,205,34,+1:31,,36,Leukemans Bjorn,34,Vacansoleil - DCM,1:31 1:31,+0:00,,\u25b22,5,2011
24,45,35,+1:34,,37,Mollema Bauke,35,Rabobank Cycling Team,1:34 1:34,+0:00,,\u25b22,5,2011
34,63,36,+1:34,,38,Fofonov Dimitri,36,Pro Team Astana,",, 1:34",+0:00,,\u25b22,5,2011
25,135,37,+1:38,,39,Meersman Gianni,37,FDJ,1:38 1:38,+0:00,,\u25b22,5,2011
28,1,39*,+1:42,,41*,Contador Alberto,39*,Saxo Bank - Sungard,1:42 1:42,+0:00,,-,5,2011
24,151,38,+1:45,,40,Taaram\xe4e Rein,38,Cofidis Le Credit en Ligne,1:45 1:45,+0:00,,\u25b22,5,2011
30,197,39,+1:45,,41,Kolobnev Alexandr,39,Team Katusha,",, 1:45",+0:00,,\u25b22,5,2011
27,47,40,+1:49,,42,Sanchez Luis Leon,40,Rabobank Cycling Team,1:49 1:49,+0:00,,\u25b22,5,2011
33,52,41,+1:57,,43,Danielson Thomas,41,Team Garmin - Cerv\xe9lo,1:57 1:57,+0:00,,\u25b22,5,2011
35,58,42,+1:57,,44,Vande Velde Christian,42,Team Garmin - Cerv\xe9lo,",, 1:57",+0:00,,\u25b22,5,2011
28,15,43,+2:00,,45,Monfort Maxime,43,Leopard Trek,2:00 2:00,+0:00,,\u25b22,5,2011
23,116,44,+2:06,,47,Swift Ben,44,Sky Procycling,2:06 2:06,+0:00,,\u25b23,5,2011
38,144,45,+2:10,,48,Hincapie George,45,BMC Racing Team,2:10 2:10,+0:00,,\u25b23,5,2011
27,125,46,+2:18,,50,Devenyns Dries,46,Quickstep Cycling Team,2:18 2:18,+0:00,,\u25b24,5,2011
34,79,47,+2:24,,51,Zubeldia Haimar,47,RadioShack,2:24 2:24,+0:00,,\u25b24,5,2011
24,137,48,+2:25,,52,Roux Anthony,48,FDJ,2:25 2:25,+0:00,,\u25b24,5,2011
25,66,49,+2:29,,53,Kreuziger Roman,49,Pro Team Astana,2:29 2:29,+0:00,,\u25b24,5,2011
26,35,50,+2:34,,54,Roelandts Jurgen,50,Omega Pharma-Lotto,2:34 2:34,+0:00,,\u25b24,5,2011
33,21,51,+2:36,,55,S\xe1nchez Samuel,51,Euskaltel - Euskadi,2:36 2:36,+0:00,,\u25b24,5,2011
24,93,52,+2:36,,56,Koren Kristijan,52,Liquigas - Cannondale,",, 2:36",+0:00,,\u25b24,5,2011
24,96,53,+2:36,,46,Paterski Maciej,53,Liquigas - Cannondale,",, 2:36",+0:32,,\u25bc7,5,2011
25,134,54,+2:37,,57,Jeannesson Arnold,54,FDJ,2:37 2:37,+0:00,,\u25b23,5,2011
27,199,55,+2:43,,59,Trofimov Yuri,55,Team Katusha,2:43 2:43,+0:00,,\u25b24,5,2011
24,188,56,+2:47,,60,Rolland Pierre,56,Team Europcar,2:47 2:47,+0:00,,\u25b24,5,2011
24,208,57,+2:52,,62,Ruijgh Rob,57,Vacansoleil - DCM,2:52 2:52,+0:00,,\u25b25,5,2011
22,178,58,+2:59,,13,van Garderen Tejay,58,HTC - High Road,2:59 2:59,+2:46,,\u25bc45,5,2011
32,131,59,+3:00,,63,Casar Sandy,59,FDJ,3:00 3:00,+0:00,,\u25b24,5,2011
29,136,60,+3:00,,64,Pauriol R\xe9mi,60,FDJ,",, 3:00",+0:00,,\u25b24,5,2011
32,182,61,+3:04,,65,Charteau Anthony,61,Team Europcar,3:04 3:04,+0:00,,\u25b24,5,2011
25,86,62,+3:06,,66,Intxausti Be\xf1at,62,Movistar Team,3:06 3:06,+0:00,,\u25b24,5,2011
34,108,63,+3:07,,67,Peraud Jean-Christophe,63,AG2R La Mondiale,3:07 3:07,+0:00,,\u25b24,5,2011
27,189,64,+3:12,,70,Turgot S\xe9bastien,64,Team Europcar,3:12 3:12,+0:00,,\u25b26,5,2011
24,211,65,+3:16,,71,Coppel J\xe9rome,65,Saur - Sojasun,3:16 3:16,+0:00,,\u25b26,5,2011
32,29,66,+3:20,,73,Verdugo Gorka,66,Euskaltel - Euskadi,3:20 3:20,+0:00,,\u25b27,5,2011
23,207,67,+3:27,,74,Poels Wout,67,Vacansoleil - DCM,3:27 3:27,+0:00,,\u25b27,5,2011
37,105,68,+3:30,,75,Hinault S\xe9bastien,68,AG2R La Mondiale,3:30 3:30,+0:00,,\u25b27,5,2011
26,155,69,+3:34,,77,El Fares Julien,69,Cofidis Le Credit en Ligne,3:34 3:34,+0:00,,\u25b28,5,2011
36,157,70,+3:34,,78,Moncouti\xe9 David,70,Cofidis Le Credit en Ligne,",, 3:34",+0:00,,\u25b28,5,2011
24,83,71,+3:36,,79,Costa Rui,71,Movistar Team,3:36 3:36,+0:00,,\u25b28,5,2011
33,162,72,+3:39,,80,Bertagnolli Leonardo,72,Lampre - ISD,3:39 3:39,+0:00,,\u25b28,5,2011
28,26,73,+3:59,,76,Txurruka Amets,73,Euskaltel - Euskadi,3:59 3:59,+0:25,,\u25b23,5,2011
37,165,74,+4:06,,69,Hondo Danilo,74,Lampre - ISD,4:06 4:06,+0:56,,\u25bc5,5,2011
24,95,75,+4:09,,84,Oss Daniel,75,Liquigas - Cannondale,4:09 4:09,+0:00,,\u25b29,5,2011
24,102,76,+4:14,,85,Bouet Maxime,76,AG2R La Mondiale,4:14 4:14,+0:00,,\u25b29,5,2011
30,103,77,+4:19,,88,Dupont Hubert,77,AG2R La Mondiale,4:19 4:19,+0:00,,\u25b211,5,2011
31,73,78,+4:21,,91,Irizar Markel,78,RadioShack,4:21 4:21,+0:00,,\u25b213,5,2011
26,171,79,+4:22,,92,Cavendish Mark,79,HTC - High Road,4:22 4:22,+0:00,,\u25b213,5,2011
26,5,80,+4:25,,58,Porte Richie,80,Saxo Bank - Sungard,4:25 4:25,+1:45,,\u25bc22,5,2011
35,44,81,+4:28,,95,Garate Juan Manuel,81,Rabobank Cycling Team,4:28 4:28,+0:00,,\u25b214,5,2011
22,139,82,+4:28,,96,Vichot Arthur,82,FDJ,",, 4:28",+0:00,,\u25b214,5,2011
29,132,83,+4:29,,97,Bonnet William,83,FDJ,4:29 4:29,+0:00,,\u25b214,5,2011
25,133,84,+4:30,,98,Delage Micka\xebl,84,FDJ,4:30 4:30,+0:00,,\u25b214,5,2011
31,113,85,+4:32,,83,Gerrans Simon,85,Sky Procycling,4:32 4:32,+0:32,,\u25bc2,5,2011
27,148,86,+4:33,,61,Santaromita Ivan,86,BMC Racing Team,4:33 4:33,+1:45,,\u25bc25,5,2011
26,38,87,+4:54,,87,Vanendert Jelle,87,Omega Pharma-Lotto,4:54 4:54,+0:36,,-,5,2011
24,174,88,+4:54,,93,Goss Matthew,88,HTC - High Road,",, 4:54",+0:32,,\u25b25,5,2011
24,69,89,+4:55,,100,Zeits Andrey,89,Pro Team Astana,4:55 4:55,+0:00,,\u25b211,5,2011
31,154,90,+5:07,,102,Duque Leonardo,90,Cofidis Le Credit en Ligne,5:07 5:07,+0:00,,\u25b212,5,2011
28,215,91,+5:19,,105,Galland Jeremie,91,Saur - Sojasun,5:19 5:19,+0:00,,\u25b214,5,2011
28,204,92,+5:31,,106,Hoogerland Johnny,92,Vacansoleil - DCM,5:31 5:31,+0:00,,\u25b214,5,2011
32,85,93,+5:38,,109,Guti\xe9rrez Jos\xe9 Iv\xe1n,93,Movistar Team,5:38 5:38,+0:00,,\u25b216,5,2011
31,147,94,+6:06,,89,Quinziato Manuel,94,BMC Racing Team,6:06 6:06,+1:45,,\u25bc5,5,2011
37,169,95,+6:09,,108,Petacchi Alessandro,95,Lampre - ISD,6:09 6:09,+0:32,,\u25b213,5,2011
37,16,96,+6:10,,111,O'Grady Stuart,96,Leopard Trek,6:10 6:10,+0:00,,\u25b215,5,2011
30,12,97,+6:10,,90,Cancellara Fabian,97,Leopard Trek,",, 6:10",+1:49,,\u25bc7,5,2011
28,146,98,+6:11,,94,Morabito Steve,98,BMC Racing Team,6:11 6:11,+1:45,,\u25bc4,5,2011
23,168,99,+6:26,,110,Malori Adriano,99,Lampre - ISD,6:26 6:26,+0:36,,\u25b211,5,2011
23,57,100,+6:43,,49,Navardauskas Ramunas,100,Team Garmin - Cerv\xe9lo,6:43 6:43,+4:29,,\u25bc51,5,2011
27,206,101,+6:47,,103,Marcato Marco,101,Vacansoleil - DCM,6:47 6:47,+1:35,,\u25b22,5,2011
30,219,102,+6:53,,120,Talabardon Yannick,102,Saur - Sojasun,6:53 6:53,+0:00,,\u25b218,5,2011
30,115,103,+6:56,,104,Knees Christian,103,Sky Procycling,6:56 6:56,+1:42,,\u25b21,5,2011
28,24,104,+7:13,,126,Perez Alan,104,Euskaltel - Euskadi,7:13 7:13,+0:00,,\u25b222,5,2011
27,84,105,+7:15,,127,Erviti Imanol,105,Movistar Team,7:15 7:15,+0:00,,\u25b222,5,2011
33,98,106,+7:18,,107,Szmyd Sylwester,106,Liquigas - Cannondale,7:18 7:18,+1:45,,\u25b21,5,2011
32,104,107,+7:36,,68,Gadret John,107,AG2R La Mondiale,7:36 7:36,+4:29,,\u25bc39,5,2011
25,43,108,+7:42,,101,Boom Lars,108,Rabobank Cycling Team,7:42 7:42,+2:46,,\u25bc7,5,2011
29,9,109,+8:07,,136,Vandborg Brian,109,Saxo Bank - Sungard,8:07 8:07,+0:00,,\u25b227,5,2011
23,156,110,+8:11,,137,Gallopin Tony,110,Cofidis Le Credit en Ligne,8:11 8:11,+0:00,,\u25b227,5,2011
31,78,111,+8:13,,81,Popovych Yaroslav,111,RadioShack,8:13 8:13,+4:29,,\u25bc30,5,2011
25,62,112,+8:14,,132,Di Gr\xe9gorio R\xe9my,112,Pro Team Astana,8:14 8:14,+0:32,,\u25b220,5,2011
33,112,113,+8:14,,113,Flecha Juan Antonio,113,Sky Procycling,",, 8:14",+1:57,,-,5,2011
37,8,114,+8:26,,133,Tosatto Matteo,114,Saxo Bank - Sungard,8:26 8:26,+0:36,,\u25b219,5,2011
31,167,115,+8:28,,134,Loosli David,115,Lampre - ISD,8:28 8:28,+0:36,,\u25b219,5,2011
26,195,116,+8:29,,117,Ignatyev Mikhail,116,Team Katusha,8:29 8:29,+1:42,,\u25b21,5,2011
30,99,117,+8:35,,121,Vanotti Alessandro,117,Liquigas - Cannondale,8:35 8:35,+1:42,,\u25b24,5,2011
35,46,118,+8:45,,140,Niermann Grischa,118,Rabobank Cycling Team,8:45 8:45,+0:25,,\u25b222,5,2011
26,92,119,+8:49,,138,Bodnar Maciej,119,Liquigas - Cannondale,8:49 8:49,+0:36,,\u25b219,5,2011
30,48,120,+8:51,,144,ten Dam Laurens,120,Rabobank Cycling Team,8:51 8:51,+0:00,,\u25b224,5,2011
28,33,121,+8:52,,145,Greipel Andr\xe9,121,Omega Pharma-Lotto,8:52 8:52,+0:00,,\u25b224,5,2011
31,34,122,+8:52,,146,Lang Sebastian,122,Omega Pharma-Lotto,",, 8:52",+0:00,,\u25b224,5,2011
29,25,123,+8:53,,148,Perez Ruben,123,Euskaltel - Euskadi,8:53 8:53,+0:00,,\u25b225,5,2011
39,19,124,+9:01,,112,Voigt Jens,124,Leopard Trek,9:01 9:01,+2:46,,\u25bc12,5,2011
28,138,125,+9:01,,122,Roy J\xe9r\xe9my,125,FDJ,",, 9:01",+2:05,,\u25bc3,5,2011
33,49,126,+9:06,,128,Tjallingii Maarten,126,Rabobank Cycling Team,9:06 9:06,+1:49,,\u25b22,5,2011
29,36,127,+9:17,,147,Sieberg Marcel,127,Omega Pharma-Lotto,9:17 9:17,+0:25,,\u25b220,5,2011
28,177,128,+9:17,,119,Renshaw Mark,128,HTC - High Road,",, 9:17",+2:25,,\u25bc9,5,2011
31,77,129,+9:20,,99,Paulinho S\xe9rgio,129,RadioShack,9:20 9:20,+4:29,,\u25bc30,5,2011
33,23,130,+9:26,,154,Martinez Egoi,130,Euskaltel - Euskadi,9:26 9:26,+0:00,,\u25b224,5,2011
30,184,131,+9:26,,131,Gene Yohann,131,Team Europcar,",, 9:26",+1:49,,-,5,2011
27,201,132,+9:28,,155,Feillu Romain,132,Vacansoleil - DCM,9:28 9:28,+0:00,,\u25b223,5,2011
29,68,133,+9:38,,157,Vaitkus Tomas,133,Pro Team Astana,9:38 9:38,+0:00,,\u25b224,5,2011
30,87,134,+9:46,,82,Kiryienka Vasil,134,Movistar Team,9:46 9:46,+5:56,,\u25bc52,5,2011
31,39,135,+9:53,,139,Willems Frederik,135,Omega Pharma-Lotto,9:53 9:53,+1:35,,\u25b24,5,2011
29,158,136,+9:58,,125,Valentin Tristan,136,Cofidis Le Credit en Ligne,9:58 9:58,+2:46,,\u25bc11,5,2011
24,149,137,+10:00,,159,Schar Michael,137,BMC Racing Team,10:00 10:00,+0:00,,\u25b222,5,2011
30,17,138,+10:07,,141,Posthuma Joost,138,Leopard Trek,10:07 10:07,+1:45,,\u25b23,5,2011
29,166,139,+10:25,,158,Kostyuk Denys,139,Lampre - ISD,10:25 10:25,+0:36,,\u25b219,5,2011
27,64,140,+10:32,,135,Grivko Andrei,140,Pro Team Astana,10:32 10:32,+2:30,,\u25bc5,5,2011
24,193,141,+10:33,,162,Galimzyanov Denis,141,Team Katusha,10:33 10:33,+0:00,,\u25b221,5,2011
27,54,142,+10:43,,165,Farrar Tyler,142,Team Garmin - Cerv\xe9lo,10:43 10:43,+0:00,,\u25b223,5,2011
30,202,143,+11:03,,167,Bozic Borut,143,Vacansoleil - DCM,11:03 11:03,+0:00,,\u25b224,5,2011
36,7,144,+11:03,,114,S\xf8rensen Nicki,144,Saxo Bank - Sungard,",, 11:03",+4:29,,\u25bc30,5,2011
26,216,145,+11:06,,152,Hivert Jonathan,145,Saur - Sojasun,11:06 11:06,+1:49,,\u25b27,5,2011
30,109,146,+11:13,,115,Riblon Christophe,146,AG2R La Mondiale,11:13 11:13,+4:29,,\u25bc31,5,2011
21,213,147,+11:15,,116,Delaplace Anthony,147,Saur - Sojasun,11:15 11:15,+4:29,,\u25bc31,5,2011
29,145,148,+11:16,,156,Moinard Ama\xebl,148,BMC Racing Team,11:16 11:16,+1:45,,\u25b28,5,2011
29,192,149,+11:18,,168,Brutt Pavel,149,Team Katusha,11:18 11:18,+0:00,,\u25b219,5,2011
32,4,150,+11:24,,166,Noval Benjamin,150,Saxo Bank - Sungard,11:24 11:24,+0:36,,\u25b216,5,2011
31,172,151,+11:31,,142,Bak Lars Ytting,151,HTC - High Road,11:31 11:31,+2:46,,\u25bc9,5,2011
29,89,152,+11:34,,143,Ventoso Francisco,152,Movistar Team,11:34 11:34,+2:46,,\u25bc9,5,2011
24,123,153,+11:38,,123,Ciolek Gerald,153,Quickstep Cycling Team,11:38 11:38,+4:29,,\u25bc30,5,2011
32,176,154,+11:40,,124,Pate Danny,154,HTC - High Road,11:40 11:40,+4:29,,\u25bc30,5,2011
24,203,155,+11:50,,129,De Gendt Thomas,155,Vacansoleil - DCM,11:50 11:50,+4:29,,\u25bc26,5,2011
31,81,156,+11:52,,176,Arroyo David,156,Movistar Team,11:52 11:52,+0:00,,\u25b220,5,2011
25,163,157,+12:03,,151,Bole Grega,157,Lampre - ISD,12:03 12:03,+2:46,,\u25bc6,5,2011
28,209,158,+12:12,,174,Westra Lieuwe,158,Vacansoleil - DCM,12:12 12:12,+0:25,,\u25b216,5,2011
36,53,159,+12:52,,180,Dean Julian,159,Team Garmin - Cerv\xe9lo,12:52 12:52,+0:00,,\u25b221,5,2011
28,143,160,+13:13,,160,Burghardt Marcus,160,BMC Racing Team,13:13 13:13,+2:46,,-,5,2011
34,119,161,+13:16,,164,Zandio Xabier,161,Sky Procycling,13:16 13:16,+2:34,,\u25b23,5,2011
33,67,162,+13:16,,161,Tiralongo Paolo,162,Pro Team Astana,",, 13:16",+2:46,,\u25bc1,5,2011
26,6,163,+13:21,,163,S\xf8rensen Chris Anker,163,Saxo Bank - Sungard,13:21 13:21,+2:46,,-,5,2011
27,187,164,+13:21,,171,Quemeneur Perrig,164,Team Europcar,",, 13:21",+1:42,,\u25b27,5,2011
26,217,165,+13:28,,182,Jeandesboz Fabrice,165,Saur - Sojasun,13:28 13:28,+0:00,,\u25b217,5,2011
29,212,166,+13:39,,181,Coyot Arnaud,166,Saur - Sojasun,13:39 13:39,+0:32,,\u25b215,5,2011
26,97,167,+13:41,,173,Sabatini Fabio,167,Liquigas - Cannondale,13:41 13:41,+1:57,,\u25b26,5,2011
30,218,168,+13:44,,150,Mangel Laurent,168,Saur - Sojasun,13:44 13:44,+4:29,,\u25bc18,5,2011
24,159,169,+14:00,,184,Zingle Romain,169,Cofidis Le Credit en Ligne,14:00 14:00,+0:00,,\u25b215,5,2011
29,107,170,+14:09,,177,Minard S\xe9bastien,170,AG2R La Mondiale,14:09 14:09,+1:45,,\u25b27,5,2011
31,214,171,+14:12,,183,Engoulvent Jimmy,171,Saur - Sojasun,14:12 14:12,+0:36,,\u25b212,5,2011
30,65,172,+14:19,,169,Iglinskiy Maxim,172,Pro Team Astana,14:19 14:19,+2:46,,\u25bc3,5,2011
30,173,173,+14:22,,170,Eisel Bernhard,173,HTC - High Road,14:22 14:22,+2:46,,\u25bc3,5,2011
30,94,174,+14:23,,178,Longo Borghini Paolo,174,Liquigas - Cannondale,14:23 14:23,+1:49,,\u25b24,5,2011
31,27,175,+14:23,,179,Urtasun Pablo,175,Euskaltel - Euskadi,",, 14:23",+1:49,,\u25b24,5,2011
27,142,176,+15:21,,118,Bookwalter Brent,176,BMC Racing Team,15:21 15:21,+8:33,,\u25bc58,5,2011
32,152,177,+16:00,,187,Buffaz Mickael,177,Cofidis Le Credit en Ligne,16:00 16:00,+1:00,,\u25b210,5,2011
30,122,178,+16:26,,72,Boonen Tom,178,Quickstep Cycling Team,16:26 16:26,+13:08,,\u25bc106,5,2011
30,128,179,+17:00,,86,Steegmans Gert,179,Quickstep Cycling Team,17:00 17:00,+12:43,,\u25bc93,5,2011
24,82,180,+17:47,,175,Amador Andrey,180,Movistar Team,17:47 17:47,+5:56,,\u25bc5,5,2011
30,153,181,+17:56,,153,Dumoulin Samuel,181,Cofidis Le Credit en Ligne,17:56 17:56,+8:33,,\u25bc28,5,2011
25,196,182,+18:54,,185,Isaychev Vladimir,182,Team Katusha,18:54 18:54,+4:29,,\u25b23,5,2011
32,59,183,+19:04,,186,Zabriskie David,183,Team Garmin - Cerv\xe9lo,19:04 19:04,+4:29,,\u25b23,5,2011
27,164,184,+19:22,,190,Bono Matteo,184,Lampre - ISD,19:22 19:22,+2:46,,\u25b26,5,2011
27,3,185,+19:45,,191,Navarro Daniel,185,Saxo Bank - Sungard,19:45 19:45,+2:46,,\u25b26,5,2011
23,22,186,+20:13,,172,Izagirre Gorka,186,Euskaltel - Euskadi,20:13 20:13,+8:33,,\u25bc14,5,2011
24,106,187,+20:26,,188,Kadri Blel,187,AG2R La Mondiale,20:26 20:26,+5:10,,\u25b21,5,2011
31,28,188,+21:53,,149,Velasco Ivan,188,Euskaltel - Euskadi,21:53 21:53,+12:43,,\u25bc39,5,2011
29,2,189,+22:38,,192,Hern\xe1ndez Jes\xfas,189,Saxo Bank - Sungard,22:38 22:38,+4:29,,\u25b23,5,2011
27,129,190,+24:21,,193,Terpstra Niki,190,Quickstep Cycling Team,24:21 24:21,+4:29,,\u25b23,5,2011
31,76,191,+25:10,,194,Muravyev Dmitriy,191,RadioShack,25:10 25:10,+0:00,,\u25b23,5,2011
34,126,192,+28:30,,189,Engels Addy,192,Quickstep Cycling Team,28:30 28:30,+13:08,,\u25bc3,5,2011
26,185,193,+33:57,,195,Jerome Vincent,193,Team Europcar,33:57 33:57,+6:04,,\u25b22,5,2011
33,51,1,+0:00,,1,Hushovd Thor,1,Team Garmin - Cerv\xe9lo,22:50:34 22:50:34,+0:00,,-,6,2011
34,141,2,+0:01,,2,Evans Cadel,2,BMC Racing Team,0:01 0:01,+0:00,,-,6,2011
31,18,3,+0:04,,3,Schleck Fr\xe4nk,3,Leopard Trek,0:04 0:04,+0:00,,-,6,2011
34,56,4,+0:08,,4,Millar David,4,Team Garmin - Cerv\xe9lo,0:08 0:08,+0:00,,-,6,2011
36,74,5,+0:10,,5,Kl\xf6den Andr\xe9as,5,RadioShack,0:10 0:10,+0:00,,-,6,2011
31,111,6,+0:10,,6,Wiggins Bradley,6,Sky Procycling,",, 0:10",+0:00,,-,6,2011
25,117,7,+0:12,,7,Thomas Geraint,7,Sky Procycling,0:12 0:12,+0:00,,-,6,2011
24,114,8,+0:12,,8,Boasson Hagen Edvald,8,Sky Procycling,",, 0:12",+0:00,,-,6,2011
26,13,9,+0:12,,9,Fuglsang Jakob,9,Leopard Trek,",, 0:12",+0:00,,-,6,2011
26,11,10,+0:12,,10,Schleck Andy,10,Leopard Trek,",, 0:12",+0:00,,-,6,2011
26,175,11,+0:13,,11,Martin Tony,11,HTC - High Road,0:13 0:13,+0:00,,-,6,2011
26,179,12,+0:13,,12,Velits Peter,12,HTC - High Road,",, 0:13",+0:00,,-,6,2011
39,72,13,+0:18,,13,Horner Chris,13,RadioShack,0:18 0:18,+0:00,,-,6,2011
25,41,14,+0:20,,15,Gesink Robert,14,Rabobank Cycling Team,0:20 0:20,+0:00,,\u25b21,6,2011
37,61,15,+0:32,,16,Vinokourov Alexandre,15,Pro Team Astana,0:32 0:32,+0:00,,\u25b21,6,2011
29,32,16,+0:33,,17,Gilbert Philippe,16,Omega Pharma-Lotto,0:33 0:33,+0:00,,\u25b21,6,2011
28,31,17,+0:39,,18,Van den Broeck Jurgen,17,Omega Pharma-Lotto,0:39 0:39,+0:00,,\u25b21,6,2011
30,42,18*,+0:40,,19*,Barredo Carlos,18*,Rabobank Cycling Team,0:40 0:40,+0:00,,-,6,2011
23,183,18,+0:58,,19,Gautier Cyril,18,Team Europcar,0:58 0:58,+0:00,,\u25b21,6,2011
33,91,19,+1:03,,20,Basso Ivan,19,Liquigas - Cannondale,1:03 1:03,+0:00,,\u25b21,6,2011
29,124,20,+1:04,,21,De Weert Kevin,20,Quickstep Cycling Team,1:04 1:04,+0:00,,\u25b21,6,2011
28,14,21,+1:06,,22,Gerdemann Linus,21,Leopard Trek,1:06 1:06,+0:00,,\u25b21,6,2011
27,101,22,+1:12,,23,Roche Nicolas,22,AG2R La Mondiale,1:12 1:12,+0:00,,\u25b21,6,2011
29,161,23,+1:12,,24,Cunego Damiano,23,Lampre - ISD,",, 1:12",+0:00,,\u25b21,6,2011
23,198,24,+1:12,,25,Silin Egor,24,Team Katusha,",, 1:12",+0:00,,\u25b21,6,2011
26,88,25,+1:15,,26,Rojas Jos\xe9 Joaqu\xedn,25,Movistar Team,1:15 1:15,+0:00,,\u25b21,6,2011
32,181,26,+1:15,,27,Voeckler Thomas,26,Team Europcar,",, 1:15",+0:00,,\u25b21,6,2011
24,118,27,+1:18,,28,Uran Rigoberto,27,Sky Procycling,1:18 1:18,+0:00,,\u25b21,6,2011
31,127,28,+1:21,,29,Pineau J\xe9rome,28,Quickstep Cycling Team,1:21 1:21,+0:00,,\u25b21,6,2011
30,55,29,+1:22,,31,Hesjedal Ryder,29,Team Garmin - Cerv\xe9lo,1:22 1:22,+0:00,,\u25b22,6,2011
37,75,30,+1:23,,14,Leipheimer Levi,30,RadioShack,1:23 1:23,+1:05,,\u25bc16,6,2011
30,191,31,+1:29,,33,Karpets Vladimir,31,Team Katusha,1:29 1:29,+0:00,,\u25b22,6,2011
24,45,32,+1:34,,35,Mollema Bauke,32,Rabobank Cycling Team,1:34 1:34,+0:00,,\u25b23,6,2011
28,1,34*,+1:42,,39*,Contador Alberto,34*,Saxo Bank - Sungard,1:42 1:42,+0:00,,-,6,2011
30,197,33,+1:45,,39,Kolobnev Alexandr,33,Team Katusha,1:45 1:45,+0:00,,\u25b26,6,2011
33,52,34,+1:57,,41,Danielson Thomas,34,Team Garmin - Cerv\xe9lo,1:57 1:57,+0:00,,\u25b27,6,2011
35,58,35,+1:57,,42,Vande Velde Christian,35,Team Garmin - Cerv\xe9lo,",, 1:57",+0:00,,\u25b27,6,2011
29,194,36,+1:59,,32,Gusev Vladimir,36,Team Katusha,1:59 1:59,+0:30,,\u25bc4,6,2011
28,15,37,+2:00,,43,Monfort Maxime,37,Leopard Trek,2:00 2:00,+0:00,,\u25b26,6,2011
38,144,38,+2:10,,45,Hincapie George,38,BMC Racing Team,2:10 2:10,+0:00,,\u25b27,6,2011
