Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
31,177,58,+3:10,,78,Pichot Alexandre,58,Team Europcar,3:10 3:10,+1:24,,\u25b220,3,2014
24,194,59,+3:12,,79,Owsian Lukasz,59,CCC Polsat Polkowice,3:12 3:12,+1:24,,\u25b220,3,2014
29,138,60,+3:26,,81,Salerno Cristiano,60,Cannondale,3:26 3:26,+1:24,,\u25b221,3,2014
29,143,61,+3:40,,51,Gavazzi Francesco,61,Astana Pro Team,3:40 3:40,+2:39,,\u25bc10,3,2014
27,73,62,+3:47,,20,Boaro Manuele,62,Tinkoff - Saxo,3:47 3:47,+3:08,,\u25bc42,3,2014
33,78,63,+4:02,,39,Zaugg Oliver,63,Tinkoff - Saxo,4:02 4:02,+3:08,,\u25bc24,3,2014
30,155,64,+4:07,,48,Roy J\xe9r\xe9my,64,FDJ.fr,4:07 4:07,+3:08,,\u25bc16,3,2014
23,43,65,+4:20,,63,Dombrowski Joe,65,Team Sky,4:20 4:20,+3:08,,\u25bc2,3,2014
31,124,66,+4:26,,66,de Kort Koen,66,Team Giant - Shimano,4:26 4:26,+3:08,,-,3,2014
24,116,67,+4:30,,3,Dennis Rohan,67,Garmin Sharp,4:30 4:30,+4:17,,\u25bc64,3,2014
34,27,68,+5:11,,40,Plaza Rub\xe9n,68,Movistar Team,5:11 5:11,+4:17,,\u25bc28,3,2014
27,104,69,+5:17,,49,Kruijswijk Steven,69,Belkin-Pro Cycling Team,5:17 5:17,+4:17,,\u25bc20,3,2014
23,67,70,+5:22,,54,Warbasse Larry,70,BMC Racing Team,5:22 5:22,+4:17,,\u25bc16,3,2014
36,115,71,+5:23,,56,Danielson Thomas,71,Garmin Sharp,5:23 5:23,+4:17,,\u25bc15,3,2014
24,163,72,+7:00,,83,Breen Vegard,72,Lotto Belisol,7:00 7:00,+4:17,,\u25b211,3,2014
23,166,73,+7:11,,84,Van der Sande Tosh,73,Lotto Belisol,7:11 7:11,+4:17,,\u25b211,3,2014
28,64,74,+7:14,,88,Kohler Martin,74,BMC Racing Team,7:14 7:14,+1:24,,\u25b214,3,2014
27,52,75,+7:21,,36,Gretsch Patrick,75,AG2R La Mondiale,7:21 7:21,+6:28,,\u25bc39,3,2014
40,77,76,+7:21,,86,Tosatto Matteo,76,Tinkoff - Saxo,",, 7:21",+4:17,,\u25b210,3,2014
29,153,77,+7:30,,90,Ladagnous Matthieu,77,FDJ.fr,7:30 7:30,+1:24,,\u25b213,3,2014
29,217,78,+7:35,,92,Selvaggi Mirko,78,Wanty - Groupe Gobert,7:35 7:35,+1:24,,\u25b214,3,2014
35,6,79,+7:45,,93,Serpa Jose Rodolfo,79,Lampre - Merida,7:45 7:45,+1:24,,\u25b214,3,2014
34,36,80,+8:25,,97,Kuchynski Aliaksandr,80,Team Katusha,8:25 8:25,+1:42,,\u25b217,3,2014
28,98,81,+8:28,,41,Schurter Nino,81,Orica GreenEDGE,8:28 8:28,+7:33,,\u25bc40,3,2014
25,215,82,+8:42,,91,de Vreese Laurens,82,Wanty - Groupe Gobert,8:42 8:42,+2:35,,\u25b29,3,2014
29,84,83,+8:49,,55,Didier Laurent,83,Trek Factory Racing,8:49 8:49,+7:43,,\u25bc28,3,2014
33,91,84,+9:38,,99,Albasini Michael,84,Orica GreenEDGE,9:38 9:38,+-1:55,,\u25b215,3,2014
35,182,85,+10:38,,82,Elmiger Martin,85,IAM Cycling,10:38 10:38,+8:27,,\u25bc3,3,2014
28,68,86,+10:42,,85,Wyss Danilo,86,BMC Racing Team,10:42 10:42,+7:43,,\u25bc1,3,2014
25,132,87,+10:47,,95,Boivin Guillaume,87,Cannondale,10:47 10:47,+4:17,,\u25b28,3,2014
24,17,88,+11:03,,100,Trentin Matteo,88,Omega Pharma - Quick-Step,11:03 11:03,+1:10,,\u25b212,3,2014
28,105,89,+11:03,,98,Leezer Tom,89,Belkin-Pro Cycling Team,",, 11:03",+4:17,,\u25b29,3,2014
31,202,90,+11:27,,101,Gerdemann Linus,90,MTN - Qhubeka,11:27 11:27,+1:24,,\u25b211,3,2014
34,85,91,+11:37,,103,Rast Gregory,91,Trek Factory Racing,11:37 11:37,+1:24,,\u25b212,3,2014
29,74,92,+11:37,,105,Breschel Matti,92,Tinkoff - Saxo,",, 11:37",+1:20,,\u25b213,3,2014
30,184,93,+11:42,,76,Haussler Heinrich,93,IAM Cycling,11:42 11:42,+10:11,,\u25bc17,3,2014
30,171,94,+12:08,,109,Bernaudeau Giovanni,94,Team Europcar,12:08 12:08,+1:24,,\u25b215,3,2014
38,24,95,+12:25,,111,Lastras Pablo,95,Movistar Team,12:25 12:25,+1:24,,\u25b216,3,2014
33,145,96,+13:16,,80,Iglinskiy Maxim,96,Astana Pro Team,13:16 13:16,+11:22,,\u25bc16,3,2014
26,97,97,+13:21,,22,Meyer Cameron,97,Orica GreenEDGE,13:21 13:21,+12:42,,\u25bc75,3,2014
27,94,98,+13:35,,37,Clarke Simon,98,Orica GreenEDGE,13:35 13:35,+12:42,,\u25bc61,3,2014
26,48,99,+14:12,,75,Swift Ben,99,Team Sky,14:12 14:12,+12:42,,\u25bc24,3,2014
25,121,100,+14:30,,104,Degenkolb John,100,Team Giant - Shimano,14:30 14:30,+4:17,,\u25b24,3,2014
29,137,101,+15:05,,110,Sabatini Fabio,101,Cannondale,15:05 15:05,+4:17,,\u25b29,3,2014
30,146,102,+15:09,,96,Iglinskiy Valentin,102,Astana Pro Team,15:09 15:09,+8:27,,\u25bc6,3,2014
30,42,103,+15:47,,7,Deignan Philip,103,Team Sky,15:47 15:47,+15:20,,\u25bc96,3,2014
26,4,104,+16:49,,73,Modolo Sacha,104,Lampre - Merida,16:49 16:49,+15:20,,\u25bc31,3,2014
25,206,105,+18:07,,113,Teklehaimanot Daniel,105,MTN - Qhubeka,18:07 18:07,+1:24,,\u25b28,3,2014
33,118,106,+18:46,,89,Vansummeren Johan,106,Garmin Sharp,18:46 18:46,+12:42,,\u25bc17,3,2014
31,134,107,+18:52,,107,King Edward,107,Cannondale,18:52 18:52,+8:24,,-,3,2014
29,168,108,+19:07,,94,Vanendert Jelle,108,Lotto Belisol,19:07 19:07,+12:42,,\u25bc14,3,2014
29,154,109,+20:12,,119,Pineau C\xe9dric,109,FDJ.fr,20:12 20:12,+2:56,,\u25b210,3,2014
25,107,110,+20:18,,117,Vanmarcke Sep,110,Belkin-Pro Cycling Team,20:18 20:18,+3:08,,\u25b27,3,2014
25,178,111,+20:36,,87,Thurau Bjorn,111,Team Europcar,20:36 20:36,+15:20,,\u25bc24,3,2014
27,193,112,+21:27,,145,Marycz Jaroslaw,112,CCC Polsat Polkowice,21:27 21:27,+1:24,,\u25b233,3,2014
35,218,113,+22:14,,127,Veuchelen Frederik,113,Wanty - Groupe Gobert,22:14 22:14,+2:56,,\u25b214,3,2014
27,195,114,+22:23,,124,Paterski Maciej,114,CCC Polsat Polkowice,22:23 22:23,+4:17,,\u25b210,3,2014
27,208,115,+22:34,,156,Venter Jaco,115,MTN - Qhubeka,22:34 22:34,+2:20,,\u25b241,3,2014
27,38,116,+22:51,,102,Smukulis Gatis,116,Team Katusha,22:51 22:51,+12:42,,\u25bc14,3,2014
33,176,117,+23:05,,106,Mederel Maxime,117,Team Europcar,23:05 23:05,+12:42,,\u25bc11,3,2014
32,54,118,+23:19,,149,Minard S\xe9bastien,118,AG2R La Mondiale,23:19 23:19,+3:08,,\u25b231,3,2014
27,157,119,+23:38,,128,Roux Anthony,119,FDJ.fr,23:38 23:38,+4:17,,\u25b29,3,2014
20,88,120,+23:51,,132,van Poppel Danny,120,Trek Factory Racing,23:51 23:51,+4:17,,\u25b212,3,2014
29,75,121,+23:59,,135,M\xf8rk\xf8v Michael,121,Tinkoff - Saxo,23:59 23:59,+4:17,,\u25b214,3,2014
26,216,122,+24:05,,137,Kreder Michel,122,Wanty - Groupe Gobert,24:05 24:05,+4:17,,\u25b215,3,2014
28,37,123,+24:28,,150,Porsev Alexander,123,Team Katusha,24:28 24:28,+4:17,,\u25b227,3,2014
26,35,124,+24:28,,153,Kristoff Alexander,124,Team Katusha,",, 24:28",+4:17,,\u25b229,3,2014
31,5,125,+24:30,,154,Richeze Ariel Maximiliano,125,Lampre - Merida,24:30 24:30,+4:17,,\u25b229,3,2014
33,72,126,+24:30,,155,Bennati Daniele,126,Tinkoff - Saxo,",, 24:30",+4:17,,\u25b229,3,2014
29,141,127,+24:37,,114,Agnoli Valerio,127,Astana Pro Team,24:37 24:37,+7:43,,\u25bc13,3,2014
24,136,128,+24:37,,161,Ratto Daniele,128,Cannondale,",, 24:37",+4:17,,\u25b233,3,2014
25,51,129,+25:37,,116,Appollonio Davide,129,AG2R La Mondiale,25:37 25:37,+8:27,,\u25bc13,3,2014
30,16,130,+25:38,,130,Terpstra Niki,130,Omega Pharma - Quick-Step,25:38 25:38,+6:09,,-,3,2014
25,22,131,+25:38,,131,Dowsett Alex,131,Movistar Team,",, 25:38",+6:07,,-,3,2014
34,173,132,+25:56,,108,Engoulvent Jimmy,132,Team Europcar,25:56 25:56,+15:20,,\u25bc24,3,2014
26,158,133,+28:23,,140,Soupe Geoffrey,133,FDJ.fr,28:23 28:23,+8:27,,\u25b27,3,2014
25,25,134,+28:38,,168,Lobato Juan Jos\xe9,134,Movistar Team,28:38 28:38,+7:36,,\u25b234,3,2014
32,55,135,+28:53,,162,Mondory Lloyd,135,AG2R La Mondiale,28:53 28:53,+8:27,,\u25b227,3,2014
29,198,136,+29:20,,112,Taciak Mateusz,136,CCC Polsat Polkowice,29:20 29:20,+12:42,,\u25bc24,3,2014
33,175,137,+29:53,,118,Kern Christophe,137,Team Europcar,29:53 29:53,+12:42,,\u25bc19,3,2014
28,33,138,+30:02,,143,Isaychev Vladimir,138,Team Katusha,30:02 30:02,+10:04,,\u25b25,3,2014
36,96,139,+30:07,,120,Hayman Mathew,139,Orica GreenEDGE,30:07 30:07,+12:42,,\u25bc19,3,2014
29,76,140,+30:21,,122,S\xf8rensen Chris Anker,140,Tinkoff - Saxo,30:21 30:21,+12:42,,\u25bc18,3,2014
27,95,141,+30:38,,123,Goss Matthew,141,Orica GreenEDGE,30:38 30:38,+12:42,,\u25bc18,3,2014
28,207,142,+31:17,,139,Thomson Jay Robert,142,MTN - Qhubeka,31:17 31:17,+11:22,,\u25bc3,3,2014
27,201,143,+31:19,,141,Ciolek Gerald,143,MTN - Qhubeka,31:19 31:19,+11:22,,\u25bc2,3,2014
34,147,144,+31:55,,126,Kessiakoff Fredrik,144,Astana Pro Team,31:55 31:55,+12:42,,\u25bc18,3,2014
28,162,145,+32:20,,133,Arm\xe9e Sander,145,Lotto Belisol,32:20 32:20,+12:42,,\u25bc12,3,2014
24,47,146,+32:22,,134,Rowe Luke,146,Team Sky,32:22 32:22,+12:42,,\u25bc12,3,2014
23,34,147,+32:42,,144,Haller Marco,147,Team Katusha,32:42 32:42,+12:42,,\u25bc3,3,2014
32,108,148,+32:45,,146,Wynants Maarten,148,Belkin-Pro Cycling Team,32:45 32:45,+12:42,,\u25bc2,3,2014
24,53,149,+32:50,,121,Kern Julian,149,AG2R La Mondiale,32:50 32:50,+15:20,,\u25bc28,3,2014
25,126,150,+32:57,,157,Mezgec Luka,150,Team Giant - Shimano,32:57 32:57,+12:42,,\u25b27,3,2014
29,12,151,+33:00,,158,Cavendish Mark,151,Omega Pharma - Quick-Step,33:00 33:00,+12:42,,\u25b27,3,2014
25,128,152,+33:00,,159,Sinkeldam Ramon,152,Team Giant - Shimano,",, 33:00",+12:42,,\u25b27,3,2014
26,144,153,+33:17,,165,Guarnieri Jacopo,153,Astana Pro Team,33:17 33:17,+12:42,,\u25b212,3,2014
33,81,154,+34:12,,125,Cancellara Fabian,154,Trek Factory Racing,34:12 34:12,+15:20,,\u25bc29,3,2014
23,135,155,+34:42,,129,Moser Moreno,155,Cannondale,34:42 34:42,+15:20,,\u25bc26,3,2014
29,18,156,+35:05,,136,Velits Martin,156,Omega Pharma - Quick-Step,35:05 35:05,+15:20,,\u25bc20,3,2014
33,156,157,+35:12,,138,Mangel Laurent,157,FDJ.fr,35:12 35:12,+15:20,,\u25bc19,3,2014
27,212,158,+35:18,,142,Baugnies Jerome,158,Wanty - Groupe Gobert,35:18 35:18,+15:20,,\u25bc16,3,2014
22,172,159,+35:20,,170,Coquard Bryan,159,Team Europcar,35:20 35:20,+8:27,,\u25b211,3,2014
33,15,160,+35:23,,147,Steegmans Gert,160,Omega Pharma - Quick-Step,35:23 35:23,+15:20,,\u25bc13,3,2014
25,2,161,+35:24,,148,Palini Andrea,161,Lampre - Merida,35:24 35:24,+15:20,,\u25bc13,3,2014
31,14,162,+35:31,,151,Renshaw Mark,162,Omega Pharma - Quick-Step,35:31 35:31,+15:20,,\u25bc11,3,2014
33,11,163,+35:31,,152,Boonen Tom,163,Omega Pharma - Quick-Step,",, 35:31",+15:20,,\u25bc11,3,2014
27,167,164,+35:38,,160,van Genechten Jonas,164,Lotto Belisol,35:38 35:38,+15:20,,\u25bc4,3,2014
27,148,165,+35:49,,163,Tleubayev Ruslan,165,Astana Pro Team,35:49 35:49,+15:20,,\u25bc2,3,2014
26,92,166,+35:49,,164,Bewley Sam,166,Orica GreenEDGE,",, 35:49",+15:20,,\u25bc2,3,2014
29,164,167,+35:56,,166,Dehaes Kenny,167,Lotto Belisol,35:56 35:56,+15:20,,\u25bc1,3,2014
28,186,168,+36:08,,167,Kluge Roger,168,IAM Cycling,36:08 36:08,+15:20,,\u25bc1,3,2014
30,58,169,+36:40,,169,Turgot S\xe9bastien,169,AG2R La Mondiale,36:40 36:40,+15:20,,-,3,2014
32,174,170,+39:38,,171,Gene Yohann,170,Team Europcar,39:38 39:38,+12:42,,\u25b21,3,2014
29,13,1,+0:00,,1,Martin Tony,1,Omega Pharma - Quick-Step,14:19:41 14:19:41,+0:00,,-,4,2014
23,125,2,+0:06,,2,Dumoulin Tom,2,Team Giant - Shimano,0:06 0:06,+0:00,,-,4,2014
24,131,3,+0:10,,3,Sagan Peter,3,Cannondale,0:10 0:10,+-1:56,,-,4,2014
27,101,4,+0:17,,4,Mollema Bauke,4,Belkin-Pro Cycling Team,0:17 0:17,+0:00,,-,4,2014
24,111,5,+0:23,,5,Slagter Tom-Jelte,5,Garmin Sharp,0:23 0:23,+0:00,,-,4,2014
21,133,6,+0:27,,6,Formolo Davide,6,Cannondale,0:27 0:27,+0:00,,-,4,2014
25,23,7,+0:27,,7,Izagirre Ion,7,Movistar Team,",, 0:27",+0:00,,-,4,2014
28,71,8,+0:28,,8,Kreuziger Roman,8,Tinkoff - Saxo,0:28 0:28,+0:00,,-,4,2014
27,181,9,+0:29,,9,Frank Mathias,9,IAM Cycling,0:29 0:29,+0:00,,-,4,2014
23,3,10,+0:29,,10,Cattaneo Mattia,10,Lampre - Merida,",, 0:29",+0:00,,-,4,2014
25,45,11,+0:29,,11,Kennaugh Peter,11,Team Sky,",, 0:29",+0:00,,-,4,2014
30,205,12,+0:31,,12,Pardilla Sergio,12,MTN - Qhubeka,0:31 0:31,+0:00,,-,4,2014
24,151,13,+0:35,,13,Pinot Thibaut,13,FDJ.fr,0:35 0:35,+0:00,,-,4,2014
24,127,14,+0:36,,14,Preidler Georg,14,Team Giant - Shimano,0:36 0:36,+0:00,,-,4,2014
26,44,15,+0:36,,15,Henao Sergio Luis,15,Team Sky,",, 0:36",+0:00,,-,4,2014
27,1,16,+0:37,,16,Costa Rui,16,Lampre - Merida,0:37 0:37,+0:00,,-,4,2014
28,112,17,+0:38,,17,Acevedo Janier Alexis,17,Garmin Sharp,0:38 0:38,+0:00,,-,4,2014
42,191,18,+0:38,,18,Rebellin Davide,18,CCC Polsat Polkowice,",, 0:38",+0:00,,-,4,2014
33,57,19,+0:39,,19,Riblon Christophe,19,AG2R La Mondiale,0:39 0:39,+0:00,,-,4,2014
22,123,20,+0:43,,20,Craddock Lawson,20,Team Giant - Shimano,0:43 0:43,+0:00,,-,4,2014
28,21,21,+0:43,,21,Capecchi Eros,21,Movistar Team,",, 0:43",+0:00,,-,4,2014
27,188,22,+0:44,,22,Wyss Marcel,22,IAM Cycling,0:44 0:44,+0:00,,-,4,2014
33,106,23,+0:44,,23,ten Dam Laurens,23,Belkin-Pro Cycling Team,",, 0:44",+0:00,,-,4,2014
24,32,24,+0:46,,24,Chernetski Sergei,24,Team Katusha,0:46 0:46,+0:00,,-,4,2014
29,28,25,+0:47,,25,Rojas Jos\xe9 Joaqu\xedn,25,Movistar Team,0:47 0:47,+-1:56,,-,4,2014
37,61,26,+0:51,,26,Evans Cadel,26,BMC Racing Team,0:51 0:51,+0:00,,-,4,2014
26,8,27,+0:52,,27,Valls Rafael,27,Lampre - Merida,0:52 0:52,+0:00,,-,4,2014
29,26,28,+0:53,,28,Moreno Javier,28,Movistar Team,0:53 0:53,+0:00,,-,4,2014
22,204,29,+0:55,,29,Meintjes Louis,29,MTN - Qhubeka,0:55 0:55,+0:00,,-,4,2014
28,213,30,+0:58,,30,Degand Thomas,30,Wanty - Groupe Gobert,0:58 0:58,+0:00,,-,4,2014
31,102,31,+1:00,,31,Clement Stef,31,Belkin-Pro Cycling Team,1:00 1:00,+0:00,,-,4,2014
30,192,32,+1:02,,32,Marczynski Tomasz,32,CCC Polsat Polkowice,1:02 1:02,+0:00,,-,4,2014
31,65,33,+1:04,,33,Morabito Steve,33,BMC Racing Team,1:04 1:04,+0:00,,-,4,2014
32,142,34,+1:04,,34,Gasparotto Enrico,34,Astana Pro Team,",, 1:04",+0:00,,-,4,2014
28,152,35,+1:10,,35,Jeannesson Arnold,35,FDJ.fr,1:10 1:10,+0:00,,-,4,2014
31,187,36,+1:11,,36,Tschopp Johann,36,IAM Cycling,1:11 1:11,+0:00,,-,4,2014
24,93,37,+1:16,,37,Chaves Johan Esteban,37,Orica GreenEDGE,1:16 1:16,+0:00,,-,4,2014
33,196,38,+1:17,,38,Rutkiewicz Marek,38,CCC Polsat Polkowice,1:17 1:17,+0:00,,-,4,2014
26,183,39,+1:17,,39,Fumeaux Jonathan,39,IAM Cycling,",, 1:17",+0:00,,-,4,2014
29,214,40,+1:19,,40,de Greef Francis,40,Wanty - Groupe Gobert,1:19 1:19,+0:00,,-,4,2014
27,211,41,+1:23,,41,Seeldraeyers Kevin,41,Wanty - Groupe Gobert,1:23 1:23,+0:00,,-,4,2014
22,122,42,+1:26,,42,Barguil Warren,42,Team Giant - Shimano,1:26 1:26,+0:00,,-,4,2014
33,31,43,+1:26,,43,Kolobnev Alexandr,43,Team Katusha,",, 1:26",+0:00,,-,4,2014
25,117,44,+1:36,,44,King Benjamin,44,Garmin Sharp,1:36 1:36,+0:00,,-,4,2014
29,82,45,+1:43,,45,Busche Matthew,45,Trek Factory Racing,1:43 1:43,+0:00,,-,4,2014
28,185,46,+1:43,,46,Hollenstein Reto,46,IAM Cycling,",, 1:43",+0:00,,-,4,2014
23,63,47,+2:02,,47,Dillier Silvan,47,BMC Racing Team,2:02 2:02,+-1:56,,-,4,2014
33,46,48,+2:07,,48,Knees Christian,48,Team Sky,2:07 2:07,+0:00,,-,4,2014
30,62,49,+2:12,,49,Burghardt Marcus,49,BMC Racing Team,2:12 2:12,+0:00,,-,4,2014
29,86,50,+2:19,,50,Schleck Andy,50,Trek Factory Racing,2:19 2:19,+0:00,,-,4,2014
29,114,51,+2:19,,51,Cardoso Andr\xe9,51,Garmin Sharp,",, 2:19",+0:00,,-,4,2014
25,7,52,+2:31,,52,Oliveira Nelson,52,Lampre - Merida,2:31 2:31,+0:00,,-,4,2014
27,66,53,+2:32,,53,Schar Michael,53,BMC Racing Team,2:32 2:32,+0:00,,-,4,2014
22,113,54,+2:46,,54,Brown Nathan,54,Garmin Sharp,2:46 2:46,+0:00,,-,4,2014
25,165,55,+2:48,,55,Dockx Gert,55,Lotto Belisol,2:48 2:48,+0:00,,-,4,2014
29,197,56,+2:54,,57,Samoilau Branislau,56,CCC Polsat Polkowice,2:54 2:54,+0:00,,\u25b21,4,2014
31,177,57,+3:10,,58,Pichot Alexandre,57,Team Europcar,3:10 3:10,+0:00,,\u25b21,4,2014
24,194,58,+3:12,,59,Owsian Lukasz,58,CCC Polsat Polkowice,3:12 3:12,+0:00,,\u25b21,4,2014
29,138,59,+3:26,,60,Salerno Cristiano,59,Cannondale,3:26 3:26,+0:00,,\u25b21,4,2014
33,78,60,+4:02,,63,Zaugg Oliver,60,Tinkoff - Saxo,4:02 4:02,+0:00,,\u25b23,4,2014
30,155,61,+4:07,,64,Roy J\xe9r\xe9my,61,FDJ.fr,4:07 4:07,+0:00,,\u25b23,4,2014
23,43,62,+4:20,,65,Dombrowski Joe,62,Team Sky,4:20 4:20,+0:00,,\u25b23,4,2014
31,124,63,+4:26,,66,de Kort Koen,63,Team Giant - Shimano,4:26 4:26,+0:00,,\u25b23,4,2014
34,27,64,+5:11,,68,Plaza Rub\xe9n,64,Movistar Team,5:11 5:11,+0:00,,\u25b24,4,2014
27,104,65,+5:17,,69,Kruijswijk Steven,65,Belkin-Pro Cycling Team,5:17 5:17,+0:00,,\u25b24,4,2014
23,67,66,+5:22,,70,Warbasse Larry,66,BMC Racing Team,5:22 5:22,+0:00,,\u25b24,4,2014
36,115,67,+5:23,,71,Danielson Thomas,67,Garmin Sharp,5:23 5:23,+0:00,,\u25b24,4,2014
29,143,68,+5:53,,61,Gavazzi Francesco,68,Astana Pro Team,5:53 5:53,+2:13,,\u25bc7,4,2014
24,116,69,+5:58,,67,Dennis Rohan,69,Garmin Sharp,5:58 5:58,+1:28,,\u25bc2,4,2014
27,73,70,+6:07,,62,Boaro Manuele,70,Tinkoff - Saxo,6:07 6:07,+2:20,,\u25bc8,4,2014
23,166,71,+7:11,,73,Van der Sande Tosh,71,Lotto Belisol,7:11 7:11,+0:00,,\u25b22,4,2014
28,64,72,+7:14,,74,Kohler Martin,72,BMC Racing Team,7:14 7:14,+0:00,,\u25b22,4,2014
27,52,73,+7:21,,75,Gretsch Patrick,73,AG2R La Mondiale,7:21 7:21,+0:00,,\u25b22,4,2014
29,153,74,+7:30,,77,Ladagnous Matthieu,74,FDJ.fr,7:30 7:30,+0:00,,\u25b23,4,2014
29,217,75,+7:35,,78,Selvaggi Mirko,75,Wanty - Groupe Gobert,7:35 7:35,+0:00,,\u25b23,4,2014
35,6,76,+7:45,,79,Serpa Jose Rodolfo,76,Lampre - Merida,7:45 7:45,+0:00,,\u25b23,4,2014
24,163,77,+7:48,,72,Breen Vegard,77,Lotto Belisol,7:48 7:48,+0:48,,\u25bc5,4,2014
40,77,78,+8:16,,76,Tosatto Matteo,78,Tinkoff - Saxo,8:16 8:16,+0:55,,\u25bc2,4,2014
28,98,79,+8:28,,81,Schurter Nino,79,Orica GreenEDGE,8:28 8:28,+0:00,,\u25b22,4,2014
25,215,80,+8:42,,82,de Vreese Laurens,80,Wanty - Groupe Gobert,8:42 8:42,+0:00,,\u25b22,4,2014
29,84,81,+8:49,,83,Didier Laurent,81,Trek Factory Racing,8:49 8:49,+0:00,,\u25b22,4,2014
33,91,82,+9:38,,84,Albasini Michael,82,Orica GreenEDGE,9:38 9:38,+0:00,,\u25b22,4,2014
34,36,83,+9:45,,80,Kuchynski Aliaksandr,83,Team Katusha,9:45 9:45,+1:20,,\u25bc3,4,2014
35,182,84,+10:38,,85,Elmiger Martin,84,IAM Cycling,10:38 10:38,+0:00,,\u25b21,4,2014
28,68,85,+10:42,,86,Wyss Danilo,85,BMC Racing Team,10:42 10:42,+0:00,,\u25b21,4,2014
25,132,86,+10:47,,87,Boivin Guillaume,86,Cannondale,10:47 10:47,+0:00,,\u25b21,4,2014
31,202,87,+11:27,,90,Gerdemann Linus,87,MTN - Qhubeka,11:27 11:27,+0:00,,\u25b23,4,2014
29,74,88,+11:33,,92,Breschel Matti,88,Tinkoff - Saxo,11:33 11:33,+-1:56,,\u25b24,4,2014
34,85,89,+11:37,,91,Rast Gregory,89,Trek Factory Racing,11:37 11:37,+0:00,,\u25b22,4,2014
30,184,90,+11:42,,93,Haussler Heinrich,90,IAM Cycling,11:42 11:42,+0:00,,\u25b23,4,2014
28,105,91,+11:47,,89,Leezer Tom,91,Belkin-Pro Cycling Team,11:47 11:47,+0:44,,\u25bc2,4,2014
30,171,92,+12:08,,94,Bernaudeau Giovanni,92,Team Europcar,12:08 12:08,+0:00,,\u25b22,4,2014
24,17,93,+12:25,,88,Trentin Matteo,93,Omega Pharma - Quick-Step,12:25 12:25,+1:22,,\u25bc5,4,2014
38,24,94,+12:25,,95,Lastras Pablo,94,Movistar Team,",, 12:25",+0:00,,\u25b21,4,2014
33,145,95,+13:16,,96,Iglinskiy Maxim,95,Astana Pro Team,13:16 13:16,+0:00,,\u25b21,4,2014
27,94,96,+13:35,,98,Clarke Simon,96,Orica GreenEDGE,13:35 13:35,+0:00,,\u25b22,4,2014
26,48,97,+14:08,,99,Swift Ben,97,Team Sky,14:08 14:08,+-1:56,,\u25b22,4,2014
25,121,98,+14:30,,100,Degenkolb John,98,Team Giant - Shimano,14:30 14:30,+0:00,,\u25b22,4,2014
34,41,99,+14:43,,56,Wiggins Bradley,99,Team Sky,14:43 14:43,+11:51,,\u25bc43,4,2014
29,137,100,+15:05,,101,Sabatini Fabio,100,Cannondale,15:05 15:05,+0:00,,\u25b21,4,2014
30,146,101,+15:09,,102,Iglinskiy Valentin,101,Astana Pro Team,15:09 15:09,+0:00,,\u25b21,4,2014
26,97,102,+16:28,,97,Meyer Cameron,102,Orica GreenEDGE,16:28 16:28,+3:07,,\u25bc5,4,2014
26,4,103,+16:45,,104,Modolo Sacha,103,Lampre - Merida,16:45 16:45,+-1:56,,\u25b21,4,2014
33,118,104,+18:46,,106,Vansummeren Johan,104,Garmin Sharp,18:46 18:46,+0:00,,\u25b22,4,2014
31,134,105,+18:52,,107,King Edward,105,Cannondale,18:52 18:52,+0:00,,\u25b22,4,2014
30,42,106,+18:54,,103,Deignan Philip,106,Team Sky,18:54 18:54,+3:07,,\u25bc3,4,2014
29,154,107,+20:12,,109,Pineau C\xe9dric,107,FDJ.fr,20:12 20:12,+0:00,,\u25b22,4,2014
25,107,108,+20:18,,110,Vanmarcke Sep,108,Belkin-Pro Cycling Team,20:18 20:18,+0:00,,\u25b22,4,2014
25,178,109,+21:24,,111,Thurau Bjorn,109,Team Europcar,21:24 21:24,+0:48,,\u25b22,4,2014
35,218,110,+22:14,,113,Veuchelen Frederik,110,Wanty - Groupe Gobert,22:14 22:14,+0:00,,\u25b23,4,2014
25,206,111,+22:20,,105,Teklehaimanot Daniel,111,MTN - Qhubeka,22:20 22:20,+4:13,,\u25bc6,4,2014
27,195,112,+22:23,,114,Paterski Maciej,112,CCC Polsat Polkowice,22:23 22:23,+0:00,,\u25b22,4,2014
27,208,113,+22:34,,115,Venter Jaco,113,MTN - Qhubeka,22:34 22:34,+0:00,,\u25b22,4,2014
27,38,114,+22:51,,116,Smukulis Gatis,114,Team Katusha,22:51 22:51,+0:00,,\u25b22,4,2014
32,54,115,+23:19,,118,Minard S\xe9bastien,115,AG2R La Mondiale,23:19 23:19,+0:00,,\u25b23,4,2014
20,88,116,+23:47,,120,van Poppel Danny,116,Trek Factory Racing,23:47 23:47,+-1:56,,\u25b24,4,2014
29,75,117,+23:55,,121,M\xf8rk\xf8v Michael,117,Tinkoff - Saxo,23:55 23:55,+-1:56,,\u25b24,4,2014
33,176,118,+24:02,,117,Mederel Maxime,118,Team Europcar,24:02 24:02,+0:57,,\u25bc1,4,2014
27,157,119,+24:14,,119,Roux Anthony,119,FDJ.fr,24:14 24:14,+0:36,,-,4,2014
