Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
27,125,71,+3:40,,13.0,Lampaert Yves,71,Quick-Step Floors,3:40 3:40,+3:10,,\u25bc58,3,2018
27,187,72,+3:48,,94.0,Warbasse Larry,72,Aqua Blue Sport,3:48 3:48,+0:27,,\u25b222,3,2018
24,95,73,+4:12,,66.0,Le Gac Olivier,73,Groupama - FDJ,4:12 4:12,+1:33,,\u25bc7,3,2018
28,92,74,+4:23,,70.0,Cimolai Davide,74,Groupama - FDJ,4:23 4:23,+1:33,,\u25bc4,3,2018
25,6,75,+4:24,,72.0,Smit Willie,75,Team Katusha - Alpecin,4:24 4:24,+1:33,,\u25bc3,3,2018
31,65,76,+4:35,,25.0,Koren Kristijan,76,Bahrain Merida Pro Cycling Team,4:35 4:35,+3:56,,\u25bc51,3,2018
34,72,77,+4:39,,60.0,Burghardt Marcus,77,BORA - hansgrohe,4:39 4:39,+2:07,,\u25bc17,3,2018
24,44,78,+4:45,,83.0,Peters Nans,78,AG2R La Mondiale,4:45 4:45,+1:33,,\u25b25,3,2018
24,192,79,+4:54,,95.0,Boudat Thomas,79,Direct Energie,4:54 4:54,+1:33,,\u25b216,3,2018
31,75,80,+4:56,,109.0,Oss Daniel,80,BORA - hansgrohe,4:56 4:56,+0:10,,\u25b229,3,2018
27,141,81,+5:17,,81.0,Dombrowski Joe,81,Team EF Education First-Drapac p/b Cannondale,5:17 5:17,+2:07,,-,3,2018
34,42,82,+5:19,,82.0,Vandenbergh Stijn,82,AG2R La Mondiale,5:19 5:19,+2:07,,-,3,2018
28,131,83,+5:22,,88.0,Vermote Julien,83,Team Dimension Data,5:22 5:22,+2:07,,\u25b25,3,2018
29,133,84,+5:26,,89.0,Janse van Rensburg Reinardt,84,Team Dimension Data,5:26 5:26,+2:11,,\u25b25,3,2018
30,196,85,+5:28,,96.0,Sicard Romain,85,Direct Energie,5:28 5:28,+2:07,,\u25b211,3,2018
28,23,86,+5:42,,64.0,Juul-Jensen Christopher,86,Mitchelton-Scott,5:42 5:42,+3:08,,\u25bc22,3,2018
27,52,87,+5:43,,103.0,Fraile Omar,87,Astana Pro Team,5:43 5:43,+2:11,,\u25b216,3,2018
31,117,88,+5:48,,65.0,De La Parte V\xedctor,88,Movistar Team,5:48 5:48,+3:10,,\u25bc23,3,2018
34,161,89,+6:00,,108.0,Go\u0142a\u015b Micha\u0142,89,Team Sky,6:00 6:00,+1:14,,\u25b219,3,2018
32,4,90,+6:01,,71.0,Hollenstein Reto,90,Team Katusha - Alpecin,6:01 6:01,+3:10,,\u25bc19,3,2018
32,154,91,+6:08,,77.0,Leezer Tom,91,Team LottoNL-Jumbo,6:08 6:08,+3:10,,\u25bc14,3,2018
29,82,92,+6:13,,78.0,Degenkolb John,92,Trek - Segafredo,6:13 6:13,+3:10,,\u25bc14,3,2018
29,167,93,+6:17,,80.0,Rosa Diego,93,Team Sky,6:17 6:17,+3:10,,\u25bc13,3,2018
31,165,94,+6:22,,85.0,Stannard Ian,94,Team Sky,6:22 6:22,+3:10,,\u25bc9,3,2018
36,94,95,+6:27,,90.0,Vaugrenard Benoit,95,Groupama - FDJ,6:27 6:27,+3:10,,\u25bc5,3,2018
24,194,96,+6:31,,93.0,Ourselin Paul,96,Direct Energie,6:31 6:31,+3:10,,\u25bc3,3,2018
31,197,97,+6:31,,97.0,Taaram\xe4e Rein,97,Direct Energie,",, 6:31",+3:10,,-,3,2018
26,34,98,+6:43,,112.0,Arndt Nikias,98,Team Sunweb,6:43 6:43,+1:33,,\u25b214,3,2018
25,132,99,+7:16,,92.0,Dougall Nick,99,Team Dimension Data,7:16 7:16,+3:56,,\u25bc7,3,2018
33,53,100,+7:19,,99.0,Gatto Oscar,100,Astana Pro Team,7:19 7:19,+3:56,,\u25bc1,3,2018
37,112,101,+7:24,,102.0,Bennati Daniele,101,Movistar Team,7:24 7:24,+3:56,,\u25b21,3,2018
38,85,102,+8:01,,120.0,Rast Gregory,102,Trek - Segafredo,8:01 8:01,+2:07,,\u25b218,3,2018
27,37,103,+8:20,,113.0,Theuns Edward,103,Team Sunweb,8:20 8:20,+3:10,,\u25b210,3,2018
35,124,104,+8:22,,107.0,Keisse Iljo,104,Quick-Step Floors,8:22 8:22,+3:56,,\u25b23,3,2018
28,155,105,+8:32,,114.0,Lindeman Bert-Jan,105,Team LottoNL-Jumbo,8:32 8:32,+3:10,,\u25b29,3,2018
29,96,106,+8:41,,68.0,Sinkeldam Ramon,106,Groupama - FDJ,8:41 8:41,+5:51,,\u25bc38,3,2018
26,91,107,+8:41,,69.0,D\xe9mare Arnaud,107,Groupama - FDJ,",, 8:41",+5:51,,\u25bc38,3,2018
32,54,108,+8:44,,118.0,Gruzdev Dmitriy,108,Astana Pro Team,8:44 8:44,+3:10,,\u25b210,3,2018
27,182,109,+9:12,,98.0,Christian Mark,109,Aqua Blue Sport,9:12 9:12,+5:51,,\u25bc11,3,2018
33,145,110,+9:21,,115.0,Breschel Matti,110,Team EF Education First-Drapac p/b Cannondale,9:21 9:21,+3:56,,\u25b25,3,2018
31,15,111,+9:40,,105.0,Schar Michael,111,BMC Racing Team,9:40 9:40,+5:51,,\u25bc6,3,2018
29,205,112,+9:57,,106.0,Ito Masakazu,112,Nippo - Vini Fantini - Europa Ovini,9:57 9:57,+5:51,,\u25bc6,3,2018
23,176,113,+10:03,,86.0,Troia Oliviero,113,UAE-Team Emirates,10:03 10:03,+6:50,,\u25bc27,3,2018
37,21,114,+10:33,,134.0,Albasini Michael,114,Mitchelton-Scott,10:33 10:33,+0:00,,\u25b220,3,2018
30,175,115,+10:38,,110.0,Swift Ben,115,UAE-Team Emirates,10:38 10:38,+5:51,,\u25bc5,3,2018
26,142,116,+11:16,,116.0,Brown Nathan,116,Team EF Education First-Drapac p/b Cannondale,11:16 11:16,+5:51,,-,3,2018
36,106,117,+11:19,,117.0,Sieberg Marcel,117,Lotto Soudal,11:19 11:19,+5:51,,-,3,2018
24,186,118,+11:29,,101.0,Pearson Daniel,118,Aqua Blue Sport,11:29 11:29,+8:02,,\u25bc17,3,2018
37,104,119,+11:39,,119.0,Hansen Adam,119,Lotto Soudal,11:39 11:39,+5:51,,-,3,2018
33,77,120,+11:41,,62.0,Bodnar Maciej,120,BORA - hansgrohe,11:41 11:41,+9:09,,\u25bc58,3,2018
22,166,121,+11:42,,124.0,Halvorsen Kristoffer,121,Team Sky,11:42 11:42,+3:10,,\u25b23,3,2018
35,102,122,+11:50,,127.0,Greipel Andr\xe9,122,Lotto Soudal,11:50 11:50,+3:10,,\u25b25,3,2018
23,193,123,+12:22,,111.0,Grellier Fabien,123,Direct Energie,12:22 12:22,+7:13,,\u25bc12,3,2018
29,76,124,+12:25,,123.0,Sagan Juraj,124,BORA - hansgrohe,12:25 12:25,+3:56,,\u25bc1,3,2018
36,201,125,+12:29,,131.0,Cunego Damiano,125,Nippo - Vini Fantini - Europa Ovini,12:29 12:29,+2:07,,\u25b26,3,2018
35,84,126,+12:34,,132.0,de Kort Koen,126,Trek - Segafredo,12:34 12:34,+2:11,,\u25b26,3,2018
34,195,127,+13:40,,133.0,Quemeneur Perrig,127,Direct Energie,13:40 13:40,+3:10,,\u25b26,3,2018
35,171,128,+14:00,,121.0,Ferrari Roberto,128,UAE-Team Emirates,14:00 14:00,+8:02,,\u25bc7,3,2018
24,107,129,+14:12,,135.0,de Buyst Jasper,129,Lotto Soudal,14:12 14:12,+3:10,,\u25b26,3,2018
27,146,130,+14:26,,125.0,Phinney Taylor,130,Team EF Education First-Drapac p/b Cannondale,14:26 14:26,+5:51,,\u25bc5,3,2018
35,135,131,+14:31,,126.0,Anton Igor,131,Team Dimension Data,14:31 14:31,+5:51,,\u25bc5,3,2018
29,123,132,+14:55,,138.0,Declercq Tim,132,Quick-Step Floors,14:55 14:55,+3:10,,\u25b26,3,2018
30,22,133,+15:15,,122.0,Meyer Cameron,133,Mitchelton-Scott,15:15 15:15,+7:16,,\u25bc11,3,2018
22,207,134,+15:16,,128.0,Zaccanti Filippo,134,Nippo - Vini Fantini - Europa Ovini,15:16 15:16,+5:47,,\u25bc6,3,2018
36,157,135,+15:39,,142.0,Wynants Maarten,135,Team LottoNL-Jumbo,15:39 15:39,+3:10,,\u25b27,3,2018
26,26,136,+15:41,,143.0,Hepburn Michael,136,Mitchelton-Scott,15:41 15:41,+3:10,,\u25b27,3,2018
29,203,137,+16:01,,129.0,Hatsuyama Sho,137,Nippo - Vini Fantini - Europa Ovini,16:01 16:01,+5:51,,\u25bc8,3,2018
39,156,138,+16:41,,144.0,Tankink Bram,138,Team LottoNL-Jumbo,16:41 16:41,+3:10,,\u25b26,3,2018
25,202,139,+17:12,,130.0,Grosu Eduard Michael,139,Nippo - Vini Fantini - Europa Ovini,17:12 17:12,+6:50,,\u25bc9,3,2018
27,184,140,+17:13,,137.0,Koning Peter,140,Aqua Blue Sport,17:13 17:13,+5:51,,\u25bc3,3,2018
30,93,141,+17:45,,139.0,Guarnieri Jacopo,141,Groupama - FDJ,17:45 17:45,+5:51,,\u25bc2,3,2018
32,14,142,+17:55,,140.0,De Marchi Alessandro,142,BMC Racing Team,17:55 17:55,+5:51,,\u25bc2,3,2018
30,24,143,+18:20,,147.0,Bewley Sam,143,Mitchelton-Scott,18:20 18:20,+3:10,,\u25b24,3,2018
30,181,144,+19:22,,136.0,Denifl Stefan,144,Aqua Blue Sport,19:22 19:22,+8:02,,\u25bc8,3,2018
33,144,145,+20:56,,146.0,Clarke William,145,Team EF Education First-Drapac p/b Cannondale,20:56 20:56,+5:51,,\u25b21,3,2018
33,204,146,+21:14,,141.0,Marangoni Alan,146,Nippo - Vini Fantini - Europa Ovini,21:14 21:14,+9:09,,\u25bc5,3,2018
25,185,147,+22:29,,145.0,Watson Calvin,147,Aqua Blue Sport,22:29 22:29,+7:59,,\u25bc2,3,2018
24,13,1,+0:00,,1.0,K\xfcng Stefan,1,BMC Racing Team,13:26:19 13:26:19,+0:00,10.0,-,4,2018
33,16,2,+0:03,,2.0,Van Avermaet Greg,2,BMC Racing Team,0:03 0:03,+0:00,,-,4,2018
33,11,3,+0:03,,3.0,Porte Richie,3,BMC Racing Team,",, 0:03",+0:00,,-,4,2018
29,17,4,+0:03,,4.0,van Garderen Tejay,4,BMC Racing Team,",, 0:03",+0:00,,-,4,2018
28,71,5,+0:16,,5.0,Sagan Peter,5,BORA - hansgrohe,0:16 0:16,+0:00,,-,4,2018
27,36,6,+0:17,,6.0,Matthews Michael,6,Team Sunweb,0:17 0:17,+-1:54,,-,4,2018
27,31,7,+0:23,,7.0,Kelderman Wilco,7,Team Sunweb,0:23 0:23,+0:00,,-,4,2018
22,33,8,+0:23,,8.0,Oomen Sam,8,Team Sunweb,",, 0:23",+0:00,,-,4,2018
24,74,9,+0:30,,9.0,M\xfchlberger Gregor,9,BORA - hansgrohe,0:30 0:30,+0:00,,-,4,2018
23,126,10,+0:30,,10.0,Mas Enric,10,Quick-Step Floors,",, 0:30",+0:00,,-,4,2018
26,73,11,+0:30,,11.0,Konrad Patrick,11,BORA - hansgrohe,",, 0:30",+0:00,,-,4,2018
24,25,12,+0:32,,12.0,Haig Jack,12,Mitchelton-Scott,0:32 0:32,+0:00,,-,4,2018
23,35,13,+0:33,,13.0,Andersen S\xf8ren Kragh,13,Team Sunweb,0:33 0:33,+0:00,,-,4,2018
28,111,14,+0:36,,14.0,Quintana Nairo,14,Movistar Team,0:36 0:36,+0:00,,-,4,2018
28,113,15,+0:36,,16.0,Landa Mikel,15,Movistar Team,",, 0:36",+0:00,,\u25b21,4,2018
31,115,16,+0:36,,15.0,Amador Andrey,16,Movistar Team,",, 0:36",+0:00,,\u25bc1,4,2018
36,62,17,+0:39,,17.0,Gasparotto Enrico,17,Bahrain Merida Pro Cycling Team,0:39 0:39,+0:00,,-,4,2018
21,66,18,+0:39,,18.0,Padun Mark,18,Bahrain Merida Pro Cycling Team,",, 0:39",+0:00,,-,4,2018
29,61,19,+0:39,,19.0,Izagirre Ion,19,Bahrain Merida Pro Cycling Team,",, 0:39",+0:00,,-,4,2018
29,97,20,+0:48,,20.0,Vichot Arthur,20,Groupama - FDJ,0:48 0:48,+0:00,,-,4,2018
31,1,21,+0:49,,21.0,Spilak Simon,21,Team Katusha - Alpecin,0:49 0:49,+0:00,,-,4,2018
22,7,22,+0:49,,22.0,Cras Steff,22,Team Katusha - Alpecin,",, 0:49",+0:00,,-,4,2018
33,116,23,+0:52,,23.0,Rojas Jos\xe9 Joaqu\xedn,23,Movistar Team,0:52 0:52,+0:00,,-,4,2018
28,177,24,+0:53,,24.0,Ulissi Diego,24,UAE-Team Emirates,0:53 0:53,+0:00,,-,4,2018
28,152,25,+0:56,,25.0,Battaglin Enrico,25,Team LottoNL-Jumbo,0:56 0:56,+0:00,,-,4,2018
31,151,26,+0:56,,26.0,Kruijswijk Steven,26,Team LottoNL-Jumbo,",, 0:56",+0:00,,-,4,2018
24,153,27,+0:56,,27.0,Bouwman Koen,27,Team LottoNL-Jumbo,",, 0:56",+0:00,,-,4,2018
21,103,28,+1:01,,29.0,Lambrecht Bjorg,28,Lotto Soudal,1:01 1:01,+0:00,,\u25b21,4,2018
26,87,29,+1:01,,30.0,Stuyven Jasper,29,Trek - Segafredo,",, 1:01",+0:00,,\u25b21,4,2018
31,81,30,+1:01,,31.0,Mollema Bauke,30,Trek - Segafredo,",, 1:01",+0:00,,\u25b21,4,2018
35,105,31,+1:01,,32.0,Monfort Maxime,31,Lotto Soudal,",, 1:01",+0:00,,\u25b21,4,2018
27,101,32,+1:01,,33.0,Wellens Tim,32,Lotto Soudal,",, 1:01",+0:00,,\u25b21,4,2018
20,163,33,+1:05,,34.0,Sivakov Pavel,33,Team Sky,1:05 1:05,+0:00,,\u25b21,4,2018
24,164,34,+1:05,,35.0,Henao Sebasti\xe1n,34,Team Sky,",, 1:05",+0:00,,\u25b21,4,2018
29,147,35,+1:08,,36.0,Vanmarcke Sep,35,Team EF Education First-Drapac p/b Cannondale,1:08 1:08,+0:00,,\u25b21,4,2018
23,143,36,+1:08,,37.0,Carthy Hugh,36,Team EF Education First-Drapac p/b Cannondale,",, 1:08",+0:00,,\u25b21,4,2018
30,46,37,+1:10,,39.0,Gautier Cyril,37,AG2R La Mondiale,1:10 1:10,+0:00,,\u25b22,4,2018
31,41,38,+1:10,,38.0,Frank Mathias,38,AG2R La Mondiale,",, 1:10",+0:00,,-,4,2018
26,47,39,+1:10,,40.0,Bidard Fran\xe7ois,39,AG2R La Mondiale,",, 1:10",+0:00,,\u25b21,4,2018
24,134,40,+1:13,,42.0,Kudus Merhawi,40,Team Dimension Data,1:13 1:13,+0:00,,\u25b22,4,2018
25,191,41,+1:19,,43.0,Calmejane Lilian,41,Direct Energie,1:19 1:19,+0:00,,\u25b22,4,2018
31,57,42,+1:21,,44.0,Kangert Tanel,42,Astana Pro Team,1:21 1:21,+0:00,,\u25b22,4,2018
33,51,43,+1:21,,45.0,Fuglsang Jakob,43,Astana Pro Team,",, 1:21",+0:00,,\u25b22,4,2018
27,43,44,+1:23,,46.0,Dillier Silvan,44,AG2R La Mondiale,1:23 1:23,+0:00,,\u25b22,4,2018
28,136,45,+1:40,,48.0,Slagter Tom-Jelte,45,Team Dimension Data,1:40 1:40,+0:00,,\u25b23,4,2018
29,2,46,+2:22,,51.0,Gon\xe7alves Jos\xe9,46,Team Katusha - Alpecin,2:22 2:22,+0:00,,\u25b25,4,2018
35,121,47,+2:32,,52.0,Gilbert Philippe,47,Quick-Step Floors,2:32 2:32,+0:00,,\u25b25,4,2018
30,63,48,+2:34,,53.0,Izagirre Gorka,48,Bahrain Merida Pro Cycling Team,2:34 2:34,+0:00,,\u25b25,4,2018
28,64,49,+2:44,,57.0,Colbrelli Sonny,49,Bahrain Merida Pro Cycling Team,2:44 2:44,+0:00,,\u25b28,4,2018
35,127,50,+2:52,,28.0,Richeze Ariel Maximiliano,50,Quick-Step Floors,2:52 2:52,+1:55,,\u25bc22,4,2018
26,174,51,+2:55,,59.0,Polanc Jan,51,UAE-Team Emirates,2:55 2:55,+0:00,,\u25b28,4,2018
27,67,52,+3:08,,60.0,Pernsteiner Hermann,52,Bahrain Merida Pro Cycling Team,3:08 3:08,+0:00,,\u25b28,4,2018
34,206,53,+3:18,,63.0,Santaromita Ivan,53,Nippo - Vini Fantini - Europa Ovini,3:18 3:18,+0:00,,\u25b210,4,2018
25,56,54,+3:23,,65.0,Cort Nielsen Magnus,54,Astana Pro Team,3:23 3:23,+0:00,,\u25b211,4,2018
22,137,55,+3:24,,66.0,Davies Scott,55,Team Dimension Data,3:24 3:24,+0:00,,\u25b211,4,2018
26,86,56,+3:30,,67.0,Bernard Julien,56,Trek - Segafredo,3:30 3:30,+0:00,,\u25b211,4,2018
27,55,57,+3:32,,68.0,Hansen Jesper,57,Astana Pro Team,3:32 3:32,+0:00,,\u25b211,4,2018
27,125,58,+3:36,,71.0,Lampaert Yves,58,Quick-Step Floors,3:36 3:36,+-1:56,,\u25b213,4,2018
30,45,59,+3:39,,70.0,Gastauer Ben,59,AG2R La Mondiale,3:39 3:39,+0:00,,\u25b211,4,2018
27,187,60,+3:48,,72.0,Warbasse Larry,60,Aqua Blue Sport,3:48 3:48,+0:00,,\u25b212,4,2018
23,122,61,+4:11,,49.0,Gaviria Fernando,61,Quick-Step Floors,4:11 4:11,+1:59,,\u25bc12,4,2018
24,83,62,+4:35,,54.0,Gogl Michael,62,Trek - Segafredo,4:35 4:35,+1:59,,\u25bc8,4,2018
24,44,63,+4:40,,78.0,Peters Nans,63,AG2R La Mondiale,4:40 4:40,+-1:55,,\u25b215,4,2018
30,173,64,+5:21,,64.0,Kristoff Alexander,64,UAE-Team Emirates,5:21 5:21,+1:59,,-,4,2018
28,23,65,+5:24,,86.0,Juul-Jensen Christopher,65,Mitchelton-Scott,5:24 5:24,+-1:42,,\u25b221,4,2018
30,196,66,+5:28,,85.0,Sicard Romain,66,Direct Energie,5:28 5:28,+0:00,,\u25b219,4,2018
27,52,67,+5:43,,87.0,Fraile Omar,67,Astana Pro Team,5:43 5:43,+0:00,,\u25b220,4,2018
32,27,68,+5:47,,55.0,Kreuziger Roman,68,Mitchelton-Scott,5:47 5:47,+3:08,,\u25bc13,4,2018
24,95,69,+6:11,,73.0,Le Gac Olivier,69,Groupama - FDJ,6:11 6:11,+1:59,,\u25b24,4,2018
28,92,70,+6:22,,74.0,Cimolai Davide,70,Groupama - FDJ,6:22 6:22,+1:59,,\u25b24,4,2018
25,6,71,+6:23,,75.0,Smit Willie,71,Team Katusha - Alpecin,6:23 6:23,+1:59,,\u25b24,4,2018
34,72,72,+6:26,,77.0,Burghardt Marcus,72,BORA - hansgrohe,6:26 6:26,+1:47,,\u25b25,4,2018
38,12,73,+6:46,,69.0,Gerrans Simon,73,BMC Racing Team,6:46 6:46,+3:08,,\u25bc4,4,2018
24,192,74,+6:53,,79.0,Boudat Thomas,74,Direct Energie,6:53 6:53,+1:59,,\u25b25,4,2018
33,53,75,+7:19,,100.0,Gatto Oscar,75,Astana Pro Team,7:19 7:19,+0:00,,\u25b225,4,2018
28,131,76,+7:21,,83.0,Vermote Julien,76,Team Dimension Data,7:21 7:21,+1:59,,\u25b27,4,2018
29,114,77,+7:57,,56.0,Oliveira Nelson,77,Movistar Team,7:57 7:57,+5:14,,\u25bc21,4,2018
34,161,78,+7:59,,89.0,Go\u0142a\u015b Micha\u0142,78,Team Sky,7:59 7:59,+1:59,,\u25b211,4,2018
32,4,79,+8:00,,90.0,Hollenstein Reto,79,Team Katusha - Alpecin,8:00 8:00,+1:59,,\u25b211,4,2018
27,5,80,+8:01,,61.0,Lammertink Maurits,80,Team Katusha - Alpecin,8:01 8:01,+4:48,,\u25bc19,4,2018
29,82,81,+8:12,,92.0,Degenkolb John,81,Trek - Segafredo,8:12 8:12,+1:59,,\u25b211,4,2018
21,183,82,+8:20,,50.0,Dunbar Edward,82,Aqua Blue Sport,8:20 8:20,+6:06,,\u25bc32,4,2018
34,42,83,+8:27,,82.0,Vandenbergh Stijn,83,AG2R La Mondiale,8:27 8:27,+3:08,,\u25bc1,4,2018
29,3,84,+8:29,,41.0,Haas Nathan,84,Team Katusha - Alpecin,8:29 8:29,+7:17,,\u25bc43,4,2018
24,194,85,+8:29,,96.0,Ourselin Paul,85,Direct Energie,",, 8:29",+1:58,,\u25b211,4,2018
32,32,86,+8:32,,62.0,Geschke Simon,86,Team Sunweb,8:32 8:32,+5:14,,\u25bc24,4,2018
26,34,87,+8:42,,98.0,Arndt Nikias,87,Team Sunweb,8:42 8:42,+1:59,,\u25b211,4,2018
31,165,88,+9:30,,94.0,Stannard Ian,88,Team Sky,9:30 9:30,+3:08,,\u25b26,4,2018
31,65,89,+9:49,,76.0,Koren Kristijan,89,Bahrain Merida Pro Cycling Team,9:49 9:49,+5:14,,\u25bc13,4,2018
31,75,90,+10:10,,80.0,Oss Daniel,90,BORA - hansgrohe,10:10 10:10,+5:14,,\u25bc10,4,2018
27,37,91,+10:19,,103.0,Theuns Edward,91,Team Sunweb,10:19 10:19,+1:59,,\u25b212,4,2018
37,21,92,+10:33,,114.0,Albasini Michael,92,Mitchelton-Scott,10:33 10:33,+0:00,,\u25b222,4,2018
27,182,93,+10:40,,109.0,Christian Mark,93,Aqua Blue Sport,10:40 10:40,+1:28,,\u25b216,4,2018
25,162,94,+11:23,,47.0,Doull Owain,94,Team Sky,11:23 11:23,+9:51,,\u25bc47,4,2018
29,167,95,+11:31,,93.0,Rosa Diego,95,Team Sky,11:31 11:31,+5:14,,\u25bc2,4,2018
26,91,96,+11:49,,107.0,D\xe9mare Arnaud,96,Groupama - FDJ,11:49 11:49,+3:08,,\u25b211,4,2018
37,112,97,+12:38,,101.0,Bennati Daniele,97,Movistar Team,12:38 12:38,+5:14,,\u25b24,4,2018
31,197,98,+12:38,,97.0,Taaram\xe4e Rein,98,Direct Energie,",, 12:38",+6:07,,\u25bc1,4,2018
30,175,99,+12:44,,115.0,Swift Ben,99,UAE-Team Emirates,12:44 12:44,+2:06,,\u25b216,4,2018
26,142,100,+13:04,,116.0,Brown Nathan,100,Team EF Education First-Drapac p/b Cannondale,13:04 13:04,+1:48,,\u25b216,4,2018
31,117,101,+13:05,,88.0,De La Parte V\xedctor,101,Movistar Team,13:05 13:05,+7:17,,\u25bc13,4,2018
38,85,102,+13:15,,102.0,Rast Gregory,102,Trek - Segafredo,13:15 13:15,+5:14,,-,4,2018
32,154,103,+13:25,,91.0,Leezer Tom,103,Team LottoNL-Jumbo,13:25 13:25,+7:17,,\u25bc12,4,2018
36,94,104,+13:44,,95.0,Vaugrenard Benoit,104,Groupama - FDJ,13:44 13:44,+7:17,,\u25bc9,4,2018
32,54,105,+13:58,,108.0,Gruzdev Dmitriy,105,Astana Pro Team,13:58 13:58,+5:14,,\u25b23,4,2018
28,155,106,+15:05,,105.0,Lindeman Bert-Jan,106,Team LottoNL-Jumbo,15:05 15:05,+6:33,,\u25bc1,4,2018
27,141,107,+15:08,,81.0,Dombrowski Joe,107,Team EF Education First-Drapac p/b Cannondale,15:08 15:08,+9:51,,\u25bc26,4,2018
29,133,108,+15:17,,84.0,Janse van Rensburg Reinardt,108,Team Dimension Data,15:17 15:17,+9:51,,\u25bc24,4,2018
29,96,109,+15:58,,106.0,Sinkeldam Ramon,109,Groupama - FDJ,15:58 15:58,+7:17,,\u25bc3,4,2018
33,145,110,+16:38,,110.0,Breschel Matti,110,Team EF Education First-Drapac p/b Cannondale,16:38 16:38,+7:17,,-,4,2018
37,104,111,+16:53,,119.0,Hansen Adam,111,Lotto Soudal,16:53 16:53,+5:14,,\u25b28,4,2018
25,132,112,+17:07,,99.0,Dougall Nick,112,Team Dimension Data,17:07 17:07,+9:51,,\u25bc13,4,2018
23,176,113,+17:20,,113.0,Troia Oliviero,113,UAE-Team Emirates,17:20 17:20,+7:17,,-,4,2018
23,193,114,+17:36,,123.0,Grellier Fabien,114,Direct Energie,17:36 17:36,+5:14,,\u25b29,4,2018
35,84,115,+17:55,,126.0,de Kort Koen,115,Trek - Segafredo,17:55 17:55,+5:21,,\u25b211,4,2018
35,124,116,+18:13,,104.0,Keisse Iljo,116,Quick-Step Floors,18:13 18:13,+9:51,,\u25bc12,4,2018
22,166,117,+18:59,,121.0,Halvorsen Kristoffer,117,Team Sky,18:59 18:59,+7:17,,\u25b24,4,2018
35,102,118,+19:07,,122.0,Greipel Andr\xe9,118,Lotto Soudal,19:07 19:07,+7:17,,\u25b24,4,2018
31,15,119,+19:31,,111.0,Schar Michael,119,BMC Racing Team,19:31 19:31,+9:51,,\u25bc8,4,2018
36,201,120,+19:46,,125.0,Cunego Damiano,120,Nippo - Vini Fantini - Europa Ovini,19:46 19:46,+7:17,,\u25b25,4,2018
30,205,121,+19:48,,112.0,Ito Masakazu,121,Nippo - Vini Fantini - Europa Ovini,19:48 19:48,+9:51,,\u25bc9,4,2018
29,123,122,+20:09,,132.0,Declercq Tim,122,Quick-Step Floors,20:09 20:09,+5:14,,\u25b210,4,2018
34,195,123,+20:57,,127.0,Quemeneur Perrig,123,Direct Energie,20:57 20:57,+7:17,,\u25b24,4,2018
36,106,124,+21:10,,117.0,Sieberg Marcel,124,Lotto Soudal,21:10 21:10,+9:51,,\u25bc7,4,2018
24,186,125,+21:20,,118.0,Pearson Daniel,125,Aqua Blue Sport,21:20 21:20,+9:51,,\u25bc7,4,2018
32,14,126,+21:21,,142.0,De Marchi Alessandro,126,BMC Racing Team,21:21 21:21,+3:26,,\u25b216,4,2018
24,107,127,+21:29,,129.0,de Buyst Jasper,127,Lotto Soudal,21:29 21:29,+7:17,,\u25b22,4,2018
21,172,128,+22:22,,58.0,Ganna Filippo,128,UAE-Team Emirates,22:22 22:22,+19:27,,\u25bc70,4,2018
22,207,129,+22:33,,134.0,Zaccanti Filippo,129,Nippo - Vini Fantini - Europa Ovini,22:33 22:33,+7:17,,\u25b25,4,2018
36,157,130,+22:56,,135.0,Wynants Maarten,130,Team LottoNL-Jumbo,22:56 22:56,+7:17,,\u25b25,4,2018
35,171,131,+23:51,,128.0,Ferrari Roberto,131,UAE-Team Emirates,23:51 23:51,+9:51,,\u25bc3,4,2018
39,156,132,+23:58,,138.0,Tankink Bram,132,Team LottoNL-Jumbo,23:58 23:58,+7:17,,\u25b26,4,2018
27,146,133,+24:17,,130.0,Phinney Taylor,133,Team EF Education First-Drapac p/b Cannondale,24:17 24:17,+9:51,,\u25bc3,4,2018
33,77,134,+24:19,,120.0,Bodnar Maciej,134,BORA - hansgrohe,24:19 24:19,+12:38,,\u25bc14,4,2018
35,135,135,+24:22,,131.0,Anton Igor,135,Team Dimension Data,24:22 24:22,+9:51,,\u25bc4,4,2018
30,93,136,+25:02,,141.0,Guarnieri Jacopo,136,Groupama - FDJ,25:02 25:02,+7:17,,\u25b25,4,2018
29,76,137,+25:03,,124.0,Sagan Juraj,137,BORA - hansgrohe,25:03 25:03,+12:38,,\u25bc13,4,2018
30,22,138,+25:06,,133.0,Meyer Cameron,138,Mitchelton-Scott,25:06 25:06,+9:51,,\u25bc5,4,2018
26,26,139,+25:32,,136.0,Hepburn Michael,139,Mitchelton-Scott,25:32 25:32,+9:51,,\u25bc3,4,2018
29,203,140,+25:52,,137.0,Hatsuyama Sho,140,Nippo - Vini Fantini - Europa Ovini,25:52 25:52,+9:51,,\u25bc3,4,2018
30,181,141,+26:39,,144.0,Denifl Stefan,141,Aqua Blue Sport,26:39 26:39,+7:17,,\u25b23,4,2018
25,202,142,+27:03,,139.0,Grosu Eduard Michael,142,Nippo - Vini Fantini - Europa Ovini,27:03 27:03,+9:51,,\u25bc3,4,2018
