Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
32.0,,194.0,,+0:00,,Hundertmarck Kai,84,Team Telekom,",, 8:35",4,2001
30.0,,148.0,,+0:00,,Pe\xf1a Miguel \xc1ngel,85,,",, 8:35",4,2001
25.0,,137.0,,+0:00,,Jones Timothy,86,,9:36 9:36,4,2001
30.0,,67.0,,+0:00,,Petito Roberto,87,Fassa Bortolo,11:09 11:09,4,2001
27.0,,68.0,,+0:00,,Tosatto Matteo,88,Fassa Bortolo,",, 11:09",4,2001
32.0,,4.0,,+0:00,,Bramati Davide,89,Mapei - Quickstep,",, 11:09",4,2001
32.0,,94.0,,+0:00,,Barbero Sergio,90,Lampre - Daikin,12:00 12:00,4,2001
30.0,,95.0,,+0:00,,Piccoli Mariano,91,Lampre - Daikin,",, 12:00",4,2001
33.0,,106.0,,+0:00,,Cattai Stefano,92,Liquigas - Pata,",, 12:00",4,2001
31.0,,145.0,,+0:00,,Gonzalez Alvaro,93,O.N.C.E. - Eroski,",, 12:00",4,2001
26.0,,176.0,,+0:00,,Gerosa Mauro,94,Tacconi Sport - Vini Caldirola,",, 12:00",4,2001
29.0,,66.0,,+0:00,,Peron Andrea,95,Fassa Bortolo,",, 12:00",4,2001
27.0,,195.0,,+0:00,,Hondo Danilo,96,Team Telekom,",, 12:00",4,2001
25.0,,35.0,,+0:00,,Lelarge Noan,97,Bonjour,",, 12:00",4,2001
32.0,,61.0,,+0:00,,Baldato Fabio,98,Fassa Bortolo,",, 12:00",4,2001
26.0,,179.0,,+0:00,,Hauptman Andrej,99,Tacconi Sport - Vini Caldirola,",, 12:00",4,2001
23.0,,49.0,,+0:00,,Pepoli Cristian,100,Cantina Tollo - Acqua e Sapone,",, 12:00",4,2001
24.0,,83.0,,+0:00,,Rodriguez Alexis,101,Kelme - Costa Blanca,",, 12:00",4,2001
35.0,,65.0,,+0:00,,Konishev Dimitri,102,Fassa Bortolo,12:06 12:06,4,2001
34.0,,98.0,,+0:00,,Sciandri Maximilian,103,Lampre - Daikin,",, 12:06",4,2001
28.0,,159.0,,+0:00,,Secchiari Francesco,104,Saeco,13:48 13:48,4,2001
31.0,,26.0,,+0:00,,Manzoni Mario,105,Alexia Alluminio,",, 13:48",4,2001
30.0,,6.0,,+0:00,,Fornaciari Paolo,106,Mapei - Quickstep,",, 13:48",4,2001
30.0,,155.0,,+0:00,,Padrnos Pavel,107,Saeco,",, 13:48",4,2001
27.0,,156.0,,+0:00,,Sacchi Fabio,108,Saeco,",, 13:48",4,2001
30.0,,79.0,,+0:00,,Solaun Cesar,109,Ibanesto.com,13:52 13:52,4,2001
26.0,,52.0,,+0:00,,O'Neill Nathan,110,Panaria - Fiordo,",, 13:52",4,2001
26.0,,134.0,,+0:00,,Murn Uros,111,,",, 13:52",4,2001
34.0,,168.0,,+0:00,,Tonetti Gianluca,112,Selle Italia - Pacific,14:45 14:45,4,2001
32.0,,17.0,,+0:00,,Leoni Endrio,113,Alessio,",, 14:45",4,2001
26.0,,167.0,,+0:00,,Scarselli Leonardo,114,Selle Italia - Pacific,14:46 14:46,4,2001
31.0,,15.0,,+0:00,,Hvastija Martin,115,Alessio,14:47 14:47,4,2001
34.0,,151.0,,+0:00,,Cipollini Mario,116,Saeco,14:56 14:56,4,2001
22.0,,182.0,,+0:00,,Carrara Matteo,117,Colpack,",, 14:56",4,2001
25.0,,178.0,,+0:00,,Klemencic Zoran,118,Tacconi Sport - Vini Caldirola,",, 14:56",4,2001
23.0,,184.0,,+0:00,,Cortinovis Alessandro,119,Colpack,",, 14:56",4,2001
27.0,,154.0,,+0:00,,Mori Massimiliano,120,Saeco,",, 14:56",4,2001
27.0,,,,+0:00,,Zanotti Marco,121,,",, 14:56",4,2001
25.0,,185.0,,+0:00,,Gobbini Gianni,122,Colpack,",, 14:56",4,2001
25.0,,133.0,,+0:00,,Di Biase Moreno,123,,",, 14:56",4,2001
31.0,,132.0,,+0:00,,Strazzer Massimo,124,,15:00 15:00,4,2001
27.0,,139.0,,+0:00,,Gualdi Domenico,125,,",, 15:00",4,2001
25.0,,57.0,,+0:00,,Romano Domenico,126,Panaria - Fiordo,15:02 15:02,4,2001
26.0,,109.0,,+0:00,,Marini Mirko,127,Liquigas - Pata,15:06 15:06,4,2001
24.0,,181.0,,+0:00,,Bulgarelli Fabio,128,Colpack,15:07 15:07,4,2001
24.0,,173.0,,+0:00,,Bossoni Paolo,129,Tacconi Sport - Vini Caldirola,",, 15:07",4,2001
23.0,,87.0,,+0:00,,Manzano Jesus Maria,130,Kelme - Costa Blanca,",, 15:07",4,2001
28.0,,11.0,,+0:00,,Casagranda Stefano,131,Alessio,",, 15:07",4,2001
26.0,,74.0,,+0:00,,Navas David,132,Ibanesto.com,",, 15:07",4,2001
26.0,,96.0,,+0:00,,Bertoletti Simone,133,Lampre - Daikin,",, 15:07",4,2001
33.0,,152.0,,+0:00,,Conte Biagio,134,Saeco,",, 15:07",4,2001
25.0,,55.0,,+0:00,,Degano Enrico,135,Panaria - Fiordo,",, 15:07",4,2001
25.0,,59.0,,+0:00,,Leaper Tom,136,Panaria - Fiordo,",, 15:07",4,2001
27.0,,197.0,,+0:00,,Livingston Kevin,137,Team Telekom,",, 15:07",4,2001
27.0,,142.0,,+0:00,,Andrle Ren\xe9,138,O.N.C.E. - Eroski,15:14 15:14,4,2001
32.0,,,,+0:00,,Marin Valencia Ruben,139,,",, 15:14",4,2001
30.0,,33.0,,+0:00,,Derame Pascal,140,Bonjour,",, 15:14",4,2001
24.0,,188.0,,+0:00,,Mazzoleni Renzo,141,Colpack,",, 15:14",4,2001
33.0,,5.0,,+0:00,,Scinto Luca,142,Mapei - Quickstep,15:17 15:17,4,2001
36.0,,43.0,,+0:00,,Conti Roberto,143,Cantina Tollo - Acqua e Sapone,15:18 15:18,4,2001
31.0,,198.0,,+0:00,,Lombardi Giovanni,144,Team Telekom,15:20 15:20,4,2001
23.0,,147.0,,+0:00,,Nozal Isidro,145,O.N.C.E. - Eroski,",, 15:20",4,2001
27.0,,32.0,,+0:00,,Bouyer Franck,146,Bonjour,",, 15:20",4,2001
26.0,,37.0,,+0:00,,Nazon Damien,147,Bonjour,15:23 15:23,4,2001
26.0,,36.0,,+0:00,,MAINGUENAUD Fr\xe9d\xe9ric,148,Bonjour,",, 15:23",4,2001
31.0,,104.0,,+0:00,,Zanette Denis,149,Liquigas - Pata,",, 15:23",4,2001
28.0,,47.0,,+0:00,,Trenti Guido,150,Cantina Tollo - Acqua e Sapone,",, 15:23",4,2001
26.0,,111.0,,+0:00,,Aerts Mario,151,Lotto - Adecco,15:26 15:26,4,2001
26.0,,183.0,,+0:00,,Colleoni Michele,152,Colpack,",, 15:26",4,2001
31.0,,81.0,,+0:00,,Desbiens Laurent,153,Kelme - Costa Blanca,15:31 15:31,4,2001
29.0,,113.0,,+0:00,,Blijlevens Jeroen,154,Lotto - Adecco,",, 15:31",4,2001
36.0,,158.0,,+0:00,,Scirea Mario,155,Saeco,",, 15:31",4,2001
33.0,,54.0,,+0:00,,Coppolillo Michele,156,Panaria - Fiordo,",, 15:31",4,2001
21.0,,34.0,,+0:00,,Voeckler Thomas,157,Bonjour,15:33 15:33,4,2001
32.0,,9.0,,+0:00,,Zanini Stefano,158,Mapei - Quickstep,15:35 15:35,4,2001
21.0,,39.0,,+0:00,,Salanson Fabrice,159,Bonjour,18:13 18:13,4,2001
32.0,,,,+0:00,,Gonzales Jos\xe9 Jaime,160,,",, 18:13",4,2001
25.0,,131.0,,+0:00,,Ongarato Alberto,161,,",, 18:13",4,2001
29.0,,117.0,,+0:00,,Van Lancker Kurt,162,Lotto - Adecco,",, 18:13",4,2001
32.0,,114.0,,+0:00,,De Clercq Hans,163,Lotto - Adecco,",, 18:13",4,2001
30.0,,116.0,,+0:00,,Eeckhout Niko,164,Lotto - Adecco,",, 18:13",4,2001
29.0,,22.0,,+0:00,,Brognara Andrea,165,Alexia Alluminio,",, 18:13",4,2001
26.0,,115.0,,+0:00,,D Hollander Glenn,166,Lotto - Adecco,",, 18:13",4,2001
25.0,,189.0,,+0:00,,Nodera Hidenori,167,Colpack,",, 18:13",4,2001
26.0,,27.0,,+0:00,,Quaranta Ivan,168,Alexia Alluminio,",, 18:13",4,2001
32.0,,29.0,,+0:00,,Villa Marco,169,Alexia Alluminio,",, 18:13",4,2001
28.0,,21.0,,+0:00,,Andriotto Dario,170,Alexia Alluminio,",, 18:13",4,2001
25.0,,119.0,,+0:00,,Verbrugghe Ief,171,Lotto - Adecco,",, 18:13",4,2001
26.0,,28.0,,+0:00,,Serri Eddy,172,Alexia Alluminio,18:23 18:23,4,2001
26.0,,169.0,,+0:00,,Garcia John Freddy,173,Selle Italia - Pacific,",, 18:23",4,2001
23.0,,135.0,,+0:00,,Gobbi Michele,174,,18:24 18:24,4,2001
25.0,,187.0,,+0:00,,Mateos perez Rafael,175,Colpack,18:26 18:26,4,2001
23.0,,88.0,,+0:00,,Garcia Quesada Carlos,176,Kelme - Costa Blanca,20:25 20:25,4,2001
29.0,,177.0,,+0:00,,Miceli Nicola,DNF,Tacconi Sport - Vini Caldirola,-4:34:12 -4:34:12,4,2001
,,,,+0:00,,Cuenca Jos\xe9,DNF,,",, -4:34:12",4,2001
26.0,,27.0,,+0:00,80.0,Quaranta Ivan,1,Alexia Alluminio,5:29:16 5:29:16,5,2001
34.0,,151.0,,+0:00,50.0,Cipollini Mario,2,Saeco,",, ,,",5,2001
25.0,,133.0,,+0:00,35.0,Di Biase Moreno,3,,",, ,,",5,2001
29.0,,113.0,,+0:00,25.0,Blijlevens Jeroen,4,Lotto - Adecco,",, ,,",5,2001
25.0,,178.0,,+0:00,15.0,Klemencic Zoran,5,Tacconi Sport - Vini Caldirola,",, ,,",5,2001
27.0,,,,+0:00,12.0,Zanotti Marco,6,,",, ,,",5,2001
26.0,,37.0,,+0:00,9.0,Nazon Damien,7,Bonjour,",, ,,",5,2001
32.0,,17.0,,+0:00,6.0,Leoni Endrio,8,Alessio,",, ,,",5,2001
25.0,,55.0,,+0:00,3.0,Degano Enrico,9,Panaria - Fiordo,",, ,,",5,2001
31.0,,132.0,,+0:00,1.0,Strazzer Massimo,10,,",, ,,",5,2001
25.0,,119.0,,+0:00,,Verbrugghe Ief,11,Lotto - Adecco,",, ,,",5,2001
27.0,,195.0,,+0:00,,Hondo Danilo,12,Team Telekom,",, ,,",5,2001
22.0,,182.0,,+0:00,,Carrara Matteo,13,Colpack,",, ,,",5,2001
32.0,,,,+0:00,,Marin Valencia Ruben,14,,",, ,,",5,2001
29.0,,53.0,,+0:00,,Duma Vladimir,15,Panaria - Fiordo,",, ,,",5,2001
31.0,,198.0,,+0:00,,Lombardi Giovanni,16,Team Telekom,",, ,,",5,2001
32.0,,9.0,,+0:00,,Zanini Stefano,17,Mapei - Quickstep,",, ,,",5,2001
24.0,,83.0,,+0:00,,Rodriguez Alexis,18,Kelme - Costa Blanca,",, ,,",5,2001
34.0,,98.0,,+0:00,,Sciandri Maximilian,19,Lampre - Daikin,",, ,,",5,2001
30.0,,95.0,,+0:00,,Piccoli Mariano,20,Lampre - Daikin,",, ,,",5,2001
26.0,,183.0,,+0:00,,Colleoni Michele,21,Colpack,",, ,,",5,2001
27.0,,38.0,,+0:00,,Pichon Mickael,22,Bonjour,",, ,,",5,2001
27.0,,171.0,,+0:00,,Di Grande Giuseppe,23,Tacconi Sport - Vini Caldirola,",, ,,",5,2001
26.0,,109.0,,+0:00,,Marini Mirko,24,Liquigas - Pata,",, ,,",5,2001
27.0,,139.0,,+0:00,,Gualdi Domenico,25,,",, ,,",5,2001
26.0,,36.0,,+0:00,,MAINGUENAUD Fr\xe9d\xe9ric,26,Bonjour,",, ,,",5,2001
28.0,,11.0,,+0:00,,Casagranda Stefano,27,Alessio,",, ,,",5,2001
27.0,,1.0,,+0:00,,Garzelli Stefano,28,Mapei - Quickstep,",, ,,",5,2001
31.0,,121.0,,+0:00,,Pantani Marco,29,Mercatone Uno - Stream TV,",, ,,",5,2001
31.0,,141.0,,+0:00,,Olano Abraham,30,O.N.C.E. - Eroski,",, ,,",5,2001
28.0,,105.0,,+0:00,,Stangelj Gorazd,31,Liquigas - Pata,",, ,,",5,2001
25.0,,73.0,,+0:00,,Lastras Pablo,32,Ibanesto.com,",, ,,",5,2001
27.0,,124.0,,+0:00,,Velo Marco,33,Mercatone Uno - Stream TV,",, ,,",5,2001
23.0,,184.0,,+0:00,,Cortinovis Alessandro,34,Colpack,",, ,,",5,2001
30.0,,102.0,,+0:00,,Honchar Serhiy,35,Liquigas - Pata,",, ,,",5,2001
28.0,,172.0,,+0:00,,Luttenberger Peter,36,Tacconi Sport - Vini Caldirola,",, ,,",5,2001
31.0,,26.0,,+0:00,,Manzoni Mario,37,Alexia Alluminio,",, ,,",5,2001
30.0,,62.0,,+0:00,,Belli Wladimir,38,Fassa Bortolo,",, ,,",5,2001
33.0,,152.0,,+0:00,,Conte Biagio,39,Saeco,",, ,,",5,2001
28.0,,157.0,,+0:00,,Savoldelli Paolo,40,Saeco,",, ,,",5,2001
29.0,,3.0,,+0:00,,Beltran Manuel,41,Mapei - Quickstep,",, ,,",5,2001
31.0,,15.0,,+0:00,,Hvastija Martin,42,Alessio,",, ,,",5,2001
29.0,,66.0,,+0:00,,Peron Andrea,43,Fassa Bortolo,",, ,,",5,2001
27.0,,64.0,1.0,+0:00,,Frigo Dario,44,Fassa Bortolo,",, ,,",5,2001
24.0,,112.0,,+0:00,,Brandt Christophe,45,Lotto - Adecco,",, ,,",5,2001
32.0,,8.0,,+0:00,,Noe Andrea,46,Mapei - Quickstep,",, ,,",5,2001
32.0,,14.0,,+0:00,,Gotti Ivan,47,Alessio,",, ,,",5,2001
28.0,,126.0,,+0:00,,Mondini Gianpaolo,48,Mercatone Uno - Stream TV,",, ,,",5,2001
32.0,,4.0,,+0:00,,Bramati Davide,49,Mapei - Quickstep,",, ,,",5,2001
26.0,,176.0,,+0:00,,Gerosa Mauro,50,Tacconi Sport - Vini Caldirola,",, ,,",5,2001
27.0,,156.0,,+0:00,,Sacchi Fabio,51,Saeco,",, ,,",5,2001
29.0,,91.0,,+0:00,,Simoni Gilberto,52,Lampre - Daikin,",, ,,",5,2001
25.0,,97.0,,+0:00,,Garate Juan Manuel,53,Lampre - Daikin,",, ,,",5,2001
26.0,,72.0,,+0:00,,Bruseghin Marzio,54,Ibanesto.com,",, ,,",5,2001
25.0,,77.0,,+0:00,,Osa Unai,55,Ibanesto.com,",, ,,",5,2001
26.0,,179.0,,+0:00,,Hauptman Andrej,56,Tacconi Sport - Vini Caldirola,",, ,,",5,2001
24.0,,173.0,,+0:00,,Bossoni Paolo,57,Tacconi Sport - Vini Caldirola,",, ,,",5,2001
24.0,,69.0,,+0:00,,Valjavec Tadej,58,Fassa Bortolo,",, ,,",5,2001
25.0,,186.0,,+0:00,,Lunghi Denis,59,Colpack,",, ,,",5,2001
30.0,,155.0,,+0:00,,Padrnos Pavel,60,Saeco,",, ,,",5,2001
28.0,,47.0,,+0:00,,Trenti Guido,61,Cantina Tollo - Acqua e Sapone,",, ,,",5,2001
29.0,,18.0,,+0:00,,Shefer Alexandre,62,Alessio,",, ,,",5,2001
26.0,,96.0,,+0:00,,Bertoletti Simone,63,Lampre - Daikin,",, ,,",5,2001
32.0,,7.0,,+0:00,,Lanfranchi Paolo,64,Mapei - Quickstep,",, ,,",5,2001
36.0,,23.0,,+0:00,,Herv\xe9 Pascal,65,Alexia Alluminio,",, ,,",5,2001
28.0,,93.0,,+0:00,,Codol Massimo,66,Lampre - Daikin,",, ,,",5,2001
31.0,,123.0,,+0:00,,Brignoli Ermanno,67,Mercatone Uno - Stream TV,",, ,,",5,2001
27.0,,127.0,,+0:00,,De Paoli Daniele,68,Mercatone Uno - Stream TV,",, ,,",5,2001
30.0,,6.0,,+0:00,,Fornaciari Paolo,69,Mapei - Quickstep,",, ,,",5,2001
29.0,,44.0,,+0:00,,Gentili Massimiliano,70,Cantina Tollo - Acqua e Sapone,",, ,,",5,2001
28.0,,21.0,,+0:00,,Andriotto Dario,71,Alexia Alluminio,",, ,,",5,2001
24.0,,181.0,,+0:00,,Bulgarelli Fabio,72,Colpack,",, ,,",5,2001
36.0,,158.0,,+0:00,,Scirea Mario,73,Saeco,",, ,,",5,2001
25.0,,41.0,,+0:00,,Di Luca Danilo,74,Cantina Tollo - Acqua e Sapone,",, ,,",5,2001
33.0,,5.0,,+0:00,,Scinto Luca,75,Mapei - Quickstep,",, ,,",5,2001
21.0,,34.0,,+0:00,,Voeckler Thomas,76,Bonjour,",, ,,",5,2001
32.0,,153.0,,+0:00,,Dufaux Laurent,77,Saeco,",, ,,",5,2001
23.0,,87.0,,+0:00,,Manzano Jesus Maria,78,Kelme - Costa Blanca,",, ,,",5,2001
24.0,,188.0,,+0:00,,Mazzoleni Renzo,79,Colpack,",, ,,",5,2001
31.0,,31.0,,+0:00,,Robin Jean-Cyril,80,Bonjour,",, ,,",5,2001
26.0,,146.0,,+0:00,,Hruska Jan,81,O.N.C.E. - Eroski,",, ,,",5,2001
27.0,,199.0,,+0:00,,Sgambelluri Roberto,82,Team Telekom,",, ,,",5,2001
23.0,,49.0,,+0:00,,Pepoli Cristian,83,Cantina Tollo - Acqua e Sapone,",, ,,",5,2001
27.0,,191.0,,+0:00,,Ullrich Jan,84,Team Telekom,",, ,,",5,2001
32.0,,122.0,,+0:00,,Clavero Daniel,85,Mercatone Uno - Stream TV,",, ,,",5,2001
22.0,,164.0,,+0:00,,Gonzalez Fredy,86,Selle Italia - Pacific,",, ,,",5,2001
29.0,,45.0,,+0:00,,Simeoni Filippo,87,Cantina Tollo - Acqua e Sapone,",, ,,",5,2001
23.0,,147.0,,+0:00,,Nozal Isidro,88,O.N.C.E. - Eroski,",, ,,",5,2001
31.0,,81.0,,+0:00,,Desbiens Laurent,89,Kelme - Costa Blanca,",, ,,",5,2001
30.0,,174.0,,+0:00,,Borghi Ruggero,90,Tacconi Sport - Vini Caldirola,",, ,,",5,2001
28.0,,84.0,,+0:00,,Leon Mane Francisco,91,Kelme - Costa Blanca,",, ,,",5,2001
29.0,,101.0,,+0:00,,Rebellin Davide,92,Liquigas - Pata,",, ,,",5,2001
29.0,,92.0,,+0:00,,Camenzind Oscar,93,Lampre - Daikin,",, ,,",5,2001
29.0,,42.0,,+0:00,,Colombo Gabriele,94,Cantina Tollo - Acqua e Sapone,",, ,,",5,2001
23.0,,2.0,,+0:00,,Nocentini Rinaldo,95,Mapei - Quickstep,",, ,,",5,2001
25.0,,136.0,,+0:00,,Miorin Devis,96,,",, ,,",5,2001
27.0,,142.0,,+0:00,,Andrle Ren\xe9,97,O.N.C.E. - Eroski,",, ,,",5,2001
30.0,,175.0,,+0:00,,Ferrari Diego,98,Tacconi Sport - Vini Caldirola,",, ,,",5,2001
27.0,,163.0,,+0:00,,Alberto Contreras Carlos,99,Selle Italia - Pacific,",, ,,",5,2001
25.0,,13.0,,+0:00,,Caucchioli Pietro,100,Alessio,",, ,,",5,2001
22.0,,196.0,,+0:00,,Kessler Matthias,101,Team Telekom,",, ,,",5,2001
26.0,,134.0,,+0:00,,Murn Uros,102,,",, ,,",5,2001
26.0,,166.0,,+0:00,,Baliani Fortunato,103,Selle Italia - Pacific,",, ,,",5,2001
26.0,,24.0,,+0:00,,Magnani Marco,104,Alexia Alluminio,",, ,,",5,2001
30.0,,76.0,,+0:00,,Odriozola Jon,105,Ibanesto.com,",, ,,",5,2001
27.0,,154.0,,+0:00,,Mori Massimiliano,106,Saeco,",, ,,",5,2001
25.0,,131.0,,+0:00,,Ongarato Alberto,107,,",, ,,",5,2001
30.0,,33.0,,+0:00,,Derame Pascal,108,Bonjour,",, ,,",5,2001
27.0,,143.0,,+0:00,,Azevedo Jos\xe9 Bento Carvalho,109,O.N.C.E. - Eroski,",, ,,",5,2001
30.0,,128.0,,+0:00,,Forconi Riccardo,110,Mercatone Uno - Stream TV,",, ,,",5,2001
32.0,,114.0,,+0:00,,De Clercq Hans,111,Lotto - Adecco,",, ,,",5,2001
35.0,,108.0,,+0:00,,Faresin Gianni,112,Liquigas - Pata,",, ,,",5,2001
28.0,,25.0,,+0:00,,Valoti Gianluca,113,Alexia Alluminio,",, ,,",5,2001
31.0,,145.0,,+0:00,,Gonzalez Alvaro,114,O.N.C.E. - Eroski,",, ,,",5,2001
27.0,,75.0,,+0:00,,Latasa lasa David,115,Ibanesto.com,",, ,,",5,2001
29.0,,78.0,,+0:00,,Piepoli Leonardo,116,Ibanesto.com,",, ,,",5,2001
29.0,,71.0,,+0:00,,Arrieta Jose Luis,117,Ibanesto.com,",, ,,",5,2001
26.0,,74.0,,+0:00,,Navas David,118,Ibanesto.com,",, ,,",5,2001
30.0,,116.0,,+0:00,,Eeckhout Niko,119,Lotto - Adecco,",, ,,",5,2001
25.0,,185.0,,+0:00,,Gobbini Gianni,120,Colpack,",, ,,",5,2001
26.0,,52.0,,+0:00,,O'Neill Nathan,121,Panaria - Fiordo,",, ,,",5,2001
22.0,,149.0,,+0:00,,Rodr\xedguez Joaquim,122,O.N.C.E. - Eroski,",, ,,",5,2001
25.0,,57.0,,+0:00,,Romano Domenico,123,Panaria - Fiordo,",, ,,",5,2001
34.0,,161.0,,+0:00,,Buenahora Hernan,124,Selle Italia - Pacific,",, ,,",5,2001
36.0,,125.0,,+0:00,,Siboni Marcello,125,Mercatone Uno - Stream TV,",, ,,",5,2001
30.0,,67.0,,+0:00,,Petito Roberto,126,Fassa Bortolo,",, ,,",5,2001
25.0,,51.0,,+0:00,,Figueras Giuliano,127,Panaria - Fiordo,",, ,,",5,2001
27.0,,68.0,,+0:00,,Tosatto Matteo,128,Fassa Bortolo,",, ,,",5,2001
37.0,,192.0,,+0:00,,Elli Alberto,129,Team Telekom,",, ,,",5,2001
27.0,,58.0,,+0:00,,Varriale Antonio,130,Panaria - Fiordo,",, ,,",5,2001
30.0,,99.0,,+0:00,,Missaglia Gabriele,131,Lampre - Daikin,",, ,,",5,2001
32.0,,94.0,,+0:00,,Barbero Sergio,132,Lampre - Daikin,",, ,,",5,2001
25.0,,189.0,,+0:00,,Nodera Hidenori,133,Colpack,",, ,,",5,2001
32.0,,,,+0:00,,Gonzales Jos\xe9 Jaime,134,,",, ,,",5,2001
27.0,,16.0,,+0:00,,Ivanov Ruslan,135,Alessio,",, ,,",5,2001
26.0,,46.0,,+0:00,,Spezialetti Alessandro,136,Cantina Tollo - Acqua e Sapone,",, ,,",5,2001
25.0,,48.0,,+0:00,,Yakovlev Serguei,137,Cantina Tollo - Acqua e Sapone,",, ,,",5,2001
25.0,,,,+0:00,,Zinetti Mauro,138,,",, ,,",5,2001
31.0,,162.0,,+0:00,,Joaquin Castelblanco Jos\xe9,139,Selle Italia - Pacific,",, ,,",5,2001
33.0,,106.0,,+0:00,,Cattai Stefano,140,Liquigas - Pata,",, ,,",5,2001
30.0,,148.0,,+0:00,,Pe\xf1a Miguel \xc1ngel,141,,",, ,,",5,2001
27.0,,85.0,,+0:00,,Otero Gustavo Miguel,142,Kelme - Costa Blanca,",, ,,",5,2001
31.0,,104.0,,+0:00,,Zanette Denis,143,Liquigas - Pata,",, ,,",5,2001
25.0,,,,+0:00,,Jose Garcia Francisco,144,,",, ,,",5,2001
26.0,,115.0,,+0:00,,D Hollander Glenn,145,Lotto - Adecco,",, ,,",5,2001
30.0,,79.0,,+0:00,,Solaun Cesar,146,Ibanesto.com,",, ,,",5,2001
29.0,,22.0,,+0:00,,Brognara Andrea,147,Alexia Alluminio,",, ,,",5,2001
26.0,,107.0,,+0:00,,Rastelli Ellis,148,Liquigas - Pata,",, ,,",5,2001
25.0,,35.0,,+0:00,,Lelarge Noan,149,Bonjour,",, ,,",5,2001
29.0,,12.0,,+0:00,,Casarotto Davide,150,,",, ,,",5,2001
32.0,,61.0,,+0:00,,Baldato Fabio,151,Fassa Bortolo,",, ,,",5,2001
35.0,,65.0,,+0:00,,Konishev Dimitri,152,Fassa Bortolo,",, ,,",5,2001
23.0,,88.0,,+0:00,,Garcia Quesada Carlos,153,Kelme - Costa Blanca,",, ,,",5,2001
25.0,,137.0,,+0:00,,Jones Timothy,154,,",, ,,",5,2001
29.0,,117.0,,+0:00,,Van Lancker Kurt,155,Lotto - Adecco,",, ,,",5,2001
25.0,,187.0,,+0:00,,Mateos perez Rafael,156,Colpack,",, ,,",5,2001
26.0,,111.0,,+0:00,,Aerts Mario,157,Lotto - Adecco,",, ,,",5,2001
26.0,,118.0,,+0:00,,Verbrugghe Rik,158,Lotto - Adecco,",, ,,",5,2001
28.0,,197.0,,+0:00,,Livingston Kevin,159,Team Telekom,",, ,,",5,2001
31.0,,193.0,,+0:00,,Guerini Giuseppe,160,Team Telekom,",, ,,",5,2001
27.0,,32.0,,+0:00,,Bouyer Franck,161,Bonjour,",, ,,",5,2001
32.0,,29.0,,+0:00,,Villa Marco,162,Alexia Alluminio,",, ,,",5,2001
32.0,,129.0,,+0:00,,Borgheresi Simone,163,Mercatone Uno - Stream TV,",, ,,",5,2001
28.0,,159.0,,+0:00,,Secchiari Francesco,164,Saeco,",, ,,",5,2001
32.0,,194.0,,+0:00,,Hundertmarck Kai,165,Team Telekom,",, ,,",5,2001
36.0,,43.0,,+0:00,,Conti Roberto,166,Cantina Tollo - Acqua e Sapone,",, ,,",5,2001
25.0,,86.0,,+0:00,,Lopez Joaquin,167,Kelme - Costa Blanca,",, ,,",5,2001
26.0,,28.0,,+0:00,,Serri Eddy,168,Alexia Alluminio,0:37 0:37,5,2001
21.0,,39.0,,+0:00,,Salanson Fabrice,169,Bonjour,1:52 1:52,5,2001
23.0,,135.0,,+0:00,,Gobbi Michele,170,,5:52 5:52,5,2001
25.0,,59.0,,+0:00,,Leaper Tom,171,Panaria - Fiordo,9:04 9:04,5,2001
33.0,,54.0,,+0:00,,Coppolillo Michele,172,Panaria - Fiordo,",, 9:04",5,2001
26.0,,167.0,,+0:00,,Scarselli Leonardo,173,Selle Italia - Pacific,",, 9:04",5,2001
26.0,,169.0,,+0:00,,Garcia John Freddy,174,Selle Italia - Pacific,",, 9:04",5,2001
34.0,,168.0,,+0:00,,Tonetti Gianluca,175,Selle Italia - Pacific,",, 9:04",5,2001
23.0,,56.0,,+0:00,,Perez Cuapio Julio Alberto,176,Panaria - Fiordo,",, 9:04",5,2001
34.0,,151.0,,+0:00,80.0,Cipollini Mario,1,Saeco,4:13:23 4:13:23,6,2001
27.0,,195.0,,+0:00,50.0,Hondo Danilo,2,Team Telekom,",, ,,",6,2001
31.0,,132.0,,+0:00,35.0,Strazzer Massimo,3,,",, ,,",6,2001
26.0,,176.0,,+0:00,25.0,Gerosa Mauro,4,Tacconi Sport - Vini Caldirola,",, ,,",6,2001
29.0,,113.0,,+0:00,15.0,Blijlevens Jeroen,5,Lotto - Adecco,",, ,,",6,2001
32.0,,17.0,,+0:00,12.0,Leoni Endrio,6,Alessio,",, ,,",6,2001
27.0,,,,+0:00,9.0,Zanotti Marco,7,,",, ,,",6,2001
24.0,,83.0,,+0:00,6.0,Rodriguez Alexis,8,Kelme - Costa Blanca,",, ,,",6,2001
30.0,,99.0,,+0:00,3.0,Missaglia Gabriele,9,Lampre - Daikin,",, ,,",6,2001
25.0,,51.0,,+0:00,1.0,Figueras Giuliano,10,Panaria - Fiordo,",, ,,",6,2001
32.0,,,,+0:00,,Marin Valencia Ruben,11,,",, ,,",6,2001
22.0,,182.0,,+0:00,,Carrara Matteo,12,Colpack,",, ,,",6,2001
25.0,,55.0,,+0:00,,Degano Enrico,13,Panaria - Fiordo,",, ,,",6,2001
30.0,,95.0,,+0:00,,Piccoli Mariano,14,Lampre - Daikin,",, ,,",6,2001
