Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
22,,166,,+0:00,,Tschopp Johann,43,Phonak Hearing Systems,",, ,,",3,2005
29,,125,,+0:00,,Montgomery Sven,44,Gerolsteiner,",, ,,",3,2005
30,,31,,+0:00,,Atienza Daniel,45,Cofidis,",, ,,",3,2005
23,,95,,+0:00,,Lopez David,46,Euskaltel - Euskadi,",, ,,",3,2005
32,,142,,+0:00,,Baranowski Dariusz,47,Liberty Seguros - W\xfcrth Team,",, ,,",3,2005
27,,24,,+0:00,,Tiralongo Paolo,48,Ceramica Panaria - Navigare,",, ,,",3,2005
26,,4,,+0:00,,Petrov Evgeni,49,Lampre-Caffita,",, ,,",3,2005
27,,75,,+0:00,,Danielson Thomas,50,Discovery Channel,",, ,,",3,2005
28,,85,,+0:00,,Fertonani Marco,51,Domina Vacanze,0:09 0:09,3,2005
20,,181,,+0:00,,Dekker Thomas,52,Rabobank ProTeam,0:11 0:11,3,2005
27,,159,,+0:00,,Wegelius Charles,53,Liquigas,0:16 0:16,3,2005
27,,23,,+0:00,,Perez Cuapio Julio Alberto,54,Ceramica Panaria - Navigare,0:55 0:55,3,2005
34,,219,,+0:00,,Zabel Erik,55,T-Mobile Team,1:02 1:02,3,2005
30,,53,,+0:00,,Dean Julian,56,Cr\xe9dit Agricole,",, 1:02",3,2005
29,,106,,+0:00,,Ongarato Alberto,57,Fassa Bortolo,",, 1:02",3,2005
31,,36,,+0:00,,O'Grady Stuart,58,Cofidis,",, 1:02",3,2005
31,,109,,+0:00,,Velo Marco,59,Fassa Bortolo,",, 1:02",3,2005
33,,216,,+0:00,,Schaffrath Jan,60,T-Mobile Team,",, 1:02",3,2005
31,,101,,+0:00,,Petacchi Alessandro,61,Fassa Bortolo,",, 1:02",3,2005
30,,107,,+0:00,,Sacchi Fabio,62,Fassa Bortolo,",, 1:02",3,2005
26,,117,,+0:00,,Cooke Baden,63,Fran\xe7aise des Jeux,",, 1:02",3,2005
23,,178,,+0:00,,Pozzato Filippo,64,Quickstep - Innergetic,",, 1:02",3,2005
29,,115,,+0:00,,Jegou Lilian,65,Fran\xe7aise des Jeux,",, 1:02",3,2005
35,,205,,+0:00,,Lombardi Giovanni,66,CSC ProTeam,",, 1:02",3,2005
31,,213,,+0:00,,Korff Andre,67,T-Mobile Team,",, 1:02",3,2005
25,,203,,+0:00,,Schleck Fr\xe4nk,68,CSC ProTeam,",, 1:02",3,2005
32,,65,,+0:00,,McEwen Robbie,69,Davitamon - Lotto,",, 1:02",3,2005
29,,9,,+0:00,,Javier Vila Francisco,70,Lampre-Caffita,",, 1:02",3,2005
24,,194,,+0:00,,Mori Manuele,71,Saunier Duval - Prodir,",, 1:02",3,2005
29,,184,,+0:00,,Niermann Grischa,72,Rabobank ProTeam,",, 1:02",3,2005
29,,137,,+0:00,,Osa Unai,73,Illes Balears - Caisse d'Epargne,",, 1:02",3,2005
25,,212,,+0:00,,Kessler Matthias,74,T-Mobile Team,",, 1:02",3,2005
31,,156,,+0:00,,Miholjevic Vladimir,75,Liquigas,",, 1:02",3,2005
32,,7,,+0:00,,Stangelj Gorazd,76,Lampre-Caffita,",, 1:02",3,2005
30,,163,,+0:00,,Murn Uros,77,Phonak Hearing Systems,",, 1:02",3,2005
23,,182,,+0:00,,Eltink Theo,78,Rabobank ProTeam,",, 1:02",3,2005
26,,26,,+0:00,,Gonzalez Fredy,79,Ceramica Panaria - Navigare,",, 1:02",3,2005
26,,124,,+0:00,,Moletta Andrea,80,Gerolsteiner,",, 1:02",3,2005
27,,99,,+0:00,,S\xe1nchez Samuel,81,Euskaltel - Euskadi,",, 1:02",3,2005
32,,11,,+0:00,,Beneteau Walter,82,Bouygues Telecom,",, 1:02",3,2005
32,,204,,+0:00,,Luttenberger Peter,83,CSC ProTeam,",, 1:02",3,2005
23,,131,,+0:00,,Carrasco Gamiz Jos\xe9 Luis,84,Illes Balears - Caisse d'Epargne,",, 1:02",3,2005
31,,59,,+0:00,,Halgand Patrice,85,Cr\xe9dit Agricole,",, 1:02",3,2005
34,,38,,+0:00,,Vasseur C\xe9dric,86,Cofidis,",, 1:02",3,2005
24,,199,,+0:00,,Zaugg Oliver,87,Saunier Duval - Prodir,",, 1:02",3,2005
27,,32,,+0:00,,Bertagnolli Leonardo,88*,Cofidis,",, 1:02",3,2005
26,,193,,+0:00,,Lobato Ruben,88,Saunier Duval - Prodir,",, 1:02",3,2005
31,,126,,+0:00,,Ordowski Volker,89,Gerolsteiner,",, 1:02",3,2005
26,,96,,+0:00,,Verdugo Gorka,90,Euskaltel - Euskadi,",, 1:02",3,2005
29,,195,,+0:00,,Pinotti Marco,91,Saunier Duval - Prodir,",, 1:02",3,2005
35,,93,,+0:00,,Laiseka jaio Roberto,92,Euskaltel - Euskadi,",, 1:02",3,2005
34,,79,,+0:00,,Padrnos Pavel,93,Discovery Channel,",, 1:02",3,2005
25,,56,,+0:00,,Muravyev Dmitriy,94,Cr\xe9dit Agricole,",, 1:02",3,2005
31,,39,,+0:00,,White Matthew,95,Cofidis,",, 1:02",3,2005
22,,29,,+0:00,,Pozzovivo Domenico,96,Ceramica Panaria - Navigare,",, 1:02",3,2005
21,,114,,+0:00,,Monnerais Cyrille,97,Fran\xe7aise des Jeux,",, 1:02",3,2005
22,,98,,+0:00,,Anton Igor,98,Euskaltel - Euskadi,",, 1:02",3,2005
23,,87,,+0:00,,Lorenzetto Mirco,99,Domina Vacanze,2:49 2:49,3,2005
24,,129,,+0:00,,Ziegler Thomas,100,Gerolsteiner,2:51 2:51,3,2005
30,,136,,+0:00,,Navas David,101,Illes Balears - Caisse d'Epargne,",, 2:51",3,2005
22,,13,,+0:00,,Bonnaire Olivier,102,Bouygues Telecom,3:03 3:03,3,2005
23,,25,,+0:00,,Grillo Paride,103,Ceramica Panaria - Navigare,3:22 3:22,3,2005
31,,69,,+0:00,,Vogels Henk,104,Davitamon - Lotto,3:54 3:54,3,2005
27,,64,,+0:00,,Leukemans Bjorn,105,Davitamon - Lotto,",, 3:54",3,2005
25,,113,,+0:00,,Bichot Freddy,106,Fran\xe7aise des Jeux,",, 3:54",3,2005
30,,132,,+0:00,,Escobar Sergio,107,Illes Balears - Caisse d'Epargne,",, 3:54",3,2005
26,,49,,+0:00,,Wilson Trent,108,Colombia - Selle Italia,5:40 5:40,3,2005
29,,41,,+0:00,,Parra Ivan Ramiro,109,Colombia - Selle Italia,",, 5:40",3,2005
29,,77,,+0:00,,Joachim Benoit,110,Discovery Channel,",, 5:40",3,2005
25,,27,,+0:00,,Lancaster Brett,111,Ceramica Panaria - Navigare,",, 5:40",3,2005
29,,42,,+0:00,,Perez Marlon Alirio,112,Colombia - Selle Italia,",, 5:40",3,2005
27,,188,,+0:00,,Veneberg Thorwald,113,Rabobank ProTeam,",, 5:40",3,2005
27,,162,,+0:00,,Gutierrez Ignacio,114,Phonak Hearing Systems,",, 5:40",3,2005
25,,161,,+0:00,,Clerc Aur\xe9lien,115,Phonak Hearing Systems,",, 5:40",3,2005
31,,165,,+0:00,,Schnider Daniel,116,Phonak Hearing Systems,",, 5:40",3,2005
28,,44,,+0:00,,Illiano Raffaele,117,Colombia - Selle Italia,",, 5:40",3,2005
32,,104,,+0:00,,Codol Massimo,118,Fassa Bortolo,",, 5:40",3,2005
30,,46,,+0:00,,Scarselli Leonardo,119,Colombia - Selle Italia,",, 5:40",3,2005
30,,108,,+0:00,,Tosatto Matteo,120,Fassa Bortolo,",, 5:40",3,2005
32,,206,,+0:00,,Blaudzun Michael,121,CSC ProTeam,",, 5:40",3,2005
31,,139,,+0:00,,Tauler Toni,122,Illes Balears - Caisse d'Epargne,",, 5:40",3,2005
27,,121,,+0:00,,F\xf6rster Robert,123,Gerolsteiner,",, 5:40",3,2005
28,,83,,+0:00,,Cadamuro Simone,124,Domina Vacanze,",, 5:40",3,2005
31,,215,,+0:00,,Pollack Olaf,125,T-Mobile Team,",, 5:40",3,2005
23,,138,,+0:00,,Reynes Vicente,126,Illes Balears - Caisse d'Epargne,",, 5:40",3,2005
24,,186,,+0:00,,Sentjens Roy,127,Rabobank ProTeam,",, 5:40",3,2005
31,,189,,+0:00,,de Jongh Steven,128,Rabobank ProTeam,",, 5:40",3,2005
36,,102,,+0:00,,Baldato Fabio,129,Fassa Bortolo,",, 5:40",3,2005
22,,116,,+0:00,,Renshaw Mark,130,Fran\xe7aise des Jeux,",, 5:40",3,2005
23,,187,,+0:00,,Sutherland Rory,131,Rabobank ProTeam,",, 5:40",3,2005
24,,89,,+0:00,,Vanotti Alessandro,132,Domina Vacanze,",, 5:40",3,2005
29,,72,,+0:00,,Barry Michael,133,Discovery Channel,",, 5:40",3,2005
24,,76,,+0:00,,Hesjedal Ryder,134,Discovery Channel,",, 5:40",3,2005
31,,86,,+0:00,,Ivanov Ruslan,135,Domina Vacanze,",, 5:40",3,2005
28,,33,,+0:00,,Fofonov Dimitri,136,Cofidis,",, 5:40",3,2005
28,,105,,+0:00,,Gustov Volodymyr,137,Fassa Bortolo,",, 5:40",3,2005
26,,6,,+0:00,,Sabaliauskas Marius,138,Lampre-Caffita,",, 5:40",3,2005
28,,128,,+0:00,,Strauss Marcel,139,Gerolsteiner,",, 5:40",3,2005
32,,123,,+0:00,,H\xf8j Frank,140,Gerolsteiner,",, 5:40",3,2005
28,,217,,+0:00,,Schmitz Bram,141,T-Mobile Team,",, 5:40",3,2005
25,,218,,+0:00,,Werner Christian,142,T-Mobile Team,",, 5:40",3,2005
31,,18,,+0:00,,Renier Franck,143,Bouygues Telecom,",, 5:40",3,2005
30,,111,,+0:00,,Da Cruz Carlos,144,Fran\xe7aise des Jeux,",, 5:40",3,2005
25,,164,,+0:00,,Rast Gregory,145,Phonak Hearing Systems,",, 5:40",3,2005
27,,47,,+0:00,,Schnyder Philippe,146,Colombia - Selle Italia,",, 5:40",3,2005
23,,57,,+0:00,,Talabardon Yannick,147,Cr\xe9dit Agricole,",, 5:40",3,2005
25,,58,,+0:00,,Wiggins Bradley,148,Cr\xe9dit Agricole,",, 5:40",3,2005
31,,35,,+0:00,,Marichal Thierry,149,Cofidis,",, 5:40",3,2005
27,,34,,+0:00,,Inaudi Nicolas,150,Cofidis,0:00 0:00,3,2005
27,,147,,+0:00,,Ramirez Javier,151,Liberty Seguros - W\xfcrth Team,",, 0:00",3,2005
31,,143,,+0:00,,Beloki Joseba,152,Liberty Seguros - W\xfcrth Team,",, 0:00",3,2005
32,,91,,+0:00,,Etxebarria Unai,153,Euskaltel - Euskadi,",, 0:00",3,2005
31,,141,,+0:00,,Andrle Ren\xe9,154,Liberty Seguros - W\xfcrth Team,",, 0:00",3,2005
21,,12,,+0:00,,Bernaudeau Giovanni,155,Bouygues Telecom,",, 0:00",3,2005
29,,133,,+0:00,,G\xe1lvez Isaac,156,Illes Balears - Caisse d'Epargne,",, 0:00",3,2005
27,,145,,+0:00,,Gil Fernandez Koldo,157,Liberty Seguros - W\xfcrth Team,",, 0:00",3,2005
33,,202,,+0:00,,Peron Andrea,158,CSC ProTeam,",, 0:00",3,2005
23,,209,,+0:00,,Vandborg Brian,159,CSC ProTeam,",, 0:00",3,2005
22,,127,,+0:00,,Krauss Sven,160,Gerolsteiner,",, 0:00",3,2005
28,,208,,+0:00,,Vande Velde Christian,161,CSC ProTeam,",, 0:00",3,2005
36,,172,,+0:00,,Bramati Davide,162,Quickstep - Innergetic,",, 0:00",3,2005
32,,214,,+0:00,,Nardello Daniele,163,T-Mobile Team,",, 0:00",3,2005
33,,63,,+0:00,,Gates Nick,164,Davitamon - Lotto,",, 0:00",3,2005
27,,119,,+0:00,,Wilson Matthew,165,Fran\xe7aise des Jeux,",, 0:00",3,2005
33,,74,,+0:00,,Cruz Antonio,166,Discovery Channel,",, 0:00",3,2005
31,,78,,+0:00,,McCartney Jason,167,Discovery Channel,",, 0:00",3,2005
25,,196,,+0:00,,Rodr\xedguez Joaquim,168,Saunier Duval - Prodir,",, 0:00",3,2005
27,,8,,+0:00,,Szmyd Sylwester,169,Lampre-Caffita,",, 0:00",3,2005
24,,197,,+0:00,,Cobo Juan Jose,170,Saunier Duval - Prodir,",, 0:00",3,2005
23,,192,,+0:00,,Gomez Gomez Angel,171,Saunier Duval - Prodir,",, 0:00",3,2005
27,,174,,+0:00,,Engels Addy,172,Quickstep - Innergetic,",, 0:00",3,2005
25,,177,,+0:00,,Nuyens Nick,173,Quickstep - Innergetic,",, 0:00",3,2005
24,,17,,+0:00,,Martias Rony,174,Bouygues Telecom,",, 0:00",3,2005
24,,15,,+0:00,,Kern Christophe,175,Bouygues Telecom,",, 0:00",3,2005
21,,173,,+0:00,,Christensen Mads,176,Quickstep - Innergetic,",, 0:00",3,2005
30,,185,,+0:00,,Rasmussen Michael,177,Rabobank ProTeam,",, 0:00",3,2005
26,,207,,+0:00,,Zabriskie David,178,CSC ProTeam,5:57 5:57,3,2005
29,,45,,+0:00,,Di Biase Moreno,179,Colombia - Selle Italia,6:59 6:59,3,2005
30,,88,,+0:00,,Quaranta Ivan,180,Domina Vacanze,",, 6:59",3,2005
35,,54,,+0:00,,Kirsipuu Jaan,181,Cr\xe9dit Agricole,",, 6:59",3,2005
24,,167,,+0:00,,Urweider Sascha,182,Phonak Hearing Systems,",, 6:59",3,2005
27,,154,,+0:00,,Calcagni Patrick,183,Liquigas,10:03 10:03,3,2005
35,,68,,+0:00,,Vierhouten Aart,184,Davitamon - Lotto,",, 10:03",3,2005
34,,3,,+0:00,,Fornaciari Paolo,185,Lampre-Caffita,",, 10:03",3,2005
25,,211,,+0:00,,Baumann Eric,186,T-Mobile Team,",, 10:03",3,2005
35,,157,,+0:00,,Milesi Marco,187,Liquigas,",, 10:03",3,2005
36,,179,,+0:00,,Zanini Stefano,188,Quickstep - Innergetic,",, 10:03",3,2005
32,,152,,+0:00,,Andriotto Dario,189,Liquigas,",, 10:03",3,2005
28,,48,,+0:00,,van Hout Russell,190,Colombia - Selle Italia,12:19 12:19,3,2005
22,,14,,+0:00,,Claude Mathieu,191,Bouygues Telecom,",, 12:19",3,2005
29,,175,,+0:00,,Garrido Jos\xe9 Antonio,192,Quickstep - Innergetic,",, 12:19",3,2005
33,,66,,+0:00,,Steels Tom,DNF,Davitamon - Lotto,-5:24:17 -5:24:17,3,2005
31,,112,,+0:00,,Detilloux Christophe,DNF,Fran\xe7aise des Jeux,",, -5:24:17",3,2005
31,,22,,+0:00,80.0,Mazzanti Luca,1,Ceramica Panaria - Navigare,5:10:09 5:10:09,4,2005
30,,153,,+0:00,50.0,Cioni Dario,2,Liquigas,",, ,,",4,2005
25,,148,,+0:00,35.0,Scarponi Michele,3,Liberty Seguros - W\xfcrth Team,",, ,,",4,2005
31,,171,1.0,+0:00,25.0,Bettini Paolo,4,Quickstep - Innergetic,",, ,,",4,2005
32,,84,,+0:00,18.0,Celestino Mirko,5,Domina Vacanze,0:02 0:02,4,2005
23,,178,,+0:00,15.0,Pozzato Filippo,6,Quickstep - Innergetic,0:04 0:04,4,2005
34,,219,,+0:00,12.0,Zabel Erik,7,T-Mobile Team,",, 0:04",4,2005
29,,151,,+0:00,10.0,Di Luca Danilo,8,Liquigas,",, 0:04",4,2005
32,,65,,+0:00,8.0,McEwen Robbie,9,Davitamon - Lotto,",, 0:04",4,2005
32,,176,,+0:00,6.0,Moreni Cristian,10,Quickstep - Innergetic,",, 0:04",4,2005
23,,1,,+0:00,5.0,Cunego Damiano,11,Lampre-Caffita,",, 0:04",4,2005
31,,36,,+0:00,4.0,O'Grady Stuart,12,Cofidis,",, 0:04",4,2005
31,,155,,+0:00,3.0,Garzelli Stefano,13,Liquigas,",, 0:04",4,2005
30,,53,,+0:00,2.0,Dean Julian,14,Cr\xe9dit Agricole,",, 0:04",4,2005
24,,21,,+0:00,1.0,Sella Emanuele,15,Ceramica Panaria - Navigare,",, 0:04",4,2005
24,,144,,+0:00,,Caruso Giampaolo,16,Liberty Seguros - W\xfcrth Team,",, 0:04",4,2005
29,,133,,+0:00,,G\xe1lvez Isaac,17,Illes Balears - Caisse d'Epargne,",, 0:04",4,2005
30,,163,,+0:00,,Murn Uros,18,Phonak Hearing Systems,",, 0:04",4,2005
30,,146,,+0:00,,Hruska Jan,19,Liberty Seguros - W\xfcrth Team,",, 0:04",4,2005
31,,101,,+0:00,,Petacchi Alessandro,20,Fassa Bortolo,",, 0:04",4,2005
27,,201,,+0:00,,Basso Ivan,21,CSC ProTeam,",, 0:04",4,2005
25,,212,,+0:00,,Kessler Matthias,22,T-Mobile Team,",, 0:04",4,2005
30,,107,,+0:00,,Sacchi Fabio,23,Fassa Bortolo,",, 0:04",4,2005
23,,182,,+0:00,,Eltink Theo,24,Rabobank ProTeam,",, 0:04",4,2005
26,,73,,+0:00,,Bileka Volodymyr,25,Discovery Channel,",, 0:04",4,2005
33,,2,,+0:00,,Simoni Gilberto,26,Lampre-Caffita,",, 0:04",4,2005
36,,158,,+0:00,,Noe Andrea,27,Liquigas,",, 0:04",4,2005
27,,32,,+0:00,,Bertagnolli Leonardo,28*,Cofidis,",, 0:04",4,2005
29,,125,,+0:00,,Montgomery Sven,28,Gerolsteiner,",, 0:04",4,2005
23,,122,,+0:00,,Fothen Markus,29,Gerolsteiner,",, 0:04",4,2005
28,,83,,+0:00,,Cadamuro Simone,30,Domina Vacanze,",, 0:04",4,2005
24,,17,,+0:00,,Martias Rony,31,Bouygues Telecom,",, 0:04",4,2005
29,,52,,+0:00,,Caucchioli Pietro,32,Cr\xe9dit Agricole,",, 0:04",4,2005
25,,28,,+0:00,,Laverde Luis Felipe,33,Ceramica Panaria - Navigare,",, 0:04",4,2005
24,,194,,+0:00,,Mori Manuele,34,Saunier Duval - Prodir,",, 0:04",4,2005
25,,61,,+0:00,,Ardila Mauricio Alberto,35,Davitamon - Lotto,",, 0:04",4,2005
31,,109,,+0:00,,Velo Marco,36,Fassa Bortolo,",, 0:04",4,2005
32,,204,,+0:00,,Luttenberger Peter,37,CSC ProTeam,",, 0:04",4,2005
34,,82,,+0:00,,Belli Wladimir,38,Domina Vacanze,",, 0:04",4,2005
23,,198,,+0:00,,Ventoso Francisco,39,Saunier Duval - Prodir,",, 0:04",4,2005
31,,134,,+0:00,,Horrach Joan,40,Illes Balears - Caisse d'Epargne,",, 0:04",4,2005
28,,97,,+0:00,,Zubeldia Haimar,41,Euskaltel - Euskadi,",, 0:04",4,2005
30,,92,,+0:00,,Gonzalez Jimenez Aitor,42,Euskaltel - Euskadi,",, 0:04",4,2005
33,,5,,+0:00,,Tonti Andrea,43,Lampre-Caffita,",, 0:04",4,2005
33,,216,,+0:00,,Schaffrath Jan,44,T-Mobile Team,",, 0:04",4,2005
34,,81,,+0:00,,Honchar Serhiy,45,Domina Vacanze,",, 0:04",4,2005
24,,129,,+0:00,,Ziegler Thomas,46,Gerolsteiner,",, 0:04",4,2005
27,,174,,+0:00,,Engels Addy,47,Quickstep - Innergetic,",, 0:04",4,2005
26,,4,,+0:00,,Petrov Evgeni,48,Lampre-Caffita,",, 0:04",4,2005
29,,9,,+0:00,,Javier Vila Francisco,49,Lampre-Caffita,0:15 0:15,4,2005
32,,7,,+0:00,,Stangelj Gorazd,50,Lampre-Caffita,0:31 0:31,4,2005
31,,156,,+0:00,,Miholjevic Vladimir,51,Liquigas,",, 0:31",4,2005
24,,183,,+0:00,,Kolobnev Alexandr,52,Rabobank ProTeam,0:35 0:35,4,2005
31,,189,,+0:00,,de Jongh Steven,53,Rabobank ProTeam,0:40 0:40,4,2005
30,,103,,+0:00,,Bruseghin Marzio,54,Fassa Bortolo,0:43 0:43,4,2005
30,,111,,+0:00,,Da Cruz Carlos,55,Fran\xe7aise des Jeux,",, 0:43",4,2005
32,,71,,+0:00,,Savoldelli Paolo,56,Discovery Channel,",, 0:43",4,2005
32,,142,,+0:00,,Baranowski Dariusz,57,Liberty Seguros - W\xfcrth Team,",, 0:43",4,2005
27,,99,,+0:00,,S\xe1nchez Samuel,58,Euskaltel - Euskadi,",, 0:43",4,2005
24,,55,,+0:00,,Le M\xe9vel Christophe,59,Cr\xe9dit Agricole,",, 0:43",4,2005
21,,114,,+0:00,,Monnerais Cyrille,60,Fran\xe7aise des Jeux,",, 0:43",4,2005
29,,191,,+0:00,,Garate Juan Manuel,61,Saunier Duval - Prodir,",, 0:43",4,2005
29,,115,,+0:00,,Jegou Lilian,62,Fran\xe7aise des Jeux,",, 0:43",4,2005
24,,135,,+0:00,,Karpets Vladimir,63,Illes Balears - Caisse d'Epargne,",, 0:43",4,2005
26,,26,,+0:00,,Gonzalez Fredy,64,Ceramica Panaria - Navigare,",, 0:43",4,2005
29,,37,,+0:00,,Trentin Guido,65,Cofidis,",, 0:43",4,2005
26,,6,,+0:00,,Sabaliauskas Marius,66,Lampre-Caffita,",, 0:43",4,2005
26,,118,,+0:00,,Casar Sandy,67,Fran\xe7aise des Jeux,",, 0:43",4,2005
31,,215,,+0:00,,Pollack Olaf,68,T-Mobile Team,",, 0:43",4,2005
29,,137,,+0:00,,Osa Unai,69,Illes Balears - Caisse d'Epargne,",, 0:43",4,2005
32,,11,,+0:00,,Beneteau Walter,70,Bouygues Telecom,",, 0:43",4,2005
26,,96,,+0:00,,Verdugo Gorka,71,Euskaltel - Euskadi,",, 0:43",4,2005
23,,43,,+0:00,,Rujano Jos\xe9 Humberto,72,Colombia - Selle Italia,",, 0:43",4,2005
30,,31,,+0:00,,Atienza Daniel,73,Cofidis,",, 0:43",4,2005
27,,8,,+0:00,,Szmyd Sylwester,74,Lampre-Caffita,",, 0:43",4,2005
29,,106,,+0:00,,Ongarato Alberto,75,Fassa Bortolo,",, 0:43",4,2005
27,,147,,+0:00,,Ramirez Javier,76,Liberty Seguros - W\xfcrth Team,",, 0:43",4,2005
27,,121,,+0:00,,F\xf6rster Robert,77,Gerolsteiner,0:51 0:51,4,2005
23,,95,,+0:00,,Lopez David,78,Euskaltel - Euskadi,",, 0:51",4,2005
29,,184,,+0:00,,Niermann Grischa,79,Rabobank ProTeam,",, 0:51",4,2005
24,,199,,+0:00,,Zaugg Oliver,80,Saunier Duval - Prodir,",, 0:51",4,2005
23,,57,,+0:00,,Talabardon Yannick,81,Cr\xe9dit Agricole,",, 0:51",4,2005
30,,108,,+0:00,,Tosatto Matteo,82,Fassa Bortolo,",, 0:51",4,2005
22,,13,,+0:00,,Bonnaire Olivier,83,Bouygues Telecom,",, 0:51",4,2005
35,,93,,+0:00,,Laiseka jaio Roberto,84,Euskaltel - Euskadi,",, 0:51",4,2005
27,,24,,+0:00,,Tiralongo Paolo,85,Ceramica Panaria - Navigare,",, 0:51",4,2005
31,,126,,+0:00,,Ordowski Volker,86,Gerolsteiner,",, 0:51",4,2005
27,,75,,+0:00,,Danielson Thomas,87,Discovery Channel,",, 0:51",4,2005
25,,67,,+0:00,,Van Huffel Wim,88,Davitamon - Lotto,0:56 0:56,4,2005
31,,59,,+0:00,,Halgand Patrice,89,Cr\xe9dit Agricole,0:57 0:57,4,2005
32,,206,,+0:00,,Blaudzun Michael,90,CSC ProTeam,0:59 0:59,4,2005
25,,177,,+0:00,,Nuyens Nick,91,Quickstep - Innergetic,",, 0:59",4,2005
22,,166,,+0:00,,Tschopp Johann,92,Phonak Hearing Systems,",, 0:59",4,2005
27,,169,,+0:00,,Zampieri Steve,93,Phonak Hearing Systems,",, 0:59",4,2005
28,,33,,+0:00,,Fofonov Dimitri,94,Cofidis,",, 0:59",4,2005
25,,56,,+0:00,,Muravyev Dmitriy,95,Cr\xe9dit Agricole,",, 0:59",4,2005
28,,16,,+0:00,,Lefevre Laurent,96,Bouygues Telecom,",, 0:59",4,2005
31,,18,,+0:00,,Renier Franck,97,Bouygues Telecom,",, 0:59",4,2005
28,,128,,+0:00,,Strauss Marcel,98,Gerolsteiner,1:13 1:13,4,2005
35,,157,,+0:00,,Milesi Marco,99,Liquigas,",, 1:13",4,2005
27,,145,,+0:00,,Gil Fernandez Koldo,100,Liberty Seguros - W\xfcrth Team,1:15 1:15,4,2005
31,,143,,+0:00,,Beloki Joseba,101,Liberty Seguros - W\xfcrth Team,1:18 1:18,4,2005
23,,131,,+0:00,,Carrasco Gamiz Jos\xe9 Luis,102,Illes Balears - Caisse d'Epargne,",, 1:18",4,2005
22,,29,,+0:00,,Pozzovivo Domenico,103,Ceramica Panaria - Navigare,1:21 1:21,4,2005
28,,217,,+0:00,,Schmitz Bram,104,T-Mobile Team,",, 1:21",4,2005
25,,218,,+0:00,,Werner Christian,105,T-Mobile Team,",, 1:21",4,2005
32,,214,,+0:00,,Nardello Daniele,106,T-Mobile Team,",, 1:21",4,2005
25,,51,,+0:00,,Bellotti Francesco,107,Cr\xe9dit Agricole,",, 1:21",4,2005
36,,172,,+0:00,,Bramati Davide,108,Quickstep - Innergetic,",, 1:21",4,2005
29,,42,,+0:00,,Perez Marlon Alirio,109,Colombia - Selle Italia,",, 1:21",4,2005
25,,58,,+0:00,,Wiggins Bradley,110,Cr\xe9dit Agricole,1:31 1:31,4,2005
28,,62,,+0:00,,Brandt Christophe,111,Davitamon - Lotto,1:34 1:34,4,2005
28,,168,,+0:00,,Valjavec Tadej,112,Phonak Hearing Systems,1:38 1:38,4,2005
28,,85,,+0:00,,Fertonani Marco,113,Domina Vacanze,",, 1:38",4,2005
27,,23,,+0:00,,Perez Cuapio Julio Alberto,114,Ceramica Panaria - Navigare,",, 1:38",4,2005
23,,138,,+0:00,,Reynes Vicente,115,Illes Balears - Caisse d'Epargne,",, 1:38",4,2005
28,,44,,+0:00,,Illiano Raffaele,116,Colombia - Selle Italia,",, 1:38",4,2005
31,,141,,+0:00,,Andrle Ren\xe9,117,Liberty Seguros - W\xfcrth Team,1:42 1:42,4,2005
24,,76,,+0:00,,Hesjedal Ryder,118,Discovery Channel,",, 1:42",4,2005
28,,208,,+0:00,,Vande Velde Christian,119,CSC ProTeam,",, 1:42",4,2005
27,,64,,+0:00,,Leukemans Bjorn,120,Davitamon - Lotto,1:45 1:45,4,2005
35,,68,,+0:00,,Vierhouten Aart,121,Davitamon - Lotto,",, 1:45",4,2005
20,,181,,+0:00,,Dekker Thomas,122,Rabobank ProTeam,",, 1:45",4,2005
31,,69,,+0:00,,Vogels Henk,123,Davitamon - Lotto,",, 1:45",4,2005
35,,54,,+0:00,,Kirsipuu Jaan,124,Cr\xe9dit Agricole,",, 1:45",4,2005
31,,139,,+0:00,,Tauler Toni,125,Illes Balears - Caisse d'Epargne,",, 1:45",4,2005
27,,188,,+0:00,,Veneberg Thorwald,126,Rabobank ProTeam,1:58 1:58,4,2005
30,,46,,+0:00,,Scarselli Leonardo,127,Colombia - Selle Italia,",, 1:58",4,2005
30,,136,,+0:00,,Navas David,128,Illes Balears - Caisse d'Epargne,",, 1:58",4,2005
24,,15,,+0:00,,Kern Christophe,129,Bouygues Telecom,",, 1:58",4,2005
31,,86,,+0:00,,Ivanov Ruslan,130,Domina Vacanze,2:02 2:02,4,2005
36,,179,,+0:00,,Zanini Stefano,131,Quickstep - Innergetic,2:04 2:04,4,2005
24,,197,,+0:00,,Cobo Juan Jose,132,Saunier Duval - Prodir,2:11 2:11,4,2005
26,,193,,+0:00,,Lobato Ruben,133,Saunier Duval - Prodir,2:13 2:13,4,2005
31,,39,,+0:00,,White Matthew,134,Cofidis,2:19 2:19,4,2005
31,,35,,+0:00,,Marichal Thierry,135,Cofidis,",, 2:19",4,2005
33,,74,,+0:00,,Cruz Antonio,136,Discovery Channel,2:24 2:24,4,2005
21,,12,,+0:00,,Bernaudeau Giovanni,137,Bouygues Telecom,2:29 2:29,4,2005
25,,211,,+0:00,,Baumann Eric,138,T-Mobile Team,",, 2:29",4,2005
