Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
23,176,27,+3:14,,15,Preidler Georg,27,Team Giant - Shimano,3:14 3:14,+2:04,,\u25bc12,6,2014
27,71,28,+3:23,,51,Duarte Fabio,28,Team Colombia,3:23 3:23,+0:59,,\u25b223,6,2014
29,137,29,+3:28,,53,Finetto Mauro,29,Neri Sottoli,3:28 3:28,+0:59,,\u25b224,6,2014
25,19,30,+3:28,,42,Vuillermoz Alexis,30,AG2R La Mondiale,",, 3:28",+1:39,,\u25b212,6,2014
26,85,31,+3:28,,54,Geniez Alexandre,31,FDJ.fr,",, 3:28",+0:59,,\u25b223,6,2014
34,106,32,+3:41,,33,Niemiec Przemyslaw,32,Lampre - Merida,3:41 3:41,+2:07,,\u25b21,6,2014
26,165,33,+3:44,,56,Malacarne Davide,33,Team Europcar,3:44 3:44,+1:11,,\u25b223,6,2014
25,28,34,+3:45,,60,Rosa Diego,34,Androni Giocattoli - Venezuela,3:45 3:45,+0:59,,\u25b226,6,2014
33,16,35,+3:48,,47,Dupont Hubert,35,AG2R La Mondiale,3:48 3:48,+1:39,,\u25b212,6,2014
28,126,36,+3:48,,44,Herrada Jos\xe9,36,Movistar Team,",, 3:48",+1:47,,\u25b28,6,2014
25,76,37,+3:50,,61,Pantano Jarlinson,37,Team Colombia,3:50 3:50,+0:59,,\u25b224,6,2014
30,145,38,+4:05,,37,Pauwels Serge,38,Omega Pharma - Quick-Step,4:05 4:05,+2:27,,\u25bc1,6,2014
33,91,39,+4:39,,69,Hesjedal Ryder,39,Garmin Sharp,4:39 4:39,+0:59,,\u25b230,6,2014
33,159,40,+4:55,,2,Weening Pieter,40,Orica GreenEDGE,4:55 4:55,+4:41,,\u25bc38,6,2014
23,34,41,+5:00,,71,Bongiorno Francesco Manuel,41,Bardiani - CSF Pro Team,5:00 5:00,+0:59,,\u25b230,6,2014
26,219,42,+5:04,,58,Zoidl Riccardo,42,Trek Factory Racing,5:04 5:04,+2:27,,\u25b216,6,2014
36,21,43,+5:08,,26,Pellizotti Franco,43,Androni Giocattoli - Venezuela,5:08 5:08,+3:40,,\u25bc17,6,2014
33,87,44,+5:12,,30,Mourey Francis,44,FDJ.fr,5:12 5:12,+3:40,,\u25bc14,6,2014
24,32,45,+5:24,,67,Battaglin Enrico,45,Bardiani - CSF Pro Team,5:24 5:24,+2:07,,\u25b222,6,2014
29,207,46,+5:25,,49,S\xf8rensen Chris Anker,46,Tinkoff - Saxo,5:25 5:25,+3:07,,\u25b23,6,2014
31,198,47,+5:43,,46,Siutsou Kanstantsin,47,Team Sky,5:43 5:43,+3:40,,\u25bc1,6,2014
32,186,48,+5:46,,76,Moreno Daniel,48,Team Katusha,5:46 5:46,+0:59,,\u25b228,6,2014
24,205,49,+6:13,,29,Poljanski Pawel,49,Tinkoff - Saxo,6:13 6:13,+4:41,,\u25bc20,6,2014
20,195,50,+6:15,,38,Henao Sebasti\xe1n,50,Team Sky,6:15 6:15,+4:36,,\u25bc12,6,2014
25,169,51,+6:45,,63,Thurau Bjorn,51,Team Europcar,6:45 6:45,+3:46,,\u25b212,6,2014
25,148,52,+6:54,,27,Serry Pieter,52,Omega Pharma - Quick-Step,6:54 6:54,+5:25,,\u25bc25,6,2014
33,166,53,+7:14,,68,Mederel Maxime,53,Team Europcar,7:14 7:14,+3:46,,\u25b215,6,2014
29,2,54,+7:26,,74,Agnoli Valerio,54,Astana Pro Team,7:26 7:26,+3:07,,\u25b220,6,2014
29,62,55,+7:46,,65,Gatto Oscar,55,Cannondale,7:46 7:46,+4:36,,\u25b210,6,2014
23,152,56,+7:49,,64,Durbridge Luke,56,Orica GreenEDGE,7:49 7:49,+4:39,,\u25b28,6,2014
30,18,57,+8:22,,75,Montaguti Matteo,57,AG2R La Mondiale,8:22 8:22,+3:46,,\u25b218,6,2014
27,56,58,+9:24,,79,Oss Daniel,58,BMC Racing Team,9:24 9:24,+4:16,,\u25b221,6,2014
23,36,59,+9:29,,39,Colbrelli Sonny,59,Bardiani - CSF Pro Team,9:29 9:29,+7:43,,\u25bc20,6,2014
35,181,60,+9:40,,40,Rodr\xedguez Joaquim,60,Team Katusha,9:40 9:40,+7:53,,\u25bc20,6,2014
25,101,61,+9:42,,78,Anacona Winner,61,Lampre - Merida,9:42 9:42,+4:36,,\u25b217,6,2014
26,168,62,+10:22,,59,Sicard Romain,62,Team Europcar,10:22 10:22,+7:43,,\u25bc3,6,2014
23,86,63,+10:50,,99,Le Bon Johan,63,FDJ.fr,10:50 10:50,+3:07,,\u25b236,6,2014
29,92,64,+11:30,,105,Cardoso Andr\xe9,64,Garmin Sharp,11:30 11:30,+1:47,,\u25b241,6,2014
24,138,65,+12:02,,92,Monsalve Yonathan,65,Neri Sottoli,12:02 12:02,+4:36,,\u25b227,6,2014
28,116,66,+12:34,,113,Arm\xe9e Sander,66,Lotto Belisol,12:34 12:34,+1:53,,\u25b247,6,2014
23,15,67,+12:43,,104,Domont Axel,67,AG2R La Mondiale,12:43 12:43,+3:07,,\u25b237,6,2014
21,24,68,+12:52,,93,Godoy Yonder,68,Androni Giocattoli - Venezuela,12:52 12:52,+5:25,,\u25b225,6,2014
29,27,69,+12:54,,94,Rodriguez Jackson,69,Androni Giocattoli - Venezuela,12:54 12:54,+5:25,,\u25b225,6,2014
31,184,70,+12:59,,80,Gusev Vladimir,70,Team Katusha,12:59 12:59,+7:48,,\u25b210,6,2014
30,102,71,+13:22,,103,Bono Matteo,71,Lampre - Merida,13:22 13:22,+4:36,,\u25b232,6,2014
26,13,72,+14:26,,112,B\xe9rard Julien,72,AG2R La Mondiale,14:26 14:26,+3:46,,\u25b240,6,2014
27,124,73,+14:52,,133,Capecchi Eros,73,Movistar Team,14:52 14:52,+1:47,,\u25b260,6,2014
27,72,74,+14:58,,89,Torres Rodolfo Andres,74,Team Colombia,14:58 14:58,+7:53,,\u25b215,6,2014
22,107,75,+15:02,,70,Polanc Jan,75,Lampre - Merida,15:02 15:02,+11:16,,\u25bc5,6,2014
30,74,76,+15:19,,144,Chalapud Robinson,76,Team Colombia,15:19 15:19,+1:11,,\u25b268,6,2014
24,53,77,+15:30,,73,Eijssen Yannick,77,BMC Racing Team,15:30 15:30,+11:16,,\u25bc4,6,2014
31,25,78,+15:32,,97,Hoogerland Johnny,78,Androni Giocattoli - Venezuela,15:32 15:32,+7:53,,\u25b219,6,2014
34,75,79,+15:45,,100,Duque Leonardo,79,Team Colombia,15:45 15:45,+7:53,,\u25b221,6,2014
29,201,80,+15:55,,7,Roche Nicolas,80,Tinkoff - Saxo,15:55 15:55,+15:18,,\u25bc73,6,2014
40,146,81,+16:05,,111,Petacchi Alessandro,81,Omega Pharma - Quick-Step,16:05 16:05,+5:25,,\u25b230,6,2014
26,46,82,+16:33,,20,Kruijswijk Steven,82,Belkin-Pro Cycling Team,16:33 16:33,+15:18,,\u25bc62,6,2014
28,59,83,+16:35,,81,Wyss Danilo,83,BMC Racing Team,16:35 16:35,+11:16,,\u25bc2,6,2014
29,93,84,+16:51,,117,Dekker Thomas,84,Garmin Sharp,16:51 16:51,+5:25,,\u25b233,6,2014
26,206,85,+16:52,,32,Rovny Ivan,85,Tinkoff - Saxo,16:52 16:52,+15:18,,\u25bc53,6,2014
28,173,86,+16:54,,35,Geschke Simon,86,Team Giant - Shimano,16:54 16:54,+15:18,,\u25bc51,6,2014
27,54,87,+16:55,,83,Hermans Ben,87,BMC Racing Team,16:55 16:55,+10:29,,\u25bc4,6,2014
21,98,88,+17:12,,156,van Baarle Dylan,88,Garmin Sharp,17:12 17:12,+1:36,,\u25b268,6,2014
24,39,89,+17:15,,77,Zardini Edoardo,89,Bardiani - CSF Pro Team,17:15 17:15,+12:22,,\u25bc12,6,2014
27,143,90,+17:16,,85,De Gendt Thomas,90,Omega Pharma - Quick-Step,17:16 17:16,+10:29,,\u25bc5,6,2014
35,204,91,+17:30,,166,Petrov Evgeni,91,Tinkoff - Saxo,17:30 17:30,+1:19,,\u25b275,6,2014
36,8,92,+17:36,,50,Tiralongo Paolo,92,Astana Pro Team,17:36 17:36,+15:18,,\u25bc42,6,2014
27,139,93,+17:46,,107,Ponzi Simone,93,Neri Sottoli,17:46 17:46,+7:43,,\u25b214,6,2014
23,66,94,+17:51,,55,Moser Moreno,94,Cannondale,17:51 17:51,+15:18,,\u25bc39,6,2014
30,193,95,+17:59,,108,Deignan Philip,95,Team Sky,17:59 17:59,+7:53,,\u25b213,6,2014
31,123,96,+18:19,,137,Anton Igor,96,Movistar Team,18:19 18:19,+4:36,,\u25b241,6,2014
34,112,97,+18:20,,139,Bak Lars Ytting,97,Lotto Belisol,18:20 18:20,+4:36,,\u25b242,6,2014
24,197,98,+18:29,,66,Puccio Salvatore,98,Team Sky,18:29 18:29,+15:18,,\u25bc32,6,2014
29,79,99,+18:42,,143,Rubiano Miguel Angel,99,Team Colombia,18:42 18:42,+4:36,,\u25b244,6,2014
24,149,100,+18:44,,115,Vermote Julien,100,Omega Pharma - Quick-Step,18:44 18:44,+7:53,,\u25b215,6,2014
33,64,101,+18:47,,95,Longo Borghini Paolo,101,Cannondale,18:47 18:47,+11:16,,\u25bc6,6,2014
23,44,102,+19:20,,175,Goos Marc,102,Belkin-Pro Cycling Team,19:20 19:20,+2:27,,\u25b273,6,2014
25,119,103,+19:31,,114,Vanendert Dennis,103,Lotto Belisol,19:31 19:31,+8:48,,\u25b211,6,2014
36,48,104,+19:36,,118,Tjallingii Maarten,104,Belkin-Pro Cycling Team,19:36 19:36,+7:53,,\u25b214,6,2014
24,78,105,+19:40,,121,Romero Jeffry,105,Team Colombia,19:40 19:40,+7:43,,\u25b216,6,2014
25,213,106,+19:50,,16,Arredondo Juli\xe1n David,106,Trek Factory Racing,19:50 19:50,+18:40,,\u25bc90,6,2014
33,115,107,+20:13,,125,Hansen Adam,107,Lotto Belisol,20:13 20:13,+7:53,,\u25b218,6,2014
28,77,108,+20:17,,128,Quintero Carlos,108,Team Colombia,20:17 20:17,+7:53,,\u25b220,6,2014
26,192,109,+20:25,,6,Boasson Hagen Edvald,109,Team Sky,20:25 20:25,+19:50,,\u25bc103,6,2014
29,49,110,+20:27,,130,van Emden Jos,110,Belkin-Pro Cycling Team,20:27 20:27,+7:53,,\u25b220,6,2014
34,57,111,+20:45,,132,Quinziato Manuel,111,BMC Racing Team,20:45 20:45,+7:43,,\u25b221,6,2014
33,89,112,+20:55,,122,Veikkanen Jussi,112,FDJ.fr,20:55 20:55,+8:51,,\u25b210,6,2014
26,127,113,+21:08,,52,Izagirre Gorka,113,Movistar Team,21:08 21:08,+18:40,,\u25bc61,6,2014
29,162,114,+21:24,,131,Arashiro Yukiya,114,Team Europcar,21:24 21:24,+8:50,,\u25b217,6,2014
27,17,115,+21:36,,119,Gretsch Patrick,115,AG2R La Mondiale,21:36 21:36,+9:52,,\u25b24,6,2014
32,128,116,+21:40,,140,Ventoso Francisco,116,Movistar Team,21:40 21:40,+7:48,,\u25b224,6,2014
24,214,117,+21:47,,84,Felline Fabio,117,Trek Factory Racing,21:47 21:47,+15:18,,\u25bc33,6,2014
32,185,118,+22:09,,86,Losada Alberto,118,Team Katusha,22:09 22:09,+15:18,,\u25bc32,6,2014
32,5,119,+22:21,,87,Gasparotto Enrico,119,Astana Pro Team,22:21 22:21,+15:18,,\u25bc32,6,2014
24,7,120,+22:21,,88,Landa Mikel,120,Astana Pro Team,",, 22:21",+15:18,,\u25bc32,6,2014
31,218,121,+22:29,,90,Beppu Fumiyuki,121,Trek Factory Racing,22:29 22:29,+15:15,,\u25bc31,6,2014
27,88,122,+23:01,,98,Pichon Laurent,122,FDJ.fr,23:01 23:01,+15:18,,\u25bc24,6,2014
40,215,123,+23:02,,120,Hondo Danilo,123,Trek Factory Racing,23:02 23:02,+11:16,,\u25bc3,6,2014
33,99,124,+23:02,,181,Wegmann Fabian,124,Garmin Sharp,",, 23:02",+4:35,,\u25b257,6,2014
33,6,125,+23:11,,153,Bozic Borut,125,Astana Pro Team,23:11 23:11,+7:43,,\u25b228,6,2014
28,178,126,+23:22,,101,Timmer Albert,126,Team Giant - Shimano,23:22 23:22,+15:18,,\u25bc25,6,2014
23,103,127,+23:56,,102,Cattaneo Mattia,127,Lampre - Merida,23:56 23:56,+15:18,,\u25bc25,6,2014
27,31,128,+24:00,,57,Pirazzi Stefano,128,Bardiani - CSF Pro Team,24:00 24:00,+21:25,,\u25bc71,6,2014
37,187,129,+24:03,,106,Paolini Luca,129,Team Katusha,24:03 24:03,+14:12,,\u25bc23,6,2014
25,35,130,+24:21,,62,Canola Marco,130,Bardiani - CSF Pro Team,24:21 24:21,+21:25,,\u25bc68,6,2014
29,179,131,+24:48,,147,Veelers Tom,131,Team Giant - Shimano,24:48 24:48,+10:16,,\u25b216,6,2014
33,105,132,+24:58,,176,Mori Manuele,132,Lampre - Merida,24:58 24:58,+7:53,,\u25b244,6,2014
29,65,133,+25:14,,142,Marangoni Alan,133,Cannondale,25:14 25:14,+11:16,,\u25b29,6,2014
22,63,134,+25:42,,109,Koch Michel,134,Cannondale,25:42 25:42,+15:18,,\u25bc25,6,2014
24,12,135,+25:44,,158,Appollonio Davide,135,AG2R La Mondiale,25:44 25:44,+9:52,,\u25b223,6,2014
24,73,136,+25:52,,163,Avila Edwin,136,Team Colombia,25:52 25:52,+9:42,,\u25b227,6,2014
30,172,137,+26:02,,164,de Backer Bert,137,Team Giant - Shimano,26:02 26:02,+9:52,,\u25b227,6,2014
29,23,138,+26:11,,149,Frapporti Marco,138,Androni Giocattoli - Venezuela,26:11 26:11,+11:16,,\u25b211,6,2014
23,163,139,+26:18,,116,Tulik Angelo,139,Team Europcar,26:18 26:18,+15:18,,\u25bc23,6,2014
24,202,140,+26:40,,152,Juul-Jensen Christopher,140,Tinkoff - Saxo,26:40 26:40,+11:16,,\u25b212,6,2014
24,33,141,+27:24,,162,Boem Nicola,141,Bardiani - CSF Pro Team,27:24 27:24,+11:16,,\u25b221,6,2014
26,129,142,+27:30,,123,Malori Adriano,142,Movistar Team,27:30 27:30,+15:18,,\u25bc19,6,2014
23,117,143,+27:35,,124,Van der Sande Tosh,143,Lotto Belisol,27:35 27:35,+15:18,,\u25bc19,6,2014
31,189,144,+27:45,,136,Vorganov Eduard,144,Team Katusha,27:45 27:45,+14:12,,\u25bc8,6,2014
21,208,145,+27:51,,129,McCarthy Jay,145,Tinkoff - Saxo,27:51 27:51,+15:18,,\u25bc16,6,2014
31,144,146,+28:04,,172,Keisse Iljo,146,Omega Pharma - Quick-Step,28:04 28:04,+11:16,,\u25b226,6,2014
29,182,147,+28:31,,145,Belkov Maxim,147,Team Katusha,28:31 28:31,+14:12,,\u25bc2,6,2014
30,52,148,+28:33,,178,Bookwalter Brent,148,BMC Racing Team,28:33 28:33,+11:16,,\u25b230,6,2014
24,37,149,+28:47,,91,Barbin Enrico,149,Bardiani - CSF Pro Team,28:47 28:47,+21:25,,\u25bc58,6,2014
30,167,150,+28:47,,135,Quemeneur Perrig,150,Team Europcar,",, 28:47",+15:18,,\u25bc15,6,2014
25,216,151,+29:02,,138,Nizzolo Giacomo,151,Trek Factory Racing,29:02 29:02,+15:18,,\u25bc13,6,2014
24,67,152,+29:13,,141,Ratto Daniele,152,Cannondale,29:13 29:13,+15:18,,\u25bc11,6,2014
26,217,153,+29:43,,146,van Poppel Boy,153,Trek Factory Racing,29:43 29:43,+15:18,,\u25bc7,6,2014
26,45,154,+29:56,,148,Keizer Martijn,154,Belkin-Pro Cycling Team,29:56 29:56,+15:18,,\u25bc6,6,2014
33,134,155,+30:00,,157,Chicchi Francesco,155,Neri Sottoli,30:00 30:00,+14:12,,\u25b22,6,2014
25,114,156,+30:33,,182,Dockx Gert,156,Lotto Belisol,30:33 30:33,+11:16,,\u25b226,6,2014
29,47,157,+30:37,,151,Tanner David,157,Belkin-Pro Cycling Team,30:37 30:37,+15:18,,\u25bc6,6,2014
34,84,158,+30:49,,154,Fischer Murilo Antonio,158,FDJ.fr,30:49 30:49,+15:18,,\u25bc4,6,2014
25,69,159,+30:52,,155,Viviani Elia,159,Cannondale,30:52 30:52,+15:18,,\u25bc4,6,2014
23,38,160,+31:12,,159,Ruffoni Nicola,160,Bardiani - CSF Pro Team,31:12 31:12,+15:18,,\u25bc1,6,2014
23,81,161,+31:17,,160,Bouhanni Nacer,161,FDJ.fr,31:17 31:17,+15:18,,\u25bc1,6,2014
31,104,162,+31:25,,161,Ferrari Roberto,162,Lampre - Merida,31:25 31:25,+15:18,,\u25bc1,6,2014
23,212,163,+31:34,,167,Alafaci Eugenio,163,Trek Factory Racing,31:34 31:34,+15:18,,\u25b24,6,2014
26,164,164,+31:53,,168,Hurel Tony,164,Team Europcar,31:53 31:53,+15:18,,\u25b24,6,2014
22,136,165,+31:53,,170,Fedi Andrea,165,Neri Sottoli,",, 31:53",+15:15,,\u25b25,6,2014
33,29,166,+32:08,,174,Sella Emanuele,166,Androni Giocattoli - Venezuela,32:08 32:08,+15:18,,\u25b28,6,2014
28,22,167,+32:33,,177,Belletti Manuel,167,Androni Giocattoli - Venezuela,32:33 32:33,+15:18,,\u25b210,6,2014
32,135,168,+32:36,,179,Colli Daniele,168,Neri Sottoli,32:36 32:36,+15:18,,\u25b211,6,2014
27,122,169,+32:48,,110,Amador Andrey,169,Movistar Team,32:48 32:48,+22:22,,\u25bc59,6,2014
29,94,170,+33:30,,180,Farrar Tyler,170,Garmin Sharp,33:30 33:30,+15:18,,\u25b210,6,2014
27,9,171,+33:59,,190,Zeits Andrey,171,Astana Pro Team,33:59 33:59,+7:43,,\u25b219,6,2014
33,194,172,+34:05,,184,Eisel Bernhard,172,Team Sky,34:05 34:05,+14:12,,\u25b212,6,2014
27,157,173,+34:38,,187,Docker Mitchell,173,Orica GreenEDGE,34:38 34:38,+12:16,,\u25b214,6,2014
31,82,174,+34:42,,183,Chavanel S\xe9bastien,174,FDJ.fr,34:42 34:42,+15:18,,\u25b29,6,2014
29,196,175,+36:00,,165,Sutton Chris,175,Team Sky,36:00 36:00,+19:50,,\u25bc10,6,2014
25,175,176,+36:26,,169,Mezgec Luka,176,Team Giant - Shimano,36:26 36:26,+19:50,,\u25bc7,6,2014
27,125,177,+37:37,,150,Castroviejo Jonathan,177,Movistar Team,37:37 37:37,+22:22,,\u25bc27,6,2014
34,154,178,+37:45,,126,Lancaster Brett,178,Orica GreenEDGE,37:45 37:45,+25:24,,\u25bc52,6,2014
29,26,179,+38:19,,173,Bandiera Marco,179,Androni Giocattoli - Venezuela,38:19 38:19,+21:30,,\u25bc6,6,2014
26,199,180,+38:30,,127,Swift Ben,180,Team Sky,38:30 38:30,+26:08,,\u25bc53,6,2014
31,43,181,+38:44,,134,Flens Rick,181,Belkin-Pro Cycling Team,38:44 38:44,+25:26,,\u25bc47,6,2014
25,96,182,+38:59,,188,Haas Nathan,182,Garmin Sharp,38:59 38:59,+15:18,,\u25b26,6,2014
29,113,183,+40:12,,185,Dehaes Kenny,183,Lotto Belisol,40:12 40:12,+19:50,,\u25b22,6,2014
37,158,184,+42:11,,171,Tuft Svein,184,Orica GreenEDGE,42:11 42:11,+25:26,,\u25bc13,6,2014
24,42,185,+43:44,,189,Bol Jetse,185,Belkin-Pro Cycling Team,43:44 43:44,+18:18,,\u25b24,6,2014
29,177,186,+47:09,,193,Stamsnijder Tom,186,Team Giant - Shimano,47:09 47:09,+11:16,,\u25b27,6,2014
22,153,187,+47:21,,194,Hepburn Michael,187,Orica GreenEDGE,47:21 47:21,+11:16,,\u25b27,6,2014
25,83,188,+49:17,,192,Courteille Arnaud,188,FDJ.fr,49:17 49:17,+15:18,,\u25b24,6,2014
26,156,189,+50:03,,191,Meyer Cameron,189,Orica GreenEDGE,50:03 50:03,+19:50,,\u25b22,6,2014
23,133,190,+1:04:39,,195,Carretero Ramon,190,Neri Sottoli,1:04:39 1:04:39,+14:12,,\u25b25,6,2014
23,155,1,+0:00,,1,Matthews Michael,1,Orica GreenEDGE,29:34:19 29:34:19,+0:00,,-,7,2014
37,51,2,+0:21,,2,Evans Cadel,2,BMC Racing Team,0:21 0:21,+0:00,,-,7,2014
27,141,3,+1:18,,3,Uran Rigoberto,3,Omega Pharma - Quick-Step,1:18 1:18,+0:00,,-,7,2014
24,203,4,+1:25,,4,Majka Rafa\u0142,4,Tinkoff - Saxo,1:25 1:25,+0:00,,-,7,2014
31,55,5,+1:25,,5,Morabito Steve,5,BMC Racing Team,",, 1:25",+0:00,,-,7,2014
26,131,6,+1:25,,6,Rabottini Matteo,6,Neri Sottoli,",, 1:25",+0:00,,-,7,2014
30,151,7,+1:47,,7,Santaromita Ivan,7,Orica GreenEDGE,1:47 1:47,+0:00,,-,7,2014
23,3,8,+1:51,,8,Aru Fabio,8,Astana Pro Team,1:51 1:51,+0:00,,-,7,2014
23,118,9,+1:52,,9,Wellens Tim,9,Lotto Belisol,1:52 1:52,+0:00,,-,7,2014
36,61,10,+2:06,,10,Basso Ivan,10,Cannondale,2:06 2:06,+0:00,,-,7,2014
24,121,11,+2:08,,11,Quintana Nairo,11,Movistar Team,2:08 2:08,+0:00,,-,7,2014
23,41,12,+2:11,,12,Kelderman Wilco,12,Belkin-Pro Cycling Team,2:11 2:11,+0:00,,-,7,2014
27,14,13,+2:11,,13,Bouet Maxime,13,AG2R La Mondiale,",, 2:11",+0:00,,-,7,2014
31,11,14,+2:11,,14,Pozzovivo Domenico,14,AG2R La Mondiale,",, 2:11",+0:00,,-,7,2014
24,109,15,+2:22,,15,Ulissi Diego,15,Lampre - Merida,2:22 2:22,+0:00,,-,7,2014
27,211,16,+2:24,,16,Ki\u0161erlovski Robert,16,Trek Factory Racing,2:24 2:24,+0:00,,-,7,2014
34,1,17,+2:28,,17,Scarponi Michele,17,Astana Pro Team,2:28 2:28,+0:00,,-,7,2014
36,58,18,+2:34,,18,S\xe1nchez Samuel,18,BMC Racing Team,2:34 2:34,+0:00,,-,7,2014
29,191,19,+2:36,,19,Cataldo Dario,19,Team Sky,2:36 2:36,+0:00,,-,7,2014
26,142,20,+2:46,,20,Brambilla Gianluca,20,Omega Pharma - Quick-Step,2:46 2:46,+0:00,,-,7,2014
23,174,21,+2:47,,21,Ludvigsson Tobias,21,Team Giant - Shimano,2:47 2:47,+0:00,,-,7,2014
31,111,22,+2:48,,22,Monfort Maxime,22,Lotto Belisol,2:48 2:48,+0:00,,-,7,2014
34,209,23,+2:50,,23,Rogers Michael,23,Tinkoff - Saxo,2:50 2:50,+0:00,,-,7,2014
27,161,24,+3:01,,24,Rolland Pierre,24,Team Europcar,3:01 3:01,+0:00,,-,7,2014
26,147,25,+3:10,,25,Poels Wout,25,Omega Pharma - Quick-Step,3:10 3:10,+0:00,,-,7,2014
32,100,26,+3:13,,26,Cunego Damiano,26,Lampre - Merida,3:13 3:13,+0:00,,-,7,2014
23,176,27,+3:14,,27,Preidler Georg,27,Team Giant - Shimano,3:14 3:14,+0:00,,-,7,2014
27,71,28,+3:23,,28,Duarte Fabio,28,Team Colombia,3:23 3:23,+0:00,,-,7,2014
29,137,29,+3:28,,29,Finetto Mauro,29,Neri Sottoli,3:28 3:28,+0:00,,-,7,2014
25,19,30,+3:28,,30,Vuillermoz Alexis,30,AG2R La Mondiale,",, 3:28",+0:00,,-,7,2014
26,85,31,+3:28,,31,Geniez Alexandre,31,FDJ.fr,",, 3:28",+0:00,,-,7,2014
34,106,32,+3:41,,32,Niemiec Przemyslaw,32,Lampre - Merida,3:41 3:41,+0:00,,-,7,2014
26,165,33,+3:44,,33,Malacarne Davide,33,Team Europcar,3:44 3:44,+0:00,,-,7,2014
25,28,34,+3:45,,34,Rosa Diego,34,Androni Giocattoli - Venezuela,3:45 3:45,+0:00,,-,7,2014
33,16,35,+3:48,,35,Dupont Hubert,35,AG2R La Mondiale,3:48 3:48,+0:00,,-,7,2014
28,126,36,+3:48,,36,Herrada Jos\xe9,36,Movistar Team,",, 3:48",+0:00,,-,7,2014
25,76,37,+3:50,,37,Pantano Jarlinson,37,Team Colombia,3:50 3:50,+0:00,,-,7,2014
30,145,38,+4:05,,38,Pauwels Serge,38,Omega Pharma - Quick-Step,4:05 4:05,+0:00,,-,7,2014
33,91,39,+4:39,,39,Hesjedal Ryder,39,Garmin Sharp,4:39 4:39,+0:00,,-,7,2014
33,159,40,+4:55,,40,Weening Pieter,40,Orica GreenEDGE,4:55 4:55,+0:00,,-,7,2014
23,34,41,+5:00,,41,Bongiorno Francesco Manuel,41,Bardiani - CSF Pro Team,5:00 5:00,+0:00,,-,7,2014
26,219,42,+5:04,,42,Zoidl Riccardo,42,Trek Factory Racing,5:04 5:04,+0:00,,-,7,2014
36,21,43,+5:08,,43,Pellizotti Franco,43,Androni Giocattoli - Venezuela,5:08 5:08,+0:00,,-,7,2014
33,87,44,+5:12,,44,Mourey Francis,44,FDJ.fr,5:12 5:12,+0:00,,-,7,2014
24,32,45,+5:24,,45,Battaglin Enrico,45,Bardiani - CSF Pro Team,5:24 5:24,+0:00,,-,7,2014
29,207,46,+5:25,,46,S\xf8rensen Chris Anker,46,Tinkoff - Saxo,5:25 5:25,+0:00,,-,7,2014
31,198,47,+5:43,,47,Siutsou Kanstantsin,47,Team Sky,5:43 5:43,+0:00,,-,7,2014
24,205,48,+6:13,,49,Poljanski Pawel,48,Tinkoff - Saxo,6:13 6:13,+0:00,,\u25b21,7,2014
20,195,49,+6:15,,50,Henao Sebasti\xe1n,49,Team Sky,6:15 6:15,+0:00,,\u25b21,7,2014
25,169,50,+6:45,,51,Thurau Bjorn,50,Team Europcar,6:45 6:45,+0:00,,\u25b21,7,2014
25,148,51,+6:54,,52,Serry Pieter,51,Omega Pharma - Quick-Step,6:54 6:54,+0:00,,\u25b21,7,2014
29,62,52,+7:46,,55,Gatto Oscar,52,Cannondale,7:46 7:46,+0:00,,\u25b23,7,2014
23,152,53,+7:49,,56,Durbridge Luke,53,Orica GreenEDGE,7:49 7:49,+0:00,,\u25b23,7,2014
30,18,54,+8:22,,57,Montaguti Matteo,54,AG2R La Mondiale,8:22 8:22,+0:00,,\u25b23,7,2014
32,186,55,+9:11,,48,Moreno Daniel,55,Team Katusha,9:11 9:11,+3:25,,\u25bc7,7,2014
27,56,56,+9:24,,58,Oss Daniel,56,BMC Racing Team,9:24 9:24,+0:00,,\u25b22,7,2014
23,36,57,+9:29,,59,Colbrelli Sonny,57,Bardiani - CSF Pro Team,9:29 9:29,+0:00,,\u25b22,7,2014
25,101,58,+9:42,,61,Anacona Winner,58,Lampre - Merida,9:42 9:42,+0:00,,\u25b23,7,2014
26,168,59,+10:22,,62,Sicard Romain,59,Team Europcar,10:22 10:22,+0:00,,\u25b23,7,2014
23,86,60,+10:50,,63,Le Bon Johan,60,FDJ.fr,10:50 10:50,+0:00,,\u25b23,7,2014
29,2,61,+10:51,,54,Agnoli Valerio,61,Astana Pro Team,10:51 10:51,+3:25,,\u25bc7,7,2014
29,92,62,+11:30,,64,Cardoso Andr\xe9,62,Garmin Sharp,11:30 11:30,+0:00,,\u25b22,7,2014
24,138,63,+12:02,,65,Monsalve Yonathan,63,Neri Sottoli,12:02 12:02,+0:00,,\u25b22,7,2014
28,116,64,+12:34,,66,Arm\xe9e Sander,64,Lotto Belisol,12:34 12:34,+0:00,,\u25b22,7,2014
23,15,65,+12:43,,67,Domont Axel,65,AG2R La Mondiale,12:43 12:43,+0:00,,\u25b22,7,2014
21,24,66,+12:52,,68,Godoy Yonder,66,Androni Giocattoli - Venezuela,12:52 12:52,+0:00,,\u25b22,7,2014
29,27,67,+12:54,,69,Rodriguez Jackson,67,Androni Giocattoli - Venezuela,12:54 12:54,+0:00,,\u25b22,7,2014
