Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
30,,181.0,,+0:00,,Beltran Manuel,60,Team Coast,",, ,,",3,2002
27,,69.0,,+0:00,,Wrolich Peter,61,Gerolsteiner,",, ,,",3,2002
29,,26.0,,+0:00,,Moreni Cristian,62,Alessio,",, ,,",3,2002
27,,34.0,,+0:00,,Matveyev Sergiy,63,Panaria - Fiordo,",, ,,",3,2002
31,,52.0,,+0:00,,Belli Wladimir,64,Fassa Bortolo,",, ,,",3,2002
30,,68.0,,+0:00,,Totschnig Georg,65,Gerolsteiner,",, ,,",3,2002
27,,118.0,,+0:00,,Verbrugghe Rik,66,Lotto - Adecco,",, ,,",3,2002
22,,87.0,,+0:00,,Julia Jose Cayetano,67,Kelme - Costa Blanca,",, ,,",3,2002
30,,65.0,,+0:00,,Rebellin Davide,68,Gerolsteiner,",, ,,",3,2002
28,,182.0,,+0:00,,Korff Andre,69,Team Coast,",, ,,",3,2002
23,,219.0,,+0:00,,Schreck Stephan,70,Team Telekom,",, ,,",3,2002
26,,22.0,,+0:00,,Caucchioli Pietro,71,Alessio,",, ,,",3,2002
26,,94.0,,+0:00,,Garate Juan Manuel,72,Lampre - Daikin,",, ,,",3,2002
26,,37.0,,+0:00,,Pefetto Filippo,73,Panaria - Fiordo,",, ,,",3,2002
22,,103.0,,+0:00,,Bernucci Lorenzo,74,Landbouwkrediet - Colnago,",, ,,",3,2002
29,,164.0,,+0:00,,Verheyen Geert,75,Rabobank ProTeam,",, ,,",3,2002
24,,86.0,,+0:00,,Manzano Jesus Maria,76,Kelme - Costa Blanca,",, ,,",3,2002
27,,8.0,,+0:00,,Sacchi Fabio,77,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",3,2002
30,,1.0,,+0:00,,Simoni Gilberto,78,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",3,2002
31,,152.0,,+0:00,,Dominguez Juan Carlos,79,Phonak Hearing Systems,",, ,,",3,2002
24,,157.0,,+0:00,,Pereiro Oscar,80,Phonak Hearing Systems,",, ,,",3,2002
27,,34.0,,+0:00,,Matveyev Sergiy,81,Panaria - Fiordo,",, ,,",3,2002
26,,78.0,,+0:00,,Righi Daniele,82,,",, ,,",3,2002
29,,211.0,,+0:00,,Grabsch Ralf,83,Team Telekom,",, ,,",3,2002
37,,214.0,,+0:00,,Heppner Jens,84,Team Telekom,",, ,,",3,2002
33,,216.0,,+0:00,,Hundertmarck Kai,85,Team Telekom,",, ,,",3,2002
26,,3.0,,+0:00,,Mason Oscar,86,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",3,2002
36,,62.0,,+0:00,,Faresin Gianni,87,Gerolsteiner,",, ,,",3,2002
30,,115.0,,+0:00,,van de Wouwer Kurt,88,Lotto - Adecco,",, ,,",3,2002
29,,185.0,,+0:00,,H\xf8j Frank,89,Team Coast,",, ,,",3,2002
25,,81.0,,+0:00,,Vicioso \xc1ngel,90,Kelme - Costa Blanca,",, ,,",3,2002
23,,108.0,,+0:00,,Bileka Volodymyr,91,Landbouwkrediet - Colnago,",, ,,",3,2002
29,,75.0,,+0:00,,Savoldelli Paolo,92,,",, ,,",3,2002
26,,2.0,,+0:00,,Astarloa Ascasibar Igor,93,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",3,2002
32,,131.0,,+0:00,,Pantani Marco,94,Mercatone Uno,",, ,,",3,2002
33,,91.0,,+0:00,,Tonkov Pavel,95,Lampre - Daikin,",, ,,",3,2002
29,,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,96,Kelme - Costa Blanca,",, ,,",3,2002
31,,134.0,,+0:00,,Forconi Riccardo,97,Mercatone Uno,",, ,,",3,2002
31,,54.0,,+0:00,,Honchar Serhiy,98,Fassa Bortolo,",, ,,",3,2002
29,,156.0,,+0:00,,Moos Alexandre,99,Phonak Hearing Systems,",, ,,",3,2002
30,,67.0,,+0:00,,Schmidt Torsten,100,Gerolsteiner,",, ,,",3,2002
27,,97.0,,+0:00,,Kadlec Milan,101,Lampre - Daikin,",, ,,",3,2002
33,,133.0,,+0:00,,Clavero Daniel,102,Mercatone Uno,",, ,,",3,2002
31,,203.0,,+0:00,,Garcia Marcelino,103,CSC ProTeam - Tiscali,",, ,,",3,2002
29,,44.0,,+0:00,,Munoz Hernan Dario,104,,",, ,,",3,2002
33,,74.0,,+0:00,,Lanfranchi Paolo,105,,",, ,,",3,2002
37,,139.0,,+0:00,,Fontanelli Fabiano,106,Mercatone Uno,",, ,,",3,2002
28,,137.0,,+0:00,,Sgambelluri Roberto,107,Mercatone Uno,",, ,,",3,2002
25,,196.0,,+0:00,,Mazzoleni Renzo,108,,",, ,,",3,2002
37,,101.0,,+0:00,,S\xf8rensen Rolf,109,Landbouwkrediet - Colnago,",, ,,",3,2002
32,,43.0,,+0:00,,Joaquin Castelblanco Jos\xe9,110,,",, ,,",3,2002
27,,201.0,,+0:00,,Sastre Carlos,111,CSC ProTeam - Tiscali,",, ,,",3,2002
28,,135.0,,+0:00,,Mazzanti Luca,112,Mercatone Uno,",, ,,",3,2002
29,,132.0,,+0:00,,Mizurov Andrey,113,Mercatone Uno,",, ,,",3,2002
27,,6.0,,+0:00,,Pugaci Igor,114,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",3,2002
27,,205.0,,+0:00,,Jonasson Danny,115,CSC ProTeam - Tiscali,",, ,,",3,2002
28,,174.0,,+0:00,,Mazzoleni Eddy,116,Tacconi Sport,",, ,,",3,2002
34,,183.0,,+0:00,,Escartin Fernando,117,Team Coast,",, ,,",3,2002
33,,99.0,,+0:00,,Barbero Sergio,118,Lampre - Daikin,",, ,,",3,2002
33,,25.0,,+0:00,,Gotti Ivan,119,Alessio,",, ,,",3,2002
28,,33.0,,+0:00,,Zakirov Faat,120,Panaria - Fiordo,",, ,,",3,2002
27,,48.0,,+0:00,,Baliani Fortunato,121,,",, ,,",3,2002
22,,17.0,,+0:00,,Scarponi Michele,122,Acqua & Sapone,",, ,,",3,2002
30,,207.0,,+0:00,,Peron Andrea,123,CSC ProTeam - Tiscali,",, ,,",3,2002
22,,213.0,,+0:00,,Hiekmann Torsten,124,Team Telekom,",, ,,",3,2002
29,,19.0,,+0:00,,Trenti Guido,125,Acqua & Sapone,",, ,,",3,2002
28,,27.0,,+0:00,,Miholjevic Vladimir,126,Alessio,",, ,,",3,2002
34,,178.0,,+0:00,,Radaelli Mauro,127,Tacconi Sport,",, ,,",3,2002
25,,138.0,,+0:00,,Ortenzi Gian Mario,128,Mercatone Uno,",, ,,",3,2002
35,,98.0,,+0:00,,Sciandri Maximilian,129,Lampre - Daikin,",, ,,",3,2002
26,,79.0,,+0:00,,Zinetti Mauro,130,,",, ,,",3,2002
29,,136.0,,+0:00,,Secchiari Francesco,131,Mercatone Uno,",, ,,",3,2002
24,,177.0,,+0:00,,Szmyd Sylwester,132,Tacconi Sport,",, ,,",3,2002
27,,47.0,,+0:00,,Garcia John Freddy,133,,",, ,,",3,2002
34,,5.0,,+0:00,,Galletti Alessio,134,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",3,2002
27,,123.0,,+0:00,,Cioni Dario,135,Mapei - Quickstep,",, ,,",3,2002
25,,209.0,,+0:00,,Calvente Corbas Manuel,136,CSC ProTeam - Tiscali,",, ,,",3,2002
30,,46.0,,+0:00,,Diego Ramirez Juan,137,,",, ,,",3,2002
27,,9.0,,+0:00,,Spezialetti Alessandro,138,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",3,2002
33,,122.0,,+0:00,,Bramati Davide,139,Mapei - Quickstep,",, ,,",3,2002
31,,125.0,,+0:00,,Fornaciari Paolo,140,Mapei - Quickstep,",, ,,",3,2002
29,,128.0,,+0:00,,Nardello Daniele,141,Mapei - Quickstep,",, ,,",3,2002
24,,32.0,,+0:00,,Perez Cuapio Julio Alberto,142,Panaria - Fiordo,",, ,,",3,2002
26,,212.0,,+0:00,,Yakovlev Serguei,143,Team Telekom,",, ,,",3,2002
27,,64.0,,+0:00,,Rastelli Ellis,144,Gerolsteiner,",, ,,",3,2002
23,,146.0,,+0:00,,Bondarenko Denis,145,,",, ,,",3,2002
24,,166.0,,+0:00,,Engels Addy,146,Rabobank ProTeam,",, ,,",3,2002
27,,208.0,,+0:00,,Rasmussen Michael,147,CSC ProTeam - Tiscali,",, ,,",3,2002
26,,188.0,,+0:00,,Schweda Raphael,148,Team Coast,",, ,,",3,2002
37,,18.0,,+0:00,,Scirea Mario,149,Acqua & Sapone,",, ,,",3,2002
26,,191.0,,+0:00,,Lunghi Denis,150,,",, ,,",3,2002
30,,15.0,,+0:00,,Colombo Gabriele,151,Acqua & Sapone,1:17 1:17,3,2002
28,,113.0,,+0:00,,Marichal Thierry,152,Lotto - Adecco,1:33 1:33,3,2002
30,,116.0,,+0:00,,Van Lancker Kurt,153,Lotto - Adecco,",, 1:33",3,2002
28,,84.0,,+0:00,,Leon Mane Francisco,154,Kelme - Costa Blanca,",, 1:33",3,2002
22,,149.0,,+0:00,,Laverde Luis Felipe,155,,2:42 2:42,3,2002
27,,147.0,,+0:00,,Murn Uros,156,,",, 2:42",3,2002
25,,,,+0:00,,Seniushkin Yauheni,157,,",, 2:42",3,2002
33,,206.0,,+0:00,,Madsen Jimmi,158,CSC ProTeam - Tiscali,2:44 2:44,3,2002
26,,104.0,,+0:00,,Romano Domenico,159,Landbouwkrediet - Colnago,",, 2:44",3,2002
29,,112.0,,+0:00,,McEwen Robbie,160,Lotto - Adecco,2:49 2:49,3,2002
29,,71.0,,+0:00,,Andriotto Dario,161,,6:00 6:00,3,2002
32,,72.0,,+0:00,,Manzoni Mario,162,,",, 6:00",3,2002
24,,199.0,,+0:00,,Smirnov Vladimir,163,,",, 6:00",3,2002
27,,76.0,,+0:00,,Serri Eddy,164,,",, 6:00",3,2002
26,,142.0,,+0:00,,Marzoli Ruggero,165,,",, 6:00",3,2002
27,,77.0,,+0:00,,Quaranta Ivan,166,,",, 6:00",3,2002
26,,175.0,,+0:00,,Klemencic Zoran,167,Tacconi Sport,",, 6:00",3,2002
32,,59.0,,+0:00,,Zanette Denis,168,Fassa Bortolo,",, 6:00",3,2002
28,,111.0,,+0:00,,Detilloux Christophe,169,Lotto - Adecco,",, 6:00",3,2002
26,,39.0,,+0:00,,Degano Enrico,170,Panaria - Fiordo,",, 6:00",3,2002
30,,21.0,,+0:00,,Bertolini Alessandro,171,Alessio,0:00 0:00,3,2002
26,,109.0,,+0:00,,Metlushenko Yuri,172,Landbouwkrediet - Colnago,",, 0:00",3,2002
23,,41.0,,+0:00,,Gonzalez Fredy,173,,",, 0:00",3,2002
26,,148.0,,+0:00,,Mesa Mesa Hector Orlando,174,,",, 0:00",3,2002
27,,92.0,,+0:00,,Bertoletti Simone,175,Lampre - Daikin,",, 0:00",3,2002
26,,79.0,,+0:00,,Zinetti Mauro,176,,",, 0:00",3,2002
26,,117.0,,+0:00,,Verbrugghe Ief,177,Lotto - Adecco,",, 0:00",3,2002
30,,154.0,,+0:00,,Gougot Fabrice,178,Phonak Hearing Systems,",, 0:00",3,2002
27,,189.0,,+0:00,,Urban Malte,179,Team Coast,",, 0:00",3,2002
24,,194.0,,+0:00,,Gigli Matteo,180,,",, 0:00",3,2002
31,,14.0,,+0:00,,Gasperoni Cristian,181,Acqua & Sapone,",, 0:00",3,2002
37,,12.0,,+0:00,,Conti Roberto,182,Acqua & Sapone,",, 0:00",3,2002
28,,141.0,,+0:00,,Gualdi Domenico,183,,8:42 8:42,3,2002
24,,144.0,,+0:00,,Rizzi Antonio,184,,",, 8:42",3,2002
24,,143.0,,+0:00,,Gajicic Saj\xe0,185,,",, 8:42",3,2002
26,,198.0,,+0:00,,Nodera Hidenori,186,,",, 8:42",3,2002
27,,193.0,,+0:00,,Colleoni Michele,187,,",, 8:42",3,2002
24,,179.0,,+0:00,,Zampieri Steve,188,Tacconi Sport,",, 8:42",3,2002
24,,195.0,,+0:00,,Giordani Leonardo,189,,",, 8:42",3,2002
30,,106.0,,+0:00,,Streel Marc,190,Landbouwkrediet - Colnago,",, 8:42",3,2002
31,,73.0,,+0:00,,Hamburger Bo,191,,10:17 10:17,3,2002
28,,36.0,,+0:00,,Chesini Nicola,192,Panaria - Fiordo,17:55 17:55,3,2002
29,,112.0,,+0:00,80.0,McEwen Robbie,1,Lotto - Adecco,5:37:13 5:37:13,4,2002
35,,11.0,,+0:00,50.0,Cipollini Mario,2,Acqua & Sapone,",, ,,",4,2002
26,,39.0,,+0:00,35.0,Degano Enrico,3,Panaria - Fiordo,",, ,,",4,2002
23,,31.0,,+0:00,25.0,Brown Graeme,4,Panaria - Fiordo,",, ,,",4,2002
28,,55.0,,+0:00,15.0,Petacchi Alessandro,5,Fassa Bortolo,",, ,,",4,2002
30,,184.0,,+0:00,12.0,Guidi Fabrizio,6,Team Coast,",, ,,",4,2002
32,,119.0,,+0:00,9.0,Vierhouten Aart,7,Lotto - Adecco,",, ,,",4,2002
29,,159.0,,+0:00,6.0,Teutenberg Sven,8,Phonak Hearing Systems,",, ,,",4,2002
32,,158.0,,+0:00,3.0,Strazzer Massimo,9,Phonak Hearing Systems,",, ,,",4,2002
26,,145.0,,+0:00,1.0,Di Biase Moreno,10,,",, ,,",4,2002
25,,127.0,,+0:00,,Hunter Robert,11,Mapei - Quickstep,",, ,,",4,2002
28,,215.0,,+0:00,,Hondo Danilo,12,Team Telekom,",, ,,",4,2002
26,,49.0,,+0:00,,Khalilov Mihaylo,13,,",, ,,",4,2002
26,,175.0,,+0:00,,Klemencic Zoran,14,Tacconi Sport,",, ,,",4,2002
29,,26.0,,+0:00,,Moreni Cristian,15,Alessio,",, ,,",4,2002
32,,16.0,,+0:00,,Lombardi Giovanni,16,Acqua & Sapone,",, ,,",4,2002
24,,88.0,,+0:00,,Perez Santiago,17,Kelme - Costa Blanca,",, ,,",4,2002
27,,147.0,,+0:00,,Murn Uros,18,,",, ,,",4,2002
26,,142.0,,+0:00,,Marzoli Ruggero,19,,",, ,,",4,2002
24,,24.0,,+0:00,,Furlan Angelo,20,Alessio,",, ,,",4,2002
24,,63.0,,+0:00,,Haselbacher Rene,21,Gerolsteiner,",, ,,",4,2002
24,,197.0,,+0:00,,Meza Miguel Angel,22,,",, ,,",4,2002
26,,109.0,,+0:00,,Metlushenko Yuri,23,Landbouwkrediet - Colnago,",, ,,",4,2002
28,,111.0,,+0:00,,Detilloux Christophe,24,Lotto - Adecco,",, ,,",4,2002
26,,114.0,,+0:00,,van Dijk Stefan,25,Lotto - Adecco,",, ,,",4,2002
28,,165.0,,+0:00,,de Jongh Steven,26,Rabobank ProTeam,",, ,,",4,2002
31,,96.0,,+0:00,,Piccoli Mariano,27,Lampre - Daikin,",, ,,",4,2002
33,,187.0,,+0:00,,Michaelsen Lars,28,Team Coast,",, ,,",4,2002
26,,83.0,,+0:00,,G\xe1lvez Isaac,29,Kelme - Costa Blanca,",, ,,",4,2002
28,,182.0,,+0:00,,Korff Andre,30,Team Coast,",, ,,",4,2002
30,,35.0,,+0:00,,Duma Vladimir,31,Panaria - Fiordo,",, ,,",4,2002
27,,82.0,,+0:00,,Gonzalez Jimenez Aitor,32,Kelme - Costa Blanca,",, ,,",4,2002
27,,69.0,,+0:00,,Wrolich Peter,33,Gerolsteiner,",, ,,",4,2002
25,,124.0,,+0:00,,Evans Cadel,34,Mapei - Quickstep,",, ,,",4,2002
25,,81.0,,+0:00,,Vicioso \xc1ngel,35,Kelme - Costa Blanca,",, ,,",4,2002
31,,95.0,,+0:00,,Missaglia Gabriele,36,Lampre - Daikin,",, ,,",4,2002
34,,4.0,,+0:00,,Conte Biagio,37,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",4,2002
24,,28.0,,+0:00,,Pellizotti Franco,38,Alessio,",, ,,",4,2002
30,,68.0,,+0:00,,Totschnig Georg,39,Gerolsteiner,",, ,,",4,2002
24,,199.0,,+0:00,,Smirnov Vladimir,40,,",, ,,",4,2002
22,,217.0,,+0:00,,Kessler Matthias,41,Team Telekom,",, ,,",4,2002
28,,126.0,1.0,+0:00,,Garzelli Stefano,42,Mapei - Quickstep,",, ,,",4,2002
28,,151.0,,+0:00,,Buxhofer Matthias,43,Phonak Hearing Systems,",, ,,",4,2002
27,,118.0,,+0:00,,Verbrugghe Rik,44,Lotto - Adecco,",, ,,",4,2002
33,,129.0,,+0:00,,Noe Andrea,45,Mapei - Quickstep,",, ,,",4,2002
23,,192.0,,+0:00,,Carrara Matteo,46,,",, ,,",4,2002
31,,54.0,,+0:00,,Honchar Serhiy,47,Fassa Bortolo,",, ,,",4,2002
26,,3.0,,+0:00,,Mason Oscar,48,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",4,2002
31,,53.0,,+0:00,,Casagrande Francesco,49,Fassa Bortolo,",, ,,",4,2002
30,,181.0,,+0:00,,Beltran Manuel,50,Team Coast,",, ,,",4,2002
28,,171.0,,+0:00,,Frigo Dario,51,Tacconi Sport,",, ,,",4,2002
30,,65.0,,+0:00,,Rebellin Davide,52,Gerolsteiner,",, ,,",4,2002
31,,204.0,,+0:00,,Hamilton Tyler,53,CSC ProTeam - Tiscali,",, ,,",4,2002
28,,57.0,,+0:00,,Tosatto Matteo,54,Fassa Bortolo,",, ,,",4,2002
29,,75.0,,+0:00,,Savoldelli Paolo,55,,",, ,,",4,2002
25,,186.0,,+0:00,,Lara Francisco Jos\xe9,56,Team Coast,",, ,,",4,2002
28,,89.0,,+0:00,,Otero Gustavo Miguel,57,Kelme - Costa Blanca,",, ,,",4,2002
31,,125.0,,+0:00,,Fornaciari Paolo,58,Mapei - Quickstep,",, ,,",4,2002
28,,135.0,,+0:00,,Mazzanti Luca,59,Mercatone Uno,",, ,,",4,2002
32,,131.0,,+0:00,,Pantani Marco,60,Mercatone Uno,",, ,,",4,2002
28,,137.0,,+0:00,,Sgambelluri Roberto,61,Mercatone Uno,",, ,,",4,2002
37,,139.0,,+0:00,,Fontanelli Fabiano,62,Mercatone Uno,",, ,,",4,2002
34,,183.0,,+0:00,,Escartin Fernando,63,Team Coast,",, ,,",4,2002
27,,77.0,,+0:00,,Quaranta Ivan,64,,",, ,,",4,2002
27,,176.0,,+0:00,,Gerosa Mauro,65,Tacconi Sport,",, ,,",4,2002
29,,161.0,,+0:00,,Boogerd Michael,66,Rabobank ProTeam,",, ,,",4,2002
24,,169.0,,+0:00,,Veneberg Thorwald,67,Rabobank ProTeam,",, ,,",4,2002
30,,218.0,,+0:00,,Schaffrath Jan,68,Team Telekom,",, ,,",4,2002
26,,94.0,,+0:00,,Garate Juan Manuel,69,Lampre - Daikin,",, ,,",4,2002
27,,193.0,,+0:00,,Colleoni Michele,70,,",, ,,",4,2002
28,,23.0,,+0:00,,De Paoli Daniele,71,Alessio,",, ,,",4,2002
23,,108.0,,+0:00,,Bileka Volodymyr,72,Landbouwkrediet - Colnago,",, ,,",4,2002
27,,8.0,,+0:00,,Sacchi Fabio,73,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",4,2002
22,,17.0,,+0:00,,Scarponi Michele,74,Acqua & Sapone,",, ,,",4,2002
27,,105.0,,+0:00,,Cavagnis Oscar,75,Landbouwkrediet - Colnago,",, ,,",4,2002
28,,174.0,,+0:00,,Mazzoleni Eddy,76,Tacconi Sport,",, ,,",4,2002
32,,173.0,,+0:00,,Apollonio Massimo,77,Tacconi Sport,",, ,,",4,2002
22,,87.0,,+0:00,,Julia Jose Cayetano,78,Kelme - Costa Blanca,",, ,,",4,2002
30,,1.0,,+0:00,,Simoni Gilberto,79,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",4,2002
29,,185.0,,+0:00,,H\xf8j Frank,80,Team Coast,",, ,,",4,2002
26,,155.0,,+0:00,,Grabsch Bert,81,Phonak Hearing Systems,",, ,,",4,2002
34,,178.0,,+0:00,,Radaelli Mauro,82,Tacconi Sport,",, ,,",4,2002
27,,34.0,,+0:00,,Matveyev Sergiy,83,Panaria - Fiordo,",, ,,",4,2002
35,,98.0,,+0:00,,Sciandri Maximilian,84,Lampre - Daikin,",, ,,",4,2002
29,,19.0,,+0:00,,Trenti Guido,85,Acqua & Sapone,",, ,,",4,2002
26,,191.0,,+0:00,,Lunghi Denis,86,,",, ,,",4,2002
26,,2.0,,+0:00,,Astarloa Ascasibar Igor,87,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",4,2002
37,,214.0,,+0:00,,Heppner Jens,88,Team Telekom,",, ,,",4,2002
33,,91.0,,+0:00,,Tonkov Pavel,89,Lampre - Daikin,",, ,,",4,2002
26,,167.0,,+0:00,,Niermann Grischa,90,Rabobank ProTeam,",, ,,",4,2002
27,,97.0,,+0:00,,Kadlec Milan,91,Lampre - Daikin,",, ,,",4,2002
24,,157.0,,+0:00,,Pereiro Oscar,92,Phonak Hearing Systems,",, ,,",4,2002
29,,93.0,,+0:00,,Codol Massimo,93,Lampre - Daikin,",, ,,",4,2002
31,,152.0,,+0:00,,Dominguez Juan Carlos,94,Phonak Hearing Systems,",, ,,",4,2002
33,,74.0,,+0:00,,Lanfranchi Paolo,95,,",, ,,",4,2002
31,,52.0,,+0:00,,Belli Wladimir,96,Fassa Bortolo,",, ,,",4,2002
30,,162.0,,+0:00,,Boven Jan,97,Rabobank ProTeam,",, ,,",4,2002
37,,101.0,,+0:00,,S\xf8rensen Rolf,98,Landbouwkrediet - Colnago,",, ,,",4,2002
31,,73.0,,+0:00,,Hamburger Bo,99,,",, ,,",4,2002
29,,156.0,,+0:00,,Moos Alexandre,100,Phonak Hearing Systems,",, ,,",4,2002
26,,78.0,,+0:00,,Righi Daniele,101,,",, ,,",4,2002
22,,102.0,,+0:00,,Popovych Yaroslav,102,Landbouwkrediet - Colnago,",, ,,",4,2002
22,,103.0,,+0:00,,Bernucci Lorenzo,103,Landbouwkrediet - Colnago,",, ,,",4,2002
22,,149.0,,+0:00,,Laverde Luis Felipe,104,,",, ,,",4,2002
36,,62.0,,+0:00,,Faresin Gianni,105,Gerolsteiner,",, ,,",4,2002
23,,146.0,,+0:00,,Bondarenko Denis,106,,",, ,,",4,2002
27,,48.0,,+0:00,,Baliani Fortunato,107,,",, ,,",4,2002
30,,115.0,,+0:00,,van de Wouwer Kurt,108,Lotto - Adecco,",, ,,",4,2002
32,,43.0,,+0:00,,Joaquin Castelblanco Jos\xe9,109,,",, ,,",4,2002
33,,122.0,,+0:00,,Bramati Davide,110,Mapei - Quickstep,",, ,,",4,2002
26,,22.0,,+0:00,,Caucchioli Pietro,111,Alessio,",, ,,",4,2002
24,,168.0,,+0:00,,Hayman Mathew,112,Rabobank ProTeam,",, ,,",4,2002
29,,132.0,,+0:00,,Mizurov Andrey,113,Mercatone Uno,",, ,,",4,2002
27,,205.0,,+0:00,,Jonasson Danny,114,CSC ProTeam - Tiscali,",, ,,",4,2002
29,,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,115,Kelme - Costa Blanca,",, ,,",4,2002
23,,7.0,,+0:00,,Sabaliauskas Marius,116,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",4,2002
32,,59.0,,+0:00,,Zanette Denis,117,Fassa Bortolo,",, ,,",4,2002
31,,202.0,,+0:00,,Cerezo Francisco,118,CSC ProTeam - Tiscali,0:23 0:23,4,2002
27,,201.0,,+0:00,,Sastre Carlos,119,CSC ProTeam - Tiscali,",, 0:23",4,2002
33,,25.0,,+0:00,,Gotti Ivan,120,Alessio,",, 0:23",4,2002
27,,189.0,,+0:00,,Urban Malte,121,Team Coast,",, 0:23",4,2002
29,,164.0,,+0:00,,Verheyen Geert,122,Rabobank ProTeam,",, 0:23",4,2002
24,,177.0,,+0:00,,Szmyd Sylwester,123,Tacconi Sport,",, 0:23",4,2002
29,,128.0,,+0:00,,Nardello Daniele,124,Mapei - Quickstep,",, 0:23",4,2002
27,,6.0,,+0:00,,Pugaci Igor,125,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:23",4,2002
33,,99.0,,+0:00,,Barbero Sergio,126,Lampre - Daikin,",, 0:23",4,2002
28,,163.0,,+0:00,,Lotz Marc,127,Rabobank ProTeam,",, 0:23",4,2002
33,,45.0,,+0:00,,Mar\xedn Ruber Alveiro,128,,",, 0:23",4,2002
33,,206.0,,+0:00,,Madsen Jimmi,129,CSC ProTeam - Tiscali,",, 0:23",4,2002
25,,138.0,,+0:00,,Ortenzi Gian Mario,130,Mercatone Uno,",, 0:23",4,2002
32,,72.0,,+0:00,,Manzoni Mario,131,,",, 0:23",4,2002
25,,209.0,,+0:00,,Calvente Corbas Manuel,132,CSC ProTeam - Tiscali,",, 0:23",4,2002
26,,212.0,,+0:00,,Yakovlev Serguei,133,Team Telekom,",, 0:23",4,2002
28,,84.0,,+0:00,,Leon Mane Francisco,134,Kelme - Costa Blanca,",, 0:23",4,2002
26,,198.0,,+0:00,,Nodera Hidenori,135,,",, 0:23",4,2002
30,,46.0,,+0:00,,Diego Ramirez Juan,136,,",, 0:23",4,2002
24,,32.0,,+0:00,,Perez Cuapio Julio Alberto,137,Panaria - Fiordo,",, 0:23",4,2002
30,,154.0,,+0:00,,Gougot Fabrice,138,Phonak Hearing Systems,",, 0:23",4,2002
24,,86.0,,+0:00,,Manzano Jesus Maria,139,Kelme - Costa Blanca,",, 0:23",4,2002
27,,47.0,,+0:00,,Garcia John Freddy,140,,",, 0:23",4,2002
27,,9.0,,+0:00,,Spezialetti Alessandro,141,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:23",4,2002
26,,37.0,,+0:00,,Pefetto Filippo,142,Panaria - Fiordo,",, 0:23",4,2002
23,,41.0,,+0:00,,Gonzalez Fredy,143,,",, 0:23",4,2002
30,,116.0,,+0:00,,Van Lancker Kurt,144,Lotto - Adecco,",, 0:23",4,2002
24,,166.0,,+0:00,,Engels Addy,145,Rabobank ProTeam,",, 0:23",4,2002
28,,27.0,,+0:00,,Miholjevic Vladimir,146,Alessio,",, 0:23",4,2002
26,,148.0,,+0:00,,Mesa Mesa Hector Orlando,147,,",, 0:23",4,2002
25,,13.0,,+0:00,,Derganc Martin,148,Acqua & Sapone,",, 0:23",4,2002
23,,219.0,,+0:00,,Schreck Stephan,149,Team Telekom,",, 0:23",4,2002
30,,67.0,,+0:00,,Schmidt Torsten,150,Gerolsteiner,",, 0:23",4,2002
29,,211.0,,+0:00,,Grabsch Ralf,151,Team Telekom,",, 0:23",4,2002
22,,213.0,,+0:00,,Hiekmann Torsten,152,Team Telekom,",, 0:23",4,2002
30,,106.0,,+0:00,,Streel Marc,153,Landbouwkrediet - Colnago,",, 0:23",4,2002
27,,123.0,,+0:00,,Cioni Dario,154,Mapei - Quickstep,",, 0:23",4,2002
30,,21.0,,+0:00,,Bertolini Alessandro,155,Alessio,",, 0:23",4,2002
28,,141.0,,+0:00,,Gualdi Domenico,156,,",, 0:23",4,2002
28,,113.0,,+0:00,,Marichal Thierry,157,Lotto - Adecco,",, 0:23",4,2002
33,,216.0,,+0:00,,Hundertmarck Kai,158,Team Telekom,",, 0:23",4,2002
24,,179.0,,+0:00,,Zampieri Steve,159,Tacconi Sport,",, 0:23",4,2002
37,,18.0,,+0:00,,Scirea Mario,160,Acqua & Sapone,0:34 0:34,4,2002
30,,207.0,,+0:00,,Peron Andrea,161,CSC ProTeam - Tiscali,",, 0:34",4,2002
34,,5.0,,+0:00,,Galletti Alessio,162,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,0:40 0:40,4,2002
30,,15.0,,+0:00,,Colombo Gabriele,163,Acqua & Sapone,0:45 0:45,4,2002
