Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
31,185,64,+5:33,,71.0,Nieve Mikel,64,Team Sky,5:33 5:33,+0:12,,,\u25b27,5,2016
30,126,65,+5:35,,70.0,Rojas Jos\xe9 Joaqu\xedn,65,Movistar Team,5:35 5:35,+0:32,,,\u25b25,5,2016
28,2,66,+6:05,,76.0,Bonnafond Guillaume,66,AG2R La Mondiale,6:05 6:05,+0:00,,,\u25b210,5,2016
37,198,67,+6:15,,74.0,Petrov Evgeni,67,Tinkoff,6:15 6:15,+0:37,,,\u25b27,5,2016
25,182,68,+6:26,,54.0,Boswell Ian,68,Team Sky,6:26 6:26,+3:12,,,\u25bc14,5,2016
27,66,69,+6:33,,56.0,Serry Pieter,69,Etixx - Quick Step,6:33 6:33,+3:12,,,\u25bc13,5,2016
22,48,70,+6:42,,78.0,Bettiol Alberto,70,Cannondale Pro Cycling Team,6:42 6:42,+0:00,,,\u25b28,5,2016
25,27,71,+6:50,,84.0,Colbrelli Sonny,71,Bardiani - CSF,6:50 6:50,+-1:52,,,\u25b213,5,2016
25,25,72,+7:00,,62.0,Bongiorno Francesco Manuel,72,Bardiani - CSF,7:00 7:00,+3:12,,,\u25bc10,5,2016
24,87,73,+7:05,,86.0,Savitskiy Ivan,73,Gazprom-RusVelo,7:05 7:05,+0:00,,,\u25b213,5,2016
34,211,74,+7:10,,85.0,Pozzato Filippo,74,Wilier - Southeast,7:10 7:10,+0:12,,,\u25b211,5,2016
23,109,75,+7:13,,63.0,Petilli Simone,75,Lampre - Merida,7:13 7:13,+3:12,,,\u25bc12,5,2016
35,81,76,+7:42,,89.0,Kolobnev Alexandr,76,Gazprom-RusVelo,7:42 7:42,+0:19,,,\u25b213,5,2016
24,152,77,+7:49,,92.0,Arndt Nikias,77,Team Giant - Alpecin,7:49 7:49,+0:19,,,\u25b215,5,2016
25,202,78,+7:57,,88.0,Alafaci Eugenio,78,Trek - Segafredo,7:57 7:57,+0:39,,,\u25b210,5,2016
32,183,79,+8:04,,69.0,Deignan Philip,79,Team Sky,8:04 8:04,+3:12,,,\u25bc10,5,2016
33,149,80,+8:23,,72.0,Txurruka Amets,80,Orica GreenEDGE,8:23 8:23,+2:58,,,\u25bc8,5,2016
35,186,81,+8:31,,81.0,Knees Christian,81,Team Sky,8:31 8:31,+1:44,,,-,5,2016
24,173,82,+8:32,,98.0,Hofland Moreno,82,Team LottoNL-Jumbo,8:32 8:32,+-1:56,,,\u25b216,5,2016
25,6,83,+8:38,,96.0,Houle Hugo,83,AG2R La Mondiale,8:38 8:38,+0:33,,,\u25b213,5,2016
24,28,84,+8:48,,73.0,Maestri Mirco,84,Bardiani - CSF,8:48 8:48,+3:12,,,\u25bc11,5,2016
22,39,85,+8:49,,101.0,Zabel Rick,85,BMC Racing Team,8:49 8:49,+-1:56,,,\u25b216,5,2016
36,37,86,+9:07,,75.0,Quinziato Manuel,86,BMC Racing Team,9:07 9:07,+3:12,,,\u25bc11,5,2016
35,115,87,+9:08,,90.0,Hansen Adam,87,Lotto Soudal,9:08 9:08,+1:44,,,\u25b23,5,2016
24,113,88,+9:11,,57.0,de Bie Sean,88,Lotto Soudal,9:11 9:11,+5:43,,,\u25bc31,5,2016
26,164,89,+9:29,,91.0,Kuznetsov Viacheslav,89,Team Katusha,9:29 9:29,+2:04,,,\u25b22,5,2016
34,131,90,+9:33,,99.0,Cunego Damiano,90,Nippo - Vini Fantini,9:33 9:33,+0:54,,,\u25b29,5,2016
24,214,91,+9:37,,104.0,Bertazzo Liam,91,Wilier - Southeast,9:37 9:37,+0:39,,,\u25b213,5,2016
28,197,92,+9:46,,109.0,Rovny Ivan,92,Tinkoff,9:46 9:46,+0:26,,,\u25b217,5,2016
29,43,93,+9:56,,79.0,Clarke Simon,93,Cannondale Pro Cycling Team,9:56 9:56,+3:12,,,\u25bc14,5,2016
34,193,94,+9:57,,80.0,Brutt Pavel,94,Tinkoff,9:57 9:57,+3:12,,,\u25bc14,5,2016
24,49,95,+9:57,,97.0,Brown Nathan,95,Cannondale Pro Cycling Team,",, 9:57",+1:44,,,\u25b22,5,2016
21,105,96,+10:02,,108.0,Mohoric Matej,96,Lampre - Merida,10:02 10:02,+0:50,,,\u25b212,5,2016
26,93,97,+10:10,,100.0,Howard Leigh,97,IAM Cycling,10:10 10:10,+1:29,,,\u25b23,5,2016
31,179,98,+10:29,,87.0,van Emden Jos,98,Team LottoNL-Jumbo,10:29 10:29,+3:12,,,\u25bc11,5,2016
33,102,99,+10:33,,115.0,Ferrari Roberto,99,Lampre - Merida,10:33 10:33,+0:45,,,\u25b216,5,2016
36,112,100,+10:38,,82.0,Bak Lars Ytting,100,Lotto Soudal,10:38 10:38,+3:47,,,\u25bc18,5,2016
30,76,101,+10:43,,111.0,Konovalovas Ignatas,101,FDJ,10:43 10:43,+1:08,,,\u25b210,5,2016
36,147,102,+11:19,,123.0,Plaza Rub\xe9n,102,Orica GreenEDGE,11:19 11:19,+0:30,,,\u25b221,5,2016
20,218,103,+11:22,,93.0,Martinez Daniel Felipe,103,Wilier - Southeast,11:22 11:22,+3:47,,,\u25bc10,5,2016
34,79,104,+11:36,,94.0,Vaugrenard Benoit,104,FDJ,11:36 11:36,+3:47,,,\u25bc10,5,2016
21,143,105,+11:44,,128.0,Ewan Caleb,105,Orica GreenEDGE,11:44 11:44,+-1:56,,,\u25b223,5,2016
28,61,106,+11:54,,95.0,Kittel Marcel,106,Etixx - Quick Step,11:54 11:54,+3:52,,,\u25bc11,5,2016
28,208,107,+12:09,,102.0,van Poppel Boy,107,Trek - Segafredo,12:09 12:09,+3:12,,,\u25bc5,5,2016
31,133,108,+12:16,,106.0,Bisolti Alessandro,108,Nippo - Vini Fantini,12:16 12:16,+3:12,,,\u25bc2,5,2016
28,47,109,+12:30,,132.0,Navardauskas Ramunas,109,Cannondale Pro Cycling Team,12:30 12:30,+0:00,,,\u25b223,5,2016
34,187,110,+12:35,,83.0,Lopez David,110,Team Sky,12:35 12:35,+5:43,,,\u25bc27,5,2016
41,199,111,+12:42,,130.0,Tosatto Matteo,111,Tinkoff,12:42 12:42,+0:35,,,\u25b219,5,2016
31,65,112,+12:49,,103.0,Sabatini Fabio,112,Etixx - Quick Step,12:49 12:49,+3:52,,,\u25bc9,5,2016
36,107,113,+12:50,,124.0,Niemiec Przemyslaw,113,Lampre - Merida,12:50 12:50,+1:58,,,\u25b211,5,2016
23,145,114,+12:53,,121.0,Howson Damien,114,Orica GreenEDGE,12:53 12:53,+2:18,,,\u25b27,5,2016
25,58,115,+13:06,,116.0,Van Zyl Johann,115,Team Dimension Data,13:06 13:06,+3:12,,,\u25b21,5,2016
29,59,116,+13:10,,127.0,Venter Jaco,116,Team Dimension Data,13:10 13:10,+1:31,,,\u25b211,5,2016
26,219,117,+13:31,,114.0,Zhupa Eugert,117,Wilier - Southeast,13:31 13:31,+3:47,,,\u25bc3,5,2016
24,44,118,+13:33,,113.0,Dombrowski Joe,118,Cannondale Pro Cycling Team,13:33 13:33,+3:52,,,\u25bc5,5,2016
24,31,119,+13:41,,119.0,Senni Manuel,119,BMC Racing Team,13:41 13:41,+3:12,,,-,5,2016
31,206,120,+13:43,,117.0,Didier Laurent,120,Trek - Segafredo,13:43 13:43,+3:47,,,\u25bc3,5,2016
30,118,121,+13:56,,135.0,Roelandts Jurgen,121,Lotto Soudal,13:56 13:56,+1:17,,,\u25b214,5,2016
25,3,122,+14:22,,134.0,Domont Axel,122,AG2R La Mondiale,14:22 14:22,+1:44,,,\u25b212,5,2016
25,97,123,+14:22,,120.0,Warbasse Larry,123,IAM Cycling,",, 14:22",+3:47,,,\u25bc3,5,2016
34,194,124,+14:29,,126.0,Hern\xe1ndez Jes\xfas,124,Tinkoff,14:29 14:29,+3:12,,,\u25b22,5,2016
24,132,125,+14:34,,144.0,Berlato Giacomo,125,Nippo - Vini Fantini,14:34 14:34,+0:12,,,\u25b219,5,2016
29,13,126,+14:35,,122.0,Capecchi Eros,126,Astana Pro Team,14:35 14:35,+3:52,,,\u25bc4,5,2016
25,103,127,+14:52,,125.0,Koshevoy Ilia,127,Lampre - Merida,14:52 14:52,+3:52,,,\u25bc2,5,2016
31,119,128,+14:53,,107.0,Vanendert Jelle,128,Lotto Soudal,14:53 14:53,+5:43,,,\u25bc21,5,2016
29,192,129,+15:05,,140.0,Boaro Manuele,129,Tinkoff,15:05 15:05,+1:49,,,\u25b211,5,2016
27,154,130,+15:10,,77.0,Haga Chad,130,Team Giant - Alpecin,15:10 15:10,+8:53,,,\u25bc53,5,2016
25,111,131,+15:11,,110.0,Wellens Tim,131,Lotto Soudal,15:11 15:11,+5:43,,,\u25bc21,5,2016
29,5,132,+15:18,,129.0,Gretsch Patrick,132,AG2R La Mondiale,15:18 15:18,+3:12,,,\u25bc3,5,2016
29,36,133,+15:18,,112.0,Oss Daniel,133,BMC Racing Team,",, 15:18",+5:40,,,\u25bc21,5,2016
30,94,134,+15:27,,118.0,Kluge Roger,134,IAM Cycling,15:27 15:27,+5:26,,,\u25bc16,5,2016
27,116,135,+15:49,,142.0,Ligthart Pim,135,Lotto Soudal,15:49 15:49,+1:58,,,\u25b27,5,2016
26,38,136,+15:50,,146.0,Rosskopf Joey,136,BMC Racing Team,15:50 15:50,+0:54,,,\u25b210,5,2016
27,99,137,+16:04,,138.0,Laengen Vegard Stake,137,IAM Cycling,16:04 16:04,+2:51,,,\u25b21,5,2016
31,125,138,+16:22,,133.0,Moreno Javier,138,Movistar Team,16:22 16:22,+3:47,,,\u25bc5,5,2016
30,166,139,+16:51,,159.0,Porsev Alexander,139,Team Katusha,16:51 16:51,+0:00,,,\u25b220,5,2016
21,26,140,+17:02,,139.0,Ciccone Giulio,140,Bardiani - CSF,17:02 17:02,+3:47,,,\u25bc1,5,2016
28,89,141,+17:04,,137.0,Solomennikov Andrei,141,Gazprom-RusVelo,17:04 17:04,+3:52,,,\u25bc4,5,2016
28,209,142,+17:20,,143.0,Zoidl Riccardo,142,Trek - Segafredo,17:20 17:20,+3:12,,,\u25b21,5,2016
33,88,143,+17:35,,141.0,Serov Alexander,143,Gazprom-RusVelo,17:35 17:35,+3:52,,,\u25bc2,5,2016
21,216,144,+17:46,,145.0,Rodr\xedguez Cristian,144,Wilier - Southeast,17:46 17:46,+3:12,,,\u25b21,5,2016
26,139,145,+17:52,,105.0,Zilioli Gianfranco,145,Nippo - Vini Fantini,17:52 17:52,+8:53,,,\u25bc40,5,2016
29,33,146,+17:53,,131.0,De Marchi Alessandro,146,BMC Racing Team,17:53 17:53,+5:43,,,\u25bc15,5,2016
27,189,147,+17:55,,157.0,Viviani Elia,147,Team Sky,17:55 17:55,+1:12,,,\u25b210,5,2016
23,23,148,+18:16,,165.0,Simion Paolo,148,Bardiani - CSF,18:16 18:16,+0:54,,,\u25b217,5,2016
24,16,149,+18:27,,149.0,Kozhatayev Bakhtiyar,149,Astana Pro Team,18:27 18:27,+3:12,,,-,5,2016
22,77,150,+18:48,,147.0,Le Gac Olivier,150,FDJ,18:48 18:48,+3:47,,,\u25bc3,5,2016
27,72,151,+18:58,,148.0,Courteille Arnaud,151,FDJ,18:58 18:58,+3:47,,,\u25bc3,5,2016
28,175,152,+19:11,,152.0,Keizer Martijn,152,Team LottoNL-Jumbo,19:11 19:11,+3:04,,,-,5,2016
30,158,153,+19:20,,150.0,Stamsnijder Tom,153,Team Giant - Alpecin,19:20 19:20,+3:52,,,\u25bc3,5,2016
27,174,154,+19:37,,153.0,Castelijns Twan,154,Team LottoNL-Jumbo,19:37 19:37,+3:12,,,\u25bc1,5,2016
25,165,155,+19:37,,154.0,Vorobyev Anton,155,Team Katusha,",, 19:37",+3:12,,,\u25bc1,5,2016
28,96,156,+19:39,,136.0,Denifl Stefan,156,IAM Cycling,19:39 19:39,+6:57,,,\u25bc20,5,2016
30,73,157,+19:43,,171.0,Delage Micka\xebl,157,FDJ,19:43 19:43,+0:39,,,\u25b214,5,2016
24,69,158,+19:45,,156.0,Wisniowski Lukasz,158,Etixx - Quick Step,19:45 19:45,+3:12,,,\u25bc2,5,2016
34,127,159,+19:52,,151.0,Sutherland Rory,159,Movistar Team,19:52 19:52,+3:47,,,\u25bc8,5,2016
24,144,160,+20:08,,169.0,Hepburn Michael,160,Orica GreenEDGE,20:08 20:08,+1:58,,,\u25b29,5,2016
27,205,161,+20:26,,164.0,Coledan Marco,161,Trek - Segafredo,20:26 20:26,+3:12,,,\u25b23,5,2016
30,124,162,+20:34,,158.0,Herrada Jos\xe9,162,Movistar Team,20:34 20:34,+3:47,,,\u25bc4,5,2016
24,85,163,+20:46,,160.0,Foliforov Alexander,163,Gazprom-RusVelo,20:46 20:46,+3:50,,,\u25bc3,5,2016
35,204,164,+21:05,,166.0,Cancellara Fabian,164,Trek - Segafredo,21:05 21:05,+3:12,,,\u25b22,5,2016
25,29,165,+21:06,,167.0,Ruffoni Nicola,165,Bardiani - CSF,21:06 21:06,+3:12,,,\u25b22,5,2016
31,162,166,+21:06,,163.0,Belkov Maxim,166,Team Katusha,",, 21:06",+3:52,,,\u25bc3,5,2016
26,83,167,+22:39,,161.0,Ershov Artur,167,Gazprom-RusVelo,22:39 22:39,+5:43,,,\u25bc6,5,2016
25,53,168,+22:42,,170.0,Jim Songezo,168,Team Dimension Data,22:42 22:42,+3:52,,,\u25b22,5,2016
22,82,169,+22:51,,162.0,Rybalkin Aleksey,169,Gazprom-RusVelo,22:51 22:51,+5:43,,,\u25bc7,5,2016
22,212,170,+24:59,,173.0,Amezqueta Julen,170,Wilier - Southeast,24:59 24:59,+3:47,,,\u25b23,5,2016
22,78,171,+25:14,,177.0,Sarreau Marc,171,FDJ,25:14 25:14,+2:04,,,\u25b26,5,2016
39,148,172,+26:16,,183.0,Tuft Svein,172,Orica GreenEDGE,26:16 26:16,+1:58,,,\u25b211,5,2016
36,74,173,+26:31,,187.0,Fischer Murilo Antonio,173,FDJ,26:31 26:31,+1:44,,,\u25b214,5,2016
38,178,174,+26:32,,174.0,Tjallingii Maarten,174,Team LottoNL-Jumbo,26:32 26:32,+3:47,,,-,5,2016
32,153,175,+26:46,,175.0,de Backer Bert,175,Team Giant - Alpecin,26:46 26:46,+3:52,,,-,5,2016
28,142,176,+26:55,,180.0,Bewley Sam,176,Orica GreenEDGE,26:55 26:55,+3:12,,,\u25b24,5,2016
23,137,177,+27:20,,191.0,Grosu Eduard Michael,177,Nippo - Vini Fantini,27:20 27:20,+1:52,,,\u25b214,5,2016
30,57,178,+27:26,,179.0,Thomson Jay Robert,178,Team Dimension Data,27:26 27:26,+3:52,,,\u25b21,5,2016
26,176,179,+27:39,,181.0,Roglic Primoz,179,Team LottoNL-Jumbo,27:39 27:39,+3:47,,,\u25b22,5,2016
30,159,180,+28:08,,172.0,Timmer Albert,180,Team Giant - Alpecin,28:08 28:08,+8:53,,,\u25bc8,5,2016
26,24,181,+28:15,,184.0,Boem Nicola,181,Bardiani - CSF,28:15 28:15,+3:47,,,\u25b23,5,2016
29,86,182,+28:42,,176.0,Ovechkin Artem,182,Gazprom-RusVelo,28:42 28:42,+5:43,,,\u25bc6,5,2016
24,135,183,+29:03,,189.0,Stacchiotti Riccardo,183,Nippo - Vini Fantini,29:03 29:03,+3:47,,,\u25b26,5,2016
24,138,184,+29:09,,190.0,Yamamoto Genki,184,Nippo - Vini Fantini,29:09 29:09,+3:47,,,\u25b26,5,2016
24,136,185,+29:19,,193.0,Filosi Iuri,185,Nippo - Vini Fantini,29:19 29:19,+3:12,,,\u25b28,5,2016
22,22,186,+30:30,,186.0,Andreetta Simone,186,Bardiani - CSF,30:30 30:30,+5:43,,,-,5,2016
29,7,187,+30:48,,188.0,Kadri Blel,187,AG2R La Mondiale,30:48 30:48,+5:43,,,\u25b21,5,2016
30,134,188,+30:57,,194.0,Bole Grega,188,Nippo - Vini Fantini,30:57 30:57,+3:52,,,\u25b26,5,2016
26,203,189,+33:27,,185.0,Bobridge Jack,189,Trek - Segafredo,33:27 33:27,+8:53,,,\u25bc4,5,2016
23,128,190,+35:26,,195.0,S\xfctterlin Jasha,190,Movistar Team,35:26 35:26,+3:47,,,\u25b25,5,2016
26,92,191,+36:27,,155.0,Br\xe4ndle Matthias,191,IAM Cycling,36:27 36:27,+20:00,,,\u25bc36,5,2016
27,95,192,+38:00,,168.0,Pelucchi Matteo,192,IAM Cycling,38:00 38:00,+20:00,,,\u25bc24,5,2016
28,155,193,+40:37,,178.0,Ji Cheng,193,Team Giant - Alpecin,40:37 40:37,+17:10,,,\u25bc15,5,2016
25,151,1,+0:00,,1.0,Dumoulin Tom,1,Team Giant - Alpecin,24:22:15 24:22:15,+0:00,20.0,,-,6,2016
31,14,2,+0:26,,9.0,Fuglsang Jakob,2,Astana Pro Team,0:26 0:26,+-1:51,,,\u25b27,6,2016
26,161,3,+0:28,,8.0,Zakarin Ilnur,3,Team Katusha,0:28 0:28,+-1:53,,,\u25b25,6,2016
23,64,4,+0:35,,2.0,Jungels Bob,4,Etixx - Quick Step,0:35 0:35,+0:19,,,\u25bc2,6,2016
28,171,5,+0:38,,5.0,Kruijswijk Steven,5,Team LottoNL-Jumbo,0:38 0:38,+0:14,,,-,6,2016
36,121,6,+0:41,,7.0,Valverde Alejandro,6,Movistar Team,0:41 0:41,+0:14,,,\u25b21,6,2016
26,100,7,+0:41,,3.0,Ulissi Diego,7,Lampre - Merida,",, 0:41",+0:21,,,\u25bc4,6,2016
26,141,8,+0:44,,11.0,Chaves Johan Esteban,8,Orica GreenEDGE,0:44 0:44,+0:07,,,\u25b23,6,2016
31,11,9,+0:47,,6.0,Nibali Vincenzo,9,Astana Pro Team,0:47 0:47,+0:21,,,\u25bc3,6,2016
33,56,10,+0:49,,17.0,Siutsou Kanstantsin,10,Team Dimension Data,0:49 0:49,+0:02,,,\u25b27,6,2016
29,41,11,+0:51,,12.0,Uran Rigoberto,11,Cannondale Pro Cycling Team,0:51 0:51,+0:11,,,\u25b21,6,2016
26,191,12,+0:56,,13.0,Majka Rafa\u0142,12,Tinkoff,0:56 0:56,+0:11,,,\u25b21,6,2016
33,1,13,+0:56,,20.0,Pozzovivo Domenico,13,AG2R La Mondiale,",, 0:56",+0:02,,,\u25b27,6,2016
29,168,14,+1:06,,14.0,Taaram\xe4e Rein,14,Team Katusha,1:06 1:06,+0:21,,,-,6,2016
26,181,15,+1:08,,16.0,Landa Mikel,15,Team Sky,1:08 1:08,+0:21,,,\u25b21,6,2016
29,122,16,+1:11,,18.0,Amador Andrey,16,Movistar Team,1:11 1:11,+0:21,,,\u25b22,6,2016
36,18,17,+1:13,,19.0,Scarponi Michele,17,Astana Pro Team,1:13 1:13,+0:21,,,\u25b22,6,2016
33,84,18,+1:14,,22.0,Firsanov Sergey,18,Gazprom-RusVelo,1:14 1:14,+0:17,,,\u25b24,6,2016
31,188,19,+1:15,,10.0,Roche Nicolas,19,Team Sky,1:15 1:15,+0:38,,,\u25bc9,6,2016
29,21,20,+1:21,,15.0,Pirazzi Stefano,20,Bardiani - CSF,1:21 1:21,+0:35,,,\u25bc5,6,2016
35,201,21,+1:38,,27.0,Hesjedal Ryder,21,Trek - Segafredo,1:38 1:38,+0:21,,,\u25b26,6,2016
28,62,22,+1:47,,23.0,Brambilla Gianluca,22,Etixx - Quick Step,1:47 1:47,+0:50,,,\u25b21,6,2016
23,45,23,+1:51,,21.0,Formolo Davide,23,Cannondale Pro Cycling Team,1:51 1:51,+0:54,,,\u25bc2,6,2016
29,15,24,+1:59,,25.0,Kangert Tanel,24,Astana Pro Team,1:59 1:59,+0:54,,,\u25b21,6,2016
27,63,25,+2:12,,28.0,de la Cruz David,25,Etixx - Quick Step,2:12 2:12,+0:54,,,\u25b23,6,2016
23,68,26,+2:18,,37.0,Verona Carlos,26,Etixx - Quick Step,2:18 2:18,+0:35,,,\u25b211,6,2016
33,129,27,+2:42,,26.0,Visconti Giovanni,27,Movistar Team,2:42 2:42,+1:26,,,\u25bc1,6,2016
33,117,28,+2:44,,41.0,Monfort Maxime,28,Lotto Soudal,2:44 2:44,+0:54,,,\u25b213,6,2016
25,157,29,+2:49,,4.0,Preidler Georg,29,Team Giant - Alpecin,2:49 2:49,+2:29,,,\u25bc25,6,2016
32,8,30,+3:13,,34.0,Montaguti Matteo,30,AG2R La Mondiale,3:13 3:13,+1:36,,,\u25b24,6,2016
31,42,31,+3:16,,44.0,Cardoso Andr\xe9,31,Cannondale Pro Cycling Team,3:16 3:16,+1:06,,,\u25b213,6,2016
26,196,32,+3:37,,43.0,Poljanski Pawel,32,Tinkoff,3:37 3:37,+1:30,,,\u25b211,6,2016
22,184,33,+3:49,,31.0,Henao Sebasti\xe1n,33,Team Sky,3:49 3:49,+2:15,,,\u25bc2,6,2016
28,32,34,+3:53,,47.0,Atapuma John Darwin,34,BMC Racing Team,3:53 3:53,+1:36,,,\u25b213,6,2016
30,163,35,+3:53,,24.0,Kochetkov Pavel,35,Team Katusha,",, 3:53",+2:48,,,\u25bc11,6,2016
33,51,36,+3:57,,54.0,Anton Igor,36,Team Dimension Data,3:57 3:57,+0:21,,,\u25b218,6,2016
29,98,37,+4:39,,48.0,Wyss Marcel,37,IAM Cycling,4:39 4:39,+2:08,,,\u25b211,6,2016
35,4,38,+4:40,,60.0,Dupont Hubert,38,AG2R La Mondiale,4:40 4:40,+0:21,,,\u25b222,6,2016
29,19,39,+5:00,,32.0,Zeits Andrey,39,Astana Pro Team,5:00 5:00,+3:25,,,\u25bc7,6,2016
23,101,40,+5:01,,46.0,Conti Valerio,40,Lampre - Merida,5:01 5:01,+2:50,,,\u25b26,6,2016
22,54,41,+5:02,,49.0,Kudus Merhawi,41,Team Dimension Data,5:02 5:02,+2:29,,,\u25b28,6,2016
31,185,42,+6:02,,64.0,Nieve Mikel,42,Team Sky,6:02 6:02,+0:29,,,\u25b222,6,2016
27,167,43,+6:17,,57.0,Silin Egor,43,Team Katusha,6:17 6:17,+2:29,,,\u25b214,6,2016
28,215,44,+6:49,,29.0,Busato Matteo,44,Wilier - Southeast,6:49 6:49,+5:31,,,\u25bc15,6,2016
28,17,45,+6:51,,58.0,Malacarne Davide,45,Astana Pro Team,6:51 6:51,+2:48,,,\u25b213,6,2016
25,25,46,+7:54,,72.0,Bongiorno Francesco Manuel,46,Bardiani - CSF,7:54 7:54,+0:54,,,\u25b226,6,2016
31,12,47,+8:23,,63.0,Agnoli Valerio,47,Astana Pro Team,8:23 8:23,+3:01,,,\u25b216,6,2016
25,156,48,+8:59,,56.0,Ludvigsson Tobias,48,Team Giant - Alpecin,8:59 8:59,+5:17,,,\u25b28,6,2016
37,198,49,+9:03,,67.0,Petrov Evgeni,49,Tinkoff,9:03 9:03,+2:48,,,\u25b218,6,2016
25,182,50,+10:53,,68.0,Boswell Ian,50,Team Sky,10:53 10:53,+4:27,,,\u25b218,6,2016
26,172,51,+11:06,,40.0,Battaglin Enrico,51,Team LottoNL-Jumbo,11:06 11:06,+9:17,,,\u25bc11,6,2016
28,197,52,+11:22,,92.0,Rovny Ivan,52,Tinkoff,11:22 11:22,+1:36,,,\u25b240,6,2016
24,49,53,+12:38,,95.0,Brown Nathan,53,Cannondale Pro Cycling Team,12:38 12:38,+2:41,,,\u25b242,6,2016
22,35,54,+13:18,,36.0,K\xfcng Stefan,54,BMC Racing Team,13:18 13:18,+11:36,,,\u25bc18,6,2016
25,111,55,+13:38,,131.0,Wellens Tim,55,Lotto Soudal,13:38 13:38,+-2:27,,,\u25b276,6,2016
25,44,56,+13:54,,118.0,Dombrowski Joe,56,Cannondale Pro Cycling Team,13:54 13:54,+0:21,,,\u25b262,6,2016
36,147,57,+14:09,,102.0,Plaza Rub\xe9n,57,Orica GreenEDGE,14:09 14:09,+2:50,,,\u25b245,6,2016
37,177,58,+14:10,,50.0,Tankink Bram,58,Team LottoNL-Jumbo,14:10 14:10,+11:36,,,\u25bc8,6,2016
34,187,59,+14:49,,110.0,Lopez David,59,Team Sky,14:49 14:49,+2:14,,,\u25b251,6,2016
31,133,60,+14:57,,108.0,Bisolti Alessandro,60,Nippo - Vini Fantini,14:57 14:57,+2:41,,,\u25b248,6,2016
23,145,61,+15:22,,114.0,Howson Damien,61,Orica GreenEDGE,15:22 15:22,+2:29,,,\u25b253,6,2016
26,169,62,+15:25,,35.0,Tsatevich Alexey,62,Team Katusha,15:25 15:25,+13:43,,,\u25bc27,6,2016
35,106,63,+15:31,,38.0,Mori Manuele,63,Lampre - Merida,15:31 15:31,+13:43,,,\u25bc25,6,2016
26,55,64,+15:31,,39.0,Sbaragli Kristian,64,Team Dimension Data,",, 15:31",+13:43,,,\u25bc25,6,2016
28,104,65,+15:47,,42.0,Modolo Sacha,65,Lampre - Merida,15:47 15:47,+13:43,,,\u25bc23,6,2016
26,123,66,+15:54,,45.0,Betancur Carlos,66,Movistar Team,15:54 15:54,+13:43,,,\u25bc21,6,2016
36,107,67,+16:15,,113.0,Niemiec Przemyslaw,67,Lampre - Merida,16:15 16:15,+3:25,,,\u25b246,6,2016
30,126,68,+17:11,,65.0,Rojas Jos\xe9 Joaqu\xedn,68,Movistar Team,17:11 17:11,+11:36,,,\u25bc3,6,2016
23,195,69,+17:24,,55.0,McCarthy Jay,69,Tinkoff,17:24 17:24,+13:43,,,\u25bc14,6,2016
25,46,70,+17:39,,30.0,Moser Moreno,70,Cannondale Pro Cycling Team,17:39 17:39,+16:08,,,\u25bc40,6,2016
28,2,71,+17:41,,66.0,Bonnafond Guillaume,71,AG2R La Mondiale,17:41 17:41,+11:36,,,\u25bc5,6,2016
27,207,72,+17:43,,33.0,Nizzolo Giacomo,72,Trek - Segafredo,17:43 17:43,+16:08,,,\u25bc39,6,2016
31,206,73,+18:05,,120.0,Didier Laurent,73,Trek - Segafredo,18:05 18:05,+4:22,,,\u25b247,6,2016
21,26,74,+18:08,,140.0,Ciccone Giulio,74,Bardiani - CSF,18:08 18:08,+1:06,,,\u25b266,6,2016
27,66,75,+18:09,,69.0,Serry Pieter,75,Etixx - Quick Step,18:09 18:09,+11:36,,,\u25bc6,6,2016
25,3,76,+18:49,,122.0,Domont Axel,76,AG2R La Mondiale,18:49 18:49,+4:27,,,\u25b246,6,2016
34,131,77,+18:50,,90.0,Cunego Damiano,77,Nippo - Vini Fantini,18:50 18:50,+9:17,,,\u25b213,6,2016
27,146,78,+18:53,,51.0,Mezgec Luka,78,Orica GreenEDGE,18:53 18:53,+16:08,,,\u25bc27,6,2016
26,219,79,+19:00,,117.0,Zhupa Eugert,79,Wilier - Southeast,19:00 19:00,+5:29,,,\u25b238,6,2016
26,67,80,+19:17,,52.0,Trentin Matteo,80,Etixx - Quick Step,19:17 19:17,+16:08,,,\u25bc28,6,2016
24,71,81,+19:29,,53.0,D\xe9mare Arnaud,81,FDJ,19:29 19:29,+16:08,,,\u25bc28,6,2016
32,183,82,+19:40,,79.0,Deignan Philip,82,Team Sky,19:40 19:40,+11:36,,,\u25bc3,6,2016
31,125,83,+19:43,,138.0,Moreno Javier,83,Movistar Team,19:43 19:43,+3:21,,,\u25b255,6,2016
33,149,84,+19:59,,80.0,Txurruka Amets,84,Orica GreenEDGE,19:59 19:59,+11:36,,,\u25bc4,6,2016
28,209,85,+20:10,,142.0,Zoidl Riccardo,85,Trek - Segafredo,20:10 20:10,+2:50,,,\u25b257,6,2016
25,6,86,+20:14,,83.0,Houle Hugo,86,AG2R La Mondiale,20:14 20:14,+11:36,,,\u25bc3,6,2016
32,91,87,+20:17,,59.0,Haussler Heinrich,87,IAM Cycling,20:17 20:17,+16:08,,,\u25bc28,6,2016
